time,open,high,low,close,volume,Plot,Zero,100,-100,200,-200,300,-300
2020-08-17T07:30:00+00:00,792.70001,792.90002,792.59998,792.59998,22,48.260733,0,100,-100,200,-200,300,-300
2020-08-17T07:45:00+00:00,792.5,792.5,792.5,792.5,5,47.025406,0,,,200,-200,300,-300
2020-08-18T02:00:00+00:00,794.09998,794.29999,792,792,632,38.899635,0,100,-100,200,-200,300,-300
2020-08-18T02:15:00+00:00,792,792.5,789.40002,790.20001,757,4.8786022,0,,,200,-200,300,-300
2020-08-18T02:30:00+00:00,790.20001,791.5,788.29999,791.29999,574,35.162746,0,100,-100,200,-200,300,-300
2020-08-18T02:45:00+00:00,791.29999,791.40002,789.5,790.90002,1309,30.698484,0,,,200,-200,300,-300
2020-08-18T03:00:00+00:00,790.59998,792.79999,790.29999,791.79999,665,57.263643,0,100,-100,200,-200,300,-300
2020-08-18T03:15:00+00:00,791.90002,793.29999,791,792.90002,920,88.350274,0,,,200,-200,300,-300
2020-08-18T03:30:00+00:00,792.79999,795,792,794,946,105.78106,0,100,-100,200,-200,300,-300
2020-08-18T03:45:00+00:00,794,794.5,792.5,793.20001,1095,78.382692,0,,,200,-200,300,-300
2020-08-18T04:00:00+00:00,793.09998,794.29999,792.40002,793.29999,920,76.898634,0,100,-100,200,-200,300,-300
2020-08-18T04:15:00+00:00,793.40002,794,792.09998,792.20001,842,44.483724,0,,,200,-200,300,-300
2020-08-18T04:30:00+00:00,792,792.20001,792,792.20001,14,40.201005,0,100,-100,200,-200,300,-300
2020-08-18T06:00:00+00:00,792,793,787.79999,788.5,982,-96.812712,0,,,200,-200,300,-300
2020-08-18T06:15:00+00:00,788.70001,789.5,787.20001,789.20001,990,-96.02649,0,100,-100,200,-200,300,-300
2020-08-18T06:30:00+00:00,789.09998,791.90002,788,790.29999,768,-58.321132,0,,,200,-200,300,-300
2020-08-18T06:45:00+00:00,790.29999,791.5,787.09998,788,886,-175.6487,0,100,-100,200,-200,300,-300
2020-08-18T07:00:00+00:00,788.20001,788.5,785,786.90002,875,-185.1145,0,,,200,-200,300,-300
2020-08-18T07:15:00+00:00,786.90002,789.40002,785.70001,789,849,-88.365539,0,100,-100,200,-200,300,-300
2020-08-18T07:30:00+00:00,789,789,789,789,5,-78.431373,0,,,200,-200,300,-300
2020-08-18T07:45:00+00:00,788,788,788,788,2,-103.57076,0,100,-100,200,-200,300,-300
2020-08-19T02:00:00+00:00,788.79999,789.79999,786.79999,787.09998,770,-120.56738,0,,,200,-200,300,-300
2020-08-19T02:15:00+00:00,787,788.20001,786.09998,787,932,-110.54422,0,100,-100,200,-200,300,-300
2020-08-19T02:30:00+00:00,787,788.59998,787,788.29999,469,-60.178427,0,,,200,-200,300,-300
2020-08-19T02:45:00+00:00,788.29999,789.79999,788.09998,789.59998,805,-15.534622,0,100,-100,200,-200,300,-300
2020-08-19T03:00:00+00:00,789.59998,789.70001,788.40002,788.79999,556,-38.486951,0,,,200,-200,300,-300
2020-08-19T03:15:00+00:00,788.79999,790.90002,788.79999,790,882,4.3630017,0,100,-100,200,-200,300,-300
2020-08-19T03:30:00+00:00,790,790.5,789.09998,790,788,10.368664,0,,,200,-200,300,-300
2020-08-19T03:45:00+00:00,790,792,788.90002,791.5,774,79.655317,0,100,-100,200,-200,300,-300
2020-08-19T04:00:00+00:00,792,792.70001,791.5,792.40002,855,122.60785,0,,,200,-200,300,-300
2020-08-19T04:15:00+00:00,792.29999,793.20001,791.5,793.09998,947,154.41577,0,100,-100,200,-200,300,-300
2020-08-19T04:30:00+00:00,793.20001,793.29999,793,793.29999,14,154.52261,0,,,200,-200,300,-300
2020-08-19T06:00:00+00:00,793.29999,793.40002,791.70001,791.70001,943,90.182283,0,100,-100,200,-200,300,-300
2020-08-19T06:15:00+00:00,791.79999,794.09998,791.59998,793.09998,907,128.33285,0,,,200,-200,300,-300
2020-08-19T06:30:00+00:00,793.09998,793.29999,792,792.90002,892,105.64663,0,100,-100,200,-200,300,-300
2020-08-19T06:45:00+00:00,792.90002,793.59998,792.09998,792.59998,970,84.180217,0,,,200,-200,300,-300
2020-08-19T07:00:00+00:00,792.5,792.59998,790.40002,791.79999,1059,50.708047,0,100,-100,200,-200,300,-300
2020-08-19T07:15:00+00:00,791.90002,792.5,791.40002,791.79999,1018,44.56328,0,,,200,-200,300,-300
2020-08-19T07:30:00+00:00,791.90002,791.90002,791.90002,791.90002,5,43.529306,0,100,-100,200,-200,300,-300
2020-08-19T07:45:00+00:00,793,793,793,793,1,76.434277,0,,,200,-200,300,-300
2020-08-20T02:00:00+00:00,789.5,790.20001,788.70001,789.59998,719,-52.681992,0,100,-100,200,-200,300,-300
2020-08-20T02:15:00+00:00,789.5,791.29999,789.5,791.29999,790,5.1128154,0,,,200,-200,300,-300
2020-08-20T02:30:00+00:00,791.29999,791.79999,790.5,790.90002,693,-25.518341,0,100,-100,200,-200,300,-300
2020-08-20T02:45:00+00:00,791,793.09998,790.90002,792.59998,942,60.578662,0,,,200,-200,300,-300
2020-08-20T03:00:00+00:00,792.5,793,791.79999,791.90002,1008,12.820513,0,100,-100,200,-200,300,-300
2020-08-20T03:15:00+00:00,791.90002,792,790.5,791,1174,-63.565891,0,,,200,-200,300,-300
2020-08-20T03:30:00+00:00,791,791.5,788.70001,789.20001,710,-190.26549,0,100,-100,200,-200,300,-300
2020-08-20T03:45:00+00:00,789,789.79999,788.40002,789.70001,995,-149.31309,0,,,200,-200,300,-300
2020-08-20T04:00:00+00:00,789.59998,789.90002,786.40002,787.20001,970,-242.67782,0,100,-100,200,-200,300,-300
2020-08-20T04:15:00+00:00,787.40002,788.09998,786.09998,786.70001,1405,-209.09195,0,,,200,-200,300,-300
2020-08-20T04:30:00+00:00,786.79999,786.90002,786.70001,786.70001,3,-170.32802,0,100,-100,200,-200,300,-300
2020-08-20T06:00:00+00:00,786,789.29999,785.5,788.70001,866,-78.078078,0,,,200,-200,300,-300
2020-08-20T06:15:00+00:00,788.5,788.5,785.5,785.5,908,-163.99198,0,100,-100,200,-200,300,-300
2020-08-20T06:30:00+00:00,785.20001,786.90002,784.20001,786.59998,1168,-111.43132,0,,,200,-200,300,-300
2020-08-20T06:45:00+00:00,786.70001,786.70001,782,783.20001,1261,-185.68525,0,100,-100,200,-200,300,-300
2020-08-20T07:00:00+00:00,783.09998,784.59998,782,783.20001,931,-156.74603,0,,,200,-200,300,-300
2020-08-20T07:15:00+00:00,783.20001,784,782,783.59998,1128,-126.13279,0,100,-100,200,-200,300,-300
2020-08-20T07:30:00+00:00,783.59998,783.79999,783.59998,783.79999,21,-106.22905,0,,,200,-200,300,-300
2020-08-20T07:45:00+00:00,785,785,785,785,6,-70.212766,0,100,-100,200,-200,300,-300
2020-08-21T02:00:00+00:00,785.20001,785.90002,784.70001,784.90002,719,-66.256449,0,,,200,-200,300,-300
2020-08-21T02:15:00+00:00,785,785.5,783.70001,783.79999,711,-85.485855,0,100,-100,200,-200,300,-300
2020-08-21T02:30:00+00:00,783.79999,784.29999,783,783.29999,599,-90.966921,0,,,200,-200,300,-300
2020-08-21T02:45:00+00:00,783.20001,785,783.20001,784.90002,798,-45.485404,0,100,-100,200,-200,300,-300
2020-08-21T03:00:00+00:00,784.90002,785.59998,784.59998,785.5,756,-22.099448,0,,,200,-200,300,-300
2020-08-21T03:15:00+00:00,785.5,786.5,785.29999,786.09998,706,6.116208,0,100,-100,200,-200,300,-300
2020-08-21T03:30:00+00:00,786.09998,787,785.70001,785.79999,734,5.5307381,0,,,200,-200,300,-300
2020-08-21T03:45:00+00:00,786,786.70001,785.5,785.90002,789,19.006376,0,100,-100,200,-200,300,-300
2020-08-21T04:00:00+00:00,785.79999,787.40002,785.70001,787,618,86.038533,0,,,200,-200,300,-300
2020-08-21T04:15:00+00:00,787,787.20001,786,786.09998,855,43.125944,0,100,-100,200,-200,300,-300
2020-08-21T04:30:00+00:00,786.09998,786.20001,786,786.20001,16,50.937587,0,,,200,-200,300,-300
2020-08-21T06:00:00+00:00,786,787.79999,785.5,787.5,1065,117.90274,0,100,-100,200,-200,300,-300
2020-08-21T06:15:00+00:00,787.40002,789.09998,787.20001,788.90002,1095,192.01726,0,,,200,-200,300,-300
2020-08-21T06:30:00+00:00,789,791,788.90002,790.29999,1088,215.52511,0,100,-100,200,-200,300,-300
2020-08-21T06:45:00+00:00,790.40002,792,790,791.40002,1034,218.56639,0,,,200,-200,300,-300
2020-08-21T07:00:00+00:00,791.5,792.5,790.5,791.29999,1106,177.6028,0,100,-100,200,-200,300,-300
2020-08-21T07:15:00+00:00,791.40002,792.29999,790.40002,791.29999,1458,146.23454,0,,,200,-200,300,-300
2020-08-21T07:30:00+00:00,792.20001,792.20001,791.40002,791.5,3,129.56931,0,100,-100,200,-200,300,-300
2020-08-21T07:45:00+00:00,792.90002,792.90002,792.90002,792.90002,9,143.04566,0,,,200,-200,300,-300
2020-08-24T02:00:00+00:00,801.09998,803.59998,801.09998,803.59998,1216,298.5456,0,100,-100,200,-200,300,-300
2020-08-24T02:15:00+00:00,803.5,805,802.90002,804.09998,1182,236.96911,0,,,200,-200,300,-300
2020-08-24T02:30:00+00:00,804.09998,806.09998,803.79999,805.40002,1072,208.07237,0,100,-100,200,-200,300,-300
2020-08-24T02:45:00+00:00,805.29999,808.79999,805.20001,808.20001,1343,197.45775,0,,,200,-200,300,-300
2020-08-24T03:00:00+00:00,808.09998,810.90002,808,808.70001,881,160.74605,0,100,-100,200,-200,300,-300
2020-08-24T03:15:00+00:00,808.70001,810.29999,808.5,810,1073,140.60703,0,,,200,-200,300,-300
2020-08-24T03:30:00+00:00,810,811.59998,808.70001,809.5,855,114.8534,0,100,-100,200,-200,300,-300
2020-08-24T03:45:00+00:00,809.5,810.40002,808.79999,809.70001,754,100.87719,0,,,200,-200,300,-300
2020-08-24T04:00:00+00:00,809.5,810,808.79999,809.40002,660,87.27948,0,100,-100,200,-200,300,-300
2020-08-24T04:15:00+00:00,809.20001,812.40002,809.20001,811.90002,1006,94.702348,0,,,200,-200,300,-300
2020-08-24T04:30:00+00:00,811.79999,811.90002,811.79999,811.90002,5,86.427267,0,100,-100,200,-200,300,-300
2020-08-24T06:00:00+00:00,812.70001,814.09998,811.90002,813.90002,863,93.985822,0,,,200,-200,300,-300
2020-08-24T06:15:00+00:00,813.5,813.70001,811.79999,812.70001,902,80.038925,0,100,-100,200,-200,300,-300
2020-08-24T06:30:00+00:00,812.70001,813.5,812.09998,812.20001,882,72.292341,0,,,200,-200,300,-300
2020-08-24T06:45:00+00:00,812.20001,813,810,811.5,980,62.014385,0,100,-100,200,-200,300,-300
2020-08-24T07:00:00+00:00,811.40002,815,811.20001,815,1094,91.955832,0,,,200,-200,300,-300
2020-08-24T07:15:00+00:00,815,815.29999,813.59998,815.09998,1019,91.778774,0,100,-100,200,-200,300,-300
2020-08-24T07:30:00+00:00,815.09998,815.09998,815,815.09998,7,94.005943,0,,,200,-200,300,-300
2020-08-24T07:45:00+00:00,815.5,815.5,815.5,815.5,3,102.89127,0,100,-100,200,-200,300,-300
2020-08-25T02:00:00+00:00,824,824.5,820.20001,820.20001,920,187.79929,0,,,200,-200,300,-300
2020-08-25T02:15:00+00:00,820.20001,821.29999,819.20001,820.90002,1187,183.36181,0,100,-100,200,-200,300,-300
2020-08-25T02:30:00+00:00,820.90002,821.70001,820.40002,820.79999,1045,157.80036,0,,,200,-200,300,-300
2020-08-25T02:45:00+00:00,820.79999,821.40002,818.09998,819,1160,108.38813,0,100,-100,200,-200,300,-300
2020-08-25T03:00:00+00:00,819,819.5,817.20001,819.20001,644,100.36478,0,,,200,-200,300,-300
2020-08-25T03:15:00+00:00,819.29999,819.5,817.70001,818.40002,1004,76.290727,0,100,-100,200,-200,300,-300
2020-08-25T03:30:00+00:00,818.40002,821.5,818.09998,820.90002,628,113.67673,0,,,200,-200,300,-300
2020-08-25T03:45:00+00:00,821,822.5,820,821.70001,909,113.01045,0,100,-100,200,-200,300,-300
2020-08-25T04:00:00+00:00,821.79999,823,821.59998,822,1078,104.89087,0,,,200,-200,300,-300
2020-08-25T04:15:00+00:00,822,822.09998,820.59998,821.29999,974,83.141762,0,100,-100,200,-200,300,-300
2020-08-25T04:30:00+00:00,821.20001,821.40002,821,821.40002,6,77.710814,0,,,200,-200,300,-300
2020-08-25T06:00:00+00:00,821,821.79999,818.70001,819.79999,1192,41.508639,0,100,-100,200,-200,300,-300
2020-08-25T06:15:00+00:00,819.79999,820.40002,818.09998,818.29999,1134,5.6980057,0,,,200,-200,300,-300
2020-08-25T06:30:00+00:00,818.29999,820,817.79999,820,878,40.300025,0,100,-100,200,-200,300,-300
2020-08-25T06:45:00+00:00,820,823.20001,820,821.29999,1214,69.857697,0,,,200,-200,300,-300
2020-08-25T07:00:00+00:00,821.29999,822.40002,820.5,821,1065,57.585247,0,100,-100,200,-200,300,-300
2020-08-25T07:15:00+00:00,821,821.5,815.20001,815.79999,954,-127.94433,0,,,200,-200,300,-300
2020-08-25T07:30:00+00:00,815.20001,815.20001,815.09998,815.09998,5,-152.92648,0,100,-100,200,-200,300,-300
2020-08-25T07:45:00+00:00,813,813,813,813,4,-209.96322,0,,,200,-200,300,-300
2020-08-26T02:00:00+00:00,812.5,814.20001,811.29999,813.5,723,-178.954,0,100,-100,200,-200,300,-300
2020-08-26T02:15:00+00:00,813.5,815.40002,812.70001,814.70001,893,-119.11338,0,,,200,-200,300,-300
2020-08-26T02:30:00+00:00,814.90002,816,814.59998,814.70001,805,-102.79757,0,100,-100,200,-200,300,-300
2020-08-26T02:45:00+00:00,814.70001,815.79999,814.29999,815.70001,776,-67.901235,0,,,200,-200,300,-300
2020-08-26T03:00:00+00:00,815.70001,816.59998,815.20001,816.09998,833,-51.805143,0,100,-100,200,-200,300,-300
2020-08-26T03:15:00+00:00,816.09998,816.29999,813.59998,814.5,749,-80.822238,0,,,200,-200,300,-300
2020-08-26T03:30:00+00:00,814.20001,815.90002,813.70001,815.70001,726,-48.104131,0,100,-100,200,-200,300,-300
2020-08-26T03:45:00+00:00,815.70001,816.59998,814.70001,814.90002,1228,-60.189166,0,,,200,-200,300,-300
2020-08-26T04:00:00+00:00,814.90002,818.20001,814.5,817.70001,981,9.3023256,0,100,-100,200,-200,300,-300
2020-08-26T04:15:00+00:00,817.70001,818.90002,817.29999,818.79999,875,43.400358,0,,,200,-200,300,-300
2020-08-26T04:30:00+00:00,818.90002,818.90002,818.90002,818.90002,7,51.971703,0,100,-100,200,-200,300,-300
2020-08-26T06:00:00+00:00,819,819,816.5,817,913,5.4580897,0,,,200,-200,300,-300
2020-08-26T06:15:00+00:00,817,818.40002,816.59998,818.20001,918,47.328617,0,100,-100,200,-200,300,-300
2020-08-26T06:30:00+00:00,818.20001,818.20001,815.79999,816.59998,1123,-2.038736,0,,,200,-200,300,-300
2020-08-26T06:45:00+00:00,816.59998,818,814.09998,814.59998,1098,-64.925644,0,100,-100,200,-200,300,-300
2020-08-26T07:00:00+00:00,814.5,815.09998,812.29999,814.70001,899,-57.31142,0,,,200,-200,300,-300
2020-08-26T07:15:00+00:00,814.59998,814.59998,812.5,813.29999,914,-115.15152,0,100,-100,200,-200,300,-300
2020-08-26T07:30:00+00:00,813.40002,813.5,813.40002,813.5,4,-93.678945,0,,,200,-200,300,-300
2020-08-26T07:45:00+00:00,813.20001,813.20001,813.20001,813.20001,1,-97.325169,0,100,-100,200,-200,300,-300
2020-08-27T02:00:00+00:00,813.20001,814.09998,812.59998,813.29999,867,-94.495015,0,,,200,-200,300,-300
2020-08-27T02:15:00+00:00,813.29999,814.90002,812.90002,814.79999,1161,-33.5699,0,100,-100,200,-200,300,-300
2020-08-27T02:30:00+00:00,814.79999,815.5,814.59998,815.5,650,-3.9256437,0,,,200,-200,300,-300
2020-08-27T02:45:00+00:00,815.5,816,814.70001,815.40002,1037,-10.387158,0,100,-100,200,-200,300,-300
2020-08-27T03:00:00+00:00,815.40002,816.40002,815.29999,815.90002,628,12.649332,0,,,200,-200,300,-300
2020-08-27T03:15:00+00:00,815.79999,816.20001,814.20001,814.59998,957,-44.336119,0,100,-100,200,-200,300,-300
2020-08-27T03:30:00+00:00,814.20001,814.29999,813.29999,814.20001,516,-61.694291,0,,,200,-200,300,-300
2020-08-27T03:45:00+00:00,814.20001,814.90002,813.70001,814.29999,918,-52.560647,0,100,-100,200,-200,300,-300
2020-08-27T04:00:00+00:00,814.29999,815.70001,814.09998,814.5,806,-42.222222,0,,,200,-200,300,-300
2020-08-27T04:15:00+00:00,814.40002,814.79999,813.79999,814.20001,720,-50.827423,0,100,-100,200,-200,300,-300
2020-08-27T04:30:00+00:00,814.40002,814.40002,814.40002,814.40002,15,-36.043472,0,,,200,-200,300,-300
2020-08-27T06:00:00+00:00,814.29999,814.90002,813,814.20001,750,-42.699725,0,100,-100,200,-200,300,-300
2020-08-27T06:15:00+00:00,814.29999,814.40002,813,813.40002,1015,-95.901005,0,,,200,-200,300,-300
2020-08-27T06:30:00+00:00,813.40002,816.40002,813.40002,816,820,133.69714,0,100,-100,200,-200,300,-300
2020-08-27T06:45:00+00:00,815.90002,817.79999,815.59998,817,943,216.33554,0,,,200,-200,300,-300
2020-08-27T07:00:00+00:00,817,817.5,816.20001,817.09998,762,179.62963,0,100,-100,200,-200,300,-300
2020-08-27T07:15:00+00:00,817,818.40002,816.79999,817.5,928,167.36793,0,,,200,-200,300,-300
2020-08-27T07:30:00+00:00,817.09998,817.40002,817.09998,817.40002,5,136.31157,0,100,-100,200,-200,300,-300
2020-08-27T07:45:00+00:00,819,819,819,819,2,187.90415,0,,,200,-200,300,-300
2020-08-28T02:00:00+00:00,822.29999,825.29999,822.29999,824.70001,846,333.71126,0,100,-100,200,-200,300,-300
2020-08-28T02:15:00+00:00,824.70001,825.79999,824.5,825,832,253.01651,0,,,200,-200,300,-300
2020-08-28T02:30:00+00:00,825,825.40002,824.5,825,808,198.54213,0,100,-100,200,-200,300,-300
2020-08-28T02:45:00+00:00,825.09998,826.90002,824.79999,826.40002,770,182.07885,0,,,200,-200,300,-300
2020-08-28T03:00:00+00:00,826.29999,827.09998,826.20001,826.70001,761,149.93481,0,100,-100,200,-200,300,-300
2020-08-28T03:15:00+00:00,826.70001,827.79999,826.59998,827.40002,975,133.63879,0,,,200,-200,300,-300
2020-08-28T03:30:00+00:00,827.5,828.59998,827,828.40002,841,125.25923,0,100,-100,200,-200,300,-300
2020-08-28T03:45:00+00:00,828.40002,828.40002,827.5,828,957,103.45275,0,,,200,-200,300,-300
2020-08-28T04:00:00+00:00,828,829,827.90002,828.90002,991,101.13058,0,100,-100,200,-200,300,-300
2020-08-28T04:15:00+00:00,828.79999,828.79999,827.29999,828,891,80.824869,0,,,200,-200,300,-300
2020-08-28T04:30:00+00:00,827.90002,828,827.90002,828,8,73.72549,0,100,-100,200,-200,300,-300
2020-08-28T06:00:00+00:00,828,828,825,826.5,871,50.026539,0,,,200,-200,300,-300
2020-08-28T06:15:00+00:00,826.70001,827.20001,825.5,826.79999,919,49.725354,0,100,-100,200,-200,300,-300
2020-08-28T06:30:00+00:00,826.79999,829.59998,826.5,829,961,79.333986,0,,,200,-200,300,-300
2020-08-28T06:45:00+00:00,829.20001,831.09998,828.90002,830.70001,1044,106.24715,0,100,-100,200,-200,300,-300
2020-08-28T07:00:00+00:00,830.79999,831.09998,825.70001,826.5,983,24.146982,0,,,200,-200,300,-300
2020-08-28T07:15:00+00:00,826.40002,826.90002,823.29999,823.70001,1001,-48.06992,0,100,-100,200,-200,300,-300
2020-08-28T07:30:00+00:00,823.5,823.90002,823.09998,823.09998,48,-80.04478,0,,,200,-200,300,-300
2020-08-28T07:45:00+00:00,823,823,823,823,4,-107.03667,0,100,-100,200,-200,300,-300
2020-08-31T02:00:00+00:00,829.29999,829.79999,828,828.79999,945,82.634731,0,,,200,-200,300,-300
2020-08-31T02:15:00+00:00,828.90002,830.40002,828.70001,830.09998,1262,119.4605,0,100,-100,200,-200,300,-300
2020-08-31T02:30:00+00:00,830.20001,830.20001,829.20001,829.29999,701,80.64984,0,,,200,-200,300,-300
2020-08-31T02:45:00+00:00,829.29999,829.5,828.40002,828.79999,1108,56.210335,0,100,-100,200,-200,300,-300
2020-08-31T03:00:00+00:00,828.79999,829.20001,828.5,828.79999,687,51.515152,0,,,200,-200,300,-300
2020-08-31T03:15:00+00:00,828.79999,828.79999,825.59998,826.79999,965,-29.602595,0,100,-100,200,-200,300,-300
2020-08-31T03:30:00+00:00,826.79999,827.90002,825.79999,827.90002,637,13.952078,0,,,200,-200,300,-300
2020-08-31T03:45:00+00:00,827.5,829,827.40002,828.59998,812,41.679251,0,100,-100,200,-200,300,-300
2020-08-31T04:00:00+00:00,828.59998,828.90002,826,826.40002,714,-42.349727,0,,,200,-200,300,-300
2020-08-31T04:15:00+00:00,826.40002,827.5,825.59998,826.79999,879,-22.988506,0,100,-100,200,-200,300,-300
2020-08-31T04:30:00+00:00,826.79999,826.79999,826.79999,826.79999,11,-20.634921,0,,,200,-200,300,-300
2020-08-31T06:00:00+00:00,825.5,827.70001,825.09998,827.20001,886,-3.236246,0,100,-100,200,-200,300,-300
2020-08-31T06:15:00+00:00,827.20001,827.20001,825.09998,826.40002,1020,-35.30005,0,,,200,-200,300,-300
2020-08-31T06:30:00+00:00,826.5,827.40002,825.20001,826,808,-48.761228,0,100,-100,200,-200,300,-300
2020-08-31T06:45:00+00:00,826.20001,826.29999,822.40002,823.09998,851,-144.30665,0,,,200,-200,300,-300
2020-08-31T07:00:00+00:00,823,824.5,821.5,824.29999,1101,-90.554254,0,100,-100,200,-200,300,-300
2020-08-31T07:15:00+00:00,824.40002,824.5,821.70001,822.40002,727,-138.43634,0,,,200,-200,300,-300
2020-08-31T07:30:00+00:00,822.70001,822.70001,822.40002,822.40002,8,-130.68652,0,100,-100,200,-200,300,-300
2020-08-31T07:45:00+00:00,824.09998,824.09998,824.09998,824.09998,1,-78.632479,0,,,200,-200,300,-300
2020-09-01T02:00:00+00:00,821.70001,823.5,821.09998,823.20001,808,-110.36617,0,100,-100,200,-200,300,-300
2020-09-01T02:15:00+00:00,823.09998,824.40002,822.79999,823.90002,1193,-75.803213,0,,,200,-200,300,-300
2020-09-01T02:30:00+00:00,823.90002,824.70001,823.79999,824.09998,759,-60.590457,0,100,-100,200,-200,300,-300
2020-09-01T02:45:00+00:00,824.09998,824.79999,823.09998,823.70001,966,-65.914853,0,,,200,-200,300,-300
2020-09-01T03:00:00+00:00,823.70001,825.70001,823.70001,825.40002,725,-0.56980057,0,100,-100,200,-200,300,-300
2020-09-01T03:15:00+00:00,825.40002,826.79999,825.09998,826.20001,958,37.274672,0,,,200,-200,300,-300
2020-09-01T03:30:00+00:00,826.20001,826.5,825.59998,826,751,31.448506,0,100,-100,200,-200,300,-300
2020-09-01T03:45:00+00:00,826.09998,827.5,825.70001,827.20001,800,84.554918,0,,,200,-200,300,-300
2020-09-01T04:00:00+00:00,827.29999,827.90002,826.40002,827.70001,846,110.56591,0,100,-100,200,-200,300,-300
2020-09-01T04:15:00+00:00,827.79999,830,827.59998,829.59998,1147,170.40359,0,,,200,-200,300,-300
2020-09-01T04:30:00+00:00,829.59998,829.59998,829.5,829.5,4,149.62963,0,100,-100,200,-200,300,-300
2020-09-01T06:00:00+00:00,830.5,832.5,830.40002,831.70001,1049,195.43602,0,,,200,-200,300,-300
2020-09-01T06:15:00+00:00,831.70001,832.20001,831.09998,831.5,785,164.60177,0,100,-100,200,-200,300,-300
2020-09-01T06:30:00+00:00,831.29999,834,830.70001,832.90002,880,168.1511,0,,,200,-200,300,-300
2020-09-01T06:45:00+00:00,833,833.09998,830.59998,831.90002,898,120.39533,0,100,-100,200,-200,300,-300
2020-09-01T07:00:00+00:00,831.90002,833.5,831.59998,832.90002,1126,123.7222,0,,,200,-200,300,-300
2020-09-01T07:15:00+00:00,832.79999,838,832.79999,837.90002,1024,187.55752,0,100,-100,200,-200,300,-300
2020-09-01T07:30:00+00:00,837.79999,837.79999,837.5,837.70001,3,156.38907,0,,,200,-200,300,-300
2020-09-01T07:45:00+00:00,837.40002,837.40002,837.40002,837.40002,10,133.74233,0,100,-100,200,-200,300,-300
