time,open,high,low,close,volume,Volume columns,Volume change columns,Zero line
2021-02-24T06:15:00+00:00,1171.1,1171.5,1153.5,1161.6,1220,1220,247,0
2021-02-24T06:30:00+00:00,1161.5,1170.4,1157.2,1166.5,1123,1123,-97,0
2021-02-24T06:45:00+00:00,1167,1167,1158.1,1161,980,980,-143,0
2021-02-24T07:00:00+00:00,1160.6,1163.8,1159,1161.8,974,974,-6,0
2021-02-24T07:15:00+00:00,1161.8,1161.9,1156,1159.1,718,718,-256,0
2021-02-24T07:30:00+00:00,1158.8,1158.9,1158.1,1158.9,26,26,-692,0
2021-02-24T07:45:00+00:00,1162,1162,1162,1162,3,3,-23,0
2021-02-25T02:00:00+00:00,1177,1177.5,1172.7,1172.9,738,738,735,0
2021-02-25T02:15:00+00:00,1172.4,1175.8,1172.1,1174.7,948,948,210,0
2021-02-25T02:30:00+00:00,1174.8,1175.5,1173.2,1175.3,792,792,-156,0
2021-02-25T02:45:00+00:00,1175,1176.9,1174.9,1174.9,783,783,-9,0
2021-02-25T03:00:00+00:00,1174.6,1175.5,1163.1,1166.9,937,937,154,0
2021-02-25T03:15:00+00:00,1166.7,1175.5,1166.5,1172.8,906,906,-31,0
2021-02-25T03:30:00+00:00,1172.8,1174.9,1168.8,1173.7,824,824,-82,0
2021-02-25T03:45:00+00:00,1173.9,1175.8,1170.3,1173.7,976,976,152,0
2021-02-25T04:00:00+00:00,1173.5,1175.6,1169.1,1169.9,1035,1035,59,0
2021-02-25T04:15:00+00:00,1170,1172,1166,1169,975,975,-60,0
2021-02-25T04:30:00+00:00,1168.2,1169,1168,1169,10,10,-965,0
2021-02-25T06:00:00+00:00,1169.5,1174,1167,1168,1022,1022,1012,0
2021-02-25T06:15:00+00:00,1168,1169.9,1160,1162.9,793,793,-229,0
2021-02-25T06:30:00+00:00,1162,1167.7,1161.6,1163,867,867,74,0
2021-02-25T06:45:00+00:00,1163.2,1172.9,1162.1,1172.5,927,927,60,0
2021-02-25T07:00:00+00:00,1172.5,1176.2,1170,1170,976,976,49,0
2021-02-25T07:15:00+00:00,1169.8,1174.7,1165.4,1173.4,741,741,-235,0
2021-02-25T07:30:00+00:00,1173.4,1174,1173.1,1174,16,16,-725,0
2021-02-25T07:45:00+00:00,1182,1182,1182,1182,2,2,-14,0
2021-02-26T02:00:00+00:00,1161.9,1163.4,1152,1155.8,898,898,896,0
2021-02-26T02:15:00+00:00,1156,1163.7,1154.5,1161,944,944,46,0
2021-02-26T02:30:00+00:00,1161,1163.2,1157.4,1161.6,688,688,-256,0
2021-02-26T02:45:00+00:00,1161.6,1163.6,1159.4,1161.9,1032,1032,344,0
2021-02-26T03:00:00+00:00,1161.7,1168.2,1159.6,1166.9,611,611,-421,0
2021-02-26T03:15:00+00:00,1166.7,1167.3,1164.5,1165.9,806,806,195,0
2021-02-26T03:30:00+00:00,1165.9,1167,1162.5,1167,692,692,-114,0
2021-02-26T03:45:00+00:00,1166.8,1167.8,1164.3,1165.2,929,929,237,0
2021-02-26T04:00:00+00:00,1165.2,1165.6,1159,1161.8,785,785,-144,0
2021-02-26T04:15:00+00:00,1161.6,1164,1159,1161.5,814,814,29,0
2021-02-26T04:30:00+00:00,1161.4,1161.4,1159.8,1160,12,12,-802,0
2021-02-26T06:00:00+00:00,1154.1,1158,1146.6,1157.1,990,990,978,0
2021-02-26T06:15:00+00:00,1156.9,1164.9,1156.9,1161.6,873,873,-117,0
2021-02-26T06:30:00+00:00,1161.5,1166.9,1161.3,1166,954,954,81,0
2021-02-26T06:45:00+00:00,1166.1,1179.8,1164.6,1176.9,884,884,-70,0
2021-02-26T07:00:00+00:00,1177.1,1178,1172.3,1173.1,762,762,-122,0
2021-02-26T07:15:00+00:00,1173.1,1179,1172.5,1179,798,798,36,0
2021-02-26T07:30:00+00:00,1178,1178.5,1178,1178.5,7,7,-791,0
2021-02-26T07:45:00+00:00,1174,1174,1174,1174,5,5,-2,0
2021-03-01T02:00:00+00:00,1183.5,1189,1182.4,1189,712,712,707,0
2021-03-01T02:15:00+00:00,1189,1189.2,1184.5,1185.7,821,821,109,0
2021-03-01T02:30:00+00:00,1186,1187.4,1185.2,1185.9,666,666,-155,0
2021-03-01T02:45:00+00:00,1185.9,1188.7,1185.9,1187.5,825,825,159,0
2021-03-01T03:00:00+00:00,1187.6,1187.7,1185,1186.9,584,584,-241,0
2021-03-01T03:15:00+00:00,1186.9,1189,1185.6,1188.7,764,764,180,0
2021-03-01T03:30:00+00:00,1188.6,1191,1187.6,1189,616,616,-148,0
2021-03-01T03:45:00+00:00,1189.3,1189.7,1186.7,1188.8,768,768,152,0
2021-03-01T04:00:00+00:00,1188.8,1189.1,1186.2,1187.9,742,742,-26,0
2021-03-01T04:15:00+00:00,1187.7,1188,1185,1186.9,783,783,41,0
2021-03-01T04:30:00+00:00,1187,1187,1186.9,1187,4,4,-779,0
2021-03-01T06:00:00+00:00,1187.5,1188.6,1186.3,1187.5,759,759,755,0
2021-03-01T06:15:00+00:00,1187.6,1191.8,1187.3,1190.4,681,681,-78,0
2021-03-01T06:30:00+00:00,1190.3,1193.2,1189.3,1192.7,662,662,-19,0
2021-03-01T06:45:00+00:00,1193,1193.9,1191.2,1191.8,724,724,62,0
2021-03-01T07:00:00+00:00,1191.5,1193.6,1191.5,1192.5,852,852,128,0
2021-03-01T07:15:00+00:00,1192.5,1194,1191.7,1194,704,704,-148,0
2021-03-01T07:30:00+00:00,1193.7,1193.7,1193.6,1193.7,3,3,-701,0
2021-03-01T07:45:00+00:00,1193,1193,1193,1193,1,1,-2,0
2021-03-02T02:00:00+00:00,1198.1,1201.5,1197.7,1200.3,965,965,964,0
2021-03-02T02:15:00+00:00,1200.4,1201,1198,1199.4,1063,1063,98,0
2021-03-02T02:30:00+00:00,1199.5,1200.5,1198.5,1199.9,647,647,-416,0
2021-03-02T02:45:00+00:00,1199.8,1201.3,1199.5,1199.9,867,867,220,0
2021-03-02T03:00:00+00:00,1199.6,1200.1,1198.8,1200,718,718,-149,0
2021-03-02T03:15:00+00:00,1200,1200,1198.8,1199.5,622,622,-96,0
2021-03-02T03:30:00+00:00,1199.4,1199.5,1192.4,1193.8,603,603,-19,0
2021-03-02T03:45:00+00:00,1194,1194.3,1186.1,1192.8,970,970,367,0
2021-03-02T04:00:00+00:00,1192.5,1194.7,1192.3,1193.3,793,793,-177,0
2021-03-02T04:15:00+00:00,1193.3,1193.9,1189,1190,883,883,90,0
2021-03-02T04:30:00+00:00,1189.9,1190.1,1189.9,1190.1,4,4,-879,0
2021-03-02T06:00:00+00:00,1188,1194.8,1187.9,1194.7,1011,1011,1007,0
2021-03-02T06:15:00+00:00,1194.5,1194.5,1190,1191.9,935,935,-76,0
2021-03-02T06:30:00+00:00,1191.7,1193.5,1191.7,1192.7,909,909,-26,0
2021-03-02T06:45:00+00:00,1192.8,1193.2,1191.6,1193,606,606,-303,0
2021-03-02T07:00:00+00:00,1193.1,1195.5,1192.8,1193.8,941,941,335,0
2021-03-02T07:15:00+00:00,1193.7,1195.4,1191.5,1194.1,727,727,-214,0
2021-03-02T07:30:00+00:00,1194.3,1194.3,1194,1194,5,5,-722,0
2021-03-02T07:45:00+00:00,1194,1194,1194,1194,1,1,-4,0
2021-03-03T02:00:00+00:00,1192.9,1193.5,1190.2,1191.7,582,582,581,0
2021-03-03T02:15:00+00:00,1191.7,1193.6,1191.1,1193.6,895,895,313,0
2021-03-03T02:30:00+00:00,1193.6,1194.7,1192.8,1192.8,665,665,-230,0
2021-03-03T02:45:00+00:00,1192.8,1194.5,1192.7,1193.9,588,588,-77,0
2021-03-03T03:00:00+00:00,1193.7,1197.6,1193.3,1197.2,507,507,-81,0
2021-03-03T03:15:00+00:00,1197.2,1200.5,1196.7,1198.5,833,833,326,0
2021-03-03T03:30:00+00:00,1198.2,1198.5,1196.9,1196.9,780,780,-53,0
2021-03-03T03:45:00+00:00,1196.9,1197.8,1195.5,1197.1,773,773,-7,0
2021-03-03T04:00:00+00:00,1197.1,1197.2,1192.6,1192.6,845,845,72,0
2021-03-03T04:15:00+00:00,1192.6,1193.5,1191.1,1191.2,794,794,-51,0
2021-03-03T04:30:00+00:00,1191.5,1191.5,1191.1,1191.5,7,7,-787,0
2021-03-03T06:00:00+00:00,1191.6,1197.8,1191.6,1197.5,898,898,891,0
2021-03-03T06:15:00+00:00,1197.8,1197.8,1195.1,1195.6,846,846,-52,0
2021-03-03T06:30:00+00:00,1195.7,1198.5,1194.6,1198.2,855,855,9,0
2021-03-03T06:45:00+00:00,1197.9,1198.3,1196.2,1197.4,979,979,124,0
2021-03-03T07:00:00+00:00,1197.4,1198.2,1197,1197.5,752,752,-227,0
2021-03-03T07:15:00+00:00,1197.5,1200,1197.1,1199.9,837,837,85,0
2021-03-03T07:30:00+00:00,1200,1200,1199.8,1199.8,2,2,-835,0
2021-03-03T07:45:00+00:00,1199.5,1199.5,1199.5,1199.5,1,1,-1,0
2021-03-04T02:00:00+00:00,1195.9,1200.7,1195.9,1200,762,762,761,0
2021-03-04T02:15:00+00:00,1200.1,1200.7,1198.3,1198.8,736,736,-26,0
2021-03-04T02:30:00+00:00,1198.8,1199.3,1197.5,1198.9,617,617,-119,0
2021-03-04T02:45:00+00:00,1198.9,1199,1197.5,1197.5,735,735,118,0
2021-03-04T03:00:00+00:00,1197.6,1197.6,1192.7,1194.5,839,839,104,0
2021-03-04T03:15:00+00:00,1194.3,1195.6,1191.6,1193.2,797,797,-42,0
2021-03-04T03:30:00+00:00,1193.7,1194.8,1185.8,1186.5,777,777,-20,0
2021-03-04T03:45:00+00:00,1186.5,1187,1178.4,1183.3,1170,1170,393,0
2021-03-04T04:00:00+00:00,1183,1183,1168.2,1169,945,945,-225,0
2021-03-04T04:15:00+00:00,1168.1,1174.2,1165.1,1168.6,1101,1101,156,0
2021-03-04T04:30:00+00:00,1168.8,1168.8,1168.8,1168.8,7,7,-1094,0
2021-03-04T06:00:00+00:00,1169,1176.5,1169,1173.5,1079,1079,1072,0
2021-03-04T06:15:00+00:00,1173.3,1175.8,1171.8,1175.2,762,762,-317,0
2021-03-04T06:30:00+00:00,1175.1,1176.9,1174.3,1175,697,697,-65,0
2021-03-04T06:45:00+00:00,1175,1178,1175,1175.6,561,561,-136,0
2021-03-04T07:00:00+00:00,1175.6,1182.8,1175.6,1182.6,806,806,245,0
2021-03-04T07:15:00+00:00,1182.8,1182.8,1176.9,1180.5,649,649,-157,0
2021-03-04T07:30:00+00:00,1180.5,1180.5,1180.1,1180.1,12,12,-637,0
2021-03-04T07:45:00+00:00,1181.3,1181.3,1181.3,1181.3,2,2,-10,0
2021-03-05T02:00:00+00:00,1169,1172.9,1167.2,1171,754,754,752,0
2021-03-05T02:15:00+00:00,1171,1171.9,1161.9,1164.3,963,963,209,0
2021-03-05T02:30:00+00:00,1164.3,1164.3,1160,1162.6,741,741,-222,0
2021-03-05T02:45:00+00:00,1162.2,1164.5,1160.5,1163.4,1086,1086,345,0
2021-03-05T03:00:00+00:00,1163.5,1168.4,1163.3,1168.2,903,903,-183,0
2021-03-05T03:15:00+00:00,1168.4,1174.2,1167,1168.1,943,943,40,0
2021-03-05T03:30:00+00:00,1168,1172.5,1166.1,1172.4,802,802,-141,0
2021-03-05T03:45:00+00:00,1172,1172.5,1168,1171.5,915,915,113,0
2021-03-05T04:00:00+00:00,1172,1172,1165.2,1168,694,694,-221,0
2021-03-05T04:15:00+00:00,1167.6,1171.3,1166.6,1169.1,945,945,251,0
2021-03-05T04:30:00+00:00,1169,1169,1168.3,1168.3,9,9,-936,0
2021-03-05T06:00:00+00:00,1170.5,1175,1170.5,1173.5,907,907,898,0
2021-03-05T06:15:00+00:00,1173.6,1174.3,1173,1173.8,749,749,-158,0
2021-03-05T06:30:00+00:00,1173.8,1173.8,1170.1,1172.1,643,643,-106,0
2021-03-05T06:45:00+00:00,1172.3,1172.8,1168.5,1171.8,684,684,41,0
2021-03-05T07:00:00+00:00,1171.5,1173.9,1169.5,1171.5,590,590,-94,0
2021-03-05T07:15:00+00:00,1171.7,1173.2,1170,1170.8,738,738,148,0
2021-03-05T07:30:00+00:00,1171,1171,1171,1171,4,4,-734,0
2021-03-05T07:45:00+00:00,1169,1169,1169,1169,5,5,1,0
2021-03-08T02:00:00+00:00,1180.8,1182.8,1180.3,1180.5,221,221,216,0
2021-03-08T02:15:00+00:00,1180.3,1182.8,1180.3,1182.4,464,464,243,0
2021-03-08T02:30:00+00:00,1182.4,1182.5,1176.7,1178.8,476,476,12,0
2021-03-08T02:45:00+00:00,1178.5,1180.4,1177.8,1180.3,557,557,81,0
2021-03-08T03:00:00+00:00,1180.2,1180.4,1176,1178.3,661,661,104,0
2021-03-08T03:15:00+00:00,1178.1,1179.5,1176.6,1177,618,618,-43,0
2021-03-08T03:30:00+00:00,1177.1,1178,1173.8,1174.1,635,635,17,0
2021-03-08T03:45:00+00:00,1174.1,1176.4,1171,1175.2,949,949,314,0
2021-03-08T04:00:00+00:00,1175.2,1177,1172.2,1173,838,838,-111,0
2021-03-08T04:15:00+00:00,1172.9,1173.5,1170.2,1172.1,1269,1269,431,0
2021-03-08T04:30:00+00:00,1172.1,1175.6,1171.2,1174,736,736,-533,0
2021-03-08T06:00:00+00:00,1174,1175.3,1171.4,1172.7,792,792,56,0
2021-03-08T06:15:00+00:00,1172.9,1173.3,1166.8,1169.2,735,735,-57,0
2021-03-08T06:30:00+00:00,1169.1,1169.1,1162.4,1163.6,984,984,249,0
2021-03-08T06:45:00+00:00,1163.9,1167.6,1162.2,1165.6,828,828,-156,0
2021-03-08T07:00:00+00:00,1165.7,1168.8,1164,1164,935,935,107,0
2021-03-08T07:15:00+00:00,1164,1166,1161,1163.3,938,938,3,0
2021-03-08T07:30:00+00:00,1163.2,1163.2,1162.8,1162.8,7,7,-931,0
2021-03-08T07:45:00+00:00,1165,1165,1165,1165,1,1,-6,0
2021-03-09T02:00:00+00:00,1165,1165,1161.3,1162.6,272,272,271,0
2021-03-09T02:15:00+00:00,1162,1162.5,1154.6,1157,438,438,166,0
2021-03-09T02:30:00+00:00,1157,1157,1151.9,1154,673,673,235,0
2021-03-09T02:45:00+00:00,1153.3,1157.9,1153.3,1156.5,532,532,-141,0
2021-03-09T03:00:00+00:00,1156.5,1157.8,1154.5,1155.9,902,902,370,0
2021-03-09T03:15:00+00:00,1156.5,1157.4,1155.3,1156.1,814,814,-88,0
2021-03-09T03:30:00+00:00,1156,1156.8,1153.3,1154,665,665,-149,0
2021-03-09T03:45:00+00:00,1154,1155.9,1149.3,1151.4,1166,1166,501,0
2021-03-09T04:00:00+00:00,1151.4,1159.9,1150.1,1158.7,671,671,-495,0
2021-03-09T04:15:00+00:00,1158.7,1161.9,1158,1158.8,1366,1366,695,0
2021-03-09T04:30:00+00:00,1158.9,1166.6,1158.8,1165.3,1410,1410,44,0
2021-03-09T04:45:00+00:00,1165.2,1167.9,1164.6,1165.5,355,355,-1055,0
2021-03-09T06:00:00+00:00,1165.7,1170.9,1164.1,1169.4,871,871,516,0
2021-03-09T06:15:00+00:00,1169.5,1169.7,1163,1165,1033,1033,162,0
2021-03-09T06:30:00+00:00,1165,1165.7,1162.2,1163.4,844,844,-189,0
2021-03-09T06:45:00+00:00,1163.5,1164.8,1160.3,1161.7,986,986,142,0
2021-03-09T07:00:00+00:00,1161.7,1163.5,1158.4,1159.6,814,814,-172,0
2021-03-09T07:15:00+00:00,1159.8,1161.7,1158.3,1159.5,711,711,-103,0
2021-03-09T07:30:00+00:00,1160,1160,1159.1,1159.1,8,8,-703,0
2021-03-09T07:45:00+00:00,1158.5,1158.5,1158.5,1158.5,5,5,-3,0
2021-03-10T02:00:00+00:00,1161.9,1165.4,1161.2,1164.4,471,471,466,0
2021-03-10T02:15:00+00:00,1164.8,1165.4,1163.7,1164.3,635,635,164,0
2021-03-10T02:30:00+00:00,1164.2,1164.5,1159.2,1160.1,544,544,-91,0
2021-03-10T02:45:00+00:00,1160.5,1160.9,1156.3,1159.3,541,541,-3,0
2021-03-10T03:00:00+00:00,1159.3,1160.9,1158.5,1160.9,899,899,358,0
2021-03-10T03:15:00+00:00,1161,1163.8,1160.9,1161.8,742,742,-157,0
2021-03-10T03:30:00+00:00,1161.9,1164.5,1161.8,1163.1,816,816,74,0
2021-03-10T03:45:00+00:00,1163,1168.6,1162.5,1168.3,1038,1038,222,0
2021-03-10T04:00:00+00:00,1168.7,1170.3,1167.5,1167.8,1116,1116,78,0
2021-03-10T04:15:00+00:00,1167.8,1168.8,1165.2,1166.2,1188,1188,72,0
2021-03-10T04:30:00+00:00,1166.3,1171.9,1166.3,1171,684,684,-504,0
2021-03-10T06:00:00+00:00,1171,1173.6,1171,1172.6,959,959,275,0
2021-03-10T06:15:00+00:00,1173,1174.5,1170.6,1171.7,813,813,-146,0
2021-03-10T06:30:00+00:00,1171.9,1173.2,1168.6,1170.3,1016,1016,203,0
2021-03-10T06:45:00+00:00,1170.4,1173.5,1170.1,1172.4,870,870,-146,0
2021-03-10T07:00:00+00:00,1172.5,1175.7,1171.6,1173.9,747,747,-123,0
2021-03-10T07:15:00+00:00,1173.8,1178.3,1173.8,1178.1,742,742,-5,0
2021-03-10T07:30:00+00:00,1177.5,1178,1177.5,1178,7,7,-735,0
2021-03-10T07:45:00+00:00,1178.9,1178.9,1178.9,1178.9,1,1,-6,0
2021-03-11T02:00:00+00:00,1185,1186.5,1184.2,1185.9,676,676,675,0
2021-03-11T02:15:00+00:00,1185.9,1186.5,1184.7,1185.6,857,857,181,0
2021-03-11T02:30:00+00:00,1185.7,1189.5,1185.6,1188.6,699,699,-158,0
2021-03-11T02:45:00+00:00,1188.6,1190.6,1187.7,1189.1,788,788,89,0
2021-03-11T03:00:00+00:00,1189.5,1190.3,1187,1190.3,640,640,-148,0
2021-03-11T03:15:00+00:00,1190.3,1191.5,1188.4,1189,920,920,280,0
2021-03-11T03:30:00+00:00,1188.6,1192.4,1188.5,1192,737,737,-183,0
2021-03-11T03:45:00+00:00,1192,1192,1189,1189.7,686,686,-51,0
2021-03-11T04:00:00+00:00,1189.7,1189.7,1185.6,1188.4,985,985,299,0
2021-03-11T04:15:00+00:00,1188.3,1188.4,1185.5,1187.3,905,905,-80,0
2021-03-11T04:30:00+00:00,1187.3,1187.3,1187.3,1187.3,3,3,-902,0
2021-03-11T06:00:00+00:00,1188.4,1190.7,1187.7,1188.1,804,804,801,0
2021-03-11T06:15:00+00:00,1188.3,1190.4,1188,1190,799,799,-5,0
2021-03-11T06:30:00+00:00,1190,1190.9,1188.8,1189.1,769,769,-30,0
2021-03-11T06:45:00+00:00,1188.8,1191.5,1188.7,1191.3,716,716,-53,0
2021-03-11T07:00:00+00:00,1191.4,1193.7,1190.2,1192.6,823,823,107,0
2021-03-11T07:15:00+00:00,1192.8,1194.3,1192,1193.5,854,854,31,0
2021-03-11T07:30:00+00:00,1193.5,1193.5,1193.2,1193.2,38,38,-816,0
2021-03-11T07:45:00+00:00,1191.3,1191.3,1191.3,1191.3,3,3,-35,0
2021-03-12T02:00:00+00:00,1192.9,1194.2,1188.6,1189.4,590,590,587,0
2021-03-12T02:15:00+00:00,1189.6,1192,1189.4,1191,843,843,253,0
2021-03-12T02:30:00+00:00,1190.7,1191.8,1189.6,1191,733,733,-110,0
2021-03-12T02:45:00+00:00,1190.7,1191.1,1188.9,1190.3,870,870,137,0
2021-03-12T03:00:00+00:00,1190.1,1192,1190.1,1191.4,614,614,-256,0
2021-03-12T03:15:00+00:00,1191.4,1192.6,1191,1191.3,751,751,137,0
2021-03-12T03:30:00+00:00,1191.3,1192.2,1190.7,1191.4,603,603,-148,0
2021-03-12T03:45:00+00:00,1191.5,1193.5,1191,1192.7,850,850,247,0
2021-03-12T04:00:00+00:00,1192.7,1193.2,1191,1191.6,637,637,-213,0
2021-03-12T04:15:00+00:00,1191.6,1192,1190.1,1191.5,706,706,69,0
2021-03-12T04:30:00+00:00,1191.4,1191.5,1191.3,1191.4,8,8,-698,0
2021-03-12T06:00:00+00:00,1191.4,1192.3,1190.2,1192,772,772,764,0
2021-03-12T06:15:00+00:00,1192,1192.5,1189,1189.5,887,887,115,0
2021-03-12T06:30:00+00:00,1189.4,1189.5,1183.5,1186,958,958,71,0
2021-03-12T06:45:00+00:00,1186,1188.3,1185.7,1186.3,754,754,-204,0
2021-03-12T07:00:00+00:00,1186.2,1190.9,1186.2,1190.3,704,704,-50,0
2021-03-12T07:15:00+00:00,1190.1,1190.6,1188.4,1188.8,870,870,166,0
2021-03-12T07:30:00+00:00,1188.7,1188.8,1188.6,1188.8,4,4,-866,0
2021-03-12T07:45:00+00:00,1190,1190,1190,1190,1,1,-3,0
2021-03-15T02:00:00+00:00,1188.8,1192,1188.8,1190.8,564,564,563,0
2021-03-15T02:15:00+00:00,1190.8,1191,1189.5,1190.4,717,717,153,0
2021-03-15T02:30:00+00:00,1190.4,1190.4,1188.9,1190,672,672,-45,0
2021-03-15T02:45:00+00:00,1190,1191.4,1189.8,1190.8,986,986,314,0
2021-03-15T03:00:00+00:00,1190.9,1191.8,1190.7,1191.5,683,683,-303,0
2021-03-15T03:15:00+00:00,1191.5,1191.5,1190.3,1190.5,617,617,-66,0
2021-03-15T03:30:00+00:00,1190.5,1190.5,1189,1189.5,549,549,-68,0
2021-03-15T03:45:00+00:00,1189.4,1189.7,1186.9,1189.4,727,727,178,0
2021-03-15T04:00:00+00:00,1189.2,1189.4,1187.4,1188,661,661,-66,0
2021-03-15T04:15:00+00:00,1188,1189,1187.5,1188.6,611,611,-50,0
2021-03-15T04:30:00+00:00,1188.8,1188.8,1188.2,1188.2,4,4,-607,0
2021-03-15T06:00:00+00:00,1188,1190,1187.6,1189.4,724,724,720,0
2021-03-15T06:15:00+00:00,1189.2,1190.5,1189,1189.4,580,580,-144,0
2021-03-15T06:30:00+00:00,1189.3,1190.2,1188.2,1188.5,605,605,25,0
2021-03-15T06:45:00+00:00,1188.3,1189.4,1186.8,1189.3,783,783,178,0
2021-03-15T07:00:00+00:00,1189.3,1190,1188,1189,766,766,-17,0
2021-03-15T07:15:00+00:00,1189,1189.2,1187.1,1188,844,844,78,0
2021-03-15T07:30:00+00:00,1188,1188,1187.5,1187.8,5,5,-839,0
2021-03-15T07:45:00+00:00,1188.8,1188.8,1188.8,1188.8,2,2,-3,0
2021-03-16T02:00:00+00:00,1191.1,1191.5,1189.7,1190.5,740,740,738,0
2021-03-16T02:15:00+00:00,1190.4,1190.6,1188.8,1189.5,736,736,-4,0
2021-03-16T02:30:00+00:00,1189.4,1190.3,1189.1,1189.8,670,670,-66,0
2021-03-16T02:45:00+00:00,1189.7,1189.9,1188.5,1189.7,702,702,32,0
2021-03-16T03:00:00+00:00,1189.5,1190,1189,1189.1,487,487,-215,0
2021-03-16T03:15:00+00:00,1189.2,1189.3,1187,1187.8,659,659,172,0
2021-03-16T03:30:00+00:00,1187.8,1188.5,1183.3,1185.1,755,755,96,0
2021-03-16T03:45:00+00:00,1185,1185.5,1180.6,1180.6,833,833,78,0
2021-03-16T04:00:00+00:00,1181,1183.6,1180.2,1183.6,709,709,-124,0
2021-03-16T04:15:00+00:00,1183.6,1185.6,1183.1,1183.7,789,789,80,0
2021-03-16T04:30:00+00:00,1183.9,1184,1183.9,1184,2,2,-787,0
2021-03-16T06:00:00+00:00,1184,1184.7,1182.5,1183.9,1076,1076,1074,0
2021-03-16T06:15:00+00:00,1183.9,1187,1183.6,1186,917,917,-159,0
2021-03-16T06:30:00+00:00,1185.9,1186.8,1185.2,1185.6,751,751,-166,0
2021-03-16T06:45:00+00:00,1185.7,1187,1185.7,1186.4,786,786,35,0
2021-03-16T07:00:00+00:00,1186.6,1186.9,1185.2,1185.5,655,655,-131,0
2021-03-16T07:15:00+00:00,1185.5,1186.8,1185.2,1186.5,837,837,182,0
2021-03-16T07:30:00+00:00,1186.3,1186.5,1186.3,1186.5,23,23,-814,0
2021-03-16T07:45:00+00:00,1186.2,1186.2,1186.2,1186.2,3,3,-20,0
2021-03-17T02:00:00+00:00,1184.1,1186.2,1183,1186.2,762,762,759,0
2021-03-17T02:15:00+00:00,1186.1,1187.7,1185.8,1186,842,842,80,0
2021-03-17T02:30:00+00:00,1186,1186.3,1184.4,1185.1,551,551,-291,0
2021-03-17T02:45:00+00:00,1185.2,1186.8,1185,1186.7,708,708,157,0
2021-03-17T03:00:00+00:00,1186.7,1189.7,1186.6,1189.2,747,747,39,0
2021-03-17T03:15:00+00:00,1189.2,1189.2,1188.1,1189,754,754,7,0
2021-03-17T03:30:00+00:00,1189,1192.2,1189,1191.4,624,624,-130,0
2021-03-17T03:45:00+00:00,1191.4,1192.4,1190.4,1191.5,1016,1016,392,0
2021-03-17T04:00:00+00:00,1191.8,1191.8,1188,1188,785,785,-231,0
2021-03-17T04:15:00+00:00,1188,1191,1186.8,1190.8,893,893,108,0
2021-03-17T04:30:00+00:00,1190.9,1190.9,1190.4,1190.4,3,3,-890,0
2021-03-17T06:00:00+00:00,1190.4,1191.4,1188.9,1190.7,727,727,724,0
2021-03-17T06:15:00+00:00,1190.7,1193.7,1190.7,1192,901,901,174,0
2021-03-17T06:30:00+00:00,1191.9,1194.9,1191.9,1194,875,875,-26,0
2021-03-17T06:45:00+00:00,1194.2,1196,1193.6,1195.5,860,860,-15,0
2021-03-17T07:00:00+00:00,1195.5,1196.9,1194.5,1195.8,768,768,-92,0
2021-03-17T07:15:00+00:00,1195.8,1197.2,1195.6,1196.8,841,841,73,0
2021-03-17T07:30:00+00:00,1196.9,1196.9,1196.8,1196.8,7,7,-834,0
2021-03-17T07:45:00+00:00,1197.8,1197.8,1197.8,1197.8,49,49,42,0
2021-03-18T02:00:00+00:00,1204.2,1207.7,1204.2,1206.5,716,716,667,0
2021-03-18T02:15:00+00:00,1206.6,1207.9,1205.5,1206.7,817,817,101,0
2021-03-18T02:30:00+00:00,1206.6,1210.7,1206.1,1209.9,527,527,-290,0
2021-03-18T02:45:00+00:00,1209.9,1210.3,1208.6,1208.7,760,760,233,0
2021-03-18T03:00:00+00:00,1208.6,1211.5,1208.6,1210.1,598,598,-162,0
2021-03-18T03:15:00+00:00,1210.3,1210.7,1208.7,1209.3,714,714,116,0
2021-03-18T03:30:00+00:00,1209.3,1210.4,1207.2,1209,649,649,-65,0
2021-03-18T03:45:00+00:00,1209,1209.3,1206.6,1207,622,622,-27,0
2021-03-18T04:00:00+00:00,1207,1208,1204.3,1205.2,998,998,376,0
2021-03-18T04:15:00+00:00,1205.6,1207.7,1205.4,1207.4,714,714,-284,0
2021-03-18T04:30:00+00:00,1207.4,1207.4,1207.4,1207.4,4,4,-710,0
2021-03-18T06:00:00+00:00,1207.6,1209,1207.1,1207.9,1008,1008,1004,0
2021-03-18T06:15:00+00:00,1207.9,1208.8,1203.5,1206.9,1062,1062,54,0
2021-03-18T06:30:00+00:00,1206.7,1207.9,1206.3,1207.8,899,899,-163,0
2021-03-18T06:45:00+00:00,1207.5,1208.6,1207,1208.4,737,737,-162,0
2021-03-18T07:00:00+00:00,1208.4,1209.8,1208.3,1208.9,657,657,-80,0
2021-03-18T07:15:00+00:00,1208.6,1211.5,1207.6,1210.7,693,693,36,0
2021-03-18T07:30:00+00:00,1211,1211,1210.7,1210.7,10,10,-683,0
2021-03-18T07:45:00+00:00,1211.5,1211.5,1211.5,1211.5,2,2,-8,0
2021-03-19T02:00:00+00:00,1203.2,1204.3,1200.2,1201,769,769,767,0
2021-03-19T02:15:00+00:00,1200,1205.8,1199.2,1205.5,1166,1166,397,0
2021-03-19T02:30:00+00:00,1205.6,1207.3,1204.6,1205.9,748,748,-418,0
2021-03-19T02:45:00+00:00,1205.8,1206.2,1204.7,1205.5,978,978,230,0
