time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2
2021-12-09T04:00:00+00:00,1513.5,1516.5,1512.2,1515,969,1479.05,1449.469,1420.4796,1392.07
2021-12-09T04:15:00+00:00,1514.9,1516.4,1514.5,1515.4,865,1479.05,1449.469,1420.4796,1392.07
2021-12-09T04:30:00+00:00,1515.4,1515.4,1515.4,1515.4,2,1479.05,1449.469,1420.4796,1392.07
2021-12-09T06:00:00+00:00,1515.2,1520.9,1514.3,1519.9,865,1479.05,1449.469,1420.4796,1392.07
2021-12-09T06:15:00+00:00,1519.9,1521.9,1519.5,1521,1168,1479.05,1449.469,1420.4796,1392.07
2021-12-09T06:30:00+00:00,1521,1526,1519.4,1524.6,870,1479.05,1449.469,1420.4796,1392.07
2021-12-09T06:45:00+00:00,1524.5,1526.8,1523.9,1526.1,883,1479.05,1449.469,1420.4796,1392.07
2021-12-09T07:00:00+00:00,1526.1,1529.7,1525.6,1528.3,841,1479.05,1449.469,1420.4796,1392.07
2021-12-09T07:15:00+00:00,1528,1532.4,1525.6,1532.1,924,1479.05,1449.469,1420.4796,1392.07
2021-12-09T07:30:00+00:00,1532.3,1532.4,1532.2,1532.4,15,1479.05,1449.469,1420.4796,1392.07
2021-12-09T07:45:00+00:00,1532,1532,1532,1532,3,1479.05,1449.469,1420.4796,1392.07
2021-12-10T02:00:00+00:00,1531,1531,1528.5,1529.7,778,1479.05,1449.469,1420.4796,1392.07
2021-12-10T02:15:00+00:00,1529.8,1530.9,1528.9,1529.7,719,1480.2,1450.596,1421.5841,1393.1524
2021-12-10T02:30:00+00:00,1529.7,1531.8,1529.5,1531.3,840,1490.525,1460.7145,1431.5002,1402.8702
2021-12-10T02:45:00+00:00,1531.2,1531.6,1530.5,1530.5,685,1490.525,1460.7145,1431.5002,1402.8702
2021-12-10T03:00:00+00:00,1530.5,1532.3,1529.9,1531,687,1491.625,1461.7925,1432.5566,1403.9055
2021-12-10T03:15:00+00:00,1531,1531.6,1528.9,1529,985,1491.675,1461.8415,1432.6047,1403.9526
2021-12-10T03:30:00+00:00,1529,1530.3,1527.5,1529.5,990,1491.675,1461.8415,1432.6047,1403.9526
2021-12-10T03:45:00+00:00,1529.3,1530,1528.4,1528.6,1062,1491.675,1461.8415,1432.6047,1403.9526
2021-12-10T04:00:00+00:00,1528.6,1529.3,1526.4,1528.2,887,1492.05,1462.209,1432.9648,1404.3055
2021-12-10T04:15:00+00:00,1528.3,1528.5,1526,1526.4,989,1492.95,1463.091,1433.8292,1405.1526
2021-12-10T04:30:00+00:00,1526.7,1526.9,1526.7,1526.9,5,1496.875,1466.9375,1437.5987,1408.8468
2021-12-10T06:00:00+00:00,1526,1526.4,1521.6,1523.3,966,1498.2,1468.236,1438.8713,1410.0939
2021-12-10T06:15:00+00:00,1523.4,1523.5,1518.3,1519.4,1199,1498.2,1468.236,1438.8713,1410.0939
2021-12-10T06:30:00+00:00,1519.4,1521.2,1515,1518.9,1001,1498.2,1468.236,1438.8713,1410.0939
2021-12-10T06:45:00+00:00,1518.7,1519.8,1513.1,1514.2,1019,1498.2,1468.236,1438.8713,1410.0939
2021-12-10T07:00:00+00:00,1513.9,1525.3,1513.5,1523.4,1070,1501.075,1471.0535,1441.6324,1412.7998
2021-12-10T07:15:00+00:00,1523.4,1524.6,1516.5,1520.6,1152,1503.3,1473.234,1443.7693,1414.8939
2021-12-10T07:30:00+00:00,1521,1521,1521,1521,21,1506.075,1475.9535,1446.4344,1417.5057
2021-12-10T07:45:00+00:00,1520.5,1520.5,1520.5,1520.5,3,1508.2,1478.036,1448.4753,1419.5058
2021-12-13T02:00:00+00:00,1526.6,1527.2,1526,1526.4,805,1508.2,1478.036,1448.4753,1419.5058
2021-12-13T02:15:00+00:00,1526.4,1527,1525.4,1526.6,1046,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T02:30:00+00:00,1526.5,1526.8,1523.4,1524.3,993,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T02:45:00+00:00,1524.3,1524.5,1522.5,1524,1100,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T03:00:00+00:00,1524,1525.2,1523.4,1523.4,565,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T03:15:00+00:00,1523.5,1524.8,1522.7,1524.2,738,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T03:30:00+00:00,1524.2,1526.6,1523.6,1525.6,965,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T03:45:00+00:00,1525.8,1526.5,1524.8,1525,926,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T04:00:00+00:00,1525,1526.4,1523.7,1524.3,914,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T04:15:00+00:00,1524,1524.4,1521.1,1521.5,730,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T04:30:00+00:00,1521.6,1521.8,1521.6,1521.6,26,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T06:00:00+00:00,1521.5,1522.4,1519.5,1521.2,965,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T06:15:00+00:00,1521.2,1524.2,1520.1,1521.8,954,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T06:30:00+00:00,1521.8,1522.5,1517.9,1520.9,1031,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T06:45:00+00:00,1522,1524.8,1521.1,1522.7,991,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T07:00:00+00:00,1522.6,1524.2,1518.2,1519.2,1172,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T07:15:00+00:00,1519.7,1521.7,1516.5,1520.1,1009,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T07:30:00+00:00,1520.5,1522,1520.5,1522,15,1510.95,1480.731,1451.1164,1422.0941
2021-12-13T07:45:00+00:00,1525.9,1525.9,1525.9,1525.9,2,1510.95,1480.731,1451.1164,1422.0941
2021-12-14T02:00:00+00:00,1523.9,1524.7,1523,1523.1,1079,1510.95,1480.731,1451.1164,1422.0941
2021-12-14T02:15:00+00:00,1523,1523.8,1522,1522.7,807,1510.95,1480.731,1451.1164,1422.0941
2021-12-14T02:30:00+00:00,1522.7,1523.5,1522.2,1523,998,1510.95,1480.731,1451.1164,1422.0941
2021-12-14T02:45:00+00:00,1522.9,1528.7,1522.9,1528,930,1510.95,1480.731,1451.1164,1422.0941
2021-12-14T03:00:00+00:00,1528.1,1529.8,1527.3,1529.4,909,1512.425,1482.1765,1452.533,1423.4823
2021-12-14T03:15:00+00:00,1529.6,1529.6,1526.3,1526.9,857,1512.425,1482.1765,1452.533,1423.4823
2021-12-14T03:30:00+00:00,1526.9,1528,1525.8,1526.5,735,1512.425,1482.1765,1452.533,1423.4823
2021-12-14T03:45:00+00:00,1526.5,1528.5,1523.8,1525.5,819,1512.425,1482.1765,1452.533,1423.4823
2021-12-14T04:00:00+00:00,1525.5,1525.9,1522.8,1524.2,1048,1512.425,1482.1765,1452.533,1423.4823
2021-12-14T04:15:00+00:00,1524.3,1525.9,1524,1524.2,849,1513.225,1482.9605,1453.3013,1424.2353
2021-12-14T04:30:00+00:00,1524.3,1524.3,1524.2,1524.2,6,1514.3,1484.014,1454.3337,1425.247
2021-12-14T06:00:00+00:00,1524.2,1524.4,1519,1520.1,933,1515.3,1484.994,1455.2941,1426.1882
2021-12-14T06:15:00+00:00,1519.1,1520.7,1517.1,1519,1025,1515.4,1485.092,1455.3902,1426.2824
2021-12-14T06:30:00+00:00,1519,1519,1513.9,1513.9,928,1516.45,1486.121,1456.3986,1427.2706
2021-12-14T06:45:00+00:00,1513.6,1519.6,1513.6,1517.8,983,1516.45,1486.121,1456.3986,1427.2706
2021-12-14T07:00:00+00:00,1517.8,1521.8,1514.1,1521.8,962,1516.45,1486.121,1456.3986,1427.2706
2021-12-14T07:15:00+00:00,1520.9,1522.9,1516.5,1518.4,1008,1516.45,1486.121,1456.3986,1427.2706
2021-12-14T07:30:00+00:00,1518.4,1518.4,1517.9,1517.9,27,1516.45,1486.121,1456.3986,1427.2706
2021-12-14T07:45:00+00:00,1518.5,1518.5,1518.5,1518.5,3,1516.45,1486.121,1456.3986,1427.2706
2021-12-15T02:00:00+00:00,1518.5,1519.5,1517,1518.9,822,1516.45,1486.121,1456.3986,1427.2706
2021-12-15T02:15:00+00:00,1518.9,1519.1,1516.7,1518.1,791,1516.45,1486.121,1456.3986,1427.2706
2021-12-15T02:30:00+00:00,1518.2,1518.9,1517.8,1518,683,1516.45,1486.121,1456.3986,1427.2706
2021-12-15T02:45:00+00:00,1518,1519.5,1518,1518.4,944,1516.45,1486.121,1456.3986,1427.2706
2021-12-15T03:00:00+00:00,1518.4,1519.3,1517.8,1518.2,828,1516.45,1486.121,1456.3986,1427.2706
2021-12-15T03:15:00+00:00,1518.1,1519.2,1516.8,1517.2,1043,1516.15,1485.827,1456.1105,1426.9883
2021-12-15T03:30:00+00:00,1517.4,1518.3,1516.7,1517.7,666,1516.15,1485.827,1456.1105,1426.9883
2021-12-15T03:45:00+00:00,1517.8,1521.5,1517.2,1521.4,834,1516.15,1485.827,1456.1105,1426.9883
2021-12-15T04:00:00+00:00,1521.4,1525,1521.3,1524,1197,1516.15,1485.827,1456.1105,1426.9883
2021-12-15T04:15:00+00:00,1524.2,1526.6,1523,1524.7,1156,1516.15,1485.827,1456.1105,1426.9883
2021-12-15T04:30:00+00:00,1524.8,1524.8,1524.8,1524.8,8,1516.15,1485.827,1456.1105,1426.9883
2021-12-15T06:00:00+00:00,1524.9,1525.5,1522.8,1523,797,1516.15,1485.827,1456.1105,1426.9883
2021-12-15T06:15:00+00:00,1523,1523,1520.5,1520.8,1184,1516.15,1485.827,1456.1105,1426.9883
2021-12-15T06:30:00+00:00,1520.6,1521.4,1515.6,1518.4,958,1516.15,1485.827,1456.1105,1426.9883
2021-12-15T06:45:00+00:00,1518.4,1518.7,1514.6,1514.6,1041,1516.15,1485.827,1456.1105,1426.9883
2021-12-15T07:00:00+00:00,1514.7,1519.7,1514.6,1518.7,809,1516.15,1485.827,1456.1105,1426.9883
2021-12-15T07:15:00+00:00,1518.7,1524.2,1518.5,1523.5,1166,1516.15,1485.827,1456.1105,1426.9883
2021-12-15T07:30:00+00:00,1523.6,1524,1523.6,1524,20,1516.15,1485.827,1456.1105,1426.9883
2021-12-15T07:45:00+00:00,1520.1,1520.1,1520.1,1520.1,4,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T02:00:00+00:00,1525.5,1527,1524.4,1525.3,880,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T02:15:00+00:00,1525.4,1525.9,1524.5,1525,751,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T02:30:00+00:00,1525.2,1525.5,1523.3,1524.2,666,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T02:45:00+00:00,1524.3,1524.5,1522.7,1523.7,1110,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T03:00:00+00:00,1523.7,1524.1,1521.2,1521.2,790,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T03:15:00+00:00,1522,1522,1520.3,1520.3,681,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T03:30:00+00:00,1520.6,1520.7,1517.4,1518.7,795,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T03:45:00+00:00,1518.8,1520.7,1517.7,1519.2,901,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T04:00:00+00:00,1519.2,1519.9,1518.1,1518.8,745,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T04:15:00+00:00,1518.9,1521.4,1516,1516,1033,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T04:30:00+00:00,1516.5,1516.5,1516,1516,8,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T06:00:00+00:00,1516,1519.3,1516,1516.8,800,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T06:15:00+00:00,1516.9,1517.2,1513.7,1514.2,1110,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T06:30:00+00:00,1514.4,1517.2,1512,1515.5,1156,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T06:45:00+00:00,1515.5,1516.3,1507.8,1509.7,1083,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T07:00:00+00:00,1509.9,1512.5,1506.6,1509.6,933,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T07:15:00+00:00,1509.8,1510.3,1489.9,1489.9,914,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T07:30:00+00:00,1500.9,1500.9,1500,1500,13,1516.15,1485.827,1456.1105,1426.9883
2021-12-16T07:45:00+00:00,1510,1510,1510,1510,9,1516.15,1485.827,1456.1105,1426.9883
2021-12-17T02:00:00+00:00,1514,1514.9,1513.5,1514.2,1076,1516.15,1485.827,1456.1105,1426.9883
2021-12-17T02:15:00+00:00,1514.2,1515.1,1513.5,1513.8,815,1516.15,1485.827,1456.1105,1426.9883
2021-12-17T02:30:00+00:00,1514,1515.8,1513.6,1514.9,792,1516.15,1485.827,1456.1105,1426.9883
2021-12-17T02:45:00+00:00,1514.9,1517.1,1514.8,1517,1020,1515.5,1485.19,1455.4862,1426.3765
2021-12-17T03:00:00+00:00,1517,1518.1,1516.7,1517,971,1514.775,1484.4795,1454.7899,1425.6941
2021-12-17T03:15:00+00:00,1517,1517.8,1516.8,1517.8,928,1512.325,1482.0785,1452.4369,1423.3882
2021-12-17T03:30:00+00:00,1517.8,1519,1517,1517.3,705,1509.65,1479.457,1449.8679,1420.8705
2021-12-17T03:45:00+00:00,1517.3,1518.2,1515.5,1515.7,847,1499.975,1469.9755,1440.576,1411.7645
2021-12-17T04:00:00+00:00,1515.7,1515.8,1512.8,1514,1053,1499.975,1469.9755,1440.576,1411.7645
2021-12-17T04:15:00+00:00,1514,1514.6,1513,1514.6,872,1499.975,1469.9755,1440.576,1411.7645
2021-12-17T04:30:00+00:00,1514.7,1514.7,1514.5,1514.5,4,1499.975,1469.9755,1440.576,1411.7645
2021-12-17T06:00:00+00:00,1514.6,1515.7,1513.5,1514.8,1048,1499.975,1469.9755,1440.576,1411.7645
2021-12-17T06:15:00+00:00,1514.8,1518.7,1514.2,1518.6,890,1499.975,1469.9755,1440.576,1411.7645
2021-12-17T06:30:00+00:00,1518.7,1520,1517.1,1518.2,1048,1499.975,1469.9755,1440.576,1411.7645
2021-12-17T06:45:00+00:00,1518.1,1518.4,1515.2,1515.9,802,1499.975,1469.9755,1440.576,1411.7645
2021-12-17T07:00:00+00:00,1515.8,1521.5,1515.7,1519.9,1062,1499.975,1469.9755,1440.576,1411.7645
2021-12-17T07:15:00+00:00,1519.7,1524.1,1519.7,1522.5,1016,1499.975,1469.9755,1440.576,1411.7645
2021-12-17T07:30:00+00:00,1522.5,1522.9,1522.5,1522.9,6,1499.975,1469.9755,1440.576,1411.7645
2021-12-17T07:45:00+00:00,1520,1520,1520,1520,4,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T02:00:00+00:00,1512.1,1514,1510.8,1512.3,785,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T02:15:00+00:00,1512.4,1514.5,1511.5,1513.7,1094,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T02:30:00+00:00,1513.5,1515.8,1513.5,1514.2,836,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T02:45:00+00:00,1514.3,1515.5,1514.2,1514.6,822,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T03:00:00+00:00,1514.6,1515.2,1513.5,1514.8,699,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T03:15:00+00:00,1514.6,1516.9,1514.6,1516.3,882,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T03:30:00+00:00,1516.4,1517.5,1515,1515,759,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T03:45:00+00:00,1515,1515.5,1513.5,1514.1,793,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T04:00:00+00:00,1514.1,1515,1512,1512.2,803,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T04:15:00+00:00,1512,1513.2,1510.8,1512.2,893,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T04:30:00+00:00,1512.2,1512.2,1512.1,1512.2,34,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T06:00:00+00:00,1511.3,1511.3,1504.1,1504.8,1005,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T06:15:00+00:00,1505,1507.5,1501.2,1505,1097,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T06:30:00+00:00,1505,1505.8,1503,1504.6,1037,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T06:45:00+00:00,1504.7,1507.6,1503,1505.5,1014,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T07:00:00+00:00,1505.5,1507.4,1496.7,1503,1058,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T07:15:00+00:00,1502.9,1505.5,1499,1505.3,931,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T07:30:00+00:00,1505.5,1505.5,1505.1,1505.1,10,1499.975,1469.9755,1440.576,1411.7645
2021-12-20T07:45:00+00:00,1508,1508,1508,1508,1,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T02:00:00+00:00,1511.4,1511.6,1509.6,1510.2,1079,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T02:15:00+00:00,1510.1,1511.8,1509,1511.6,1089,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T02:30:00+00:00,1511.5,1512.8,1510.6,1510.6,963,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T02:45:00+00:00,1510.6,1511.7,1510,1510.9,1011,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T03:00:00+00:00,1511,1511.3,1509,1509.6,707,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T03:15:00+00:00,1509.8,1511.4,1509.4,1511.3,675,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T03:30:00+00:00,1511.4,1512,1510.4,1512,615,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T03:45:00+00:00,1512,1514.5,1511.8,1514,825,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T04:00:00+00:00,1513.8,1514.5,1512.6,1513.8,877,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T04:15:00+00:00,1514,1517.2,1514,1516,1136,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T04:30:00+00:00,1516.2,1516.4,1516.2,1516.4,13,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T06:00:00+00:00,1516.5,1517.7,1515.7,1516,979,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T06:15:00+00:00,1516.3,1517,1514.6,1514.8,949,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T06:30:00+00:00,1514.9,1516.5,1513.4,1514.3,941,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T06:45:00+00:00,1514.7,1519.5,1514.4,1518.1,1079,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T07:00:00+00:00,1517.9,1518.4,1514.2,1516.6,758,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T07:15:00+00:00,1517,1517.4,1512.8,1514.3,1175,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T07:30:00+00:00,1514.4,1514.4,1514.3,1514.3,10,1499.975,1469.9755,1440.576,1411.7645
2021-12-21T07:45:00+00:00,1512.5,1512.5,1512.5,1512.5,1,1499.975,1469.9755,1440.576,1411.7645
2021-12-22T02:00:00+00:00,1515.8,1515.8,1514,1515.1,751,1500.45,1470.441,1441.0322,1412.2115
2021-12-22T02:15:00+00:00,1515,1517.1,1515,1516.4,1006,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T02:30:00+00:00,1516.4,1518.4,1516.2,1518.2,734,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T02:45:00+00:00,1518.1,1519.5,1518.1,1518.6,1014,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T03:00:00+00:00,1518.6,1518.9,1517.5,1518.2,813,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T03:15:00+00:00,1518.2,1518.3,1516.8,1517.2,892,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T03:30:00+00:00,1517.1,1517.6,1516.4,1516.9,667,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T03:45:00+00:00,1516.8,1517.3,1513.1,1513.9,1127,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T04:00:00+00:00,1513.8,1514.7,1512.5,1514.2,945,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T04:15:00+00:00,1514.2,1514.3,1509.9,1510.2,1001,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T04:30:00+00:00,1510.2,1510.5,1510.2,1510.4,10,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T06:00:00+00:00,1510.4,1512.4,1509.8,1510.4,960,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T06:15:00+00:00,1510.5,1510.5,1506.4,1507.5,1286,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T06:30:00+00:00,1507.5,1509.3,1506.7,1508.3,1195,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T06:45:00+00:00,1508.3,1508.3,1502,1503.1,1351,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T07:00:00+00:00,1503,1505.9,1500,1503.1,1183,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T07:15:00+00:00,1503.5,1508.9,1502.9,1505.7,1008,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T07:30:00+00:00,1505.7,1505.8,1505.7,1505.8,8,1503.15,1473.087,1443.6253,1414.7528
2021-12-22T07:45:00+00:00,1508,1508,1508,1508,1,1503.15,1473.087,1443.6253,1414.7528
2021-12-23T02:00:00+00:00,1506.7,1507.8,1506.5,1506.8,893,1503.15,1473.087,1443.6253,1414.7528
2021-12-23T02:15:00+00:00,1506.8,1507.2,1501.2,1502.3,941,1503.15,1473.087,1443.6253,1414.7528
2021-12-23T02:30:00+00:00,1502.2,1502.7,1497.5,1498,1085,1503.15,1473.087,1443.6253,1414.7528
2021-12-23T02:45:00+00:00,1498,1500.8,1496.7,1500.3,1442,1503.15,1473.087,1443.6253,1414.7528
2021-12-23T03:00:00+00:00,1499.5,1499.5,1492,1492.7,1146,1503.15,1473.087,1443.6253,1414.7528
2021-12-23T03:15:00+00:00,1492.8,1495.2,1490.1,1493.8,1439,1503.15,1473.087,1443.6253,1414.7528
2021-12-23T03:30:00+00:00,1494.2,1494.2,1488.5,1492,1037,1503,1472.94,1443.4812,1414.6116
2021-12-23T03:45:00+00:00,1491.8,1495.5,1490.2,1493.6,1120,1503,1472.94,1443.4812,1414.6116
2021-12-23T04:00:00+00:00,1493.6,1494.5,1491.2,1491.3,1132,1503,1472.94,1443.4812,1414.6116
2021-12-23T04:15:00+00:00,1491.3,1493,1482.5,1483.5,998,1503,1472.94,1443.4812,1414.6116
2021-12-23T04:30:00+00:00,1483.2,1483.4,1483.2,1483.4,2,1503,1472.94,1443.4812,1414.6116
2021-12-23T06:00:00+00:00,1481,1483.4,1478.6,1482.6,1111,1503,1472.94,1443.4812,1414.6116
2021-12-23T06:15:00+00:00,1482.7,1484.1,1480,1483.2,1226,1500.1,1470.098,1440.696,1411.8821
2021-12-23T06:30:00+00:00,1483.1,1486.1,1482,1482.3,910,1498.95,1468.971,1439.5916,1410.7997
2021-12-23T06:45:00+00:00,1482.3,1486,1476,1485.7,985,1495.925,1466.0065,1436.6864,1407.9526
2021-12-23T07:00:00+00:00,1485.7,1492.1,1481.9,1490.7,1162,1492.975,1463.1155,1433.8532,1405.1761
2021-12-23T07:15:00+00:00,1490.2,1490.2,1482.6,1485.4,933,1492.225,1462.3805,1433.1329,1404.4702
2021-12-23T07:30:00+00:00,1485.6,1485.6,1485.1,1485.1,6,1492.225,1462.3805,1433.1329,1404.4702
2021-12-23T07:45:00+00:00,1488.2,1488.2,1488.2,1488.2,2,1492.225,1462.3805,1433.1329,1404.4702
2021-12-24T02:00:00+00:00,1488,1488.8,1486.5,1487.5,1407,1487.575,1457.8235,1428.667,1400.0937
2021-12-24T02:15:00+00:00,1487.5,1488.6,1487.1,1487.2,1090,1483.3,1453.634,1424.5613,1396.0701
2021-12-24T02:30:00+00:00,1487.3,1487.7,1485.6,1486.9,903,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T02:45:00+00:00,1486.9,1490,1486.7,1490,1145,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T03:00:00+00:00,1490,1491.2,1489,1490,946,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T03:15:00+00:00,1489.9,1490.5,1488.8,1489.6,1095,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T03:30:00+00:00,1489.6,1495,1489.5,1493.5,934,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T03:45:00+00:00,1493.4,1493.9,1491.1,1492,1126,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T04:00:00+00:00,1492.3,1493.4,1489.3,1490,895,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T04:15:00+00:00,1490.1,1491,1488,1488.4,1006,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T04:30:00+00:00,1488.6,1489.2,1488.5,1489.2,5,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T06:00:00+00:00,1489.2,1489.2,1484.6,1486.5,919,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T06:15:00+00:00,1487,1496.7,1486.5,1496,1114,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T06:30:00+00:00,1496.1,1499.2,1495.5,1499,1231,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T06:45:00+00:00,1499.1,1506.4,1499.1,1505.8,1205,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T07:00:00+00:00,1505.7,1511.5,1505.7,1510.7,985,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T07:15:00+00:00,1510.7,1510.8,1507,1508.5,1188,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T07:30:00+00:00,1508.6,1508.6,1508.3,1508.3,15,1481.4,1451.772,1422.7366,1394.2818
2021-12-24T07:45:00+00:00,1509,1509,1509,1509,1,1481.4,1451.772,1422.7366,1394.2818
2021-12-27T02:00:00+00:00,1513,1514.3,1512.8,1514.1,940,1481.4,1451.772,1422.7366,1394.2818
2021-12-27T02:15:00+00:00,1514.2,1514.3,1512.9,1513,1006,1481.4,1451.772,1422.7366,1394.2818
2021-12-27T02:30:00+00:00,1512.9,1513.1,1510.5,1511,869,1481.4,1451.772,1422.7366,1394.2818
2021-12-27T02:45:00+00:00,1511,1511.2,1509.1,1510,794,1481.4,1451.772,1422.7366,1394.2818
2021-12-27T03:00:00+00:00,1510,1512.3,1509.5,1512.2,799,1481.4,1451.772,1422.7366,1394.2818
2021-12-27T03:15:00+00:00,1512.2,1513.2,1505.7,1506.2,1206,1481.4,1451.772,1422.7366,1394.2818
2021-12-27T03:30:00+00:00,1506.3,1506.3,1504.2,1504.9,891,1481.4,1451.772,1422.7366,1394.2818
2021-12-27T03:45:00+00:00,1504.8,1505.1,1501.4,1502.9,923,1481.4,1451.772,1422.7366,1394.2818
2021-12-27T04:00:00+00:00,1502.6,1508.7,1502.4,1506.6,1100,1481.4,1451.772,1422.7366,1394.2818
2021-12-27T04:15:00+00:00,1506.5,1509.5,1506.5,1508.2,917,1481.4,1451.772,1422.7366,1394.2818
2021-12-27T04:30:00+00:00,1508,1508.3,1507.9,1508.3,11,1481.4,1451.772,1422.7366,1394.2818
2021-12-27T06:00:00+00:00,1508.3,1510,1506.5,1507.3,826,1481.4,1451.772,1422.7366,1394.2818
2021-12-27T06:15:00+00:00,1507.3,1514.9,1507.1,1513,918,1481.4,1451.772,1422.7366,1394.2818
