time,open,high,low,close,volume,Upper,Lower,bgcolor
2020-07-23T06:45:00+00:00,791.29999,794.70001,791.29999,794.20001,1128,793.82736,790.15264,
2020-07-23T07:00:00+00:00,794.20001,797.29999,792.90002,797,909,794.13154,790.04846,#2962FF19
2020-07-23T07:15:00+00:00,797,798.29999,795.70001,796.5,966,794.58953,790.09047,#2962FF19
2020-07-23T07:30:00+00:00,796.09998,796.70001,796.09998,796.70001,5,794.85115,790.04885,#2962FF19
2020-07-23T07:45:00+00:00,797.09998,797.09998,797.09998,797.09998,3,795.15286,790.00714,#2962FF19
2020-07-24T02:00:00+00:00,792.70001,793.20001,790.59998,791.5,940,795.13579,789.97421,#2962FF19
2020-07-24T02:15:00+00:00,791.5,791.5,790.09998,791,972,795.06698,789.86302,#2962FF19
2020-07-24T02:30:00+00:00,791,791.40002,788.5,789.70001,882,794.97888,789.64112,#2962FF19
2020-07-24T02:45:00+00:00,789.70001,789.70001,785.5,787.59998,1352,795.00772,789.50228,#2962FF19
2020-07-24T03:00:00+00:00,787.59998,787.59998,785.79999,786.5,1077,795.07756,789.18244,#2962FF19
2020-07-24T03:15:00+00:00,786.59998,786.59998,780.29999,780.29999,1295,795.53744,787.72256,#2962FF19
2020-07-24T03:30:00+00:00,780.09998,782.29999,779.59998,782,744,795.66554,786.81446,#2962FF19
2020-07-24T03:45:00+00:00,782,782.20001,778.20001,781.90002,1023,795.59314,785.86686,#2962FF19
2020-07-24T04:00:00+00:00,781.90002,782,777.29999,777.5,1144,795.67642,784.38358,#2962FF19
2020-07-24T04:15:00+00:00,778,778,774.59998,775.29999,1403,795.5381,782.6919,#2962FF19
2020-07-24T04:30:00+00:00,775,775.29999,775,775,12,795.37163,781.19837,#2962FF19
2020-07-24T06:00:00+00:00,768.5,771,759.20001,761.5,1156,795.95045,777.66955,#2962FF19
2020-07-24T06:15:00+00:00,761.59998,767.79999,761.59998,766.20001,1116,795.45193,775.40807,#2962FF19
2020-07-24T06:30:00+00:00,766,767.5,764,765.40002,936,795.06011,773.33989,#2962FF19
2020-07-24T06:45:00+00:00,765.40002,766.79999,764,764.09998,1258,794.42322,771.27678,#2962FF19
2020-07-24T07:00:00+00:00,764.20001,765.5,761.09998,762.79999,1021,793.32714,769.23286,#2962FF19
2020-07-24T07:15:00+00:00,762.79999,763.59998,759.40002,763,884,791.68767,767.47233,#2962FF19
2020-07-24T07:30:00+00:00,763,763.5,763,763.5,5,789.8668,765.9932,
2020-07-24T07:45:00+00:00,765,765,765,765,1,787.77822,764.91178,
2020-07-27T02:00:00+00:00,746,747,737.09998,742.5,949,786.22457,761.00543,#2962FF19
2020-07-27T02:15:00+00:00,741.90002,743.70001,740.09998,742.70001,1181,784.77062,757.57938,#2962FF19
2020-07-27T02:30:00+00:00,743,744.59998,742.40002,744.5,949,782.82718,754.87282,#2962FF19
2020-07-27T02:45:00+00:00,744.79999,746.90002,743.79999,745.59998,1161,780.63755,752.65245,#2962FF19
2020-07-27T03:00:00+00:00,745.5,745.59998,742.09998,743.79999,860,778.42405,750.48595,
2020-07-27T03:15:00+00:00,744,745,740.09998,740.29999,1353,776.09751,748.19249,
2020-07-27T03:30:00+00:00,740.09998,743,740.09998,742.40002,890,774.18178,746.31822,
2020-07-27T03:45:00+00:00,742.70001,742.79999,737.59998,737.79999,1154,771.8515,744.2285,
2020-07-27T04:00:00+00:00,737.20001,737.79999,727,727.09998,1634,769.53548,741.06452,#2962FF19
2020-07-27T04:15:00+00:00,727,729.90002,724.09998,724.79999,1175,767.41547,737.91453,#2962FF19
2020-07-27T04:30:00+00:00,725.5,725.5,725,725,3,765.11334,735.18666,#2962FF19
2020-07-27T06:00:00+00:00,724.79999,724.79999,717.70001,722.70001,965,762.49703,732.57297,
2020-07-27T06:15:00+00:00,722.79999,727.90002,721.79999,726.90002,1220,761.04995,730.56005,#2962FF19
2020-07-27T06:30:00+00:00,726.59998,727.20001,719.29999,720.5,1044,758.96042,728.07958,#2962FF19
2020-07-27T06:45:00+00:00,720.40002,722.20001,717,720.5,912,756.63488,725.91512,
2020-07-27T07:00:00+00:00,720.59998,723.29999,718.09998,720.20001,859,754.15536,724.00464,
2020-07-27T07:15:00+00:00,720,720.90002,716.70001,717.5,840,751.55574,722.07426,
2020-07-27T07:30:00+00:00,718,718,717.70001,717.70001,2,748.5552,720.5448,
2020-07-27T07:45:00+00:00,711.59998,711.59998,711.59998,711.59998,5,745.1399,718.7701,
2020-07-28T02:00:00+00:00,716.79999,731.70001,716,729.79999,844,740.98284,719.40716,
2020-07-28T02:15:00+00:00,730.40002,730.40002,725.90002,728.20001,1088,739.89607,719.06393,
2020-07-28T02:30:00+00:00,728.40002,729.5,725.59998,727.59998,744,738.69309,718.75691,
2020-07-28T02:45:00+00:00,727.5,734.90002,726.59998,733.70001,918,737.5587,718.8113,
2020-07-28T03:00:00+00:00,734,734.79999,731.5,731.59998,1120,736.01701,718.95299,
2020-07-28T03:15:00+00:00,731.5,731.5,727.20001,729.5,1323,734.46273,719.07727,
2020-07-28T03:30:00+00:00,729.59998,733.40002,728,728,985,733.20642,719.10358,
2020-07-28T03:45:00+00:00,728.20001,729.29999,725.70001,728,1183,731.44992,719.42008,
2020-07-28T04:00:00+00:00,728.20001,733.20001,728.20001,729.40002,1159,730.41354,719.61646,
2020-07-28T04:15:00+00:00,729.20001,731.79999,728.09998,731.40002,1246,730.79049,719.66951,#2962FF19
2020-07-28T04:30:00+00:00,731.40002,731.5,731,731.5,6,731.28892,719.84108,#2962FF19
2020-07-28T06:00:00+00:00,731.20001,738.29999,729.20001,736.59998,1128,732.34979,719.94021,#2962FF19
2020-07-28T06:15:00+00:00,736.59998,738,735.20001,736.5,1171,733.3765,720.2935,#2962FF19
2020-07-28T06:30:00+00:00,736.5,740,736.5,738.20001,878,734.395,720.405,#2962FF19
2020-07-28T06:45:00+00:00,738.29999,742,738.29999,740.09998,973,735.70486,721.05514,#2962FF19
2020-07-28T07:00:00+00:00,740.40002,745,738,744.40002,1061,737.44601,721.70399,#2962FF19
2020-07-28T07:15:00+00:00,744.59998,747.40002,743.59998,747,896,739.33784,722.49216,#2962FF19
2020-07-28T07:30:00+00:00,748,748,747.40002,747.40002,9,740.97148,723.84852,#2962FF19
2020-07-28T07:45:00+00:00,741.70001,741.70001,741.70001,741.70001,1,741.69424,725.52576,
2020-07-29T02:00:00+00:00,728,732.79999,722.29999,723.90002,1128,740.96806,727.48194,
2020-07-29T02:15:00+00:00,723.40002,725.59998,720.09998,721.5,1415,741.04974,726.57026,#2962FF19
2020-07-29T02:30:00+00:00,721.5,722.20001,712.29999,712.59998,945,741.5579,724.5021,#2962FF19
2020-07-29T02:45:00+00:00,712.59998,715.59998,703.29999,704.09998,1460,742.42465,721.28535,#2962FF19
2020-07-29T03:00:00+00:00,704,711.59998,703.70001,710.5,957,742.22771,719.16229,#2962FF19
2020-07-29T03:15:00+00:00,710.5,711,706.5,709.70001,1749,742.00173,717.19827,#2962FF19
2020-07-29T03:30:00+00:00,709.29999,709.79999,699.79999,699.79999,1144,742.11497,714.11503,#2962FF19
2020-07-29T03:45:00+00:00,699.20001,705.20001,699.20001,701.20001,1255,741.95472,711.59528,#2962FF19
2020-07-29T04:00:00+00:00,701.40002,704,698.59998,701.5,1303,741.59108,709.30892,#2962FF19
2020-07-29T04:15:00+00:00,701.40002,704.90002,701.20001,704.5,1260,740.94267,707.46733,#2962FF19
2020-07-29T04:30:00+00:00,704,704.40002,704,704,25,740.04245,705.62755,#2962FF19
2020-07-29T06:00:00+00:00,703.79999,708.09998,701,707.5,1235,739.03213,704.23787,#2962FF19
2020-07-29T06:15:00+00:00,707.40002,714.90002,707.29999,714.20001,1241,737.63143,703.39857,
2020-07-29T06:30:00+00:00,714.70001,721.09998,713.79999,716.40002,1168,736.24418,702.77582,
2020-07-29T06:45:00+00:00,716.79999,722,713.59998,721.5,952,734.86351,702.48649,
2020-07-29T07:00:00+00:00,721.70001,726.70001,718.70001,725.5,746,733.46636,702.42364,
2020-07-29T07:15:00+00:00,725.5,725.79999,719.40002,720.5,919,731.06145,702.43855,
2020-07-29T07:30:00+00:00,720.5,720.5,720.09998,720.09998,5,727.9675,702.8425,
2020-07-29T07:45:00+00:00,720.70001,720.70001,720.70001,720.70001,1,724.37787,703.76213,
2020-07-30T02:00:00+00:00,726.5,733.29999,726.29999,733.20001,1081,722.92931,704.36069,
2020-07-30T02:15:00+00:00,733.29999,733.70001,731,731.59998,1302,723.87434,704.18566,#2962FF19
2020-07-30T02:30:00+00:00,731.70001,734.20001,730.09998,734.20001,1203,725.34485,703.98515,#2962FF19
2020-07-30T02:45:00+00:00,734.40002,736.5,733,733.20001,1181,727.09511,704.29489,#2962FF19
2020-07-30T03:00:00+00:00,733.20001,733.70001,728.59998,729.59998,1110,728.42784,705.51216,#2962FF19
2020-07-30T03:15:00+00:00,729.79999,729.79999,726.40002,728,1236,729.44269,706.24731,#2962FF19
2020-07-30T03:30:00+00:00,728.09998,729.40002,724,728.59998,1018,730.45533,707.12467,#2962FF19
2020-07-30T03:45:00+00:00,728.5,734.40002,728.40002,734.40002,1326,731.80005,709.23995,
2020-07-30T04:00:00+00:00,734.09998,735.40002,729,733.79999,1185,732.86156,711.43844,
2020-07-30T04:15:00+00:00,733.79999,734,730,730.70001,1091,733.35371,713.86629,
2020-07-30T04:30:00+00:00,730.79999,730.90002,730.20001,730.20001,31,733.68138,716.10862,
2020-07-30T06:00:00+00:00,728,733.5,726.5,732,1224,733.77394,718.81606,
2020-07-30T06:15:00+00:00,732.09998,736.70001,732.09998,735.59998,1174,734.07393,721.32607,
2020-07-30T06:30:00+00:00,735,740.59998,733,736.90002,944,734.70512,722.96488,
2020-07-30T06:45:00+00:00,736.70001,739,734.09998,738,1113,735.3703,724.4597,
2020-07-30T07:00:00+00:00,737.90002,740,732.79999,734.5,853,735.74653,725.38347,
2020-07-30T07:15:00+00:00,734,735.40002,730.5,731.29999,859,735.90559,725.80441,
2020-07-30T07:30:00+00:00,731.09998,731.29999,731,731.29999,14,735.85207,726.93793,
2020-07-30T07:45:00+00:00,730.20001,730.20001,730.20001,730.20001,2,735.54733,728.25267,
2020-07-31T02:00:00+00:00,718,718.90002,710.29999,713.09998,824,736.47566,726.56434,#2962FF19
2020-07-31T02:15:00+00:00,713.20001,717.59998,712.5,717.29999,1104,736.54702,724.90298,#2962FF19
2020-07-31T02:30:00+00:00,717.29999,723.70001,716.40002,721.5,729,736.37285,724.06715,#2962FF19
2020-07-31T02:45:00+00:00,721.59998,724.5,720.29999,724.5,1230,735.93712,723.53288,#2962FF19
2020-07-31T03:00:00+00:00,724.70001,725,721,724.09998,814,735.54471,723.01529,#2962FF19
2020-07-31T03:15:00+00:00,724.09998,732.09998,724,732.09998,1103,735.69972,723.11028,#2962FF19
2020-07-31T03:30:00+00:00,732.09998,732.70001,727.79999,729,700,735.74233,723.16767,
2020-07-31T03:45:00+00:00,729.09998,731.5,727.5,730.70001,1286,735.84971,723.27029,#2962FF19
2020-07-31T04:00:00+00:00,730.5,733.5,728,730.20001,1161,735.54399,723.15601,
2020-07-31T04:15:00+00:00,730.09998,731.79999,727,729.40002,1205,735.23959,723.02041,
2020-07-31T04:30:00+00:00,729.29999,729.5,729,729,23,735.14397,722.94603,
2020-07-31T06:00:00+00:00,729.40002,729.40002,724.20001,725.70001,1002,734.95511,722.68489,#2962FF19
2020-07-31T06:15:00+00:00,725.59998,735.29999,724.59998,735,942,735.21669,722.72331,#2962FF19
2020-07-31T06:30:00+00:00,734.40002,735,731,731.90002,803,734.88568,722.68432,
2020-07-31T06:45:00+00:00,732,732,726.5,728,982,734.1502,722.5298,
2020-07-31T07:00:00+00:00,728,732.79999,727.20001,728.59998,743,733.24356,722.49644,
2020-07-31T07:15:00+00:00,728.59998,728.59998,725.59998,727,861,732.65004,722.33996,
2020-07-31T07:30:00+00:00,727,727,726.40002,726.90002,3,732.35633,722.19367,
2020-07-31T07:45:00+00:00,725,725,725,725,5,731.97691,721.94309,
2020-08-03T02:00:00+00:00,732,734.70001,731,732,1022,732.13984,721.96016,#2962FF19
2020-08-03T02:15:00+00:00,732.09998,737.5,732.09998,736.70001,1334,732.63909,723.82091,
2020-08-03T02:30:00+00:00,736.5,738.90002,735.70001,737.29999,1065,733.30187,725.15813,
2020-08-03T02:45:00+00:00,737.20001,739.5,736.59998,738.5,1171,734.22326,725.93674,#2962FF19
2020-08-03T03:00:00+00:00,738.5,739.90002,738,738.79999,904,735.14247,726.44753,#2962FF19
2020-08-03T03:15:00+00:00,738.90002,740.90002,737.20001,737.5,893,735.76131,727.16869,
2020-08-03T03:30:00+00:00,737.5,740.90002,737.40002,740,936,736.54235,727.17765,#2962FF19
2020-08-03T03:45:00+00:00,739.59998,742.70001,739.59998,741.5,1083,737.56154,727.40846,#2962FF19
2020-08-03T04:00:00+00:00,741.29999,742.29999,740.90002,741.5,943,738.44569,727.60431,#2962FF19
2020-08-03T04:15:00+00:00,741.5,742.5,740.09998,740.79999,881,739.18763,727.92237,#2962FF19
2020-08-03T04:30:00+00:00,741,741,740.79999,740.79999,17,739.88372,728.36628,#2962FF19
2020-08-03T06:00:00+00:00,742.09998,745.09998,741.5,742.90002,1028,740.75436,728.88564,#2962FF19
2020-08-03T06:15:00+00:00,742.90002,744.79999,742.59998,744.70001,918,741.68913,729.85087,
2020-08-03T06:30:00+00:00,744.70001,745.29999,741.5,743.40002,851,742.33336,730.04664,#2962FF19
2020-08-03T06:45:00+00:00,743.20001,745.70001,743.20001,743.79999,1070,743.05894,730.51106,#2962FF19
2020-08-03T07:00:00+00:00,743.90002,745,740.5,741.29999,834,743.4567,731.4433,
2020-08-03T07:15:00+00:00,741.40002,742.79999,739.29999,740.59998,1009,743.73335,732.36665,
2020-08-03T07:30:00+00:00,740.70001,740.70001,740.20001,740.20001,4,743.80813,733.61187,
2020-08-03T07:45:00+00:00,742,742,742,742,1,743.82255,735.10745,
2020-08-04T02:00:00+00:00,756,760,755.59998,759.5,1063,746.25171,736.12829,#2962FF19
2020-08-04T02:15:00+00:00,759.5,759.59998,757.79999,758,1081,748.30695,736.67305,#2962FF19
2020-08-04T02:30:00+00:00,757.90002,760.40002,757.79999,759.5,1034,750.36261,736.89739,#2962FF19
2020-08-04T02:45:00+00:00,759.70001,761.5,758.79999,758.79999,1553,752.03135,737.37865,#2962FF19
2020-08-04T03:00:00+00:00,758.90002,759.5,755.5,756.5,911,753.21397,737.99603,#2962FF19
2020-08-04T03:15:00+00:00,756.79999,757.5,755.59998,756.40002,1427,754.27174,738.69826,#2962FF19
2020-08-04T03:30:00+00:00,756.40002,757,753.70001,756.40002,981,755.21583,739.64417,
2020-08-04T03:45:00+00:00,756.29999,756.5,753.70001,754.09998,1073,755.85421,740.41579,
2020-08-04T04:00:00+00:00,754.09998,754.70001,752.09998,752.90002,1079,756.3336,741.0764,
2020-08-04T04:15:00+00:00,753,754,751.09998,753.5,1161,756.81429,741.79571,
2020-08-04T04:30:00+00:00,753.5,753.5,753.40002,753.40002,3,757.22981,742.64019,
2020-08-04T06:00:00+00:00,753.40002,756.79999,753.40002,755.09998,1009,757.71148,743.58852,
2020-08-04T06:15:00+00:00,755.20001,759.20001,755.09998,758.79999,1369,758.48421,744.40579,
2020-08-04T06:30:00+00:00,758.70001,759.20001,757,758.5,1029,759.15556,745.11444,
2020-08-04T06:45:00+00:00,758.79999,758.79999,754.20001,756.40002,1136,759.5644,746.0056,
2020-08-04T07:00:00+00:00,756.09998,757.5,753.70001,754.59998,834,759.79005,746.85995,
2020-08-04T07:15:00+00:00,755,757.90002,754.5,757,890,759.99438,748.22562,
2020-08-04T07:30:00+00:00,757,757.20001,757,757.20001,22,759.96876,749.91124,
2020-08-04T07:45:00+00:00,762,762,762,762,1,759.99599,752.06401,
2020-08-05T02:00:00+00:00,758.90002,760.09998,757.5,759.29999,871,759.27691,754.51309,
2020-08-05T02:15:00+00:00,759.20001,759.29999,756.70001,759.09998,826,759.23654,754.51346,
2020-08-05T02:30:00+00:00,759,764.79999,759,763.5,1056,759.9127,754.3873,#2962FF19
2020-08-05T02:45:00+00:00,763.5,764.70001,762.90002,764.5,1137,760.56149,754.23851,#2962FF19
2020-08-05T03:00:00+00:00,764.40002,766.5,763.59998,766,831,761.42952,754.09048,#2962FF19
2020-08-05T03:15:00+00:00,765.79999,768.90002,765.79999,767.79999,1386,762.58022,754.06978,#2962FF19
2020-08-05T03:30:00+00:00,767.79999,768.5,767,767.70001,801,763.58009,754.19991,#2962FF19
2020-08-05T03:45:00+00:00,767.70001,771,766.59998,770.5,1138,764.87983,754.31017,#2962FF19
2020-08-05T04:00:00+00:00,770.29999,771.59998,769.09998,769.79999,1247,765.94872,754.81128,#2962FF19
2020-08-05T04:15:00+00:00,769.79999,770.29999,768.59998,769.5,1022,766.83876,755.58124,#2962FF19
2020-08-05T04:30:00+00:00,769.5,769.59998,769.40002,769.59998,5,767.63481,756.39519,
2020-08-05T06:00:00+00:00,770.5,774.5,770.5,772.59998,1167,768.68043,757.26957,#2962FF19
2020-08-05T06:15:00+00:00,772.59998,775.29999,772.20001,774,1449,769.8052,758.0348,#2962FF19
2020-08-05T06:30:00+00:00,774.09998,774.70001,772.70001,773.09998,1038,770.72,758.55,#2962FF19
2020-08-05T06:45:00+00:00,773.20001,775,772.20001,773.70001,1018,771.61404,759.17596,#2962FF19
2020-08-05T07:00:00+00:00,774,777.59998,773,777.20001,1067,772.80032,760.06968,#2962FF19
2020-08-05T07:15:00+00:00,777.20001,778.90002,776.59998,778.90002,827,773.95924,761.34076,
2020-08-05T07:30:00+00:00,778.90002,778.90002,778.90002,778.90002,2,775.01114,762.47886,
2020-08-05T07:45:00+00:00,777.5,777.5,777.5,777.5,3,775.70999,763.81001,
2020-08-06T02:00:00+00:00,778,779.5,773,773,1029,776.02086,764.59914,
2020-08-06T02:15:00+00:00,773.09998,776.5,772.59998,776.29999,1052,776.41589,765.90411,
2020-08-06T02:30:00+00:00,776.20001,778.29999,774.5,774.5,720,776.43745,767.42255,
2020-08-06T02:45:00+00:00,774.90002,775.29999,773.5,774.29999,1360,776.56306,768.37694,
2020-08-06T03:00:00+00:00,774.40002,776.79999,774.29999,774.59998,900,776.65588,769.29412,
2020-08-06T03:15:00+00:00,774.5,776.20001,774,774.5,1156,776.72445,770.07555,
2020-08-06T03:30:00+00:00,774.5,774.59998,768.59998,772,715,776.69835,770.52165,
2020-08-06T03:45:00+00:00,772,773.59998,770.79999,773,1120,776.65706,771.09294,
2020-08-06T04:00:00+00:00,772.79999,774.5,772.09998,774.40002,1181,776.74322,771.39678,
2020-08-06T04:15:00+00:00,774.29999,774.5,771.29999,773.09998,1171,776.73585,771.73415,
2020-08-06T04:30:00+00:00,773,773,772.70001,772.70001,7,776.68093,772.10907,
2020-08-06T06:00:00+00:00,773,776.29999,773,775.40002,1031,776.69554,772.67446,
2020-08-06T06:15:00+00:00,775.59998,778.29999,775.20001,777.5,1044,776.96988,772.89012,#2962FF19
2020-08-06T06:30:00+00:00,777.5,785.5,776.70001,785.5,859,778.56661,772.44339,#2962FF19
2020-08-06T06:45:00+00:00,785.40002,786.40002,783,783.29999,1006,779.45917,772.57083,#2962FF19
2020-08-06T07:00:00+00:00,783.40002,785.29999,783.29999,784.90002,921,780.47729,772.67271,#2962FF19
2020-08-06T07:15:00+00:00,784.59998,784.70001,776.90002,777.40002,910,780.48914,772.68086,#2962FF19
2020-08-06T07:30:00+00:00,777.20001,777.59998,777.20001,777.59998,3,780.39577,772.64423,
2020-08-06T07:45:00+00:00,776,776,776,776,2,780.21308,772.53692,
2020-08-07T02:00:00+00:00,773.90002,779,772.5,778.59998,995,780.29162,772.56838,#2962FF19
2020-08-07T02:15:00+00:00,778.70001,779.59998,774.90002,775.90002,1375,780.35876,772.79124,
2020-08-07T02:30:00+00:00,776,777.5,775.79999,776.40002,746,780.36346,772.79654,
2020-08-07T02:45:00+00:00,776.40002,778.90002,775,778.59998,1401,780.56128,773.00872,
2020-08-07T03:00:00+00:00,778.5,782.5,778.5,782.29999,1107,781.09809,773.27191,#2962FF19
2020-08-07T03:15:00+00:00,782.20001,783.40002,781,781.20001,1387,781.4742,773.5558,#2962FF19
2020-08-07T03:30:00+00:00,781.20001,781.40002,778,778.5,1151,781.61747,773.81253,
2020-08-07T03:45:00+00:00,778.40002,779.20001,776.09998,776.59998,1402,781.63356,774.25644,
2020-08-07T04:00:00+00:00,777,777.29999,773.40002,775.59998,1213,781.6304,774.5196,
2020-08-07T04:15:00+00:00,775.40002,777.90002,773.70001,776.59998,1111,781.65808,774.71192,
2020-08-07T04:30:00+00:00,777.40002,777.40002,777.40002,777.40002,5,781.67933,775.12067,
2020-08-07T06:00:00+00:00,779,780.40002,776.09998,776.90002,947,781.6428,775.5772,
2020-08-07T06:15:00+00:00,776.70001,777.90002,774.20001,775.79999,1024,781.64282,775.61718,
2020-08-07T06:30:00+00:00,775.79999,778.20001,774.29999,775.29999,762,781.61121,775.42879,#2962FF19
2020-08-07T06:45:00+00:00,775.40002,781,774.79999,779.09998,957,780.85217,775.54783,
2020-08-07T07:00:00+00:00,779.29999,780.79999,776.20001,777,923,780.27378,775.49622,
2020-08-07T07:15:00+00:00,776.5,779.29999,776.5,778.90002,808,779.37589,775.79411,
2020-08-07T07:30:00+00:00,778.59998,778.59998,778.5,778.5,6,779.44122,775.83878,#2962FF19
2020-08-07T07:45:00+00:00,780.59998,780.59998,780.59998,780.59998,1,779.70309,775.87691,#2962FF19
2020-08-10T02:00:00+00:00,787.5,791.90002,787.5,791,770,781.95503,775.12497,#2962FF19
2020-08-10T02:15:00+00:00,791.20001,791.5,789.5,789.5,997,783.25289,774.91711,#2962FF19
2020-08-10T02:30:00+00:00,789.5,791.40002,789.20001,791.09998,758,784.69314,774.99686,#2962FF19
2020-08-10T02:45:00+00:00,791.20001,791.20001,789.20001,791,786,785.92289,775.22711,#2962FF19
2020-08-10T03:00:00+00:00,790.90002,792,790.40002,790.79999,907,786.95217,775.41783,#2962FF19
2020-08-10T03:15:00+00:00,790.79999,791.29999,789.5,790.70001,955,787.73268,775.47732,#2962FF19
2020-08-10T03:30:00+00:00,790.70001,791.5,787.5,788.29999,684,788.25725,775.66275,#2962FF19
2020-08-10T03:45:00+00:00,788.40002,790.70001,787.20001,789.09998,948,788.91844,776.06156,#2962FF19
2020-08-10T04:00:00+00:00,789.09998,790.70001,787.79999,789,925,789.53844,776.68156,
2020-08-10T04:15:00+00:00,789.40002,791,787.79999,790.90002,903,790.27452,777.47548,
2020-08-10T04:30:00+00:00,791,791.09998,790.79999,791.09998,13,790.95547,778.24453,
2020-08-10T06:00:00+00:00,792.59998,794.40002,792.40002,792.40002,995,791.69661,779.00339,
2020-08-10T06:15:00+00:00,792.40002,793.40002,792.09998,792.90002,1019,792.38855,779.91145,
2020-08-10T06:30:00+00:00,792.90002,793,790.09998,791,980,792.75482,781.06518,
2020-08-10T06:45:00+00:00,790.79999,791.70001,788.09998,788.79999,829,792.79511,782.37489,
2020-08-10T07:00:00+00:00,788.70001,789.29999,785.59998,786.5,1078,792.79932,783.11068,
2020-08-10T07:15:00+00:00,787,787.70001,783.40002,783.59998,1177,792.56358,784.00642,
