time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2020-10-09T06:15:00+00:00,870.79999,871,869.59998,869.59998,870,869.48947,870.12387,868.85508
2020-10-09T06:30:00+00:00,869.59998,870.5,869.5,869.79999,910,869.50017,870.10398,868.89636
2020-10-09T06:45:00+00:00,869.79999,871.29999,869.79999,870.70001,886,869.52599,870.10931,868.94267
2020-10-09T07:00:00+00:00,870.70001,871.20001,870,870.79999,812,869.61185,870.25124,868.97247
2020-10-09T07:15:00+00:00,870.29999,871.5,869.90002,871.5,858,869.66122,870.30233,869.02011
2020-10-09T07:30:00+00:00,871.29999,871.59998,871.29999,871.59998,4,869.66177,870.30347,869.02007
2020-10-09T07:45:00+00:00,871.59998,871.59998,871.59998,871.59998,1,869.66193,870.30385,869.02001
2020-10-12T02:00:00+00:00,875,877,874.5,876.70001,886,875,875.00001,874.99999
2020-10-12T02:15:00+00:00,877,877.29999,876.59998,876.70001,1173,876.13939,877.12963,875.14915
2020-10-12T02:30:00+00:00,876.70001,877.09998,876.5,877,718,876.28434,877.17163,875.39704
2020-10-12T02:45:00+00:00,877,877.5,876.70001,877.20001,718,876.43136,877.27347,875.58924
2020-10-12T03:00:00+00:00,877.20001,877.5,876.5,876.5,665,876.55423,877.3759,875.73256
2020-10-12T03:15:00+00:00,876.40002,876.90002,875.90002,876.90002,864,876.52771,877.27765,875.77776
2020-10-12T03:30:00+00:00,876.70001,877,876.29999,876.29999,517,876.54378,877.25964,875.82792
2020-10-12T03:45:00+00:00,876.29999,876.79999,876,876,575,876.52086,877.20595,875.83578
2020-10-12T04:00:00+00:00,876,876.70001,875.79999,876.70001,657,876.47034,877.13935,875.80133
2020-10-12T04:15:00+00:00,876.70001,878.09998,876.59998,877.90002,825,876.49528,877.13095,875.8596
2020-10-12T04:30:00+00:00,878,878,877.90002,877.90002,4,876.49607,877.13251,875.85962
2020-10-12T06:00:00+00:00,878.09998,878.59998,876.20001,876.29999,828,876.65361,877.42376,875.88345
2020-10-12T06:15:00+00:00,876.29999,876.90002,875.40002,876.70001,1100,876.61279,877.3459,875.87969
2020-10-12T06:30:00+00:00,876.70001,876.70001,875.79999,876.09998,956,876.62074,877.32008,875.9214
2020-10-12T06:45:00+00:00,876.20001,876.40002,874.59998,875,959,876.58549,877.26496,875.90601
2020-10-12T07:00:00+00:00,874.90002,875.40002,873,873.79999,754,876.48131,877.25454,875.70808
2020-10-12T07:15:00+00:00,873.5,876.5,873.20001,875.70001,970,876.26171,877.33889,875.18454
2020-10-12T07:30:00+00:00,876,876,875.79999,875.79999,62,876.26049,877.33529,875.18569
2020-10-12T07:45:00+00:00,875,875,875,875,10,876.25953,877.33449,875.18458
2020-10-13T02:00:00+00:00,874,875,873.70001,874.09998,679,874,874,874
2020-10-13T02:15:00+00:00,874.09998,874.70001,873.90002,874.59998,853,874.05568,874.10536,874.006
2020-10-13T02:30:00+00:00,874.70001,874.70001,873.70001,874.29999,611,874.23938,874.53329,873.94548
2020-10-13T02:45:00+00:00,874.29999,875,874.29999,874.5,702,874.25434,874.51076,873.99792
2020-10-13T03:00:00+00:00,874.40002,874.79999,874.20001,874.5,485,874.27556,874.51807,874.03304
2020-10-13T03:15:00+00:00,874.5,874.79999,874.29999,874.5,705,874.31477,874.55099,874.07855
2020-10-13T03:30:00+00:00,874.40002,874.59998,873.29999,873.5,589,874.32563,874.54812,874.10314
2020-10-13T03:45:00+00:00,873.59998,873.90002,873.09998,873.5,657,874.23535,874.55268,873.91802
2020-10-13T04:00:00+00:00,873.5,873.70001,872.5,873,575,874.16315,874.53556,873.79073
2020-10-13T04:15:00+00:00,872.90002,874.5,872.90002,874.5,771,874.01619,874.55153,873.48085
2020-10-13T04:30:00+00:00,874.40002,874.5,874.40002,874.5,16,874.01712,874.55214,873.48209
2020-10-13T06:00:00+00:00,875,876.40002,874.90002,876.09998,881,874.1322,874.72601,873.5384
2020-10-13T06:15:00+00:00,876,876.40002,875.5,875.90002,817,874.31515,875.10655,873.52375
2020-10-13T06:30:00+00:00,875.90002,876.29999,875.29999,875.70001,567,874.41603,875.27402,873.55804
2020-10-13T06:45:00+00:00,875.70001,876.20001,875.59998,876.09998,795,874.52123,875.41557,873.62689
2020-10-13T07:00:00+00:00,876,876.90002,875.70001,876.29999,904,874.64726,875.59708,873.69744
2020-10-13T07:15:00+00:00,876.20001,876.29999,875.40002,876,694,874.74262,875.73545,873.74978
2020-10-13T07:30:00+00:00,875.90002,875.90002,875.90002,875.90002,3,874.74292,875.73581,873.75004
2020-10-13T07:45:00+00:00,876.40002,876.40002,876.40002,876.40002,5,874.74366,875.73693,873.75038
2020-10-14T02:00:00+00:00,876.59998,877.59998,876.59998,877.40002,455,876.6,876.60004,876.59996
2020-10-14T02:15:00+00:00,877.40002,878.20001,877.29999,878,902,877.13176,877.50944,876.75409
2020-10-14T02:30:00+00:00,877.90002,878,877.59998,877.79999,549,877.35304,877.82483,876.88125
2020-10-14T02:45:00+00:00,877.79999,879.29999,877.79999,879.29999,992,877.50604,877.94349,877.06858
2020-10-14T03:00:00+00:00,879.09998,881.79999,879.09998,881.79999,650,877.79806,878.53052,877.06559
2020-10-14T03:15:00+00:00,881.79999,882.79999,881.70001,882.09998,952,878.64469,880.40378,876.8856
2020-10-14T03:30:00+00:00,882.20001,882.90002,881.79999,882,860,879.21513,881.28892,877.14134
2020-10-14T03:45:00+00:00,882,882.40002,881.5,882.29999,659,879.52004,881.66151,877.37857
2020-10-14T04:00:00+00:00,882.40002,882.70001,881.90002,882.5,553,879.76237,881.96219,877.56255
2020-10-14T04:15:00+00:00,882.40002,883.29999,882.40002,882.59998,744,880.0306,882.26279,877.79842
2020-10-14T04:30:00+00:00,882.79999,882.79999,882.59998,882.70001,4,880.03212,882.26463,877.79961
2020-10-14T06:00:00+00:00,882.70001,884.40002,882.40002,884.40002,798,880.29437,882.55823,878.03051
2020-10-14T06:15:00+00:00,884.29999,885.5,884.09998,885.09998,1040,880.74926,883.23083,878.26768
2020-10-14T06:30:00+00:00,885,886.29999,885,885.90002,974,881.15789,883.82926,878.48652
2020-10-14T06:45:00+00:00,885.90002,886.29999,885,886,1045,881.60125,884.4952,878.7073
2020-10-14T07:00:00+00:00,886,888.79999,885.40002,888.5,993,881.96016,884.98366,878.93667
2020-10-14T07:15:00+00:00,888.5,894,888.29999,893.29999,1172,882.53464,885.96473,879.10456
2020-10-14T07:30:00+00:00,894,894,894,894,3,882.53722,885.97122,879.10322
2020-10-14T07:45:00+00:00,894.79999,894.79999,894.79999,894.79999,24,882.55923,886.0292,879.08926
2020-10-15T02:00:00+00:00,898,902,897.79999,899.70001,827,898,898.00003,897.99997
2020-10-15T02:15:00+00:00,899.79999,900.09998,896,896.5,928,898.95179,899.8503,898.05329
2020-10-15T02:30:00+00:00,896.5,896.5,895.09998,896.29999,1081,898.01724,899.40199,896.63249
2020-10-15T02:45:00+00:00,896.40002,897.09998,893.09998,894.29999,1076,897.57242,898.95504,896.1898
2020-10-15T03:00:00+00:00,894.29999,894.79999,893.5,894.59998,693,897.07996,898.80998,895.34993
2020-10-15T03:15:00+00:00,894.70001,896.40002,894.70001,895.5,828,896.71725,898.52515,894.90934
2020-10-15T03:30:00+00:00,895.5,897.5,895.40002,896.70001,683,896.58131,898.32788,894.83474
2020-10-15T03:45:00+00:00,896.70001,897,895.79999,895.90002,685,896.59327,898.24993,894.93661
2020-10-15T04:00:00+00:00,895.90002,896.40002,894.79999,895.5,851,896.51617,898.09313,894.93921
2020-10-15T04:15:00+00:00,895.59998,896.40002,895.20001,896.09998,910,896.41879,897.9361,894.90148
2020-10-15T04:30:00+00:00,896.09998,896.09998,896.09998,896.09998,5,896.41861,897.93549,894.90172
2020-10-15T06:00:00+00:00,896.40002,899.20001,895.90002,898.90002,900,896.41684,897.85983,894.97384
2020-10-15T06:15:00+00:00,898.59998,901.29999,898.5,900.5,1069,896.63834,898.15673,895.11996
2020-10-15T06:30:00+00:00,900.29999,900.5,899.20001,900.20001,967,896.94616,898.71931,895.17302
2020-10-15T06:45:00+00:00,900.40002,901.09998,899.09998,899.70001,1179,897.26725,899.23134,895.30316
2020-10-15T07:00:00+00:00,899.90002,901.40002,897.29999,898.40002,1017,897.46271,899.47458,895.45083
2020-10-15T07:15:00+00:00,898.40002,901.79999,897.90002,900.5,1033,897.52843,899.48319,895.57366
2020-10-15T07:30:00+00:00,902.09998,903,902.09998,903,2,897.52905,899.4844,895.57369
2020-10-15T07:45:00+00:00,899.20001,899.20001,899.20001,899.20001,1,897.52916,899.4845,895.57382
2020-10-16T02:00:00+00:00,892.90002,893.59998,892,893.29999,993,892.9,892.9,892.9
2020-10-16T02:15:00+00:00,893.40002,893.70001,889.20001,890.79999,1137,893.1669,893.41633,892.91747
2020-10-16T02:30:00+00:00,890.90002,890.90002,888.59998,890.90002,719,892.59481,893.60283,891.58678
2020-10-16T02:45:00+00:00,890.79999,892,890.40002,892,938,892.15025,893.31845,890.98205
2020-10-16T03:00:00+00:00,892,892.40002,890.59998,891.5,747,892.1255,893.19459,891.05641
2020-10-16T03:15:00+00:00,891.5,893.09998,891.40002,892.20001,797,892.03198,893.04284,891.02113
2020-10-16T03:30:00+00:00,892.29999,894.5,892.20001,894.20001,893,892.07044,893.01067,891.1302
2020-10-16T03:45:00+00:00,894,896,893.29999,895.79999,888,892.31136,893.39787,891.22485
2020-10-16T04:00:00+00:00,895.90002,897,895.29999,896.5,909,892.71805,894.24802,891.18809
2020-10-16T04:15:00+00:00,896.40002,898,896,896.20001,1071,893.15177,895.0156,891.28794
2020-10-16T04:30:00+00:00,896.09998,896.09998,896,896.09998,5,893.15339,895.01799,891.28879
2020-10-16T06:00:00+00:00,897,897.40002,895.20001,895.90002,901,893.50004,895.59209,891.40799
2020-10-16T06:15:00+00:00,895.79999,896,894,894.90002,814,893.6732,895.77449,891.5719
2020-10-16T06:30:00+00:00,894.79999,896.90002,894.70001,895.40002,796,893.75047,895.79833,891.7026
2020-10-16T06:45:00+00:00,895.40002,896.29999,894.29999,895.29999,885,893.86732,895.88617,891.84847
2020-10-16T07:00:00+00:00,895.09998,895.09998,890,891,1004,893.95901,895.92808,891.98995
2020-10-16T07:15:00+00:00,890.90002,895.20001,889.20001,895.09998,917,893.7644,895.81086,891.71795
2020-10-16T07:30:00+00:00,894.90002,894.90002,894.5,894.79999,3,893.76464,895.81095,891.71833
2020-10-16T07:45:00+00:00,895.09998,895.09998,895.09998,895.09998,19,893.7664,895.81193,891.72086
2020-10-19T02:00:00+00:00,898,899.29999,896.70001,898.5,1031,898,898,898
2020-10-19T02:15:00+00:00,898.40002,899.20001,897,897.90002,1072,898.2039,898.40386,898.00394
2020-10-19T02:30:00+00:00,897.90002,898,897.29999,897.5,718,898.12655,898.34411,897.90899
2020-10-19T02:45:00+00:00,897.59998,898.79999,897.29999,898.40002,812,898.00886,898.30019,897.71754
2020-10-19T03:00:00+00:00,898.5,899.20001,898.29999,898.29999,527,898.07108,898.38858,897.75358
2020-10-19T03:15:00+00:00,898.20001,898.5,897.40002,898.09998,648,898.08846,898.38705,897.78986
2020-10-19T03:30:00+00:00,898,901,898,900.20001,950,898.07386,898.34868,897.79904
2020-10-19T03:45:00+00:00,900.09998,900.79999,899.79999,900.20001,806,898.32265,899.0357,897.6096
2020-10-19T04:00:00+00:00,900.20001,900.29999,899.20001,899.29999,872,898.54281,899.44483,897.64078
2020-10-19T04:15:00+00:00,899.40002,900.70001,899.20001,899.90002,655,898.6122,899.50799,897.7164
2020-10-19T04:30:00+00:00,900,900,900,900,2,898.61254,899.50849,897.71659
2020-10-19T06:00:00+00:00,899.79999,900,897.20001,897.79999,826,898.72251,899.64277,897.80225
2020-10-19T06:15:00+00:00,897.70001,899.40002,897.59998,898.59998,1016,898.61795,899.54329,897.6926
2020-10-19T06:30:00+00:00,898.59998,898.90002,896.70001,897.79999,746,898.61669,899.50915,897.72424
2020-10-19T06:45:00+00:00,897.79999,899.29999,897,899.29999,799,898.55985,899.44542,897.67428
2020-10-19T07:00:00+00:00,899.40002,900.79999,899.09998,900.59998,792,898.61407,899.49511,897.73303
2020-10-19T07:15:00+00:00,900.59998,902.29999,900.5,901.79999,1039,898.76909,899.76882,897.76936
2020-10-19T07:30:00+00:00,901.90002,902,901.90002,902,22,898.77425,899.78121,897.7673
2020-10-19T07:45:00+00:00,903.40002,903.40002,903.40002,903.40002,3,898.77529,899.78452,897.76606
2020-10-20T02:00:00+00:00,900.5,901.29999,900.09998,900.09998,729,900.5,900.5,900.5
2020-10-20T02:15:00+00:00,900.09998,901.29999,899.59998,901.29999,856,900.28397,900.48333,900.08462
2020-10-20T02:30:00+00:00,901.29999,901.79999,900.5,900.79999,571,900.55306,901.03286,900.07326
2020-10-20T02:45:00+00:00,900.90002,901.09998,900.09998,900.59998,602,900.62879,901.07656,900.18102
2020-10-20T03:00:00+00:00,900.59998,901.70001,900.40002,901.5,597,900.62367,901.0298,900.21754
2020-10-20T03:15:00+00:00,901.59998,902.5,901.20001,902.5,811,900.81373,901.34503,900.28244
2020-10-20T03:30:00+00:00,902.40002,903.29999,902.20001,902.5,640,901.02497,901.7565,900.29343
2020-10-20T03:45:00+00:00,902.5,902.79999,901.70001,901.90002,760,901.22637,902.07407,900.37868
2020-10-20T04:00:00+00:00,901.70001,902,901.09998,901.90002,642,901.27535,902.09088,900.45983
2020-10-20T04:15:00+00:00,901.90002,902.79999,901.70001,901.70001,685,901.33743,902.13361,900.54125
2020-10-20T04:30:00+00:00,901.79999,901.90002,901.79999,901.79999,4,901.3377,902.13373,900.54167
2020-10-20T06:00:00+00:00,901.90002,902.59998,901.29999,902,909,901.40318,902.17285,900.6335
2020-10-20T06:15:00+00:00,901.90002,902.5,901.70001,902.29999,815,901.45014,902.19682,900.70347
2020-10-20T06:30:00+00:00,902.29999,902.29999,899.79999,900.90002,1096,901.546,902.29894,900.79306
2020-10-20T06:45:00+00:00,900.90002,904,900.79999,904,841,901.49454,902.23775,900.75134
2020-10-20T07:00:00+00:00,904,905.79999,904,904.70001,1210,901.75216,902.78881,900.71551
2020-10-20T07:15:00+00:00,904.70001,910.70001,904.59998,910.5,818,901.94375,903.18183,900.70566
2020-10-20T07:30:00+00:00,910.5,910.70001,910.5,910.70001,3,901.94579,903.19075,900.70082
2020-10-20T07:45:00+00:00,911.20001,911.20001,911.20001,911.20001,1,901.94652,903.19416,900.69888
2020-10-21T02:00:00+00:00,913.79999,915,913.29999,914.20001,588,913.8,913.8,913.8
2020-10-21T02:15:00+00:00,914.20001,914.79999,913.79999,913.79999,732,914.02182,914.22062,913.82301
2020-10-21T02:30:00+00:00,913.70001,915.79999,913.59998,915.79999,776,913.90267,914.12412,913.68123
2020-10-21T02:45:00+00:00,915.90002,917.5,915.79999,916.90002,823,914.46581,915.38388,913.54774
2020-10-21T03:00:00+00:00,916.79999,917.79999,916.40002,916.79999,721,914.92816,916.16967,913.68665
2020-10-21T03:15:00+00:00,916.90002,918.40002,915.79999,917.20001,972,915.34373,916.70874,913.97872
2020-10-21T03:30:00+00:00,917.20001,917.29999,915.59998,916.20001,708,915.59077,917.00951,914.17203
2020-10-21T03:45:00+00:00,916.09998,917.20001,916.09998,916.70001,803,915.65755,916.99112,914.32399
2020-10-21T04:00:00+00:00,916.90002,917.70001,913,913.40002,1116,915.8491,917.15505,914.54314
2020-10-21T04:15:00+00:00,913.59998,915.79999,913.59998,914.5,802,915.62477,917.03531,914.21423
2020-10-21T04:30:00+00:00,914.59998,914.59998,914.59998,914.59998,12,915.62325,917.03329,914.2132
2020-10-21T06:00:00+00:00,914.5,915.20001,912.79999,912.79999,873,915.51339,916.89364,914.13314
2020-10-21T06:15:00+00:00,912.79999,916.70001,912.79999,916.5,859,915.27519,916.80078,913.74959
2020-10-21T06:30:00+00:00,916.59998,917,915.20001,915.20001,846,915.38061,916.88752,913.8737
2020-10-21T06:45:00+00:00,915.29999,917.5,913.5,913.70001,885,915.37442,916.82243,913.92641
2020-10-21T07:00:00+00:00,913.59998,914.70001,911.40002,912.70001,802,915.25889,916.72581,913.79196
2020-10-21T07:15:00+00:00,912.59998,912.70001,906.20001,906.29999,938,915.07075,916.6406,913.50089
2020-10-21T07:30:00+00:00,906.40002,906.5,906.20001,906.20001,4,915.06813,916.64496,913.4913
2020-10-21T07:45:00+00:00,908.5,908.5,908.5,908.5,3,915.06664,916.64638,913.4869
2020-10-22T02:00:00+00:00,906.5,908.29999,906.20001,907.40002,674,906.5,906.50003,906.49997
2020-10-22T02:15:00+00:00,907.40002,909.5,907.09998,909.20001,925,907.02064,907.46506,906.57622
2020-10-22T02:30:00+00:00,909.09998,909.29999,907.09998,907.59998,763,907.69234,908.7312,906.65348
2020-10-22T02:45:00+00:00,907.5,908.90002,907.20001,908.59998,745,907.64622,908.55572,906.73671
2020-10-22T03:00:00+00:00,908.59998,908.59998,907.70001,908.40002,576,907.79538,908.69973,906.89103
2020-10-22T03:15:00+00:00,908.40002,908.40002,907.29999,907.5,600,907.88008,908.74456,907.01561
2020-10-22T03:30:00+00:00,907.59998,907.59998,905,905.5,566,907.84739,908.66481,907.02997
2020-10-22T03:45:00+00:00,905.59998,907,903.90002,906.79999,786,907.53391,908.62075,906.44708
2020-10-22T04:00:00+00:00,906.79999,908.79999,906.70001,908.09998,787,907.44397,908.4901,906.39785
2020-10-22T04:15:00+00:00,908.09998,910,907.90002,908.70001,916,907.52587,908.52825,906.52348
2020-10-22T04:30:00+00:00,908.59998,908.70001,908.59998,908.59998,3,907.5263,908.52872,906.52389
2020-10-22T06:00:00+00:00,908.5,910.29999,908.09998,908.70001,823,907.62446,908.61919,906.62973
2020-10-22T06:15:00+00:00,908.90002,910.20001,907.90002,909,1062,907.77129,908.79173,906.75084
2020-10-22T06:30:00+00:00,909,913,908.5,913,912,907.88182,908.91682,906.84682
2020-10-22T06:45:00+00:00,913.29999,914,912.29999,912.40002,1039,908.38549,910.24208,906.5289
2020-10-22T07:00:00+00:00,912.29999,914,911.20001,914,981,908.70134,910.7763,906.62638
2020-10-22T07:15:00+00:00,914.09998,919.90002,914,919.40002,960,909.09642,911.53921,906.65364
2020-10-22T07:30:00+00:00,919.40002,919.40002,919.29999,919.29999,8,909.1027,911.55795,906.64746
2020-10-22T07:45:00+00:00,924,924,924,924,11,909.11518,911.60694,906.62342
2020-10-23T02:00:00+00:00,927,928.09998,926.20001,927.29999,580,927,927.00002,926.99998
2020-10-23T02:15:00+00:00,927.20001,927.20001,925.5,925.79999,912,927.12225,927.21974,927.02476
2020-10-23T02:30:00+00:00,925.70001,928.09998,925.5,928.09998,766,926.63977,927.31778,925.96176
2020-10-23T02:45:00+00:00,928,928.79999,927.29999,927.70001,701,926.96201,927.78983,926.1342
2020-10-23T03:00:00+00:00,927.70001,928.40002,927.20001,928,604,927.08712,927.89073,926.28351
2020-10-23T03:15:00+00:00,928,928,926,926.79999,610,927.22056,928.03013,926.41099
2020-10-23T03:30:00+00:00,926.79999,928.29999,926.20001,928,578,927.1694,927.94048,926.39832
2020-10-23T03:45:00+00:00,928,929.70001,927.40002,929.59998,838,927.29393,928.06423,926.52364
2020-10-23T04:00:00+00:00,929.59998,930.59998,926.20001,927.59998,865,927.60301,928.66651,926.5395
2020-10-23T04:15:00+00:00,927.59998,928.79999,926.79999,928,873,927.60265,928.60078,926.60451
2020-10-23T04:30:00+00:00,927.79999,927.79999,927.59998,927.70001,8,927.60286,928.60048,926.60525
2020-10-23T06:00:00+00:00,927.5,928.90002,926.20001,926.90002,688,927.59404,928.54836,926.63973
2020-10-23T06:15:00+00:00,926.90002,929.5,926.20001,928.70001,1012,927.5163,928.44184,926.59077
2020-10-23T06:30:00+00:00,928.79999,929.90002,927.29999,929.70001,945,927.63786,928.59534,926.68037
2020-10-23T06:45:00+00:00,929.59998,930.29999,927.59998,928.20001,984,927.81395,928.88587,926.74204
2020-10-23T07:00:00+00:00,928,933,926.70001,932.90002,765,927.82609,928.86348,926.7887
2020-10-23T07:15:00+00:00,932.70001,936.90002,932.40002,936.90002,1058,928.22936,929.89969,926.55903
2020-10-23T07:30:00+00:00,936.90002,937.09998,936.90002,937,12,928.23749,929.92799,926.54698
2020-10-23T07:45:00+00:00,935,935,935,935,13,928.24435,929.94766,926.54104
2020-10-26T02:00:00+00:00,935.90002,938,934.90002,937,887,935.9,935.90001,935.89999
2020-10-26T02:15:00+00:00,937,938,937,937.70001,928,936.46242,937.01228,935.91256
2020-10-26T02:30:00+00:00,937.59998,939.20001,937.20001,939,785,936.80588,937.50145,936.11032
2020-10-26T02:45:00+00:00,938.90002,939.5,938.09998,938.59998,757,937.27811,938.3461,936.21012
2020-10-26T03:00:00+00:00,938.79999,939.09998,938.20001,939,548,937.49168,938.61416,936.3692
2020-10-26T03:15:00+00:00,939,939.79999,938.5,939.5,673,937.71341,938.87961,936.54721
2020-10-26T03:30:00+00:00,939.5,940.5,939.29999,940.20001,540,937.90191,939.13389,936.66994
2020-10-26T03:45:00+00:00,940.20001,941.59998,940.09998,941,914,938.25013,939.65255,936.84772
2020-10-26T04:00:00+00:00,940.90002,943.79999,940.70001,943.70001,794,938.55837,940.12673,936.99
2020-10-26T04:15:00+00:00,943.79999,944.5,942.59998,944.20001,720,939.05849,941.20242,936.91457
2020-10-26T04:30:00+00:00,944.20001,944.5,944.20001,944.5,26,939.07615,941.23742,936.91488
2020-10-26T06:00:00+00:00,944.20001,945.90002,943.90002,944.5,793,939.56189,942.10771,937.01607
2020-10-26T06:15:00+00:00,944.59998,947.59998,944,947.40002,733,939.9678,942.76766,937.16793
