time,open,high,low,close,volume,Hull MA
2021-11-01T04:15:00+00:00,1526.9,1527.5,1524.8,1526.3,964,1526.25
2021-11-01T04:30:00+00:00,1526.4,1526.4,1526.3,1526.4,7,1525.4622
2021-11-01T06:00:00+00:00,1526.5,1528.5,1523.4,1526.6,913,1525.3104
2021-11-01T06:15:00+00:00,1526.7,1529.6,1526.3,1527.7,658,1525.9356
2021-11-01T06:30:00+00:00,1528,1528,1523.1,1525.5,831,1526.1359
2021-11-01T06:45:00+00:00,1525.5,1528.4,1524,1524.2,1449,1525.5563
2021-11-01T07:00:00+00:00,1524,1527.9,1520,1520.1,923,1523.3804
2021-11-01T07:15:00+00:00,1520.7,1522,1518.1,1522,933,1521.4781
2021-11-01T07:30:00+00:00,1522,1522.2,1522,1522.2,4,1520.517
2021-11-01T07:45:00+00:00,1522.7,1522.7,1522.7,1522.7,1,1520.73
2021-11-02T02:00:00+00:00,1522,1522,1521,1521.1,847,1521.047
2021-11-02T02:15:00+00:00,1521.2,1524.2,1521.2,1522.5,1415,1521.5226
2021-11-02T02:30:00+00:00,1522.5,1523.6,1521.9,1523,916,1522.1033
2021-11-02T02:45:00+00:00,1523,1523.4,1522.1,1523,1043,1522.6752
2021-11-02T03:00:00+00:00,1523.3,1525.8,1523.2,1525.5,1182,1523.8693
2021-11-02T03:15:00+00:00,1525.5,1526.5,1525.2,1526.1,1633,1525.2352
2021-11-02T03:30:00+00:00,1526.1,1526.2,1522.7,1523.9,916,1525.7148
2021-11-02T03:45:00+00:00,1523.9,1523.9,1522.2,1522.2,840,1524.8981
2021-11-02T04:00:00+00:00,1522.2,1523.7,1522,1522.8,760,1523.6378
2021-11-02T04:15:00+00:00,1522.8,1526.1,1522.5,1525.9,806,1523.5589
2021-11-02T04:30:00+00:00,1525.6,1525.7,1525.6,1525.7,3,1524.3807
2021-11-02T06:00:00+00:00,1526.4,1527,1524.2,1524.8,1043,1525.1974
2021-11-02T06:15:00+00:00,1524.9,1525.3,1519,1520.4,855,1524.1822
2021-11-02T06:30:00+00:00,1520.5,1524.1,1519.7,1523.8,1097,1523.22
2021-11-02T06:45:00+00:00,1523.4,1523.8,1520.6,1521.1,951,1521.9396
2021-11-02T07:00:00+00:00,1521,1528.1,1519.1,1526.6,843,1522.7115
2021-11-02T07:15:00+00:00,1526.5,1527.9,1523.3,1523.3,913,1523.5067
2021-11-02T07:30:00+00:00,1523.5,1523.5,1523,1523,5,1523.8589
2021-11-02T07:45:00+00:00,1524.1,1524.1,1524.1,1524.1,1,1523.9981
2021-11-03T02:00:00+00:00,1524.9,1527.4,1524.9,1527.3,928,1524.9296
2021-11-03T02:15:00+00:00,1527.4,1529.3,1526.6,1529.1,1078,1526.913
2021-11-03T02:30:00+00:00,1529.2,1534.2,1529.1,1533.7,999,1530.2826
2021-11-03T02:45:00+00:00,1533.6,1536.9,1532.5,1536,997,1534.1478
2021-11-03T03:00:00+00:00,1535.9,1538.3,1534.7,1535.3,862,1536.8763
2021-11-03T03:15:00+00:00,1535.3,1536.7,1533.4,1533.5,739,1537.5022
2021-11-03T03:30:00+00:00,1533.6,1534.7,1532.6,1533.3,875,1536.4952
2021-11-03T03:45:00+00:00,1533,1533.8,1520.9,1523.3,1184,1531.963
2021-11-03T04:00:00+00:00,1523.5,1524.7,1522.1,1522.5,1314,1526.4237
2021-11-03T04:15:00+00:00,1523,1525.7,1521.6,1523.8,1134,1522.2759
2021-11-03T04:30:00+00:00,1523.7,1523.8,1523.5,1523.8,4,1520.5052
2021-11-03T06:00:00+00:00,1523.9,1525,1523,1524.5,1127,1521.007
2021-11-03T06:15:00+00:00,1524.3,1527,1523.5,1526.4,968,1522.9011
2021-11-03T06:30:00+00:00,1526.6,1527.5,1522.4,1524.1,984,1524.2074
2021-11-03T06:45:00+00:00,1524.2,1534,1523.8,1532.5,1067,1527.2041
2021-11-03T07:00:00+00:00,1532.5,1536.8,1526.8,1531.3,1157,1530.1411
2021-11-03T07:15:00+00:00,1531.5,1532.1,1527.7,1529,903,1531.647
2021-11-03T07:30:00+00:00,1528.6,1528.6,1528.4,1528.5,6,1531.4644
2021-11-03T07:45:00+00:00,1528.5,1528.5,1528.5,1528.5,3,1530.2133
2021-11-04T02:00:00+00:00,1530.7,1532.8,1529.6,1532.4,1420,1530.22
2021-11-04T02:15:00+00:00,1532.4,1535.2,1527.8,1529.9,1352,1530.4193
2021-11-04T02:30:00+00:00,1530,1531.3,1528.1,1529,936,1530.3496
2021-11-04T02:45:00+00:00,1529,1530.9,1527.7,1530.7,1465,1530.3141
2021-11-04T03:00:00+00:00,1530.6,1532.4,1529.1,1531.5,975,1530.5978
2021-11-04T03:15:00+00:00,1531.5,1533.5,1529.2,1530.5,1213,1530.8856
2021-11-04T03:30:00+00:00,1530.5,1530.5,1527,1529.2,971,1530.5981
2021-11-04T03:45:00+00:00,1528.9,1531.4,1526.8,1530.5,1004,1530.3033
2021-11-04T04:00:00+00:00,1530.5,1530.8,1527.6,1528,729,1529.3959
2021-11-04T04:15:00+00:00,1528,1529.6,1527,1528.5,1157,1528.6352
2021-11-04T04:30:00+00:00,1528.3,1528.3,1528.3,1528.3,1,1528.0648
2021-11-04T06:00:00+00:00,1528.4,1530.2,1528,1529,1231,1528.0059
2021-11-04T06:15:00+00:00,1528.9,1531.9,1528.1,1529.6,849,1528.4974
2021-11-04T06:30:00+00:00,1529.6,1532.5,1528.4,1531.4,1005,1529.6707
2021-11-04T06:45:00+00:00,1531.8,1531.8,1528.2,1528.9,901,1530.1581
2021-11-04T07:00:00+00:00,1529,1529.6,1523.3,1526.7,945,1529.3363
2021-11-04T07:15:00+00:00,1526.4,1528.4,1525.5,1527.5,1088,1528.1178
2021-11-04T07:30:00+00:00,1527.4,1527.4,1527.3,1527.3,8,1527.0648
2021-11-04T07:45:00+00:00,1529.8,1529.8,1529.8,1529.8,1,1527.3893
2021-11-05T02:00:00+00:00,1529.3,1531.8,1529.3,1531.8,946,1529.0452
2021-11-05T02:15:00+00:00,1531.3,1532,1530.1,1530.3,844,1530.5137
2021-11-05T02:30:00+00:00,1530.2,1530.9,1528.6,1529,897,1530.8874
2021-11-05T02:45:00+00:00,1528.9,1530.8,1528.1,1528.7,964,1530.2504
2021-11-05T03:00:00+00:00,1528.8,1529.5,1527.5,1529.5,642,1529.537
2021-11-05T03:15:00+00:00,1529.4,1529.9,1527.7,1528.1,756,1528.7648
2021-11-05T03:30:00+00:00,1528.2,1528.3,1526.8,1527.6,768,1528.0626
2021-11-05T03:45:00+00:00,1527.5,1529.2,1527,1528.4,723,1527.7374
2021-11-05T04:00:00+00:00,1528.4,1528.6,1527.4,1527.7,711,1527.527
2021-11-05T04:15:00+00:00,1527.7,1529.7,1527.7,1529.6,704,1528.0585
2021-11-05T04:30:00+00:00,1529.7,1529.7,1529.6,1529.6,8,1528.8441
2021-11-05T06:00:00+00:00,1529.3,1529.9,1528.1,1528.4,881,1529.1878
2021-11-05T06:15:00+00:00,1528.4,1531.8,1528.1,1530.2,919,1529.6281
2021-11-05T06:30:00+00:00,1530.4,1530.9,1529.1,1530.4,769,1530.0615
2021-11-05T06:45:00+00:00,1530.5,1534.9,1529.9,1534.1,888,1531.597
2021-11-05T07:00:00+00:00,1534.2,1537,1534,1534.7,1121,1533.5648
2021-11-05T07:15:00+00:00,1534.7,1539.5,1534,1538,1000,1536.1826
2021-11-05T07:30:00+00:00,1537.8,1538,1537.8,1538,5,1538.3519
2021-11-05T07:45:00+00:00,1535.1,1535.1,1535.1,1535.1,1,1538.703
2021-11-08T02:00:00+00:00,1537.6,1539.5,1536,1539.4,829,1539.0704
2021-11-08T02:15:00+00:00,1539.5,1540.7,1538.7,1539.6,1251,1539.4656
2021-11-08T02:30:00+00:00,1539.7,1539.7,1538,1538.1,686,1539.5915
2021-11-08T02:45:00+00:00,1538.3,1539.3,1537.7,1539.3,788,1539.7311
2021-11-08T03:00:00+00:00,1539.3,1539.6,1536.7,1537.5,787,1539.1396
2021-11-08T03:15:00+00:00,1537.8,1537.9,1536.8,1537.2,837,1538.2578
2021-11-08T03:30:00+00:00,1537.3,1538.8,1537.3,1538.1,921,1537.7185
2021-11-08T03:45:00+00:00,1538.1,1539.8,1537.6,1539,989,1537.8548
2021-11-08T04:00:00+00:00,1539.1,1539.5,1538,1538.3,1032,1538.1822
2021-11-08T04:15:00+00:00,1538.4,1539.3,1538.3,1538.8,1240,1538.593
2021-11-08T04:30:00+00:00,1539,1539,1539,1539,1,1538.9111
2021-11-08T06:00:00+00:00,1538.8,1543.5,1538.5,1543.5,957,1540.4467
2021-11-08T06:15:00+00:00,1543.4,1545.3,1542.8,1543,1107,1542.2422
2021-11-08T06:30:00+00:00,1542.8,1544.4,1542.4,1542.4,994,1543.4867
2021-11-08T06:45:00+00:00,1542.4,1542.8,1539.1,1539.9,794,1543.0896
2021-11-08T07:00:00+00:00,1539.2,1539.5,1534,1536.9,989,1540.8259
2021-11-08T07:15:00+00:00,1536.9,1538.9,1535.8,1536.7,1036,1538.157
2021-11-08T07:30:00+00:00,1536.3,1536.6,1536.3,1536.6,27,1536.1337
2021-11-08T07:45:00+00:00,1537.7,1537.7,1537.7,1537.7,3,1535.58
2021-11-09T02:00:00+00:00,1538.1,1539,1536.7,1537.1,1237,1535.8396
2021-11-09T02:15:00+00:00,1537.2,1537.8,1534.7,1536.2,1103,1536.1037
2021-11-09T02:30:00+00:00,1536.2,1536.7,1532,1533,956,1535.1785
2021-11-09T02:45:00+00:00,1533,1534.5,1532.6,1534.1,1175,1534.0678
2021-11-09T03:00:00+00:00,1534.1,1535.5,1533.3,1534.5,956,1533.4004
2021-11-09T03:15:00+00:00,1534.3,1537.8,1534.3,1537.3,972,1534.2244
2021-11-09T03:30:00+00:00,1537.2,1538.7,1536.8,1537.1,990,1535.7056
2021-11-09T03:45:00+00:00,1536.9,1537.8,1535.6,1537.5,1022,1537.1374
2021-11-09T04:00:00+00:00,1537.3,1537.4,1535,1536.9,895,1537.8137
2021-11-09T04:15:00+00:00,1536.6,1537,1533.8,1535.9,818,1537.5059
2021-11-09T04:30:00+00:00,1535.9,1536,1535.8,1535.8,6,1536.7589
2021-11-09T06:00:00+00:00,1535.8,1537.6,1535,1535.5,905,1535.9289
2021-11-09T06:15:00+00:00,1535.5,1536.4,1533,1533.7,901,1534.8426
2021-11-09T06:30:00+00:00,1533.6,1533.8,1529.1,1530.6,1152,1532.9456
2021-11-09T06:45:00+00:00,1530.6,1531.2,1524.7,1525.5,1020,1529.4915
2021-11-09T07:00:00+00:00,1525,1526.2,1521,1525.7,913,1526.0959
2021-11-09T07:15:00+00:00,1525.6,1528.4,1522.7,1527,1316,1524.2352
2021-11-09T07:30:00+00:00,1527.2,1527.2,1527,1527,9,1524.0763
2021-11-09T07:45:00+00:00,1525.5,1525.5,1525.5,1525.5,2,1524.5007
2021-11-10T02:00:00+00:00,1525,1526.9,1524,1526.4,866,1525.1307
2021-11-10T02:15:00+00:00,1526.4,1527,1525.7,1526.3,993,1525.5926
2021-11-10T02:30:00+00:00,1526.4,1526.5,1525,1526,848,1525.8474
2021-11-10T02:45:00+00:00,1526,1527.2,1524,1524.7,1078,1525.577
2021-11-10T03:00:00+00:00,1524.7,1525.7,1522.6,1524.7,877,1525.03
2021-11-10T03:15:00+00:00,1524.7,1525.5,1523.6,1524.9,1213,1524.5885
2021-11-10T03:30:00+00:00,1525,1526,1523.6,1524.5,789,1524.3104
2021-11-10T03:45:00+00:00,1524.4,1524.9,1522.6,1523.8,756,1524.0256
2021-11-10T04:00:00+00:00,1523.8,1523.9,1518.7,1519.9,765,1522.5704
2021-11-10T04:15:00+00:00,1519.9,1521.7,1519.2,1521.7,937,1521.3
2021-11-10T04:30:00+00:00,1521.9,1521.9,1521.7,1521.7,3,1520.5641
2021-11-10T06:00:00+00:00,1521.7,1523.4,1519.7,1522.9,807,1520.9148
2021-11-10T06:15:00+00:00,1523,1524.5,1522.2,1522.7,936,1521.743
2021-11-10T06:30:00+00:00,1523,1526.8,1522.2,1525.6,750,1523.3322
2021-11-10T06:45:00+00:00,1525.6,1531.9,1525.2,1531.9,1161,1526.8085
2021-11-10T07:00:00+00:00,1531.9,1534.7,1529,1529.1,1037,1529.6985
2021-11-10T07:15:00+00:00,1529,1530.7,1528.2,1529.7,1272,1531.5148
2021-11-10T07:30:00+00:00,1529.6,1529.6,1529.6,1529.6,17,1531.8133
2021-11-10T07:45:00+00:00,1529.3,1529.3,1529.3,1529.3,1,1531.157
2021-11-11T02:00:00+00:00,1527.6,1529.4,1527.6,1528.8,537,1530.2189
2021-11-11T02:15:00+00:00,1528.8,1528.9,1526,1526.9,831,1528.8219
2021-11-11T02:30:00+00:00,1527,1528.4,1526.4,1526.5,1147,1527.3867
2021-11-11T02:45:00+00:00,1526.6,1527,1525,1525.3,829,1525.9263
2021-11-11T03:00:00+00:00,1525.3,1525.5,1519.4,1520.5,1004,1523.4856
2021-11-11T03:15:00+00:00,1520.8,1521.8,1507.6,1510.5,892,1518.05
2021-11-11T03:30:00+00:00,1510.6,1515.3,1508.7,1513.1,1034,1512.9489
2021-11-11T03:45:00+00:00,1512.9,1514.5,1511,1513.4,1210,1509.8033
2021-11-11T04:00:00+00:00,1513.1,1517.7,1512,1517.1,1220,1510.3459
2021-11-11T04:15:00+00:00,1517,1519.3,1515.6,1519,998,1513.4915
2021-11-11T04:30:00+00:00,1518.8,1518.8,1518.1,1518.1,18,1516.6311
2021-11-11T06:00:00+00:00,1519.3,1523,1517.5,1519.4,1272,1519.0019
2021-11-11T06:15:00+00:00,1519.6,1519.9,1515.6,1517.8,939,1519.6656
2021-11-11T06:30:00+00:00,1518.3,1526,1518.1,1525,971,1521.4941
2021-11-11T06:45:00+00:00,1525,1528.9,1523.1,1526.9,1087,1524.2941
2021-11-11T07:00:00+00:00,1527,1529.9,1524.2,1524.5,962,1526.3585
2021-11-11T07:15:00+00:00,1524.3,1525.8,1513.2,1515,1073,1524.2511
2021-11-11T07:30:00+00:00,1514.5,1514.5,1514.5,1514.5,3,1519.6633
2021-11-11T07:45:00+00:00,1513,1513,1513,1513,1,1514.6674
2021-11-12T02:00:00+00:00,1514.6,1516.6,1514.5,1516.4,620,1512.4448
2021-11-12T02:15:00+00:00,1516.2,1517.5,1515,1515,859,1512.3459
2021-11-12T02:30:00+00:00,1515,1518.3,1514.7,1518,762,1514.1267
2021-11-12T02:45:00+00:00,1518.1,1518.3,1516.1,1516.4,560,1515.7707
2021-11-12T03:00:00+00:00,1516.2,1516.2,1510.4,1512.1,950,1515.4211
2021-11-12T03:15:00+00:00,1512.1,1515.5,1510.1,1514.6,910,1514.6607
2021-11-12T03:30:00+00:00,1514.6,1515.5,1512.3,1513.2,771,1513.5122
2021-11-12T03:45:00+00:00,1513.3,1515.3,1511.5,1514.5,699,1513.2256
2021-11-12T04:00:00+00:00,1514.4,1515.3,1510,1510.1,590,1512.2122
2021-11-12T04:15:00+00:00,1511.4,1515,1510.6,1512.6,857,1511.6467
2021-11-12T04:30:00+00:00,1512.1,1512.6,1512.1,1512.6,10,1511.4741
2021-11-12T06:00:00+00:00,1512,1512.5,1506.7,1507.9,870,1510.3359
2021-11-12T06:15:00+00:00,1507.9,1510.8,1505.3,1510.2,1074,1509.5704
2021-11-12T06:30:00+00:00,1510.1,1511.5,1508.5,1511.4,805,1509.4522
2021-11-12T06:45:00+00:00,1511.8,1515.5,1511.8,1513.8,847,1510.7663
2021-11-12T07:00:00+00:00,1513.8,1521.9,1513.6,1520.8,771,1514.7
2021-11-12T07:15:00+00:00,1520.9,1530.5,1520.8,1527.9,763,1521.1496
2021-11-12T07:30:00+00:00,1528.2,1528.2,1527.4,1527.4,9,1527.1015
2021-11-12T07:45:00+00:00,1530.7,1530.7,1530.7,1530.7,3,1531.763
2021-11-15T02:00:00+00:00,1533,1536.5,1532.7,1536.1,945,1535.6867
2021-11-15T02:15:00+00:00,1536.1,1536.2,1533.1,1533.5,858,1537.5096
2021-11-15T02:30:00+00:00,1533.5,1534.2,1531.9,1532.7,719,1537.4948
2021-11-15T02:45:00+00:00,1532.6,1532.6,1530.5,1530.9,804,1535.6333
2021-11-15T03:00:00+00:00,1531,1534.5,1530.7,1530.9,1064,1533.25
2021-11-15T03:15:00+00:00,1530.8,1531.8,1528.5,1530.6,840,1531.3444
2021-11-15T03:30:00+00:00,1530.3,1532.5,1529.8,1532,623,1530.7367
2021-11-15T03:45:00+00:00,1532,1533.4,1529.3,1530.1,896,1530.427
2021-11-15T04:00:00+00:00,1530.1,1531.7,1528.9,1531.5,826,1530.6174
2021-11-15T04:15:00+00:00,1531.5,1532.7,1529.2,1529.4,721,1530.3285
2021-11-15T04:30:00+00:00,1530,1530,1529.8,1529.8,5,1529.9278
2021-11-15T06:00:00+00:00,1530.5,1531.9,1529.2,1529.6,817,1529.5293
2021-11-15T06:15:00+00:00,1529.5,1531.5,1527.4,1531,815,1529.7007
2021-11-15T06:30:00+00:00,1531,1535,1530.9,1532.8,881,1530.7933
2021-11-15T06:45:00+00:00,1532.6,1533.8,1530.1,1531.9,1174,1531.8363
2021-11-15T07:00:00+00:00,1531.8,1532.7,1524.4,1524.8,1069,1530.3581
2021-11-15T07:15:00+00:00,1524.4,1531.3,1522.4,1528.8,1017,1528.7333
2021-11-15T07:30:00+00:00,1528.8,1528.8,1528.5,1528.5,23,1527.5156
2021-11-15T07:45:00+00:00,1527.8,1527.8,1527.8,1527.8,20,1527.0948
2021-11-16T02:00:00+00:00,1527.8,1529.5,1526.8,1527.1,1187,1527.0193
2021-11-16T02:15:00+00:00,1526.8,1527,1523.4,1526.2,1432,1526.5974
2021-11-16T02:30:00+00:00,1526.2,1526.8,1524.3,1525,637,1525.7452
2021-11-16T02:45:00+00:00,1525,1528.2,1525,1527.9,892,1525.7778
2021-11-16T03:00:00+00:00,1527.8,1528.5,1526.8,1526.8,786,1526.1389
2021-11-16T03:15:00+00:00,1527,1527.7,1525,1526.2,752,1526.4148
2021-11-16T03:30:00+00:00,1526.2,1526.9,1523.6,1524,600,1525.777
2021-11-16T03:45:00+00:00,1523.6,1525.2,1518.7,1519.9,751,1523.4574
2021-11-16T04:00:00+00:00,1519.9,1521.7,1516.1,1521,1059,1521.1685
2021-11-16T04:15:00+00:00,1521,1522.4,1519.7,1520.1,1144,1519.4093
2021-11-16T04:30:00+00:00,1520.3,1520.3,1520.1,1520.1,11,1518.6833
2021-11-16T06:00:00+00:00,1520.3,1520.7,1517.6,1518.3,822,1518.1726
2021-11-16T06:15:00+00:00,1518.1,1523.5,1518.1,1521.8,1115,1518.8296
2021-11-16T06:30:00+00:00,1521.9,1521.9,1517.8,1519.7,895,1519.3933
2021-11-16T06:45:00+00:00,1520,1525.7,1519.7,1523.5,810,1520.9181
2021-11-16T07:00:00+00:00,1523.8,1528.7,1519.4,1520.7,905,1521.7078
2021-11-16T07:15:00+00:00,1520.9,1521.8,1515,1519,898,1521.2711
2021-11-16T07:30:00+00:00,1518.3,1518.7,1518.3,1518.7,121,1520.0867
2021-11-16T07:45:00+00:00,1517.3,1517.3,1517.3,1517.3,1,1518.4144
2021-11-17T02:00:00+00:00,1516.9,1517.5,1515.7,1516.9,610,1517.0407
2021-11-17T02:15:00+00:00,1517,1517.8,1515.2,1515.8,708,1515.8789
2021-11-17T02:30:00+00:00,1515.9,1518.7,1515.1,1517.8,756,1515.7752
2021-11-17T02:45:00+00:00,1517.8,1518.4,1517.3,1517.4,630,1516.1967
2021-11-17T03:00:00+00:00,1517.3,1518.4,1516.9,1517.8,609,1516.9504
2021-11-17T03:15:00+00:00,1518,1518,1514.9,1514.9,678,1516.7122
2021-11-17T03:30:00+00:00,1514.6,1517,1514.6,1516.1,677,1516.2056
2021-11-17T03:45:00+00:00,1516.1,1518.3,1516.1,1517.1,683,1516.0526
2021-11-17T04:00:00+00:00,1517.5,1518.4,1516.5,1516.6,829,1516.1822
2021-11-17T04:15:00+00:00,1516.6,1520.5,1515.3,1519.2,736,1517.2581
2021-11-17T04:30:00+00:00,1519.2,1519.2,1519.1,1519.1,19,1518.4485
2021-11-17T06:00:00+00:00,1519.3,1521.6,1518.8,1520.3,703,1519.7433
2021-11-17T06:15:00+00:00,1520.3,1521.3,1518.1,1518.8,791,1520.2156
2021-11-17T06:30:00+00:00,1518.8,1523.3,1518.5,1520.4,752,1520.5007
2021-11-17T06:45:00+00:00,1520.7,1522.7,1516,1517.8,752,1519.8511
2021-11-17T07:00:00+00:00,1517.7,1522,1517,1520.7,800,1519.7448
2021-11-17T07:15:00+00:00,1520.5,1523.2,1519.5,1521.6,721,1520.3174
2021-11-17T07:30:00+00:00,1521.2,1521.4,1521.2,1521.4,9,1521.1315
2021-11-17T07:45:00+00:00,1520.4,1520.4,1520.4,1520.4,1,1521.4993
2021-11-18T02:00:00+00:00,1521.9,1522.2,1520.9,1521.2,660,1521.5326
2021-11-18T02:15:00+00:00,1521.3,1522,1520.6,1521.3,949,1521.4493
2021-11-18T02:30:00+00:00,1521.3,1521.4,1518.5,1519.9,816,1520.987
2021-11-18T02:45:00+00:00,1519.7,1519.8,1517.6,1518.3,947,1519.9556
2021-11-18T03:00:00+00:00,1518.3,1518.5,1512.5,1513.9,728,1517.4526
2021-11-18T03:15:00+00:00,1514,1515.9,1513.4,1515.1,967,1515.1348
2021-11-18T03:30:00+00:00,1515,1515.7,1513.6,1513.8,658,1513.3048
2021-11-18T03:45:00+00:00,1513.7,1517,1513.2,1515.1,750,1512.8489
2021-11-18T04:00:00+00:00,1515,1515,1511.3,1513.8,887,1512.9178
2021-11-18T04:15:00+00:00,1513.7,1516,1512.9,1515.1,1048,1513.5244
2021-11-18T04:30:00+00:00,1515.4,1515.4,1515.4,1515.4,3,1514.3244
2021-11-18T06:00:00+00:00,1515.4,1516,1513.7,1515.1,981,1514.9326
2021-11-18T06:15:00+00:00,1515.1,1515.1,1511.3,1514.1,925,1514.9844
2021-11-18T06:30:00+00:00,1514,1514.8,1512.8,1514.3,749,1514.6789
2021-11-18T06:45:00+00:00,1514.4,1516.3,1512.5,1513.1,920,1513.9689
2021-11-18T07:00:00+00:00,1513,1513.5,1508.7,1511.1,859,1512.6774
2021-11-18T07:15:00+00:00,1511.1,1511.2,1507.5,1508,906,1510.4726
2021-11-18T07:30:00+00:00,1508.9,1508.9,1508,1508,9,1508.2948
2021-11-18T07:45:00+00:00,1504.1,1504.1,1504.1,1504.1,1,1505.68
2021-11-19T02:00:00+00:00,1505.7,1508.4,1505.7,1507.7,884,1504.697
2021-11-19T02:15:00+00:00,1507.7,1508.3,1507.1,1507.2,986,1504.8556
2021-11-19T02:30:00+00:00,1507.3,1507.9,1506.2,1507,973,1505.6352
2021-11-19T02:45:00+00:00,1507.5,1509.6,1507.1,1508.5,949,1506.8756
2021-11-19T03:00:00+00:00,1508.6,1510.4,1508.5,1510.1,775,1508.383
2021-11-19T03:15:00+00:00,1510.1,1520,1510,1518.2,911,1512.1878
2021-11-19T03:30:00+00:00,1518.2,1521,1517,1520,866,1516.9411
2021-11-19T03:45:00+00:00,1520.3,1522.4,1518.5,1520.8,748,1521.1659
2021-11-19T04:00:00+00:00,1520.8,1522.4,1518.5,1519.3,876,1523.0748
2021-11-19T04:15:00+00:00,1519.3,1522.4,1518.6,1520,915,1523.1085
2021-11-19T04:30:00+00:00,1519.8,1519.8,1519.7,1519.7,10,1522.1356
2021-11-19T06:00:00+00:00,1520,1522.5,1519,1520.3,767,1521.2422
2021-11-19T06:15:00+00:00,1520.3,1521.5,1518.5,1518.8,934,1520.2848
2021-11-19T06:30:00+00:00,1518.5,1519,1514.1,1517.4,834,1519.02
2021-11-19T06:45:00+00:00,1517.4,1517.7,1513.1,1515,1152,1517.1219
2021-11-19T07:00:00+00:00,1515,1515,1492.5,1495.5,999,1509.4704
2021-11-19T07:15:00+00:00,1495.5,1504.4,1488,1501.2,833,1502
2021-11-19T07:30:00+00:00,1501.5,1501.5,1501,1501,6,1496.8185
2021-11-19T07:45:00+00:00,1502.5,1502.5,1502.5,1502.5,1,1495.8178
2021-11-22T02:00:00+00:00,1503.6,1503.9,1498.5,1500.4,954,1496.9944
2021-11-22T02:15:00+00:00,1500.5,1503,1500.1,1501.8,1100,1498.7993
2021-11-22T02:30:00+00:00,1502,1508.3,1501.3,1506.9,784,1501.8207
2021-11-22T02:45:00+00:00,1506.9,1509,1504.7,1508,894,1505.1981
2021-11-22T03:00:00+00:00,1508.1,1521.7,1508.1,1518.1,875,1511.1111
2021-11-22T03:15:00+00:00,1518,1518.4,1505,1510,1043,1514.3115
2021-11-22T03:30:00+00:00,1510.7,1515.4,1509.9,1511.9,911,1515.4378
2021-11-22T03:45:00+00:00,1511.9,1513.6,1510.3,1512.6,766,1514.9452
2021-11-22T04:00:00+00:00,1513.1,1518.5,1513,1517.4,814,1515.4178
2021-11-22T04:15:00+00:00,1517.1,1518.6,1515.4,1518.6,736,1517.1681
2021-11-22T04:30:00+00:00,1517.3,1517.3,1517.3,1517.3,13,1518.6374
2021-11-22T06:00:00+00:00,1518,1520,1513.2,1514.6,898,1518.4289
2021-11-22T06:15:00+00:00,1514.6,1514.8,1509.7,1511.7,1063,1516.1015
2021-11-22T06:30:00+00:00,1511.9,1514.1,1506,1506.6,833,1511.8063
2021-11-22T06:45:00+00:00,1506.8,1513.6,1503.5,1512.7,925,1509.4726
2021-11-22T07:00:00+00:00,1512.7,1515.1,1507.5,1515,868,1509.9474
2021-11-22T07:15:00+00:00,1514.8,1515.5,1507.3,1509.7,904,1510.5807
2021-11-22T07:30:00+00:00,1509.5,1510.2,1509.5,1510.2,13,1510.8615
2021-11-22T07:45:00+00:00,1512.5,1512.5,1512.5,1512.5,21,1511.0722
2021-11-23T02:00:00+00:00,1512.6,1513.9,1511.8,1512.2,860,1511.4178
2021-11-23T02:15:00+00:00,1512.2,1514.9,1511.4,1514.8,1043,1512.7581
2021-11-23T02:30:00+00:00,1514.9,1516,1513.3,1513.5,752,1513.8237
2021-11-23T02:45:00+00:00,1513,1514.6,1512,1513.8,875,1514.4052
2021-11-23T03:00:00+00:00,1513.7,1514.2,1512,1512.5,552,1514.1007
2021-11-23T03:15:00+00:00,1512.4,1513,1511.8,1512.3,738,1513.3374
2021-11-23T03:30:00+00:00,1512.1,1512.8,1509,1512.2,620,1512.5559
2021-11-23T03:45:00+00:00,1512.1,1513.8,1511.8,1512.4,814,1512.0881
2021-11-23T04:00:00+00:00,1512.3,1513.6,1511.9,1513,679,1512.1733
2021-11-23T04:15:00+00:00,1513,1517.5,1513,1517.5,1014,1513.8663
2021-11-23T04:30:00+00:00,1517.7,1517.7,1517.6,1517.6,7,1516.1133
2021-11-23T06:00:00+00:00,1517.9,1517.9,1514.2,1514.2,993,1516.9793
2021-11-23T06:15:00+00:00,1514.7,1516.3,1513.8,1515.5,880,1516.9
2021-11-23T06:30:00+00:00,1515.5,1517,1514.7,1516.2,774,1516.4352
2021-11-23T06:45:00+00:00,1516.3,1521.7,1515.4,1521.3,926,1517.73
2021-11-23T07:00:00+00:00,1521.3,1522.9,1518.2,1519.5,1047,1519.3419
2021-11-23T07:15:00+00:00,1519.4,1527,1519.3,1525.7,892,1522.3919
2021-11-23T07:30:00+00:00,1525.1,1525.1,1525,1525.1,10,1525.0604
2021-11-23T07:45:00+00:00,1528.9,1528.9,1528.9,1528.9,2,1527.8822
2021-11-24T02:00:00+00:00,1533.5,1533.9,1530.7,1531.4,815,1530.7263
2021-11-24T02:15:00+00:00,1531.4,1532,1529.6,1530.5,1051,1532.4696
2021-11-24T02:30:00+00:00,1530.3,1536,1529.8,1534.6,950,1534.3119
2021-11-24T02:45:00+00:00,1534.6,1535.8,1533.1,1535.7,800,1535.9315
