time,open,high,low,close,volume,Smoothed difference
2022-01-10T02:00:00+00:00,1540,1540.3,1537.3,1537.5,892,-0.47322435
2022-01-10T02:15:00+00:00,1537.5,1538.5,1536.6,1538,919,-0.3434611
2022-01-10T02:30:00+00:00,1538,1538.9,1536.8,1538.8,957,-0.19099962
2022-01-10T02:45:00+00:00,1538.7,1539.3,1535.5,1536,1119,-0.52553301
2022-01-10T03:00:00+00:00,1536,1536,1530.7,1532,835,-0.98879527
2022-01-10T03:15:00+00:00,1532,1532,1529,1530.5,1084,-1.0569559
2022-01-10T03:30:00+00:00,1530.3,1532.5,1530.3,1531.4,793,-0.76936178
2022-01-10T03:45:00+00:00,1531,1531.5,1529.1,1529.1,1066,-0.92011354
2022-01-10T04:00:00+00:00,1529.1,1532.5,1528.9,1532,830,-0.41076507
2022-01-10T04:15:00+00:00,1531.9,1535.6,1531.9,1533.4,1118,-0.1559964
2022-01-10T04:30:00+00:00,1533.3,1533.4,1533.3,1533.4,11,-0.12186354
2022-01-10T06:00:00+00:00,1533.4,1535.4,1533.4,1534,790,-0.02561507
2022-01-10T06:15:00+00:00,1534,1534,1529.6,1531.3,1156,-0.38219973
2022-01-10T06:30:00+00:00,1531.6,1532.8,1526.7,1526.7,703,-0.9845731
2022-01-10T06:45:00+00:00,1526.5,1528.7,1524,1524.2,1087,-1.1599634
2022-01-10T07:00:00+00:00,1524.5,1526.6,1521.2,1521.2,927,-1.4453016
2022-01-10T07:15:00+00:00,1521.2,1521.9,1515.1,1516,1009,-1.945928
2022-01-10T07:30:00+00:00,1515.3,1516,1515.3,1516,5,-1.5931376
2022-01-10T07:45:00+00:00,1513.1,1513.1,1513.1,1513.1,1,-1.3807193
2022-01-11T02:00:00+00:00,1515,1516.3,1513.6,1515.7,1130,-1.10329
2022-01-11T02:15:00+00:00,1515.8,1516.6,1511.6,1512.5,1223,-1.3961847
2022-01-11T02:30:00+00:00,1512.4,1517.6,1511.7,1516,1015,-0.73002674
2022-01-11T02:45:00+00:00,1517.3,1517.3,1514.2,1515.5,1256,-0.87268984
2022-01-11T03:00:00+00:00,1515.4,1516.7,1515.2,1516,826,-0.6763312
2022-01-11T03:15:00+00:00,1516.1,1518.6,1514,1514.5,800,-0.79948704
2022-01-11T03:30:00+00:00,1514.5,1516.8,1514,1516.8,560,-0.3862221
2022-01-11T03:45:00+00:00,1516.1,1516.9,1512.2,1513,737,-0.74805915
2022-01-11T04:00:00+00:00,1513,1514.9,1511,1514.5,821,-0.44831793
2022-01-11T04:15:00+00:00,1514.5,1515.4,1513.4,1515,1017,-0.32187554
2022-01-11T04:30:00+00:00,1514.7,1514.7,1514.7,1514.7,4,-0.2789588
2022-01-11T06:00:00+00:00,1515.3,1517.5,1514.5,1516.5,1092,-0.081764295
2022-01-11T06:15:00+00:00,1516.9,1518.4,1516,1516.2,942,-0.16419572
2022-01-11T06:30:00+00:00,1516.5,1517.2,1512.6,1513.3,830,-0.56896963
2022-01-11T06:45:00+00:00,1513.3,1515.2,1508.5,1509.6,944,-0.98644034
2022-01-11T07:00:00+00:00,1509.6,1509.6,1499.7,1507.2,1125,-1.174915
2022-01-11T07:15:00+00:00,1506.5,1507.9,1501.7,1502,1088,-1.6182596
2022-01-11T07:30:00+00:00,1502.3,1502.3,1502.3,1502.3,3,-1.4024917
2022-01-11T07:45:00+00:00,1503.6,1503.6,1503.6,1503.6,3,-1.2154928
2022-01-12T02:00:00+00:00,1500.7,1500.8,1493.5,1493.5,952,-2.0134271
2022-01-12T02:15:00+00:00,1493.7,1497.9,1493,1495.9,1216,-1.4516368
2022-01-12T02:30:00+00:00,1495.7,1498.3,1493.7,1498.2,1286,-0.9247519
2022-01-12T02:45:00+00:00,1498.4,1504.9,1498.2,1503.5,1284,-0.12145165
2022-01-12T03:00:00+00:00,1503.3,1508.5,1503.3,1508.3,1116,0.56140857
2022-01-12T03:15:00+00:00,1508.4,1508.5,1502.6,1505.3,1431,0.073220763
2022-01-12T03:30:00+00:00,1505.4,1505.4,1500.8,1503.3,935,-0.21654201
2022-01-12T03:45:00+00:00,1503.5,1503.5,1498.8,1500.4,1163,-0.60100307
2022-01-12T04:00:00+00:00,1500.4,1500.5,1486.3,1493.8,1178,-1.4008693
2022-01-12T04:15:00+00:00,1493.9,1496.7,1492.1,1496.7,1189,-0.84075342
2022-01-12T04:30:00+00:00,1497,1497.6,1497,1497.6,7,-0.64865296
2022-01-12T06:00:00+00:00,1497.3,1499.6,1493,1494.1,922,-0.98883257
2022-01-12T06:15:00+00:00,1494.6,1497,1492.2,1494.5,1092,-0.87032156
2022-01-12T06:30:00+00:00,1494.8,1502,1494.5,1501.5,983,0.13905465
2022-01-12T06:45:00+00:00,1501.5,1508,1501.5,1504.3,986,0.49384736
2022-01-12T07:00:00+00:00,1504.2,1519.6,1504,1519.6,1102,2.4813344
2022-01-12T07:15:00+00:00,1520,1525.5,1519.6,1525.2,970,2.8438231
2022-01-12T07:30:00+00:00,1525.9,1526,1525.9,1526,2,2.47798
2022-01-12T07:45:00+00:00,1528.9,1528.9,1528.9,1528.9,2,2.1475827
2022-01-13T02:00:00+00:00,1530.2,1534.8,1530.2,1534.1,867,2.3812383
2022-01-13T02:15:00+00:00,1534.1,1534.7,1531.6,1531.6,894,1.7304066
2022-01-13T02:30:00+00:00,1531.7,1534,1531.5,1533,975,1.673019
2022-01-13T02:45:00+00:00,1533,1535.6,1531.5,1535.6,1017,1.7966165
2022-01-13T03:00:00+00:00,1535.4,1541.8,1534.3,1539.2,851,2.0637343
2022-01-13T03:15:00+00:00,1539.2,1539.3,1537.5,1539,921,1.7619031
2022-01-13T03:30:00+00:00,1539,1539.1,1534.6,1536,738,1.1269826
2022-01-13T03:45:00+00:00,1536.1,1536.1,1532,1533.5,921,0.63005162
2022-01-13T04:00:00+00:00,1533.6,1537.1,1532.5,1535.9,1011,0.85271141
2022-01-13T04:15:00+00:00,1535.9,1537.2,1529.6,1530.5,1081,0.019016554
2022-01-13T04:30:00+00:00,1531,1531,1530.5,1530.6,12,-0.03685232
2022-01-13T06:00:00+00:00,1530.5,1534.5,1527.3,1527.3,1077,-0.45860534
2022-01-13T06:15:00+00:00,1527.5,1531,1525.2,1529.7,1148,-0.10412463
2022-01-13T06:30:00+00:00,1529.2,1531.8,1526,1527.9,1287,-0.26357468
2022-01-13T06:45:00+00:00,1528.2,1529.7,1523.2,1527.4,1012,-0.33509806
2022-01-13T07:00:00+00:00,1527.9,1536,1522.6,1535,900,0.65624835
2022-01-13T07:15:00+00:00,1535.3,1535.3,1527.6,1528,1436,-0.40458476
2022-01-13T07:30:00+00:00,1527.6,1528,1527.4,1527.4,3,-0.37730679
2022-01-13T07:45:00+00:00,1525.7,1525.7,1525.7,1525.7,27,-0.32699922
2022-01-14T02:00:00+00:00,1519.5,1521,1517,1518.7,1083,-0.39006599
2022-01-14T02:15:00+00:00,1518.7,1521.4,1515.1,1519,1190,-0.29805719
2022-01-14T02:30:00+00:00,1519,1521.4,1517.7,1519.7,1144,-0.1649829
2022-01-14T02:45:00+00:00,1519.9,1524.1,1519.5,1523.3,887,0.31034815
2022-01-14T03:00:00+00:00,1523.5,1524.9,1520.6,1522.8,855,0.17563507
2022-01-14T03:15:00+00:00,1522.9,1526.1,1522.8,1525.1,862,0.44555039
2022-01-14T03:30:00+00:00,1525.3,1525.8,1521.2,1523.7,953,0.17281034
2022-01-14T03:45:00+00:00,1523.5,1525.4,1522,1524.1,953,0.22976896
2022-01-14T04:00:00+00:00,1524,1528,1523.2,1525,943,0.33246643
2022-01-14T04:15:00+00:00,1524.7,1527.8,1524.5,1527.7,876,0.68813757
2022-01-14T04:30:00+00:00,1527.7,1527.7,1527.2,1527.2,20,0.52971923
2022-01-14T06:00:00+00:00,1527.5,1532.1,1526.1,1530.1,1035,0.80575667
2022-01-14T06:15:00+00:00,1530.3,1531.8,1527.8,1529.4,1327,0.57832244
2022-01-14T06:30:00+00:00,1529.5,1529.7,1523.6,1526.3,971,0.074546119
2022-01-14T06:45:00+00:00,1526.2,1527.8,1524.6,1525,1034,-0.095393364
2022-01-14T07:00:00+00:00,1525,1525,1518.3,1523.6,1214,-0.26934092
2022-01-14T07:15:00+00:00,1523.8,1528.4,1523,1523,1014,-0.34009546
2022-01-14T07:30:00+00:00,1523.4,1523.4,1523.2,1523.2,5,-0.32141607
2022-01-14T07:45:00+00:00,1520.1,1520.1,1520.1,1520.1,3,-0.27856059
2022-01-17T02:00:00+00:00,1522.8,1524,1520.5,1522,875,-0.34808584
2022-01-17T02:15:00+00:00,1522,1523.3,1521.5,1523.2,1103,-0.1416744
2022-01-17T02:30:00+00:00,1523.3,1525.4,1523,1524,1005,-0.029451145
2022-01-17T02:45:00+00:00,1523.9,1524.1,1522.6,1523.1,1107,-0.13219099
2022-01-17T03:00:00+00:00,1523.1,1523.6,1519.3,1519.5,1082,-0.59456553
2022-01-17T03:15:00+00:00,1519.5,1521.4,1516.5,1517.7,1215,-0.75529012
2022-01-17T03:30:00+00:00,1517.5,1521.4,1517.2,1520,870,-0.32125144
2022-01-17T03:45:00+00:00,1520,1520.1,1513.2,1514,935,-1.0784179
2022-01-17T04:00:00+00:00,1514,1517.1,1514,1515.5,951,-0.73462886
2022-01-17T04:15:00+00:00,1515.5,1516.4,1511.8,1514,1070,-0.83667835
2022-01-17T04:30:00+00:00,1514,1514,1514,1514,1,-0.72512123
2022-01-17T06:00:00+00:00,1514,1514.5,1506.3,1508.8,1256,-1.3217717
2022-01-17T06:15:00+00:00,1508.9,1509.9,1500.7,1501.1,1097,-2.1855355
2022-01-17T06:30:00+00:00,1502.5,1505.5,1497.1,1499.9,1393,-2.2407974
2022-01-17T06:45:00+00:00,1500,1502.5,1490.5,1495.1,1004,-2.5953578
2022-01-17T07:00:00+00:00,1495.1,1500,1492.2,1498.5,1093,-1.7959767
2022-01-17T07:15:00+00:00,1499,1499,1478.5,1485.1,1093,-3.4098465
2022-01-17T07:30:00+00:00,1484.2,1484.3,1484.2,1484.3,22,-2.941867
2022-01-17T07:45:00+00:00,1480,1480,1480,1480,2,-2.549618
2022-01-18T02:00:00+00:00,1475,1480.4,1475,1479.3,1068,-1.6363356
2022-01-18T02:15:00+00:00,1479.3,1482.8,1478.6,1480.8,1306,-1.2181576
2022-01-18T02:30:00+00:00,1480.9,1483.7,1480.6,1481.5,1201,-0.97573655
2022-01-18T02:45:00+00:00,1481.3,1483.6,1478.7,1481.3,1154,-0.84563834
2022-01-18T03:00:00+00:00,1481.3,1482.4,1477.9,1479,860,-1.0395532
2022-01-18T03:15:00+00:00,1479,1481.5,1475.6,1478.2,1179,-1.0076128
2022-01-18T03:30:00+00:00,1478.2,1482.9,1477.6,1481.3,1142,-0.45993109
2022-01-18T03:45:00+00:00,1481.3,1489.5,1479.7,1487.3,1093,0.40139305
2022-01-18T04:00:00+00:00,1487.3,1488.4,1484.5,1484.6,1168,-0.01212602
2022-01-18T04:15:00+00:00,1484.6,1488.5,1484.6,1485.4,1219,0.09615745
2022-01-18T04:30:00+00:00,1485.4,1485.4,1485.4,1485.4,4,0.083336456
2022-01-18T06:00:00+00:00,1485.3,1489.3,1484.9,1487.6,878,0.3788916
2022-01-18T06:15:00+00:00,1487.3,1488,1485.1,1485.1,808,0.035039383
2022-01-18T06:30:00+00:00,1485,1486,1480.5,1481.1,947,-0.48963253
2022-01-18T06:45:00+00:00,1481,1484,1479,1479,1014,-0.69101486
2022-01-18T07:00:00+00:00,1479.3,1483.8,1476.7,1476.8,898,-0.93221288
2022-01-18T07:15:00+00:00,1476.1,1486,1467.5,1481.9,776,-0.034584498
2022-01-18T07:30:00+00:00,1481,1481,1481,1481,2,-0.029973231
2022-01-18T07:45:00+00:00,1482.5,1482.5,1482.5,1482.5,1,-0.0259768
2022-01-19T02:00:00+00:00,1482.9,1486,1482,1486,859,0.39082011
2022-01-19T02:15:00+00:00,1486.1,1489,1486,1487.9,1109,0.57871076
2022-01-19T02:30:00+00:00,1487.9,1495,1487.9,1493.6,806,1.2615493
2022-01-19T02:45:00+00:00,1493.6,1496.4,1491.9,1493.8,941,1.1200094
2022-01-19T03:00:00+00:00,1493.8,1495.8,1491.5,1491.5,1071,0.66400816
2022-01-19T03:15:00+00:00,1491.5,1492.8,1490.3,1491.9,1034,0.62880707
2022-01-19T03:30:00+00:00,1491.6,1493,1488.6,1488.6,789,0.14496613
2022-01-19T03:45:00+00:00,1489,1489.6,1485.7,1488.3,977,0.032303978
2022-01-19T04:00:00+00:00,1488.4,1493.9,1487.2,1492.5,1038,0.57466345
2022-01-19T04:15:00+00:00,1492.6,1493.4,1490.1,1490.2,1353,0.17804165
2022-01-19T04:30:00+00:00,1490.2,1490.2,1490.1,1490.2,13,0.15430277
2022-01-19T06:00:00+00:00,1488,1488.5,1483.8,1484.7,1179,-0.30627094
2022-01-19T06:15:00+00:00,1484.6,1486.8,1482.5,1484,1108,-0.34543481
2022-01-19T06:30:00+00:00,1483.5,1484,1479.2,1482.3,949,-0.45937684
2022-01-19T06:45:00+00:00,1482.2,1486,1478,1479.3,928,-0.78479326
2022-01-19T07:00:00+00:00,1479.5,1485.8,1477.1,1484.4,1037,-0.026820823
2022-01-19T07:15:00+00:00,1484.8,1485.2,1479.3,1481.4,742,-0.47657805
2022-01-19T07:30:00+00:00,1481.1,1481.1,1481,1481,8,-0.42636764
2022-01-19T07:45:00+00:00,1482,1482,1482,1482,2,-0.36951862
2022-01-20T02:00:00+00:00,1483.8,1484.7,1482.5,1483,962,-0.42691614
2022-01-20T02:15:00+00:00,1483,1483.4,1480.5,1481.7,946,-0.54332732
2022-01-20T02:30:00+00:00,1481.7,1484.9,1481,1482,949,-0.43088368
2022-01-20T02:45:00+00:00,1482,1484.4,1481.2,1484.1,1061,-0.093432521
2022-01-20T03:00:00+00:00,1484.2,1485.2,1481,1481.8,760,-0.40097485
2022-01-20T03:15:00+00:00,1481.8,1484.3,1481.6,1483.6,959,-0.10751154
2022-01-20T03:30:00+00:00,1483.6,1484.3,1481.9,1482.9,818,-0.18651
2022-01-20T03:45:00+00:00,1482.9,1483.7,1482.1,1483,613,-0.14830867
2022-01-20T04:00:00+00:00,1482.9,1483.5,1480.5,1481.4,830,-0.32853418
2022-01-20T04:15:00+00:00,1481.4,1484.5,1480.6,1483.1,997,-0.058062954
2022-01-20T04:30:00+00:00,1483.3,1483.3,1483.2,1483.3,5,-0.050321227
2022-01-20T06:00:00+00:00,1482.6,1487.6,1482.4,1485.5,853,0.34305494
2022-01-20T06:15:00+00:00,1485.8,1486.4,1483,1483.5,1080,-0.0093523879
2022-01-20T06:30:00+00:00,1483.2,1485,1482.4,1483.9,819,0.08522793
2022-01-20T06:45:00+00:00,1483.7,1489.9,1483.2,1488.3,1110,0.68719754
2022-01-20T07:00:00+00:00,1488.5,1491.2,1488,1490.4,971,0.84890453
2022-01-20T07:15:00+00:00,1490.4,1495.8,1490.3,1494,1017,1.2157173
2022-01-20T07:30:00+00:00,1494,1494,1493.4,1493.4,6,0.97362163
2022-01-20T07:45:00+00:00,1492.6,1492.6,1492.6,1492.6,2,0.84380541
2022-01-21T02:00:00+00:00,1493,1494.8,1492.7,1493.6,1023,0.81129802
2022-01-21T02:15:00+00:00,1493.6,1494,1491.8,1493.6,1010,0.70312495
2022-01-21T02:30:00+00:00,1493.6,1494.5,1492.7,1492.7,714,0.48937496
2022-01-21T02:45:00+00:00,1492.6,1492.7,1492,1492,56,0.34412496
2022-01-21T03:00:00+00:00,1492,1493,1490.8,1491.6,824,0.2449083
2022-01-21T03:15:00+00:00,1491.6,1494.1,1491.1,1494,1200,0.53225386
2022-01-21T03:30:00+00:00,1494,1496,1493.4,1494.2,1007,0.48795335
2022-01-21T03:45:00+00:00,1494.3,1502.3,1493.6,1501.5,1143,1.3828929
2022-01-21T04:00:00+00:00,1501.6,1503.8,1500,1500.4,1117,1.0385072
2022-01-21T04:15:00+00:00,1500.4,1500.5,1497.8,1498.7,1122,0.67337289
2022-01-21T04:30:00+00:00,1498.6,1498.7,1498.6,1498.7,2,0.59692317
2022-01-21T06:00:00+00:00,1499,1500.4,1494.6,1497.1,1255,0.26400008
2022-01-21T06:15:00+00:00,1497.2,1498.5,1494.8,1496.3,1124,0.10880007
2022-01-21T06:30:00+00:00,1495.5,1499.6,1494.8,1498.5,923,0.49429339
2022-01-21T06:45:00+00:00,1498.7,1499.8,1495.7,1497,971,0.20172094
2022-01-21T07:00:00+00:00,1496.6,1501.5,1495.2,1495.2,1107,-0.01184185
2022-01-21T07:15:00+00:00,1495.1,1499.9,1495.1,1498,944,0.37640373
2022-01-21T07:30:00+00:00,1498,1498,1498,1498,8,0.32621657
2022-01-21T07:45:00+00:00,1498.9,1498.9,1498.9,1498.9,2,0.28272102
2022-01-24T02:00:00+00:00,1496,1496,1492.3,1493.6,763,-0.074975113
2022-01-24T02:15:00+00:00,1493.6,1494.5,1492.5,1494,943,-0.011645098
2022-01-24T02:30:00+00:00,1494,1494,1492.6,1494,1035,-0.010092418
2022-01-24T02:45:00+00:00,1493.9,1494,1487.9,1490.3,954,-0.48874676
2022-01-24T03:00:00+00:00,1490.2,1490.5,1486.6,1486.8,753,-0.87691386
2022-01-24T03:15:00+00:00,1486.7,1489.7,1486.2,1488,993,-0.58665868
2022-01-24T03:30:00+00:00,1488,1489,1486.7,1488.4,1015,-0.45510419
2022-01-24T03:45:00+00:00,1488.4,1490.4,1482.8,1483.6,1103,-1.0344236
2022-01-24T04:00:00+00:00,1483.9,1485.8,1483,1484.7,1142,-0.78983381
2022-01-24T04:15:00+00:00,1484.4,1488.8,1483.7,1487.7,1065,-0.24452264
2022-01-24T04:30:00+00:00,1487.6,1487.7,1487.5,1487.5,7,-0.22525295
2022-01-24T06:00:00+00:00,1487.5,1488.3,1484.2,1484.9,1332,-0.54188589
2022-01-24T06:15:00+00:00,1484.7,1484.7,1479.6,1482,1072,-0.82963444
2022-01-24T06:30:00+00:00,1482,1482.7,1475.5,1480.5,1100,-0.91901651
2022-01-24T06:45:00+00:00,1480.5,1480.8,1471.5,1475.5,1205,-1.4631476
2022-01-24T07:00:00+00:00,1476,1478.2,1473,1473.8,1100,-1.5613946
2022-01-24T07:15:00+00:00,1474,1475.4,1466.1,1468.3,1455,-2.1132087
2022-01-24T07:30:00+00:00,1468.7,1468.7,1468.2,1468.2,2,-1.8981142
2022-01-24T07:45:00+00:00,1468.2,1468.2,1468.2,1468.2,3,-1.6450323
2022-01-25T02:00:00+00:00,1468.5,1468.8,1465.2,1468.6,1006,-1.4123613
2022-01-25T02:15:00+00:00,1468.8,1471.5,1467.5,1469.1,1088,-1.1840465
2022-01-25T02:30:00+00:00,1469.3,1476.2,1468.2,1475.5,848,-0.19950695
2022-01-25T02:45:00+00:00,1475.4,1475.9,1472,1472,1077,-0.62623936
2022-01-25T03:00:00+00:00,1472.1,1473,1470.7,1471,939,-0.68940744
2022-01-25T03:15:00+00:00,1470.8,1472,1467.5,1469,1134,-0.83748645
2022-01-25T03:30:00+00:00,1469,1473.2,1468.2,1471,903,-0.45915492
2022-01-25T03:45:00+00:00,1471,1472.5,1469,1470.5,872,-0.46460093
2022-01-25T04:00:00+00:00,1470.4,1471.3,1468.1,1469.5,1061,-0.52265414
2022-01-25T04:15:00+00:00,1469.5,1471.9,1466,1471.9,1016,-0.13296692
2022-01-25T04:30:00+00:00,1471.9,1472,1471.9,1472,10,-0.10190467
2022-01-25T06:00:00+00:00,1472.6,1477.9,1472.3,1476.1,1139,0.37834929
2022-01-25T06:15:00+00:00,1476,1482,1475.5,1482,1186,1.1279027
2022-01-25T06:30:00+00:00,1481.9,1483.5,1479.5,1482,1242,0.99084902
2022-01-25T06:45:00+00:00,1482,1492,1481.7,1491.4,1007,2.1120692
2022-01-25T07:00:00+00:00,1491.4,1497.4,1491,1495.5,1068,2.3771266
2022-01-25T07:15:00+00:00,1495.5,1499.7,1494,1498,866,2.3935097
2022-01-25T07:30:00+00:00,1498.1,1498.1,1498,1498,10,2.0610418
2022-01-25T07:45:00+00:00,1503.9,1503.9,1503.9,1503.9,5,1.7862362
2022-01-26T02:00:00+00:00,1510,1513,1509.1,1512.9,907,1.934738
2022-01-26T02:15:00+00:00,1512.9,1514.3,1511.8,1512.9,1224,1.676773
2022-01-26T02:30:00+00:00,1512.8,1515.7,1511.8,1515.4,852,1.7998699
2022-01-26T02:45:00+00:00,1515.4,1521.3,1514.6,1519.2,840,2.0665539
2022-01-26T03:00:00+00:00,1519.3,1520.4,1515,1516.4,1006,1.4043467
2022-01-26T03:15:00+00:00,1516.4,1519.5,1516.2,1518.1,1107,1.4437672
2022-01-26T03:30:00+00:00,1518.2,1519.5,1514.6,1515.9,904,0.94459821
2022-01-26T03:45:00+00:00,1515.9,1518.5,1514.7,1517.5,786,1.0319851
2022-01-26T04:00:00+00:00,1517.5,1520,1515.1,1515.8,938,0.66772043
2022-01-26T04:15:00+00:00,1515.8,1519,1515.7,1517.5,1050,0.80535771
2022-01-26T04:30:00+00:00,1517.5,1517.5,1517.3,1517.3,3,0.67131001
2022-01-26T06:00:00+00:00,1516.7,1522.4,1516.4,1521.3,1074,1.1951353
2022-01-26T06:15:00+00:00,1521.4,1524.5,1519.2,1522.2,792,1.1424506
2022-01-26T06:30:00+00:00,1522.4,1523.8,1519.5,1523.8,1061,1.1767905
2022-01-26T06:45:00+00:00,1523.7,1524.9,1520.2,1521,942,0.65988514
2022-01-26T07:00:00+00:00,1521,1522.6,1513.3,1518.3,1144,0.21190046
2022-01-26T07:15:00+00:00,1518.2,1521.7,1517.4,1519.7,1015,0.38364706
2022-01-26T07:30:00+00:00,1519,1519.3,1519,1519.3,4,0.37249412
2022-01-26T07:45:00+00:00,1519,1519,1519,1519,4,0.32282824
2022-01-27T02:00:00+00:00,1513.2,1513.9,1510.8,1511,974,-0.013548861
2022-01-27T02:15:00+00:00,1511,1512.8,1510.5,1512.7,979,0.21492432
2022-01-27T02:30:00+00:00,1512.8,1514.4,1511.5,1512.8,884,0.18626774
2022-01-27T02:45:00+00:00,1512.9,1514.9,1512.5,1512.7,949,0.13476538
2022-01-27T03:00:00+00:00,1512.6,1513.7,1512,1512.5,783,0.10346333
2022-01-27T03:15:00+00:00,1512.7,1513.5,1511.6,1511.9,802,-0.016998449
2022-01-27T03:30:00+00:00,1511.6,1512.8,1510.6,1512.3,947,0.078601344
2022-01-27T03:45:00+00:00,1512.2,1516,1511.5,1514.7,1008,0.4014545
2022-01-27T04:00:00+00:00,1514.8,1515,1510.8,1511.2,1223,-0.13207277
2022-01-27T04:15:00+00:00,1511,1511.3,1507.1,1508.4,1052,-0.46112973
2022-01-27T04:30:00+00:00,1508.4,1508.4,1508.2,1508.2,3,-0.42631243
2022-01-27T06:00:00+00:00,1508.5,1508.6,1504,1506.4,1221,-0.64947078
2022-01-27T06:15:00+00:00,1506.5,1506.5,1501.4,1502,1250,-1.1628747
2022-01-27T06:30:00+00:00,1502,1505.8,1501.7,1503.2,1295,-0.84782472
2022-01-27T06:45:00+00:00,1503.3,1503.4,1499,1503,1057,-0.77478142
2022-01-27T07:00:00+00:00,1502.7,1508.3,1501.1,1507,935,-0.098143898
2022-01-27T07:15:00+00:00,1506.5,1514.4,1506.5,1511,1189,0.51494195
2022-01-27T07:30:00+00:00,1510.7,1510.8,1510.7,1510.8,3,0.45961636
2022-01-27T07:45:00+00:00,1512,1512,1512,1512,2,0.39833418
2022-01-28T02:00:00+00:00,1518,1520.8,1517.1,1520,927,0.61188962
2022-01-28T02:15:00+00:00,1520,1523.3,1519.5,1522.1,938,0.81030434
2022-01-28T02:30:00+00:00,1522,1524.7,1522,1522.9,717,0.82226376
2022-01-28T02:45:00+00:00,1522.9,1524.9,1521.4,1524.9,1049,0.97929526
2022-01-28T03:00:00+00:00,1524.7,1533.3,1524.7,1531.7,852,1.7820559
2022-01-28T03:15:00+00:00,1531.7,1532.8,1530.4,1531.8,1081,1.5577818
2022-01-28T03:30:00+00:00,1532,1532.7,1528.6,1531.6,918,1.2967442
2022-01-28T03:45:00+00:00,1532,1533.4,1529.5,1532.1,1100,1.1371783
2022-01-28T04:00:00+00:00,1532.5,1534.3,1526.2,1527.9,1157,0.3722212
2022-01-28T04:15:00+00:00,1527.8,1529.5,1525.2,1525.8,1182,0.055925041
2022-01-28T04:30:00+00:00,1525.4,1525.8,1525.4,1525.8,3,0.1018017
2022-01-28T06:00:00+00:00,1525.3,1528,1523.2,1527.4,959,0.36822814
2022-01-28T06:15:00+00:00,1527.5,1528.4,1519.5,1519.5,1104,-0.74753561
2022-01-28T06:30:00+00:00,1519.9,1523.7,1519.3,1523.6,1021,-0.15453086
2022-01-28T06:45:00+00:00,1523.4,1531,1523.2,1529,1030,0.61273992
2022-01-28T07:00:00+00:00,1528.9,1530.6,1523,1526,1063,0.1443746
2022-01-28T07:15:00+00:00,1526.1,1532.5,1526.1,1529,1302,0.51179132
2022-01-28T07:30:00+00:00,1528.5,1529.4,1528.5,1529.4,4,0.56355247
2022-01-28T07:45:00+00:00,1528,1528,1528,1528,4,0.48841214
2022-02-07T02:00:00+00:00,1543.9,1545.5,1540,1545,1024,0.56995719
2022-02-07T02:15:00+00:00,1545.1,1545.9,1543.9,1543.9,808,0.3339629
2022-02-07T02:30:00+00:00,1544,1545.9,1542.7,1543,1118,0.15610118
2022-02-07T02:45:00+00:00,1543,1545.5,1543,1543.8,741,0.24195436
2022-02-07T03:00:00+00:00,1543.6,1544,1541.8,1542.7,969,0.089693775
2022-02-07T03:15:00+00:00,1542.9,1542.9,1541.4,1542.5,858,0.024401272
2022-02-07T03:30:00+00:00,1542.9,1543.2,1540.6,1542.8,776,0.0078144356
2022-02-07T03:45:00+00:00,1543,1545,1542.3,1543.7,947,0.10010584
2022-02-07T04:00:00+00:00,1543.7,1545.3,1542.2,1542.6,977,-0.059908268
2022-02-07T04:15:00+00:00,1543.2,1546.2,1543,1544.2,863,0.081412834
2022-02-07T04:30:00+00:00,1544.5,1544.5,1544.3,1544.3,3,0.043891123
2022-02-07T06:00:00+00:00,1545,1547.8,1544.5,1544.7,937,-0.0019610269
2022-02-07T06:15:00+00:00,1544.7,1544.8,1542.6,1543.1,1218,-0.21503289
2022-02-07T06:30:00+00:00,1543.1,1543.9,1542.2,1542.2,953,-0.30636184
2022-02-07T06:45:00+00:00,1542.4,1542.8,1538.7,1541.8,1234,-0.34551359
2022-02-07T07:00:00+00:00,1541.5,1541.7,1540,1540.5,1260,-0.43277845
2022-02-07T07:15:00+00:00,1540.9,1541.5,1530,1531.8,1178,-1.588408
2022-02-07T07:30:00+00:00,1532,1532.8,1531.6,1531.6,4,-1.4299536
2022-02-07T07:45:00+00:00,1532.8,1532.8,1532.8,1532.8,3,-1.2392931
2022-02-08T02:00:00+00:00,1532.8,1533.7,1530.1,1530.4,893,-1.394054
2022-02-08T02:15:00+00:00,1530.4,1531.7,1528.3,1531.1,1196,-1.1148468
2022-02-08T02:30:00+00:00,1531,1531.3,1527.8,1530.8,933,-0.99286725
2022-02-08T02:45:00+00:00,1530.8,1534,1530.2,1533.5,1240,-0.50048495
2022-02-08T03:00:00+00:00,1533.4,1535.3,1532.1,1532.5,781,-0.55375362
2022-02-08T03:15:00+00:00,1532.6,1533.5,1531,1533.5,1043,-0.35991981
2022-02-08T03:30:00+00:00,1533.5,1536.9,1533.5,1534.1,964,-0.2319305
2022-02-08T03:45:00+00:00,1534.3,1538.2,1533.8,1536.1,992,0.038993568
2022-02-08T04:00:00+00:00,1536.1,1537.4,1534.7,1536,961,0.020461092
2022-02-08T04:15:00+00:00,1536.1,1537.4,1533.1,1534.9,1116,-0.14226705
2022-02-08T04:30:00+00:00,1535,1535,1534.9,1535,12,-0.12329811
