time,open,high,low,close,volume,Biggest max runup of all open trades
2020-10-26T07:15:00+00:00,941.29999,941.79999,933,933.90002,969,16347553
2020-10-26T07:30:00+00:00,933.90002,933.90002,933.70001,933.70001,3,16347553
2020-10-26T07:45:00+00:00,927,927,927,927,4,16347553
2020-10-27T02:00:00+00:00,926.90002,930.79999,925.5,930.79999,879,16347553
2020-10-27T02:15:00+00:00,930.79999,931.40002,928.20001,929.09998,1098,16347553
2020-10-27T02:30:00+00:00,929.20001,931.90002,928.20001,931.40002,890,16347553
2020-10-27T02:45:00+00:00,931.40002,931.40002,928.59998,929,778,16347553
2020-10-27T03:00:00+00:00,929,930.5,928.59998,928.90002,745,16347553
2020-10-27T03:15:00+00:00,929.09998,929.09998,923.29999,925.59998,913,16347553
2020-10-27T03:30:00+00:00,926.29999,929,926.09998,928,778,16347553
2020-10-27T03:45:00+00:00,928,928.5,924.70001,926.5,908,16347553
2020-10-27T04:00:00+00:00,926.20001,929.70001,926,928.20001,943,16347553
2020-10-27T04:15:00+00:00,928.20001,931.40002,928.20001,930.59998,909,16347553
2020-10-27T04:30:00+00:00,930.70001,930.70001,930.59998,930.59998,3,16347553
2020-10-27T06:00:00+00:00,931.70001,931.90002,929,929.40002,1054,16347553
2020-10-27T06:15:00+00:00,929.40002,930.90002,929,929.5,979,16347553
2020-10-27T06:30:00+00:00,929.5,929.5,923.90002,926.20001,910,16347553
2020-10-27T06:45:00+00:00,926,927.90002,921,923.09998,981,16347553
2020-10-27T07:00:00+00:00,923.40002,927.70001,922.5,927.29999,923,16347553
2020-10-27T07:15:00+00:00,927,927,917,919.5,1059,16347553
2020-10-27T07:30:00+00:00,918.5,919,918.5,919,6,16347553
2020-10-27T07:45:00+00:00,920,920,920,920,1,16347553
2020-10-28T02:00:00+00:00,921.29999,921.29999,918.79999,919.40002,801,16347553
2020-10-28T02:15:00+00:00,919.20001,920.70001,918.20001,919.90002,907,16347553
2020-10-28T02:30:00+00:00,919.90002,921.29999,917.09998,919,804,16347553
2020-10-28T02:45:00+00:00,918.90002,920.70001,918.59998,920.09998,839,16347553
2020-10-28T03:00:00+00:00,920.20001,921.90002,919.20001,921,659,16347553
2020-10-28T03:15:00+00:00,921,921.20001,919.20001,919.40002,768,16347553
2020-10-28T03:30:00+00:00,919.20001,919.79999,917.59998,919.70001,577,16347553
2020-10-28T03:45:00+00:00,919.70001,920.29999,915.20001,916.59998,855,16347553
2020-10-28T04:00:00+00:00,916.5,917,914,915,1014,16347553
2020-10-28T04:15:00+00:00,914.40002,915.5,912.5,914.70001,1266,16347553
2020-10-28T04:30:00+00:00,914.70001,914.70001,914.70001,914.70001,20,16347553
2020-10-28T06:00:00+00:00,915.5,915.90002,913.90002,914.70001,989,16347553
2020-10-28T06:15:00+00:00,914.5,916.40002,913.20001,916,983,16347553
2020-10-28T06:30:00+00:00,916,918.79999,915.79999,918.79999,1037,16347553
2020-10-28T06:45:00+00:00,918.90002,919.20001,912.20001,913.59998,1002,16347553
2020-10-28T07:00:00+00:00,913.70001,915.79999,905.20001,906,768,16347553
2020-10-28T07:15:00+00:00,906.29999,906.29999,894.5,896,971,16347553
2020-10-28T07:30:00+00:00,895.5,895.5,895.5,895.5,2,16347553
2020-10-28T07:45:00+00:00,895.90002,895.90002,895.90002,895.90002,25,16347553
2020-10-29T02:00:00+00:00,892,895.5,891.09998,893.20001,775,16347553
2020-10-29T02:15:00+00:00,893.70001,896.20001,892.29999,892.59998,927,16347553
2020-10-29T02:30:00+00:00,892.5,894.79999,892.40002,893.70001,783,16347553
2020-10-29T02:45:00+00:00,893.70001,895.20001,892.20001,895,890,16347553
2020-10-29T03:00:00+00:00,894.79999,895.20001,892.70001,893,612,16347553
2020-10-29T03:15:00+00:00,892.90002,893.40002,888.20001,888.59998,843,16347553
2020-10-29T03:30:00+00:00,888.29999,891.29999,887.29999,891,645,16347553
2020-10-29T03:45:00+00:00,891.09998,893.40002,890.59998,893,1039,16347553
2020-10-29T04:00:00+00:00,893,896.79999,893,896.79999,1053,16347553
2020-10-29T04:15:00+00:00,896.79999,897.70001,895,895.79999,924,16347553
2020-10-29T04:30:00+00:00,895.59998,895.59998,895.29999,895.29999,5,16347553
2020-10-29T06:00:00+00:00,895.59998,897.5,894.59998,895.70001,942,16347553
2020-10-29T06:15:00+00:00,895.70001,896.90002,893.40002,895.70001,874,16347553
2020-10-29T06:30:00+00:00,896,899.5,895.09998,895.79999,1081,16347553
2020-10-29T06:45:00+00:00,895.70001,897.79999,893.20001,897.5,938,16347553
2020-10-29T07:00:00+00:00,897.79999,899,886.79999,888.79999,916,16347553
2020-10-29T07:15:00+00:00,887.59998,887.59998,879.70001,885.09998,1016,16347553
2020-10-29T07:30:00+00:00,884.09998,885.29999,884.09998,885.09998,50,16347553
2020-10-29T07:45:00+00:00,887.5,887.5,887.5,887.5,2,16347553
2020-10-30T02:00:00+00:00,891.09998,891.90002,890.59998,891.40002,756,16347553
2020-10-30T02:15:00+00:00,891.5,891.79999,889.59998,890.40002,1063,16347553
2020-10-30T02:30:00+00:00,890.40002,891.20001,887.20001,887.79999,790,16347553
2020-10-30T02:45:00+00:00,887.90002,889.29999,886.90002,887.59998,967,16347553
2020-10-30T03:00:00+00:00,887.59998,888.40002,885,887.09998,709,16347553
2020-10-30T03:15:00+00:00,887.09998,887.40002,885.40002,887,959,16347553
2020-10-30T03:30:00+00:00,887.20001,889,886.5,887.29999,952,16347553
2020-10-30T03:45:00+00:00,887.29999,887.29999,884.20001,885,1110,16347553
2020-10-30T04:00:00+00:00,884.90002,890.90002,884.70001,890.29999,1129,16347553
2020-10-30T04:15:00+00:00,890.29999,890.70001,889.29999,890,1226,16347553
2020-10-30T04:30:00+00:00,890,890.09998,890,890.09998,6,16347553
2020-10-30T06:00:00+00:00,883.90002,884,878.29999,883,990,16347553
2020-10-30T06:15:00+00:00,882.90002,884,876,877.29999,1179,16347553
2020-10-30T06:30:00+00:00,877.70001,882.5,877.5,881,1091,16347553
2020-10-30T06:45:00+00:00,880.90002,882.09998,879.09998,879.70001,906,16347553
2020-10-30T07:00:00+00:00,880,881.40002,875.09998,881,1140,16347553
2020-10-30T07:15:00+00:00,881.20001,892,880,889.20001,1090,16347553
2020-10-30T07:30:00+00:00,890,890.70001,890,890.70001,14,16347553
2020-10-30T07:45:00+00:00,896.59998,896.59998,896.59998,896.59998,11,16347553
2020-11-02T02:00:00+00:00,900.09998,900.29999,898.70001,899.5,720,16347553
2020-11-02T02:15:00+00:00,899.40002,899.5,896.5,898.5,807,16347553
2020-11-02T02:30:00+00:00,898.5,899.79999,898.29999,898.79999,724,16347553
2020-11-02T02:45:00+00:00,898.79999,901.40002,897.70001,901.29999,744,16347553
2020-11-02T03:00:00+00:00,901.29999,901.29999,898.90002,899.70001,603,16347553
2020-11-02T03:15:00+00:00,899.59998,901.5,898.79999,899.90002,756,16347553
2020-11-02T03:30:00+00:00,900,900.40002,898.79999,899.40002,620,16347553
2020-11-02T03:45:00+00:00,899.40002,900.20001,896.70001,897.29999,800,16347553
2020-11-02T04:00:00+00:00,897.29999,898.09998,895.40002,896.59998,699,16347553
2020-11-02T04:15:00+00:00,896.29999,899,895.5,898.40002,756,16347553
2020-11-02T04:30:00+00:00,898.29999,898.29999,898,898,10,16347553
2020-11-02T06:00:00+00:00,898,900.40002,898,899.29999,793,16347553
2020-11-02T06:15:00+00:00,899.40002,899.40002,896.29999,896.70001,912,16347553
2020-11-02T06:30:00+00:00,896.59998,899.5,896.59998,897.70001,746,16347553
2020-11-02T06:45:00+00:00,897.70001,903,897.20001,902,880,16347553
2020-11-02T07:00:00+00:00,901.79999,902.40002,896.59998,897.70001,880,16347553
2020-11-02T07:15:00+00:00,897.40002,907,897.40002,907,1130,16347553
2020-11-02T07:30:00+00:00,906.70001,907,906.70001,907,11,16347553
2020-11-02T07:45:00+00:00,904,904,904,904,10,16347553
2020-11-03T02:00:00+00:00,908.90002,909.40002,908.20001,908.59998,870,16347553
2020-11-03T02:15:00+00:00,908.59998,908.90002,907.70001,907.79999,714,16347553
2020-11-03T02:30:00+00:00,908,908.79999,907.5,907.90002,799,16347553
2020-11-03T02:45:00+00:00,907.79999,908.59998,907.40002,908.20001,948,16347553
2020-11-03T03:00:00+00:00,908.09998,908.40002,907.70001,908.09998,590,16347553
2020-11-03T03:15:00+00:00,908,908.70001,906.79999,908.59998,963,16347553
2020-11-03T03:30:00+00:00,908.5,909.70001,908.40002,909,679,16347553
2020-11-03T03:45:00+00:00,909,909.20001,908,908.59998,786,16347553
2020-11-03T04:00:00+00:00,908.70001,910.79999,908.29999,909.20001,929,16347553
2020-11-03T04:15:00+00:00,909.29999,909.5,906.59998,908,1136,16347553
2020-11-03T04:30:00+00:00,908.20001,908.20001,908,908,3,16347553
2020-11-03T06:00:00+00:00,908,908.5,906,907.29999,726,16347553
2020-11-03T06:15:00+00:00,907.29999,907.40002,905.5,907.40002,806,16347553
2020-11-03T06:30:00+00:00,907.40002,907.79999,906,906.79999,883,16347553
2020-11-03T06:45:00+00:00,906.5,906.79999,903.70001,905.79999,875,16347553
2020-11-03T07:00:00+00:00,906.09998,908.5,904.09998,906.70001,958,16347553
2020-11-03T07:15:00+00:00,906.70001,910.40002,906.20001,908.59998,906,16347553
2020-11-03T07:30:00+00:00,908.5,909,908.5,909,9,16347553
2020-11-03T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,3,16347553
2020-11-04T02:00:00+00:00,908.29999,909.90002,907.5,908.79999,773,16347553
2020-11-04T02:15:00+00:00,908.40002,908.79999,907.70001,908.40002,749,16347553
2020-11-04T02:30:00+00:00,908.40002,908.40002,906.70001,907.40002,834,16347553
2020-11-04T02:45:00+00:00,907.5,908.59998,906.79999,907.90002,1110,16347553
2020-11-04T03:00:00+00:00,908,910.5,907.90002,910,731,16347553
2020-11-04T03:15:00+00:00,910.20001,911.79999,909.79999,910.59998,819,16347553
2020-11-04T03:30:00+00:00,910.59998,913.29999,910.59998,913.20001,788,16347553
2020-11-04T03:45:00+00:00,913.5,914.29999,912.59998,913.59998,1023,16347553
2020-11-04T04:00:00+00:00,913.5,914.59998,912.70001,912.79999,922,16347553
2020-11-04T04:15:00+00:00,913,914.29999,911.79999,912.40002,996,16347553
2020-11-04T04:30:00+00:00,912.5,912.5,912.40002,912.5,9,16347553
2020-11-04T06:00:00+00:00,912.5,913.70001,912.09998,912.90002,1102,16347553
2020-11-04T06:15:00+00:00,912.90002,914.40002,912.09998,914.09998,931,16347553
2020-11-04T06:30:00+00:00,914.20001,914.5,912.90002,913,835,16347553
2020-11-04T06:45:00+00:00,912.90002,917.20001,912.40002,916.29999,749,16347553
2020-11-04T07:00:00+00:00,916.59998,918.09998,916.40002,917.29999,887,16347553
2020-11-04T07:15:00+00:00,917.29999,917.90002,910.20001,913.5,813,16347553
2020-11-04T07:30:00+00:00,913.5,913.79999,913.5,913.79999,4,16347553
2020-11-04T07:45:00+00:00,912.29999,912.29999,912.29999,912.29999,2,16347553
2020-11-05T02:00:00+00:00,914.5,914.70001,913.20001,913.29999,778,16347553
2020-11-05T02:15:00+00:00,913.20001,914,912.40002,913.79999,954,16347553
2020-11-05T02:30:00+00:00,913.79999,914.90002,913.5,914.5,780,16347553
2020-11-05T02:45:00+00:00,914.5,915.29999,913.90002,915.09998,862,16347553
2020-11-05T03:00:00+00:00,915,916.29999,914.5,916.20001,717,16347553
2020-11-05T03:15:00+00:00,916.20001,917.20001,915.5,917.09998,771,16347553
2020-11-05T03:30:00+00:00,917.20001,917.70001,916.09998,917.29999,620,16347553
2020-11-05T03:45:00+00:00,917.29999,917.5,915.59998,916.5,940,16347553
2020-11-05T04:00:00+00:00,916.5,919.40002,916.40002,918.59998,859,16347553
2020-11-05T04:15:00+00:00,918.59998,919.5,918.29999,918.5,798,16347553
2020-11-05T04:30:00+00:00,918.40002,918.40002,918.29999,918.40002,7,16347553
2020-11-05T06:00:00+00:00,918.5,919.90002,916,917,878,16347553
2020-11-05T06:15:00+00:00,917.09998,917.59998,915.70001,916.29999,828,16347553
2020-11-05T06:30:00+00:00,916.20001,917.29999,914.40002,916.79999,843,16347553
2020-11-05T06:45:00+00:00,916.90002,918.29999,914.70001,915.29999,847,16347553
2020-11-05T07:00:00+00:00,915.5,917.79999,913,915,822,16347553
2020-11-05T07:15:00+00:00,915.40002,915.40002,910,910.5,869,16347553
2020-11-05T07:30:00+00:00,910.79999,910.79999,910,910,4,16347553
2020-11-05T07:45:00+00:00,910.20001,910.20001,910.20001,910.20001,2,16347553
2020-11-06T02:00:00+00:00,911.20001,912,910.90002,911.5,737,16347553
2020-11-06T02:15:00+00:00,911.5,911.90002,911,911.20001,726,16347553
2020-11-06T02:30:00+00:00,911.29999,911.29999,910.70001,911.09998,523,16347553
2020-11-06T02:45:00+00:00,911.20001,911.79999,910.90002,911.5,532,16347553
2020-11-06T03:00:00+00:00,911.5,911.79999,911.09998,911.59998,605,16347553
2020-11-06T03:15:00+00:00,911.79999,911.79999,911.20001,911.40002,425,16347553
2020-11-06T03:30:00+00:00,911.40002,911.40002,908.29999,909.40002,561,16347553
2020-11-06T03:45:00+00:00,909.40002,909.59998,907.09998,909.5,645,16347553
2020-11-06T04:00:00+00:00,909.70001,909.70001,907.29999,907.90002,733,16347553
2020-11-06T04:15:00+00:00,908,908.40002,905,905.29999,847,16347553
2020-11-06T04:30:00+00:00,905.29999,905.5,905.29999,905.5,2,16347553
2020-11-06T06:00:00+00:00,905.29999,907.79999,905.09998,907.29999,730,16347553
2020-11-06T06:15:00+00:00,907.29999,907.59998,903.29999,904.29999,689,16347553
2020-11-06T06:30:00+00:00,904.29999,906.70001,903.5,906.70001,732,16347553
2020-11-06T06:45:00+00:00,906.70001,908.59998,906.20001,907.29999,842,16347553
2020-11-06T07:00:00+00:00,907.29999,911.90002,907.29999,911,689,16347553
2020-11-06T07:15:00+00:00,911,912.70001,908.5,909.79999,977,16347553
2020-11-06T07:30:00+00:00,910,910.70001,910,910.70001,6,16347553
2020-11-06T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,6,16347553
2020-11-09T02:00:00+00:00,913.79999,916.20001,913.79999,916,648,16347553
2020-11-09T02:15:00+00:00,916,916.5,915.20001,915.79999,789,16347553
2020-11-09T02:30:00+00:00,915.79999,917.40002,915.5,917.09998,716,16347553
2020-11-09T02:45:00+00:00,917.09998,917.29999,916.20001,916.90002,1034,16347553
2020-11-09T03:00:00+00:00,916.90002,918.20001,916.59998,918.09998,565,16347553
2020-11-09T03:15:00+00:00,918,918.90002,917.70001,917.70001,780,16347553
2020-11-09T03:30:00+00:00,917.70001,919,917.20001,919,782,16347553
2020-11-09T03:45:00+00:00,918.90002,919.09998,918.29999,918.70001,774,16347553
2020-11-09T04:00:00+00:00,918.59998,920.40002,918.29999,919.59998,712,16347553
2020-11-09T04:15:00+00:00,919.70001,920,918.79999,918.90002,741,16347553
2020-11-09T04:30:00+00:00,918.90002,919,918.79999,919,3,16347553
2020-11-09T06:00:00+00:00,918.79999,919.40002,918.09998,919.09998,717,16347553
2020-11-09T06:15:00+00:00,919,919,917.5,917.70001,850,16347553
2020-11-09T06:30:00+00:00,917.79999,918.90002,917.59998,918.29999,708,16347553
2020-11-09T06:45:00+00:00,918.09998,919.40002,916,916.70001,779,16347553
2020-11-09T07:00:00+00:00,916.59998,917.40002,916.29999,916.90002,904,16347553
2020-11-09T07:15:00+00:00,916.79999,922.20001,916.70001,921.5,912,16347553
2020-11-09T07:30:00+00:00,921.90002,921.90002,921.90002,921.90002,18,16347553
2020-11-09T07:45:00+00:00,923,923,923,923,4,16347553
2020-11-10T02:00:00+00:00,934.5,935.29999,933.29999,934,926,16347553
2020-11-10T02:15:00+00:00,934.09998,934.29999,932.70001,933,856,16347553
2020-11-10T02:30:00+00:00,933,933.59998,931.20001,931.79999,785,16347553
2020-11-10T02:45:00+00:00,931.70001,931.90002,930.09998,931.09998,861,16347553
2020-11-10T03:00:00+00:00,931.09998,931.09998,929.59998,930.70001,706,16347553
2020-11-10T03:15:00+00:00,930.70001,931.09998,928.09998,929.20001,723,16347553
2020-11-10T03:30:00+00:00,929.29999,930.29999,928.20001,929,689,16347553
2020-11-10T03:45:00+00:00,928.79999,929.79999,927.20001,929.40002,804,16347553
2020-11-10T04:00:00+00:00,929.5,930,927.5,928.59998,864,16347553
2020-11-10T04:15:00+00:00,928.5,929.90002,927.59998,929.40002,870,16347553
2020-11-10T04:30:00+00:00,929,929.09998,929,929.09998,4,16347553
2020-11-10T06:00:00+00:00,929.5,930.20001,928.5,929,911,16347553
2020-11-10T06:15:00+00:00,929,930,928.09998,928.79999,968,16347553
2020-11-10T06:30:00+00:00,928.90002,929.79999,928.09998,929.5,1021,16347553
2020-11-10T06:45:00+00:00,929.29999,932.29999,929.29999,931.5,907,16347553
2020-11-10T07:00:00+00:00,931.5,932.20001,928.5,928.5,958,16347553
2020-11-10T07:15:00+00:00,928.5,928.5,923.29999,926,884,16347553
2020-11-10T07:30:00+00:00,926,926,926,926,8,16347553
2020-11-10T07:45:00+00:00,921,921,921,921,15,16347553
2020-11-11T02:00:00+00:00,922.5,922.59998,921.79999,921.90002,713,16347553
2020-11-11T02:15:00+00:00,921.90002,922,921,921.5,1046,16347553
2020-11-11T02:30:00+00:00,921.5,921.70001,919.59998,920.90002,847,16347553
2020-11-11T02:45:00+00:00,920.90002,921.40002,920.59998,921.20001,714,16347553
2020-11-11T03:00:00+00:00,921.09998,921.90002,920.09998,921.70001,708,16347553
2020-11-11T03:15:00+00:00,921.59998,921.70001,920.90002,921.09998,683,16347553
2020-11-11T03:30:00+00:00,921,921.5,919.40002,921,788,16347553
2020-11-11T03:45:00+00:00,921.09998,922.79999,920.79999,922.40002,769,16347553
2020-11-11T04:00:00+00:00,922.29999,922.79999,921.90002,922.20001,689,16347553
2020-11-11T04:15:00+00:00,922.09998,922.20001,918,918.79999,965,16347553
2020-11-11T04:30:00+00:00,918.5,918.5,918.40002,918.40002,26,16347553
2020-11-11T06:00:00+00:00,918.59998,919.40002,917.90002,918.90002,758,16347553
2020-11-11T06:15:00+00:00,918.90002,921.09998,918.09998,921,960,16347553
2020-11-11T06:30:00+00:00,921.09998,921.20001,919.59998,920.29999,776,16347553
2020-11-11T06:45:00+00:00,920.20001,920.40002,914,915.59998,1077,16347553
2020-11-11T07:00:00+00:00,915.59998,917.90002,912.59998,912.59998,949,16347553
2020-11-11T07:15:00+00:00,912.59998,922.40002,912.20001,922.09998,1061,16347553
2020-11-11T07:30:00+00:00,922,922.5,922,922.20001,3,16347553
2020-11-11T07:45:00+00:00,921.40002,921.40002,921.40002,921.40002,5,16347553
2020-11-12T02:00:00+00:00,921,922.5,921,921.90002,583,16347553
2020-11-12T02:15:00+00:00,921.90002,922.70001,921.90002,922.20001,809,16347553
2020-11-12T02:30:00+00:00,922,923.90002,922,923.59998,698,16347553
2020-11-12T02:45:00+00:00,923.5,925.20001,923.5,925,730,16347553
2020-11-12T03:00:00+00:00,924.90002,926.29999,924.79999,925,656,16347553
2020-11-12T03:15:00+00:00,924.90002,926,924.5,924.59998,787,16347553
2020-11-12T03:30:00+00:00,924.70001,925.20001,924.40002,924.70001,501,16347553
2020-11-12T03:45:00+00:00,924.70001,925.79999,923.59998,923.59998,625,16347553
2020-11-12T04:00:00+00:00,923.79999,924.40002,922.20001,923,758,16347553
2020-11-12T04:15:00+00:00,923,923.90002,922.5,922.90002,859,16347553
2020-11-12T04:30:00+00:00,923,923,922.90002,922.90002,4,16347553
2020-11-12T06:00:00+00:00,923,924.5,923,923.40002,824,16347553
2020-11-12T06:15:00+00:00,923.40002,923.40002,921,921.20001,812,16347553
2020-11-12T06:30:00+00:00,921.09998,923.40002,920.79999,922.59998,904,16347553
2020-11-12T06:45:00+00:00,922.5,926.40002,922.5,924.79999,752,16347553
2020-11-12T07:00:00+00:00,924.79999,925.90002,923,924.90002,803,16347553
2020-11-12T07:15:00+00:00,924.79999,927.90002,923.5,926.40002,869,16347553
2020-11-12T07:30:00+00:00,926.5,926.5,926.5,926.5,3,16347553
2020-11-12T07:45:00+00:00,927.90002,927.90002,927.90002,927.90002,1,16347553
2020-11-13T02:00:00+00:00,927.29999,927.5,926.79999,926.79999,193,16347553
2020-11-13T02:15:00+00:00,926.79999,928.79999,926.5,928.59998,762,16347553
2020-11-13T02:30:00+00:00,928.79999,929,927.90002,928.79999,964,16347553
2020-11-13T02:45:00+00:00,928.70001,929.5,928.09998,928.5,986,16347553
2020-11-13T03:00:00+00:00,928.59998,929.20001,928.29999,929.20001,691,16347553
2020-11-13T03:15:00+00:00,929.09998,929.29999,927.70001,927.90002,1044,16347553
2020-11-13T03:30:00+00:00,927.90002,928.40002,927.20001,927.79999,638,16347553
2020-11-13T03:45:00+00:00,927.79999,928.5,927.59998,928.40002,786,16347553
2020-11-13T04:00:00+00:00,928.5,928.79999,927.79999,928.09998,761,16347553
2020-11-13T04:15:00+00:00,928.09998,929,927.70001,928.90002,900,16347553
2020-11-13T04:30:00+00:00,929,929.09998,929,929.09998,3,16347553
2020-11-13T06:00:00+00:00,929.20001,931.79999,929.20001,931.29999,1234,16347553
2020-11-13T06:15:00+00:00,931,931.70001,930.5,930.79999,942,16347553
2020-11-13T06:30:00+00:00,930.90002,931.40002,930.40002,930.70001,932,16347553
2020-11-13T06:45:00+00:00,930.70001,933.40002,929.20001,932.90002,826,16347553
2020-11-13T07:00:00+00:00,932.90002,934,932.20001,933.29999,1017,16347553
2020-11-13T07:15:00+00:00,933.40002,936,932.5,936,893,16347553
2020-11-13T07:30:00+00:00,935.79999,935.79999,935.79999,935.79999,6,16347553
2020-11-13T07:45:00+00:00,935.90002,935.90002,935.90002,935.90002,2,16347553
2020-11-16T02:00:00+00:00,940.79999,941.79999,940.59998,941.59998,698,16347553
2020-11-16T02:15:00+00:00,941.5,942.59998,941.40002,941.5,874,16347553
2020-11-16T02:30:00+00:00,941.5,941.59998,940.09998,940.20001,1211,16347553
2020-11-16T02:45:00+00:00,940.20001,940.5,939.09998,939.70001,1005,16347553
