time,open,high,low,close,volume,CCI,CCI 0
2021-05-07T02:00:00+00:00,1336,1338.8,1334.6,1336.5,906,-0.75557235,-0.75557235
2021-05-07T02:15:00+00:00,1336.4,1339.6,1336.1,1338,1176,40.472599,40.472599
2021-05-07T02:30:00+00:00,1338,1338.3,1336.4,1338,1138,25.398591,25.398591
2021-05-07T02:45:00+00:00,1338,1338.2,1332,1334.3,1090,-70.370022,-70.370022
2021-05-07T03:00:00+00:00,1334.3,1334.9,1331,1333.5,847,-123.90433,-123.90433
2021-05-07T03:15:00+00:00,1333.2,1337.4,1332.2,1336.6,1150,-37.305122,-37.305122
2021-05-07T03:30:00+00:00,1336.6,1338.1,1333.6,1335.7,913,-25.862069,-25.862069
2021-05-07T03:45:00+00:00,1335.7,1338,1333,1336.3,1019,-26.633613,-26.633613
2021-05-07T04:00:00+00:00,1336,1336.5,1333.6,1335,1212,-52.836345,-52.836345
2021-05-07T04:15:00+00:00,1335,1335.1,1326.1,1326.1,1120,-225.68707,-225.68707
2021-05-07T04:30:00+00:00,1325.8,1326,1325.7,1325.7,5,-269.31126,-269.31126
2021-05-07T06:00:00+00:00,1325.7,1325.7,1315.1,1317.5,1347,-309.92549,-309.92549
2021-05-07T06:15:00+00:00,1318,1323.5,1317.5,1322.4,1318,-207.69666,-207.69666
2021-05-07T06:30:00+00:00,1322.5,1325.8,1320.6,1322,1297,-145.65361,-145.65361
2021-05-07T06:45:00+00:00,1322,1326.9,1320.8,1324.9,1008,-105.28447,-105.28447
2021-05-07T07:00:00+00:00,1325,1331.5,1320.5,1330,1278,-57.310771,-57.310771
2021-05-07T07:15:00+00:00,1330.1,1333,1323.5,1324.8,982,-52.474879,-52.474879
2021-05-07T07:30:00+00:00,1325.5,1325.5,1325.5,1325.5,3,-64.468998,-64.468998
2021-05-07T07:45:00+00:00,1323.8,1323.8,1323.8,1323.8,1,-76.396717,-76.396717
2021-05-10T02:00:00+00:00,1323.3,1328.8,1323,1328.4,1260,-37.025672,-37.025672
2021-05-10T02:15:00+00:00,1328.1,1329.5,1326.9,1328.5,1359,-13.569709,-13.569709
2021-05-10T02:30:00+00:00,1328.6,1336,1328.6,1334.6,1245,55.35248,55.35248
2021-05-10T02:45:00+00:00,1334.9,1338.1,1334.6,1337.7,1106,108.83207,108.83207
2021-05-10T03:00:00+00:00,1337.7,1339.4,1335.5,1336.2,831,107.67547,107.67547
2021-05-10T03:15:00+00:00,1336,1341.7,1336,1340.8,1003,127.10395,127.10395
2021-05-10T03:30:00+00:00,1340.8,1344.4,1340.8,1342,972,147.65429,147.65429
2021-05-10T03:45:00+00:00,1342,1342,1337,1338.8,1038,104.95996,104.95996
2021-05-10T04:00:00+00:00,1338.9,1347,1338.9,1347,1134,144.58229,144.58229
2021-05-10T04:15:00+00:00,1346.9,1350,1344,1349.9,1096,157.01314,157.01314
2021-05-10T04:30:00+00:00,1349.9,1349.9,1349.9,1349.9,6,146.04765,146.04765
2021-05-10T06:00:00+00:00,1350,1355.5,1349.1,1354.6,1146,146.87189,146.87189
2021-05-10T06:15:00+00:00,1354.7,1359.3,1354,1358.5,1182,155.65825,155.65825
2021-05-10T06:30:00+00:00,1358.5,1358.5,1353.3,1356.2,967,131.65998,131.65998
2021-05-10T06:45:00+00:00,1355.5,1363,1354.5,1362.8,1269,140.85932,140.85932
2021-05-10T07:00:00+00:00,1363,1364.2,1360.6,1363.2,1090,137.48625,137.48625
2021-05-10T07:15:00+00:00,1363.2,1368.7,1361.1,1368,849,137.87786,137.87786
2021-05-10T07:30:00+00:00,1368,1368,1367,1367,4,128.55401,128.55401
2021-05-10T07:45:00+00:00,1375,1375,1375,1375,3,151.22706,151.22706
2021-05-11T02:00:00+00:00,1373.7,1374.5,1368.5,1369.6,1059,116.38977,116.38977
2021-05-11T02:15:00+00:00,1369.5,1372.3,1368.8,1369,1087,101.1865,101.1865
2021-05-11T02:30:00+00:00,1368.9,1374,1368.9,1373,789,102.29951,102.29951
2021-05-11T02:45:00+00:00,1372.9,1374,1370.8,1373.9,1225,98.814923,98.814923
2021-05-11T03:00:00+00:00,1374,1374.2,1364,1365.3,1037,62.812277,62.812277
2021-05-11T03:15:00+00:00,1365,1365.8,1361.6,1364.9,1356,34.32282,34.32282
2021-05-11T03:30:00+00:00,1364.9,1367.5,1363.1,1365,1006,36.362313,36.362313
2021-05-11T03:45:00+00:00,1365,1368.3,1360.1,1362.3,1257,18.671639,18.671639
2021-05-11T04:00:00+00:00,1362.3,1365.9,1361.4,1361.8,1237,5.6558978,5.6558978
2021-05-11T04:15:00+00:00,1361.5,1366.5,1358.8,1366.3,1319,5.0680904,5.0680904
2021-05-11T04:30:00+00:00,1366.5,1366.5,1366.5,1366.5,5,28.577778,28.577778
2021-05-11T06:00:00+00:00,1366.5,1378.2,1366.5,1377,1310,119.1054,119.1054
2021-05-11T06:15:00+00:00,1377.2,1383.5,1375.5,1383.5,1474,192.24602,192.24602
2021-05-11T06:30:00+00:00,1383.6,1384.9,1380.5,1383.4,998,186.35154,186.35154
2021-05-11T06:45:00+00:00,1383,1383.8,1367.1,1369,883,56.208801,56.208801
2021-05-11T07:00:00+00:00,1369.1,1371.3,1352.8,1354,723,-128.62547,-128.62547
2021-05-11T07:15:00+00:00,1353.5,1361,1348.6,1352,941,-181.48262,-181.48262
2021-05-11T07:30:00+00:00,1352,1352,1351,1351,34,-181.64527,-181.64527
2021-05-11T07:45:00+00:00,1350.1,1350.1,1350.1,1350.1,5,-162.77951,-162.77951
2021-05-12T02:00:00+00:00,1347.1,1356.8,1347.1,1356,1015,-117.5814,-117.5814
2021-05-12T02:15:00+00:00,1355.8,1358.8,1353,1354.7,1304,-87.506597,-87.506597
2021-05-12T02:30:00+00:00,1354.7,1357.4,1352.6,1354.6,947,-84.133839,-84.133839
2021-05-12T02:45:00+00:00,1354.6,1358.7,1349.2,1350.4,1469,-92.589384,-92.589384
2021-05-12T03:00:00+00:00,1350.5,1356.6,1350.5,1356,917,-70.399448,-70.399448
2021-05-12T03:15:00+00:00,1356.2,1357.4,1347.5,1350.1,1515,-83.711569,-83.711569
2021-05-12T03:30:00+00:00,1350,1354.4,1343.1,1345.8,1081,-102.99739,-102.99739
2021-05-12T03:45:00+00:00,1345.5,1347.9,1338.4,1343.5,1216,-123.19974,-123.19974
2021-05-12T04:00:00+00:00,1343.9,1347,1340,1345.2,1233,-105.72424,-105.72424
2021-05-12T04:15:00+00:00,1345.2,1353.1,1340.1,1353.1,1146,-66.394461,-66.394461
2021-05-12T04:30:00+00:00,1352,1353.1,1352,1352,5,-37.67061,-37.67061
2021-05-12T06:00:00+00:00,1352.9,1360.7,1352.9,1358.6,1094,2.4513639,2.4513639
2021-05-12T06:15:00+00:00,1359,1364.7,1356.5,1358.5,1112,31.058463,31.058463
2021-05-12T06:30:00+00:00,1358.5,1363.2,1353,1362,1022,44.943202,44.943202
2021-05-12T06:45:00+00:00,1362.4,1372.9,1362.4,1369.5,877,177.68112,177.68112
2021-05-12T07:00:00+00:00,1369,1375,1363.1,1373.5,957,215.88622,215.88622
2021-05-12T07:15:00+00:00,1373.3,1383.7,1373.3,1383.7,821,262.59196,262.59196
2021-05-12T07:30:00+00:00,1383.2,1383.6,1383.2,1383.6,16,219.6436,219.6436
2021-05-12T07:45:00+00:00,1382.1,1382.1,1382.1,1382.1,3,166.69316,166.69316
2021-05-13T02:00:00+00:00,1377.9,1378.1,1372.1,1373.3,1119,97.597226,97.597226
2021-05-13T02:15:00+00:00,1373.4,1379.5,1373.3,1377.7,1182,96.888794,96.888794
2021-05-13T02:30:00+00:00,1377.8,1378.5,1373.2,1376.3,915,80.520273,80.520273
2021-05-13T02:45:00+00:00,1376.5,1383.7,1376.3,1383.3,1095,96.117023,96.117023
2021-05-13T03:00:00+00:00,1383.3,1383.6,1378.2,1380.3,868,84.076933,84.076933
2021-05-13T03:15:00+00:00,1380.8,1381.8,1368.5,1371.6,1089,44.21152,44.21152
2021-05-13T03:30:00+00:00,1371.5,1376.6,1366.7,1369,1334,23.387576,23.387576
2021-05-13T03:45:00+00:00,1368.6,1373.5,1365.5,1373,1291,18.079823,18.079823
2021-05-13T04:00:00+00:00,1373.3,1378.7,1370.1,1376.7,1077,41.097973,41.097973
2021-05-13T04:15:00+00:00,1377,1382.9,1376.6,1381.2,1081,74.107197,74.107197
2021-05-13T04:30:00+00:00,1381.5,1381.7,1381.2,1381.2,7,79.045523,79.045523
2021-05-13T06:00:00+00:00,1378,1378,1367.1,1371.1,1251,-18.254838,-18.254838
2021-05-13T06:15:00+00:00,1371.6,1377,1369,1371.2,1048,-26.513946,-26.513946
2021-05-13T06:30:00+00:00,1371.3,1377.4,1367.5,1375.4,1364,-25.243665,-25.243665
2021-05-13T06:45:00+00:00,1375.3,1377.9,1372,1374.9,1053,-17.327231,-17.327231
2021-05-13T07:00:00+00:00,1375.3,1375.3,1369,1370.2,974,-82.304158,-82.304158
2021-05-13T07:15:00+00:00,1370.3,1373.7,1361,1362,871,-174.07251,-174.07251
2021-05-13T07:30:00+00:00,1362.2,1362.9,1362.2,1362.9,3,-194.29203,-194.29203
2021-05-13T07:45:00+00:00,1363.9,1363.9,1363.9,1363.9,1,-156.48579,-156.48579
2021-05-14T02:00:00+00:00,1372.4,1375.6,1371.6,1374.5,1018,5.3740631,5.3740631
2021-05-14T02:15:00+00:00,1374.6,1375,1371.3,1372.8,1024,-8.1273089,-8.1273089
2021-05-14T02:30:00+00:00,1372.8,1378.4,1372.8,1377.7,950,48.354793,48.354793
2021-05-14T02:45:00+00:00,1377.8,1378.7,1374.8,1378.2,919,62.329249,62.329249
2021-05-14T03:00:00+00:00,1378.2,1385,1378.2,1385,1112,150.77263,150.77263
2021-05-14T03:15:00+00:00,1385,1387.9,1385,1387.3,1097,197.09855,197.09855
2021-05-14T03:30:00+00:00,1387.5,1391,1386,1388,1044,178.16541,178.16541
2021-05-14T03:45:00+00:00,1388.2,1390.9,1386.6,1387.5,1212,149.63006,149.63006
2021-05-14T04:00:00+00:00,1387.6,1388.3,1382,1385.5,1036,99.733466,99.733466
2021-05-14T04:15:00+00:00,1386,1386.2,1376.6,1379.7,1288,46.018268,46.018268
2021-05-14T04:30:00+00:00,1379.7,1380,1379.4,1379.7,8,34.322828,34.322828
2021-05-14T06:00:00+00:00,1381.1,1383.9,1373.1,1373.9,1191,7.5609073,7.5609073
2021-05-14T06:15:00+00:00,1374,1376.8,1369.2,1374.5,955,-32.429167,-32.429167
2021-05-14T06:30:00+00:00,1375,1382,1373.5,1382,808,28.195596,28.195596
2021-05-14T06:45:00+00:00,1381.7,1383.8,1374.7,1376.8,885,17.249241,17.249241
2021-05-14T07:00:00+00:00,1376.8,1385.8,1372.5,1382.7,783,35.976144,35.976144
2021-05-14T07:15:00+00:00,1382,1383.6,1373.2,1375.3,782,-1.8072901,-1.8072901
2021-05-14T07:30:00+00:00,1374.5,1374.5,1374.3,1374.3,6,-47.543337,-47.543337
2021-05-14T07:45:00+00:00,1374,1374,1374,1374,6,-67.379453,-67.379453
2021-05-17T02:00:00+00:00,1382,1384.8,1381.5,1384.4,655,67.209973,67.209973
2021-05-17T02:15:00+00:00,1384.4,1386.5,1382.8,1386.5,841,84.983363,84.983363
2021-05-17T02:30:00+00:00,1387,1387.7,1384.8,1386.6,656,91.999128,91.999128
2021-05-17T02:45:00+00:00,1386.7,1388.3,1386.1,1387.5,1026,94.74265,94.74265
2021-05-17T03:00:00+00:00,1387.5,1387.6,1382,1382.9,1382,40.447642,40.447642
2021-05-17T03:15:00+00:00,1382.9,1384.3,1378.3,1381.3,1365,-4.2830013,-4.2830013
2021-05-17T03:30:00+00:00,1381.1,1382.4,1375.4,1377.5,1386,-45.792948,-45.792948
2021-05-17T03:45:00+00:00,1377.5,1381.3,1376.6,1380.4,1126,-23.513459,-23.513459
2021-05-17T04:00:00+00:00,1380.3,1380.8,1374.1,1377.8,1482,-52.684904,-52.684904
2021-05-17T04:15:00+00:00,1377.9,1378.2,1373.2,1374.7,1139,-90.284696,-90.284696
2021-05-17T04:30:00+00:00,1375.3,1375.3,1375,1375.3,4,-84.843576,-84.843576
2021-05-17T06:00:00+00:00,1376.9,1380.2,1374.7,1377.3,1246,-37.276342,-37.276342
2021-05-17T06:15:00+00:00,1377.1,1377.9,1373,1375.4,1165,-73.506443,-73.506443
2021-05-17T06:30:00+00:00,1375.4,1376.3,1366.1,1368.2,1169,-165.41823,-165.41823
2021-05-17T06:45:00+00:00,1368.9,1369.5,1365,1368.1,893,-181.42794,-181.42794
2021-05-17T07:00:00+00:00,1368.2,1371.9,1367,1371.2,912,-121.51367,-121.51367
2021-05-17T07:15:00+00:00,1371.5,1372,1367.5,1368.6,798,-117.50513,-117.50513
2021-05-17T07:30:00+00:00,1368,1368.2,1368,1368.2,2,-117.14443,-117.14443
2021-05-17T07:45:00+00:00,1367,1367,1367,1367,1,-118.59132,-118.59132
2021-05-18T02:00:00+00:00,1372,1372.5,1367.5,1367.7,829,-84.515053,-84.515053
2021-05-18T02:15:00+00:00,1367.8,1369.1,1366.5,1368,1122,-91.500187,-91.500187
2021-05-18T02:30:00+00:00,1368.1,1370.2,1367.2,1370.1,1041,-68.721219,-68.721219
2021-05-18T02:45:00+00:00,1370.2,1375.6,1370.2,1374,1214,-12.068582,-12.068582
2021-05-18T03:00:00+00:00,1374,1377.2,1372.7,1376,843,26.27183,26.27183
2021-05-18T03:15:00+00:00,1375.8,1377.8,1374.5,1375,965,43.811916,43.811916
2021-05-18T03:30:00+00:00,1374.8,1379.4,1374.8,1376.7,909,71.00939,71.00939
2021-05-18T03:45:00+00:00,1376.6,1379.4,1375.6,1377.3,1072,81.069042,81.069042
2021-05-18T04:00:00+00:00,1377.3,1377.3,1371.1,1371.9,1154,16.322612,16.322612
2021-05-18T04:15:00+00:00,1371.2,1372.6,1364.9,1366,1181,-82.145151,-82.145151
2021-05-18T04:30:00+00:00,1363.7,1364,1363.1,1363.1,13,-147.04859,-147.04859
2021-05-18T06:00:00+00:00,1363.1,1365.6,1361.6,1364.4,1022,-125.44389,-125.44389
2021-05-18T06:15:00+00:00,1364.4,1369,1364,1366.8,1113,-72.515738,-72.515738
2021-05-18T06:30:00+00:00,1366.3,1369.8,1365.2,1367.8,929,-49.382716,-49.382716
2021-05-18T06:45:00+00:00,1367.5,1373.8,1366.6,1372.3,964,17.569695,17.569695
2021-05-18T07:00:00+00:00,1372.2,1377,1371.8,1372.4,906,66.359838,66.359838
2021-05-18T07:15:00+00:00,1372.2,1373,1368,1369.5,883,-3.6288741,-3.6288741
2021-05-18T07:30:00+00:00,1369.5,1369.5,1369.5,1369.5,8,-16.86313,-16.86313
2021-05-18T07:45:00+00:00,1375,1375,1375,1375,1,80.753996,80.753996
2021-05-19T02:00:00+00:00,1373.3,1378.4,1373.1,1377.2,837,92.190199,92.190199
2021-05-19T02:15:00+00:00,1377.3,1380.4,1376.5,1378.5,1039,115.91134,115.91134
2021-05-19T02:30:00+00:00,1378.4,1380.9,1376.1,1380.9,740,116.24799,116.24799
2021-05-19T02:45:00+00:00,1380.7,1381.7,1377.4,1381.7,1339,118.87061,118.87061
2021-05-19T03:00:00+00:00,1381.5,1382.8,1380.6,1381.1,772,122.31025,122.31025
2021-05-19T03:15:00+00:00,1380.2,1380.9,1376.9,1380,961,83.711369,83.711369
2021-05-19T03:30:00+00:00,1380,1385.6,1379.2,1385.5,918,128.11019,128.11019
2021-05-19T03:45:00+00:00,1385,1385.5,1381.8,1382.7,918,115.29851,115.29851
2021-05-19T04:00:00+00:00,1383,1389,1381.1,1387.6,1044,131.5658,131.5658
2021-05-19T04:15:00+00:00,1387.9,1389.4,1386.3,1389,1020,136.19546,136.19546
2021-05-19T04:30:00+00:00,1389.3,1389.5,1389,1389.5,16,131.59976,131.59976
2021-05-19T06:00:00+00:00,1390,1390.4,1386.5,1388.3,953,112.36265,112.36265
2021-05-19T06:15:00+00:00,1388.4,1391.4,1386.2,1386.6,1247,102.27242,102.27242
2021-05-19T06:30:00+00:00,1386.6,1394,1386.6,1392.5,1099,123.46369,123.46369
2021-05-19T06:45:00+00:00,1392.3,1398.5,1392.2,1397.5,1259,159.60806,159.60806
2021-05-19T07:00:00+00:00,1397.5,1401,1394.9,1401,1088,166.56357,166.56357
2021-05-19T07:15:00+00:00,1401.2,1406.9,1400.7,1406.9,1029,190.71801,190.71801
2021-05-19T07:30:00+00:00,1406,1406.1,1406,1406.1,4,175.63673,175.63673
2021-05-19T07:45:00+00:00,1404.9,1404.9,1404.9,1404.9,5,147.69365,147.69365
2021-05-20T02:00:00+00:00,1407.5,1411,1406.6,1408.1,885,151.95538,151.95538
2021-05-20T02:15:00+00:00,1408,1410,1406,1408.4,1010,126.65993,126.65993
2021-05-20T02:30:00+00:00,1408.5,1408.5,1404.9,1407.9,905,103.07846,103.07846
2021-05-20T02:45:00+00:00,1408,1410,1406.1,1408.5,978,97.939932,97.939932
2021-05-20T03:00:00+00:00,1408.1,1408.9,1406.5,1407.6,850,84.837963,84.837963
2021-05-20T03:15:00+00:00,1407.8,1409.5,1407,1407.2,1169,78.40789,78.40789
2021-05-20T03:30:00+00:00,1407.2,1409,1401.8,1402.1,788,47.350592,47.350592
2021-05-20T03:45:00+00:00,1402.8,1403,1397.1,1403,1066,17.577857,17.577857
2021-05-20T04:00:00+00:00,1402.9,1404.9,1401,1401,1175,22.435897,22.435897
2021-05-20T04:15:00+00:00,1401.1,1404.2,1400.2,1402.1,1184,15.527897,15.527897
2021-05-20T04:30:00+00:00,1402.3,1402.5,1402.2,1402.5,19,12.090572,12.090572
2021-05-20T06:00:00+00:00,1402.8,1410.5,1402.1,1409.8,885,68.881587,68.881587
2021-05-20T06:15:00+00:00,1410.2,1413.7,1410.2,1411.5,1017,122.22547,122.22547
2021-05-20T06:30:00+00:00,1411.5,1416.7,1410,1414.6,1012,152.07632,152.07632
2021-05-20T06:45:00+00:00,1414.6,1416.5,1413.5,1416,1030,171.09521,171.09521
2021-05-20T07:00:00+00:00,1416,1421.8,1414.2,1421.8,1129,218.97043,218.97043
2021-05-20T07:15:00+00:00,1421.4,1422.8,1416.8,1421.5,1111,202.87684,202.87684
2021-05-20T07:30:00+00:00,1421,1421.1,1421,1421.1,6,168.92806,168.92806
2021-05-20T07:45:00+00:00,1425,1425,1425,1425,3,176.0455,176.0455
2021-05-21T02:00:00+00:00,1412.4,1414,1409.5,1410.6,922,13.20132,13.20132
2021-05-21T02:15:00+00:00,1410.6,1413.5,1409.6,1412.5,1010,17.160145,17.160145
2021-05-21T02:30:00+00:00,1412.5,1412.7,1410.7,1412.4,977,15.802617,15.802617
2021-05-21T02:45:00+00:00,1412.4,1415,1409.8,1410.5,1014,11.295266,11.295266
2021-05-21T03:00:00+00:00,1410.1,1411.7,1407.5,1410.6,883,-12.54082,-12.54082
2021-05-21T03:15:00+00:00,1410.6,1411.9,1408.7,1408.7,815,-16.295538,-16.295538
2021-05-21T03:30:00+00:00,1408.2,1414.5,1407.6,1414.2,873,11.191573,11.191573
2021-05-21T03:45:00+00:00,1414,1417.9,1413.4,1417.5,1152,60.753982,60.753982
2021-05-21T04:00:00+00:00,1417.2,1419.2,1416.5,1418.8,1074,76.504646,76.504646
2021-05-21T04:15:00+00:00,1418.8,1419.3,1412.4,1413,1143,23.648521,23.648521
2021-05-21T04:30:00+00:00,1412,1413,1412,1413,8,-20.147448,-20.147448
2021-05-21T06:00:00+00:00,1412.4,1421.8,1412.4,1421.6,1112,70.932226,70.932226
2021-05-21T06:15:00+00:00,1421.8,1423,1415.2,1415.3,1243,50.087582,50.087582
2021-05-21T06:30:00+00:00,1415.3,1417.9,1407.6,1411.3,1000,-56.103253,-56.103253
2021-05-21T06:45:00+00:00,1411.4,1414,1409.3,1411.5,1053,-64.930652,-64.930652
2021-05-21T07:00:00+00:00,1411.4,1416.5,1408.2,1410.8,947,-55.555556,-55.555556
2021-05-21T07:15:00+00:00,1410.5,1413.5,1410,1411.5,929,-53.642343,-53.642343
2021-05-21T07:30:00+00:00,1411.4,1411.4,1411.4,1411.4,9,-54.325956,-54.325956
2021-05-21T07:45:00+00:00,1414,1414,1414,1414,10,5.9176205,5.9176205
2021-05-24T02:00:00+00:00,1415,1418.8,1415,1418.8,873,117.08415,117.08415
2021-05-24T02:15:00+00:00,1418.8,1418.8,1416,1417.2,971,96.639395,96.639395
2021-05-24T02:30:00+00:00,1417.1,1418.7,1416.9,1418,904,97.05351,97.05351
2021-05-24T02:45:00+00:00,1418,1421.9,1417.2,1421.4,1224,131.96425,131.96425
2021-05-24T03:00:00+00:00,1421.5,1424,1421.4,1421.9,879,156.84229,156.84229
2021-05-24T03:15:00+00:00,1422,1422.6,1420,1421.5,1010,119.90481,119.90481
2021-05-24T03:30:00+00:00,1421.5,1422.3,1417.3,1417.9,998,68.572446,68.572446
2021-05-24T03:45:00+00:00,1418,1418.6,1414.3,1415.7,964,0.84368768,0.84368768
2021-05-24T04:00:00+00:00,1415.9,1419.3,1415.9,1418,1060,33.712505,33.712505
2021-05-24T04:15:00+00:00,1418,1420.9,1417.8,1419.1,971,65.90972,65.90972
2021-05-24T04:30:00+00:00,1419.1,1419.4,1419.1,1419.4,2,61.027212,61.027212
2021-05-24T06:00:00+00:00,1420,1426.4,1419.5,1424,903,137.49405,137.49405
2021-05-24T06:15:00+00:00,1423.9,1425.8,1418.4,1419.6,1456,87.197527,87.197527
2021-05-24T06:30:00+00:00,1419.7,1423.7,1417,1420.5,1024,64.141754,64.141754
2021-05-24T06:45:00+00:00,1420.3,1423.9,1418,1423.5,1132,87.160855,87.160855
2021-05-24T07:00:00+00:00,1423.9,1424.4,1419.4,1423.5,939,93.377258,93.377258
2021-05-24T07:15:00+00:00,1423.7,1428,1423.5,1427.5,977,169.49744,169.49744
2021-05-24T07:30:00+00:00,1427,1427.5,1427,1427.5,8,175.37502,175.37502
2021-05-24T07:45:00+00:00,1426,1426,1426,1426,1,133.23534,133.23534
2021-05-25T02:00:00+00:00,1427.4,1428.8,1423.8,1425,993,118.16092,118.16092
2021-05-25T02:15:00+00:00,1424.8,1427.3,1424.5,1426.2,1088,107.99699,107.99699
2021-05-25T02:30:00+00:00,1426.1,1427.8,1424.7,1427.6,1162,110.87285,110.87285
2021-05-25T02:45:00+00:00,1427.4,1428,1425.6,1426.1,1100,96.412556,96.412556
2021-05-25T03:00:00+00:00,1426.2,1427.5,1425.6,1426.9,1064,87.21193,87.21193
2021-05-25T03:15:00+00:00,1426.9,1430.2,1426.6,1429.1,1104,114.09859,114.09859
2021-05-25T03:30:00+00:00,1429,1431,1428.6,1429.4,693,118.72279,118.72279
2021-05-25T03:45:00+00:00,1429.2,1431.6,1428.5,1428.5,1054,105.19584,105.19584
2021-05-25T04:00:00+00:00,1428.6,1430.5,1427,1430.1,995,93.457944,93.457944
2021-05-25T04:15:00+00:00,1430,1432.8,1429.5,1432.1,922,135.38187,135.38187
2021-05-25T04:30:00+00:00,1432.4,1432.4,1432,1432,12,145.82089,145.82089
2021-05-25T06:00:00+00:00,1432.5,1436.5,1432.5,1435,1103,185.70529,185.70529
2021-05-25T06:15:00+00:00,1434.9,1438.3,1434.2,1438.3,1119,194.55306,194.55306
2021-05-25T06:30:00+00:00,1438.2,1439.8,1437,1438.1,1144,186.94422,186.94422
2021-05-25T06:45:00+00:00,1438,1441.5,1437.5,1439.7,1128,180.5458,180.5458
2021-05-25T07:00:00+00:00,1439.8,1443.2,1435.3,1437,1272,137.21073,137.21073
2021-05-25T07:15:00+00:00,1437.3,1439.4,1435.7,1438.4,1096,109.50652,109.50652
2021-05-25T07:30:00+00:00,1438.4,1438.4,1438.4,1438.4,4,103.75326,103.75326
2021-05-25T07:45:00+00:00,1438,1438,1438,1438,2,86.406795,86.406795
2021-05-26T02:00:00+00:00,1439,1441,1436.8,1437.5,1042,82.418366,82.418366
2021-05-26T02:15:00+00:00,1437.5,1440.4,1437.1,1440,1278,83.63723,83.63723
2021-05-26T02:30:00+00:00,1440.1,1442.8,1439,1441.5,1080,101.62954,101.62954
2021-05-26T02:45:00+00:00,1441.6,1443.8,1440.9,1442,1306,109.09986,109.09986
2021-05-26T03:00:00+00:00,1442.1,1443,1440,1440.7,1275,88.212334,88.212334
2021-05-26T03:15:00+00:00,1439,1443.6,1438.4,1442.4,1320,88.002966,88.002966
2021-05-26T03:30:00+00:00,1442.4,1445.3,1441.9,1445.3,1101,130.50169,130.50169
2021-05-26T03:45:00+00:00,1445.5,1445.7,1442.7,1443.8,1628,126.24629,126.24629
2021-05-26T04:00:00+00:00,1443.7,1444.7,1440.2,1441.2,1095,82.254059,82.254059
2021-05-26T04:15:00+00:00,1441.3,1442,1439,1439.1,1048,27.689594,27.689594
2021-05-26T04:30:00+00:00,1439.6,1439.7,1439.1,1439.1,3,-2.4295056,-2.4295056
2021-05-26T06:00:00+00:00,1438,1442,1437.1,1440.7,1096,5.994006,5.994006
2021-05-26T06:15:00+00:00,1440.7,1443.2,1439.6,1440,1192,34.244739,34.244739
2021-05-26T06:30:00+00:00,1439.8,1444.5,1438.6,1444,1078,81.743132,81.743132
2021-05-26T06:45:00+00:00,1444,1446.7,1443.3,1445.9,1070,171.51741,171.51741
2021-05-26T07:00:00+00:00,1446,1448.7,1443.2,1447.6,1119,181.96995,181.96995
2021-05-26T07:15:00+00:00,1447.9,1452.9,1447.4,1451.9,1085,250.87574,250.87574
2021-05-26T07:30:00+00:00,1452,1452,1452,1452,2,224.89491,224.89491
2021-05-26T07:45:00+00:00,1453,1453,1453,1453,1,193.73777,193.73777
2021-05-27T02:00:00+00:00,1453,1454.5,1452,1452.9,1336,162.54892,162.54892
2021-05-27T02:15:00+00:00,1453,1454.6,1452.2,1453.7,1095,141.45915,141.45915
2021-05-27T02:30:00+00:00,1453.7,1454,1451.2,1452.7,1033,110.02994,110.02994
2021-05-27T02:45:00+00:00,1452.7,1452.8,1450.3,1451.9,1097,83.63091,83.63091
2021-05-27T03:00:00+00:00,1452.2,1454.4,1451.6,1454.3,944,95.579693,95.579693
2021-05-27T03:15:00+00:00,1454.4,1455.5,1453.5,1453.7,916,94.015144,94.015144
2021-05-27T03:30:00+00:00,1453.5,1455.4,1453.2,1454.9,1179,87.35338,87.35338
2021-05-27T03:45:00+00:00,1454.8,1454.8,1451.1,1452.6,940,60.028787,60.028787
2021-05-27T04:00:00+00:00,1452.6,1453.9,1451.5,1452,996,50.694802,50.694802
2021-05-27T04:15:00+00:00,1451.8,1452,1438.2,1438.2,1211,-74.840971,-74.840971
2021-05-27T04:30:00+00:00,1438,1438.4,1438,1438.4,9,-129.86517,-129.86517
2021-05-27T06:00:00+00:00,1438.5,1441.9,1437.1,1441,1111,-109.13792,-109.13792
2021-05-27T06:15:00+00:00,1440.9,1443.1,1431,1436.8,1135,-141.29267,-141.29267
2021-05-27T06:30:00+00:00,1437,1439.6,1432.2,1433.5,973,-150.99135,-150.99135
2021-05-27T06:45:00+00:00,1433.2,1436.8,1431.8,1434,1205,-144.36343,-144.36343
2021-05-27T07:00:00+00:00,1433.1,1436.7,1432.9,1434.4,976,-121.21949,-121.21949
2021-05-27T07:15:00+00:00,1434.1,1435,1430.2,1430.2,965,-125.76828,-125.76828
2021-05-27T07:30:00+00:00,1430,1430.5,1430,1430.5,3,-119.02784,-119.02784
2021-05-27T07:45:00+00:00,1430,1430,1430,1430,1,-107.38373,-107.38373
2021-05-28T02:00:00+00:00,1434.2,1439.8,1433.8,1438.9,826,-46.050654,-46.050654
2021-05-28T02:15:00+00:00,1438.8,1441.7,1438.7,1439.4,966,-23.492192,-23.492192
2021-05-28T02:30:00+00:00,1439.4,1440.2,1437,1438.6,952,-29.965435,-29.965435
