time,open,high,low,close,volume,Avg close,Sum OHLC
2021-07-21T06:30:00+00:00,1409.7,1411,1406.5,1407.9,588,1411.3,5635.1
2021-07-21T06:45:00+00:00,1408,1409.8,1399.4,1403.2,702,1410.8643,5620.4
2021-07-21T07:00:00+00:00,1403.7,1407.4,1395.1,1398,740,1410.1143,5604.2
2021-07-21T07:15:00+00:00,1398.8,1402.9,1396.5,1402,572,1409.3357,5600.2
2021-07-21T07:30:00+00:00,1401.6,1402,1401.6,1402,6,1408.3714,5607.2
2021-07-21T07:45:00+00:00,1402,1402,1402,1402,1,1407.5571,5608
2021-07-22T02:00:00+00:00,1404.6,1405.6,1403,1403.7,771,1406.8214,5616.9
2021-07-22T02:15:00+00:00,1403.6,1407.2,1402.1,1405.9,1092,1406.4071,5618.8
2021-07-22T02:30:00+00:00,1405.8,1410.5,1405.2,1409.9,798,1406.3286,5631.4
2021-07-22T02:45:00+00:00,1410,1413.3,1409.2,1412.3,903,1406.3429,5644.8
2021-07-22T03:00:00+00:00,1412.1,1415.3,1411,1413.8,975,1406.5429,5652.2
2021-07-22T03:15:00+00:00,1414,1414.9,1412,1412.8,1036,1406.7071,5653.7
2021-07-22T03:30:00+00:00,1412.8,1414,1411.3,1411.5,747,1406.7714,5649.6
2021-07-22T03:45:00+00:00,1411.5,1422.6,1411.5,1422.6,1033,1407.6857,5668.2
2021-07-22T04:00:00+00:00,1422.8,1427,1421.5,1424.7,1336,1408.8857,5696
2021-07-22T04:15:00+00:00,1424.8,1426.6,1421.1,1424.3,833,1410.3929,5696.8
2021-07-22T04:30:00+00:00,1424.5,1424.7,1424.5,1424.7,17,1412.3,5698.4
2021-07-22T06:00:00+00:00,1424.7,1427.7,1424.3,1425.4,794,1413.9714,5702.1
2021-07-22T06:15:00+00:00,1425.7,1430.5,1424.4,1429.9,829,1415.9643,5710.5
2021-07-22T06:30:00+00:00,1429.5,1434,1427.3,1433.6,690,1418.2214,5724.4
2021-07-22T06:45:00+00:00,1434,1436.9,1432.7,1434.1,864,1420.3929,5737.7
2021-07-22T07:00:00+00:00,1434,1435.4,1428.5,1429,671,1422.0429,5726.9
2021-07-22T07:15:00+00:00,1429.1,1429.1,1425.2,1427.8,651,1423.3214,5711.2
2021-07-22T07:30:00+00:00,1427.9,1427.9,1427.8,1427.8,3,1424.4286,5711.4
2021-07-22T07:45:00+00:00,1427.1,1427.1,1427.1,1427.1,1,1425.3786,5708.4
2021-07-23T02:00:00+00:00,1425,1427.4,1423,1425,665,1426.25,5700.4
2021-07-23T02:15:00+00:00,1424.8,1428.3,1423.1,1428,854,1427.4286,5704.2
2021-07-23T02:30:00+00:00,1428.2,1430,1426.4,1427.6,751,1427.7857,5712.2
2021-07-23T02:45:00+00:00,1427.6,1428.4,1423.6,1424.8,861,1427.7929,5704.4
2021-07-23T03:00:00+00:00,1424.7,1424.7,1417.1,1421.4,855,1427.5857,5687.9
2021-07-23T03:15:00+00:00,1421.3,1426.5,1417.9,1425.1,1043,1427.6143,5690.8
2021-07-23T03:30:00+00:00,1425.1,1427.4,1424,1424.3,896,1427.5357,5700.8
2021-07-23T03:45:00+00:00,1424,1425.1,1421.6,1424.3,987,1427.1357,5695
2021-07-23T04:00:00+00:00,1424.8,1424.8,1418.4,1421.7,1007,1426.2857,5689.7
2021-07-23T04:15:00+00:00,1421.4,1421.4,1415.1,1420.7,924,1425.3286,5678.6
2021-07-23T04:30:00+00:00,1420.9,1420.9,1420.8,1420.9,24,1424.75,5683.5
2021-07-23T06:00:00+00:00,1420.9,1421.9,1415.4,1416.8,819,1423.9643,5675
2021-07-23T06:15:00+00:00,1416.1,1419.4,1411.9,1417,803,1423.1929,5664.4
2021-07-23T06:30:00+00:00,1416.8,1422.2,1413.6,1422,861,1422.8286,5674.6
2021-07-23T06:45:00+00:00,1422,1425.6,1418,1420.4,677,1422.5,5686
2021-07-23T07:00:00+00:00,1420.1,1425.3,1416.5,1420.3,585,1421.95,5682.2
2021-07-23T07:15:00+00:00,1420.4,1422.5,1407.9,1408.9,557,1420.6143,5659.7
2021-07-23T07:30:00+00:00,1409,1409,1409,1409,1,1419.4857,5636
2021-07-23T07:45:00+00:00,1401,1401,1401,1401,3,1418.0286,5604
2021-07-26T02:00:00+00:00,1398.1,1402.3,1395.3,1400.7,833,1416.2857,5596.4
2021-07-26T02:15:00+00:00,1400.2,1404,1397.8,1400.6,902,1414.5929,5602.6
2021-07-26T02:30:00+00:00,1400.2,1400.9,1396.1,1399,786,1412.7857,5596.2
2021-07-26T02:45:00+00:00,1399.1,1403.8,1398.4,1402,940,1411.3786,5603.3
2021-07-26T03:00:00+00:00,1402.2,1402.5,1398.3,1401.5,839,1410.0071,5604.5
2021-07-26T03:15:00+00:00,1401.5,1402,1390.2,1393,848,1408.0143,5586.7
2021-07-26T03:30:00+00:00,1392.5,1394.5,1386.2,1390,923,1406.1,5563.2
2021-07-26T03:45:00+00:00,1390.4,1392,1383,1383.8,872,1403.7286,5549.2
2021-07-26T04:00:00+00:00,1383.5,1388.4,1383.5,1385.4,872,1401.1143,5540.8
2021-07-26T04:15:00+00:00,1385.5,1393,1385.5,1391.2,821,1399.0286,5555.2
2021-07-26T04:30:00+00:00,1391.2,1391.2,1391.2,1391.2,2,1396.95,5564.8
2021-07-26T06:00:00+00:00,1391.1,1396.6,1388.2,1396,772,1396.0286,5571.9
2021-07-26T06:15:00+00:00,1396,1397.8,1390.3,1390.3,816,1394.6929,5574.4
2021-07-26T06:30:00+00:00,1390.7,1399,1388.2,1398.5,668,1394.5143,5576.4
2021-07-26T06:45:00+00:00,1398.9,1407.6,1398.9,1407.6,620,1395.0071,5613
2021-07-26T07:00:00+00:00,1408,1416.8,1408,1413.1,556,1395.9,5645.9
2021-07-26T07:15:00+00:00,1413.1,1414.1,1404.5,1408.1,455,1396.55,5639.8
2021-07-26T07:30:00+00:00,1408,1408.1,1408,1408.1,24,1396.9857,5632.2
2021-07-26T07:45:00+00:00,1408.1,1408.1,1408.1,1408.1,1,1397.4571,5632.4
2021-07-27T02:00:00+00:00,1413,1416.5,1412.6,1415.9,1040,1399.0929,5658
2021-07-27T02:15:00+00:00,1415.8,1421,1415.8,1418,1203,1401.0929,5670.6
2021-07-27T02:30:00+00:00,1417.8,1419.8,1417,1417.9,939,1403.5286,5672.5
2021-07-27T02:45:00+00:00,1417.6,1420.8,1416.7,1419.2,1137,1405.9429,5674.3
2021-07-27T03:00:00+00:00,1419.4,1422.3,1415.9,1421.7,787,1408.1214,5679.3
2021-07-27T03:15:00+00:00,1421.6,1423.5,1419.6,1422.7,1188,1410.3714,5687.4
2021-07-27T03:30:00+00:00,1422.9,1422.9,1419.4,1421,901,1412.1571,5686.2
2021-07-27T03:45:00+00:00,1421.1,1424.6,1420.1,1424.2,1303,1414.5786,5690
2021-07-27T04:00:00+00:00,1424.2,1426,1421.6,1422.7,1141,1416.3071,5694.5
2021-07-27T04:15:00+00:00,1422.6,1423.7,1421.5,1422.6,1197,1417.3786,5690.4
2021-07-27T04:30:00+00:00,1422.6,1422.7,1422.6,1422.7,8,1418.0643,5690.6
2021-07-27T06:00:00+00:00,1422.6,1425.4,1417.2,1418.2,786,1418.7857,5683.4
2021-07-27T06:15:00+00:00,1418,1419.4,1414.4,1415.3,893,1419.3,5667.1
2021-07-27T06:30:00+00:00,1415.1,1418.2,1413.1,1416.8,862,1419.9214,5663.2
2021-07-27T06:45:00+00:00,1416.8,1419,1415.2,1418.5,838,1420.1071,5669.5
2021-07-27T07:00:00+00:00,1418.7,1418.7,1407.4,1409.9,926,1419.5286,5654.7
2021-07-27T07:15:00+00:00,1410.1,1410.5,1405.5,1407.1,751,1418.7571,5633.2
2021-07-27T07:30:00+00:00,1407.1,1408,1407.1,1408,59,1417.9571,5630.2
2021-07-27T07:45:00+00:00,1405.3,1405.3,1405.3,1405.3,3,1416.7857,5621.2
2021-07-28T02:00:00+00:00,1405,1406.5,1402.4,1402.4,760,1415.3357,5616.3
2021-07-28T02:15:00+00:00,1402.5,1408.8,1402.5,1408.1,1053,1414.4143,5621.9
2021-07-28T02:30:00+00:00,1408,1412.9,1407.7,1412.3,643,1413.5643,5640.9
2021-07-28T02:45:00+00:00,1412.3,1414.3,1411.4,1412.4,830,1412.8286,5650.4
2021-07-28T03:00:00+00:00,1412.6,1414,1410.5,1413.7,691,1412.1929,5650.8
2021-07-28T03:15:00+00:00,1413.8,1417.5,1413.8,1416,989,1411.7143,5661.1
2021-07-28T03:30:00+00:00,1416,1417.5,1411.6,1412.8,787,1411.3286,5657.9
2021-07-28T03:45:00+00:00,1412.8,1412.8,1407,1409.5,1120,1410.9143,5642.1
2021-07-28T04:00:00+00:00,1409.7,1410.5,1405.2,1408.5,796,1410.3214,5633.9
2021-07-28T04:15:00+00:00,1408.5,1413.1,1407.2,1411.8,986,1409.8429,5640.6
2021-07-28T04:30:00+00:00,1411.7,1411.8,1411.7,1411.7,19,1409.9714,5646.9
2021-07-28T06:00:00+00:00,1411.7,1415.6,1411.7,1412.3,716,1410.3429,5651.3
2021-07-28T06:15:00+00:00,1412.7,1417.7,1412,1416.3,603,1410.9357,5658.7
2021-07-28T06:30:00+00:00,1415.9,1417,1407.5,1408.4,615,1411.1571,5648.8
2021-07-28T06:45:00+00:00,1408.3,1409.9,1403,1404.6,633,1411.3143,5625.8
2021-07-28T07:00:00+00:00,1404.3,1410.5,1402.7,1403.8,626,1411.0071,5621.3
2021-07-28T07:15:00+00:00,1403.6,1408,1400.1,1405.9,587,1410.55,5617.6
2021-07-28T07:30:00+00:00,1406.2,1406.2,1405.9,1405.9,17,1410.0857,5624.2
2021-07-28T07:45:00+00:00,1407.8,1407.8,1407.8,1407.8,1,1409.6643,5631.2
2021-07-29T02:00:00+00:00,1416.5,1419.8,1415.3,1419.5,718,1409.9143,5671.1
2021-07-29T02:15:00+00:00,1419.9,1421.9,1418.8,1419.8,804,1410.4143,5680.4
2021-07-29T02:30:00+00:00,1419.7,1421.1,1418.4,1420.8,727,1411.2214,5680
2021-07-29T02:45:00+00:00,1420.6,1423.7,1419.1,1420.1,1027,1412.05,5683.5
2021-07-29T03:00:00+00:00,1420,1421.8,1419.1,1420.4,868,1412.6643,5681.3
2021-07-29T03:15:00+00:00,1420.3,1422.8,1419.3,1421.7,1152,1413.3786,5684.1
2021-07-29T03:30:00+00:00,1421.9,1425,1420.9,1423.6,987,1414.1857,5691.4
2021-07-29T03:45:00+00:00,1423.9,1424.1,1421.5,1422.9,1079,1414.6571,5692.4
2021-07-29T04:00:00+00:00,1422.8,1425.8,1422.3,1424.6,1172,1415.8143,5695.5
2021-07-29T04:15:00+00:00,1424.6,1425.4,1421.5,1423.4,1416,1417.1571,5694.9
2021-07-29T04:30:00+00:00,1423.1,1423.2,1423.1,1423.1,18,1418.5357,5692.5
2021-07-29T06:00:00+00:00,1424,1424.8,1417.1,1417.1,1054,1419.3357,5683
2021-07-29T06:15:00+00:00,1416.9,1418.7,1416,1416.1,904,1420.0643,5667.7
2021-07-29T06:30:00+00:00,1416,1418.4,1414,1417.5,827,1420.7571,5665.9
2021-07-29T06:45:00+00:00,1417.8,1419.2,1415,1415.5,733,1420.4714,5667.5
2021-07-29T07:00:00+00:00,1415.8,1420.6,1415.5,1419.9,753,1420.4786,5671.8
2021-07-29T07:15:00+00:00,1419.1,1429.5,1419.1,1428.5,601,1421.0286,5696.2
2021-07-29T07:30:00+00:00,1429.1,1429.1,1429.1,1429.1,2,1421.6714,5716.4
2021-07-29T07:45:00+00:00,1431.1,1431.1,1431.1,1431.1,1,1422.4357,5724.4
2021-07-30T02:00:00+00:00,1430.6,1431,1429.2,1430,844,1423.0286,5720.8
2021-07-30T02:15:00+00:00,1430,1433.3,1430,1431.1,870,1423.5643,5724.4
2021-07-30T02:30:00+00:00,1431,1432.5,1430.8,1431,700,1424.1429,5725.3
2021-07-30T02:45:00+00:00,1431,1431.4,1429.3,1430.3,701,1424.55,5722
2021-07-30T03:00:00+00:00,1430.5,1432.3,1429.6,1430.3,830,1425.0429,5722.7
2021-07-30T03:15:00+00:00,1430.4,1430.9,1428,1428.5,846,1425.4286,5717.8
2021-07-30T03:30:00+00:00,1428.3,1430.3,1427.3,1430.3,840,1426.3714,5716.2
2021-07-30T03:45:00+00:00,1430.4,1435.6,1430.3,1435,889,1427.7214,5731.3
2021-07-30T04:00:00+00:00,1435,1437.3,1434.9,1435.6,1045,1429.0143,5742.8
2021-07-30T04:15:00+00:00,1435.6,1438.5,1435,1436.2,1071,1430.4929,5745.3
2021-07-30T04:30:00+00:00,1436.4,1436.5,1436.4,1436.5,16,1431.6786,5745.8
2021-07-30T06:00:00+00:00,1436.2,1439.9,1435.2,1439.9,1276,1432.4929,5751.2
2021-07-30T06:15:00+00:00,1439.9,1442.5,1438.7,1441,1072,1433.3429,5762.1
2021-07-30T06:30:00+00:00,1441,1441,1437.5,1438.7,915,1433.8857,5758.2
2021-07-30T06:45:00+00:00,1438.7,1445.7,1438.5,1444.7,732,1434.9357,5767.6
2021-07-30T07:00:00+00:00,1444.4,1445.5,1440.2,1442,853,1435.7143,5772.1
2021-07-30T07:15:00+00:00,1442.8,1446,1442,1446,734,1436.7857,5776.8
2021-07-30T07:30:00+00:00,1445.7,1446,1445.7,1446,3,1437.9071,5783.4
2021-07-30T07:45:00+00:00,1445,1445,1445,1445,1,1438.9571,5780
2021-08-02T02:00:00+00:00,1446.7,1447,1442.6,1443.2,788,1440.0071,5779.5
2021-08-02T02:15:00+00:00,1443.4,1446.5,1443,1445.9,1144,1441.1214,5778.8
2021-08-02T02:30:00+00:00,1445.6,1448.2,1444.5,1447.3,872,1442,5785.6
2021-08-02T02:45:00+00:00,1447.2,1448.5,1445.3,1445.5,918,1442.7071,5786.5
2021-08-02T03:00:00+00:00,1445.6,1445.6,1443.2,1444.7,719,1443.3143,5779.1
2021-08-02T03:15:00+00:00,1444.7,1448,1444.5,1446.9,931,1444.0571,5784.1
2021-08-02T03:30:00+00:00,1446.9,1451.8,1445.2,1450.3,842,1444.8,5794.2
2021-08-02T03:45:00+00:00,1450.2,1453.7,1450.2,1452.1,884,1445.5929,5806.2
2021-08-02T04:00:00+00:00,1452.1,1453.1,1450,1451,1155,1446.4714,5806.2
2021-08-02T04:15:00+00:00,1451.2,1452.1,1448.7,1451.3,1003,1446.9429,5803.3
2021-08-02T04:30:00+00:00,1451.9,1451.9,1451.9,1451.9,11,1447.65,5807.6
2021-08-02T06:00:00+00:00,1451.9,1453,1450,1452.2,1219,1448.0929,5807.1
2021-08-02T06:15:00+00:00,1452,1455,1451.6,1453.4,942,1448.6214,5812
2021-08-02T06:30:00+00:00,1453.5,1458,1451.8,1456.5,741,1449.4429,5819.8
2021-08-02T06:45:00+00:00,1456.5,1457.4,1454,1456.5,765,1450.3929,5824.4
2021-08-02T07:00:00+00:00,1455.9,1457.1,1453.7,1454,792,1450.9714,5820.7
2021-08-02T07:15:00+00:00,1453,1454.1,1444,1445.7,690,1450.8571,5796.8
2021-08-02T07:30:00+00:00,1446,1446,1445.9,1445.9,5,1450.8857,5783.8
2021-08-02T07:45:00+00:00,1447.9,1447.9,1447.9,1447.9,1,1451.1143,5791.6
2021-08-03T02:00:00+00:00,1449.5,1449.6,1447.2,1448.9,1024,1451.2571,5795.2
2021-08-03T02:15:00+00:00,1448.9,1451.6,1448.6,1451,1375,1451.3071,5800.1
2021-08-03T02:30:00+00:00,1450.9,1454.8,1450.9,1454.3,993,1451.4643,5810.9
2021-08-03T02:45:00+00:00,1454.5,1456.8,1453.3,1456.4,1056,1451.85,5821
2021-08-03T03:00:00+00:00,1456.4,1459.4,1456.2,1458.6,1050,1452.3714,5830.6
2021-08-03T03:15:00+00:00,1458.9,1463.5,1458.9,1461.9,949,1453.0857,5843.2
2021-08-03T03:30:00+00:00,1462,1462.9,1457.6,1458.4,793,1453.5286,5840.9
2021-08-03T03:45:00+00:00,1458.4,1460.5,1454.5,1455,1072,1453.6429,5828.4
2021-08-03T04:00:00+00:00,1455.1,1458,1453.1,1457.8,1010,1453.7357,5824
2021-08-03T04:15:00+00:00,1458,1459.5,1455.9,1458.2,1015,1453.8571,5831.6
2021-08-03T04:30:00+00:00,1458,1458,1458,1458,22,1454.1429,5832
2021-08-03T06:00:00+00:00,1458,1460.9,1453.2,1453.2,887,1454.6786,5825.3
2021-08-03T06:15:00+00:00,1453,1455.7,1451.2,1455.1,898,1455.3357,5815
2021-08-03T06:30:00+00:00,1455,1458.6,1452,1458.4,807,1456.0857,5824
2021-08-03T06:45:00+00:00,1458.2,1458.3,1453,1453.7,849,1456.4286,5823.2
2021-08-03T07:00:00+00:00,1453.4,1463,1450.7,1463,756,1457.2857,5830.1
2021-08-03T07:15:00+00:00,1463.2,1468.5,1462,1468.4,786,1458.2929,5862.1
2021-08-03T07:30:00+00:00,1468.4,1468.4,1468.1,1468.1,9,1459.1286,5873
2021-08-03T07:45:00+00:00,1475,1475,1475,1475,1,1460.3,5900
2021-08-04T02:00:00+00:00,1472.6,1475.3,1472.6,1474.7,923,1461.2143,5895.2
2021-08-04T02:15:00+00:00,1474.5,1475.1,1473.3,1473.9,1241,1462.3214,5896.8
2021-08-04T02:30:00+00:00,1473.9,1475.9,1473.8,1475.4,1191,1463.7786,5899
2021-08-04T02:45:00+00:00,1475.2,1475.7,1473.9,1474.2,1269,1464.95,5899
2021-08-04T03:00:00+00:00,1474.1,1474.4,1470.6,1474,837,1466.0786,5893.1
2021-08-04T03:15:00+00:00,1474,1474.8,1473.1,1473.1,584,1467.1571,5895
2021-08-04T03:30:00+00:00,1473.7,1480.4,1473,1479.2,671,1469.0143,5906.3
2021-08-04T03:45:00+00:00,1479.5,1480.9,1476.6,1477.2,1067,1470.5929,5914.2
2021-08-04T04:00:00+00:00,1477.1,1477.4,1473.6,1473.9,870,1471.7,5902
2021-08-04T04:15:00+00:00,1474.2,1475.5,1472.2,1475.2,1000,1473.2357,5897.1
2021-08-04T04:30:00+00:00,1475.3,1475.3,1475.1,1475.1,19,1474.1,5900.8
2021-08-04T06:00:00+00:00,1475.1,1478.5,1474.4,1477.1,1023,1474.7214,5905.1
2021-08-04T06:15:00+00:00,1476.5,1476.9,1472.6,1473.7,929,1475.1214,5899.7
2021-08-04T06:30:00+00:00,1473.7,1474,1468.2,1474,886,1475.05,5889.9
2021-08-04T06:45:00+00:00,1473.9,1475.6,1472.3,1474.7,734,1475.05,5896.5
2021-08-04T07:00:00+00:00,1474.9,1474.9,1464.5,1466,613,1474.4857,5880.3
2021-08-04T07:15:00+00:00,1465.5,1473.3,1462,1470.6,662,1474.1429,5871.4
2021-08-04T07:30:00+00:00,1469.5,1470.9,1469.5,1470.9,3,1473.9071,5880.8
2021-08-04T07:45:00+00:00,1470.9,1470.9,1470.9,1470.9,1,1473.6857,5883.6
2021-08-05T02:00:00+00:00,1468.2,1468.9,1466.7,1467.2,894,1473.2643,5871
2021-08-05T02:15:00+00:00,1467.1,1470.8,1466.1,1469.4,1036,1472.5643,5873.4
2021-08-05T02:30:00+00:00,1469.5,1472.4,1468.7,1471.8,1010,1472.1786,5882.4
2021-08-05T02:45:00+00:00,1471.8,1473.8,1471.5,1471.9,1056,1472.0357,5889
2021-08-05T03:00:00+00:00,1471.9,1474.3,1471.7,1473.1,836,1471.8857,5891
2021-08-05T03:15:00+00:00,1473.2,1473.5,1470.5,1472.2,800,1471.6786,5889.4
2021-08-05T03:30:00+00:00,1472,1477.2,1472,1476.1,597,1471.6071,5897.3
2021-08-05T03:45:00+00:00,1476,1477.4,1473.5,1474.3,836,1471.65,5901.2
2021-08-05T04:00:00+00:00,1474,1477.4,1474,1477,849,1471.8643,5902.4
2021-08-05T04:15:00+00:00,1476.5,1477.4,1471,1473.4,1226,1471.7714,5898.3
2021-08-05T04:30:00+00:00,1473.5,1473.5,1473.2,1473.3,4,1472.2929,5893.5
2021-08-05T06:00:00+00:00,1474,1476.9,1472.5,1476.3,1036,1472.7,5899.7
2021-08-05T06:15:00+00:00,1476.4,1480.9,1473,1478.9,1165,1473.2714,5909.2
2021-08-05T06:30:00+00:00,1478.9,1480.4,1476.4,1476.8,1016,1473.6929,5912.5
2021-08-05T06:45:00+00:00,1477.4,1479,1475,1475.9,922,1474.3143,5907.3
2021-08-05T07:00:00+00:00,1475.7,1484.8,1475.1,1482.4,680,1475.2429,5918
2021-08-05T07:15:00+00:00,1482.4,1490.3,1482.3,1490.3,805,1476.5643,5945.3
2021-08-05T07:30:00+00:00,1490.9,1490.9,1490.7,1490.7,16,1477.9071,5963.2
2021-08-05T07:45:00+00:00,1487.1,1487.1,1487.1,1487.1,1,1478.9071,5948.4
2021-08-06T02:00:00+00:00,1487.3,1488.4,1486.8,1487.5,728,1480,5950
2021-08-06T02:15:00+00:00,1487.5,1489.3,1487.3,1488.2,987,1480.8643,5952.3
2021-08-06T02:30:00+00:00,1488.1,1488.8,1487,1487.5,703,1481.8071,5951.4
2021-08-06T02:45:00+00:00,1487.7,1488.5,1487,1487,874,1482.5214,5950.2
2021-08-06T03:00:00+00:00,1487.2,1487.9,1483.1,1485.9,705,1483.4143,5944.1
2021-08-06T03:15:00+00:00,1485.7,1487.8,1484.3,1487.5,1030,1484.4286,5945.3
2021-08-06T03:30:00+00:00,1487.6,1487.7,1484.2,1485,766,1485.05,5944.5
2021-08-06T03:45:00+00:00,1484.9,1487.5,1483.2,1484.5,960,1485.45,5940.1
2021-08-06T04:00:00+00:00,1484.4,1486,1482,1483.9,1188,1485.9571,5936.3
2021-08-06T04:15:00+00:00,1483.5,1486,1482.7,1485.9,994,1486.6714,5938.1
2021-08-06T04:30:00+00:00,1485.8,1486,1485.8,1486,17,1486.9286,5943.6
2021-08-06T06:00:00+00:00,1486.1,1487.5,1484.1,1486.3,903,1486.6429,5944
2021-08-06T06:15:00+00:00,1486.3,1490.8,1486,1489,954,1486.5214,5952.1
2021-08-06T06:30:00+00:00,1489,1489.8,1486.4,1487.3,876,1486.5357,5952.5
2021-08-06T06:45:00+00:00,1487.2,1488.7,1480.1,1482.4,826,1486.1714,5938.4
2021-08-06T07:00:00+00:00,1482.2,1484.7,1481.5,1482.4,832,1485.7571,5930.8
2021-08-06T07:15:00+00:00,1482.4,1482.7,1471.5,1472.9,725,1484.7143,5909.5
2021-08-06T07:30:00+00:00,1472.9,1472.9,1472.8,1472.8,7,1483.7,5891.4
2021-08-06T07:45:00+00:00,1472.9,1472.9,1472.9,1472.9,10,1482.7714,5891.6
2021-08-09T02:00:00+00:00,1470,1470.2,1468.5,1469.8,919,1481.5071,5878.5
2021-08-09T02:15:00+00:00,1469.6,1472.8,1469.5,1470.7,1446,1480.4857,5882.6
2021-08-09T02:30:00+00:00,1470.7,1473.8,1470.6,1473.5,1078,1479.7,5888.6
2021-08-09T02:45:00+00:00,1473.3,1474.2,1471.5,1472.2,1086,1478.8643,5891.2
2021-08-09T03:00:00+00:00,1472.1,1474.6,1471.8,1473,712,1477.9429,5891.5
2021-08-09T03:15:00+00:00,1473,1476.5,1473,1475.5,993,1477.1929,5898
2021-08-09T03:30:00+00:00,1475.4,1478,1475.1,1475.8,776,1476.4429,5904.3
2021-08-09T03:45:00+00:00,1475.8,1476.2,1474.2,1476.1,915,1475.5214,5902.3
2021-08-09T04:00:00+00:00,1476.3,1477.6,1475,1475,1066,1474.6429,5903.9
2021-08-09T04:15:00+00:00,1475,1475.1,1474.7,1474.9,98,1474.1071,5899.7
2021-08-09T04:30:00+00:00,1474.9,1474.9,1474.9,1474.9,2,1473.5714,5899.6
2021-08-09T06:00:00+00:00,1475.8,1481.2,1475.8,1480.4,887,1474.1071,5913.2
2021-08-09T06:15:00+00:00,1480,1482.5,1479.2,1481.5,1055,1474.7286,5923.2
2021-08-09T06:30:00+00:00,1481.5,1486.9,1481.2,1486.7,1030,1475.7143,5936.3
2021-08-09T06:45:00+00:00,1486.7,1489.4,1486.1,1488.6,783,1477.0571,5950.8
2021-08-09T07:00:00+00:00,1488.8,1489,1485,1489,831,1478.3643,5951.8
2021-08-09T07:15:00+00:00,1489,1503.2,1489,1501,803,1480.3286,5982.2
2021-08-09T07:30:00+00:00,1501.2,1501.9,1501.2,1501.9,5,1482.45,6006.2
2021-08-09T07:45:00+00:00,1500.5,1500.5,1500.5,1500.5,20,1484.4143,6002
2021-08-10T02:00:00+00:00,1501.2,1505.1,1501.2,1504.6,829,1486.4929,6012.1
2021-08-10T02:15:00+00:00,1504.7,1505.3,1503.3,1504.2,1103,1488.5214,6017.5
2021-08-10T02:30:00+00:00,1504.2,1504.4,1502.2,1502.3,985,1490.3929,6013.1
2021-08-10T02:45:00+00:00,1502.5,1503.5,1499.6,1502.4,721,1492.35,6008
2021-08-10T03:00:00+00:00,1502.5,1502.9,1500.5,1501.3,756,1494.2357,6007.2
2021-08-10T03:15:00+00:00,1501.3,1501.6,1494,1498.5,938,1495.9214,5995.4
2021-08-10T03:30:00+00:00,1498.5,1500.1,1495.5,1498.6,663,1497.2214,5992.7
2021-08-10T03:45:00+00:00,1498.6,1500.9,1495.1,1496.1,984,1498.2643,5990.7
2021-08-10T04:00:00+00:00,1496,1497.9,1492.3,1492.3,936,1498.6643,5978.5
2021-08-10T04:15:00+00:00,1493.2,1496.5,1492.4,1495.8,1091,1499.1786,5977.9
2021-08-10T04:30:00+00:00,1495.8,1495.8,1495.8,1495.8,2,1499.6643,5983.2
2021-08-10T06:00:00+00:00,1496,1497.9,1490.1,1491.3,1194,1498.9714,5975.3
2021-08-10T06:15:00+00:00,1491.3,1494.8,1490.9,1493.8,909,1498.3929,5970.8
2021-08-10T06:30:00+00:00,1493.7,1496.9,1491.1,1493,868,1497.8571,5974.7
2021-08-10T06:45:00+00:00,1493.2,1494.2,1485.8,1492,899,1496.9571,5965.2
2021-08-10T07:00:00+00:00,1492.3,1504.9,1491.3,1504.9,760,1497.0071,5993.4
2021-08-10T07:15:00+00:00,1505.1,1506.8,1493,1496.8,625,1496.6143,6001.7
2021-08-10T07:30:00+00:00,1496.9,1496.9,1496.7,1496.7,7,1496.2071,5987.2
2021-08-10T07:45:00+00:00,1494.1,1494.1,1494.1,1494.1,15,1495.6929,5976.4
2021-08-11T02:00:00+00:00,1496,1499.4,1495.4,1499.2,891,1495.7429,5990
2021-08-11T02:15:00+00:00,1499.3,1499.4,1495.6,1496.2,989,1495.5714,5990.5
2021-08-11T02:30:00+00:00,1496.2,1498.7,1496.2,1497.7,879,1495.6857,5988.8
2021-08-11T02:45:00+00:00,1497.6,1501.4,1497.6,1499.3,889,1496.1857,5995.9
2021-08-11T03:00:00+00:00,1499.2,1500.9,1497.5,1498.3,810,1496.3643,5995.9
2021-08-11T03:15:00+00:00,1498.3,1499.5,1496.5,1499.1,1106,1496.6,5993.4
2021-08-11T03:30:00+00:00,1499.2,1502.1,1498.2,1501.5,979,1497.3286,6001
2021-08-11T03:45:00+00:00,1501.5,1504,1501.5,1503.2,1080,1498,6010.2
2021-08-11T04:00:00+00:00,1503.1,1505,1501.3,1504.6,996,1498.8286,6014
2021-08-11T04:15:00+00:00,1504.8,1505.1,1501.6,1502.9,903,1499.6071,6014.4
2021-08-11T04:30:00+00:00,1502.9,1502.9,1502.9,1502.9,10,1499.4643,6011.6
2021-08-11T06:00:00+00:00,1503.7,1505,1500.2,1501.3,1019,1499.7857,6010.2
2021-08-11T06:15:00+00:00,1501,1501.3,1496.7,1499.1,1062,1499.9571,5998.1
2021-08-11T06:30:00+00:00,1499.3,1500.7,1497.2,1498,1003,1500.2357,5995.2
2021-08-11T06:45:00+00:00,1498.2,1500.4,1494,1494.5,752,1499.9,5987.1
2021-08-11T07:00:00+00:00,1494.4,1499,1491.2,1496.8,742,1499.9429,5981.4
