time,open,high,low,close,volume,SMA,Execution number,Bar index
2021-09-29T06:30:00+00:00,1446.2,1450.9,1443,1450.9,950,1444.055,7204,7204
2021-09-29T06:45:00+00:00,1450.7,1452.2,1446.9,1447.5,852,1444.39,7205,7205
2021-09-29T07:00:00+00:00,1447.9,1449,1438.6,1440.6,888,1444.445,7206,7206
2021-09-29T07:15:00+00:00,1440.7,1450.7,1440.2,1448.4,887,1444.71,7207,7207
2021-09-29T07:30:00+00:00,1448.1,1448.2,1448.1,1448.2,2,1444.465,7208,7208
2021-09-29T07:45:00+00:00,1449.2,1449.2,1449.2,1449.2,2,1444.265,7209,7209
2021-09-30T02:00:00+00:00,1451,1452.1,1450.5,1451,770,1444.095,7210,7210
2021-09-30T02:15:00+00:00,1451,1451.9,1450.8,1451.1,994,1444.25,7211,7211
2021-09-30T02:30:00+00:00,1451.1,1453.8,1450.5,1453.6,872,1444.525,7212,7212
2021-09-30T02:45:00+00:00,1453.5,1454.6,1453.2,1454.3,857,1445.005,7213,7213
2021-09-30T03:00:00+00:00,1454.4,1455.9,1453,1453,638,1445.425,7214,7214
2021-09-30T03:15:00+00:00,1452.9,1457.9,1452.3,1457,949,1446.305,7215,7215
2021-09-30T03:30:00+00:00,1457,1458.3,1455.3,1455.3,855,1447.105,7216,7216
2021-09-30T03:45:00+00:00,1455.7,1457.4,1452,1452.5,1133,1447.935,7217,7217
2021-09-30T04:00:00+00:00,1452.5,1454.5,1451.2,1454.4,858,1448.795,7218,7218
2021-09-30T04:15:00+00:00,1454.1,1454.6,1451.2,1453.6,948,1449.44,7219,7219
2021-09-30T04:30:00+00:00,1453.7,1453.7,1453.6,1453.6,6,1450.125,7220,7220
2021-09-30T06:00:00+00:00,1454.2,1455.4,1448.8,1450.4,1073,1450.665,7221,7221
2021-09-30T06:15:00+00:00,1450.2,1452.4,1449.1,1452.4,1157,1451.16,7222,7222
2021-09-30T06:30:00+00:00,1452.4,1453.4,1451,1451.2,900,1451.41,7223,7223
2021-09-30T06:45:00+00:00,1450.7,1455,1448,1453.9,997,1451.56,7224,7224
2021-09-30T07:00:00+00:00,1453.9,1456,1451.5,1453,883,1451.835,7225,7225
2021-09-30T07:15:00+00:00,1453.3,1453.3,1450.2,1451.8,912,1452.395,7226,7226
2021-09-30T07:30:00+00:00,1451.9,1451.9,1451.7,1451.7,13,1452.56,7227,7227
2021-09-30T07:45:00+00:00,1452,1452,1452,1452,2,1452.75,7228,7228
2021-10-01T02:00:00+00:00,1441,1444.3,1441,1443.6,950,1452.47,7229,7229
2021-10-01T02:15:00+00:00,1443.6,1444.6,1442.7,1443.4,1477,1452.09,7230,7230
2021-10-01T02:30:00+00:00,1443.3,1445.3,1443,1443.9,1110,1451.73,7231,7231
2021-10-01T02:45:00+00:00,1444,1446.5,1443.8,1445.5,1115,1451.325,7232,7232
2021-10-01T03:00:00+00:00,1445.3,1446,1443.8,1444.1,975,1450.815,7233,7233
2021-10-01T03:15:00+00:00,1444.2,1444.7,1443,1444.6,1065,1450.395,7234,7234
2021-10-01T03:30:00+00:00,1444.5,1445.5,1442.1,1443.1,1025,1449.7,7235,7235
2021-10-01T03:45:00+00:00,1442.9,1443.3,1441.3,1443.3,1539,1449.1,7236,7236
2021-10-01T04:00:00+00:00,1443.2,1443.2,1440,1441.1,1345,1448.53,7237,7237
2021-10-01T04:15:00+00:00,1441.2,1442.8,1439.8,1442.5,1331,1447.935,7238,7238
2021-10-01T04:30:00+00:00,1442.6,1442.6,1442.6,1442.6,3,1447.385,7239,7239
2021-10-01T06:00:00+00:00,1442.8,1444.1,1441.1,1441.5,906,1446.78,7240,7240
2021-10-01T06:15:00+00:00,1441.5,1444.9,1441.3,1442.6,968,1446.39,7241,7241
2021-10-01T06:30:00+00:00,1443.7,1446,1442.6,1445,976,1446.02,7242,7242
2021-10-01T06:45:00+00:00,1445,1445.8,1443,1444,971,1445.66,7243,7243
2021-10-01T07:00:00+00:00,1443.6,1443.6,1441.2,1441.5,913,1445.04,7244,7244
2021-10-01T07:15:00+00:00,1441.5,1441.8,1436,1440.8,879,1444.43,7245,7245
2021-10-01T07:30:00+00:00,1440.8,1440.8,1440.8,1440.8,6,1443.88,7246,7246
2021-10-01T07:45:00+00:00,1441,1441,1441,1441,4,1443.345,7247,7247
2021-10-04T02:00:00+00:00,1441,1442.1,1440.5,1441,752,1442.795,7248,7248
2021-10-04T02:15:00+00:00,1441,1441.4,1437.1,1437.6,1146,1442.495,7249,7249
2021-10-04T02:30:00+00:00,1437.5,1438.8,1437.4,1438.2,932,1442.235,7250,7250
2021-10-04T02:45:00+00:00,1438.2,1438.5,1435,1436.3,960,1441.855,7251,7251
2021-10-04T03:00:00+00:00,1436.5,1436.9,1434.1,1435.5,717,1441.355,7252,7252
2021-10-04T03:15:00+00:00,1435.6,1438.5,1435,1438.1,840,1441.055,7253,7253
2021-10-04T03:30:00+00:00,1438.1,1438.9,1437,1438.3,773,1440.74,7254,7254
2021-10-04T03:45:00+00:00,1438.2,1438.4,1436.6,1436.9,822,1440.43,7255,7255
2021-10-04T04:00:00+00:00,1437.1,1439.9,1437,1439.4,864,1440.235,7256,7256
2021-10-04T04:15:00+00:00,1439.5,1439.8,1438.5,1439.1,698,1440.135,7257,7257
2021-10-04T04:30:00+00:00,1439.2,1439.2,1439.2,1439.2,2,1439.97,7258,7258
2021-10-04T06:00:00+00:00,1439.4,1443,1439.4,1442,981,1439.94,7259,7259
2021-10-04T06:15:00+00:00,1442.1,1442.5,1440.3,1441.4,875,1439.935,7260,7260
2021-10-04T06:30:00+00:00,1441.3,1442.6,1440,1441.6,1054,1439.885,7261,7261
2021-10-04T06:45:00+00:00,1441.5,1443.7,1440.6,1443.7,1144,1439.82,7262,7262
2021-10-04T07:00:00+00:00,1443.9,1444.7,1441.3,1441.9,752,1439.715,7263,7263
2021-10-04T07:15:00+00:00,1441.9,1442.9,1439,1440.4,963,1439.66,7264,7264
2021-10-04T07:30:00+00:00,1440.3,1440.4,1440.3,1440.4,4,1439.64,7265,7265
2021-10-04T07:45:00+00:00,1440.3,1440.3,1440.3,1440.3,2,1439.615,7266,7266
2021-10-05T02:00:00+00:00,1437.9,1440.8,1437.9,1440.4,851,1439.585,7267,7267
2021-10-05T02:15:00+00:00,1440.3,1441.9,1439.8,1441.7,1022,1439.62,7268,7268
2021-10-05T02:30:00+00:00,1441.5,1443.3,1441.5,1442.7,1023,1439.875,7269,7269
2021-10-05T02:45:00+00:00,1442.7,1443.9,1442.3,1443.7,1123,1440.15,7270,7270
2021-10-05T03:00:00+00:00,1443.7,1444.4,1443.1,1443.4,807,1440.505,7271,7271
2021-10-05T03:15:00+00:00,1443.5,1444.4,1442.1,1442.7,897,1440.865,7272,7272
2021-10-05T03:30:00+00:00,1442.6,1443.5,1442.2,1443.5,709,1441.135,7273,7273
2021-10-05T03:45:00+00:00,1443.3,1444.3,1442.7,1443.1,877,1441.375,7274,7274
2021-10-05T04:00:00+00:00,1443.2,1445.2,1443,1443.8,1059,1441.72,7275,7275
2021-10-05T04:15:00+00:00,1443.8,1445.5,1443.7,1444.6,812,1441.98,7276,7276
2021-10-05T04:30:00+00:00,1444.5,1444.5,1444.5,1444.5,2,1442.25,7277,7277
2021-10-05T06:00:00+00:00,1444.6,1447.3,1444.5,1446.8,831,1442.63,7278,7278
2021-10-05T06:15:00+00:00,1446.9,1447.2,1445.6,1447.2,938,1442.89,7279,7279
2021-10-05T06:30:00+00:00,1447.2,1447.4,1445.5,1445.9,911,1443.115,7280,7280
2021-10-05T06:45:00+00:00,1445.7,1447.5,1444.5,1447.5,928,1443.41,7281,7281
2021-10-05T07:00:00+00:00,1446.8,1448.4,1445.1,1447.3,1006,1443.59,7282,7282
2021-10-05T07:15:00+00:00,1447.2,1449.6,1446.8,1449.1,875,1443.95,7283,7283
2021-10-05T07:30:00+00:00,1449.1,1449.3,1449,1449,4,1444.38,7284,7284
2021-10-05T07:45:00+00:00,1449,1449,1449,1449,2,1444.81,7285,7285
2021-10-06T02:00:00+00:00,1451.2,1452.4,1451.2,1452.3,866,1445.41,7286,7286
2021-10-06T02:15:00+00:00,1452.3,1452.8,1451.9,1452,941,1445.99,7287,7287
2021-10-06T02:30:00+00:00,1452,1452.8,1451.7,1452.1,989,1446.51,7288,7288
2021-10-06T02:45:00+00:00,1452.1,1453.2,1452,1453,1049,1447.025,7289,7289
2021-10-06T03:00:00+00:00,1453,1453.4,1452.1,1452.4,684,1447.46,7290,7290
2021-10-06T03:15:00+00:00,1452.5,1452.5,1451.8,1452.2,815,1447.9,7291,7291
2021-10-06T03:30:00+00:00,1452.5,1452.9,1450.6,1451.2,691,1448.325,7292,7292
2021-10-06T03:45:00+00:00,1450.9,1451.4,1449.7,1450.1,963,1448.655,7293,7293
2021-10-06T04:00:00+00:00,1450,1450.8,1449.3,1449.4,920,1448.97,7294,7294
2021-10-06T04:15:00+00:00,1449.4,1450.8,1449.3,1450.5,864,1449.305,7295,7295
2021-10-06T04:30:00+00:00,1450.5,1450.6,1450.5,1450.6,32,1449.605,7296,7296
2021-10-06T06:00:00+00:00,1450.6,1451,1449.5,1449.9,971,1449.875,7297,7297
2021-10-06T06:15:00+00:00,1449.8,1450.3,1448,1448.8,862,1449.975,7298,7298
2021-10-06T06:30:00+00:00,1448.8,1449.8,1447.2,1448.4,865,1450.035,7299,7299
2021-10-06T06:45:00+00:00,1448.3,1452.4,1448.3,1451.1,952,1450.295,7300,7300
2021-10-06T07:00:00+00:00,1451.1,1452.6,1450.3,1451,1057,1450.47,7301,7301
2021-10-06T07:15:00+00:00,1450.9,1452.5,1449.9,1451.4,742,1450.675,7302,7302
2021-10-06T07:30:00+00:00,1451.6,1451.6,1451.6,1451.6,4,1450.8,7303,7303
2021-10-06T07:45:00+00:00,1452,1452,1452,1452,4,1450.95,7304,7304
2021-10-07T02:00:00+00:00,1457.4,1458.8,1456.6,1458,896,1451.4,7305,7305
2021-10-07T02:15:00+00:00,1458,1459.5,1457.7,1458.2,994,1451.695,7306,7306
2021-10-07T02:30:00+00:00,1458.2,1459.2,1458.2,1458.9,770,1452.04,7307,7307
2021-10-07T02:45:00+00:00,1459,1459.1,1458.2,1458.6,709,1452.365,7308,7308
2021-10-07T03:00:00+00:00,1458.6,1459.4,1458,1458.1,662,1452.62,7309,7309
2021-10-07T03:15:00+00:00,1458.1,1458.2,1456.2,1457,889,1452.85,7310,7310
2021-10-07T03:30:00+00:00,1457.1,1457.8,1456.1,1457.8,692,1453.13,7311,7311
2021-10-07T03:45:00+00:00,1457.8,1458,1456.3,1457.1,845,1453.425,7312,7312
2021-10-07T04:00:00+00:00,1457.2,1458.4,1456.7,1457.1,784,1453.775,7313,7313
2021-10-07T04:15:00+00:00,1457.1,1457.3,1456.1,1457.2,633,1454.165,7314,7314
2021-10-07T04:30:00+00:00,1457.2,1457.2,1457.2,1457.2,4,1454.5,7315,7315
2021-10-07T06:00:00+00:00,1457,1457.9,1456.5,1457.6,797,1454.85,7316,7316
2021-10-07T06:15:00+00:00,1457.6,1457.9,1456.9,1456.9,843,1455.2,7317,7317
2021-10-07T06:30:00+00:00,1457,1457.6,1456.4,1457.5,743,1455.635,7318,7318
2021-10-07T06:45:00+00:00,1457.5,1458.7,1456.8,1457.8,798,1456.105,7319,7319
2021-10-07T07:00:00+00:00,1457.7,1458.7,1457.2,1458.3,751,1456.465,7320,7320
2021-10-07T07:15:00+00:00,1458.3,1458.4,1452.8,1454.1,883,1456.62,7321,7321
2021-10-07T07:30:00+00:00,1454.3,1454.3,1454,1454,22,1456.75,7322,7322
2021-10-07T07:45:00+00:00,1454.8,1454.8,1454.8,1454.8,27,1456.91,7323,7323
2021-10-08T02:00:00+00:00,1458,1458.3,1457.4,1457.7,746,1457.195,7324,7324
2021-10-08T02:15:00+00:00,1457.7,1458.4,1457.6,1457.7,651,1457.18,7325,7325
2021-10-08T02:30:00+00:00,1457.7,1458.4,1457.5,1458.3,805,1457.185,7326,7326
2021-10-08T02:45:00+00:00,1458.1,1461.9,1458.1,1461.4,928,1457.31,7327,7327
2021-10-08T03:00:00+00:00,1461.4,1463.9,1461.4,1463.5,1016,1457.555,7328,7328
2021-10-08T03:15:00+00:00,1463.5,1464.8,1462.5,1462.8,1080,1457.79,7329,7329
2021-10-08T03:30:00+00:00,1462.9,1463.4,1462.5,1462.8,889,1458.08,7330,7330
2021-10-08T03:45:00+00:00,1462.8,1463.4,1462,1462,610,1458.29,7331,7331
2021-10-08T04:00:00+00:00,1462,1463.7,1461.8,1462.8,852,1458.575,7332,7332
2021-10-08T04:15:00+00:00,1462.9,1463.4,1462,1462.2,825,1458.83,7333,7333
2021-10-08T04:30:00+00:00,1462.1,1462.2,1462.1,1462.2,7,1459.08,7334,7334
2021-10-08T06:00:00+00:00,1462.2,1464.1,1462,1463.8,1022,1459.41,7335,7335
2021-10-08T06:15:00+00:00,1464,1464.7,1462.7,1463.2,859,1459.69,7336,7336
2021-10-08T06:30:00+00:00,1463.1,1464.2,1463.1,1463.9,887,1460.04,7337,7337
2021-10-08T06:45:00+00:00,1463.9,1464.2,1462.4,1463,1183,1460.315,7338,7338
2021-10-08T07:00:00+00:00,1462.5,1469.5,1460.7,1468.5,874,1460.85,7339,7339
2021-10-08T07:15:00+00:00,1468.5,1474,1468.5,1473,1142,1461.585,7340,7340
2021-10-08T07:30:00+00:00,1474,1474,1473.4,1473.4,3,1462.55,7341,7341
2021-10-08T07:45:00+00:00,1474.5,1474.5,1474.5,1474.5,9,1463.575,7342,7342
2021-10-11T02:00:00+00:00,1475.5,1482.8,1475.5,1481.4,899,1464.905,7343,7343
2021-10-11T02:15:00+00:00,1481.5,1481.6,1479.7,1481.2,1103,1466.08,7344,7344
2021-10-11T02:30:00+00:00,1481.4,1483.6,1481.3,1482.1,959,1467.3,7345,7345
2021-10-11T02:45:00+00:00,1482,1483.1,1481.7,1482.7,625,1468.52,7346,7346
2021-10-11T03:00:00+00:00,1482.7,1483.5,1482.6,1483.2,575,1469.61,7347,7347
2021-10-11T03:15:00+00:00,1483.2,1485.7,1483.1,1484.5,886,1470.66,7348,7348
2021-10-11T03:30:00+00:00,1484.5,1484.9,1483.1,1484.2,692,1471.73,7349,7349
2021-10-11T03:45:00+00:00,1484.2,1485.9,1484,1484.9,836,1472.835,7350,7350
2021-10-11T04:00:00+00:00,1484.9,1487.4,1484.1,1487,842,1474.085,7351,7351
2021-10-11T04:15:00+00:00,1486.9,1492.6,1486.9,1491.1,1110,1475.5,7352,7352
2021-10-11T04:30:00+00:00,1491.1,1491.1,1491.1,1491.1,2,1476.945,7353,7353
2021-10-11T06:00:00+00:00,1491.5,1496,1491.2,1494,1067,1478.535,7354,7354
2021-10-11T06:15:00+00:00,1494,1495,1492.7,1493.2,887,1480.005,7355,7355
2021-10-11T06:30:00+00:00,1493.2,1495.3,1491.5,1495.3,1286,1481.61,7356,7356
2021-10-11T06:45:00+00:00,1495.7,1502,1495.1,1500.9,1040,1483.46,7357,7357
2021-10-11T07:00:00+00:00,1500.7,1506.9,1499.2,1505.8,1168,1485.6,7358,7358
2021-10-11T07:15:00+00:00,1506.3,1514,1505.8,1514,1033,1487.875,7359,7359
2021-10-11T07:30:00+00:00,1514,1514,1514,1514,5,1489.925,7360,7360
2021-10-11T07:45:00+00:00,1513.5,1513.5,1513.5,1513.5,5,1491.93,7361,7361
2021-10-12T02:00:00+00:00,1513.5,1514,1511.7,1513.1,1172,1493.86,7362,7362
2021-10-12T02:15:00+00:00,1513.2,1514,1512.1,1512.1,1388,1495.395,7363,7363
2021-10-12T02:30:00+00:00,1512.1,1513.6,1510.7,1511.4,1071,1496.905,7364,7364
2021-10-12T02:45:00+00:00,1511.3,1512.1,1509.7,1510,1062,1498.3,7365,7365
2021-10-12T03:00:00+00:00,1510,1510,1504.2,1505.3,1168,1499.43,7366,7366
2021-10-12T03:15:00+00:00,1505.3,1508.4,1504.5,1507.2,1210,1500.63,7367,7367
2021-10-12T03:30:00+00:00,1506.9,1507.5,1505.6,1506.5,618,1501.73,7368,7368
2021-10-12T03:45:00+00:00,1506.5,1509.6,1506.3,1508.6,891,1502.95,7369,7369
2021-10-12T04:00:00+00:00,1508.7,1511.5,1508.7,1510,915,1504.205,7370,7370
2021-10-12T04:15:00+00:00,1510,1510.5,1508.7,1509.6,798,1505.335,7371,7371
2021-10-12T04:30:00+00:00,1509.6,1509.8,1509.6,1509.8,4,1506.27,7372,7372
2021-10-12T06:00:00+00:00,1509.8,1510.7,1505.8,1506.2,1140,1507.025,7373,7373
2021-10-12T06:15:00+00:00,1506.3,1507.8,1504.2,1507.2,929,1507.685,7374,7374
2021-10-12T06:30:00+00:00,1507.4,1508.6,1505.2,1505.9,1021,1508.32,7375,7375
2021-10-12T06:45:00+00:00,1506,1506,1499.6,1500.7,902,1508.59,7376,7376
2021-10-12T07:00:00+00:00,1501.3,1505.8,1500.6,1504.4,805,1508.765,7377,7377
2021-10-12T07:15:00+00:00,1504.4,1504.5,1500.3,1503.7,897,1508.66,7378,7378
2021-10-12T07:30:00+00:00,1504,1504,1503.8,1503.8,4,1508.15,7379,7379
2021-10-12T07:45:00+00:00,1510,1510,1510,1510,4,1507.95,7380,7380
2021-10-13T02:00:00+00:00,1513,1515.6,1512.5,1514.8,926,1508.015,7381,7381
2021-10-13T02:15:00+00:00,1515,1516.8,1514.2,1515.8,1094,1508.15,7382,7382
2021-10-13T02:30:00+00:00,1515.9,1516.4,1515.2,1515.8,1067,1508.335,7383,7383
2021-10-13T02:45:00+00:00,1515.8,1519.5,1515.5,1519.2,1158,1508.725,7384,7384
2021-10-13T03:00:00+00:00,1519.2,1521,1518.6,1519.2,834,1509.185,7385,7385
2021-10-13T03:15:00+00:00,1519.1,1522.4,1519,1521.8,1013,1510.01,7386,7386
2021-10-13T03:30:00+00:00,1521.8,1521.8,1518.4,1518.5,820,1510.575,7387,7387
2021-10-13T03:45:00+00:00,1518.5,1519.3,1516.6,1517.3,990,1511.115,7388,7388
2021-10-13T04:00:00+00:00,1517.1,1517.7,1514.8,1515.2,974,1511.445,7389,7389
2021-10-13T04:15:00+00:00,1515.2,1515.8,1513.4,1515.3,1005,1511.71,7390,7390
2021-10-13T04:30:00+00:00,1515,1515,1515,1515,5,1511.98,7391,7391
2021-10-13T06:00:00+00:00,1515.5,1515.7,1512.1,1512.1,842,1512.095,7392,7392
2021-10-13T06:15:00+00:00,1512.1,1513.6,1508.5,1510.8,928,1512.325,7393,7393
2021-10-13T06:30:00+00:00,1510.8,1513.5,1509.4,1513.2,1143,1512.625,7394,7394
2021-10-13T06:45:00+00:00,1513.3,1517.3,1511.6,1517,1117,1513.18,7395,7395
2021-10-13T07:00:00+00:00,1517,1517.6,1511.2,1512.5,866,1513.77,7396,7396
2021-10-13T07:15:00+00:00,1512.5,1514.5,1502.1,1507.4,1093,1513.92,7397,7397
2021-10-13T07:30:00+00:00,1507,1507,1507,1507,7,1514.085,7398,7398
2021-10-13T07:45:00+00:00,1503.1,1503.1,1503.1,1503.1,13,1514.05,7399,7399
2021-10-14T02:00:00+00:00,1508.5,1508.5,1504,1504,983,1513.75,7400,7400
2021-10-14T02:15:00+00:00,1504.1,1505.9,1502.3,1504,1071,1513.21,7401,7401
2021-10-14T02:30:00+00:00,1504,1505.7,1503.6,1505.5,783,1512.695,7402,7402
2021-10-14T02:45:00+00:00,1505.5,1507.2,1505.2,1506.8,1129,1512.245,7403,7403
2021-10-14T03:00:00+00:00,1507,1507.5,1504.6,1505.2,589,1511.545,7404,7404
2021-10-14T03:15:00+00:00,1505.2,1506.1,1504.2,1505,1010,1510.835,7405,7405
2021-10-14T03:30:00+00:00,1505,1508.5,1505,1508,1034,1510.145,7406,7406
2021-10-14T03:45:00+00:00,1508,1509.3,1504.4,1505,1111,1509.47,7407,7407
2021-10-14T04:00:00+00:00,1505.1,1506.4,1503.4,1504.2,1100,1508.815,7408,7408
2021-10-14T04:15:00+00:00,1504.3,1508.7,1502.6,1508.5,909,1508.48,7409,7409
2021-10-14T04:30:00+00:00,1508.3,1508.8,1508.3,1508.8,3,1508.155,7410,7410
2021-10-14T06:00:00+00:00,1508.8,1511.8,1507.7,1511,1081,1507.955,7411,7411
2021-10-14T06:15:00+00:00,1510.8,1511.9,1508.6,1508.8,1166,1507.79,7412,7412
2021-10-14T06:30:00+00:00,1508.9,1511.5,1506,1506.6,924,1507.58,7413,7413
2021-10-14T06:45:00+00:00,1506.9,1514.3,1506.5,1512.1,1014,1507.525,7414,7414
2021-10-14T07:00:00+00:00,1512.1,1512.1,1505,1507.9,1097,1507.07,7415,7415
2021-10-14T07:15:00+00:00,1508,1508.9,1500.2,1503.4,852,1506.615,7416,7416
2021-10-14T07:30:00+00:00,1503.8,1503.8,1503.3,1503.3,4,1506.41,7417,7417
2021-10-14T07:45:00+00:00,1505.9,1505.9,1505.9,1505.9,3,1506.355,7418,7418
2021-10-15T02:00:00+00:00,1510,1513,1509.5,1512.2,804,1506.81,7419,7419
2021-10-15T02:15:00+00:00,1512,1513.8,1511.7,1512.4,1102,1507.23,7420,7420
2021-10-15T02:30:00+00:00,1512.4,1515,1512.3,1514.6,879,1507.76,7421,7421
2021-10-15T02:45:00+00:00,1514.6,1514.9,1513.1,1513.2,783,1508.145,7422,7422
2021-10-15T03:00:00+00:00,1513.2,1514,1511.6,1513,878,1508.455,7423,7423
2021-10-15T03:15:00+00:00,1513,1514.9,1512.6,1513.7,1017,1508.88,7424,7424
2021-10-15T03:30:00+00:00,1513.7,1514.4,1512.9,1514.3,931,1509.345,7425,7425
2021-10-15T03:45:00+00:00,1514.3,1516.6,1512.6,1513.1,892,1509.6,7426,7426
2021-10-15T04:00:00+00:00,1513.1,1513.4,1511.7,1512.7,853,1509.985,7427,7427
2021-10-15T04:15:00+00:00,1512.6,1514.4,1512.4,1513.5,879,1510.45,7428,7428
2021-10-15T04:30:00+00:00,1513.9,1513.9,1513.5,1513.5,15,1510.7,7429,7429
2021-10-15T06:00:00+00:00,1513.5,1514.7,1512.6,1514,856,1510.96,7430,7430
2021-10-15T06:15:00+00:00,1513.9,1515.9,1510.5,1511.2,904,1510.97,7431,7431
2021-10-15T06:30:00+00:00,1511.3,1511.5,1507.2,1508,1143,1510.93,7432,7432
2021-10-15T06:45:00+00:00,1508,1512.2,1506.2,1510.7,786,1511.135,7433,7433
2021-10-15T07:00:00+00:00,1510.7,1510.7,1507.5,1508.2,759,1510.94,7434,7434
2021-10-15T07:15:00+00:00,1508.4,1508.4,1500.5,1504.2,753,1510.755,7435,7435
2021-10-15T07:30:00+00:00,1504,1504,1503.8,1503.8,12,1510.775,7436,7436
2021-10-15T07:45:00+00:00,1504.5,1504.5,1504.5,1504.5,2,1510.835,7437,7437
2021-10-18T02:00:00+00:00,1505.1,1507.3,1505.1,1506.9,684,1510.885,7438,7438
2021-10-18T02:15:00+00:00,1507.1,1508.6,1506.3,1508.5,1043,1510.7,7439,7439
2021-10-18T02:30:00+00:00,1508.4,1510.6,1508.1,1509.6,841,1510.56,7440,7440
2021-10-18T02:45:00+00:00,1509.6,1510.9,1509.1,1509.5,887,1510.305,7441,7441
2021-10-18T03:00:00+00:00,1509.5,1511.8,1508.8,1511,1054,1510.195,7442,7442
2021-10-18T03:15:00+00:00,1511,1514.5,1511,1513.9,1064,1510.24,7443,7443
2021-10-18T03:30:00+00:00,1513.7,1515,1512,1512.7,836,1510.19,7444,7444
2021-10-18T03:45:00+00:00,1512.7,1513.5,1511.6,1511.6,825,1510.055,7445,7445
2021-10-18T04:00:00+00:00,1511.7,1513.9,1511.6,1513.1,1017,1510.055,7446,7446
2021-10-18T04:15:00+00:00,1513.1,1517.7,1511.6,1517.7,1079,1510.305,7447,7447
2021-10-18T04:30:00+00:00,1517.6,1517.9,1517.5,1517.9,23,1510.525,7448,7448
2021-10-18T06:00:00+00:00,1518.7,1520.6,1518.3,1518.8,1042,1510.79,7449,7449
2021-10-18T06:15:00+00:00,1518.8,1520.3,1517.3,1517.8,831,1510.98,7450,7450
2021-10-18T06:30:00+00:00,1517.6,1522,1517.5,1521.1,1085,1511.475,7451,7451
2021-10-18T06:45:00+00:00,1521.2,1521.5,1518.2,1519.1,1080,1512.03,7452,7452
2021-10-18T07:00:00+00:00,1519.4,1521.1,1512.9,1512.9,1018,1512.14,7453,7453
2021-10-18T07:15:00+00:00,1512.7,1512.7,1508,1510,1038,1512.23,7454,7454
2021-10-18T07:30:00+00:00,1510,1511,1510,1511,4,1512.57,7455,7455
2021-10-18T07:45:00+00:00,1510.5,1510.5,1510.5,1510.5,4,1512.905,7456,7456
2021-10-19T02:00:00+00:00,1511.1,1511.5,1505.8,1506,1103,1512.98,7457,7457
2021-10-19T02:15:00+00:00,1506,1506.6,1503.9,1505.8,1394,1512.925,7458,7458
2021-10-19T02:30:00+00:00,1505.8,1506.4,1504.8,1505.8,887,1512.79,7459,7459
2021-10-19T02:45:00+00:00,1505.9,1507.4,1505.7,1507.1,948,1512.665,7460,7460
2021-10-19T03:00:00+00:00,1507.1,1508,1505.3,1505.5,799,1512.465,7461,7461
2021-10-19T03:15:00+00:00,1505.7,1506.7,1505.1,1506.2,665,1512.225,7462,7462
2021-10-19T03:30:00+00:00,1506.3,1507.4,1505.8,1506.9,708,1511.875,7463,7463
2021-10-19T03:45:00+00:00,1507,1509.8,1506.7,1508.1,961,1511.645,7464,7464
2021-10-19T04:00:00+00:00,1508,1511.5,1507.8,1510.1,1246,1511.57,7465,7465
2021-10-19T04:15:00+00:00,1510.1,1512.8,1509.5,1512,924,1511.515,7466,7466
2021-10-19T04:30:00+00:00,1512.5,1512.5,1512.5,1512.5,2,1511.255,7467,7467
2021-10-19T06:00:00+00:00,1513,1513.5,1510.1,1510.5,881,1510.885,7468,7468
2021-10-19T06:15:00+00:00,1510.4,1513.1,1509.7,1512.8,938,1510.585,7469,7469
2021-10-19T06:30:00+00:00,1512.9,1513,1508.1,1508.3,1235,1510.11,7470,7470
2021-10-19T06:45:00+00:00,1508.7,1509.5,1505.1,1509.5,1114,1509.53,7471,7471
2021-10-19T07:00:00+00:00,1509.6,1512.4,1506.9,1509.8,1177,1509.065,7472,7472
2021-10-19T07:15:00+00:00,1509.9,1509.9,1503.2,1508,1117,1508.82,7473,7473
2021-10-19T07:30:00+00:00,1507.7,1507.9,1507.7,1507.9,14,1508.715,7474,7474
2021-10-19T07:45:00+00:00,1510.6,1510.6,1510.6,1510.6,1,1508.695,7475,7475
2021-10-20T02:00:00+00:00,1513,1515,1512.1,1514.9,1078,1508.915,7476,7476
2021-10-20T02:15:00+00:00,1515,1516.4,1514.1,1514.7,942,1509.35,7477,7477
2021-10-20T02:30:00+00:00,1514.7,1515.3,1513.7,1514.1,1119,1509.765,7478,7478
2021-10-20T02:45:00+00:00,1514.1,1517,1513.5,1516.2,945,1510.285,7479,7479
2021-10-20T03:00:00+00:00,1516.2,1517.4,1515.7,1516.3,972,1510.745,7480,7480
2021-10-20T03:15:00+00:00,1516.3,1516.5,1515.5,1515.5,1085,1511.245,7481,7481
2021-10-20T03:30:00+00:00,1515.6,1515.9,1514.5,1514.9,782,1511.68,7482,7482
2021-10-20T03:45:00+00:00,1514.9,1515.4,1513.6,1515.3,934,1512.1,7483,7483
2021-10-20T04:00:00+00:00,1515.3,1515.3,1514,1514.6,722,1512.425,7484,7484
2021-10-20T04:15:00+00:00,1514.7,1515.3,1513.6,1515,822,1512.67,7485,7485
2021-10-20T04:30:00+00:00,1515.2,1515.2,1515,1515.2,7,1512.83,7486,7486
2021-10-20T06:00:00+00:00,1515.5,1515.7,1510.5,1510.5,881,1512.73,7487,7487
2021-10-20T06:15:00+00:00,1510.4,1511.4,1508.1,1509.5,816,1512.68,7488,7488
