time,open,high,low,close,volume,5-bar SMA,20-bar SMA
2021-02-23T02:30:00+00:00,1183.2,1186,1183.1,1185,823,1178.76,1187.725
2021-02-23T02:45:00+00:00,1185.5,1190.5,1184.8,1190.4,981,1182.04,1187.825
2021-02-23T03:00:00+00:00,1190.2,1190.7,1185.1,1185.5,724,1184.52,1187.725
2021-02-23T03:15:00+00:00,1185.9,1187.3,1177,1180,1115,1184.88,1187.15
2021-02-23T03:30:00+00:00,1179.7,1184,1177,1180.3,903,1184.24,1186.265
2021-02-23T03:45:00+00:00,1180.3,1185.9,1180,1184,926,1184.04,1185.715
2021-02-23T04:00:00+00:00,1184,1187.5,1183.4,1185.4,818,1183.04,1185.17
2021-02-23T04:15:00+00:00,1185,1185.4,1181.2,1183,1009,1182.54,1184.535
2021-02-23T04:30:00+00:00,1183,1183,1182.6,1182.6,14,1183.06,1183.86
2021-02-23T06:00:00+00:00,1184.5,1187.7,1181.6,1181.6,840,1183.32,1183.14
2021-02-23T06:15:00+00:00,1181,1184,1178,1180.2,788,1182.56,1182.31
2021-02-23T06:30:00+00:00,1180.2,1183.5,1179.4,1182,679,1181.88,1181.86
2021-02-23T06:45:00+00:00,1182.3,1193,1180,1190.8,952,1183.44,1182.055
2021-02-23T07:00:00+00:00,1190.3,1197.9,1190,1197,1089,1186.32,1182.47
2021-02-23T07:15:00+00:00,1196.7,1197.2,1184,1184.4,927,1186.88,1182.75
2021-02-23T07:30:00+00:00,1184.2,1184.5,1184.2,1184.5,30,1187.74,1183.275
2021-02-23T07:45:00+00:00,1186.4,1186.4,1186.4,1186.4,2,1188.62,1183.895
2021-02-24T02:00:00+00:00,1191.1,1196.9,1190,1196.7,760,1189.8,1185.075
2021-02-24T02:15:00+00:00,1196.9,1199.8,1193.2,1199.7,671,1190.34,1186.15
2021-02-24T02:30:00+00:00,1199.5,1199.7,1196.5,1196.5,703,1192.76,1186.8
2021-02-24T02:45:00+00:00,1196.2,1197.7,1195,1196.9,847,1195.24,1187.395
2021-02-24T03:00:00+00:00,1197,1197,1193,1194.9,751,1196.94,1187.62
2021-02-24T03:15:00+00:00,1195.3,1196.5,1191.4,1196.4,928,1196.88,1188.165
2021-02-24T03:30:00+00:00,1196.3,1196.3,1194,1194,677,1195.74,1188.865
2021-02-24T03:45:00+00:00,1194,1195.5,1193.1,1194.4,927,1195.32,1189.57
2021-02-24T04:00:00+00:00,1194.5,1194.9,1191.7,1193.5,911,1194.64,1190.045
2021-02-24T04:15:00+00:00,1193.3,1195.8,1192.3,1193,844,1194.26,1190.425
2021-02-24T04:30:00+00:00,1193.3,1193.3,1192.7,1192.7,12,1193.52,1190.91
2021-02-24T06:00:00+00:00,1189.8,1189.8,1168.5,1171,973,1188.92,1190.33
2021-02-24T06:15:00+00:00,1171.1,1171.5,1153.5,1161.6,1220,1182.36,1189.33
2021-02-24T06:30:00+00:00,1161.5,1170.4,1157.2,1166.5,1123,1176.96,1188.645
2021-02-24T06:45:00+00:00,1167,1167,1158.1,1161,980,1170.56,1187.595
2021-02-24T07:00:00+00:00,1160.6,1163.8,1159,1161.8,974,1164.38,1186.145
2021-02-24T07:15:00+00:00,1161.8,1161.9,1156,1159.1,718,1162,1184.25
2021-02-24T07:30:00+00:00,1158.8,1158.9,1158.1,1158.9,26,1161.46,1182.975
2021-02-24T07:45:00+00:00,1162,1162,1162,1162,3,1160.56,1181.85
2021-02-25T02:00:00+00:00,1177,1177.5,1172.7,1172.9,738,1162.94,1181.175
2021-02-25T02:15:00+00:00,1172.4,1175.8,1172.1,1174.7,948,1165.52,1180.075
2021-02-25T02:30:00+00:00,1174.8,1175.5,1173.2,1175.3,792,1168.76,1178.855
2021-02-25T02:45:00+00:00,1175,1176.9,1174.9,1174.9,783,1171.96,1177.775
2021-02-25T03:00:00+00:00,1174.6,1175.5,1163.1,1166.9,937,1172.94,1176.275
2021-02-25T03:15:00+00:00,1166.7,1175.5,1166.5,1172.8,906,1172.92,1175.17
2021-02-25T03:30:00+00:00,1172.8,1174.9,1168.8,1173.7,824,1172.72,1174.035
2021-02-25T03:45:00+00:00,1173.9,1175.8,1170.3,1173.7,976,1172.4,1173.02
2021-02-25T04:00:00+00:00,1173.5,1175.6,1169.1,1169.9,1035,1171.4,1171.795
2021-02-25T04:15:00+00:00,1170,1172,1166,1169,975,1171.82,1170.57
2021-02-25T04:30:00+00:00,1168.2,1169,1168,1169,10,1171.06,1169.37
2021-02-25T06:00:00+00:00,1169.5,1174,1167,1168,1022,1169.92,1168.135
2021-02-25T06:15:00+00:00,1168,1169.9,1160,1162.9,793,1167.76,1167.73
2021-02-25T06:30:00+00:00,1162,1167.7,1161.6,1163,867,1166.38,1167.8
2021-02-25T06:45:00+00:00,1163.2,1172.9,1162.1,1172.5,927,1167.08,1168.1
2021-02-25T07:00:00+00:00,1172.5,1176.2,1170,1170,976,1167.28,1168.55
2021-02-25T07:15:00+00:00,1169.8,1174.7,1165.4,1173.4,741,1168.36,1169.13
2021-02-25T07:30:00+00:00,1173.4,1174,1173.1,1174,16,1170.58,1169.875
2021-02-25T07:45:00+00:00,1182,1182,1182,1182,2,1174.38,1171.03
2021-02-26T02:00:00+00:00,1161.9,1163.4,1152,1155.8,898,1171.04,1170.72
2021-02-26T02:15:00+00:00,1156,1163.7,1154.5,1161,944,1169.24,1170.125
2021-02-26T02:30:00+00:00,1161,1163.2,1157.4,1161.6,688,1166.88,1169.47
2021-02-26T02:45:00+00:00,1161.6,1163.6,1159.4,1161.9,1032,1164.46,1168.8
2021-02-26T03:00:00+00:00,1161.7,1168.2,1159.6,1166.9,611,1161.44,1168.4
2021-02-26T03:15:00+00:00,1166.7,1167.3,1164.5,1165.9,806,1163.46,1168.35
2021-02-26T03:30:00+00:00,1165.9,1167,1162.5,1167,692,1164.66,1168.06
2021-02-26T03:45:00+00:00,1166.8,1167.8,1164.3,1165.2,929,1165.38,1167.635
2021-02-26T04:00:00+00:00,1165.2,1165.6,1159,1161.8,785,1165.36,1167.04
2021-02-26T04:15:00+00:00,1161.6,1164,1159,1161.5,814,1164.28,1166.62
2021-02-26T04:30:00+00:00,1161.4,1161.4,1159.8,1160,12,1163.1,1166.17
2021-02-26T06:00:00+00:00,1154.1,1158,1146.6,1157.1,990,1161.12,1165.575
2021-02-26T06:15:00+00:00,1156.9,1164.9,1156.9,1161.6,873,1160.4,1165.255
2021-02-26T06:30:00+00:00,1161.5,1166.9,1161.3,1166,954,1161.24,1165.41
2021-02-26T06:45:00+00:00,1166.1,1179.8,1164.6,1176.9,884,1164.32,1166.105
2021-02-26T07:00:00+00:00,1177.1,1178,1172.3,1173.1,762,1166.94,1166.135
2021-02-26T07:15:00+00:00,1173.1,1179,1172.5,1179,798,1171.32,1166.585
2021-02-26T07:30:00+00:00,1178,1178.5,1178,1178.5,7,1174.7,1166.84
2021-02-26T07:45:00+00:00,1174,1174,1174,1174,5,1176.3,1166.84
2021-03-01T02:00:00+00:00,1183.5,1189,1182.4,1189,712,1178.72,1167.19
2021-03-01T02:15:00+00:00,1189,1189.2,1184.5,1185.7,821,1181.24,1168.685
2021-03-01T02:30:00+00:00,1186,1187.4,1185.2,1185.9,666,1182.62,1169.93
2021-03-01T02:45:00+00:00,1185.9,1188.7,1185.9,1187.5,825,1184.42,1171.225
2021-03-01T03:00:00+00:00,1187.6,1187.7,1185,1186.9,584,1187,1172.475
2021-03-01T03:15:00+00:00,1186.9,1189,1185.6,1188.7,764,1186.94,1173.565
2021-03-01T03:30:00+00:00,1188.6,1191,1187.6,1189,616,1187.6,1174.72
2021-03-01T03:45:00+00:00,1189.3,1189.7,1186.7,1188.8,768,1188.18,1175.81
2021-03-01T04:00:00+00:00,1188.8,1189.1,1186.2,1187.9,742,1188.26,1176.945
2021-03-01T04:15:00+00:00,1187.7,1188,1185,1186.9,783,1188.26,1178.2
2021-03-01T04:30:00+00:00,1187,1187,1186.9,1187,4,1187.92,1179.475
2021-03-01T06:00:00+00:00,1187.5,1188.6,1186.3,1187.5,759,1187.62,1180.85
2021-03-01T06:15:00+00:00,1187.6,1191.8,1187.3,1190.4,681,1187.94,1182.515
2021-03-01T06:30:00+00:00,1190.3,1193.2,1189.3,1192.7,662,1188.9,1184.07
2021-03-01T06:45:00+00:00,1193,1193.9,1191.2,1191.8,724,1189.88,1185.36
2021-03-01T07:00:00+00:00,1191.5,1193.6,1191.5,1192.5,852,1190.98,1186.14
2021-03-01T07:15:00+00:00,1192.5,1194,1191.7,1194,704,1192.28,1187.185
2021-03-01T07:30:00+00:00,1193.7,1193.7,1193.6,1193.7,3,1192.94,1187.92
2021-03-01T07:45:00+00:00,1193,1193,1193,1193,1,1193,1188.645
2021-03-02T02:00:00+00:00,1198.1,1201.5,1197.7,1200.3,965,1194.7,1189.96
2021-03-02T02:15:00+00:00,1200.4,1201,1198,1199.4,1063,1196.08,1190.48
2021-03-02T02:30:00+00:00,1199.5,1200.5,1198.5,1199.9,647,1197.26,1191.19
2021-03-02T02:45:00+00:00,1199.8,1201.3,1199.5,1199.9,867,1198.5,1191.89
2021-03-02T03:00:00+00:00,1199.6,1200.1,1198.8,1200,718,1199.9,1192.515
2021-03-02T03:15:00+00:00,1200,1200,1198.8,1199.5,622,1199.74,1193.145
2021-03-02T03:30:00+00:00,1199.4,1199.5,1192.4,1193.8,603,1198.62,1193.4
2021-03-02T03:45:00+00:00,1194,1194.3,1186.1,1192.8,970,1197.2,1193.59
2021-03-02T04:00:00+00:00,1192.5,1194.7,1192.3,1193.3,793,1195.88,1193.815
2021-03-02T04:15:00+00:00,1193.3,1193.9,1189,1190,883,1193.88,1193.92
2021-03-02T04:30:00+00:00,1189.9,1190.1,1189.9,1190.1,4,1192,1194.08
2021-03-02T06:00:00+00:00,1188,1194.8,1187.9,1194.7,1011,1192.18,1194.465
2021-03-02T06:15:00+00:00,1194.5,1194.5,1190,1191.9,935,1192,1194.685
2021-03-02T06:30:00+00:00,1191.7,1193.5,1191.7,1192.7,909,1191.88,1194.8
2021-03-02T06:45:00+00:00,1192.8,1193.2,1191.6,1193,606,1192.48,1194.815
2021-03-02T07:00:00+00:00,1193.1,1195.5,1192.8,1193.8,941,1193.22,1194.915
2021-03-02T07:15:00+00:00,1193.7,1195.4,1191.5,1194.1,727,1193.1,1194.995
2021-03-02T07:30:00+00:00,1194.3,1194.3,1194,1194,5,1193.52,1194.995
2021-03-02T07:45:00+00:00,1194,1194,1194,1194,1,1193.78,1195.01
2021-03-03T02:00:00+00:00,1192.9,1193.5,1190.2,1191.7,582,1193.52,1194.945
2021-03-03T02:15:00+00:00,1191.7,1193.6,1191.1,1193.6,895,1193.48,1194.61
2021-03-03T02:30:00+00:00,1193.6,1194.7,1192.8,1192.8,665,1193.22,1194.28
2021-03-03T02:45:00+00:00,1192.8,1194.5,1192.7,1193.9,588,1193.2,1193.98
2021-03-03T03:00:00+00:00,1193.7,1197.6,1193.3,1197.2,507,1193.84,1193.845
2021-03-03T03:15:00+00:00,1197.2,1200.5,1196.7,1198.5,833,1195.2,1193.77
2021-03-03T03:30:00+00:00,1198.2,1198.5,1196.9,1196.9,780,1195.86,1193.64
2021-03-03T03:45:00+00:00,1196.9,1197.8,1195.5,1197.1,773,1196.72,1193.805
2021-03-03T04:00:00+00:00,1197.1,1197.2,1192.6,1192.6,845,1196.46,1193.795
2021-03-03T04:15:00+00:00,1192.6,1193.5,1191.1,1191.2,794,1195.26,1193.69
2021-03-03T04:30:00+00:00,1191.5,1191.5,1191.1,1191.5,7,1193.86,1193.765
2021-03-03T06:00:00+00:00,1191.6,1197.8,1191.6,1197.5,898,1193.98,1194.135
2021-03-03T06:15:00+00:00,1197.8,1197.8,1195.1,1195.6,846,1193.68,1194.18
2021-03-03T06:30:00+00:00,1195.7,1198.5,1194.6,1198.2,855,1194.8,1194.495
2021-03-03T06:45:00+00:00,1197.9,1198.3,1196.2,1197.4,979,1196.04,1194.73
2021-03-03T07:00:00+00:00,1197.4,1198.2,1197,1197.5,752,1197.24,1194.955
2021-03-03T07:15:00+00:00,1197.5,1200,1197.1,1199.9,837,1197.72,1195.26
2021-03-03T07:30:00+00:00,1200,1200,1199.8,1199.8,2,1198.56,1195.545
2021-03-03T07:45:00+00:00,1199.5,1199.5,1199.5,1199.5,1,1198.82,1195.82
2021-03-04T02:00:00+00:00,1195.9,1200.7,1195.9,1200,762,1199.34,1196.12
2021-03-04T02:15:00+00:00,1200.1,1200.7,1198.3,1198.8,736,1199.6,1196.475
2021-03-04T02:30:00+00:00,1198.8,1199.3,1197.5,1198.9,617,1199.4,1196.74
2021-03-04T02:45:00+00:00,1198.9,1199,1197.5,1197.5,735,1198.94,1196.975
2021-03-04T03:00:00+00:00,1197.6,1197.6,1192.7,1194.5,839,1197.94,1197.005
2021-03-04T03:15:00+00:00,1194.3,1195.6,1191.6,1193.2,797,1196.58,1196.805
2021-03-04T03:30:00+00:00,1193.7,1194.8,1185.8,1186.5,777,1194.12,1196.205
2021-03-04T03:45:00+00:00,1186.5,1187,1178.4,1183.3,1170,1191,1195.525
2021-03-04T04:00:00+00:00,1183,1183,1168.2,1169,945,1185.3,1194.12
2021-03-04T04:15:00+00:00,1168.1,1174.2,1165.1,1168.6,1101,1180.12,1192.92
2021-03-04T04:30:00+00:00,1168.8,1168.8,1168.8,1168.8,7,1175.24,1191.8
2021-03-04T06:00:00+00:00,1169,1176.5,1169,1173.5,1079,1172.64,1190.9
2021-03-04T06:15:00+00:00,1173.3,1175.8,1171.8,1175.2,762,1171.02,1189.785
2021-03-04T06:30:00+00:00,1175.1,1176.9,1174.3,1175,697,1172.22,1188.755
2021-03-04T06:45:00+00:00,1175,1178,1175,1175.6,561,1173.62,1187.625
2021-03-04T07:00:00+00:00,1175.6,1182.8,1175.6,1182.6,806,1176.38,1186.885
2021-03-04T07:15:00+00:00,1182.8,1182.8,1176.9,1180.5,649,1177.78,1186.035
2021-03-04T07:30:00+00:00,1180.5,1180.5,1180.1,1180.1,12,1178.76,1185.045
2021-03-04T07:45:00+00:00,1181.3,1181.3,1181.3,1181.3,2,1180.02,1184.12
2021-03-05T02:00:00+00:00,1169,1172.9,1167.2,1171,754,1179.1,1182.695
2021-03-05T02:15:00+00:00,1171,1171.9,1161.9,1164.3,963,1175.44,1180.91
2021-03-05T02:30:00+00:00,1164.3,1164.3,1160,1162.6,741,1171.86,1179.1
2021-03-05T02:45:00+00:00,1162.2,1164.5,1160.5,1163.4,1086,1168.52,1177.325
2021-03-05T03:00:00+00:00,1163.5,1168.4,1163.3,1168.2,903,1165.9,1175.86
2021-03-05T03:15:00+00:00,1168.4,1174.2,1167,1168.1,943,1165.32,1174.54
2021-03-05T03:30:00+00:00,1168,1172.5,1166.1,1172.4,802,1166.94,1173.5
2021-03-05T03:45:00+00:00,1172,1172.5,1168,1171.5,915,1168.72,1172.75
2021-03-05T04:00:00+00:00,1172,1172,1165.2,1168,694,1169.64,1171.985
2021-03-05T04:15:00+00:00,1167.6,1171.3,1166.6,1169.1,945,1169.82,1171.99
2021-03-05T04:30:00+00:00,1169,1169,1168.3,1168.3,9,1169.86,1171.975
2021-03-05T06:00:00+00:00,1170.5,1175,1170.5,1173.5,907,1170.08,1172.21
2021-03-05T06:15:00+00:00,1173.6,1174.3,1173,1173.8,749,1170.54,1172.225
2021-03-05T06:30:00+00:00,1173.8,1173.8,1170.1,1172.1,643,1171.36,1172.07
2021-03-05T06:45:00+00:00,1172.3,1172.8,1168.5,1171.8,684,1171.9,1171.91
2021-03-05T07:00:00+00:00,1171.5,1173.9,1169.5,1171.5,590,1172.54,1171.705
2021-03-05T07:15:00+00:00,1171.7,1173.2,1170,1170.8,738,1172,1171.115
2021-03-05T07:30:00+00:00,1171,1171,1171,1171,4,1171.44,1170.64
2021-03-05T07:45:00+00:00,1169,1169,1169,1169,5,1170.82,1170.085
2021-03-08T02:00:00+00:00,1180.8,1182.8,1180.3,1180.5,221,1172.56,1170.045
2021-03-08T02:15:00+00:00,1180.3,1182.8,1180.3,1182.4,464,1174.74,1170.615
2021-03-08T02:30:00+00:00,1182.4,1182.5,1176.7,1178.8,476,1176.34,1171.34
2021-03-08T02:45:00+00:00,1178.5,1180.4,1177.8,1180.3,557,1178.2,1172.225
2021-03-08T03:00:00+00:00,1180.2,1180.4,1176,1178.3,661,1180.06,1172.97
2021-03-08T03:15:00+00:00,1178.1,1179.5,1176.6,1177,618,1179.36,1173.41
2021-03-08T03:30:00+00:00,1177.1,1178,1173.8,1174.1,635,1177.7,1173.71
2021-03-08T03:45:00+00:00,1174.1,1176.4,1171,1175.2,949,1176.98,1173.85
2021-03-08T04:00:00+00:00,1175.2,1177,1172.2,1173,838,1175.52,1173.925
2021-03-08T04:15:00+00:00,1172.9,1173.5,1170.2,1172.1,1269,1174.28,1174.13
2021-03-08T04:30:00+00:00,1172.1,1175.6,1171.2,1174,736,1173.68,1174.375
2021-03-08T06:00:00+00:00,1174,1175.3,1171.4,1172.7,792,1173.4,1174.595
2021-03-08T06:15:00+00:00,1172.9,1173.3,1166.8,1169.2,735,1172.2,1174.38
2021-03-08T06:30:00+00:00,1169.1,1169.1,1162.4,1163.6,984,1170.32,1173.87
2021-03-08T06:45:00+00:00,1163.9,1167.6,1162.2,1165.6,828,1169.02,1173.545
2021-03-08T07:00:00+00:00,1165.7,1168.8,1164,1164,935,1167.02,1173.155
2021-03-08T07:15:00+00:00,1164,1166,1161,1163.3,938,1165.14,1172.745
2021-03-08T07:30:00+00:00,1163.2,1163.2,1162.8,1162.8,7,1163.86,1172.345
2021-03-08T07:45:00+00:00,1165,1165,1165,1165,1,1164.14,1172.045
2021-03-09T02:00:00+00:00,1165,1165,1161.3,1162.6,272,1163.54,1171.725
2021-03-09T02:15:00+00:00,1162,1162.5,1154.6,1157,438,1162.14,1170.55
2021-03-09T02:30:00+00:00,1157,1157,1151.9,1154,673,1160.28,1169.13
2021-03-09T02:45:00+00:00,1153.3,1157.9,1153.3,1156.5,532,1159.02,1168.015
2021-03-09T03:00:00+00:00,1156.5,1157.8,1154.5,1155.9,902,1157.2,1166.795
2021-03-09T03:15:00+00:00,1156.5,1157.4,1155.3,1156.1,814,1155.9,1165.685
2021-03-09T03:30:00+00:00,1156,1156.8,1153.3,1154,665,1155.3,1164.535
2021-03-09T03:45:00+00:00,1154,1155.9,1149.3,1151.4,1166,1154.78,1163.4
2021-03-09T04:00:00+00:00,1151.4,1159.9,1150.1,1158.7,671,1155.22,1162.575
2021-03-09T04:15:00+00:00,1158.7,1161.9,1158,1158.8,1366,1155.8,1161.865
2021-03-09T04:30:00+00:00,1158.9,1166.6,1158.8,1165.3,1410,1157.64,1161.525
2021-03-09T04:45:00+00:00,1165.2,1167.9,1164.6,1165.5,355,1159.94,1161.1
2021-03-09T06:00:00+00:00,1165.7,1170.9,1164.1,1169.4,871,1163.54,1160.935
2021-03-09T06:15:00+00:00,1169.5,1169.7,1163,1165,1033,1164.8,1160.725
2021-03-09T06:30:00+00:00,1165,1165.7,1162.2,1163.4,844,1165.72,1160.715
2021-03-09T06:45:00+00:00,1163.5,1164.8,1160.3,1161.7,986,1165,1160.52
2021-03-09T07:00:00+00:00,1161.7,1163.5,1158.4,1159.6,814,1163.82,1160.3
2021-03-09T07:15:00+00:00,1159.8,1161.7,1158.3,1159.5,711,1161.84,1160.11
2021-03-09T07:30:00+00:00,1160,1160,1159.1,1159.1,8,1160.66,1159.925
2021-03-09T07:45:00+00:00,1158.5,1158.5,1158.5,1158.5,5,1159.68,1159.6
2021-03-10T02:00:00+00:00,1161.9,1165.4,1161.2,1164.4,471,1160.22,1159.69
2021-03-10T02:15:00+00:00,1164.8,1165.4,1163.7,1164.3,635,1161.16,1160.055
2021-03-10T02:30:00+00:00,1164.2,1164.5,1159.2,1160.1,544,1161.28,1160.36
2021-03-10T02:45:00+00:00,1160.5,1160.9,1156.3,1159.3,541,1161.32,1160.5
2021-03-10T03:00:00+00:00,1159.3,1160.9,1158.5,1160.9,899,1161.8,1160.75
2021-03-10T03:15:00+00:00,1161,1163.8,1160.9,1161.8,742,1161.28,1161.035
2021-03-10T03:30:00+00:00,1161.9,1164.5,1161.8,1163.1,816,1161.04,1161.49
2021-03-10T03:45:00+00:00,1163,1168.6,1162.5,1168.3,1038,1162.68,1162.335
2021-03-10T04:00:00+00:00,1168.7,1170.3,1167.5,1167.8,1116,1164.38,1162.79
2021-03-10T04:15:00+00:00,1167.8,1168.8,1165.2,1166.2,1188,1165.44,1163.16
2021-03-10T04:30:00+00:00,1166.3,1171.9,1166.3,1171,684,1167.28,1163.445
2021-03-10T06:00:00+00:00,1171,1173.6,1171,1172.6,959,1169.18,1163.8
2021-03-10T06:15:00+00:00,1173,1174.5,1170.6,1171.7,813,1169.86,1163.915
2021-03-10T06:30:00+00:00,1171.9,1173.2,1168.6,1170.3,1016,1170.36,1164.18
2021-03-10T06:45:00+00:00,1170.4,1173.5,1170.1,1172.4,870,1171.6,1164.63
2021-03-10T07:00:00+00:00,1172.5,1175.7,1171.6,1173.9,747,1172.18,1165.24
2021-03-10T07:15:00+00:00,1173.8,1178.3,1173.8,1178.1,742,1173.28,1166.165
2021-03-10T07:30:00+00:00,1177.5,1178,1177.5,1178,7,1174.54,1167.09
2021-03-10T07:45:00+00:00,1178.9,1178.9,1178.9,1178.9,1,1176.26,1168.08
2021-03-11T02:00:00+00:00,1185,1186.5,1184.2,1185.9,676,1178.96,1169.45
2021-03-11T02:15:00+00:00,1185.9,1186.5,1184.7,1185.6,857,1181.3,1170.51
2021-03-11T02:30:00+00:00,1185.7,1189.5,1185.6,1188.6,699,1183.4,1171.725
2021-03-11T02:45:00+00:00,1188.6,1190.6,1187.7,1189.1,788,1185.62,1173.175
2021-03-11T03:00:00+00:00,1189.5,1190.3,1187,1190.3,640,1187.9,1174.725
2021-03-11T03:15:00+00:00,1190.3,1191.5,1188.4,1189,920,1188.52,1176.13
2021-03-11T03:30:00+00:00,1188.6,1192.4,1188.5,1192,737,1189.8,1177.64
2021-03-11T03:45:00+00:00,1192,1192,1189,1189.7,686,1190.02,1178.97
2021-03-11T04:00:00+00:00,1189.7,1189.7,1185.6,1188.4,985,1189.88,1179.975
2021-03-11T04:15:00+00:00,1188.3,1188.4,1185.5,1187.3,905,1189.28,1180.95
2021-03-11T04:30:00+00:00,1187.3,1187.3,1187.3,1187.3,3,1188.94,1182.005
2021-03-11T06:00:00+00:00,1188.4,1190.7,1187.7,1188.1,804,1188.16,1182.86
2021-03-11T06:15:00+00:00,1188.3,1190.4,1188,1190,799,1188.22,1183.73
2021-03-11T06:30:00+00:00,1190,1190.9,1188.8,1189.1,769,1188.36,1184.6
2021-03-11T06:45:00+00:00,1188.8,1191.5,1188.7,1191.3,716,1189.16,1185.65
2021-03-11T07:00:00+00:00,1191.4,1193.7,1190.2,1192.6,823,1190.22,1186.66
2021-03-11T07:15:00+00:00,1192.8,1194.3,1192,1193.5,854,1191.3,1187.64
2021-03-11T07:30:00+00:00,1193.5,1193.5,1193.2,1193.2,38,1191.94,1188.395
2021-03-11T07:45:00+00:00,1191.3,1191.3,1191.3,1191.3,3,1192.38,1189.06
2021-03-12T02:00:00+00:00,1192.9,1194.2,1188.6,1189.4,590,1192,1189.585
2021-03-12T02:15:00+00:00,1189.6,1192,1189.4,1191,843,1191.68,1189.84
2021-03-12T02:30:00+00:00,1190.7,1191.8,1189.6,1191,733,1191.18,1190.11
2021-03-12T02:45:00+00:00,1190.7,1191.1,1188.9,1190.3,870,1190.6,1190.195
2021-03-12T03:00:00+00:00,1190.1,1192,1190.1,1191.4,614,1190.62,1190.31
2021-03-12T03:15:00+00:00,1191.4,1192.6,1191,1191.3,751,1191,1190.36
2021-03-12T03:30:00+00:00,1191.3,1192.2,1190.7,1191.4,603,1191.08,1190.48
2021-03-12T03:45:00+00:00,1191.5,1193.5,1191,1192.7,850,1191.42,1190.515
2021-03-12T04:00:00+00:00,1192.7,1193.2,1191,1191.6,637,1191.68,1190.61
2021-03-12T04:15:00+00:00,1191.6,1192,1190.1,1191.5,706,1191.7,1190.765
2021-03-12T04:30:00+00:00,1191.4,1191.5,1191.3,1191.4,8,1191.72,1190.97
2021-03-12T06:00:00+00:00,1191.4,1192.3,1190.2,1192,772,1191.84,1191.205
2021-03-12T06:15:00+00:00,1192,1192.5,1189,1189.5,887,1191.2,1191.275
2021-03-12T06:30:00+00:00,1189.4,1189.5,1183.5,1186,958,1190.08,1191.075
2021-03-12T06:45:00+00:00,1186,1188.3,1185.7,1186.3,754,1189.04,1190.935
2021-03-12T07:00:00+00:00,1186.2,1190.9,1186.2,1190.3,704,1188.82,1190.885
2021-03-12T07:15:00+00:00,1190.1,1190.6,1188.4,1188.8,870,1188.18,1190.695
2021-03-12T07:30:00+00:00,1188.7,1188.8,1188.6,1188.8,4,1188.04,1190.46
2021-03-12T07:45:00+00:00,1190,1190,1190,1190,1,1188.84,1190.3
2021-03-15T02:00:00+00:00,1188.8,1192,1188.8,1190.8,564,1189.74,1190.275
2021-03-15T02:15:00+00:00,1190.8,1191,1189.5,1190.4,717,1189.76,1190.325
2021-03-15T02:30:00+00:00,1190.4,1190.4,1188.9,1190,672,1190,1190.275
2021-03-15T02:45:00+00:00,1190,1191.4,1189.8,1190.8,986,1190.4,1190.265
2021-03-15T03:00:00+00:00,1190.9,1191.8,1190.7,1191.5,683,1190.7,1190.325
2021-03-15T03:15:00+00:00,1191.5,1191.5,1190.3,1190.5,617,1190.64,1190.28
2021-03-15T03:30:00+00:00,1190.5,1190.5,1189,1189.5,549,1190.46,1190.19
2021-03-15T03:45:00+00:00,1189.4,1189.7,1186.9,1189.4,727,1190.34,1190.09
2021-03-15T04:00:00+00:00,1189.2,1189.4,1187.4,1188,661,1189.78,1189.855
2021-03-15T04:15:00+00:00,1188,1189,1187.5,1188.6,611,1189.2,1189.705
2021-03-15T04:30:00+00:00,1188.8,1188.8,1188.2,1188.2,4,1188.74,1189.54
2021-03-15T06:00:00+00:00,1188,1190,1187.6,1189.4,724,1188.72,1189.44
2021-03-15T06:15:00+00:00,1189.2,1190.5,1189,1189.4,580,1188.72,1189.31
2021-03-15T06:30:00+00:00,1189.3,1190.2,1188.2,1188.5,605,1188.82,1189.26
2021-03-15T06:45:00+00:00,1188.3,1189.4,1186.8,1189.3,783,1188.96,1189.425
2021-03-15T07:00:00+00:00,1189.3,1190,1188,1189,766,1189.12,1189.56
2021-03-15T07:15:00+00:00,1189,1189.2,1187.1,1188,844,1188.84,1189.445
2021-03-15T07:30:00+00:00,1188,1188,1187.5,1187.8,5,1188.52,1189.395
2021-03-15T07:45:00+00:00,1188.8,1188.8,1188.8,1188.8,2,1188.58,1189.395
2021-03-16T02:00:00+00:00,1191.1,1191.5,1189.7,1190.5,740,1188.82,1189.42
2021-03-16T02:15:00+00:00,1190.4,1190.6,1188.8,1189.5,736,1188.92,1189.355
2021-03-16T02:30:00+00:00,1189.4,1190.3,1189.1,1189.8,670,1189.28,1189.325
2021-03-16T02:45:00+00:00,1189.7,1189.9,1188.5,1189.7,702,1189.66,1189.31
2021-03-16T03:00:00+00:00,1189.5,1190,1189,1189.1,487,1189.72,1189.225
2021-03-16T03:15:00+00:00,1189.2,1189.3,1187,1187.8,659,1189.18,1189.04
2021-03-16T03:30:00+00:00,1187.8,1188.5,1183.3,1185.1,755,1188.3,1188.77
2021-03-16T03:45:00+00:00,1185,1185.5,1180.6,1180.6,833,1186.46,1188.325
2021-03-16T04:00:00+00:00,1181,1183.6,1180.2,1183.6,709,1185.24,1188.035
2021-03-16T04:15:00+00:00,1183.6,1185.6,1183.1,1183.7,789,1184.16,1187.82
2021-03-16T04:30:00+00:00,1183.9,1184,1183.9,1184,2,1183.4,1187.59
