time,open,high,low,close,volume,Test plot
2021-04-20T07:00:00+00:00,1293.4,1301.1,1282.2,1301.1,892,2602.2
2021-04-20T07:15:00+00:00,1300.6,1315.8,1299.3,1302.1,733,2604.2
2021-04-20T07:30:00+00:00,1302.6,1302.6,1301.1,1301.1,9,-2602.2
2021-04-20T07:45:00+00:00,1300,1300,1300,1300,1,-2600
2021-04-22T02:00:00+00:00,1302,1307.7,1295.9,1298,804,-2596
2021-04-22T02:15:00+00:00,1298,1309.7,1294,1308,883,2616
2021-04-22T02:30:00+00:00,1308,1309.5,1302.1,1307.4,754,-2614.8
2021-04-22T02:45:00+00:00,1307.4,1312.8,1304.2,1306.3,802,-2612.6
2021-04-22T03:00:00+00:00,1306.3,1309.6,1300,1302.2,611,-2604.4
2021-04-22T03:15:00+00:00,1302.5,1306,1295.6,1305.1,821,2610.2
2021-04-22T03:30:00+00:00,1305.5,1310,1305.1,1308,829,2616
2021-04-22T03:45:00+00:00,1307,1309.8,1301.9,1301.9,961,-2603.8
2021-04-22T04:00:00+00:00,1301.3,1306.5,1298.2,1304.4,771,2608.8
2021-04-22T04:15:00+00:00,1304.3,1304.3,1299.3,1301.9,850,-2603.8
2021-04-22T04:30:00+00:00,1301.5,1302.2,1301.5,1302.2,23,2604.4
2021-04-22T06:00:00+00:00,1303.9,1306.4,1289.1,1290,795,-2580
2021-04-22T06:15:00+00:00,1289.1,1295.7,1285,1289.4,807,2578.8
2021-04-22T06:30:00+00:00,1289,1298.4,1289,1296.4,706,2592.8
2021-04-22T06:45:00+00:00,1296.5,1301.3,1287.2,1292.5,775,-2585
2021-04-22T07:00:00+00:00,1292,1292.1,1277.1,1279.5,826,-2559
2021-04-22T07:15:00+00:00,1279.7,1282,1267,1267.3,780,-2534.6
2021-04-22T07:30:00+00:00,1268.9,1268.9,1268,1268,3,-2536
2021-04-22T07:45:00+00:00,1261.2,1261.2,1261.2,1261.2,1,-2522.4
2021-04-23T02:00:00+00:00,1260,1270.9,1258.5,1270,640,2540
2021-04-23T02:15:00+00:00,1270,1270,1262.3,1264.9,664,-2529.8
2021-04-23T02:30:00+00:00,1265.2,1272.4,1263.1,1272.4,677,2544.8
2021-04-23T02:45:00+00:00,1272,1272.4,1266.6,1268.2,847,-2536.4
2021-04-23T03:00:00+00:00,1268.4,1275.2,1268.4,1273.5,728,2547
2021-04-23T03:15:00+00:00,1273.4,1276.5,1272.9,1273,855,-2546
2021-04-23T03:30:00+00:00,1272.8,1273.4,1263.9,1265.4,519,-2530.8
2021-04-23T03:45:00+00:00,1265.3,1267.7,1259.5,1263.7,854,-2527.4
2021-04-23T04:00:00+00:00,1263.3,1263.3,1249.3,1262.5,975,-2525
2021-04-23T04:15:00+00:00,1262,1266.6,1260.3,1264.6,809,2529.2
2021-04-23T04:30:00+00:00,1264.9,1264.9,1264.1,1264.1,8,-2528.2
2021-04-23T06:00:00+00:00,1265,1274.2,1265,1271.5,926,2543
2021-04-23T06:15:00+00:00,1271,1283.5,1269.4,1281.6,973,2563.2
2021-04-23T06:30:00+00:00,1281.3,1286,1278.6,1286,909,2572
2021-04-23T06:45:00+00:00,1286,1286.9,1276.6,1280.2,1006,-2560.4
2021-04-23T07:00:00+00:00,1279.9,1291.9,1275.9,1291.5,1132,2583
2021-04-23T07:15:00+00:00,1291.4,1296,1291,1294.5,730,2589
2021-04-23T07:30:00+00:00,1295,1295,1294.1,1294.1,15,-2588.2
2021-04-23T07:45:00+00:00,1296.7,1296.7,1296.7,1296.7,1,-2593.4
2021-04-26T02:00:00+00:00,1297.4,1306,1297.4,1299.6,540,2599.2
2021-04-26T02:15:00+00:00,1299.6,1301.1,1294,1295.8,665,-2591.6
2021-04-26T02:30:00+00:00,1295.7,1300.6,1295.7,1297.9,662,2595.8
2021-04-26T02:45:00+00:00,1298.2,1298.8,1289.1,1293.9,754,-2587.8
2021-04-26T03:00:00+00:00,1293.9,1295.3,1289.6,1292.9,756,-2585.8
2021-04-26T03:15:00+00:00,1293,1298.3,1292.4,1294.3,1174,2588.6
2021-04-26T03:30:00+00:00,1294,1294,1285,1286.2,718,-2572.4
2021-04-26T03:45:00+00:00,1287,1292.4,1285,1291.3,761,2582.6
2021-04-26T04:00:00+00:00,1291.5,1291.5,1280,1281.4,753,-2562.8
2021-04-26T04:15:00+00:00,1281.1,1282.5,1271.6,1282.5,1145,2565
2021-04-26T04:30:00+00:00,1282.1,1282.5,1282,1282.5,19,2565
2021-04-26T06:00:00+00:00,1282.5,1282.9,1263.9,1264,762,-2528
2021-04-26T06:15:00+00:00,1265.9,1274.7,1265.9,1271,946,2542
2021-04-26T06:30:00+00:00,1271,1274.7,1258.4,1261.9,1023,-2523.8
2021-04-26T06:45:00+00:00,1261.5,1264.4,1253.1,1261,852,-2522
2021-04-26T07:00:00+00:00,1261.4,1274,1260.1,1269,639,2538
2021-04-26T07:15:00+00:00,1270,1272.3,1250.1,1250.7,857,-2501.4
2021-04-26T07:30:00+00:00,1250.1,1250.7,1250.1,1250.7,8,2501.4
2021-04-26T07:45:00+00:00,1254,1254,1254,1254,1,-2508
2021-04-27T02:00:00+00:00,1253.8,1260,1253.2,1257,459,2514
2021-04-27T02:15:00+00:00,1257.1,1265,1253.5,1258.9,690,2517.8
2021-04-27T02:30:00+00:00,1258.4,1262.5,1254.4,1262.5,463,2525
2021-04-27T02:45:00+00:00,1262,1267,1262,1262.6,757,2525.2
2021-04-27T03:00:00+00:00,1262.4,1265.8,1259.1,1260,1005,-2520
2021-04-27T03:15:00+00:00,1260,1268.9,1255.1,1268.3,960,2536.6
2021-04-27T03:30:00+00:00,1268.5,1269.9,1265.1,1266.8,750,-2533.6
2021-04-27T03:45:00+00:00,1267.8,1271.7,1265.1,1266.3,1002,-2532.6
2021-04-27T04:00:00+00:00,1266.9,1267,1257.5,1257.5,802,-2515
2021-04-27T04:15:00+00:00,1257.1,1263,1256.4,1261.5,1085,2523
2021-04-27T04:30:00+00:00,1261.1,1261.8,1261.1,1261.5,15,2523
2021-04-27T06:00:00+00:00,1262.4,1272.3,1262.4,1271.5,846,2543
2021-04-27T06:15:00+00:00,1272.5,1273.7,1267.2,1269.1,941,-2538.2
2021-04-27T06:30:00+00:00,1269.1,1272.5,1263.1,1267,984,-2534
2021-04-27T06:45:00+00:00,1267,1271.8,1264.1,1270.9,1212,2541.8
2021-04-27T07:00:00+00:00,1271.4,1277.7,1271,1271.7,916,2543.4
2021-04-27T07:15:00+00:00,1271.1,1276,1258.5,1259.6,745,-2519.2
2021-04-27T07:30:00+00:00,1259.9,1260,1259.9,1260,11,2520
2021-04-27T07:45:00+00:00,1265,1265,1265,1265,1,-2530
2021-04-28T02:00:00+00:00,1268,1269,1263.6,1264.5,614,-2529
2021-04-28T02:15:00+00:00,1264.1,1270.6,1263.6,1269.6,1118,2539.2
2021-04-28T02:30:00+00:00,1269.8,1273,1269.5,1271.1,671,2542.2
2021-04-28T02:45:00+00:00,1271.3,1276.4,1270.8,1273.4,884,2546.8
2021-04-28T03:00:00+00:00,1273.2,1278.1,1273.2,1277,665,2554
2021-04-28T03:15:00+00:00,1277,1279,1275.5,1275.9,711,-2551.8
2021-04-28T03:30:00+00:00,1275.8,1278.4,1274,1276,591,2552
2021-04-28T03:45:00+00:00,1276.2,1280.9,1274.4,1280.9,694,2561.8
2021-04-28T04:00:00+00:00,1281,1284.7,1279.8,1283,864,2566
2021-04-28T04:15:00+00:00,1283,1284,1281.5,1281.9,641,-2563.8
2021-04-28T04:30:00+00:00,1282,1282.4,1282,1282,13,-2564
2021-04-28T06:00:00+00:00,1283.5,1288.5,1283,1285.6,796,2571.2
2021-04-28T06:15:00+00:00,1285.5,1286,1281.3,1281.7,755,-2563.4
2021-04-28T06:30:00+00:00,1281.6,1282,1274.2,1277.6,869,-2555.2
2021-04-28T06:45:00+00:00,1276.7,1277.6,1268,1274.8,1135,-2549.6
2021-04-28T07:00:00+00:00,1274.6,1276.5,1261.9,1263.9,990,-2527.8
2021-04-28T07:15:00+00:00,1263,1269,1261,1267,827,2534
2021-04-28T07:30:00+00:00,1266.4,1267,1266.1,1267,3,2534
2021-04-28T07:45:00+00:00,1275,1275,1275,1275,1,-2550
2021-04-29T02:00:00+00:00,1284.2,1286,1282.6,1283.4,624,-2566.8
2021-04-29T02:15:00+00:00,1283.1,1287.3,1282.7,1282.7,723,-2565.4
2021-04-29T02:30:00+00:00,1283,1288.8,1282.8,1287,640,2574
2021-04-29T02:45:00+00:00,1286.7,1290.3,1284.5,1288.3,868,2576.6
2021-04-29T03:00:00+00:00,1288.3,1290,1286.5,1289.4,872,2578.8
2021-04-29T03:15:00+00:00,1289.3,1289.5,1283.4,1284.1,916,-2568.2
2021-04-29T03:30:00+00:00,1284.5,1292.7,1284.2,1291.1,698,2582.2
2021-04-29T03:45:00+00:00,1291.4,1294.7,1290.5,1294.5,705,2589
2021-04-29T04:00:00+00:00,1294.5,1297,1292.6,1293,732,-2586
2021-04-29T04:15:00+00:00,1293.2,1297,1293,1297,570,2594
2021-04-29T04:30:00+00:00,1297,1297,1296.9,1296.9,3,-2593.8
2021-04-29T06:00:00+00:00,1296.9,1297,1291.9,1292.6,864,-2585.2
2021-04-29T06:15:00+00:00,1292.5,1293.2,1287.4,1288.9,755,-2577.8
2021-04-29T06:30:00+00:00,1288.9,1294.4,1287.9,1290,701,2580
2021-04-29T06:45:00+00:00,1289.8,1291,1285,1290,701,2580
2021-04-29T07:00:00+00:00,1290,1296.4,1289.9,1296,617,2592
2021-04-29T07:15:00+00:00,1296,1304,1296,1303.5,1171,2607
2021-04-29T07:30:00+00:00,1304.1,1304.1,1304,1304,4,-2608
2021-04-29T07:45:00+00:00,1301,1301,1301,1301,27,-2602
2021-05-04T02:00:00+00:00,1278.4,1281.8,1273.4,1281,1197,2562
2021-05-04T02:15:00+00:00,1281.2,1286.7,1278.2,1283.9,1008,2567.8
2021-05-04T02:30:00+00:00,1283.8,1285.8,1281.2,1284.2,772,2568.4
2021-05-04T02:45:00+00:00,1284,1288.4,1283.5,1287.5,964,2575
2021-05-04T03:00:00+00:00,1287.5,1290.6,1284.3,1289.5,594,2579
2021-05-04T03:15:00+00:00,1289.4,1292.5,1289,1290,948,2580
2021-05-04T03:30:00+00:00,1289.5,1297.7,1289.5,1297,746,2594
2021-05-04T03:45:00+00:00,1297.1,1298.5,1293.3,1297,1055,-2594
2021-05-04T04:00:00+00:00,1297,1301.2,1295.5,1295.9,896,-2591.8
2021-05-04T04:15:00+00:00,1296,1298.9,1293.5,1295.8,822,-2591.6
2021-05-04T04:30:00+00:00,1295.9,1297,1295.9,1296.5,4,2593
2021-05-04T06:00:00+00:00,1297.3,1304.5,1297.3,1304,924,2608
2021-05-04T06:15:00+00:00,1303.5,1307.5,1302.8,1306.5,926,2613
2021-05-04T06:30:00+00:00,1306.7,1311.5,1305.1,1310.4,831,2620.8
2021-05-04T06:45:00+00:00,1310.3,1314.5,1307.5,1313.9,1011,2627.8
2021-05-04T07:00:00+00:00,1314,1319.4,1314,1317.2,851,2634.4
2021-05-04T07:15:00+00:00,1317.7,1327.1,1317.7,1326,809,2652
2021-05-04T07:30:00+00:00,1326.5,1326.6,1325.6,1326.6,6,2653.2
2021-05-04T07:45:00+00:00,1320,1320,1320,1320,2,-2640
2021-05-05T02:00:00+00:00,1323.2,1324.9,1320.1,1323.7,953,2647.4
2021-05-05T02:15:00+00:00,1323.7,1331,1323.6,1330.2,959,2660.4
2021-05-05T02:30:00+00:00,1330.3,1330.4,1327.2,1330,885,-2660
2021-05-05T02:45:00+00:00,1330.1,1334.7,1330.1,1332.5,945,2665
2021-05-05T03:00:00+00:00,1332.4,1335.5,1330.2,1334.6,968,2669.2
2021-05-05T03:15:00+00:00,1334.4,1334.5,1326.9,1329.5,1158,-2659
2021-05-05T03:30:00+00:00,1329.4,1338.5,1327,1338.2,1066,2676.4
2021-05-05T03:45:00+00:00,1337.9,1340,1335,1338.7,1013,2677.4
2021-05-05T04:00:00+00:00,1338.7,1339.6,1335.9,1336.2,1226,-2672.4
2021-05-05T04:15:00+00:00,1336.5,1339.7,1333.5,1335.1,1208,-2670.2
2021-05-05T04:30:00+00:00,1335.5,1335.5,1335,1335.3,12,-2670.6
2021-05-05T06:00:00+00:00,1336,1346.3,1336,1345.3,1259,2690.6
2021-05-05T06:15:00+00:00,1345.1,1352,1345.1,1349.6,1169,2699.2
2021-05-05T06:30:00+00:00,1350,1352.2,1344.6,1344.6,1086,-2689.2
2021-05-05T06:45:00+00:00,1345,1347.7,1339.7,1343.7,1185,-2687.4
2021-05-05T07:00:00+00:00,1343.4,1347.2,1335.4,1336.5,1004,-2673
2021-05-05T07:15:00+00:00,1336.5,1339.4,1329,1338,1157,2676
2021-05-05T07:30:00+00:00,1338,1338,1338,1338,2,-2676
2021-05-05T07:45:00+00:00,1335.9,1335.9,1335.9,1335.9,1,-2671.8
2021-05-06T02:00:00+00:00,1341,1342,1330,1331.3,963,-2662.6
2021-05-06T02:15:00+00:00,1331.6,1339.2,1331.6,1338.6,1424,2677.2
2021-05-06T02:30:00+00:00,1338.6,1340.7,1336.3,1338.1,1037,-2676.2
2021-05-06T02:45:00+00:00,1338.3,1340.8,1335.8,1339.2,1285,2678.4
2021-05-06T03:00:00+00:00,1339,1339.2,1333.2,1335.4,1158,-2670.8
2021-05-06T03:15:00+00:00,1335.6,1336.8,1330,1336.4,1164,2672.8
2021-05-06T03:30:00+00:00,1336.2,1338.6,1334.6,1334.7,1067,-2669.4
2021-05-06T03:45:00+00:00,1334.6,1337.8,1333.1,1335.9,1250,2671.8
2021-05-06T04:00:00+00:00,1335.7,1340.6,1333.6,1338.6,1381,2677.2
2021-05-06T04:15:00+00:00,1338.7,1343.6,1338.7,1341.6,1080,2683.2
2021-05-06T04:30:00+00:00,1341.8,1341.8,1341.3,1341.6,10,-2683.2
2021-05-06T06:00:00+00:00,1342.5,1343.6,1332.1,1333.5,1333,-2667
2021-05-06T06:15:00+00:00,1332.6,1335,1327.6,1334.5,1045,2669
2021-05-06T06:30:00+00:00,1334.6,1336.5,1331.1,1332.4,1002,-2664.8
2021-05-06T06:45:00+00:00,1332.4,1340,1329,1340,1054,2680
2021-05-06T07:00:00+00:00,1339.5,1342.9,1338.5,1339,1126,-2678
2021-05-06T07:15:00+00:00,1339,1339.9,1334.1,1334.6,1013,-2669.2
2021-05-06T07:30:00+00:00,1334.8,1335,1334.8,1335,3,2670
2021-05-06T07:45:00+00:00,1336.5,1336.5,1336.5,1336.5,1,-2673
2021-05-07T02:00:00+00:00,1336,1338.8,1334.6,1336.5,906,2673
2021-05-07T02:15:00+00:00,1336.4,1339.6,1336.1,1338,1176,2676
2021-05-07T02:30:00+00:00,1338,1338.3,1336.4,1338,1138,-2676
2021-05-07T02:45:00+00:00,1338,1338.2,1332,1334.3,1090,-2668.6
2021-05-07T03:00:00+00:00,1334.3,1334.9,1331,1333.5,847,-2667
2021-05-07T03:15:00+00:00,1333.2,1337.4,1332.2,1336.6,1150,2673.2
2021-05-07T03:30:00+00:00,1336.6,1338.1,1333.6,1335.7,913,-2671.4
2021-05-07T03:45:00+00:00,1335.7,1338,1333,1336.3,1019,2672.6
2021-05-07T04:00:00+00:00,1336,1336.5,1333.6,1335,1212,-2670
2021-05-07T04:15:00+00:00,1335,1335.1,1326.1,1326.1,1120,-2652.2
2021-05-07T04:30:00+00:00,1325.8,1326,1325.7,1325.7,5,-2651.4
2021-05-07T06:00:00+00:00,1325.7,1325.7,1315.1,1317.5,1347,-2635
2021-05-07T06:15:00+00:00,1318,1323.5,1317.5,1322.4,1318,2644.8
2021-05-07T06:30:00+00:00,1322.5,1325.8,1320.6,1322,1297,-2644
2021-05-07T06:45:00+00:00,1322,1326.9,1320.8,1324.9,1008,2649.8
2021-05-07T07:00:00+00:00,1325,1331.5,1320.5,1330,1278,2660
2021-05-07T07:15:00+00:00,1330.1,1333,1323.5,1324.8,982,-2649.6
2021-05-07T07:30:00+00:00,1325.5,1325.5,1325.5,1325.5,3,-2651
2021-05-07T07:45:00+00:00,1323.8,1323.8,1323.8,1323.8,1,-2647.6
2021-05-10T02:00:00+00:00,1323.3,1328.8,1323,1328.4,1260,2656.8
2021-05-10T02:15:00+00:00,1328.1,1329.5,1326.9,1328.5,1359,2657
2021-05-10T02:30:00+00:00,1328.6,1336,1328.6,1334.6,1245,2669.2
2021-05-10T02:45:00+00:00,1334.9,1338.1,1334.6,1337.7,1106,2675.4
2021-05-10T03:00:00+00:00,1337.7,1339.4,1335.5,1336.2,831,-2672.4
2021-05-10T03:15:00+00:00,1336,1341.7,1336,1340.8,1003,2681.6
2021-05-10T03:30:00+00:00,1340.8,1344.4,1340.8,1342,972,2684
2021-05-10T03:45:00+00:00,1342,1342,1337,1338.8,1038,-2677.6
2021-05-10T04:00:00+00:00,1338.9,1347,1338.9,1347,1134,2694
2021-05-10T04:15:00+00:00,1346.9,1350,1344,1349.9,1096,2699.8
2021-05-10T04:30:00+00:00,1349.9,1349.9,1349.9,1349.9,6,-2699.8
2021-05-10T06:00:00+00:00,1350,1355.5,1349.1,1354.6,1146,2709.2
2021-05-10T06:15:00+00:00,1354.7,1359.3,1354,1358.5,1182,2717
2021-05-10T06:30:00+00:00,1358.5,1358.5,1353.3,1356.2,967,-2712.4
2021-05-10T06:45:00+00:00,1355.5,1363,1354.5,1362.8,1269,2725.6
2021-05-10T07:00:00+00:00,1363,1364.2,1360.6,1363.2,1090,2726.4
2021-05-10T07:15:00+00:00,1363.2,1368.7,1361.1,1368,849,2736
2021-05-10T07:30:00+00:00,1368,1368,1367,1367,4,-2734
2021-05-10T07:45:00+00:00,1375,1375,1375,1375,3,-2750
2021-05-11T02:00:00+00:00,1373.7,1374.5,1368.5,1369.6,1059,-2739.2
2021-05-11T02:15:00+00:00,1369.5,1372.3,1368.8,1369,1087,-2738
2021-05-11T02:30:00+00:00,1368.9,1374,1368.9,1373,789,2746
2021-05-11T02:45:00+00:00,1372.9,1374,1370.8,1373.9,1225,2747.8
2021-05-11T03:00:00+00:00,1374,1374.2,1364,1365.3,1037,-2730.6
2021-05-11T03:15:00+00:00,1365,1365.8,1361.6,1364.9,1356,-2729.8
2021-05-11T03:30:00+00:00,1364.9,1367.5,1363.1,1365,1006,2730
2021-05-11T03:45:00+00:00,1365,1368.3,1360.1,1362.3,1257,-2724.6
2021-05-11T04:00:00+00:00,1362.3,1365.9,1361.4,1361.8,1237,-2723.6
2021-05-11T04:15:00+00:00,1361.5,1366.5,1358.8,1366.3,1319,2732.6
2021-05-11T04:30:00+00:00,1366.5,1366.5,1366.5,1366.5,5,-2733
2021-05-11T06:00:00+00:00,1366.5,1378.2,1366.5,1377,1310,2754
2021-05-11T06:15:00+00:00,1377.2,1383.5,1375.5,1383.5,1474,2767
2021-05-11T06:30:00+00:00,1383.6,1384.9,1380.5,1383.4,998,-2766.8
2021-05-11T06:45:00+00:00,1383,1383.8,1367.1,1369,883,-2738
2021-05-11T07:00:00+00:00,1369.1,1371.3,1352.8,1354,723,-2708
2021-05-11T07:15:00+00:00,1353.5,1361,1348.6,1352,941,-2704
2021-05-11T07:30:00+00:00,1352,1352,1351,1351,34,-2702
2021-05-11T07:45:00+00:00,1350.1,1350.1,1350.1,1350.1,5,-2700.2
2021-05-12T02:00:00+00:00,1347.1,1356.8,1347.1,1356,1015,2712
2021-05-12T02:15:00+00:00,1355.8,1358.8,1353,1354.7,1304,-2709.4
2021-05-12T02:30:00+00:00,1354.7,1357.4,1352.6,1354.6,947,-2709.2
2021-05-12T02:45:00+00:00,1354.6,1358.7,1349.2,1350.4,1469,-2700.8
2021-05-12T03:00:00+00:00,1350.5,1356.6,1350.5,1356,917,2712
2021-05-12T03:15:00+00:00,1356.2,1357.4,1347.5,1350.1,1515,-2700.2
2021-05-12T03:30:00+00:00,1350,1354.4,1343.1,1345.8,1081,-2691.6
2021-05-12T03:45:00+00:00,1345.5,1347.9,1338.4,1343.5,1216,-2687
2021-05-12T04:00:00+00:00,1343.9,1347,1340,1345.2,1233,2690.4
2021-05-12T04:15:00+00:00,1345.2,1353.1,1340.1,1353.1,1146,2706.2
2021-05-12T04:30:00+00:00,1352,1353.1,1352,1352,5,-2704
2021-05-12T06:00:00+00:00,1352.9,1360.7,1352.9,1358.6,1094,2717.2
2021-05-12T06:15:00+00:00,1359,1364.7,1356.5,1358.5,1112,-2717
2021-05-12T06:30:00+00:00,1358.5,1363.2,1353,1362,1022,2724
2021-05-12T06:45:00+00:00,1362.4,1372.9,1362.4,1369.5,877,2739
2021-05-12T07:00:00+00:00,1369,1375,1363.1,1373.5,957,2747
2021-05-12T07:15:00+00:00,1373.3,1383.7,1373.3,1383.7,821,2767.4
2021-05-12T07:30:00+00:00,1383.2,1383.6,1383.2,1383.6,16,2767.2
2021-05-12T07:45:00+00:00,1382.1,1382.1,1382.1,1382.1,3,-2764.2
2021-05-13T02:00:00+00:00,1377.9,1378.1,1372.1,1373.3,1119,-2746.6
2021-05-13T02:15:00+00:00,1373.4,1379.5,1373.3,1377.7,1182,2755.4
2021-05-13T02:30:00+00:00,1377.8,1378.5,1373.2,1376.3,915,-2752.6
2021-05-13T02:45:00+00:00,1376.5,1383.7,1376.3,1383.3,1095,2766.6
2021-05-13T03:00:00+00:00,1383.3,1383.6,1378.2,1380.3,868,-2760.6
2021-05-13T03:15:00+00:00,1380.8,1381.8,1368.5,1371.6,1089,-2743.2
2021-05-13T03:30:00+00:00,1371.5,1376.6,1366.7,1369,1334,-2738
2021-05-13T03:45:00+00:00,1368.6,1373.5,1365.5,1373,1291,2746
2021-05-13T04:00:00+00:00,1373.3,1378.7,1370.1,1376.7,1077,2753.4
2021-05-13T04:15:00+00:00,1377,1382.9,1376.6,1381.2,1081,2762.4
2021-05-13T04:30:00+00:00,1381.5,1381.7,1381.2,1381.2,7,-2762.4
2021-05-13T06:00:00+00:00,1378,1378,1367.1,1371.1,1251,-2742.2
2021-05-13T06:15:00+00:00,1371.6,1377,1369,1371.2,1048,-2742.4
2021-05-13T06:30:00+00:00,1371.3,1377.4,1367.5,1375.4,1364,2750.8
2021-05-13T06:45:00+00:00,1375.3,1377.9,1372,1374.9,1053,-2749.8
2021-05-13T07:00:00+00:00,1375.3,1375.3,1369,1370.2,974,-2740.4
2021-05-13T07:15:00+00:00,1370.3,1373.7,1361,1362,871,-2724
2021-05-13T07:30:00+00:00,1362.2,1362.9,1362.2,1362.9,3,2725.8
2021-05-13T07:45:00+00:00,1363.9,1363.9,1363.9,1363.9,1,-2727.8
2021-05-14T02:00:00+00:00,1372.4,1375.6,1371.6,1374.5,1018,2749
2021-05-14T02:15:00+00:00,1374.6,1375,1371.3,1372.8,1024,-2745.6
2021-05-14T02:30:00+00:00,1372.8,1378.4,1372.8,1377.7,950,2755.4
2021-05-14T02:45:00+00:00,1377.8,1378.7,1374.8,1378.2,919,2756.4
2021-05-14T03:00:00+00:00,1378.2,1385,1378.2,1385,1112,2770
2021-05-14T03:15:00+00:00,1385,1387.9,1385,1387.3,1097,2774.6
2021-05-14T03:30:00+00:00,1387.5,1391,1386,1388,1044,2776
2021-05-14T03:45:00+00:00,1388.2,1390.9,1386.6,1387.5,1212,-2775
2021-05-14T04:00:00+00:00,1387.6,1388.3,1382,1385.5,1036,-2771
2021-05-14T04:15:00+00:00,1386,1386.2,1376.6,1379.7,1288,-2759.4
2021-05-14T04:30:00+00:00,1379.7,1380,1379.4,1379.7,8,-2759.4
2021-05-14T06:00:00+00:00,1381.1,1383.9,1373.1,1373.9,1191,-2747.8
2021-05-14T06:15:00+00:00,1374,1376.8,1369.2,1374.5,955,2749
2021-05-14T06:30:00+00:00,1375,1382,1373.5,1382,808,2764
2021-05-14T06:45:00+00:00,1381.7,1383.8,1374.7,1376.8,885,-2753.6
2021-05-14T07:00:00+00:00,1376.8,1385.8,1372.5,1382.7,783,2765.4
2021-05-14T07:15:00+00:00,1382,1383.6,1373.2,1375.3,782,-2750.6
2021-05-14T07:30:00+00:00,1374.5,1374.5,1374.3,1374.3,6,-2748.6
2021-05-14T07:45:00+00:00,1374,1374,1374,1374,6,-2748
2021-05-17T02:00:00+00:00,1382,1384.8,1381.5,1384.4,655,2768.8
2021-05-17T02:15:00+00:00,1384.4,1386.5,1382.8,1386.5,841,2773
2021-05-17T02:30:00+00:00,1387,1387.7,1384.8,1386.6,656,-2773.2
2021-05-17T02:45:00+00:00,1386.7,1388.3,1386.1,1387.5,1026,2775
2021-05-17T03:00:00+00:00,1387.5,1387.6,1382,1382.9,1382,-2765.8
2021-05-17T03:15:00+00:00,1382.9,1384.3,1378.3,1381.3,1365,-2762.6
2021-05-17T03:30:00+00:00,1381.1,1382.4,1375.4,1377.5,1386,-2755
2021-05-17T03:45:00+00:00,1377.5,1381.3,1376.6,1380.4,1126,2760.8
2021-05-17T04:00:00+00:00,1380.3,1380.8,1374.1,1377.8,1482,-2755.6
2021-05-17T04:15:00+00:00,1377.9,1378.2,1373.2,1374.7,1139,-2749.4
2021-05-17T04:30:00+00:00,1375.3,1375.3,1375,1375.3,4,-2750.6
2021-05-17T06:00:00+00:00,1376.9,1380.2,1374.7,1377.3,1246,2754.6
2021-05-17T06:15:00+00:00,1377.1,1377.9,1373,1375.4,1165,-2750.8
2021-05-17T06:30:00+00:00,1375.4,1376.3,1366.1,1368.2,1169,-2736.4
2021-05-17T06:45:00+00:00,1368.9,1369.5,1365,1368.1,893,-2736.2
2021-05-17T07:00:00+00:00,1368.2,1371.9,1367,1371.2,912,2742.4
2021-05-17T07:15:00+00:00,1371.5,1372,1367.5,1368.6,798,-2737.2
2021-05-17T07:30:00+00:00,1368,1368.2,1368,1368.2,2,2736.4
2021-05-17T07:45:00+00:00,1367,1367,1367,1367,1,-2734
2021-05-18T02:00:00+00:00,1372,1372.5,1367.5,1367.7,829,-2735.4
2021-05-18T02:15:00+00:00,1367.8,1369.1,1366.5,1368,1122,2736
2021-05-18T02:30:00+00:00,1368.1,1370.2,1367.2,1370.1,1041,2740.2
2021-05-18T02:45:00+00:00,1370.2,1375.6,1370.2,1374,1214,2748
2021-05-18T03:00:00+00:00,1374,1377.2,1372.7,1376,843,2752
2021-05-18T03:15:00+00:00,1375.8,1377.8,1374.5,1375,965,-2750
2021-05-18T03:30:00+00:00,1374.8,1379.4,1374.8,1376.7,909,2753.4
2021-05-18T03:45:00+00:00,1376.6,1379.4,1375.6,1377.3,1072,2754.6
2021-05-18T04:00:00+00:00,1377.3,1377.3,1371.1,1371.9,1154,-2743.8
2021-05-18T04:15:00+00:00,1371.2,1372.6,1364.9,1366,1181,-2732
2021-05-18T04:30:00+00:00,1363.7,1364,1363.1,1363.1,13,-2726.2
2021-05-18T06:00:00+00:00,1363.1,1365.6,1361.6,1364.4,1022,2728.8
2021-05-18T06:15:00+00:00,1364.4,1369,1364,1366.8,1113,2733.6
2021-05-18T06:30:00+00:00,1366.3,1369.8,1365.2,1367.8,929,2735.6
2021-05-18T06:45:00+00:00,1367.5,1373.8,1366.6,1372.3,964,2744.6
2021-05-18T07:00:00+00:00,1372.2,1377,1371.8,1372.4,906,2744.8
2021-05-18T07:15:00+00:00,1372.2,1373,1368,1369.5,883,-2739
2021-05-18T07:30:00+00:00,1369.5,1369.5,1369.5,1369.5,8,-2739
2021-05-18T07:45:00+00:00,1375,1375,1375,1375,1,-2750
2021-05-19T02:00:00+00:00,1373.3,1378.4,1373.1,1377.2,837,2754.4
2021-05-19T02:15:00+00:00,1377.3,1380.4,1376.5,1378.5,1039,2757
2021-05-19T02:30:00+00:00,1378.4,1380.9,1376.1,1380.9,740,2761.8
2021-05-19T02:45:00+00:00,1380.7,1381.7,1377.4,1381.7,1339,2763.4
