time,open,high,low,close,volume,Fast EMA,Slow EMA,bgcolor
2020-11-02T07:00:00+00:00,901.79999,902.40002,896.59998,897.70001,880,898.20269,895.82021,
2020-11-02T07:15:00+00:00,897.40002,907,897.40002,907,1130,899.8022,896.44131,
2020-11-02T07:30:00+00:00,906.70001,907,906.70001,907,11,901.11089,897.0279,
2020-11-02T07:45:00+00:00,904,904,904,904,10,901.63619,897.41524,
2020-11-03T02:00:00+00:00,908.90002,909.40002,908.20001,908.59998,870,902.90233,898.03662,
2020-11-03T02:15:00+00:00,908.59998,908.90002,907.70001,907.79999,714,903.79282,898.57903,
2020-11-03T02:30:00+00:00,908,908.79999,907.5,907.90002,799,904.53958,899.09686,
2020-11-03T02:45:00+00:00,907.79999,908.59998,907.40002,908.20001,948,905.20511,899.60259,
2020-11-03T03:00:00+00:00,908.09998,908.40002,907.70001,908.09998,590,905.73145,900.07467,
2020-11-03T03:15:00+00:00,908,908.70001,906.79999,908.59998,963,906.25301,900.5483,
2020-11-03T03:30:00+00:00,908.5,909.70001,908.40002,909,679,906.75246,901.01784,
2020-11-03T03:45:00+00:00,909,909.20001,908,908.59998,786,907.08838,901.43907,
2020-11-03T04:00:00+00:00,908.70001,910.79999,908.29999,909.20001,929,907.47231,901.87023,
2020-11-03T04:15:00+00:00,909.29999,909.5,906.59998,908,1136,907.56825,902.21077,
2020-11-03T04:30:00+00:00,908.20001,908.20001,908,908,3,907.64675,902.5324,
2020-11-03T06:00:00+00:00,908,908.5,906,907.29999,726,907.58371,902.79726,
2020-11-03T06:15:00+00:00,907.29999,907.40002,905.5,907.40002,806,907.55031,903.05297,
2020-11-03T06:30:00+00:00,907.40002,907.79999,906,906.79999,883,907.41389,903.26114,
2020-11-03T06:45:00+00:00,906.5,906.79999,903.70001,905.79999,875,907.12045,903.40219,
2020-11-03T07:00:00+00:00,906.09998,908.5,904.09998,906.70001,958,907.04401,903.5854,
2020-11-03T07:15:00+00:00,906.70001,910.40002,906.20001,908.59998,906,907.32691,903.86399,
2020-11-03T07:30:00+00:00,908.5,909,908.5,909,9,907.63111,904.14932,
2020-11-03T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,3,907.75273,904.37991,
2020-11-04T02:00:00+00:00,908.29999,909.90002,907.5,908.79999,773,907.94314,904.62548,
2020-11-04T02:15:00+00:00,908.40002,908.79999,907.70001,908.40002,749,908.02621,904.83517,
2020-11-04T02:30:00+00:00,908.40002,908.40002,906.70001,907.40002,834,907.91235,904.97766,
2020-11-04T02:45:00+00:00,907.5,908.59998,906.79999,907.90002,1110,907.9101,905.14001,
2020-11-04T03:00:00+00:00,908,910.5,907.90002,910,731,908.29009,905.41001,
2020-11-04T03:15:00+00:00,910.20001,911.79999,909.79999,910.59998,819,908.71007,905.69835,
2020-11-04T03:30:00+00:00,910.59998,913.29999,910.59998,913.20001,788,909.52642,906.1151,
2020-11-04T03:45:00+00:00,913.5,914.29999,912.59998,913.59998,1023,910.26707,906.53093,
2020-11-04T04:00:00+00:00,913.5,914.59998,912.70001,912.79999,922,910.7276,906.87921,
2020-11-04T04:15:00+00:00,913,914.29999,911.79999,912.40002,996,911.03168,907.18592,
2020-11-04T04:30:00+00:00,912.5,912.5,912.40002,912.5,9,911.29864,907.48115,
2020-11-04T06:00:00+00:00,912.5,913.70001,912.09998,912.90002,1102,911.5898,907.7822,
2020-11-04T06:15:00+00:00,912.90002,914.40002,912.09998,914.09998,931,912.0462,908.13319,
2020-11-04T06:30:00+00:00,914.20001,914.5,912.90002,913,835,912.21962,908.40356,
2020-11-04T06:45:00+00:00,912.90002,917.20001,912.40002,916.29999,749,912.96151,908.84226,
2020-11-04T07:00:00+00:00,916.59998,918.09998,916.40002,917.29999,887,913.75032,909.31213,
2020-11-04T07:15:00+00:00,917.29999,917.90002,910.20001,913.5,813,913.70481,909.54479,
2020-11-04T07:30:00+00:00,913.5,913.79999,913.5,913.79999,4,913.72212,909.78119,
2020-11-04T07:45:00+00:00,912.29999,912.29999,912.29999,912.29999,2,913.46355,909.92112,
2020-11-05T02:00:00+00:00,914.5,914.70001,913.20001,913.29999,778,913.43381,910.10884,
2020-11-05T02:15:00+00:00,913.20001,914,912.40002,913.79999,954,913.50039,910.3139,
2020-11-05T02:30:00+00:00,913.79999,914.90002,913.5,914.5,780,913.68214,910.54646,
2020-11-05T02:45:00+00:00,914.5,915.29999,913.90002,915.09998,862,913.93993,910.79944,
2020-11-05T03:00:00+00:00,915,916.29999,914.5,916.20001,717,914.35085,911.09947,
2020-11-05T03:15:00+00:00,916.20001,917.20001,915.5,917.09998,771,914.8507,911.43283,
2020-11-05T03:30:00+00:00,917.20001,917.70001,916.09998,917.29999,620,915.29603,911.75879,
2020-11-05T03:45:00+00:00,917.29999,917.5,915.59998,916.5,940,915.51493,912.02219,
2020-11-05T04:00:00+00:00,916.5,919.40002,916.40002,918.59998,859,916.07585,912.38762,
2020-11-05T04:15:00+00:00,918.59998,919.5,918.29999,918.5,798,916.51661,912.7272,
2020-11-05T04:30:00+00:00,918.40002,918.40002,918.29999,918.40002,7,916.85904,913.04235,
2020-11-05T06:00:00+00:00,918.5,919.90002,916,917,878,916.88467,913.26222,
2020-11-05T06:15:00+00:00,917.09998,917.59998,915.70001,916.29999,828,916.77837,913.43099,
2020-11-05T06:30:00+00:00,916.20001,917.29999,914.40002,916.79999,843,916.7823,913.61816,
2020-11-05T06:45:00+00:00,916.90002,918.29999,914.70001,915.29999,847,916.51279,913.71159,
2020-11-05T07:00:00+00:00,915.5,917.79999,913,915,822,916.23774,913.78317,
2020-11-05T07:15:00+00:00,915.40002,915.40002,910,910.5,869,915.19451,913.60077,
2020-11-05T07:30:00+00:00,910.79999,910.79999,910,910,4,914.25006,913.40073,
2020-11-05T07:45:00+00:00,910.20001,910.20001,910.20001,910.20001,2,913.51368,913.22291,
2020-11-06T02:00:00+00:00,911.20001,912,910.90002,911.5,737,913.14756,913.12719,
2020-11-06T02:15:00+00:00,911.5,911.90002,911,911.20001,726,912.79346,913.02013,
2020-11-06T02:30:00+00:00,911.29999,911.29999,910.70001,911.09998,523,912.48556,912.91345,
2020-11-06T02:45:00+00:00,911.20001,911.79999,910.90002,911.5,532,912.30636,912.83493,
2020-11-06T03:00:00+00:00,911.5,911.79999,911.09998,911.59998,605,912.17793,912.76632,
2020-11-06T03:15:00+00:00,911.79999,911.79999,911.20001,911.40002,425,912.03649,912.69041,
2020-11-06T03:30:00+00:00,911.40002,911.40002,908.29999,909.40002,561,911.55713,912.50761,
2020-11-06T03:45:00+00:00,909.40002,909.59998,907.09998,909.5,645,911.18311,912.34052,
2020-11-06T04:00:00+00:00,909.70001,909.70001,907.29999,907.90002,733,910.58618,912.09383,
2020-11-06T04:15:00+00:00,908,908.40002,905,905.29999,847,909.62505,911.71639,
2020-11-06T04:30:00+00:00,905.29999,905.5,905.29999,905.5,2,908.87504,911.37104,
2020-11-06T06:00:00+00:00,905.29999,907.79999,905.09998,907.29999,730,908.58867,911.14487,
2020-11-06T06:15:00+00:00,907.29999,907.59998,903.29999,904.29999,689,907.80891,910.7646,
2020-11-06T06:30:00+00:00,904.29999,906.70001,903.5,906.70001,732,907.60729,910.53879,
2020-11-06T06:45:00+00:00,906.70001,908.59998,906.20001,907.29999,842,907.55142,910.35885,
2020-11-06T07:00:00+00:00,907.29999,911.90002,907.29999,911,689,908.17844,910.39447,
2020-11-06T07:15:00+00:00,911,912.70001,908.5,909.79999,977,908.47327,910.36145,
2020-11-06T07:30:00+00:00,910,910.70001,910,910.70001,6,908.87813,910.38026,
2020-11-06T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,6,908.77301,910.26469,
2020-11-09T02:00:00+00:00,913.79999,916.20001,913.79999,916,648,910.08701,910.58331,
2020-11-09T02:15:00+00:00,916,916.5,915.20001,915.79999,789,911.12574,910.87313,
2020-11-09T02:30:00+00:00,915.79999,917.40002,915.5,917.09998,716,912.21197,911.21907,
2020-11-09T02:45:00+00:00,917.09998,917.29999,916.20001,916.90002,1034,913.06434,911.53468,
2020-11-09T03:00:00+00:00,916.90002,918.20001,916.59998,918.09998,565,913.97991,911.89942,
2020-11-09T03:15:00+00:00,918,918.90002,917.70001,917.70001,780,914.65629,912.22167,
2020-11-09T03:30:00+00:00,917.70001,919,917.20001,919,782,915.44606,912.59824,
2020-11-09T03:45:00+00:00,918.90002,919.09998,918.29999,918.70001,774,916.03768,912.93723,
2020-11-09T04:00:00+00:00,918.59998,920.40002,918.29999,919.59998,712,916.68538,913.30738,
2020-11-09T04:15:00+00:00,919.70001,920,918.79999,918.90002,741,917.08804,913.61809,
2020-11-09T04:30:00+00:00,918.90002,919,918.79999,919,3,917.43567,913.91708,
2020-11-09T06:00:00+00:00,918.79999,919.40002,918.09998,919.09998,717,917.73827,914.20502,
2020-11-09T06:15:00+00:00,919,919,917.5,917.70001,850,917.73131,914.39919,
2020-11-09T06:30:00+00:00,917.79999,918.90002,917.59998,918.29999,708,917.83471,914.6159,
2020-11-09T06:45:00+00:00,918.09998,919.40002,916,916.70001,779,917.6284,914.73168,
2020-11-09T07:00:00+00:00,916.59998,917.40002,916.29999,916.90002,904,917.49596,914.85214,
2020-11-09T07:15:00+00:00,916.79999,922.20001,916.70001,921.5,912,918.22397,915.22147,#4CAF5026
2020-11-09T07:30:00+00:00,921.90002,921.90002,921.90002,921.90002,18,918.89234,915.5925,
2020-11-09T07:45:00+00:00,923,923,923,923,4,919.63919,916.00403,
2020-11-10T02:00:00+00:00,934.5,935.29999,933.29999,934,926,922.25024,917.0038,
2020-11-10T02:15:00+00:00,934.09998,934.29999,932.70001,933,856,924.20474,917.89248,
2020-11-10T02:30:00+00:00,933,933.59998,931.20001,931.79999,785,925.5857,918.66512,
2020-11-10T02:45:00+00:00,931.70001,931.90002,930.09998,931.09998,861,926.5883,919.35595,
2020-11-10T03:00:00+00:00,931.09998,931.09998,929.59998,930.70001,706,927.33588,919.98617,
2020-11-10T03:15:00+00:00,930.70001,931.09998,928.09998,929.20001,723,927.67481,920.49805,
2020-11-10T03:30:00+00:00,929.29999,930.29999,928.20001,929,689,927.91576,920.97038,
2020-11-10T03:45:00+00:00,928.79999,929.79999,927.20001,929.40002,804,928.18562,921.43869,
2020-11-10T04:00:00+00:00,929.5,930,927.5,928.59998,864,928.26096,921.83654,
2020-11-10T04:15:00+00:00,928.5,929.90002,927.59998,929.40002,870,928.46806,922.25674,
2020-11-10T04:30:00+00:00,929,929.09998,929,929.09998,4,928.58296,922.63692,
2020-11-10T06:00:00+00:00,929.5,930.20001,928.5,929,911,928.65878,922.99042,
2020-11-10T06:15:00+00:00,929,930,928.09998,928.79999,968,928.68446,923.31318,
2020-11-10T06:30:00+00:00,928.90002,929.79999,928.09998,929.5,1021,928.83274,923.65689,
2020-11-10T06:45:00+00:00,929.29999,932.29999,929.29999,931.5,907,929.3177,924.09262,
2020-11-10T07:00:00+00:00,931.5,932.20001,928.5,928.5,958,929.16902,924.33747,
2020-11-10T07:15:00+00:00,928.5,928.5,923.29999,926,884,928.59284,924.42983,
2020-11-10T07:30:00+00:00,926,926,926,926,8,928.12141,924.51707,
2020-11-10T07:45:00+00:00,921,921,921,921,15,926.82661,924.32167,
2020-11-11T02:00:00+00:00,922.5,922.59998,921.79999,921.90002,713,925.93086,924.18714,
2020-11-11T02:15:00+00:00,921.90002,922,921,921.5,1046,925.12525,924.03785,
2020-11-11T02:30:00+00:00,921.5,921.70001,919.59998,920.90002,847,924.35702,923.86353,
2020-11-11T02:45:00+00:00,920.90002,921.40002,920.59998,921.20001,714,923.78302,923.71555,
2020-11-11T03:00:00+00:00,921.09998,921.90002,920.09998,921.70001,708,923.40429,923.60358,
2020-11-11T03:15:00+00:00,921.59998,921.70001,920.90002,921.09998,683,922.98533,923.46449,
2020-11-11T03:30:00+00:00,921,921.5,919.40002,921,788,922.62436,923.32757,
2020-11-11T03:45:00+00:00,921.09998,922.79999,920.79999,922.40002,769,922.58357,923.27604,
2020-11-11T04:00:00+00:00,922.29999,922.79999,921.90002,922.20001,689,922.51383,923.21626,
2020-11-11T04:15:00+00:00,922.09998,922.20001,918,918.79999,965,921.83859,922.97091,
2020-11-11T04:30:00+00:00,918.5,918.5,918.40002,918.40002,26,921.21339,922.71697,
2020-11-11T06:00:00+00:00,918.59998,919.40002,917.90002,918.90002,758,920.79277,922.50492,
2020-11-11T06:15:00+00:00,918.90002,921.09998,918.09998,921,960,920.83045,922.42131,
2020-11-11T06:30:00+00:00,921.09998,921.20001,919.59998,920.29999,776,920.734,922.30346,
2020-11-11T06:45:00+00:00,920.20001,920.40002,914,915.59998,1077,919.80055,921.93105,#F2364519
2020-11-11T07:00:00+00:00,915.59998,917.90002,912.59998,912.59998,949,918.49136,921.41266,#F2364519
2020-11-11T07:15:00+00:00,912.59998,922.40002,912.20001,922.09998,1061,919.14748,921.45084,#F2364519
2020-11-11T07:30:00+00:00,922,922.5,922,922.20001,3,919.70248,921.49246,
2020-11-11T07:45:00+00:00,921.40002,921.40002,921.40002,921.40002,5,920.01112,921.48733,
2020-11-12T02:00:00+00:00,921,922.5,921,921.90002,583,920.35455,921.51025,
2020-11-12T02:15:00+00:00,921.90002,922.70001,921.90002,922.20001,809,920.69009,921.54857,
2020-11-12T02:30:00+00:00,922,923.90002,922,923.59998,698,921.21916,921.66254,
2020-11-12T02:45:00+00:00,923.5,925.20001,923.5,925,730,921.90659,921.84795,
2020-11-12T03:00:00+00:00,924.90002,926.29999,924.79999,925,656,922.46903,922.02307,
2020-11-12T03:15:00+00:00,924.90002,926,924.5,924.59998,787,922.85648,922.16623,
2020-11-12T03:30:00+00:00,924.70001,925.20001,924.40002,924.70001,501,923.19166,922.307,
2020-11-12T03:45:00+00:00,924.70001,925.79999,923.59998,923.59998,625,923.26591,922.37883,
2020-11-12T04:00:00+00:00,923.79999,924.40002,922.20001,923,758,923.21756,922.41334,
2020-11-12T04:15:00+00:00,923,923.90002,922.5,922.90002,859,923.15982,922.44038,
2020-11-12T04:30:00+00:00,923,923,922.90002,922.90002,4,923.11258,922.46591,
2020-11-12T06:00:00+00:00,923,924.5,923,923.40002,824,923.16484,922.5178,
2020-11-12T06:15:00+00:00,923.40002,923.40002,921,921.20001,812,922.8076,922.44459,
2020-11-12T06:30:00+00:00,921.09998,923.40002,920.79999,922.59998,904,922.76985,922.45323,
2020-11-12T06:45:00+00:00,922.5,926.40002,922.5,924.79999,752,923.13897,922.5836,
2020-11-12T07:00:00+00:00,924.79999,925.90002,923,924.90002,803,923.45916,922.71229,
2020-11-12T07:15:00+00:00,924.79999,927.90002,923.5,926.40002,869,923.99386,922.91716,
2020-11-12T07:30:00+00:00,926.5,926.5,926.5,926.5,3,924.44952,923.11621,
2020-11-12T07:45:00+00:00,927.90002,927.90002,927.90002,927.90002,1,925.07688,923.38198,
2020-11-13T02:00:00+00:00,927.29999,927.5,926.79999,926.79999,193,925.39017,923.57187,
2020-11-13T02:15:00+00:00,926.79999,928.79999,926.5,928.59998,762,925.97378,923.85121,#4CAF5026
2020-11-13T02:30:00+00:00,928.79999,929,927.90002,928.79999,964,926.48764,924.12614,#4CAF5026
2020-11-13T02:45:00+00:00,928.70001,929.5,928.09998,928.5,986,926.85352,924.36913,#4CAF5026
2020-11-13T03:00:00+00:00,928.59998,929.20001,928.29999,929.20001,691,927.28015,924.63751,#4CAF5026
2020-11-13T03:15:00+00:00,929.09998,929.29999,927.70001,927.90002,1044,927.39285,924.81876,#4CAF5026
2020-11-13T03:30:00+00:00,927.90002,928.40002,927.20001,927.79999,638,927.46688,924.98439,#4CAF5026
2020-11-13T03:45:00+00:00,927.79999,928.5,927.59998,928.40002,786,927.63654,925.17414,#4CAF5026
2020-11-13T04:00:00+00:00,928.5,928.79999,927.79999,928.09998,761,927.7208,925.33669,#4CAF5026
2020-11-13T04:15:00+00:00,928.09998,929,927.70001,928.90002,900,927.9352,925.53465,#4CAF5026
2020-11-13T04:30:00+00:00,929,929.09998,929,929.09998,3,928.14698,925.73273,#4CAF5026
2020-11-13T06:00:00+00:00,929.20001,931.79999,929.20001,931.29999,1234,928.72026,926.04202,#4CAF5026
2020-11-13T06:15:00+00:00,931,931.70001,930.5,930.79999,942,929.09839,926.30635,#4CAF5026
2020-11-13T06:30:00+00:00,930.90002,931.40002,930.40002,930.70001,932,929.3896,926.55044,#4CAF5026
2020-11-13T06:45:00+00:00,930.70001,933.40002,929.20001,932.90002,826,930.02785,926.9032,#4CAF5026
2020-11-13T07:00:00+00:00,932.90002,934,932.20001,933.29999,1017,930.62279,927.25858,#4CAF5026
2020-11-13T07:15:00+00:00,933.40002,936,932.5,936,893,931.60046,927.74421,#4CAF5026
2020-11-13T07:30:00+00:00,935.79999,935.79999,935.79999,935.79999,6,932.36401,928.19175,#4CAF5026
2020-11-13T07:45:00+00:00,935.90002,935.90002,935.90002,935.90002,2,933.00692,928.61999,#4CAF5026
2020-11-16T02:00:00+00:00,940.79999,941.79999,940.59998,941.59998,698,934.5693,929.3411,#4CAF5026
2020-11-16T02:15:00+00:00,941.5,942.59998,941.40002,941.5,874,935.82943,930.0166,#4CAF5026
2020-11-16T02:30:00+00:00,941.5,941.59998,940.09998,940.20001,1211,936.62408,930.58234,#4CAF5026
2020-11-16T02:45:00+00:00,940.20001,940.5,939.09998,939.70001,1005,937.18334,931.08888,#4CAF5026
2020-11-16T03:00:00+00:00,939.5,940.09998,938.09998,938.29999,943,937.38637,931.4895,#4CAF5026
2020-11-16T03:15:00+00:00,938.5,939,937.29999,938,1057,937.49794,931.85119,#4CAF5026
2020-11-16T03:30:00+00:00,938,938.09998,933.70001,934,752,936.86195,931.97057,#4CAF5026
2020-11-16T03:45:00+00:00,934,934.5,932.5,933.5,1210,936.25068,932.05554,
2020-11-16T04:00:00+00:00,933.5,934.29999,930.29999,930.70001,1236,935.24147,931.98023,
2020-11-16T04:15:00+00:00,930.70001,932.40002,923.70001,925.40002,1174,933.45211,931.61466,
2020-11-16T04:30:00+00:00,925,925.40002,925,925.40002,14,931.98809,931.2694,
2020-11-16T06:00:00+00:00,928.90002,934.70001,927.79999,931.29999,1024,931.86298,931.2711,
2020-11-16T06:15:00+00:00,931.5,936.29999,931.20001,934,903,932.25153,931.42271,
2020-11-16T06:30:00+00:00,934.09998,935.29999,931.09998,931.40002,1289,932.09671,931.42145,
2020-11-16T06:45:00+00:00,931.40002,933.79999,925.5,933.59998,1267,932.37003,931.54248,
2020-11-16T07:00:00+00:00,933.5,933.5,923.5,928.70001,1279,931.70275,931.38456,
2020-11-16T07:15:00+00:00,929,929,916,917.09998,1627,929.04771,930.59097,
2020-11-16T07:30:00+00:00,917.59998,918,917.5,918,7,927.03903,929.89148,
2020-11-16T07:45:00+00:00,916.90002,916.90002,916.90002,916.90002,1,925.19557,929.16973,
2020-11-17T02:00:00+00:00,918,920.70001,918,919.09998,997,924.08729,928.6103,
2020-11-17T02:15:00+00:00,919.20001,920,918,919.5,1073,923.25324,928.10417,
2020-11-17T02:30:00+00:00,919.40002,919.70001,918.5,918.79999,892,922.44356,927.58727,
2020-11-17T02:45:00+00:00,918.90002,920.5,918.70001,920.40002,990,922.072,927.18798,
2020-11-17T03:00:00+00:00,920.29999,921.70001,920,920.90002,796,921.85891,926.83865,
2020-11-17T03:15:00+00:00,920.90002,921.79999,920.5,921.20001,771,921.73911,926.52539,
2020-11-17T03:30:00+00:00,921.20001,921.5,920.09998,920.5,950,921.51382,926.19064,
2020-11-17T03:45:00+00:00,920.59998,920.59998,919.29999,920.40002,1115,921.3113,925.86894,
2020-11-17T04:00:00+00:00,920.40002,921.5,919.70001,920.70001,663,921.20016,925.58178,
2020-11-17T04:15:00+00:00,920.79999,921.79999,920.59998,920.59998,986,921.09104,925.30501,
2020-11-17T04:30:00+00:00,920.59998,920.70001,920.59998,920.59998,3,921.00176,925.04362,
2020-11-17T06:00:00+00:00,920.59998,921.5,919.79999,920.59998,921,920.92871,924.79676,
2020-11-17T06:15:00+00:00,920.20001,924.90002,920.20001,924.29999,959,921.54167,924.76916,
2020-11-17T06:30:00+00:00,924.20001,925,924,924,870,921.98864,924.72643,
2020-11-17T06:45:00+00:00,923.90002,927.09998,923.79999,926.59998,884,922.82707,924.83051,
2020-11-17T07:00:00+00:00,926.5,931.5,925.59998,931,1020,924.31306,925.17326,
2020-11-17T07:15:00+00:00,931.20001,937.70001,930.79999,937,1944,926.61977,925.8303,
2020-11-17T07:30:00+00:00,937.40002,937.40002,937,937,4,928.50709,926.45084,
2020-11-17T07:45:00+00:00,938,938,938,938,1,930.23307,927.09246,
2020-11-18T02:00:00+00:00,938,938.79999,937.29999,938.29999,596,931.69979,927.7151,
2020-11-18T02:15:00+00:00,938.40002,938.40002,936.59998,937.5,1156,932.75437,928.25871,
2020-11-18T02:30:00+00:00,937.5,939.09998,937.29999,938.20001,691,933.74448,928.811,
2020-11-18T02:45:00+00:00,938.09998,938.59998,937.20001,937.5,830,934.42731,929.29373,
2020-11-18T03:00:00+00:00,937.59998,937.90002,934.29999,935.40002,655,934.60416,929.63296,
2020-11-18T03:15:00+00:00,935.40002,935.59998,932.40002,933.20001,1029,934.34886,929.83113,
2020-11-18T03:30:00+00:00,933.09998,935.59998,932.79999,935,685,934.46725,930.11829,
2020-11-18T03:45:00+00:00,935,935.5,933.59998,933.70001,857,934.32775,930.31727,
2020-11-18T04:00:00+00:00,933.79999,938,932.59998,937.5,1044,934.90452,930.71632,
2020-11-18T04:15:00+00:00,937.5,938.70001,936.09998,936.09998,844,935.12188,931.01541,
2020-11-18T04:30:00+00:00,936,936,936,936,2,935.28154,931.29233,
2020-11-18T06:00:00+00:00,935.90002,936,933,933.70001,732,934.99399,931.42609,
2020-11-18T06:15:00+00:00,933.40002,934.5,930.09998,932,947,934.44963,931.45797,
2020-11-18T06:30:00+00:00,932,936.59998,931.59998,935.20001,1002,934.58606,931.66586,
2020-11-18T06:45:00+00:00,935.20001,938.40002,934.20001,936.20001,1123,934.8795,931.91776,
2020-11-18T07:00:00+00:00,936.20001,938,931.5,937.20001,1400,935.30141,932.21122,
2020-11-18T07:15:00+00:00,937.09998,942.40002,931.5,932.40002,1280,934.77388,932.22171,
2020-11-18T07:30:00+00:00,932.29999,933,932.29999,932.59998,3,934.37863,932.24272,
2020-11-18T07:45:00+00:00,936,936,936,936,6,934.67342,932.45146,
2020-11-19T02:00:00+00:00,935.90002,936.70001,935.40002,935.79999,647,934.87826,932.63749,
2020-11-19T02:15:00+00:00,935.79999,936.40002,935.5,936.09998,590,935.10039,932.82985,
2020-11-19T02:30:00+00:00,936,936.5,935.70001,936.40002,424,935.33668,933.02819,
2020-11-19T02:45:00+00:00,936.5,937.90002,936.40002,937.20001,824,935.67547,933.25996,
2020-11-19T03:00:00+00:00,937.09998,937.5,936.40002,936.79999,551,935.87993,933.45663,
2020-11-19T03:15:00+00:00,936.70001,938.5,936.70001,938.40002,450,936.33812,933.73126,
