time,open,high,low,close,volume,RSI,TSI,TSI EMA
2021-04-23T03:45:00+00:00,1265.3,1267.7,1259.5,1263.7,854,37.665997,136.78014,138.69236
2021-04-23T04:00:00+00:00,1263.3,1263.3,1249.3,1262.5,975,37.178443,136.50275,138.37956
2021-04-23T04:15:00+00:00,1262,1266.6,1260.3,1264.6,809,38.641503,136.57301,138.12148
2021-04-23T04:30:00+00:00,1264.9,1264.9,1264.1,1264.1,8,38.417266,136.58929,137.9026
2021-04-23T06:00:00+00:00,1265,1274.2,1265,1271.5,926,43.523052,137.67766,137.87046
2021-04-23T06:15:00+00:00,1271,1283.5,1269.4,1281.6,973,49.534316,139.98489,138.17252
2021-04-23T06:30:00+00:00,1281.3,1286,1278.6,1286,909,51.882877,142.40585,138.77728
2021-04-23T06:45:00+00:00,1286,1286.9,1276.6,1280.2,1006,48.735812,143.75342,139.48816
2021-04-23T07:00:00+00:00,1279.9,1291.9,1275.9,1291.5,1132,54.407379,146.21951,140.44978
2021-04-23T07:15:00+00:00,1291.4,1296,1291,1294.5,730,55.774726,148.47781,141.59664
2021-04-23T07:30:00+00:00,1295,1295,1294.1,1294.1,15,55.540943,150.21056,142.8272
2021-04-23T07:45:00+00:00,1296.7,1296.7,1296.7,1296.7,1,56.780439,151.88592,144.1213
2021-04-26T02:00:00+00:00,1297.4,1306,1297.4,1299.6,540,58.150306,153.55154,145.46848
2021-04-26T02:15:00+00:00,1299.6,1301.1,1294,1295.8,665,55.714578,154.43234,146.74903
2021-04-26T02:30:00+00:00,1295.7,1300.6,1295.7,1297.9,662,56.767981,155.36966,147.98055
2021-04-26T02:45:00+00:00,1298.2,1298.8,1289.1,1293.9,754,54.183815,155.61138,149.07067
2021-04-26T03:00:00+00:00,1293.9,1295.3,1289.6,1292.9,756,53.542412,155.67559,150.01423
2021-04-26T03:15:00+00:00,1293,1298.3,1292.4,1294.3,1174,54.33896,155.88123,150.85237
2021-04-26T03:30:00+00:00,1294,1294,1285,1286.2,718,49.201303,154.9253,151.43422
2021-04-26T03:45:00+00:00,1287,1292.4,1285,1291.3,761,52.196822,154.73102,151.90519
2021-04-26T04:00:00+00:00,1291.5,1291.5,1280,1281.4,753,46.58381,153.23501,152.09517
2021-04-26T04:15:00+00:00,1281.1,1282.5,1271.6,1282.5,1145,47.247294,152.18755,152.10836
2021-04-26T04:30:00+00:00,1282.1,1282.5,1282,1282.5,19,47.247294,151.34741,151.99966
2021-04-26T06:00:00+00:00,1282.5,1282.9,1263.9,1264,762,38.366669,148.3652,151.48045
2021-04-26T06:15:00+00:00,1265.9,1274.7,1265.9,1271,946,42.65938,146.98597,150.83838
2021-04-26T06:30:00+00:00,1271,1274.7,1258.4,1261.9,1023,38.947333,144.96417,149.99921
2021-04-26T06:45:00+00:00,1261.5,1264.4,1253.1,1261,852,38.59768,143.34252,149.04825
2021-04-26T07:00:00+00:00,1261.4,1274,1260.1,1269,639,43.355839,143.11656,148.20087
2021-04-26T07:15:00+00:00,1270,1272.3,1250.1,1250.7,857,36.538136,141.25672,147.20885
2021-04-26T07:30:00+00:00,1250.1,1250.7,1250.1,1250.7,8,36.538136,139.87934,146.16178
2021-04-26T07:45:00+00:00,1254,1254,1254,1254,1,38.471365,139.23842,145.17272
2021-04-27T02:00:00+00:00,1253.8,1260,1253.2,1257,459,40.214185,139.11585,144.30746
2021-04-27T02:15:00+00:00,1257.1,1265,1253.5,1258.9,690,41.32223,139.25769,143.58606
2021-04-27T02:30:00+00:00,1258.4,1262.5,1254.4,1262.5,463,43.413906,139.8242,143.04865
2021-04-27T02:45:00+00:00,1262,1267,1262,1262.6,757,43.472825,140.29458,142.65521
2021-04-27T03:00:00+00:00,1262.4,1265.8,1259.1,1260,1005,42.268324,140.45477,142.34086
2021-04-27T03:15:00+00:00,1260,1268.9,1255.1,1268.3,960,47.18558,141.65207,142.24247
2021-04-27T03:30:00+00:00,1268.5,1269.9,1265.1,1266.8,750,46.433218,142.48301,142.27683
2021-04-27T03:45:00+00:00,1267.8,1271.7,1265.1,1266.3,1002,46.174885,143.11633,142.39676
2021-04-27T04:00:00+00:00,1266.9,1267,1257.5,1257.5,802,41.86028,142.77682,142.45105
2021-04-27T04:15:00+00:00,1257.1,1263,1256.4,1261.5,1085,44.348374,143.02419,142.53293
2021-04-27T04:30:00+00:00,1261.1,1261.8,1261.1,1261.5,15,44.348374,143.22516,142.63182
2021-04-27T06:00:00+00:00,1262.4,1272.3,1262.4,1271.5,846,50.246455,144.70477,142.92796
2021-04-27T06:15:00+00:00,1272.5,1273.7,1267.2,1269.1,941,48.936215,145.63566,143.31477
2021-04-27T06:30:00+00:00,1269.1,1272.5,1263.1,1267,984,47.78845,146.15969,143.72119
2021-04-27T06:45:00+00:00,1267,1271.8,1264.1,1270.9,1212,50.077426,147.08615,144.2019
2021-04-27T07:00:00+00:00,1271.4,1277.7,1271,1271.7,916,50.545572,147.94418,144.73651
2021-04-27T07:15:00+00:00,1271.1,1276,1258.5,1259.6,745,43.979487,147.22548,145.09208
2021-04-27T07:30:00+00:00,1259.9,1260,1259.9,1260,11,44.231581,146.70672,145.32274
2021-04-27T07:45:00+00:00,1265,1265,1265,1265,1,47.349092,146.94534,145.55454
2021-04-28T02:00:00+00:00,1268,1269,1263.6,1264.5,614,47.072105,147.07912,145.77234
2021-04-28T02:15:00+00:00,1264.1,1270.6,1263.6,1269.6,1118,50.200011,147.86429,146.07119
2021-04-28T02:30:00+00:00,1269.8,1273,1269.5,1271.1,671,51.094802,148.69915,146.44661
2021-04-28T02:45:00+00:00,1271.3,1276.4,1270.8,1273.4,884,52.473105,149.68591,146.90937
2021-04-28T03:00:00+00:00,1273.2,1278.1,1273.2,1277,665,54.582064,150.9678,147.48914
2021-04-28T03:15:00+00:00,1277,1279,1275.5,1275.9,711,53.814012,151.86843,148.11476
2021-04-28T03:30:00+00:00,1275.8,1278.4,1274,1276,591,53.876121,152.62914,148.75967
2021-04-28T03:45:00+00:00,1276.2,1280.9,1274.4,1280.9,694,56.867794,153.91233,149.49576
2021-04-28T04:00:00+00:00,1281,1284.7,1279.8,1283,864,58.094002,155.24749,150.31744
2021-04-28T04:15:00+00:00,1283,1284,1281.5,1281.9,641,57.197423,156.17474,151.1542
2021-04-28T04:30:00+00:00,1282,1282.4,1282,1282,13,57.260543,156.96401,151.98417
2021-04-28T06:00:00+00:00,1283.5,1288.5,1283,1285.6,796,59.522542,158.10723,152.85889
2021-04-28T06:15:00+00:00,1285.5,1286,1281.3,1281.7,755,56.134626,158.33379,153.64102
2021-04-28T06:30:00+00:00,1281.6,1282,1274.2,1277.6,869,52.808413,157.7494,154.22793
2021-04-28T06:45:00+00:00,1276.7,1277.6,1268,1274.8,1135,50.650884,156.74755,154.58788
2021-04-28T07:00:00+00:00,1274.6,1276.5,1261.9,1263.9,990,43.387154,153.96807,154.49933
2021-04-28T07:15:00+00:00,1263,1269,1261,1267,827,45.717622,152.27565,154.18166
2021-04-28T07:30:00+00:00,1266.4,1267,1266.1,1267,3,45.717622,150.94595,153.71942
2021-04-28T07:45:00+00:00,1275,1275,1275,1275,1,51.434242,151.14066,153.35103
2021-04-29T02:00:00+00:00,1284.2,1286,1282.6,1283.4,624,56.497817,152.55174,153.23684
2021-04-29T02:15:00+00:00,1283.1,1287.3,1282.7,1282.7,723,55.985782,153.51775,153.27697
2021-04-29T02:30:00+00:00,1283,1288.8,1282.8,1287,640,58.422331,154.86881,153.50438
2021-04-29T02:45:00+00:00,1286.7,1290.3,1284.5,1288.3,868,59.142127,156.10251,153.87554
2021-04-29T03:00:00+00:00,1288.3,1290,1286.5,1289.4,872,59.762575,157.23084,154.35487
2021-04-29T03:15:00+00:00,1289.3,1289.5,1283.4,1284.1,916,55.488959,157.21024,154.76278
2021-04-29T03:30:00+00:00,1284.5,1292.7,1284.2,1291.1,698,59.513994,158.09361,155.23861
2021-04-29T03:45:00+00:00,1291.4,1294.7,1290.5,1294.5,705,61.303097,159.2058,155.80535
2021-04-29T04:00:00+00:00,1294.5,1297,1292.6,1293,732,60.070335,159.81545,156.37822
2021-04-29T04:15:00+00:00,1293.2,1297,1293,1297,570,62.203821,160.77804,157.00677
2021-04-29T04:30:00+00:00,1297,1297,1296.9,1296.9,3,62.116481,161.52935,157.65285
2021-04-29T06:00:00+00:00,1296.9,1297,1291.9,1292.6,864,58.404614,161.33068,158.17826
2021-04-29T06:15:00+00:00,1292.5,1293.2,1287.4,1288.9,755,55.405794,160.47921,158.50696
2021-04-29T06:30:00+00:00,1288.9,1294.4,1287.9,1290,701,56.111016,159.92851,158.71004
2021-04-29T06:45:00+00:00,1289.8,1291,1285,1290,701,56.111016,159.47859,158.81983
2021-04-29T07:00:00+00:00,1290,1296.4,1289.9,1296,617,59.939891,159.88476,158.97197
2021-04-29T07:15:00+00:00,1296,1304,1296,1303.5,1171,64.064866,161.15709,159.28413
2021-04-29T07:30:00+00:00,1304.1,1304.1,1304,1304,4,64.322668,162.22387,159.70409
2021-04-29T07:45:00+00:00,1301,1301,1301,1301,27,61.534532,162.48085,160.10077
2021-05-04T02:00:00+00:00,1278.4,1281.8,1273.4,1281,1197,47.182434,158.87563,159.92575
2021-05-04T02:15:00+00:00,1281.2,1286.7,1278.2,1283.9,1008,48.998065,156.59716,159.45024
2021-05-04T02:30:00+00:00,1283.8,1285.8,1281.2,1284.2,772,49.188266,154.92036,158.80311
2021-05-04T02:45:00+00:00,1284,1288.4,1283.5,1287.5,964,51.291558,154.05499,158.12481
2021-05-04T03:00:00+00:00,1287.5,1290.6,1284.3,1289.5,594,52.544734,153.64219,157.48443
2021-05-04T03:15:00+00:00,1289.4,1292.5,1289,1290,948,52.863872,153.38103,156.89823
2021-05-04T03:30:00+00:00,1289.5,1297.7,1289.5,1297,746,57.114107,154.10657,156.49942
2021-05-04T03:45:00+00:00,1297.1,1298.5,1293.3,1297,1055,57.114107,154.68315,156.23996
2021-05-04T04:00:00+00:00,1297,1301.2,1295.5,1295.9,896,56.231262,154.97386,156.05909
2021-05-04T04:15:00+00:00,1296,1298.9,1293.5,1295.8,822,56.148208,155.19605,155.9358
2021-05-04T04:30:00+00:00,1295.9,1297,1295.9,1296.5,4,56.620318,155.47712,155.87027
2021-05-04T06:00:00+00:00,1297.3,1304.5,1297.3,1304,924,61.317238,156.74376,155.99505
2021-05-04T06:15:00+00:00,1303.5,1307.5,1302.8,1306.5,926,62.733051,158.10627,156.29666
2021-05-04T06:30:00+00:00,1306.7,1311.5,1305.1,1310.4,831,64.845886,159.72103,156.78585
2021-05-04T06:45:00+00:00,1310.3,1314.5,1307.5,1313.9,1011,66.632946,161.46437,157.45421
2021-05-04T07:00:00+00:00,1314,1319.4,1314,1317.2,851,68.235552,163.26577,158.28444
2021-05-04T07:15:00+00:00,1317.7,1327.1,1317.7,1326,809,72.009261,165.70025,159.34384
2021-05-04T07:30:00+00:00,1326.5,1326.6,1325.6,1326.6,6,72.245907,167.66468,160.53253
2021-05-04T07:45:00+00:00,1320,1320,1320,1320,2,65.804113,167.8081,161.5719
2021-05-05T02:00:00+00:00,1323.2,1324.9,1320.1,1323.7,953,67.513464,168.28764,162.53129
2021-05-05T02:15:00+00:00,1323.7,1331,1323.6,1330.2,959,70.262322,169.28495,163.4961
2021-05-05T02:30:00+00:00,1330.3,1330.4,1327.2,1330,885,70.070289,170.01784,164.42777
2021-05-05T02:45:00+00:00,1330.1,1334.7,1330.1,1332.5,945,71.109249,170.82544,165.34173
2021-05-05T03:00:00+00:00,1332.4,1335.5,1330.2,1334.6,968,71.96961,171.65681,166.24388
2021-05-05T03:15:00+00:00,1334.4,1334.5,1326.9,1329.5,1158,66.878245,171.20032,166.95194
2021-05-05T03:30:00+00:00,1329.4,1338.5,1327,1338.2,1066,70.611503,171.59963,167.6159
2021-05-05T03:45:00+00:00,1337.9,1340,1335,1338.7,1013,70.810537,171.95259,168.23543
2021-05-05T04:00:00+00:00,1338.7,1339.6,1335.9,1336.2,1226,68.373377,171.69014,168.72896
2021-05-05T04:15:00+00:00,1336.5,1339.7,1333.5,1335.1,1208,67.300541,171.24091,169.08781
2021-05-05T04:30:00+00:00,1335.5,1335.5,1335,1335.3,12,67.398444,170.89374,169.3458
2021-05-05T06:00:00+00:00,1336,1346.3,1336,1345.3,1259,71.836486,171.50998,169.65497
2021-05-05T06:15:00+00:00,1345.1,1352,1345.1,1349.6,1169,73.471106,172.36517,170.04214
2021-05-05T06:30:00+00:00,1350,1352.2,1344.6,1344.6,1086,68.597857,171.93737,170.31289
2021-05-05T06:45:00+00:00,1345,1347.7,1339.7,1343.7,1185,67.746449,171.4061,170.46906
2021-05-05T07:00:00+00:00,1343.4,1347.2,1335.4,1336.5,1004,61.335728,169.45075,170.32359
2021-05-05T07:15:00+00:00,1336.5,1339.4,1329,1338,1157,62.121769,168.05859,170.00001
2021-05-05T07:30:00+00:00,1338,1338,1338,1338,2,62.121769,166.94789,169.564
2021-05-05T07:45:00+00:00,1335.9,1335.9,1335.9,1335.9,1,60.222549,165.61946,169.00049
2021-05-06T02:00:00+00:00,1341,1342,1330,1331.3,963,56.256832,163.61864,168.23166
2021-05-06T02:15:00+00:00,1331.6,1339.2,1331.6,1338.6,1424,60.591842,162.84658,167.46236
2021-05-06T02:30:00+00:00,1338.6,1340.7,1336.3,1338.1,1037,60.161984,162.13982,166.702
2021-05-06T02:45:00+00:00,1338.3,1340.8,1335.8,1339.2,1285,60.805903,161.70097,165.98756
2021-05-06T03:00:00+00:00,1339,1339.2,1333.2,1335.4,1158,57.43037,160.61159,165.21957
2021-05-06T03:15:00+00:00,1335.6,1336.8,1330,1336.4,1164,58.075076,159.85502,164.4532
2021-05-06T03:30:00+00:00,1336.2,1338.6,1334.6,1334.7,1067,56.542705,158.90756,163.66097
2021-05-06T03:45:00+00:00,1334.6,1337.8,1333.1,1335.9,1250,57.378334,158.29155,162.89391
2021-05-06T04:00:00+00:00,1335.7,1340.6,1333.6,1338.6,1381,59.234848,158.16369,162.21816
2021-05-06T04:15:00+00:00,1338.7,1343.6,1338.7,1341.6,1080,61.210957,158.48889,161.68541
2021-05-06T04:30:00+00:00,1341.8,1341.8,1341.3,1341.6,10,61.210957,158.75686,161.26705
2021-05-06T06:00:00+00:00,1342.5,1343.6,1332.1,1333.5,1333,53.458254,157.30037,160.70038
2021-05-06T06:15:00+00:00,1332.6,1335,1327.6,1334.5,1045,54.211901,156.28666,160.06985
2021-05-06T06:30:00+00:00,1334.6,1336.5,1331.1,1332.4,1002,52.338452,155.04427,159.35191
2021-05-06T06:45:00+00:00,1332.4,1340,1329,1340,1054,57.883104,155.27488,158.76948
2021-05-06T07:00:00+00:00,1339.5,1342.9,1338.5,1339,1126,56.965239,155.25908,158.26799
2021-05-06T07:15:00+00:00,1339,1339.9,1334.1,1334.6,1013,53.067734,154.3826,157.71293
2021-05-06T07:30:00+00:00,1334.8,1335,1334.8,1335,3,53.373013,153.75219,157.14711
2021-05-06T07:45:00+00:00,1336.5,1336.5,1336.5,1336.5,1,54.540256,153.49538,156.62544
2021-05-07T02:00:00+00:00,1336,1338.8,1334.6,1336.5,906,54.540256,153.28579,156.14834
2021-05-07T02:15:00+00:00,1336.4,1339.6,1336.1,1338,1176,55.767189,153.37716,155.75246
2021-05-07T02:30:00+00:00,1338,1338.3,1336.4,1338,1138,55.767189,153.45319,155.42399
2021-05-07T02:45:00+00:00,1338,1338.2,1332,1334.3,1090,51.936065,152.73334,155.03961
2021-05-07T03:00:00+00:00,1334.3,1334.9,1331,1333.5,847,51.136519,151.96718,154.6007
2021-05-07T03:15:00+00:00,1333.2,1337.4,1332.2,1336.6,1150,54.02359,151.94977,154.22199
2021-05-07T03:30:00+00:00,1336.6,1338.1,1333.6,1335.7,913,53.065421,151.73821,153.86717
2021-05-07T03:45:00+00:00,1335.7,1338,1333,1336.3,1019,53.642406,151.68801,153.55586
2021-05-07T04:00:00+00:00,1336,1336.5,1333.6,1335,1212,52.179423,151.34729,153.24035
2021-05-07T04:15:00+00:00,1335,1335.1,1326.1,1326.1,1120,43.608539,149.05451,152.64237
2021-05-07T04:30:00+00:00,1325.8,1326,1325.7,1325.7,5,43.272274,147.15999,151.85917
2021-05-07T06:00:00+00:00,1325.7,1325.7,1315.1,1317.5,1347,37.099149,144.01283,150.73827
2021-05-07T06:15:00+00:00,1318,1323.5,1317.5,1322.4,1318,42.278678,142.80009,149.60424
2021-05-07T06:30:00+00:00,1322.5,1325.8,1320.6,1322,1297,41.981625,141.80613,148.49023
2021-05-07T06:45:00+00:00,1322,1326.9,1320.8,1324.9,1008,44.934247,141.73304,147.52491
2021-05-07T07:00:00+00:00,1325,1331.5,1320.5,1330,1278,49.675273,142.88037,146.86141
2021-05-07T07:15:00+00:00,1330.1,1333,1323.5,1324.8,982,45.473269,142.86907,146.29107
2021-05-07T07:30:00+00:00,1325.5,1325.5,1325.5,1325.5,3,46.119105,143.01693,145.82334
2021-05-07T07:45:00+00:00,1323.8,1323.8,1323.8,1323.8,1,44.763709,142.8472,145.39818
2021-05-10T02:00:00+00:00,1323.3,1328.8,1323,1328.4,1260,49.030314,143.72936,145.15977
2021-05-10T02:15:00+00:00,1328.1,1329.5,1326.9,1328.5,1359,49.120247,144.44411,145.05754
2021-05-10T02:30:00+00:00,1328.6,1336,1328.6,1334.6,1245,54.298103,146.30328,145.2355
2021-05-10T02:45:00+00:00,1334.9,1338.1,1334.6,1337.7,1106,56.657634,148.37787,145.68441
2021-05-10T03:00:00+00:00,1337.7,1339.4,1335.5,1336.2,831,55.205914,149.72672,146.26188
2021-05-10T03:15:00+00:00,1336,1341.7,1336,1340.8,1003,58.627878,151.65307,147.03205
2021-05-10T03:30:00+00:00,1340.8,1344.4,1340.8,1342,972,59.477931,153.38396,147.93947
2021-05-10T03:45:00+00:00,1342,1342,1337,1338.8,1038,56.234629,154.11091,148.8211
2021-05-10T04:00:00+00:00,1338.9,1347,1338.9,1347,1134,61.846483,156.05963,149.85518
2021-05-10T04:15:00+00:00,1346.9,1350,1344,1349.9,1096,63.584762,158.00945,151.02007
2021-05-10T04:30:00+00:00,1349.9,1349.9,1349.9,1349.9,6,63.584762,159.52684,152.23533
2021-05-10T06:00:00+00:00,1350,1355.5,1349.1,1354.6,1146,66.338783,161.40201,153.54485
2021-05-10T06:15:00+00:00,1354.7,1359.3,1354,1358.5,1182,68.4246,163.39995,154.95272
2021-05-10T06:30:00+00:00,1358.5,1358.5,1353.3,1356.2,967,65.890022,164.44334,156.30853
2021-05-10T06:45:00+00:00,1355.5,1363,1354.5,1362.8,1269,69.322487,166.07417,157.70362
2021-05-10T07:00:00+00:00,1363,1364.2,1360.6,1363.2,1090,69.518172,167.38899,159.08724
2021-05-10T07:15:00+00:00,1363.2,1368.7,1361.1,1368,849,71.791081,168.96083,160.49775
2021-05-10T07:30:00+00:00,1368,1368,1367,1367,4,70.636026,169.95758,161.84916
2021-05-10T07:45:00+00:00,1375,1375,1375,1375,3,74.139758,171.55597,163.23585
2021-05-11T02:00:00+00:00,1373.7,1374.5,1368.5,1369.6,1059,68.345398,171.48311,164.41403
2021-05-11T02:15:00+00:00,1369.5,1372.3,1368.8,1369,1087,67.72632,171.28417,165.39548
2021-05-11T02:30:00+00:00,1368.9,1374,1368.9,1373,789,69.655202,171.50844,166.26876
2021-05-11T02:45:00+00:00,1372.9,1374,1370.8,1373.9,1225,70.078744,171.76996,167.05464
2021-05-11T03:00:00+00:00,1374,1374.2,1364,1365.3,1037,61.451421,169.96122,167.46987
2021-05-11T03:15:00+00:00,1365,1365.8,1361.6,1364.9,1356,61.08325,168.46465,167.61198
2021-05-11T03:30:00+00:00,1364.9,1367.5,1363.1,1365,1006,61.144511,167.2835,167.56506
2021-05-11T03:45:00+00:00,1365,1368.3,1360.1,1362.3,1257,58.526088,165.73053,167.30298
2021-05-11T04:00:00+00:00,1362.3,1365.9,1361.4,1361.8,1237,58.041577,164.359,166.88241
2021-05-11T04:15:00+00:00,1361.5,1366.5,1358.8,1366.3,1319,61.092992,163.79043,166.4407
2021-05-11T04:30:00+00:00,1366.5,1366.5,1366.5,1366.5,5,61.224918,163.35332,165.99965
2021-05-11T06:00:00+00:00,1366.5,1378.2,1366.5,1377,1310,67.344159,164.32172,165.75994
2021-05-11T06:15:00+00:00,1377.2,1383.5,1375.5,1383.5,1474,70.389214,165.84259,165.77175
2021-05-11T06:30:00+00:00,1383.6,1384.9,1380.5,1383.4,998,70.283082,166.99471,165.94646
2021-05-11T06:45:00+00:00,1383,1383.8,1367.1,1369,883,57.208165,164.77213,165.7787
2021-05-11T07:00:00+00:00,1369.1,1371.3,1352.8,1354,723,47.51577,160.2734,164.99223
2021-05-11T07:15:00+00:00,1353.5,1361,1348.6,1352,941,46.412149,156.74017,163.81336
2021-05-11T07:30:00+00:00,1352,1352,1351,1351,34,45.851639,153.97625,162.40806
2021-05-11T07:45:00+00:00,1350.1,1350.1,1350.1,1350.1,5,45.332977,151.73612,160.8835
2021-05-12T02:00:00+00:00,1347.1,1356.8,1347.1,1356,1015,49.291191,150.78573,159.44096
2021-05-12T02:15:00+00:00,1355.8,1358.8,1353,1354.7,1304,48.47709,149.86824,158.07343
2021-05-12T02:30:00+00:00,1354.7,1357.4,1352.6,1354.6,947,48.412346,149.12595,156.79522
2021-05-12T02:45:00+00:00,1354.6,1358.7,1349.2,1350.4,1469,45.713187,147.96318,155.5335
2021-05-12T03:00:00+00:00,1350.5,1356.6,1350.5,1356,917,49.652879,147.83971,154.43439
2021-05-12T03:15:00+00:00,1356.2,1357.4,1347.5,1350.1,1515,45.954303,146.97004,153.36805
2021-05-12T03:30:00+00:00,1350,1354.4,1343.1,1345.8,1081,43.470173,145.73878,152.27816
2021-05-12T03:45:00+00:00,1345.5,1347.9,1338.4,1343.5,1216,42.186205,144.48174,151.16438
2021-05-12T04:00:00+00:00,1343.9,1347,1340,1345.2,1233,43.484952,143.73832,150.10352
2021-05-12T04:15:00+00:00,1345.2,1353.1,1340.1,1353.1,1146,49.080374,144.36294,149.28343
2021-05-12T04:30:00+00:00,1352,1353.1,1352,1352,5,48.378334,144.7228,148.63191
2021-05-12T06:00:00+00:00,1352.9,1360.7,1352.9,1358.6,1094,52.655453,146.00407,148.25651
2021-05-12T06:15:00+00:00,1359,1364.7,1356.5,1358.5,1112,52.585963,147.00891,148.07828
2021-05-12T06:30:00+00:00,1358.5,1363.2,1353,1362,1022,54.784386,148.33034,148.11429
2021-05-12T06:45:00+00:00,1362.4,1372.9,1362.4,1369.5,877,59.065558,150.45002,148.44796
2021-05-12T07:00:00+00:00,1369,1375,1363.1,1373.5,957,61.131631,152.66119,149.04985
2021-05-12T07:15:00+00:00,1373.3,1383.7,1373.3,1383.7,821,65.769201,155.67585,149.99642
2021-05-12T07:30:00+00:00,1383.2,1383.6,1383.2,1383.6,16,65.688318,157.98993,151.13835
2021-05-12T07:45:00+00:00,1382.1,1382.1,1382.1,1382.1,3,64.437081,159.58431,152.34492
2021-05-13T02:00:00+00:00,1377.9,1378.1,1372.1,1373.3,1119,57.655096,159.43693,153.35806
2021-05-13T02:15:00+00:00,1373.4,1379.5,1373.3,1377.7,1182,59.877657,159.79515,154.27765
2021-05-13T02:30:00+00:00,1377.8,1378.5,1373.2,1376.3,915,58.843228,159.85447,155.07434
2021-05-13T02:45:00+00:00,1376.5,1383.7,1376.3,1383.3,1095,62.273502,160.64047,155.8695
2021-05-13T03:00:00+00:00,1383.3,1383.6,1378.2,1380.3,868,60.016871,160.77896,156.57085
2021-05-13T03:15:00+00:00,1380.8,1381.8,1368.5,1371.6,1089,54.039095,159.51796,156.99187
2021-05-13T03:30:00+00:00,1371.5,1376.6,1366.7,1369,1334,52.397349,158.14226,157.15621
2021-05-13T03:45:00+00:00,1368.6,1373.5,1365.5,1373,1291,54.629554,157.49434,157.20451
2021-05-13T04:00:00+00:00,1373.3,1378.7,1370.1,1376.7,1077,56.610644,157.38687,157.23056
2021-05-13T04:15:00+00:00,1377,1382.9,1376.6,1381.2,1081,58.907737,157.79119,157.31065
2021-05-13T04:30:00+00:00,1381.5,1381.7,1381.2,1381.2,7,58.907737,158.11344,157.42534
2021-05-13T06:00:00+00:00,1378,1378,1367.1,1371.1,1251,52.054228,156.86928,157.3459
2021-05-13T06:15:00+00:00,1371.6,1377,1369,1371.2,1048,52.112294,155.89861,157.13914
2021-05-13T06:30:00+00:00,1371.3,1377.4,1367.5,1375.4,1364,54.545995,155.60122,156.91944
2021-05-13T06:45:00+00:00,1375.3,1377.9,1372,1374.9,1053,54.200815,155.28929,156.68656
2021-05-13T07:00:00+00:00,1375.3,1375.3,1369,1370.2,974,51.006948,154.35218,156.35308
2021-05-13T07:15:00+00:00,1370.3,1373.7,1361,1362,871,46.026055,152.43595,155.79349
2021-05-13T07:30:00+00:00,1362.2,1362.9,1362.2,1362.9,3,46.628192,151.02898,155.11284
2021-05-13T07:45:00+00:00,1363.9,1363.9,1363.9,1363.9,1,47.315618,150.02536,154.38606
2021-05-14T02:00:00+00:00,1372.4,1375.6,1371.6,1374.5,1018,53.935672,150.6347,153.85015
2021-05-14T02:15:00+00:00,1374.6,1375,1371.3,1372.8,1024,52.815308,150.88491,153.42654
2021-05-14T02:30:00+00:00,1372.8,1378.4,1372.8,1377.7,950,55.612771,151.7226,153.18312
2021-05-14T02:45:00+00:00,1377.8,1378.7,1374.8,1378.2,919,55.893647,152.45512,153.07912
2021-05-14T03:00:00+00:00,1378.2,1385,1378.2,1385,1112,59.557283,153.90633,153.1973
2021-05-14T03:15:00+00:00,1385,1387.9,1385,1387.3,1097,60.718971,155.34497,153.50411
2021-05-14T03:30:00+00:00,1387.5,1391,1386,1388,1044,61.07715,156.58851,153.94474
2021-05-14T03:45:00+00:00,1388.2,1390.9,1386.6,1387.5,1212,60.661261,157.52654,154.45642
2021-05-14T04:00:00+00:00,1387.6,1388.3,1382,1385.5,1036,58.970548,157.97311,154.95881
2021-05-14T04:15:00+00:00,1386,1386.2,1376.6,1379.7,1288,54.346675,157.37074,155.30337
2021-05-14T04:30:00+00:00,1379.7,1380,1379.4,1379.7,8,54.346675,156.87836,155.52837
2021-05-14T06:00:00+00:00,1381.1,1383.9,1373.1,1373.9,1191,50.002427,155.49688,155.52387
2021-05-14T06:15:00+00:00,1374,1376.8,1369.2,1374.5,955,50.433873,154.4532,155.37092
2021-05-14T06:30:00+00:00,1375,1382,1373.5,1382,808,55.487944,154.64562,155.2673
2021-05-14T06:45:00+00:00,1381.7,1383.8,1374.7,1376.8,885,51.644678,153.93923,155.07758
2021-05-14T07:00:00+00:00,1376.8,1385.8,1372.5,1382.7,783,55.339162,154.20064,154.9523
2021-05-14T07:15:00+00:00,1382,1383.6,1373.2,1375.3,782,50.268533,153.22247,154.70518
2021-05-14T07:30:00+00:00,1374.5,1374.5,1374.3,1374.3,6,49.621769,152.31149,154.36323
