time,open,high,low,close,volume,Profit of the latest open trade
2020-06-24T06:30:00+00:00,794.59998,794.59998,793.09998,793.79999,1219,
2020-06-24T06:45:00+00:00,794,794.20001,792.40002,794,886,
2020-06-24T07:00:00+00:00,793.90002,794.40002,791.20001,791.59998,977,
2020-06-24T07:15:00+00:00,791.40002,791.5,783.5,785.5,1053,
2020-06-24T07:30:00+00:00,785.20001,785.29999,785,785,3,-177040
2020-06-24T07:45:00+00:00,785,785,785,785,5,-177040
2020-06-25T02:00:00+00:00,776,778.40002,775.09998,777,887,-977040
2020-06-25T02:15:00+00:00,777.09998,780,776.70001,779.59998,848,-717040
2020-06-25T02:30:00+00:00,779.59998,781.20001,778.5,779.79999,790,-697040
2020-06-25T02:45:00+00:00,779.70001,781.5,779.09998,781.09998,997,
2020-06-25T03:00:00+00:00,781,781.59998,780.09998,780.09998,754,
2020-06-25T03:15:00+00:00,780.09998,780.29999,778.09998,779.59998,923,
2020-06-25T03:30:00+00:00,779.59998,779.79999,778.40002,778.59998,885,
2020-06-25T03:45:00+00:00,778.59998,779.09998,776.09998,779,1093,
2020-06-25T04:00:00+00:00,779,780.59998,778.40002,779.5,917,
2020-06-25T04:15:00+00:00,779.5,779.5,777.5,778.29999,1114,
2020-06-25T04:30:00+00:00,778.5,778.5,778.29999,778.29999,20,
2020-06-25T06:00:00+00:00,778.29999,781.20001,778.09998,780.79999,1095,
2020-06-25T06:15:00+00:00,780.70001,782.70001,780.40002,781.70001,1159,
2020-06-25T06:30:00+00:00,781.70001,781.79999,780,780.09998,1099,-316340
2020-06-25T06:45:00+00:00,780.09998,780.09998,777.20001,779.09998,1134,-416340
2020-06-25T07:00:00+00:00,779,781,776.79999,777.5,1179,-576340
2020-06-25T07:15:00+00:00,777.40002,780.09998,776.09998,779.79999,975,-346340
2020-06-25T07:30:00+00:00,779.70001,780,779.70001,779.79999,12,-346340
2020-06-25T07:45:00+00:00,781,781,781,781,3,-226340
2020-06-26T02:00:00+00:00,787.70001,788.29999,786.79999,787.09998,738,383660
2020-06-26T02:15:00+00:00,787.09998,787.59998,786.40002,786.70001,782,343660
2020-06-26T02:30:00+00:00,786.70001,787.29999,786.5,786.70001,560,343660
2020-06-26T02:45:00+00:00,786.70001,787,785.79999,786,906,273660
2020-06-26T03:00:00+00:00,785.90002,786.20001,785.09998,785.40002,781,
2020-06-26T03:15:00+00:00,785.40002,786,785.09998,785.90002,901,
2020-06-26T03:30:00+00:00,785.90002,786.5,785.40002,786.40002,764,
2020-06-26T03:45:00+00:00,786.40002,786.5,783,783.90002,969,
2020-06-26T04:00:00+00:00,783.5,785,783.5,784.5,780,
2020-06-26T04:15:00+00:00,784.5,785.20001,783.79999,784.79999,1261,-126900
2020-06-26T04:30:00+00:00,784.90002,785,784.79999,785,8,-106900
2020-06-26T06:00:00+00:00,783.20001,783.70001,779.40002,779.70001,954,-636900
2020-06-26T06:15:00+00:00,779.59998,781.40002,778.09998,779.29999,1135,-676900
2020-06-26T06:30:00+00:00,779.29999,780.59998,777.09998,778.40002,1159,-766900
2020-06-26T06:45:00+00:00,778.5,779,776.59998,778.59998,1088,-746900
2020-06-26T07:00:00+00:00,778.70001,780.29999,776.29999,777.90002,1095,-816900
2020-06-26T07:15:00+00:00,777.70001,779.20001,777.09998,778.5,1138,-756900
2020-06-26T07:30:00+00:00,778.29999,778.79999,778.29999,778.79999,3,-726900
2020-06-26T07:45:00+00:00,778.09998,778.09998,778.09998,778.09998,1,-796900
2020-06-29T02:00:00+00:00,776.59998,776.70001,773.70001,774.5,675,-1156900
2020-06-29T02:15:00+00:00,774.40002,774.70001,772.20001,773.20001,831,-1286900
2020-06-29T02:30:00+00:00,773.20001,774.20001,772.70001,773.70001,941,-1236900
2020-06-29T02:45:00+00:00,773.59998,773.70001,768.59998,769.40002,868,-1666900
2020-06-29T03:00:00+00:00,769.29999,770.5,768.09998,768.5,839,-1756900
2020-06-29T03:15:00+00:00,768.70001,769.09998,764.70001,765,1039,
2020-06-29T03:30:00+00:00,764.90002,765,758.5,758.70001,951,
2020-06-29T03:45:00+00:00,758.70001,763.59998,758.5,762.70001,1278,
2020-06-29T04:00:00+00:00,762.59998,764.40002,760.40002,761.09998,981,
2020-06-29T04:15:00+00:00,761.09998,762.59998,759.59998,760.20001,1060,
2020-06-29T04:30:00+00:00,760,760.5,760,760.09998,9,
2020-06-29T06:00:00+00:00,760,760,753.70001,755.40002,1207,
2020-06-29T06:15:00+00:00,755.40002,757.90002,754.5,756.70001,1093,
2020-06-29T06:30:00+00:00,756.59998,761.5,755.79999,759.79999,1146,
2020-06-29T06:45:00+00:00,759.5,763.29999,758.59998,761.59998,1245,
2020-06-29T07:00:00+00:00,761.40002,766,761.09998,762.70001,921,
2020-06-29T07:15:00+00:00,762.79999,763.90002,760.70001,762.5,778,
2020-06-29T07:30:00+00:00,762.90002,762.90002,762.5,762.5,2,
2020-06-29T07:45:00+00:00,763,763,763,763,5,
2020-06-30T02:00:00+00:00,769,769.79999,767.79999,769.59998,695,
2020-06-30T02:15:00+00:00,769.70001,770.29999,767.90002,768.5,953,-273940
2020-06-30T02:30:00+00:00,768.5,768.59998,766.20001,767.20001,998,-403940
2020-06-30T02:45:00+00:00,767.20001,767.29999,765.70001,766.29999,974,-493940
2020-06-30T03:00:00+00:00,766.5,767.5,765.29999,765.79999,627,-543940
2020-06-30T03:15:00+00:00,765.79999,765.90002,763.90002,765,1068,-623940
2020-06-30T03:30:00+00:00,765.09998,766.09998,764,765.59998,867,
2020-06-30T03:45:00+00:00,765.59998,766.79999,765.40002,766.29999,844,
2020-06-30T04:00:00+00:00,766.29999,768.29999,766.29999,766.90002,1219,
2020-06-30T04:15:00+00:00,767,767.29999,764.5,765.29999,883,
2020-06-30T04:30:00+00:00,765.20001,765.20001,765,765,2,
2020-06-30T06:00:00+00:00,762.5,763.70001,759.70001,761.5,1157,
2020-06-30T06:15:00+00:00,761.40002,761.40002,759.09998,760.40002,986,
2020-06-30T06:30:00+00:00,760.40002,761.40002,755.5,756.29999,1134,
2020-06-30T06:45:00+00:00,756.40002,756.40002,751,752.5,1208,
2020-06-30T07:00:00+00:00,752.5,755,752.29999,754.90002,1060,
2020-06-30T07:15:00+00:00,755.09998,759.79999,755.09998,758.29999,1073,168980
2020-06-30T07:30:00+00:00,758.09998,758.09998,758,758,6,138980
2020-06-30T07:45:00+00:00,752.5,752.5,752.5,752.5,3,-411020
2020-07-01T02:00:00+00:00,755.70001,757.59998,755.70001,756.90002,754,28980
2020-07-01T02:15:00+00:00,756.70001,758.20001,756.70001,756.90002,916,28980
2020-07-01T02:30:00+00:00,756.79999,757,753.70001,755.09998,728,-151020
2020-07-01T02:45:00+00:00,755.20001,755.5,753.29999,753.29999,1066,-331020
2020-07-01T03:00:00+00:00,753.59998,756.09998,753.29999,756.09998,855,-51020
2020-07-01T03:15:00+00:00,756.09998,756.90002,755.59998,756.70001,1079,8980
2020-07-01T03:30:00+00:00,756.59998,757.70001,756.5,757.09998,961,48980
2020-07-01T03:45:00+00:00,757,758.79999,756.29999,758.29999,1052,
2020-07-01T04:00:00+00:00,758.20001,762,758,761.59998,1158,
2020-07-01T04:15:00+00:00,761.79999,764.70001,760.70001,763.79999,1160,
2020-07-01T04:30:00+00:00,763.79999,763.90002,763.5,763.90002,13,
2020-07-01T06:00:00+00:00,759.90002,762.40002,758.5,761.20001,1182,
2020-07-01T06:15:00+00:00,761.79999,761.79999,758.59998,760.5,1128,-282360
2020-07-01T06:30:00+00:00,760.79999,764.59998,760.59998,763.5,1180,17640
2020-07-01T06:45:00+00:00,763.5,767.5,763.5,767.40002,1141,407640
2020-07-01T07:00:00+00:00,767.40002,769.59998,765.59998,767.5,1029,417640
2020-07-01T07:15:00+00:00,767.90002,769.79999,767,768.59998,1022,527640
2020-07-01T07:30:00+00:00,769,769,768.59998,768.59998,13,527640
2020-07-01T07:45:00+00:00,768.59998,768.59998,768.59998,768.59998,5,527640
2020-07-02T02:00:00+00:00,770.90002,774.20001,770.59998,773.70001,895,1037640
2020-07-02T02:15:00+00:00,773.70001,773.70001,770.59998,772.5,993,917640
2020-07-02T02:30:00+00:00,772.40002,773.09998,771.20001,772.5,619,917640
2020-07-02T02:45:00+00:00,772.5,773.90002,772.09998,772.5,929,917640
2020-07-02T03:00:00+00:00,772.40002,772.5,767.29999,767.29999,657,397640
2020-07-02T03:15:00+00:00,767.5,769.59998,767,768,972,467640
2020-07-02T03:30:00+00:00,768.40002,769.20001,765.90002,766.5,881,317640
2020-07-02T03:45:00+00:00,766.59998,767,763.40002,766.5,1303,317640
2020-07-02T04:00:00+00:00,766.40002,767.79999,765.5,767.29999,1016,
2020-07-02T04:15:00+00:00,767.29999,767.29999,764.70001,765.40002,824,
2020-07-02T04:30:00+00:00,765,765.29999,765,765.29999,6,
2020-07-02T06:00:00+00:00,764.5,769.40002,764.20001,768.79999,1138,
2020-07-02T06:15:00+00:00,769,771.29999,767.90002,770.09998,1037,
2020-07-02T06:30:00+00:00,770.09998,772.79999,768.09998,772.59998,1014,
2020-07-02T06:45:00+00:00,772.5,775.70001,771.40002,773.79999,1119,
2020-07-02T07:00:00+00:00,773.70001,777.90002,772.5,775.5,1225,
2020-07-02T07:15:00+00:00,775.5,775.5,773,773.5,831,
2020-07-02T07:30:00+00:00,773.29999,773.29999,773.09998,773.09998,4,
2020-07-02T07:45:00+00:00,773,773,773,773,1,
2020-07-03T02:00:00+00:00,774.79999,774.79999,772.5,773.40002,833,
2020-07-03T02:15:00+00:00,773.20001,773.79999,771,772.79999,1089,
2020-07-03T02:30:00+00:00,772.90002,774,771.90002,773.5,896,
2020-07-03T02:45:00+00:00,773.5,774.20001,772.59998,773,1093,
2020-07-03T03:00:00+00:00,772.70001,773.40002,771,773.40002,689,-84540
2020-07-03T03:15:00+00:00,773.29999,773.5,771.20001,771.90002,772,-234540
2020-07-03T03:30:00+00:00,771.79999,772.40002,769.09998,770.29999,942,-394540
2020-07-03T03:45:00+00:00,770.40002,772.40002,769.09998,771.09998,998,-314540
2020-07-03T04:00:00+00:00,771.40002,773.40002,771.40002,773,1141,-124540
2020-07-03T04:15:00+00:00,772.90002,774,772.20001,772.79999,1016,
2020-07-03T04:30:00+00:00,772.70001,772.79999,772.70001,772.79999,16,
2020-07-03T06:00:00+00:00,774,776.40002,773.5,775.59998,1217,
2020-07-03T06:15:00+00:00,775.59998,776.09998,774.90002,775.40002,971,
2020-07-03T06:30:00+00:00,775.29999,775.29999,772.20001,773.29999,1193,
2020-07-03T06:45:00+00:00,773.09998,773.59998,772.59998,773.29999,1074,
2020-07-03T07:00:00+00:00,773.20001,775.59998,773.20001,774.29999,1057,
2020-07-03T07:15:00+00:00,774.70001,775,773.29999,774,865,
2020-07-03T07:30:00+00:00,774.20001,774.20001,774.20001,774.20001,9,
2020-07-03T07:45:00+00:00,772.79999,772.79999,772.79999,772.79999,4,
2020-07-06T02:00:00+00:00,780.5,782.59998,780.5,782.59998,1024,53900
2020-07-06T02:15:00+00:00,782.79999,783.70001,782.09998,782.59998,955,53900
2020-07-06T02:30:00+00:00,782.59998,782.90002,781.29999,782.70001,780,63900
2020-07-06T02:45:00+00:00,782.79999,783.20001,782.09998,782.20001,1049,13900
2020-07-06T03:00:00+00:00,782.09998,782.79999,782,782.5,598,43900
2020-07-06T03:15:00+00:00,782.40002,784.70001,782.29999,784.70001,879,263900
2020-07-06T03:30:00+00:00,784.90002,785.90002,784.5,784.90002,655,283900
2020-07-06T03:45:00+00:00,784.90002,785.90002,784.70001,785.20001,606,313900
2020-07-06T04:00:00+00:00,785.20001,787.90002,785.09998,787.90002,1003,583900
2020-07-06T04:15:00+00:00,788,789.20001,787.5,789.20001,1005,713900
2020-07-06T04:30:00+00:00,789.09998,789.09998,789,789,6,
2020-07-06T06:00:00+00:00,789.09998,791.5,789.09998,790.59998,1312,
2020-07-06T06:15:00+00:00,790.70001,791,789.5,790.20001,1170,
2020-07-06T06:30:00+00:00,790.20001,794.20001,790,793.79999,1101,
2020-07-06T06:45:00+00:00,793.70001,794.09998,789.90002,790.79999,970,
2020-07-06T07:00:00+00:00,790.79999,793.90002,790.5,793.90002,1013,151840
2020-07-06T07:15:00+00:00,793.79999,796.59998,793.5,796.20001,950,381840
2020-07-06T07:30:00+00:00,796.40002,796.59998,796.29999,796.29999,11,391840
2020-07-06T07:45:00+00:00,798.29999,798.29999,798.29999,798.29999,4,591840
2020-07-07T02:00:00+00:00,797.09998,798.29999,796.29999,798,738,561840
2020-07-07T02:15:00+00:00,798.09998,798.20001,796.70001,797.29999,1319,491840
2020-07-07T02:30:00+00:00,797.20001,800,796.40002,799.70001,820,731840
2020-07-07T02:45:00+00:00,799.59998,799.70001,798,798.29999,1115,591840
2020-07-07T03:00:00+00:00,798.20001,801.59998,798.20001,801.29999,752,891840
2020-07-07T03:15:00+00:00,801.40002,804.40002,801.20001,804.40002,1054,1201840
2020-07-07T03:30:00+00:00,804.70001,806.09998,804.40002,804.90002,923,1251840
2020-07-07T03:45:00+00:00,805,805.20001,803.79999,804.09998,967,1171840
2020-07-07T04:00:00+00:00,804,805.90002,803.09998,804,1004,1161840
2020-07-07T04:15:00+00:00,804,805,803.5,804.09998,1015,1171840
2020-07-07T04:30:00+00:00,804.09998,804.5,804.09998,804.5,10,1211840
2020-07-07T06:00:00+00:00,804.40002,804.40002,798.09998,798.09998,1130,
2020-07-07T06:15:00+00:00,798.20001,799.70001,797,798.20001,1377,
2020-07-07T06:30:00+00:00,798.40002,799.79999,796.29999,796.90002,894,
2020-07-07T06:45:00+00:00,797,799.40002,795,798.5,1062,
2020-07-07T07:00:00+00:00,798.29999,799.5,793.79999,794.79999,1023,
2020-07-07T07:15:00+00:00,794.90002,795.20001,791.90002,792.90002,1042,
2020-07-07T07:30:00+00:00,792.59998,793.09998,792.59998,793.09998,3,
2020-07-07T07:45:00+00:00,794,794,794,794,72,
2020-07-08T02:00:00+00:00,793.09998,794.5,792.09998,794.20001,820,
2020-07-08T02:15:00+00:00,794.20001,796.40002,793.5,796.20001,924,
2020-07-08T02:30:00+00:00,796.40002,797.29999,795.90002,796.20001,698,
2020-07-08T02:45:00+00:00,796.09998,797.29999,795.79999,797,1144,
2020-07-08T03:00:00+00:00,797,798.79999,797,797.90002,679,
2020-07-08T03:15:00+00:00,798,798.5,796.90002,797.20001,870,
2020-07-08T03:30:00+00:00,797.29999,799.40002,797,799.09998,802,
2020-07-08T03:45:00+00:00,799.09998,799.40002,797.09998,797.20001,944,-349820
2020-07-08T04:00:00+00:00,797.20001,797.40002,793.90002,795,1143,-569820
2020-07-08T04:15:00+00:00,795,795.40002,793.70001,793.70001,1009,-699820
2020-07-08T04:30:00+00:00,794,794,793.90002,794,8,-669820
2020-07-08T06:00:00+00:00,792.79999,793.59998,791.09998,792.09998,1135,-859820
2020-07-08T06:15:00+00:00,792.20001,795.5,791.90002,794.5,1134,
2020-07-08T06:30:00+00:00,794.40002,796.29999,792.29999,795.70001,1122,
2020-07-08T06:45:00+00:00,795.70001,797.29999,794.59998,795.09998,895,
2020-07-08T07:00:00+00:00,795.20001,797.40002,793.5,797.40002,983,
2020-07-08T07:15:00+00:00,797.5,798.40002,796.5,797.29999,997,
2020-07-08T07:30:00+00:00,797.40002,797.5,797.29999,797.5,9,
2020-07-08T07:45:00+00:00,802.09998,802.09998,802.09998,802.09998,2,
2020-07-09T02:00:00+00:00,801.79999,805.09998,801,804.90002,808,
2020-07-09T02:15:00+00:00,804.79999,806.59998,804.59998,805.20001,978,
2020-07-09T02:30:00+00:00,805.29999,806.20001,803.70001,805.29999,756,
2020-07-09T02:45:00+00:00,805.20001,805.29999,804.09998,804.90002,867,-191040
2020-07-09T03:00:00+00:00,804.79999,806.40002,803.79999,805.5,829,-131040
2020-07-09T03:15:00+00:00,805.5,809.29999,805.5,809.29999,1055,248960
2020-07-09T03:30:00+00:00,809.29999,810.5,808.59998,808.79999,857,198960
2020-07-09T03:45:00+00:00,808.70001,812,808.70001,812,875,518960
2020-07-09T04:00:00+00:00,811.79999,814.29999,811.59998,813,1202,618960
2020-07-09T04:15:00+00:00,812.90002,813.29999,810,810.5,1425,368960
2020-07-09T04:30:00+00:00,810.79999,810.79999,810.79999,810.79999,23,398960
2020-07-09T06:00:00+00:00,810.5,812.70001,808.79999,812.29999,867,548960
2020-07-09T06:15:00+00:00,812.40002,813,808.5,808.59998,1264,178960
2020-07-09T06:30:00+00:00,808.59998,810.29999,806.70001,810.20001,1098,
2020-07-09T06:45:00+00:00,810,812.5,808.29999,812.09998,1112,
2020-07-09T07:00:00+00:00,812.29999,818,812,816.90002,1238,
2020-07-09T07:15:00+00:00,817,820.20001,816.09998,818.79999,941,
2020-07-09T07:30:00+00:00,818.79999,819,818.79999,819,5,
2020-07-09T07:45:00+00:00,815.20001,815.20001,815.20001,815.20001,2,-163040
2020-07-10T02:00:00+00:00,815,818,811.09998,812.70001,803,-413040
2020-07-10T02:15:00+00:00,812.70001,815.20001,812.29999,814.5,1194,-233040
2020-07-10T02:30:00+00:00,814.5,816.5,812.70001,812.70001,815,-413040
2020-07-10T02:45:00+00:00,812.79999,813.79999,811.90002,813,914,-383040
2020-07-10T03:00:00+00:00,813,815.59998,812.29999,814.5,996,-233040
2020-07-10T03:15:00+00:00,814.59998,815.40002,812.29999,813.79999,1232,-303040
2020-07-10T03:30:00+00:00,813.79999,814.79999,812.59998,813.20001,940,-363040
2020-07-10T03:45:00+00:00,813.40002,815.40002,811.70001,814.70001,912,-213040
2020-07-10T04:00:00+00:00,814.90002,815,812.29999,812.90002,1030,-393040
2020-07-10T04:15:00+00:00,813.09998,813.5,805.20001,806.40002,1034,-1043040
2020-07-10T04:30:00+00:00,806.29999,806.79999,806.29999,806.79999,23,-1003040
2020-07-10T06:00:00+00:00,806.29999,806.29999,801.29999,804.09998,1211,-1273040
2020-07-10T06:15:00+00:00,804,804.40002,801.59998,804,1044,-1283040
2020-07-10T06:30:00+00:00,804,804,799.09998,800.40002,1140,-1643040
2020-07-10T06:45:00+00:00,800.5,804.70001,799.70001,804,979,
2020-07-10T07:00:00+00:00,804,804.90002,801.79999,802,1045,
2020-07-10T07:15:00+00:00,802,804.59998,800.09998,804,1096,
2020-07-10T07:30:00+00:00,804.5,804.5,804,804,17,
2020-07-10T07:45:00+00:00,803.70001,803.70001,803.70001,803.70001,1,
2020-07-13T02:00:00+00:00,811,811.59998,810,811,900,
2020-07-13T02:15:00+00:00,811,811.40002,809.5,809.90002,1067,
2020-07-13T02:30:00+00:00,809.90002,811.09998,809.90002,810.90002,599,
2020-07-13T02:45:00+00:00,810.90002,812.70001,810.79999,812.40002,1214,
2020-07-13T03:00:00+00:00,812.29999,812.40002,811,811.40002,776,
2020-07-13T03:15:00+00:00,811.40002,812.59998,811.29999,812.5,980,
2020-07-13T03:30:00+00:00,812.5,813,810.09998,810.59998,711,
2020-07-13T03:45:00+00:00,810.59998,810.59998,806.20001,806.70001,975,
2020-07-13T04:00:00+00:00,806.5,807.79999,805.09998,806.09998,1100,
2020-07-13T04:15:00+00:00,806.09998,807.5,802.5,803.59998,1193,
2020-07-13T04:30:00+00:00,803.59998,803.59998,803.59998,803.59998,15,-160720
2020-07-13T06:00:00+00:00,806.29999,809.70001,805.5,808.40002,1221,319280
2020-07-13T06:15:00+00:00,808.40002,808.59998,805,806.5,1235,129280
2020-07-13T06:30:00+00:00,806.5,808.09998,803.29999,804,994,-120720
2020-07-13T06:45:00+00:00,804.79999,805.29999,802.59998,804.79999,1057,-40720
2020-07-13T07:00:00+00:00,804.5,804.70001,799,800.79999,1016,
2020-07-13T07:15:00+00:00,800.5,803.70001,800.09998,802.09998,978,
2020-07-13T07:30:00+00:00,802.5,802.5,802,802,2,
2020-07-13T07:45:00+00:00,803,803,803,803,1,
2020-07-14T02:00:00+00:00,799.79999,800.40002,796.20001,797.20001,737,
2020-07-14T02:15:00+00:00,797,798.29999,796.90002,798.29999,975,
2020-07-14T02:30:00+00:00,798.20001,798.40002,797,797.70001,967,
2020-07-14T02:45:00+00:00,797.90002,799.40002,797.40002,798,1213,
2020-07-14T03:00:00+00:00,797.79999,798.5,797.29999,797.90002,1068,
2020-07-14T03:15:00+00:00,798,798,795,795.5,1421,
2020-07-14T03:30:00+00:00,795.5,797.40002,794.09998,796.09998,829,-99100
2020-07-14T03:45:00+00:00,796.09998,796.40002,794.59998,795.29999,920,-179100
2020-07-14T04:00:00+00:00,795.5,797.40002,793.70001,794,1016,-309100
2020-07-14T04:15:00+00:00,794.29999,794.40002,792.40002,794,910,-309100
2020-07-14T04:30:00+00:00,793.70001,794,793.70001,794,5,-309100
2020-07-14T06:00:00+00:00,793.70001,796.70001,793.70001,796.20001,1203,-89100
2020-07-14T06:15:00+00:00,796.40002,798.90002,796.29999,798.90002,1319,180900
2020-07-14T06:30:00+00:00,798.90002,799.29999,797.70001,798.5,1292,140900
2020-07-14T06:45:00+00:00,798.5,803.59998,798.5,802.5,1197,540900
2020-07-14T07:00:00+00:00,802.70001,804.5,802.20001,803.09998,1210,600900
2020-07-14T07:15:00+00:00,803.20001,805.09998,802,804.20001,1167,
2020-07-14T07:30:00+00:00,804.40002,804.40002,804.40002,804.40002,16,
2020-07-14T07:45:00+00:00,804.20001,804.20001,804.20001,804.20001,1,
2020-07-15T02:00:00+00:00,815,815.5,813.40002,814,1057,
2020-07-15T02:15:00+00:00,814,814.29999,813,813.5,1218,
2020-07-15T02:30:00+00:00,813.5,813.90002,812.59998,813.09998,693,-202700
2020-07-15T02:45:00+00:00,813.09998,814.70001,812.70001,814.70001,1115,-42700
2020-07-15T03:00:00+00:00,814.79999,818.40002,814.70001,817.5,1179,237300
2020-07-15T03:15:00+00:00,817.59998,817.59998,816.70001,817.20001,1062,207300
2020-07-15T03:30:00+00:00,817.20001,818.5,816.20001,817.90002,1131,277300
2020-07-15T03:45:00+00:00,817.90002,818,814,814,1276,-112700
2020-07-15T04:00:00+00:00,814,815.5,813.59998,814.70001,1049,-42700
2020-07-15T04:15:00+00:00,814.29999,817.59998,813.70001,816.20001,1216,107300
2020-07-15T04:30:00+00:00,816.20001,816.20001,816.20001,816.20001,5,107300
2020-07-15T06:00:00+00:00,817,822,816.40002,819.79999,972,467300
2020-07-15T06:15:00+00:00,819.90002,820.09998,816.5,817.70001,1179,257300
2020-07-15T06:30:00+00:00,817.70001,819.40002,815.59998,818.79999,1079,367300
2020-07-15T06:45:00+00:00,818.70001,818.70001,815,815.59998,982,47300
2020-07-15T07:00:00+00:00,815.79999,816.70001,814.59998,816,954,87300
2020-07-15T07:15:00+00:00,816,818,815.59998,816.90002,1095,177300
2020-07-15T07:30:00+00:00,816.79999,816.79999,816.79999,816.79999,6,
2020-07-15T07:45:00+00:00,817,817,817,817,2,
2020-07-16T02:00:00+00:00,814.5,815.40002,813.59998,814,1048,
2020-07-16T02:15:00+00:00,813.90002,815.29999,812.5,812.79999,1125,
2020-07-16T02:30:00+00:00,812.5,813.70001,811.59998,813.29999,1015,
2020-07-16T02:45:00+00:00,813.40002,814.29999,813,813.79999,950,
2020-07-16T03:00:00+00:00,813.79999,814.40002,813.29999,813.29999,593,
2020-07-16T03:15:00+00:00,813.29999,813.5,812.40002,813,754,
2020-07-16T03:30:00+00:00,813,813.40002,812.79999,813.29999,620,
2020-07-16T03:45:00+00:00,813.40002,815.40002,813.40002,814.5,783,
2020-07-16T04:00:00+00:00,814.5,815.79999,814.20001,815,1044,
2020-07-16T04:15:00+00:00,815.09998,815.09998,811.79999,811.90002,1007,
2020-07-16T04:30:00+00:00,812,812.20001,812,812,25,
2020-07-16T06:00:00+00:00,811.79999,813.5,810.29999,812.90002,860,
