time,open,high,low,close,volume,Up direction,Down direction,Up direction 0,Down direction 0
2020-09-21T02:30:00+00:00,853.79999,855.5,853.09998,854.5,710,847.44398,,847.44398,
2020-09-21T02:45:00+00:00,854.40002,855.20001,853.70001,854.90002,709,847.82959,,847.82959,
2020-09-21T03:00:00+00:00,854.90002,854.90002,853.5,854.09998,605,847.82959,,847.82959,
2020-09-21T03:15:00+00:00,854,856.79999,853.70001,855.90002,1037,848.57946,,848.57946,
2020-09-21T03:30:00+00:00,856,856,851.70001,853.20001,940,848.57946,,848.57946,
2020-09-21T03:45:00+00:00,853.29999,853.79999,852.29999,853.20001,992,848.57946,,848.57946,
2020-09-21T04:00:00+00:00,853,854.40002,852.79999,853.40002,769,848.57946,,848.57946,
2020-09-21T04:15:00+00:00,853.40002,854,852.5,853.09998,845,848.57946,,848.57946,
2020-09-21T04:30:00+00:00,853,853.09998,853,853.09998,3,848.57946,,848.57946,
2020-09-21T06:00:00+00:00,851,853.79999,850.20001,853.5,776,848.57946,,848.57946,
2020-09-21T06:15:00+00:00,853.5,853.79999,851.29999,853.20001,740,848.57946,,848.57946,
2020-09-21T06:30:00+00:00,853.29999,853.5,850.79999,851.59998,761,848.57946,,848.57946,
2020-09-21T06:45:00+00:00,851.5,853.20001,850.5,851,897,848.57946,,848.57946,
2020-09-21T07:00:00+00:00,850.59998,851.59998,848.09998,848.40002,1095,,857.04624,,857.04624
2020-09-21T07:15:00+00:00,848.5,850.5,846,846.79999,1038,,856.07661,,856.07661
2020-09-21T07:30:00+00:00,846.29999,846.90002,846.29999,846.90002,4,,853.82395,,853.82395
2020-09-21T07:45:00+00:00,848,848,848,848,1,,853.82395,,853.82395
2020-09-22T02:00:00+00:00,846.29999,848,845.29999,847.70001,757,,853.6084,,853.6084
2020-09-22T02:15:00+00:00,847.59998,849.20001,847.20001,848.70001,1068,,853.6084,,853.6084
2020-09-22T02:30:00+00:00,848.70001,849.29999,848.20001,848.59998,684,,853.6084,,853.6084
2020-09-22T02:45:00+00:00,848.59998,848.79999,848,848.5,675,,853.6084,,853.6084
2020-09-22T03:00:00+00:00,848.59998,850,848.59998,849.5,673,,853.6084,,853.6084
2020-09-22T03:15:00+00:00,849.40002,851.70001,849.20001,851.20001,834,,853.6084,,853.6084
2020-09-22T03:30:00+00:00,851.20001,852.90002,851.20001,852.70001,727,,853.6084,,853.6084
2020-09-22T03:45:00+00:00,852.5,852.70001,851.70001,851.79999,794,,853.6084,,853.6084
2020-09-22T04:00:00+00:00,851.59998,852.5,851.09998,851.79999,795,,853.6084,,853.6084
2020-09-22T04:15:00+00:00,852,853.29999,851.79999,852.90002,889,,853.6084,,853.6084
2020-09-22T04:30:00+00:00,853,853,852.79999,853,9,,853.6084,,853.6084
2020-09-22T06:00:00+00:00,851.90002,853.5,850.09998,850.20001,970,,853.6084,,853.6084
2020-09-22T06:15:00+00:00,850.29999,850.29999,847.79999,848.5,796,,853.6084,,853.6084
2020-09-22T06:30:00+00:00,848.59998,848.70001,846.59998,847.90002,904,,853.39417,,853.39417
2020-09-22T06:45:00+00:00,847.90002,849.5,847,849.40002,1015,,853.39417,,853.39417
2020-09-22T07:00:00+00:00,849.40002,851.59998,847.40002,848.29999,931,,853.39417,,853.39417
2020-09-22T07:15:00+00:00,848.59998,849,847.20001,848.20001,1129,,853.39417,,853.39417
2020-09-22T07:30:00+00:00,848.5,848.70001,848.29999,848.29999,7,,853.39417,,853.39417
2020-09-22T07:45:00+00:00,850,850,850,850,1,,853.39417,,853.39417
2020-09-23T02:00:00+00:00,854.29999,855.40002,854.29999,854.79999,868,847.9336,,847.9336,
2020-09-23T02:15:00+00:00,854.70001,856.90002,854.59998,856.90002,1141,848.83524,,848.83524,
2020-09-23T02:30:00+00:00,857,857.90002,856.20001,856.20001,785,850.31671,,850.31671,
2020-09-23T02:45:00+00:00,856.29999,857,855.70001,856.59998,895,850.31671,,850.31671,
2020-09-23T03:00:00+00:00,856.5,857.20001,855.59998,856.70001,855,850.31671,,850.31671,
2020-09-23T03:15:00+00:00,856.90002,858.5,856.70001,857.20001,889,851.40353,,851.40353,
2020-09-23T03:30:00+00:00,857.29999,857.5,856.40002,856.59998,696,851.40353,,851.40353,
2020-09-23T03:45:00+00:00,856.70001,857.20001,856,857.09998,802,851.40353,,851.40353,
2020-09-23T04:00:00+00:00,857.20001,857.20001,855.59998,856.09998,766,851.40353,,851.40353,
2020-09-23T04:15:00+00:00,856.20001,856.29999,853.59998,853.90002,860,851.40353,,851.40353,
2020-09-23T04:30:00+00:00,853.70001,853.79999,853.70001,853.70001,16,851.40353,,851.40353,
2020-09-23T06:00:00+00:00,855.09998,855.70001,854.40002,855,953,851.40353,,851.40353,
2020-09-23T06:15:00+00:00,855,856.5,854.29999,854.70001,836,851.40353,,851.40353,
2020-09-23T06:30:00+00:00,854.5,855.40002,853.09998,854.70001,850,851.40353,,851.40353,
2020-09-23T06:45:00+00:00,854.59998,855.5,854,855.29999,692,851.40353,,851.40353,
2020-09-23T07:00:00+00:00,855.20001,856.5,851.5,852.20001,751,851.40353,,851.40353,
2020-09-23T07:15:00+00:00,852.29999,854.79999,851.90002,854.20001,797,851.40353,,851.40353,
2020-09-23T07:30:00+00:00,854.29999,854.29999,854.20001,854.20001,4,851.40353,,851.40353,
2020-09-23T07:45:00+00:00,854.09998,854.09998,854.09998,854.09998,1,851.40353,,851.40353,
2020-09-24T02:00:00+00:00,850.29999,852.40002,850,851,799,,857.36546,,857.36546
2020-09-24T02:15:00+00:00,851,852.20001,851,852,763,,857.36546,,857.36546
2020-09-24T02:30:00+00:00,851.90002,852.09998,851.40002,851.79999,937,,857.27803,,857.27803
2020-09-24T02:45:00+00:00,851.79999,852.70001,851.59998,852,959,,857.27803,,857.27803
2020-09-24T03:00:00+00:00,852,852.20001,851.20001,852,763,,856.7747,,856.7747
2020-09-24T03:15:00+00:00,852,852.40002,851.5,851.70001,683,,856.7747,,856.7747
2020-09-24T03:30:00+00:00,851.59998,852.09998,851.5,851.59998,533,,856.33351,,856.33351
2020-09-24T03:45:00+00:00,851.59998,852.29999,851,851,618,,856.12016,,856.12016
2020-09-24T04:00:00+00:00,851,852.59998,850.70001,852.59998,749,,856.12016,,856.12016
2020-09-24T04:15:00+00:00,852.5,854,852.5,853.29999,832,,856.12016,,856.12016
2020-09-24T04:30:00+00:00,853.29999,853.29999,853.29999,853.29999,8,,856.12016,,856.12016
2020-09-24T06:00:00+00:00,853,854.20001,852.90002,853.09998,841,,856.12016,,856.12016
2020-09-24T06:15:00+00:00,853.20001,853.29999,851.90002,852,1052,,856.12016,,856.12016
2020-09-24T06:30:00+00:00,852.09998,852.5,850.59998,850.59998,1020,,855.82135,,855.82135
2020-09-24T06:45:00+00:00,850.59998,851,847.79999,849.5,924,,854.20421,,854.20421
2020-09-24T07:00:00+00:00,849.5,851,849,850.90002,930,,854.20421,,854.20421
2020-09-24T07:15:00+00:00,850.90002,851.90002,850.40002,850.5,949,,854.20421,,854.20421
2020-09-24T07:30:00+00:00,850.59998,850.59998,850.40002,850.5,5,,854.20421,,854.20421
2020-09-24T07:45:00+00:00,853.09998,853.09998,853.09998,853.09998,1,,854.20421,,854.20421
2020-09-25T02:00:00+00:00,856,856.79999,856,856.40002,964,850.98085,,850.98085,
2020-09-25T02:15:00+00:00,856.40002,856.40002,854.59998,854.79999,968,850.98085,,850.98085,
2020-09-25T02:30:00+00:00,854.79999,855.40002,854.59998,854.79999,674,850.98085,,850.98085,
2020-09-25T02:45:00+00:00,854.79999,854.79999,853.20001,853.90002,1051,850.98085,,850.98085,
2020-09-25T03:00:00+00:00,853.79999,854.90002,853.29999,854.79999,884,850.98085,,850.98085,
2020-09-25T03:15:00+00:00,854.70001,854.79999,854.09998,854.20001,802,850.98085,,850.98085,
2020-09-25T03:30:00+00:00,854.20001,854.70001,853,853.09998,754,850.98085,,850.98085,
2020-09-25T03:45:00+00:00,853,853.79999,852.70001,853.29999,653,850.98085,,850.98085,
2020-09-25T04:00:00+00:00,853.29999,853.70001,852.90002,853.40002,598,850.98085,,850.98085,
2020-09-25T04:15:00+00:00,853.40002,853.79999,852,852.29999,640,850.98085,,850.98085,
2020-09-25T04:30:00+00:00,852.20001,852.20001,852.20001,852.20001,3,850.98085,,850.98085,
2020-09-25T06:00:00+00:00,852.20001,853.70001,851.5,853,710,850.98085,,850.98085,
2020-09-25T06:15:00+00:00,853,853.09998,851.09998,851.20001,702,850.98085,,850.98085,
2020-09-25T06:30:00+00:00,851.40002,851.70001,848.5,849.29999,794,,855.12082,,855.12082
2020-09-25T06:45:00+00:00,849.09998,851.29999,849,851.29999,939,,855.12082,,855.12082
2020-09-25T07:00:00+00:00,851.29999,853.79999,850.5,853.29999,931,,855.12082,,855.12082
2020-09-25T07:15:00+00:00,853.29999,854.59998,852.59998,854.20001,939,,855.12082,,855.12082
2020-09-25T07:30:00+00:00,854.40002,854.40002,854.29999,854.29999,11,,855.12082,,855.12082
2020-09-25T07:45:00+00:00,854.90002,854.90002,854.90002,854.90002,3,,855.12082,,855.12082
2020-09-28T02:00:00+00:00,858.20001,859.59998,857.79999,858.29999,806,852.91676,,852.91676,
2020-09-28T02:15:00+00:00,858.20001,858.79999,858.20001,858.5,951,853.11508,,853.11508,
2020-09-28T02:30:00+00:00,858.5,858.59998,857.79999,858,721,853.11508,,853.11508,
2020-09-28T02:45:00+00:00,858,858.90002,856.59998,856.90002,894,853.11508,,853.11508,
2020-09-28T03:00:00+00:00,857,857.20001,856.09998,856.40002,740,853.11508,,853.11508,
2020-09-28T03:15:00+00:00,856.59998,857.40002,856.5,857.29999,816,853.11508,,853.11508,
2020-09-28T03:30:00+00:00,857.09998,857.79999,856.90002,857,686,853.11508,,853.11508,
2020-09-28T03:45:00+00:00,857,858.5,857,857.70001,758,853.11724,,853.11724,
2020-09-28T04:00:00+00:00,857.70001,858,857,857.90002,830,853.11724,,853.11724,
2020-09-28T04:15:00+00:00,857.79999,858.09998,857.09998,858,659,853.27746,,853.27746,
2020-09-28T04:30:00+00:00,857.79999,858,857.79999,858,11,853.94972,,853.94972,
2020-09-28T06:00:00+00:00,858,859.90002,858,858.79999,932,854.82474,,854.82474,
2020-09-28T06:15:00+00:00,858.70001,858.79999,857.70001,857.79999,908,854.82474,,854.82474,
2020-09-28T06:30:00+00:00,857.79999,858.20001,857.29999,857.59998,699,854.82474,,854.82474,
2020-09-28T06:45:00+00:00,857.59998,859.70001,857.5,859,864,854.82474,,854.82474,
2020-09-28T07:00:00+00:00,859.09998,859.70001,858.29999,859.70001,1009,854.82474,,854.82474,
2020-09-28T07:15:00+00:00,859.59998,862,859.59998,861.79999,897,856.31813,,856.31813,
2020-09-28T07:30:00+00:00,861.79999,861.90002,861.79999,861.90002,4,857.78632,,857.78632,
2020-09-28T07:45:00+00:00,862.90002,862.90002,862.90002,862.90002,9,858.94269,,858.94269,
2020-09-29T02:00:00+00:00,865,865.79999,864.70001,865.59998,652,860.81842,,860.81842,
2020-09-29T02:15:00+00:00,865.59998,865.70001,864.90002,865,892,861.07158,,861.07158,
2020-09-29T02:30:00+00:00,864.90002,865,864.20001,864.40002,598,861.07158,,861.07158,
2020-09-29T02:45:00+00:00,864.40002,864.90002,864.09998,864.90002,868,861.07158,,861.07158,
2020-09-29T03:00:00+00:00,864.90002,865.20001,864.79999,865,786,861.38708,,861.38708,
2020-09-29T03:15:00+00:00,865,865.29999,864.70001,865.20001,1041,861.56837,,861.56837,
2020-09-29T03:30:00+00:00,865.20001,867.20001,865.09998,866.90002,710,862.43154,,862.43154,
2020-09-29T03:45:00+00:00,867,868,866.59998,867,932,863.53338,,863.53338,
2020-09-29T04:00:00+00:00,867,867.09998,866.09998,866.5,954,863.53338,,863.53338,
2020-09-29T04:15:00+00:00,866.5,866.79999,866.29999,866.59998,889,863.53338,,863.53338,
2020-09-29T04:30:00+00:00,866.59998,866.59998,866.59998,866.59998,8,863.53338,,863.53338,
2020-09-29T06:00:00+00:00,866.59998,866.70001,864.29999,864.70001,1171,863.53338,,863.53338,
2020-09-29T06:15:00+00:00,864.79999,865.29999,863.59998,865,1014,863.53338,,863.53338,
2020-09-29T06:30:00+00:00,865,865.20001,863.29999,864,854,863.53338,,863.53338,
2020-09-29T06:45:00+00:00,864,864.20001,861.59998,861.59998,914,,867.18055,,867.18055
2020-09-29T07:00:00+00:00,861.5,861.59998,858.29999,858.29999,897,,864.79249,,864.79249
2020-09-29T07:15:00+00:00,858.70001,858.90002,855,855,891,,862.47824,,862.47824
2020-09-29T07:30:00+00:00,855,855.20001,854.90002,855,6,,860.11542,,860.11542
2020-09-29T07:45:00+00:00,854.09998,854.09998,854.09998,854.09998,1,,858.92888,,858.92888
2020-09-30T02:00:00+00:00,855,856.79999,854.59998,856.79999,718,,858.92888,,858.92888
2020-09-30T02:15:00+00:00,856.79999,858.5,856.40002,857.29999,1004,,858.92888,,858.92888
2020-09-30T02:30:00+00:00,857.29999,857.59998,855.29999,856.59998,919,,858.92888,,858.92888
2020-09-30T02:45:00+00:00,856.70001,856.70001,855.09998,856,761,,858.92888,,858.92888
2020-09-30T03:00:00+00:00,855.79999,856.5,853.20001,853.79999,581,,858.92888,,858.92888
2020-09-30T03:15:00+00:00,854,855.20001,853.70001,854.29999,886,,858.92888,,858.92888
2020-09-30T03:30:00+00:00,854.40002,857.20001,853.5,856.90002,685,,858.92888,,858.92888
2020-09-30T03:45:00+00:00,856.90002,857.09998,855.20001,855.59998,783,,858.92888,,858.92888
2020-09-30T04:00:00+00:00,855.59998,856.20001,854.70001,854.90002,887,,858.92888,,858.92888
2020-09-30T04:15:00+00:00,854.90002,855.70001,854.20001,855,863,,858.92888,,858.92888
2020-09-30T04:30:00+00:00,855.09998,855.09998,855.09998,855.09998,8,,858.92888,,858.92888
2020-09-30T06:00:00+00:00,853.5,854.29999,851.29999,852.29999,1155,,858.71325,,858.71325
2020-09-30T06:15:00+00:00,852.40002,855.5,852.29999,855.5,948,,858.71325,,858.71325
2020-09-30T06:30:00+00:00,855.59998,857,855.09998,855.90002,840,,858.71325,,858.71325
2020-09-30T06:45:00+00:00,855.90002,858,855.5,857.09998,938,,858.71325,,858.71325
2020-09-30T07:00:00+00:00,857.20001,860.29999,857.09998,859,1128,852.17961,,852.17961,
2020-09-30T07:15:00+00:00,858.79999,859.40002,857.40002,859.09998,991,852.17961,,852.17961,
2020-09-30T07:30:00+00:00,859.29999,859.29999,859.29999,859.29999,16,853.29226,,853.29226,
2020-09-30T07:45:00+00:00,859.79999,859.79999,859.79999,859.79999,2,854.24303,,854.24303,
2020-10-01T02:00:00+00:00,864,864.29999,862.79999,863,800,857.19873,,857.19873,
2020-10-01T02:15:00+00:00,863,863.40002,862.09998,862.40002,722,857.19873,,857.19873,
2020-10-01T02:30:00+00:00,862.40002,863,862.20001,862.40002,635,857.19873,,857.19873,
2020-10-01T02:45:00+00:00,862.5,862.79999,861.70001,862.20001,818,857.19873,,857.19873,
2020-10-01T03:00:00+00:00,862.20001,862.90002,861.90002,862.70001,735,857.19873,,857.19873,
2020-10-01T03:15:00+00:00,862.79999,863.90002,862.70001,863.59998,868,858.2215,,858.2215,
2020-10-01T03:30:00+00:00,863.5,864.40002,863.20001,863.29999,688,858.86935,,858.86935,
2020-10-01T03:45:00+00:00,863.29999,863.59998,862.40002,862.90002,1272,858.86935,,858.86935,
2020-10-01T04:00:00+00:00,863.09998,863.79999,862.5,863.79999,566,858.86935,,858.86935,
2020-10-01T04:15:00+00:00,863.79999,866.29999,863.5,866,732,859.82296,,859.82296,
2020-10-01T04:30:00+00:00,866,866,865.90002,865.90002,3,861.35066,,861.35066,
2020-10-01T06:00:00+00:00,866,866.70001,864.20001,864.5,873,861.35066,,861.35066,
2020-10-01T06:15:00+00:00,864.29999,865,863.70001,863.90002,896,861.35066,,861.35066,
2020-10-01T06:30:00+00:00,863.90002,865.59998,863.79999,865,773,861.35066,,861.35066,
2020-10-01T06:45:00+00:00,865,866.5,864.59998,864.59998,941,861.35066,,861.35066,
2020-10-01T07:00:00+00:00,864.79999,864.79999,861.70001,863.59998,984,861.35066,,861.35066,
2020-10-01T07:15:00+00:00,863.70001,866.09998,863.5,866.09998,894,861.35066,,861.35066,
2020-10-01T07:30:00+00:00,866.09998,866.40002,866.09998,866.40002,21,861.35066,,861.35066,
2020-10-01T07:45:00+00:00,867,867,867,867,50,862.19054,,862.19054,
2020-10-02T02:00:00+00:00,865.90002,866.5,865.40002,866.20001,853,862.19054,,862.19054,
2020-10-02T02:15:00+00:00,866.20001,867.5,866,866.29999,784,862.19054,,862.19054,
2020-10-02T02:30:00+00:00,866.29999,866.40002,865.70001,866,537,862.19054,,862.19054,
2020-10-02T02:45:00+00:00,866,867.09998,865.40002,866.59998,741,862.19054,,862.19054,
2020-10-02T03:00:00+00:00,867.09998,867.20001,865.90002,866.20001,517,862.19054,,862.19054,
2020-10-02T03:15:00+00:00,866.09998,866.40002,865.70001,865.79999,658,862.19054,,862.19054,
2020-10-02T03:30:00+00:00,865.79999,866.20001,864.59998,864.79999,537,862.19054,,862.19054,
2020-10-02T03:45:00+00:00,864.70001,865.59998,864.59998,864.90002,793,862.19054,,862.19054,
2020-10-02T04:00:00+00:00,864.90002,865.09998,863.90002,864.90002,918,862.19054,,862.19054,
2020-10-02T04:15:00+00:00,865,865.59998,864.59998,865.29999,707,862.19054,,862.19054,
2020-10-02T04:30:00+00:00,865.20001,865.20001,865,865,15,862.19054,,862.19054,
2020-10-02T06:00:00+00:00,864.90002,864.90002,854.5,857.20001,1235,,866.18161,,866.18161
2020-10-02T06:15:00+00:00,857.5,859.40002,856.79999,858.90002,965,,864.71345,,864.71345
2020-10-02T06:30:00+00:00,858.90002,859.40002,857,858,973,,864.71345,,864.71345
2020-10-02T06:45:00+00:00,858.29999,858.79999,856.40002,858,968,,864.32489,,864.32489
2020-10-02T07:00:00+00:00,858,862.90002,857.59998,861.79999,1174,,864.32489,,864.32489
2020-10-02T07:15:00+00:00,861.90002,862.5,860.59998,861,1002,,864.32489,,864.32489
2020-10-02T07:30:00+00:00,860.90002,861,860.90002,861,7,,864.32489,,864.32489
2020-10-02T07:45:00+00:00,861.5,861.5,861.5,861.5,1,,864.32489,,864.32489
2020-10-05T02:00:00+00:00,866.5,866.79999,866,866.20001,721,859.22099,,859.22099,
2020-10-05T02:15:00+00:00,866.20001,866.40002,865.5,865.90002,920,859.22099,,859.22099,
2020-10-05T02:30:00+00:00,866,867.5,865.79999,867.09998,742,860.082,,860.082,
2020-10-05T02:45:00+00:00,867.20001,867.20001,865.90002,865.90002,738,860.2488,,860.2488,
2020-10-05T03:00:00+00:00,865.90002,867.29999,865.90002,867.20001,769,860.50892,,860.50892,
2020-10-05T03:15:00+00:00,867,868,866.70001,866.90002,879,861.47803,,861.47803,
2020-10-05T03:30:00+00:00,866.90002,867.20001,866.5,866.70001,566,861.47803,,861.47803,
2020-10-05T03:45:00+00:00,866.70001,866.79999,864.09998,864.29999,917,861.47803,,861.47803,
2020-10-05T04:00:00+00:00,864.29999,866.40002,864.29999,866.09998,1004,861.47803,,861.47803,
2020-10-05T04:15:00+00:00,866.20001,866.20001,864.29999,865.29999,876,861.47803,,861.47803,
2020-10-05T04:30:00+00:00,865.90002,865.90002,865.59998,865.90002,15,861.47803,,861.47803,
2020-10-05T06:00:00+00:00,866,866.29999,864.90002,865.59998,892,861.47803,,861.47803,
2020-10-05T06:15:00+00:00,865.59998,867.20001,865.40002,866.59998,955,861.47803,,861.47803,
2020-10-05T06:30:00+00:00,866.59998,867.20001,865.29999,865.40002,747,861.47803,,861.47803,
2020-10-05T06:45:00+00:00,865.40002,866.40002,865.29999,866,784,861.47803,,861.47803,
2020-10-05T07:00:00+00:00,866.09998,869.5,866,868.59998,916,862.08407,,862.08407,
2020-10-05T07:15:00+00:00,868.59998,869.5,868.09998,869.29999,847,863.28067,,863.28067,
2020-10-05T07:30:00+00:00,869,869,869,869,3,863.9426,,863.9426,
2020-10-05T07:45:00+00:00,868.79999,868.79999,868.79999,868.79999,20,864.18834,,864.18834,
2020-10-06T02:00:00+00:00,871.79999,872,871.20001,871.29999,637,866.48951,,866.48951,
2020-10-06T02:15:00+00:00,871.29999,871.5,870.59998,870.70001,766,866.48951,,866.48951,
2020-10-06T02:30:00+00:00,870.70001,870.79999,869.79999,870.5,792,866.48951,,866.48951,
2020-10-06T02:45:00+00:00,870.40002,870.90002,869.79999,870.90002,804,866.48951,,866.48951,
2020-10-06T03:00:00+00:00,870.90002,870.90002,868.70001,869.29999,655,866.48951,,866.48951,
2020-10-06T03:15:00+00:00,869.29999,869.5,868,868.79999,760,866.48951,,866.48951,
2020-10-06T03:30:00+00:00,868.70001,869.09998,868.29999,868.40002,719,866.48951,,866.48951,
2020-10-06T03:45:00+00:00,868.40002,869.20001,865.29999,865.5,942,,872.46312,,872.46312
2020-10-06T04:00:00+00:00,865.20001,866.70001,864,866.70001,1045,,870.85181,,870.85181
2020-10-06T04:15:00+00:00,866.5,867,865.59998,866.20001,1034,,870.85181,,870.85181
2020-10-06T04:30:00+00:00,866,866.20001,866,866.20001,7,,870.85181,,870.85181
2020-10-06T06:00:00+00:00,866.20001,867.59998,866.20001,867.20001,1055,,870.85181,,870.85181
2020-10-06T06:15:00+00:00,867.29999,869,866.70001,869,881,,870.85181,,870.85181
2020-10-06T06:30:00+00:00,869.09998,869.90002,867,868,762,,870.85181,,870.85181
2020-10-06T06:45:00+00:00,868,871.20001,867.90002,870,1094,,870.85181,,870.85181
2020-10-06T07:00:00+00:00,870,870.5,868.59998,868.90002,897,,870.85181,,870.85181
2020-10-06T07:15:00+00:00,868.79999,869.5,867.29999,868.29999,707,,870.85181,,870.85181
2020-10-06T07:30:00+00:00,868.29999,868.5,868.29999,868.5,3,,870.85181,,870.85181
2020-10-06T07:45:00+00:00,867.70001,867.70001,867.70001,867.70001,13,,870.85181,,870.85181
2020-10-07T02:00:00+00:00,867.20001,868.09998,866.70001,867,805,,870.85181,,870.85181
2020-10-07T02:15:00+00:00,866.79999,868,866.70001,867.79999,806,,870.85181,,870.85181
2020-10-07T02:30:00+00:00,867.70001,868.70001,867.5,868.59998,647,,870.85181,,870.85181
2020-10-07T02:45:00+00:00,868.5,868.70001,867.59998,867.79999,876,,870.85181,,870.85181
2020-10-07T03:00:00+00:00,867.90002,868,867,867.20001,567,,870.85181,,870.85181
2020-10-07T03:15:00+00:00,867.20001,868.29999,867.20001,868.29999,711,,870.85181,,870.85181
2020-10-07T03:30:00+00:00,868.29999,869.5,868.29999,868.70001,573,,870.85181,,870.85181
2020-10-07T03:45:00+00:00,868.79999,869.79999,868.70001,869.29999,710,,870.85181,,870.85181
2020-10-07T04:00:00+00:00,869.20001,870.29999,868.79999,869.70001,1253,,870.85181,,870.85181
2020-10-07T04:15:00+00:00,869.70001,870.29999,869.09998,869.70001,863,,870.85181,,870.85181
2020-10-07T04:30:00+00:00,869.70001,869.70001,869.5,869.70001,17,,870.85181,,870.85181
2020-10-07T06:00:00+00:00,869.70001,870.79999,867.79999,869.70001,992,,870.85181,,870.85181
