time,open,high,low,close,volume,10-bar SMA,30-bar SMA,50-bar SMA
2020-07-23T06:30:00+00:00,790.20001,791.29999,788.20001,791.09998,1017,791.48,795.26667,796.988
2020-07-23T06:45:00+00:00,791.29999,794.70001,791.29999,794.20001,1128,791.87,794.94333,796.914
2020-07-23T07:00:00+00:00,794.20001,797.29999,792.90002,797,909,792.59,794.72333,796.898
2020-07-23T07:15:00+00:00,797,798.29999,795.70001,796.5,966,793.03,794.54,796.868
2020-07-23T07:30:00+00:00,796.09998,796.70001,796.09998,796.70001,5,793.55,794.36,796.822
2020-07-23T07:45:00+00:00,797.09998,797.09998,797.09998,797.09998,3,793.9,794.22,796.814
2020-07-24T02:00:00+00:00,792.70001,793.20001,790.59998,791.5,940,793.89,793.92,796.684
2020-07-24T02:15:00+00:00,791.5,791.5,790.09998,791,972,793.89,793.57667,796.602
2020-07-24T02:30:00+00:00,791,791.40002,788.5,789.70001,882,793.48,793.18,796.504
2020-07-24T02:45:00+00:00,789.70001,789.70001,785.5,787.59998,1352,793.24,792.79333,796.362
2020-07-24T03:00:00+00:00,787.59998,787.59998,785.79999,786.5,1077,792.78,792.41,796.134
2020-07-24T03:15:00+00:00,786.59998,786.59998,780.29999,780.29999,1295,791.39,791.79,795.814
2020-07-24T03:30:00+00:00,780.09998,782.29999,779.59998,782,744,789.89,791.35667,795.504
2020-07-24T03:45:00+00:00,782,782.20001,778.20001,781.90002,1023,788.43,791.03667,795.12
2020-07-24T04:00:00+00:00,781.90002,782,777.29999,777.5,1144,786.51,790.47,794.608
2020-07-24T04:15:00+00:00,778,778,774.59998,775.29999,1403,784.33,789.83,794.058
2020-07-24T04:30:00+00:00,775,775.29999,775,775,12,782.68,789.26333,793.5
2020-07-24T06:00:00+00:00,768.5,771,759.20001,761.5,1156,779.73,788.22,792.63
2020-07-24T06:15:00+00:00,761.59998,767.79999,761.59998,766.20001,1116,777.38,787.33333,791.856
2020-07-24T06:30:00+00:00,766,767.5,764,765.40002,936,775.16,786.55667,791.088
2020-07-24T06:45:00+00:00,765.40002,766.79999,764,764.09998,1258,772.92,785.72667,790.3
2020-07-24T07:00:00+00:00,764.20001,765.5,761.09998,762.79999,1021,771.17,784.81,789.478
2020-07-24T07:15:00+00:00,762.79999,763.59998,759.40002,763,884,769.27,783.91667,788.666
2020-07-24T07:30:00+00:00,763,763.5,763,763.5,5,767.43,782.96333,787.896
2020-07-24T07:45:00+00:00,765,765,765,765,1,766.18,782.08,787.154
2020-07-27T02:00:00+00:00,746,747,737.09998,742.5,949,762.9,780.37667,785.978
2020-07-27T02:15:00+00:00,741.90002,743.70001,740.09998,742.70001,1181,759.67,778.74667,784.822
2020-07-27T02:30:00+00:00,743,744.59998,742.40002,744.5,949,757.97,777.19667,783.686
2020-07-27T02:45:00+00:00,744.79999,746.90002,743.79999,745.59998,1161,755.91,775.59,782.566
2020-07-27T03:00:00+00:00,745.5,745.59998,742.09998,743.79999,860,753.75,774.05,781.458
2020-07-27T03:15:00+00:00,744,745,740.09998,740.29999,1353,751.37,772.35667,780.304
2020-07-27T03:30:00+00:00,740.09998,743,740.09998,742.40002,890,749.33,770.63,779.174
2020-07-27T03:45:00+00:00,742.70001,742.79999,737.59998,737.79999,1154,746.81,768.65667,778.03
2020-07-27T04:00:00+00:00,737.20001,737.79999,727,727.09998,1634,743.17,766.34333,776.742
2020-07-27T04:15:00+00:00,727,729.90002,724.09998,724.79999,1175,739.15,763.94667,775.348
2020-07-27T04:30:00+00:00,725.5,725.5,725,725,3,737.4,761.54333,773.958
2020-07-27T06:00:00+00:00,724.79999,724.79999,717.70001,722.70001,965,735.4,759.25,772.572
2020-07-27T06:15:00+00:00,722.79999,727.90002,721.79999,726.90002,1220,733.64,757.11333,771.254
2020-07-27T06:30:00+00:00,726.59998,727.20001,719.29999,720.5,1044,731.13,754.80667,769.808
2020-07-27T06:45:00+00:00,720.40002,722.20001,717,720.5,912,728.8,752.57,768.444
2020-07-27T07:00:00+00:00,720.59998,723.29999,718.09998,720.20001,859,726.79,750.36,767.068
2020-07-27T07:15:00+00:00,720,720.90002,716.70001,717.5,840,724.3,748.26667,765.612
2020-07-27T07:30:00+00:00,718,718,717.70001,717.70001,2,722.29,746.12333,764.17
2020-07-27T07:45:00+00:00,711.59998,711.59998,711.59998,711.59998,5,720.74,743.78,762.56
2020-07-28T02:00:00+00:00,716.79999,731.70001,716,729.79999,844,721.24,742.19,761.326
2020-07-28T02:15:00+00:00,730.40002,730.40002,725.90002,728.20001,1088,721.56,740.62,760.018
2020-07-28T02:30:00+00:00,728.40002,729.5,725.59998,727.59998,744,722.05,739.04,758.738
2020-07-28T02:45:00+00:00,727.5,734.90002,726.59998,733.70001,918,722.73,738.11333,757.592
2020-07-28T03:00:00+00:00,734,734.79999,731.5,731.59998,1120,723.84,736.96,756.348
2020-07-28T03:15:00+00:00,731.5,731.5,727.20001,729.5,1323,724.74,735.76333,755.138
2020-07-28T03:30:00+00:00,729.59998,733.40002,728,728,985,725.52,734.56,753.876
2020-07-28T03:45:00+00:00,728.20001,729.29999,725.70001,728,1183,726.57,733.4,752.552
2020-07-28T04:00:00+00:00,728.20001,733.20001,728.20001,729.40002,1159,727.74,732.28,751.2
2020-07-28T04:15:00+00:00,729.20001,731.79999,728.09998,731.40002,1246,729.72,731.21,749.898
2020-07-28T04:30:00+00:00,731.40002,731.5,731,731.5,6,729.89,730.09333,748.594
2020-07-28T06:00:00+00:00,731.20001,738.29999,729.20001,736.59998,1128,730.73,729.89667,747.384
2020-07-28T06:15:00+00:00,736.59998,738,735.20001,736.5,1171,731.62,729.69,746.284
2020-07-28T06:30:00+00:00,736.5,740,736.5,738.20001,878,732.07,729.48,745.228
2020-07-28T06:45:00+00:00,738.29999,742,738.29999,740.09998,973,732.92,729.29667,744.236
2020-07-28T07:00:00+00:00,740.40002,745,738,744.40002,1061,734.41,729.31667,743.372
2020-07-28T07:15:00+00:00,744.59998,747.40002,743.59998,747,896,736.31,729.54,742.582
2020-07-28T07:30:00+00:00,748,748,747.40002,747.40002,9,738.25,729.70667,741.924
2020-07-28T07:45:00+00:00,741.70001,741.70001,741.70001,741.70001,1,739.48,729.83667,741.118
2020-07-29T02:00:00+00:00,728,732.79999,722.29999,723.90002,1128,738.73,729.73,739.958
2020-07-29T02:15:00+00:00,723.40002,725.59998,720.09998,721.5,1415,737.73,729.62,738.838
2020-07-29T02:30:00+00:00,721.5,722.20001,712.29999,712.59998,945,735.33,729.20667,737.584
2020-07-29T02:45:00+00:00,712.59998,715.59998,703.29999,704.09998,1460,732.09,728.58667,736.166
2020-07-29T03:00:00+00:00,704,711.59998,703.70001,710.5,957,729.32,728.04,735.146
2020-07-29T03:15:00+00:00,710.5,711,706.5,709.70001,1749,726.28,727.68,734.016
2020-07-29T03:30:00+00:00,709.29999,709.79999,699.79999,699.79999,1144,721.82,726.99,732.704
2020-07-29T03:45:00+00:00,699.20001,705.20001,699.20001,701.20001,1255,717.24,726.35667,731.446
2020-07-29T04:00:00+00:00,701.40002,704,698.59998,701.5,1303,712.65,725.82333,730.22
2020-07-29T04:15:00+00:00,701.40002,704.90002,701.20001,704.5,1260,708.93,725.38333,729.05
2020-07-29T04:30:00+00:00,704,704.40002,704,704,25,706.94,725.13,727.86
2020-07-29T06:00:00+00:00,703.79999,708.09998,701,707.5,1235,705.54,724.38667,726.71
2020-07-29T06:15:00+00:00,707.40002,714.90002,707.29999,714.20001,1241,705.7,723.92,726.144
2020-07-29T06:30:00+00:00,714.70001,721.09998,713.79999,716.40002,1168,706.93,723.54667,725.618
2020-07-29T06:45:00+00:00,716.79999,722,713.59998,721.5,952,708.03,723.14,725.158
2020-07-29T07:00:00+00:00,721.70001,726.70001,718.70001,725.5,746,709.61,722.93667,724.756
2020-07-29T07:15:00+00:00,725.5,725.79999,719.40002,720.5,919,711.68,722.63667,724.29
2020-07-29T07:30:00+00:00,720.5,720.5,720.09998,720.09998,5,713.57,722.37333,723.886
2020-07-29T07:45:00+00:00,720.70001,720.70001,720.70001,720.70001,1,715.49,722.13,723.452
2020-07-30T02:00:00+00:00,726.5,733.29999,726.29999,733.20001,1081,718.36,722.25667,723.36
2020-07-30T02:15:00+00:00,733.29999,733.70001,731,731.59998,1302,721.12,722.26333,723.45
2020-07-30T02:30:00+00:00,731.70001,734.20001,730.09998,734.20001,1203,723.79,722.35333,723.638
2020-07-30T02:45:00+00:00,734.40002,736.5,733,733.20001,1181,725.69,722.24,723.802
2020-07-30T03:00:00+00:00,733.20001,733.70001,728.59998,729.59998,1110,727.01,722.01,723.94
2020-07-30T03:15:00+00:00,729.79999,729.79999,726.40002,728,1236,727.66,721.67,723.962
2020-07-30T03:30:00+00:00,728.09998,729.40002,724,728.59998,1018,727.97,721.28667,724.124
2020-07-30T03:45:00+00:00,728.5,734.40002,728.40002,734.40002,1326,729.36,720.95333,724.402
2020-07-30T04:00:00+00:00,734.09998,735.40002,729,733.79999,1185,730.73,720.51333,724.674
2020-07-30T04:15:00+00:00,733.79999,734,730,730.70001,1091,731.73,719.95667,724.938
2020-07-30T04:30:00+00:00,730.79999,730.90002,730.20001,730.20001,31,731.43,719.57333,725.188
2020-07-30T06:00:00+00:00,728,733.5,726.5,732,1224,731.47,719.84333,725.596
2020-07-30T06:15:00+00:00,732.09998,736.70001,732.09998,735.59998,1174,731.61,720.31333,725.712
2020-07-30T06:30:00+00:00,735,740.59998,733,736.90002,944,731.98,721.12333,725.886
2020-07-30T06:45:00+00:00,736.70001,739,734.09998,738,1113,732.82,722.25333,726.094
2020-07-30T07:00:00+00:00,737.90002,740,732.79999,734.5,853,733.47,723.05333,726.11
2020-07-30T07:15:00+00:00,734,735.40002,730.5,731.29999,859,733.74,723.77333,726.104
2020-07-30T07:30:00+00:00,731.09998,731.29999,731,731.29999,14,733.43,724.82333,726.14
2020-07-30T07:45:00+00:00,730.20001,730.20001,730.20001,730.20001,2,733.07,725.79,726.184
2020-07-31T02:00:00+00:00,718,718.90002,710.29999,713.09998,824,731.31,726.17667,725.886
2020-07-31T02:15:00+00:00,713.20001,717.59998,712.5,717.29999,1104,730.02,726.60333,725.644
2020-07-31T02:30:00+00:00,717.29999,723.70001,716.40002,721.5,729,728.97,727.18667,725.446
2020-07-31T02:45:00+00:00,721.59998,724.5,720.29999,724.5,1230,727.86,727.75333,725.306
2020-07-31T03:00:00+00:00,724.70001,725,721,724.09998,814,726.58,728.08333,725.056
2020-07-31T03:15:00+00:00,724.09998,732.09998,724,732.09998,1103,725.99,728.60667,724.968
2020-07-31T03:30:00+00:00,732.09998,732.70001,727.79999,729,700,725.44,728.85667,724.784
2020-07-31T03:45:00+00:00,729.09998,731.5,727.5,730.70001,1286,725.38,729.03,724.596
2020-07-31T04:00:00+00:00,730.5,733.5,728,730.20001,1161,725.27,729.35333,724.312
2020-07-31T04:15:00+00:00,730.09998,731.79999,727,729.40002,1205,725.19,729.66333,723.96
2020-07-31T04:30:00+00:00,729.29999,729.5,729,729,23,726.78,729.94,723.592
2020-07-31T06:00:00+00:00,729.40002,729.40002,724.20001,725.70001,1002,727.62,729.69,723.272
2020-07-31T06:15:00+00:00,725.59998,735.29999,724.59998,735,942,728.97,729.80333,723.494
2020-07-31T06:30:00+00:00,734.40002,735,731,731.90002,803,729.71,729.72667,723.702
2020-07-31T06:45:00+00:00,732,732,726.5,728,982,730.1,729.55333,724.01
2020-07-31T07:00:00+00:00,728,732.79999,727.20001,728.59998,743,729.75,729.52,724.5
2020-07-31T07:15:00+00:00,728.59998,728.59998,725.59998,727,861,729.55,729.48667,724.83
2020-07-31T07:30:00+00:00,727,727,726.40002,726.90002,3,729.17,729.43,725.174
2020-07-31T07:45:00+00:00,725,725,725,725,5,728.65,729.11667,725.678
2020-08-03T02:00:00+00:00,732,734.70001,731,732,1022,728.91,729.05667,726.294
2020-08-03T02:15:00+00:00,732.09998,737.5,732.09998,736.70001,1334,729.68,729.25667,726.998
2020-08-03T02:30:00+00:00,736.5,738.90002,735.70001,737.29999,1065,730.84,729.49333,727.654
2020-08-03T02:45:00+00:00,737.20001,739.5,736.59998,738.5,1171,731.19,729.71,728.344
2020-08-03T03:00:00+00:00,738.5,739.90002,738,738.79999,904,731.88,729.81667,728.97
2020-08-03T03:15:00+00:00,738.90002,740.90002,737.20001,737.5,893,732.83,729.83667,729.436
2020-08-03T03:30:00+00:00,737.5,740.90002,737.40002,740,936,733.97,729.90333,729.908
2020-08-03T03:45:00+00:00,739.59998,742.70001,739.59998,741.5,1083,735.42,730.13667,730.308
2020-08-03T04:00:00+00:00,741.29999,742.29999,740.90002,741.5,943,736.88,730.47667,730.628
2020-08-03T04:15:00+00:00,741.5,742.5,740.09998,740.79999,881,738.46,730.79333,731.034
2020-08-03T04:30:00+00:00,741,741,740.79999,740.79999,17,739.34,731.14667,731.448
2020-08-03T06:00:00+00:00,742.09998,745.09998,741.5,742.90002,1028,739.96,732.14,731.892
2020-08-03T06:15:00+00:00,742.90002,744.79999,742.59998,744.70001,918,740.7,733.05333,732.122
2020-08-03T06:30:00+00:00,744.70001,745.29999,741.5,743.40002,851,741.19,733.78333,732.358
2020-08-03T06:45:00+00:00,743.20001,745.70001,743.20001,743.79999,1070,741.69,734.42667,732.55
2020-08-03T07:00:00+00:00,743.90002,745,740.5,741.29999,834,742.07,735,732.712
2020-08-03T07:15:00+00:00,741.40002,742.79999,739.29999,740.59998,1009,742.13,735.28333,732.932
2020-08-03T07:30:00+00:00,740.70001,740.70001,740.20001,740.20001,4,742,735.65667,733.176
2020-08-03T07:45:00+00:00,742,742,742,742,1,742.05,736.03333,733.444
2020-08-04T02:00:00+00:00,756,760,755.59998,759.5,1063,743.92,737.01,733.946
2020-08-04T02:15:00+00:00,759.5,759.59998,757.79999,758,1081,745.64,737.96333,734.43
2020-08-04T02:30:00+00:00,757.90002,760.40002,757.79999,759.5,1034,747.3,738.98,735.006
2020-08-04T02:45:00+00:00,759.70001,761.5,758.79999,758.79999,1553,748.71,740.08333,735.578
2020-08-04T03:00:00+00:00,758.90002,759.5,755.5,756.5,911,750.02,740.8,736.068
2020-08-04T03:15:00+00:00,756.79999,757.5,755.59998,756.40002,1427,751.28,741.61667,736.484
2020-08-04T03:30:00+00:00,756.40002,757,753.70001,756.40002,981,752.79,742.56333,736.874
2020-08-04T03:45:00+00:00,756.29999,756.5,753.70001,754.09998,1073,754.14,743.41333,737.196
2020-08-04T04:00:00+00:00,754.09998,754.70001,752.09998,752.90002,1079,755.41,744.27667,737.564
2020-08-04T04:15:00+00:00,753,754,751.09998,753.5,1161,756.56,745.16333,738.008
2020-08-04T04:30:00+00:00,753.5,753.5,753.40002,753.40002,3,755.95,746.11,738.45
2020-08-04T06:00:00+00:00,753.40002,756.79999,753.40002,755.09998,1009,755.66,746.88,738.948
2020-08-04T06:15:00+00:00,755.20001,759.20001,755.09998,758.79999,1369,755.59,747.61667,739.862
2020-08-04T06:30:00+00:00,758.70001,759.20001,757,758.5,1029,755.56,748.32333,740.686
2020-08-04T06:45:00+00:00,758.79999,758.79999,754.20001,756.40002,1136,755.55,748.92,741.384
2020-08-04T07:00:00+00:00,756.09998,757.5,753.70001,754.59998,834,755.37,749.44667,741.986
2020-08-04T07:15:00+00:00,755,757.90002,754.5,757,890,755.43,750.09667,742.644
2020-08-04T07:30:00+00:00,757,757.20001,757,757.20001,22,755.74,750.67,743.146
2020-08-04T07:45:00+00:00,762,762,762,762,1,756.65,751.35333,743.806
2020-08-05T02:00:00+00:00,758.90002,760.09998,757.5,759.29999,871,757.23,751.94667,744.378
2020-08-05T02:15:00+00:00,759.20001,759.29999,756.70001,759.09998,826,757.8,752.55667,744.956
2020-08-05T02:30:00+00:00,759,764.79999,759,763.5,1056,758.64,753.31333,745.638
2020-08-05T02:45:00+00:00,763.5,764.70001,762.90002,764.5,1137,759.21,754.03333,746.348
2020-08-05T03:00:00+00:00,764.40002,766.5,763.59998,766,831,759.96,754.74333,747.154
2020-08-05T03:15:00+00:00,765.79999,768.90002,765.79999,767.79999,1386,761.1,755.55667,747.81
2020-08-05T03:30:00+00:00,767.79999,768.5,767,767.70001,801,762.41,756.35333,748.526
2020-08-05T03:45:00+00:00,767.70001,771,766.59998,770.5,1138,763.76,757.32667,749.376
2020-08-05T04:00:00+00:00,770.29999,771.59998,769.09998,769.79999,1247,765.02,758.3,750.2
2020-08-05T04:15:00+00:00,769.79999,770.29999,768.59998,769.5,1022,765.77,759.27667,751.05
2020-08-05T04:30:00+00:00,769.5,769.59998,769.40002,769.59998,5,766.8,760.19667,751.904
2020-08-05T06:00:00+00:00,770.5,774.5,770.5,772.59998,1167,768.15,760.63333,752.856
2020-08-05T06:15:00+00:00,772.59998,775.29999,772.20001,774,1449,769.2,761.16667,753.696
2020-08-05T06:30:00+00:00,774.09998,774.70001,772.70001,773.09998,1038,770.06,761.62,754.424
2020-08-05T06:45:00+00:00,773.20001,775,772.20001,773.70001,1018,770.83,762.11667,755.152
2020-08-05T07:00:00+00:00,774,777.59998,773,777.20001,1067,771.77,762.80667,755.926
2020-08-05T07:15:00+00:00,777.20001,778.90002,776.59998,778.90002,827,772.89,763.55667,756.728
2020-08-05T07:30:00+00:00,778.90002,778.90002,778.90002,778.90002,2,773.73,764.30667,757.556
2020-08-05T07:45:00+00:00,777.5,777.5,777.5,777.5,3,774.5,765.08667,758.306
2020-08-06T02:00:00+00:00,778,779.5,773,773,1029,774.85,765.75667,758.936
2020-08-06T02:15:00+00:00,773.09998,776.5,772.59998,776.29999,1052,775.52,766.51667,759.632
2020-08-06T02:30:00+00:00,776.20001,778.29999,774.5,774.5,720,775.71,767.22,760.306
2020-08-06T02:45:00+00:00,774.90002,775.29999,773.5,774.29999,1360,775.74,767.86,760.976
2020-08-06T03:00:00+00:00,774.40002,776.79999,774.29999,774.59998,900,775.89,768.38667,761.61
2020-08-06T03:15:00+00:00,774.5,776.20001,774,774.5,1156,775.97,768.92,762.206
2020-08-06T03:30:00+00:00,774.5,774.59998,768.59998,772,715,775.45,769.44,762.778
2020-08-06T03:45:00+00:00,772,773.59998,770.79999,773,1120,774.86,770.05333,763.362
2020-08-06T04:00:00+00:00,772.79999,774.5,772.09998,774.40002,1181,774.41,770.63333,764.024
2020-08-06T04:15:00+00:00,774.29999,774.5,771.29999,773.09998,1171,773.97,771.16333,764.674
2020-08-06T04:30:00+00:00,773,773,772.70001,772.70001,7,773.94,771.52,765.324
2020-08-06T06:00:00+00:00,773,776.29999,773,775.40002,1031,773.85,772.05667,765.992
2020-08-06T06:15:00+00:00,775.59998,778.29999,775.20001,777.5,1044,774.15,772.67,766.352
2020-08-06T06:30:00+00:00,777.5,785.5,776.70001,785.5,859,775.27,773.40333,766.902
2020-08-06T06:45:00+00:00,785.40002,786.40002,783,783.29999,1006,776.14,774.03,767.378
2020-08-06T07:00:00+00:00,783.40002,785.29999,783.29999,784.90002,921,777.18,774.66,767.9
2020-08-06T07:15:00+00:00,784.59998,784.70001,776.90002,777.40002,910,777.72,774.98,768.318
2020-08-06T07:30:00+00:00,777.20001,777.59998,777.20001,777.59998,3,778.18,775.31,768.742
2020-08-06T07:45:00+00:00,776,776,776,776,2,778.34,775.49333,769.134
2020-08-07T02:00:00+00:00,773.90002,779,772.5,778.59998,995,778.89,775.78667,769.624
2020-08-07T02:15:00+00:00,778.70001,779.59998,774.90002,775.90002,1375,779.21,776,770.084
2020-08-07T02:30:00+00:00,776,777.5,775.79999,776.40002,746,779.31,776.22667,770.542
2020-08-07T02:45:00+00:00,776.40002,778.90002,775,778.59998,1401,779.42,776.42667,771.046
2020-08-07T03:00:00+00:00,778.5,782.5,778.5,782.29999,1107,779.1,776.70333,771.59
2020-08-07T03:15:00+00:00,782.20001,783.40002,781,781.20001,1387,778.89,776.97333,772.038
2020-08-07T03:30:00+00:00,781.20001,781.40002,778,778.5,1151,778.25,777.13333,772.438
2020-08-07T03:45:00+00:00,778.40002,779.20001,776.09998,776.59998,1402,778.17,777.11333,772.842
2020-08-07T04:00:00+00:00,777,777.29999,773.40002,775.59998,1213,777.97,777.00333,773.262
2020-08-07T04:15:00+00:00,775.40002,777.90002,773.70001,776.59998,1111,778.03,776.92667,773.654
2020-08-07T04:30:00+00:00,777.40002,777.40002,777.40002,777.40002,5,777.91,776.92333,774.058
2020-08-07T06:00:00+00:00,779,780.40002,776.09998,776.90002,947,778.01,777.05333,774.356
2020-08-07T06:15:00+00:00,776.70001,777.90002,774.20001,775.79999,1024,777.95,777.03667,774.686
2020-08-07T06:30:00+00:00,775.79999,778.20001,774.29999,775.29999,762,777.62,777.06333,775.01
2020-08-07T06:45:00+00:00,775.40002,781,774.79999,779.09998,957,777.3,777.22333,775.322
2020-08-07T07:00:00+00:00,779.29999,780.79999,776.20001,777,923,776.88,777.30333,775.572
2020-08-07T07:15:00+00:00,776.5,779.29999,776.5,778.90002,808,776.92,777.45,775.83
2020-08-07T07:30:00+00:00,778.59998,778.59998,778.5,778.5,6,777.11,777.66667,776.044
2020-08-07T07:45:00+00:00,780.59998,780.59998,780.59998,780.59998,1,777.61,777.92,776.302
2020-08-10T02:00:00+00:00,787.5,791.90002,787.5,791,770,779.05,778.47333,776.712
2020-08-10T02:15:00+00:00,791.20001,791.5,789.5,789.5,997,780.26,779.02,777.106
2020-08-10T02:30:00+00:00,789.5,791.40002,789.20001,791.09998,758,781.68,779.63333,777.538
2020-08-10T02:45:00+00:00,791.20001,791.20001,789.20001,791,786,783.2,780.15333,777.966
2020-08-10T03:00:00+00:00,790.90002,792,790.40002,790.79999,907,784.75,780.59667,778.33
2020-08-10T03:15:00+00:00,790.79999,791.29999,789.5,790.70001,955,785.91,780.77,778.664
2020-08-10T03:30:00+00:00,790.70001,791.5,787.5,788.29999,684,787.04,780.93667,778.968
2020-08-10T03:45:00+00:00,788.40002,790.70001,787.20001,789.09998,948,788.06,781.07667,779.276
2020-08-10T04:00:00+00:00,789.09998,790.70001,787.79999,789,925,789.11,781.46333,779.512
2020-08-10T04:15:00+00:00,789.40002,791,787.79999,790.90002,903,790.14,781.90667,779.752
2020-08-10T04:30:00+00:00,791,791.09998,790.79999,791.09998,13,790.15,782.41,779.996
2020-08-10T06:00:00+00:00,792.59998,794.40002,792.40002,792.40002,995,790.44,782.87,780.294
2020-08-10T06:15:00+00:00,792.40002,793.40002,792.09998,792.90002,1019,790.62,783.43667,780.692
2020-08-10T06:30:00+00:00,792.90002,793,790.09998,791,980,790.62,783.92333,780.986
2020-08-10T06:45:00+00:00,790.79999,791.70001,788.09998,788.79999,829,790.42,784.26333,781.272
2020-08-10T07:00:00+00:00,788.70001,789.29999,785.59998,786.5,1078,790,784.40333,781.516
2020-08-10T07:15:00+00:00,787,787.70001,783.40002,783.59998,1177,789.53,784.48333,781.696
2020-08-10T07:30:00+00:00,783.79999,783.79999,783.40002,783.40002,6,788.96,784.64667,781.874
2020-08-10T07:45:00+00:00,782.40002,782.40002,782.40002,782.40002,5,788.3,784.84,782.082
