time,open,high,low,close,volume,VWMA
2021-07-28T06:00:00+00:00,1411.7,1415.6,1411.7,1412.3,716,1412.5474
2021-07-28T06:15:00+00:00,1412.7,1417.7,1412,1416.3,603,1412.0023
2021-07-28T06:30:00+00:00,1415.9,1417,1407.5,1408.4,615,1411.7916
2021-07-28T06:45:00+00:00,1408.3,1409.9,1403,1404.6,633,1411.4253
2021-07-28T07:00:00+00:00,1404.3,1410.5,1402.7,1403.8,626,1410.7665
2021-07-28T07:15:00+00:00,1403.6,1408,1400.1,1405.9,587,1409.8956
2021-07-28T07:30:00+00:00,1406.2,1406.2,1405.9,1405.9,17,1409.8784
2021-07-28T07:45:00+00:00,1407.8,1407.8,1407.8,1407.8,1,1409.8914
2021-07-29T02:00:00+00:00,1416.5,1419.8,1415.3,1419.5,718,1410.2521
2021-07-29T02:15:00+00:00,1419.9,1421.9,1418.8,1419.8,804,1411.1399
2021-07-29T02:30:00+00:00,1419.7,1421.1,1418.4,1420.8,727,1412.3268
2021-07-29T02:45:00+00:00,1420.6,1423.7,1419.1,1420.1,1027,1413.1754
2021-07-29T03:00:00+00:00,1420,1421.8,1419.1,1420.4,868,1413.6743
2021-07-29T03:15:00+00:00,1420.3,1422.8,1419.3,1421.7,1152,1414.2816
2021-07-29T03:30:00+00:00,1421.9,1425,1420.9,1423.6,987,1414.8614
2021-07-29T03:45:00+00:00,1423.9,1424.1,1421.5,1422.9,1079,1415.4904
2021-07-29T04:00:00+00:00,1422.8,1425.8,1422.3,1424.6,1172,1416.3098
2021-07-29T04:15:00+00:00,1424.6,1425.4,1421.5,1423.4,1416,1417.4621
2021-07-29T04:30:00+00:00,1423.1,1423.2,1423.1,1423.1,18,1418.1105
2021-07-29T06:00:00+00:00,1424,1424.8,1417.1,1417.1,1054,1418.5376
2021-07-29T06:15:00+00:00,1416.9,1418.7,1416,1416.1,904,1418.7651
2021-07-29T06:30:00+00:00,1416,1418.4,1414,1417.5,827,1418.8551
2021-07-29T06:45:00+00:00,1417.8,1419.2,1415,1415.5,733,1418.9231
2021-07-29T07:00:00+00:00,1415.8,1420.6,1415.5,1419.9,753,1419.2058
2021-07-29T07:15:00+00:00,1419.1,1429.5,1419.1,1428.5,601,1419.8058
2021-07-29T07:30:00+00:00,1429.1,1429.1,1429.1,1429.1,2,1420.4472
2021-07-29T07:45:00+00:00,1431.1,1431.1,1431.1,1431.1,1,1420.4642
2021-07-30T02:00:00+00:00,1430.6,1431,1429.2,1430,844,1421.0104
2021-07-30T02:15:00+00:00,1430,1433.3,1430,1431.1,870,1421.7086
2021-07-30T02:30:00+00:00,1431,1432.5,1430.8,1431,700,1422.2144
2021-07-30T02:45:00+00:00,1431,1431.4,1429.3,1430.3,701,1422.7228
2021-07-30T03:00:00+00:00,1430.5,1432.3,1429.6,1430.3,830,1423.2795
2021-07-30T03:15:00+00:00,1430.4,1430.9,1428,1428.5,846,1423.8521
2021-07-30T03:30:00+00:00,1428.3,1430.3,1427.3,1430.3,840,1424.3679
2021-07-30T03:45:00+00:00,1430.4,1435.6,1430.3,1435,889,1424.885
2021-07-30T04:00:00+00:00,1435,1437.3,1434.9,1435.6,1045,1425.6582
2021-07-30T04:15:00+00:00,1435.6,1438.5,1435,1436.2,1071,1426.5948
2021-07-30T04:30:00+00:00,1436.4,1436.5,1436.4,1436.5,16,1426.8149
2021-07-30T06:00:00+00:00,1436.2,1439.9,1435.2,1439.9,1276,1427.6284
2021-07-30T06:15:00+00:00,1439.9,1442.5,1438.7,1441,1072,1428.7741
2021-07-30T06:30:00+00:00,1441,1441,1437.5,1438.7,915,1430.252
2021-07-30T06:45:00+00:00,1438.7,1445.7,1438.5,1444.7,732,1431.4714
2021-07-30T07:00:00+00:00,1444.4,1445.5,1440.2,1442,853,1432.8882
2021-07-30T07:15:00+00:00,1442.8,1446,1442,1446,734,1434.2457
2021-07-30T07:30:00+00:00,1445.7,1446,1445.7,1446,3,1434.8873
2021-07-30T07:45:00+00:00,1445,1445,1445,1445,1,1434.8889
2021-08-02T02:00:00+00:00,1446.7,1447,1442.6,1443.2,788,1435.5085
2021-08-02T02:15:00+00:00,1443.4,1446.5,1443,1445.9,1144,1436.3679
2021-08-02T02:30:00+00:00,1445.6,1448.2,1444.5,1447.3,872,1437.2545
2021-08-02T02:45:00+00:00,1447.2,1448.5,1445.3,1445.5,918,1438.1234
2021-08-02T03:00:00+00:00,1445.6,1445.6,1443.2,1444.7,719,1438.7897
2021-08-02T03:15:00+00:00,1444.7,1448,1444.5,1446.9,931,1439.5801
2021-08-02T03:30:00+00:00,1446.9,1451.8,1445.2,1450.3,842,1440.4696
2021-08-02T03:45:00+00:00,1450.2,1453.7,1450.2,1452.1,884,1441.6682
2021-08-02T04:00:00+00:00,1452.1,1453.1,1450,1451,1155,1443.0498
2021-08-02T04:15:00+00:00,1451.2,1452.1,1448.7,1451.3,1003,1444.0911
2021-08-02T04:30:00+00:00,1451.9,1451.9,1451.9,1451.9,11,1444.7085
2021-08-02T06:00:00+00:00,1451.9,1453,1450,1452.2,1219,1445.2622
2021-08-02T06:15:00+00:00,1452,1455,1451.6,1453.4,942,1446.4003
2021-08-02T06:30:00+00:00,1453.5,1458,1451.8,1456.5,741,1447.194
2021-08-02T06:45:00+00:00,1456.5,1457.4,1454,1456.5,765,1448.0321
2021-08-02T07:00:00+00:00,1455.9,1457.1,1453.7,1454,792,1448.8849
2021-08-02T07:15:00+00:00,1453,1454.1,1444,1445.7,690,1449.3247
2021-08-02T07:30:00+00:00,1446,1446,1445.9,1445.9,5,1449.6556
2021-08-02T07:45:00+00:00,1447.9,1447.9,1447.9,1447.9,1,1449.6563
2021-08-03T02:00:00+00:00,1449.5,1449.6,1447.2,1448.9,1024,1449.6462
2021-08-03T02:15:00+00:00,1448.9,1451.6,1448.6,1451,1375,1449.727
2021-08-03T02:30:00+00:00,1450.9,1454.8,1450.9,1454.3,993,1450.2561
2021-08-03T02:45:00+00:00,1454.5,1456.8,1453.3,1456.4,1056,1450.7878
2021-08-03T03:00:00+00:00,1456.4,1459.4,1456.2,1458.6,1050,1451.3549
2021-08-03T03:15:00+00:00,1458.9,1463.5,1458.9,1461.9,949,1452.0426
2021-08-03T03:30:00+00:00,1462,1462.9,1457.6,1458.4,793,1452.947
2021-08-03T03:45:00+00:00,1458.4,1460.5,1454.5,1455,1072,1453.6091
2021-08-03T04:00:00+00:00,1455.1,1458,1453.1,1457.8,1010,1453.8806
2021-08-03T04:15:00+00:00,1458,1459.5,1455.9,1458.2,1015,1454.2585
2021-08-03T04:30:00+00:00,1458,1458,1458,1458,22,1454.4614
2021-08-03T06:00:00+00:00,1458,1460.9,1453.2,1453.2,887,1454.6545
2021-08-03T06:15:00+00:00,1453,1455.7,1451.2,1455.1,898,1454.7709
2021-08-03T06:30:00+00:00,1455,1458.6,1452,1458.4,807,1454.9462
2021-08-03T06:45:00+00:00,1458.2,1458.3,1453,1453.7,849,1455.185
2021-08-03T07:00:00+00:00,1453.4,1463,1450.7,1463,756,1455.0382
2021-08-03T07:15:00+00:00,1463.2,1468.5,1462,1468.4,786,1455.3956
2021-08-03T07:30:00+00:00,1468.4,1468.4,1468.1,1468.1,9,1455.5109
2021-08-03T07:45:00+00:00,1475,1475,1475,1475,1,1455.5153
2021-08-04T02:00:00+00:00,1472.6,1475.3,1472.6,1474.7,923,1456.4847
2021-08-04T02:15:00+00:00,1474.5,1475.1,1473.3,1473.9,1241,1458.274
2021-08-04T02:30:00+00:00,1473.9,1475.9,1473.8,1475.4,1191,1460.2055
2021-08-04T02:45:00+00:00,1475.2,1475.7,1473.9,1474.2,1269,1461.9101
2021-08-04T03:00:00+00:00,1474.1,1474.4,1470.6,1474,837,1463.0117
2021-08-04T03:15:00+00:00,1474,1474.8,1473.1,1473.1,584,1463.852
2021-08-04T03:30:00+00:00,1473.7,1480.4,1473,1479.2,671,1464.5758
2021-08-04T03:45:00+00:00,1479.5,1480.9,1476.6,1477.2,1067,1465.7062
2021-08-04T04:00:00+00:00,1477.1,1477.4,1473.6,1473.9,870,1466.8369
2021-08-04T04:15:00+00:00,1474.2,1475.5,1472.2,1475.2,1000,1468.0623
2021-08-04T04:30:00+00:00,1475.3,1475.3,1475.1,1475.1,19,1468.767
2021-08-04T06:00:00+00:00,1475.1,1478.5,1474.4,1477.1,1023,1469.1951
2021-08-04T06:15:00+00:00,1476.5,1476.9,1472.6,1473.7,929,1470.2578
2021-08-04T06:30:00+00:00,1473.7,1474,1468.2,1474,886,1471.4378
2021-08-04T06:45:00+00:00,1473.9,1475.6,1472.3,1474.7,734,1472.4012
2021-08-04T07:00:00+00:00,1474.9,1474.9,1464.5,1466,613,1473.2831
2021-08-04T07:15:00+00:00,1465.5,1473.3,1462,1470.6,662,1473.9282
2021-08-04T07:30:00+00:00,1469.5,1470.9,1469.5,1470.9,3,1474.5075
2021-08-04T07:45:00+00:00,1470.9,1470.9,1470.9,1470.9,1,1474.511
2021-08-05T02:00:00+00:00,1468.2,1468.9,1466.7,1467.2,894,1474.145
2021-08-05T02:15:00+00:00,1467.1,1470.8,1466.1,1469.4,1036,1473.7669
2021-08-05T02:30:00+00:00,1469.5,1472.4,1468.7,1471.8,1010,1473.4257
2021-08-05T02:45:00+00:00,1471.8,1473.8,1471.5,1471.9,1056,1473.2753
2021-08-05T03:00:00+00:00,1471.9,1474.3,1471.7,1473.1,836,1473.0314
2021-08-05T03:15:00+00:00,1473.2,1473.5,1470.5,1472.2,800,1472.9797
2021-08-05T03:30:00+00:00,1472,1477.2,1472,1476.1,597,1472.8994
2021-08-05T03:45:00+00:00,1476,1477.4,1473.5,1474.3,836,1473.0376
2021-08-05T04:00:00+00:00,1474,1477.4,1474,1477,849,1472.6228
2021-08-05T04:15:00+00:00,1476.5,1477.4,1471,1473.4,1226,1472.68
2021-08-05T04:30:00+00:00,1473.5,1473.5,1473.2,1473.3,4,1472.5718
2021-08-05T06:00:00+00:00,1474,1476.9,1472.5,1476.3,1036,1472.6668
2021-08-05T06:15:00+00:00,1476.4,1480.9,1473,1478.9,1165,1472.7894
2021-08-05T06:30:00+00:00,1478.9,1480.4,1476.4,1476.8,1016,1472.9703
2021-08-05T06:45:00+00:00,1477.4,1479,1475,1475.9,922,1473.1951
2021-08-05T07:00:00+00:00,1475.7,1484.8,1475.1,1482.4,680,1473.2729
2021-08-05T07:15:00+00:00,1482.4,1490.3,1482.3,1490.3,805,1473.6843
2021-08-05T07:30:00+00:00,1490.9,1490.9,1490.7,1490.7,16,1474.0693
2021-08-05T07:45:00+00:00,1487.1,1487.1,1487.1,1487.1,1,1474.0711
2021-08-06T02:00:00+00:00,1487.3,1488.4,1486.8,1487.5,728,1474.6921
2021-08-06T02:15:00+00:00,1487.5,1489.3,1487.3,1488.2,987,1475.874
2021-08-06T02:30:00+00:00,1488.1,1488.8,1487,1487.5,703,1477.032
2021-08-06T02:45:00+00:00,1487.7,1488.5,1487,1487,874,1478.1505
2021-08-06T03:00:00+00:00,1487.2,1487.9,1483.1,1485.9,705,1479.0355
2021-08-06T03:15:00+00:00,1485.7,1487.8,1484.3,1487.5,1030,1479.892
2021-08-06T03:30:00+00:00,1487.6,1487.7,1484.2,1485,766,1480.6452
2021-08-06T03:45:00+00:00,1484.9,1487.5,1483.2,1484.5,960,1481.2492
2021-08-06T04:00:00+00:00,1484.4,1486,1482,1483.9,1188,1481.7684
2021-08-06T04:15:00+00:00,1483.5,1486,1482.7,1485.9,994,1482.2945
2021-08-06T04:30:00+00:00,1485.8,1486,1485.8,1486,17,1482.7853
2021-08-06T06:00:00+00:00,1486.1,1487.5,1484.1,1486.3,903,1482.9809
2021-08-06T06:15:00+00:00,1486.3,1490.8,1486,1489,954,1483.7899
2021-08-06T06:30:00+00:00,1489,1489.8,1486.4,1487.3,876,1484.6609
2021-08-06T06:45:00+00:00,1487.2,1488.7,1480.1,1482.4,826,1485.1932
2021-08-06T07:00:00+00:00,1482.2,1484.7,1481.5,1482.4,832,1485.5095
2021-08-06T07:15:00+00:00,1482.4,1482.7,1471.5,1472.9,725,1485.806
2021-08-06T07:30:00+00:00,1472.9,1472.9,1472.8,1472.8,7,1485.9942
2021-08-06T07:45:00+00:00,1472.9,1472.9,1472.9,1472.9,10,1485.9793
2021-08-09T02:00:00+00:00,1470,1470.2,1468.5,1469.8,919,1485.0005
2021-08-09T02:15:00+00:00,1469.6,1472.8,1469.5,1470.7,1446,1483.4776
2021-08-09T02:30:00+00:00,1470.7,1473.8,1470.6,1473.5,1078,1482.3555
2021-08-09T02:45:00+00:00,1473.3,1474.2,1471.5,1472.2,1086,1481.4989
2021-08-09T03:00:00+00:00,1472.1,1474.6,1471.8,1473,712,1480.7435
2021-08-09T03:15:00+00:00,1473,1476.5,1473,1475.5,993,1479.9936
2021-08-09T03:30:00+00:00,1475.4,1478,1475.1,1475.8,776,1479.4059
2021-08-09T03:45:00+00:00,1475.8,1476.2,1474.2,1476.1,915,1478.8154
2021-08-09T04:00:00+00:00,1476.3,1477.6,1475,1475,1066,1478.2933
2021-08-09T04:15:00+00:00,1475,1475.1,1474.7,1474.9,98,1477.7959
2021-08-09T04:30:00+00:00,1474.9,1474.9,1474.9,1474.9,2,1477.3973
2021-08-09T06:00:00+00:00,1475.8,1481.2,1475.8,1480.4,887,1477.2941
2021-08-09T06:15:00+00:00,1480,1482.5,1479.2,1481.5,1055,1476.9602
2021-08-09T06:30:00+00:00,1481.5,1486.9,1481.2,1486.7,1030,1476.6841
2021-08-09T06:45:00+00:00,1486.7,1489.4,1486.1,1488.6,783,1476.4909
2021-08-09T07:00:00+00:00,1488.8,1489,1485,1489,831,1476.5816
2021-08-09T07:15:00+00:00,1489,1503.2,1489,1501,803,1476.9296
2021-08-09T07:30:00+00:00,1501.2,1501.9,1501.2,1501.9,5,1476.6645
2021-08-09T07:45:00+00:00,1500.5,1500.5,1500.5,1500.5,20,1476.6991
2021-08-10T02:00:00+00:00,1501.2,1505.1,1501.2,1504.6,829,1478.0262
2021-08-10T02:15:00+00:00,1504.7,1505.3,1503.3,1504.2,1103,1480.3974
2021-08-10T02:30:00+00:00,1504.2,1504.4,1502.2,1502.3,985,1482.9915
2021-08-10T02:45:00+00:00,1502.5,1503.5,1499.6,1502.4,721,1484.8497
2021-08-10T03:00:00+00:00,1502.5,1502.9,1500.5,1501.3,756,1486.6512
2021-08-10T03:15:00+00:00,1501.3,1501.6,1494,1498.5,938,1488.3024
2021-08-10T03:30:00+00:00,1498.5,1500.1,1495.5,1498.6,663,1489.8414
2021-08-10T03:45:00+00:00,1498.6,1500.9,1495.1,1496.1,984,1491.2111
2021-08-10T04:00:00+00:00,1496,1497.9,1492.3,1492.3,936,1492.4932
2021-08-10T04:15:00+00:00,1493.2,1496.5,1492.4,1495.8,1091,1493.7351
2021-08-10T04:30:00+00:00,1495.8,1495.8,1495.8,1495.8,2,1493.8627
2021-08-10T06:00:00+00:00,1496,1497.9,1490.1,1491.3,1194,1494.0286
2021-08-10T06:15:00+00:00,1491.3,1494.8,1490.9,1493.8,909,1494.9039
2021-08-10T06:30:00+00:00,1493.7,1496.9,1491.1,1493,868,1495.8539
2021-08-10T06:45:00+00:00,1493.2,1494.2,1485.8,1492,899,1496.6632
2021-08-10T07:00:00+00:00,1492.3,1504.9,1491.3,1504.9,760,1496.9564
2021-08-10T07:15:00+00:00,1505.1,1506.8,1493,1496.8,625,1497.7428
2021-08-10T07:30:00+00:00,1496.9,1496.9,1496.7,1496.7,7,1498.2335
2021-08-10T07:45:00+00:00,1494.1,1494.1,1494.1,1494.1,15,1498.2282
2021-08-11T02:00:00+00:00,1496,1499.4,1495.4,1499.2,891,1498.0944
2021-08-11T02:15:00+00:00,1499.3,1499.4,1495.6,1496.2,989,1498.0042
2021-08-11T02:30:00+00:00,1496.2,1498.7,1496.2,1497.7,879,1497.4106
2021-08-11T02:45:00+00:00,1497.6,1501.4,1497.6,1499.3,889,1496.9764
2021-08-11T03:00:00+00:00,1499.2,1500.9,1497.5,1498.3,810,1496.832
2021-08-11T03:15:00+00:00,1498.3,1499.5,1496.5,1499.1,1106,1496.6598
2021-08-11T03:30:00+00:00,1499.2,1502.1,1498.2,1501.5,979,1496.5394
2021-08-11T03:45:00+00:00,1501.5,1504,1501.5,1503.2,1080,1496.7944
2021-08-11T04:00:00+00:00,1503.1,1505,1501.3,1504.6,996,1497.0772
2021-08-11T04:15:00+00:00,1504.8,1505.1,1501.6,1502.9,903,1497.5795
2021-08-11T04:30:00+00:00,1502.9,1502.9,1502.9,1502.9,10,1497.9056
2021-08-11T06:00:00+00:00,1503.7,1505,1500.2,1501.3,1019,1498.2789
2021-08-11T06:15:00+00:00,1501,1501.3,1496.7,1499.1,1062,1498.6364
2021-08-11T06:30:00+00:00,1499.3,1500.7,1497.2,1498,1003,1499.1009
2021-08-11T06:45:00+00:00,1498.2,1500.4,1494,1494.5,752,1499.3568
2021-08-11T07:00:00+00:00,1494.4,1499,1491.2,1496.8,742,1499.4765
2021-08-11T07:15:00+00:00,1496.4,1496.4,1487.3,1489,753,1499.6787
2021-08-11T07:30:00+00:00,1489,1489,1489,1489,2,1499.4497
2021-08-11T07:45:00+00:00,1486,1486,1486,1486,1,1499.45
2021-08-12T02:00:00+00:00,1486.8,1488.1,1486.2,1488,732,1498.8615
2021-08-12T02:15:00+00:00,1488,1489.4,1487,1488,931,1498.3779
2021-08-12T02:30:00+00:00,1488.3,1490.8,1487.5,1489.7,985,1497.6846
2021-08-12T02:45:00+00:00,1489.5,1491,1489.1,1489.8,1018,1497.2391
2021-08-12T03:00:00+00:00,1489.7,1489.9,1486,1486.8,783,1496.8419
2021-08-12T03:15:00+00:00,1486.4,1489.7,1486.3,1488.4,1091,1496.0078
2021-08-12T03:30:00+00:00,1488.4,1488.4,1481.7,1484.4,718,1495.4938
2021-08-12T03:45:00+00:00,1484.3,1485.9,1481.5,1484.2,855,1494.6387
2021-08-12T04:00:00+00:00,1484.3,1487.9,1483.4,1486.9,881,1493.5546
2021-08-12T04:15:00+00:00,1486.9,1490.6,1486.2,1490,877,1492.5397
2021-08-12T04:30:00+00:00,1490.3,1490.3,1490.1,1490.1,9,1491.7599
2021-08-12T06:00:00+00:00,1490.3,1492.9,1488.4,1488.7,851,1491.6701
2021-08-12T06:15:00+00:00,1489,1489.7,1483,1484.7,781,1490.7027
2021-08-12T06:30:00+00:00,1484.7,1485.6,1477.7,1481.1,916,1489.5832
2021-08-12T06:45:00+00:00,1481.3,1482.8,1476.5,1481.7,795,1488.4548
2021-08-12T07:00:00+00:00,1482,1487,1478.6,1480.9,712,1487.6287
2021-08-12T07:15:00+00:00,1480.8,1481.9,1473,1473.4,689,1486.9521
2021-08-12T07:30:00+00:00,1473,1473,1472.4,1472.4,7,1486.4231
2021-08-12T07:45:00+00:00,1477.1,1477.1,1477.1,1477.1,1,1486.4221
2021-08-13T02:00:00+00:00,1480,1480.2,1478,1478.4,832,1486.0527
2021-08-13T02:15:00+00:00,1478.5,1480.9,1478.3,1478.7,905,1485.5483
2021-08-13T02:30:00+00:00,1478.7,1479.5,1476.6,1479.5,835,1484.9981
2021-08-13T02:45:00+00:00,1479.3,1479.7,1477,1478.7,1065,1484.3606
2021-08-13T03:00:00+00:00,1478.7,1482.7,1478.7,1482,707,1483.7153
2021-08-13T03:15:00+00:00,1482,1483,1480.3,1480.9,947,1483.2793
2021-08-13T03:30:00+00:00,1481,1481.3,1477.3,1478.8,842,1482.9051
2021-08-13T03:45:00+00:00,1478.5,1479.9,1474.8,1475.5,1170,1482.2851
2021-08-13T04:00:00+00:00,1475.2,1476.9,1473.1,1473.2,1156,1481.6233
2021-08-13T04:15:00+00:00,1473.3,1478.3,1473.3,1476.7,1015,1480.9082
2021-08-13T04:30:00+00:00,1476.8,1477,1476.8,1477,2,1480.5385
2021-08-13T06:00:00+00:00,1477,1477.6,1471.1,1473,1020,1480.296
2021-08-13T06:15:00+00:00,1472.5,1472.8,1464,1465,1089,1479.1981
2021-08-13T06:30:00+00:00,1464.6,1468.5,1464,1467.4,833,1477.9228
2021-08-13T06:45:00+00:00,1467.5,1472.9,1464.2,1472,963,1476.8804
2021-08-13T07:00:00+00:00,1472,1474.8,1468.3,1469.9,673,1476.4408
2021-08-13T07:15:00+00:00,1469,1481.9,1466,1481,728,1475.8351
2021-08-13T07:30:00+00:00,1481.5,1481.7,1481.5,1481.7,3,1475.605
2021-08-13T07:45:00+00:00,1485,1485,1485,1485,1,1475.6069
2021-08-16T02:00:00+00:00,1485.5,1487.2,1485.5,1487,781,1476.1031
2021-08-16T02:15:00+00:00,1487.1,1488.2,1485.8,1486,1149,1476.6945
2021-08-16T02:30:00+00:00,1486.2,1488.8,1486.2,1487.2,998,1477.186
2021-08-16T02:45:00+00:00,1487.2,1488.3,1486.5,1487.2,743,1477.5748
2021-08-16T03:00:00+00:00,1486.9,1489.9,1486.8,1489,947,1478.0184
2021-08-16T03:15:00+00:00,1488.8,1490.5,1488.2,1489.6,905,1478.5993
2021-08-16T03:30:00+00:00,1489.7,1494.7,1489.7,1493.5,697,1478.8868
2021-08-16T03:45:00+00:00,1493.4,1494.3,1491.5,1492.4,1050,1479.732
2021-08-16T04:00:00+00:00,1492.4,1493.5,1490.3,1491,1008,1480.6337
2021-08-16T04:15:00+00:00,1491,1493.3,1490,1491,932,1481.6598
2021-08-16T04:30:00+00:00,1491.1,1491.1,1491,1491,4,1482.2465
2021-08-16T06:00:00+00:00,1491,1494,1490,1491.1,1232,1482.9317
2021-08-16T06:15:00+00:00,1490.9,1495.9,1490.9,1494.5,1004,1483.8244
2021-08-16T06:30:00+00:00,1494.5,1494.5,1490.2,1493,939,1485.2584
2021-08-16T06:45:00+00:00,1493.2,1500,1492.3,1499,1063,1486.8798
2021-08-16T07:00:00+00:00,1499.2,1503.3,1498.6,1500,728,1488.6528
2021-08-16T07:15:00+00:00,1500.2,1503.7,1498.2,1502.7,867,1489.9975
2021-08-16T07:30:00+00:00,1503.4,1503.9,1503.4,1503.9,2,1491.0148
2021-08-16T07:45:00+00:00,1503,1503,1503,1503,2,1491.0183
2021-08-17T02:00:00+00:00,1507.4,1507.9,1505.6,1506.6,880,1491.9235
2021-08-17T02:15:00+00:00,1507,1508.3,1506.1,1506.2,1216,1493.3503
2021-08-17T02:30:00+00:00,1506.2,1506.8,1505.1,1505.5,991,1494.579
2021-08-17T02:45:00+00:00,1505.4,1506.4,1503.3,1504.3,1040,1495.7862
2021-08-17T03:00:00+00:00,1504.1,1505,1502.6,1504.9,817,1496.5931
2021-08-17T03:15:00+00:00,1504.8,1505.4,1503.5,1503.9,947,1497.6315
2021-08-17T03:30:00+00:00,1503.7,1507.2,1503.7,1506.1,882,1498.4502
2021-08-17T03:45:00+00:00,1506.1,1506.4,1500.8,1502.4,1027,1499.2893
2021-08-17T04:00:00+00:00,1502.2,1502.7,1499.3,1499.8,989,1499.8362
2021-08-17T04:15:00+00:00,1499.8,1500.8,1496.1,1498.8,932,1500.2886
2021-08-17T04:30:00+00:00,1498.8,1499,1498.8,1499,16,1500.8428
2021-08-17T06:00:00+00:00,1498,1499,1494.2,1496,1028,1500.6691
2021-08-17T06:15:00+00:00,1496,1500.8,1495.6,1499.5,847,1501.1598
2021-08-17T06:30:00+00:00,1499.5,1500.2,1495.5,1496.1,787,1501.722
2021-08-17T06:45:00+00:00,1496,1498.7,1492.1,1493.4,674,1501.9078
2021-08-17T07:00:00+00:00,1493.4,1497.7,1488,1488.5,704,1502.1203
2021-08-17T07:15:00+00:00,1488.8,1495,1488.8,1493.1,681,1501.6672
2021-08-17T07:30:00+00:00,1492.6,1493.1,1492.6,1493.1,13,1501.747
2021-08-17T07:45:00+00:00,1493,1493,1493,1493,6,1501.7431
2021-08-18T02:00:00+00:00,1494.4,1495,1492.6,1493,831,1501.3443
2021-08-18T02:15:00+00:00,1493,1495.4,1492.9,1494.7,1096,1500.4119
2021-08-18T02:30:00+00:00,1494.7,1494.7,1492.5,1494.4,852,1499.5625
2021-08-18T02:45:00+00:00,1494.3,1495.8,1494.1,1495.8,1083,1498.7575
2021-08-18T03:00:00+00:00,1495.8,1498.3,1495.8,1496.6,864,1498.1298
2021-08-18T03:15:00+00:00,1496.5,1497.5,1494.4,1494.9,1001,1497.7033
2021-08-18T03:30:00+00:00,1495.1,1499.3,1495,1498.6,760,1497.1261
2021-08-18T03:45:00+00:00,1498.6,1500.9,1498,1500,1102,1496.8532
2021-08-18T04:00:00+00:00,1500,1502.7,1499.1,1499.1,955,1496.4267
2021-08-18T04:15:00+00:00,1499.6,1501,1498.2,1498.5,1085,1496.2788
2021-08-18T04:30:00+00:00,1498.4,1498.6,1498.4,1498.5,5,1496.0514
2021-08-18T06:00:00+00:00,1498.6,1499.7,1496.1,1497,904,1496.1994
2021-08-18T06:15:00+00:00,1496.9,1497.1,1493.4,1496.2,986,1496.1232
2021-08-18T06:30:00+00:00,1496.2,1497.9,1493.6,1497.1,1074,1496.1353
2021-08-18T06:45:00+00:00,1497.1,1504.2,1495.8,1503.5,901,1496.0211
2021-08-18T07:00:00+00:00,1504,1504.1,1495,1496.5,879,1496.4664
2021-08-18T07:15:00+00:00,1496.3,1496.7,1485.2,1490.1,617,1496.5974
2021-08-18T07:30:00+00:00,1490.1,1490.1,1490.1,1490.1,14,1496.9447
2021-08-18T07:45:00+00:00,1490.9,1490.9,1490.9,1490.9,1,1496.948
2021-08-19T02:00:00+00:00,1493.3,1493.3,1490.6,1491.8,905,1496.7421
2021-08-19T02:15:00+00:00,1491.5,1493,1491,1493,837,1496.5887
2021-08-19T02:30:00+00:00,1492.9,1492.9,1488.4,1490.3,1010,1496.6019
2021-08-19T02:45:00+00:00,1490.3,1491.3,1489.5,1490.8,755,1496.4025
2021-08-19T03:00:00+00:00,1491.1,1491.9,1489,1490.5,769,1496.2857
2021-08-19T03:15:00+00:00,1490.6,1492.8,1489.5,1489.8,868,1495.9931
2021-08-19T03:30:00+00:00,1489.8,1490.7,1486.4,1487,809,1495.6309
2021-08-19T03:45:00+00:00,1487.1,1488.5,1485.5,1485.5,1026,1495.0923
2021-08-19T04:00:00+00:00,1485.5,1487.5,1484.6,1485.4,1021,1494.2066
2021-08-19T04:15:00+00:00,1485.4,1489.5,1485,1489.4,960,1493.2999
2021-08-19T04:30:00+00:00,1489.4,1489.7,1489.4,1489.7,16,1492.8194
2021-08-19T06:00:00+00:00,1490,1492.4,1488.7,1490,1019,1492.6307
2021-08-19T06:15:00+00:00,1490,1492,1487.3,1489.2,855,1492.1317
2021-08-19T06:30:00+00:00,1489.2,1494,1489,1492.9,1106,1491.6172
2021-08-19T06:45:00+00:00,1493,1499,1491.8,1496.4,879,1491.3741
2021-08-19T07:00:00+00:00,1496.3,1498.2,1493.8,1494.9,1118,1491.3967
2021-08-19T07:15:00+00:00,1494.8,1502.8,1494.8,1498.6,772,1490.8464
2021-08-19T07:30:00+00:00,1498.5,1498.5,1498,1498,2,1490.6191
2021-08-19T07:45:00+00:00,1500,1500,1500,1500,3,1490.6215
2021-08-20T02:00:00+00:00,1492.6,1493.2,1491.4,1492.5,1012,1490.7487
2021-08-20T02:15:00+00:00,1492.5,1493,1490.8,1491.3,937,1490.7064
2021-08-20T02:30:00+00:00,1491.3,1492.4,1490.9,1492.1,836,1490.6957
2021-08-20T02:45:00+00:00,1492,1492.1,1489.1,1490,967,1490.6344
2021-08-20T03:00:00+00:00,1490.2,1491.3,1486.4,1487.6,794,1490.6285
2021-08-20T03:15:00+00:00,1487.7,1488.6,1485.3,1486.7,1043,1490.4155
2021-08-20T03:30:00+00:00,1486.7,1488.1,1482,1483.9,930,1490.191
2021-08-20T03:45:00+00:00,1483.8,1484.7,1481.1,1483.3,957,1489.8342
