time,open,high,low,close,volume,Title,Plot,Plot 0
2020-06-19T02:30:00+00:00,793.5,794.70001,793,794.09998,740,1587.7,793.5,794.1
2020-06-19T02:45:00+00:00,794.20001,796.40002,794.20001,795.09998,1012,1590.6,794.2,795.1
2020-06-19T03:00:00+00:00,795.09998,795.79999,794.40002,795.40002,762,1590.2,795.1,795.4
2020-06-19T03:15:00+00:00,795.29999,796.29999,794.20001,794.70001,976,1590.5,795.3,794.7
2020-06-19T03:30:00+00:00,794.59998,795.40002,793.79999,795.09998,821,1589.2,794.6,795.1
2020-06-19T03:45:00+00:00,795.20001,795.59998,794.20001,795.40002,927,1589.8,795.2,795.4
2020-06-19T04:00:00+00:00,795.5,797.09998,795.20001,795.59998,989,1592.3,795.5,795.6
2020-06-19T04:15:00+00:00,795.70001,796,794.09998,794.20001,856,1590.1,795.7,794.2
2020-06-19T04:30:00+00:00,794.20001,794.20001,794.20001,794.20001,13,1588.4,794.2,794.2
2020-06-19T06:00:00+00:00,794.20001,797,794.20001,796,900,1591.2,794.2,796
2020-06-19T06:15:00+00:00,795.90002,798.70001,795.90002,798,884,1594.6,795.9,798
2020-06-19T06:30:00+00:00,798,799.59998,797.40002,797.5,1008,1597,798,797.5
2020-06-19T06:45:00+00:00,797.5,798.40002,796.70001,797.70001,976,1595.1,797.5,797.7
2020-06-19T07:00:00+00:00,797.59998,799.90002,797.59998,799.79999,1145,1597.5,797.6,799.8
2020-06-19T07:15:00+00:00,799.70001,800,798.20001,798.70001,986,1598.2,799.7,798.7
2020-06-19T07:30:00+00:00,798.59998,798.90002,798.29999,798.90002,23,1597.2,798.6,798.9
2020-06-19T07:45:00+00:00,798.59998,798.59998,798.59998,798.59998,1,1597.2,798.6,798.6
2020-06-22T02:00:00+00:00,800.20001,803.40002,800.20001,803,678,1603.6,800.2,803
2020-06-22T02:15:00+00:00,803.09998,804.40002,802.09998,804,944,1606.5,803.1,804
2020-06-22T02:30:00+00:00,804,804.70001,803.5,804.09998,758,1608.2,804,804.1
2020-06-22T02:45:00+00:00,804,805.70001,803.70001,804.29999,726,1609.4,804,804.3
2020-06-22T03:00:00+00:00,804.29999,804.5,802,802.70001,943,1606.5,804.3,802.7
2020-06-22T03:15:00+00:00,802.70001,803.70001,801.70001,803.29999,967,1605.4,802.7,803.3
2020-06-22T03:30:00+00:00,803.5,804.40002,802.90002,803.5,778,1607.3,803.5,803.5
2020-06-22T03:45:00+00:00,803.5,803.79999,802.20001,803.40002,822,1606,803.5,803.4
2020-06-22T04:00:00+00:00,803.5,804.40002,803,803.5,911,1607.4,803.5,803.5
2020-06-22T04:15:00+00:00,803.59998,804.29999,802.59998,803.40002,877,1606.9,803.6,803.4
2020-06-22T04:30:00+00:00,803.29999,803.5,803.29999,803.5,53,1606.8,803.3,803.5
2020-06-22T06:00:00+00:00,801.59998,801.59998,796.79999,797.5,1192,1598.4,801.6,797.5
2020-06-22T06:15:00+00:00,797.79999,797.79999,793,794.40002,975,1590.8,797.8,794.4
2020-06-22T06:30:00+00:00,794.40002,796.09998,794,796.09998,863,1590.1,794.4,796.1
2020-06-22T06:45:00+00:00,796.40002,797.40002,795.09998,796.40002,966,1592.5,796.4,796.4
2020-06-22T07:00:00+00:00,796.5,796.90002,793.29999,796.70001,1052,1590.2,796.5,796.7
2020-06-22T07:15:00+00:00,796.90002,797.5,796,796.70001,1030,1593.5,796.9,796.7
2020-06-22T07:30:00+00:00,796.5,796.5,796.5,796.5,8,1593,796.5,796.5
2020-06-22T07:45:00+00:00,797.90002,797.90002,797.90002,797.90002,1,1595.8,797.9,797.9
2020-06-23T02:00:00+00:00,791.29999,795.79999,791.20001,794.5,966,1587,791.3,794.5
2020-06-23T02:15:00+00:00,794.90002,797.59998,794.20001,797,958,1591.8,794.9,797
2020-06-23T02:30:00+00:00,797,798.59998,796.5,797.40002,1023,1595.1,797,797.4
2020-06-23T02:45:00+00:00,797.59998,798.29999,797,797.90002,921,1595.3,797.6,797.9
2020-06-23T03:00:00+00:00,797.70001,798.09998,796,797,853,1594.1,797.7,797
2020-06-23T03:15:00+00:00,796.90002,798.40002,796.5,797.59998,914,1594.9,796.9,797.6
2020-06-23T03:30:00+00:00,797.59998,797.90002,796.5,797.29999,735,1594.4,797.6,797.3
2020-06-23T03:45:00+00:00,797,800.40002,796.70001,799.70001,1290,1597.1,797,799.7
2020-06-23T04:00:00+00:00,799.70001,800,798.79999,799.59998,916,1598.8,799.7,799.6
2020-06-23T04:15:00+00:00,799.5,800.09998,797.09998,797.79999,1291,1597.2,799.5,797.8
2020-06-23T04:30:00+00:00,797.5,797.5,797.20001,797.5,17,1594.7,797.5,797.5
2020-06-23T06:00:00+00:00,797,797.59998,795.09998,796.79999,1418,1592.7,797,796.8
2020-06-23T06:15:00+00:00,796.70001,798.70001,796.59998,797.5,1034,1595.3,796.7,797.5
2020-06-23T06:30:00+00:00,797.5,798.5,796.79999,797.70001,1063,1595.3,797.5,797.7
2020-06-23T06:45:00+00:00,797.70001,798.5,795.20001,795.5,1024,1593.7,797.7,795.5
2020-06-23T07:00:00+00:00,795.70001,795.70001,791.70001,792.59998,1221,1587.4,795.7,792.6
2020-06-23T07:15:00+00:00,792.79999,796.79999,792.70001,796.40002,1038,1589.5,792.8,796.4
2020-06-23T07:30:00+00:00,796.5,796.90002,796.5,796.90002,32,1593.4,796.5,796.9
2020-06-23T07:45:00+00:00,796,796,796,796,2,1592,796,796
2020-06-24T02:00:00+00:00,796,796.79999,794.79999,796.20001,773,1591.6,796,796.2
2020-06-24T02:15:00+00:00,796.09998,797.5,795.59998,797.20001,833,1593.1,796.1,797.2
2020-06-24T02:30:00+00:00,797.29999,798.29999,797.09998,797.70001,689,1595.4,797.3,797.7
2020-06-24T02:45:00+00:00,797.70001,798,797.09998,797.5,937,1595.1,797.7,797.5
2020-06-24T03:00:00+00:00,797.5,797.70001,796.70001,797.29999,670,1594.4,797.5,797.3
2020-06-24T03:15:00+00:00,797.20001,797.70001,796.79999,796.90002,864,1594.5,797.2,796.9
2020-06-24T03:30:00+00:00,797,797.09998,795,795.79999,947,1592.1,797,795.8
2020-06-24T03:45:00+00:00,795.70001,796.5,793.59998,794.79999,970,1590.1,795.7,794.8
2020-06-24T04:00:00+00:00,794.79999,796.20001,793.79999,795.70001,1115,1590,794.8,795.7
2020-06-24T04:15:00+00:00,795.79999,796.20001,794.20001,795,865,1590.4,795.8,795
2020-06-24T04:30:00+00:00,795.20001,795.20001,794.79999,794.79999,17,1590,795.2,794.8
2020-06-24T06:00:00+00:00,793.90002,795.09998,793.20001,794,1086,1588.3,793.9,794
2020-06-24T06:15:00+00:00,794,794.70001,792.59998,794.59998,1081,1587.3,794,794.6
2020-06-24T06:30:00+00:00,794.59998,794.59998,793.09998,793.79999,1219,1587.7,794.6,793.8
2020-06-24T06:45:00+00:00,794,794.20001,792.40002,794,886,1586.6,794,794
2020-06-24T07:00:00+00:00,793.90002,794.40002,791.20001,791.59998,977,1585.6,793.9,791.6
2020-06-24T07:15:00+00:00,791.40002,791.5,783.5,785.5,1053,1575,791.4,785.5
2020-06-24T07:30:00+00:00,785.20001,785.29999,785,785,3,1570.3,785.2,785
2020-06-24T07:45:00+00:00,785,785,785,785,5,1570,785,785
2020-06-25T02:00:00+00:00,776,778.40002,775.09998,777,887,1553.5,776,777
2020-06-25T02:15:00+00:00,777.09998,780,776.70001,779.59998,848,1556.7,777.1,779.6
2020-06-25T02:30:00+00:00,779.59998,781.20001,778.5,779.79999,790,1559.7,779.6,779.8
2020-06-25T02:45:00+00:00,779.70001,781.5,779.09998,781.09998,997,1560.6,779.7,781.1
2020-06-25T03:00:00+00:00,781,781.59998,780.09998,780.09998,754,1561.7,781,780.1
2020-06-25T03:15:00+00:00,780.09998,780.29999,778.09998,779.59998,923,1558.4,780.1,779.6
2020-06-25T03:30:00+00:00,779.59998,779.79999,778.40002,778.59998,885,1558.2,779.6,778.6
2020-06-25T03:45:00+00:00,778.59998,779.09998,776.09998,779,1093,1555.2,778.6,779
2020-06-25T04:00:00+00:00,779,780.59998,778.40002,779.5,917,1559,779,779.5
2020-06-25T04:15:00+00:00,779.5,779.5,777.5,778.29999,1114,1557,779.5,778.3
2020-06-25T04:30:00+00:00,778.5,778.5,778.29999,778.29999,20,1556.8,778.5,778.3
2020-06-25T06:00:00+00:00,778.29999,781.20001,778.09998,780.79999,1095,1559.3,778.3,780.8
2020-06-25T06:15:00+00:00,780.70001,782.70001,780.40002,781.70001,1159,1563.1,780.7,781.7
2020-06-25T06:30:00+00:00,781.70001,781.79999,780,780.09998,1099,1561.8,781.7,780.1
2020-06-25T06:45:00+00:00,780.09998,780.09998,777.20001,779.09998,1134,1557.3,780.1,779.1
2020-06-25T07:00:00+00:00,779,781,776.79999,777.5,1179,1557.8,779,777.5
2020-06-25T07:15:00+00:00,777.40002,780.09998,776.09998,779.79999,975,1556.2,777.4,779.8
2020-06-25T07:30:00+00:00,779.70001,780,779.70001,779.79999,12,1559.7,779.7,779.8
2020-06-25T07:45:00+00:00,781,781,781,781,3,1562,781,781
2020-06-26T02:00:00+00:00,787.70001,788.29999,786.79999,787.09998,738,1575.1,787.7,787.1
2020-06-26T02:15:00+00:00,787.09998,787.59998,786.40002,786.70001,782,1574,787.1,786.7
2020-06-26T02:30:00+00:00,786.70001,787.29999,786.5,786.70001,560,1573.8,786.7,786.7
2020-06-26T02:45:00+00:00,786.70001,787,785.79999,786,906,1572.8,786.7,786
2020-06-26T03:00:00+00:00,785.90002,786.20001,785.09998,785.40002,781,1571.3,785.9,785.4
2020-06-26T03:15:00+00:00,785.40002,786,785.09998,785.90002,901,1571.1,785.4,785.9
2020-06-26T03:30:00+00:00,785.90002,786.5,785.40002,786.40002,764,1571.9,785.9,786.4
2020-06-26T03:45:00+00:00,786.40002,786.5,783,783.90002,969,1569.5,786.4,783.9
2020-06-26T04:00:00+00:00,783.5,785,783.5,784.5,780,1568.5,783.5,784.5
2020-06-26T04:15:00+00:00,784.5,785.20001,783.79999,784.79999,1261,1569,784.5,784.8
2020-06-26T04:30:00+00:00,784.90002,785,784.79999,785,8,1569.8,784.9,785
2020-06-26T06:00:00+00:00,783.20001,783.70001,779.40002,779.70001,954,1563.1,783.2,779.7
2020-06-26T06:15:00+00:00,779.59998,781.40002,778.09998,779.29999,1135,1559.5,779.6,779.3
2020-06-26T06:30:00+00:00,779.29999,780.59998,777.09998,778.40002,1159,1557.7,779.3,778.4
2020-06-26T06:45:00+00:00,778.5,779,776.59998,778.59998,1088,1555.6,778.5,778.6
2020-06-26T07:00:00+00:00,778.70001,780.29999,776.29999,777.90002,1095,1556.6,778.7,777.9
2020-06-26T07:15:00+00:00,777.70001,779.20001,777.09998,778.5,1138,1556.3,777.7,778.5
2020-06-26T07:30:00+00:00,778.29999,778.79999,778.29999,778.79999,3,1557.1,778.3,778.8
2020-06-26T07:45:00+00:00,778.09998,778.09998,778.09998,778.09998,1,1556.2,778.1,778.1
2020-06-29T02:00:00+00:00,776.59998,776.70001,773.70001,774.5,675,1550.4,776.6,774.5
2020-06-29T02:15:00+00:00,774.40002,774.70001,772.20001,773.20001,831,1546.9,774.4,773.2
2020-06-29T02:30:00+00:00,773.20001,774.20001,772.70001,773.70001,941,1546.9,773.2,773.7
2020-06-29T02:45:00+00:00,773.59998,773.70001,768.59998,769.40002,868,1542.3,773.6,769.4
2020-06-29T03:00:00+00:00,769.29999,770.5,768.09998,768.5,839,1538.6,769.3,768.5
2020-06-29T03:15:00+00:00,768.70001,769.09998,764.70001,765,1039,1533.8,768.7,765
2020-06-29T03:30:00+00:00,764.90002,765,758.5,758.70001,951,1523.5,764.9,758.7
2020-06-29T03:45:00+00:00,758.70001,763.59998,758.5,762.70001,1278,1522.1,758.7,762.7
2020-06-29T04:00:00+00:00,762.59998,764.40002,760.40002,761.09998,981,1524.8,762.6,761.1
2020-06-29T04:15:00+00:00,761.09998,762.59998,759.59998,760.20001,1060,1522.2,761.1,760.2
2020-06-29T04:30:00+00:00,760,760.5,760,760.09998,9,1520.5,760,760.1
2020-06-29T06:00:00+00:00,760,760,753.70001,755.40002,1207,1513.7,760,755.4
2020-06-29T06:15:00+00:00,755.40002,757.90002,754.5,756.70001,1093,1512.4,755.4,756.7
2020-06-29T06:30:00+00:00,756.59998,761.5,755.79999,759.79999,1146,1517.3,756.6,759.8
2020-06-29T06:45:00+00:00,759.5,763.29999,758.59998,761.59998,1245,1521.9,759.5,761.6
2020-06-29T07:00:00+00:00,761.40002,766,761.09998,762.70001,921,1527.1,761.4,762.7
2020-06-29T07:15:00+00:00,762.79999,763.90002,760.70001,762.5,778,1524.6,762.8,762.5
2020-06-29T07:30:00+00:00,762.90002,762.90002,762.5,762.5,2,1525.4,762.9,762.5
2020-06-29T07:45:00+00:00,763,763,763,763,5,1526,763,763
2020-06-30T02:00:00+00:00,769,769.79999,767.79999,769.59998,695,1537.6,769,769.6
2020-06-30T02:15:00+00:00,769.70001,770.29999,767.90002,768.5,953,1538.2,769.7,768.5
2020-06-30T02:30:00+00:00,768.5,768.59998,766.20001,767.20001,998,1534.8,768.5,767.2
2020-06-30T02:45:00+00:00,767.20001,767.29999,765.70001,766.29999,974,1533,767.2,766.3
2020-06-30T03:00:00+00:00,766.5,767.5,765.29999,765.79999,627,1532.8,766.5,765.8
2020-06-30T03:15:00+00:00,765.79999,765.90002,763.90002,765,1068,1529.8,765.8,765
2020-06-30T03:30:00+00:00,765.09998,766.09998,764,765.59998,867,1530.1,765.1,765.6
2020-06-30T03:45:00+00:00,765.59998,766.79999,765.40002,766.29999,844,1532.2,765.6,766.3
2020-06-30T04:00:00+00:00,766.29999,768.29999,766.29999,766.90002,1219,1534.6,766.3,766.9
2020-06-30T04:15:00+00:00,767,767.29999,764.5,765.29999,883,1531.8,767,765.3
2020-06-30T04:30:00+00:00,765.20001,765.20001,765,765,2,1530.2,765.2,765
2020-06-30T06:00:00+00:00,762.5,763.70001,759.70001,761.5,1157,1523.4,762.5,761.5
2020-06-30T06:15:00+00:00,761.40002,761.40002,759.09998,760.40002,986,1520.5,761.4,760.4
2020-06-30T06:30:00+00:00,760.40002,761.40002,755.5,756.29999,1134,1516.9,760.4,756.3
2020-06-30T06:45:00+00:00,756.40002,756.40002,751,752.5,1208,1507.4,756.4,752.5
2020-06-30T07:00:00+00:00,752.5,755,752.29999,754.90002,1060,1507.3,752.5,754.9
2020-06-30T07:15:00+00:00,755.09998,759.79999,755.09998,758.29999,1073,1514.9,755.1,758.3
2020-06-30T07:30:00+00:00,758.09998,758.09998,758,758,6,1516.1,758.1,758
2020-06-30T07:45:00+00:00,752.5,752.5,752.5,752.5,3,1505,752.5,752.5
2020-07-01T02:00:00+00:00,755.70001,757.59998,755.70001,756.90002,754,1513.3,755.7,756.9
2020-07-01T02:15:00+00:00,756.70001,758.20001,756.70001,756.90002,916,1514.9,756.7,756.9
2020-07-01T02:30:00+00:00,756.79999,757,753.70001,755.09998,728,1510.7,756.8,755.1
2020-07-01T02:45:00+00:00,755.20001,755.5,753.29999,753.29999,1066,1508.8,755.2,753.3
2020-07-01T03:00:00+00:00,753.59998,756.09998,753.29999,756.09998,855,1509.4,753.6,756.1
2020-07-01T03:15:00+00:00,756.09998,756.90002,755.59998,756.70001,1079,1512.5,756.1,756.7
2020-07-01T03:30:00+00:00,756.59998,757.70001,756.5,757.09998,961,1514.2,756.6,757.1
2020-07-01T03:45:00+00:00,757,758.79999,756.29999,758.29999,1052,1515.1,757,758.3
2020-07-01T04:00:00+00:00,758.20001,762,758,761.59998,1158,1520,758.2,761.6
2020-07-01T04:15:00+00:00,761.79999,764.70001,760.70001,763.79999,1160,1525.4,761.8,763.8
2020-07-01T04:30:00+00:00,763.79999,763.90002,763.5,763.90002,13,1527.4,763.8,763.9
2020-07-01T06:00:00+00:00,759.90002,762.40002,758.5,761.20001,1182,1520.9,759.9,761.2
2020-07-01T06:15:00+00:00,761.79999,761.79999,758.59998,760.5,1128,1520.4,761.8,760.5
2020-07-01T06:30:00+00:00,760.79999,764.59998,760.59998,763.5,1180,1525.2,760.8,763.5
2020-07-01T06:45:00+00:00,763.5,767.5,763.5,767.40002,1141,1531,763.5,767.4
2020-07-01T07:00:00+00:00,767.40002,769.59998,765.59998,767.5,1029,1535.2,767.4,767.5
2020-07-01T07:15:00+00:00,767.90002,769.79999,767,768.59998,1022,1536.8,767.9,768.6
2020-07-01T07:30:00+00:00,769,769,768.59998,768.59998,13,1537.6,769,768.6
2020-07-01T07:45:00+00:00,768.59998,768.59998,768.59998,768.59998,5,1537.2,768.6,768.6
2020-07-02T02:00:00+00:00,770.90002,774.20001,770.59998,773.70001,895,1544.8,770.9,773.7
2020-07-02T02:15:00+00:00,773.70001,773.70001,770.59998,772.5,993,1544.3,773.7,772.5
2020-07-02T02:30:00+00:00,772.40002,773.09998,771.20001,772.5,619,1544.3,772.4,772.5
2020-07-02T02:45:00+00:00,772.5,773.90002,772.09998,772.5,929,1546,772.5,772.5
2020-07-02T03:00:00+00:00,772.40002,772.5,767.29999,767.29999,657,1539.8,772.4,767.3
2020-07-02T03:15:00+00:00,767.5,769.59998,767,768,972,1536.6,767.5,768
2020-07-02T03:30:00+00:00,768.40002,769.20001,765.90002,766.5,881,1535.1,768.4,766.5
2020-07-02T03:45:00+00:00,766.59998,767,763.40002,766.5,1303,1530.4,766.6,766.5
2020-07-02T04:00:00+00:00,766.40002,767.79999,765.5,767.29999,1016,1533.3,766.4,767.3
2020-07-02T04:15:00+00:00,767.29999,767.29999,764.70001,765.40002,824,1532,767.3,765.4
2020-07-02T04:30:00+00:00,765,765.29999,765,765.29999,6,1530.3,765,765.3
2020-07-02T06:00:00+00:00,764.5,769.40002,764.20001,768.79999,1138,1533.6,764.5,768.8
2020-07-02T06:15:00+00:00,769,771.29999,767.90002,770.09998,1037,1539.2,769,770.1
2020-07-02T06:30:00+00:00,770.09998,772.79999,768.09998,772.59998,1014,1540.9,770.1,772.6
2020-07-02T06:45:00+00:00,772.5,775.70001,771.40002,773.79999,1119,1547.1,772.5,773.8
2020-07-02T07:00:00+00:00,773.70001,777.90002,772.5,775.5,1225,1550.4,773.7,775.5
2020-07-02T07:15:00+00:00,775.5,775.5,773,773.5,831,1548.5,775.5,773.5
2020-07-02T07:30:00+00:00,773.29999,773.29999,773.09998,773.09998,4,1546.4,773.3,773.1
2020-07-02T07:45:00+00:00,773,773,773,773,1,1546,773,773
2020-07-03T02:00:00+00:00,774.79999,774.79999,772.5,773.40002,833,1547.3,774.8,773.4
2020-07-03T02:15:00+00:00,773.20001,773.79999,771,772.79999,1089,1544.8,773.2,772.8
2020-07-03T02:30:00+00:00,772.90002,774,771.90002,773.5,896,1545.9,772.9,773.5
2020-07-03T02:45:00+00:00,773.5,774.20001,772.59998,773,1093,1546.8,773.5,773
2020-07-03T03:00:00+00:00,772.70001,773.40002,771,773.40002,689,1544.4,772.7,773.4
2020-07-03T03:15:00+00:00,773.29999,773.5,771.20001,771.90002,772,1544.7,773.3,771.9
2020-07-03T03:30:00+00:00,771.79999,772.40002,769.09998,770.29999,942,1541.5,771.8,770.3
2020-07-03T03:45:00+00:00,770.40002,772.40002,769.09998,771.09998,998,1541.5,770.4,771.1
2020-07-03T04:00:00+00:00,771.40002,773.40002,771.40002,773,1141,1544.8,771.4,773
2020-07-03T04:15:00+00:00,772.90002,774,772.20001,772.79999,1016,1546.2,772.9,772.8
2020-07-03T04:30:00+00:00,772.70001,772.79999,772.70001,772.79999,16,1545.5,772.7,772.8
2020-07-03T06:00:00+00:00,774,776.40002,773.5,775.59998,1217,1549.9,774,775.6
2020-07-03T06:15:00+00:00,775.59998,776.09998,774.90002,775.40002,971,1551,775.6,775.4
2020-07-03T06:30:00+00:00,775.29999,775.29999,772.20001,773.29999,1193,1547.5,775.3,773.3
2020-07-03T06:45:00+00:00,773.09998,773.59998,772.59998,773.29999,1074,1546.2,773.1,773.3
2020-07-03T07:00:00+00:00,773.20001,775.59998,773.20001,774.29999,1057,1548.8,773.2,774.3
2020-07-03T07:15:00+00:00,774.70001,775,773.29999,774,865,1548.3,774.7,774
2020-07-03T07:30:00+00:00,774.20001,774.20001,774.20001,774.20001,9,1548.4,774.2,774.2
2020-07-03T07:45:00+00:00,772.79999,772.79999,772.79999,772.79999,4,1545.6,772.8,772.8
2020-07-06T02:00:00+00:00,780.5,782.59998,780.5,782.59998,1024,1563.1,780.5,782.6
2020-07-06T02:15:00+00:00,782.79999,783.70001,782.09998,782.59998,955,1565.8,782.8,782.6
2020-07-06T02:30:00+00:00,782.59998,782.90002,781.29999,782.70001,780,1564.2,782.6,782.7
2020-07-06T02:45:00+00:00,782.79999,783.20001,782.09998,782.20001,1049,1565.3,782.8,782.2
2020-07-06T03:00:00+00:00,782.09998,782.79999,782,782.5,598,1564.8,782.1,782.5
2020-07-06T03:15:00+00:00,782.40002,784.70001,782.29999,784.70001,879,1567,782.4,784.7
2020-07-06T03:30:00+00:00,784.90002,785.90002,784.5,784.90002,655,1570.4,784.9,784.9
2020-07-06T03:45:00+00:00,784.90002,785.90002,784.70001,785.20001,606,1570.6,784.9,785.2
2020-07-06T04:00:00+00:00,785.20001,787.90002,785.09998,787.90002,1003,1573,785.2,787.9
2020-07-06T04:15:00+00:00,788,789.20001,787.5,789.20001,1005,1576.7,788,789.2
2020-07-06T04:30:00+00:00,789.09998,789.09998,789,789,6,1578.1,789.1,789
2020-07-06T06:00:00+00:00,789.09998,791.5,789.09998,790.59998,1312,1580.6,789.1,790.6
2020-07-06T06:15:00+00:00,790.70001,791,789.5,790.20001,1170,1580.5,790.7,790.2
2020-07-06T06:30:00+00:00,790.20001,794.20001,790,793.79999,1101,1584.2,790.2,793.8
2020-07-06T06:45:00+00:00,793.70001,794.09998,789.90002,790.79999,970,1584,793.7,790.8
2020-07-06T07:00:00+00:00,790.79999,793.90002,790.5,793.90002,1013,1584.4,790.8,793.9
2020-07-06T07:15:00+00:00,793.79999,796.59998,793.5,796.20001,950,1590.1,793.8,796.2
2020-07-06T07:30:00+00:00,796.40002,796.59998,796.29999,796.29999,11,1592.9,796.4,796.3
2020-07-06T07:45:00+00:00,798.29999,798.29999,798.29999,798.29999,4,1596.6,798.3,798.3
2020-07-07T02:00:00+00:00,797.09998,798.29999,796.29999,798,738,1594.6,797.1,798
2020-07-07T02:15:00+00:00,798.09998,798.20001,796.70001,797.29999,1319,1594.9,798.1,797.3
2020-07-07T02:30:00+00:00,797.20001,800,796.40002,799.70001,820,1596.4,797.2,799.7
2020-07-07T02:45:00+00:00,799.59998,799.70001,798,798.29999,1115,1597.7,799.6,798.3
2020-07-07T03:00:00+00:00,798.20001,801.59998,798.20001,801.29999,752,1599.8,798.2,801.3
2020-07-07T03:15:00+00:00,801.40002,804.40002,801.20001,804.40002,1054,1605.6,801.4,804.4
2020-07-07T03:30:00+00:00,804.70001,806.09998,804.40002,804.90002,923,1610.5,804.7,804.9
2020-07-07T03:45:00+00:00,805,805.20001,803.79999,804.09998,967,1609,805,804.1
2020-07-07T04:00:00+00:00,804,805.90002,803.09998,804,1004,1609,804,804
2020-07-07T04:15:00+00:00,804,805,803.5,804.09998,1015,1608.5,804,804.1
2020-07-07T04:30:00+00:00,804.09998,804.5,804.09998,804.5,10,1608.6,804.1,804.5
2020-07-07T06:00:00+00:00,804.40002,804.40002,798.09998,798.09998,1130,1602.5,804.4,798.1
2020-07-07T06:15:00+00:00,798.20001,799.70001,797,798.20001,1377,1596.7,798.2,798.2
2020-07-07T06:30:00+00:00,798.40002,799.79999,796.29999,796.90002,894,1596.1,798.4,796.9
2020-07-07T06:45:00+00:00,797,799.40002,795,798.5,1062,1594.4,797,798.5
2020-07-07T07:00:00+00:00,798.29999,799.5,793.79999,794.79999,1023,1593.3,798.3,794.8
2020-07-07T07:15:00+00:00,794.90002,795.20001,791.90002,792.90002,1042,1587.1,794.9,792.9
2020-07-07T07:30:00+00:00,792.59998,793.09998,792.59998,793.09998,3,1585.7,792.6,793.1
2020-07-07T07:45:00+00:00,794,794,794,794,72,1588,794,794
2020-07-08T02:00:00+00:00,793.09998,794.5,792.09998,794.20001,820,1586.6,793.1,794.2
2020-07-08T02:15:00+00:00,794.20001,796.40002,793.5,796.20001,924,1589.9,794.2,796.2
2020-07-08T02:30:00+00:00,796.40002,797.29999,795.90002,796.20001,698,1593.2,796.4,796.2
2020-07-08T02:45:00+00:00,796.09998,797.29999,795.79999,797,1144,1593.1,796.1,797
2020-07-08T03:00:00+00:00,797,798.79999,797,797.90002,679,1595.8,797,797.9
2020-07-08T03:15:00+00:00,798,798.5,796.90002,797.20001,870,1595.4,798,797.2
2020-07-08T03:30:00+00:00,797.29999,799.40002,797,799.09998,802,1596.4,797.3,799.1
2020-07-08T03:45:00+00:00,799.09998,799.40002,797.09998,797.20001,944,1596.5,799.1,797.2
2020-07-08T04:00:00+00:00,797.20001,797.40002,793.90002,795,1143,1591.3,797.2,795
2020-07-08T04:15:00+00:00,795,795.40002,793.70001,793.70001,1009,1589.1,795,793.7
2020-07-08T04:30:00+00:00,794,794,793.90002,794,8,1587.9,794,794
2020-07-08T06:00:00+00:00,792.79999,793.59998,791.09998,792.09998,1135,1584.7,792.8,792.1
2020-07-08T06:15:00+00:00,792.20001,795.5,791.90002,794.5,1134,1587.4,792.2,794.5
2020-07-08T06:30:00+00:00,794.40002,796.29999,792.29999,795.70001,1122,1588.6,794.4,795.7
2020-07-08T06:45:00+00:00,795.70001,797.29999,794.59998,795.09998,895,1591.9,795.7,795.1
2020-07-08T07:00:00+00:00,795.20001,797.40002,793.5,797.40002,983,1590.9,795.2,797.4
