time,open,high,low,close,volume,Fast MA,Slow MA,bgcolor
2021-12-16T07:45:00+00:00,1510,1510,1510,1510,9,1509.77,1515.71,
2021-12-17T02:00:00+00:00,1514,1514.9,1513.5,1514.2,1076,1509.59,1515.415,
2021-12-17T02:15:00+00:00,1514.2,1515.1,1513.5,1513.8,815,1509.37,1514.84,
2021-12-17T02:30:00+00:00,1514,1515.8,1513.6,1514.9,792,1509.18,1514.335,
2021-12-17T02:45:00+00:00,1514.9,1517.1,1514.8,1517,1020,1509.46,1513.975,#4CAF5019
2021-12-17T03:00:00+00:00,1517,1518.1,1516.7,1517,971,1509.61,1513.64,#4CAF5019
2021-12-17T03:15:00+00:00,1517,1517.8,1516.8,1517.8,928,1510.42,1513.47,#4CAF5019
2021-12-17T03:30:00+00:00,1517.8,1519,1517,1517.3,705,1511.19,1513.32,#4CAF5019
2021-12-17T03:45:00+00:00,1517.3,1518.2,1515.5,1515.7,847,1513.77,1513.17,#4CAF5019
2021-12-17T04:00:00+00:00,1515.7,1515.8,1512.8,1514,1053,1515.17,1512.91,#4CAF5019
2021-12-17T04:15:00+00:00,1514,1514.6,1513,1514.6,872,1515.63,1512.7,#4CAF5019
2021-12-17T04:30:00+00:00,1514.7,1514.7,1514.5,1514.5,4,1515.66,1512.625,#4CAF5019
2021-12-17T06:00:00+00:00,1514.6,1515.7,1513.5,1514.8,1048,1515.76,1512.565,#4CAF5019
2021-12-17T06:15:00+00:00,1514.8,1518.7,1514.2,1518.6,890,1516.13,1512.655,#4CAF5019
2021-12-17T06:30:00+00:00,1518.7,1520,1517.1,1518.2,1048,1516.25,1512.855,#4CAF5019
2021-12-17T06:45:00+00:00,1518.1,1518.4,1515.2,1515.9,802,1516.14,1512.875,
2021-12-17T07:00:00+00:00,1515.8,1521.5,1515.7,1519.9,1062,1516.35,1513.385,#4CAF5019
2021-12-17T07:15:00+00:00,1519.7,1524.1,1519.7,1522.5,1016,1516.87,1514.03,#4CAF5019
2021-12-17T07:30:00+00:00,1522.5,1522.9,1522.5,1522.9,6,1517.59,1515.68,#4CAF5019
2021-12-17T07:45:00+00:00,1520,1520,1520,1520,4,1518.19,1516.68,#4CAF5019
2021-12-20T02:00:00+00:00,1512.1,1514,1510.8,1512.3,785,1517.96,1516.795,
2021-12-20T02:15:00+00:00,1512.4,1514.5,1511.5,1513.7,1094,1517.88,1516.77,
2021-12-20T02:30:00+00:00,1513.5,1515.8,1513.5,1514.2,836,1517.82,1516.79,
2021-12-20T02:45:00+00:00,1514.3,1515.5,1514.2,1514.6,822,1517.42,1516.775,
2021-12-20T03:00:00+00:00,1514.6,1515.2,1513.5,1514.8,699,1517.08,1516.665,
2021-12-20T03:15:00+00:00,1514.6,1516.9,1514.6,1516.3,882,1517.12,1516.63,#4CAF5019
2021-12-20T03:30:00+00:00,1516.4,1517.5,1515,1515,759,1516.63,1516.49,
2021-12-20T03:45:00+00:00,1515,1515.5,1513.5,1514.1,793,1515.79,1516.33,
2021-12-20T04:00:00+00:00,1514.1,1515,1512,1512.2,803,1514.72,1516.155,
2021-12-20T04:15:00+00:00,1512,1513.2,1510.8,1512.2,893,1513.94,1516.065,
2021-12-20T04:30:00+00:00,1512.2,1512.2,1512.1,1512.2,34,1513.93,1515.945,
2021-12-20T06:00:00+00:00,1511.3,1511.3,1504.1,1504.8,1005,1513.04,1515.46,
2021-12-20T06:15:00+00:00,1505,1507.5,1501.2,1505,1097,1512.12,1514.97,
2021-12-20T06:30:00+00:00,1505,1505.8,1503,1504.6,1037,1511.12,1514.27,
2021-12-20T06:45:00+00:00,1504.7,1507.6,1503,1505.5,1014,1510.19,1513.635,
2021-12-20T07:00:00+00:00,1505.5,1507.4,1496.7,1503,1058,1508.86,1512.99,
2021-12-20T07:15:00+00:00,1502.9,1505.5,1499,1505.3,931,1507.89,1512.26,
2021-12-20T07:30:00+00:00,1505.5,1505.5,1505.1,1505.1,10,1506.99,1511.39,
2021-12-20T07:45:00+00:00,1508,1508,1508,1508,1,1506.57,1510.645,
2021-12-21T02:00:00+00:00,1511.4,1511.6,1509.6,1510.2,1079,1506.37,1510.155,
2021-12-21T02:15:00+00:00,1510.1,1511.8,1509,1511.6,1089,1506.31,1510.12,
2021-12-21T02:30:00+00:00,1511.5,1512.8,1510.6,1510.6,963,1506.89,1509.965,#4CAF5019
2021-12-21T02:45:00+00:00,1510.6,1511.7,1510,1510.9,1011,1507.48,1509.8,#4CAF5019
2021-12-21T03:00:00+00:00,1511,1511.3,1509,1509.6,707,1507.98,1509.55,#4CAF5019
2021-12-21T03:15:00+00:00,1509.8,1511.4,1509.4,1511.3,675,1508.56,1509.375,#4CAF5019
2021-12-21T03:30:00+00:00,1511.4,1512,1510.4,1512,615,1509.46,1509.16,#4CAF5019
2021-12-21T03:45:00+00:00,1512,1514.5,1511.8,1514,825,1510.33,1509.11,#4CAF5019
2021-12-21T04:00:00+00:00,1513.8,1514.5,1512.6,1513.8,877,1511.2,1509.095,#4CAF5019
2021-12-21T04:15:00+00:00,1514,1517.2,1514,1516,1136,1512,1509.285,#4CAF5019
2021-12-21T04:30:00+00:00,1516.2,1516.4,1516.2,1516.4,13,1512.62,1509.495,#4CAF5019
2021-12-21T06:00:00+00:00,1516.5,1517.7,1515.7,1516,979,1513.06,1509.685,#4CAF5019
2021-12-21T06:15:00+00:00,1516.3,1517,1514.6,1514.8,949,1513.48,1510.185,#4CAF5019
2021-12-21T06:30:00+00:00,1514.9,1516.5,1513.4,1514.3,941,1513.82,1510.65,#4CAF5019
2021-12-21T06:45:00+00:00,1514.7,1519.5,1514.4,1518.1,1079,1514.67,1511.325,#4CAF5019
2021-12-21T07:00:00+00:00,1517.9,1518.4,1514.2,1516.6,758,1515.2,1511.88,#4CAF5019
2021-12-21T07:15:00+00:00,1517,1517.4,1512.8,1514.3,1175,1515.43,1512.445,#4CAF5019
2021-12-21T07:30:00+00:00,1514.4,1514.4,1514.3,1514.3,10,1515.46,1512.895,#4CAF5019
2021-12-21T07:45:00+00:00,1512.5,1512.5,1512.5,1512.5,1,1515.33,1513.265,
2021-12-22T02:00:00+00:00,1515.8,1515.8,1514,1515.1,751,1515.24,1513.62,
2021-12-22T02:15:00+00:00,1515,1517.1,1515,1516.4,1006,1515.24,1513.93,
2021-12-22T02:30:00+00:00,1516.4,1518.4,1516.2,1518.2,734,1515.46,1514.26,#4CAF5019
2021-12-22T02:45:00+00:00,1518.1,1519.5,1518.1,1518.6,1014,1515.84,1514.66,#4CAF5019
2021-12-22T03:00:00+00:00,1518.6,1518.9,1517.5,1518.2,813,1516.23,1515.025,#4CAF5019
2021-12-22T03:15:00+00:00,1518.2,1518.3,1516.8,1517.2,892,1516.14,1515.405,
2021-12-22T03:30:00+00:00,1517.1,1517.6,1516.4,1516.9,667,1516.17,1515.685,#4CAF5019
2021-12-22T03:45:00+00:00,1516.8,1517.3,1513.1,1513.9,1127,1516.13,1515.78,
2021-12-22T04:00:00+00:00,1513.8,1514.7,1512.5,1514.2,945,1516.12,1515.79,
2021-12-22T04:15:00+00:00,1514.2,1514.3,1509.9,1510.2,1001,1515.89,1515.61,
2021-12-22T04:30:00+00:00,1510.2,1510.5,1510.2,1510.4,10,1515.42,1515.33,
2021-12-22T06:00:00+00:00,1510.4,1512.4,1509.8,1510.4,960,1514.82,1515.03,
2021-12-22T06:15:00+00:00,1510.5,1510.5,1506.4,1507.5,1286,1513.75,1514.605,
2021-12-22T06:30:00+00:00,1507.5,1509.3,1506.7,1508.3,1195,1512.72,1514.28,
2021-12-22T06:45:00+00:00,1508.3,1508.3,1502,1503.1,1351,1511.21,1513.72,
2021-12-22T07:00:00+00:00,1503,1505.9,1500,1503.1,1183,1509.8,1512.97,
2021-12-22T07:15:00+00:00,1503.5,1508.9,1502.9,1505.7,1008,1508.68,1512.425,
2021-12-22T07:30:00+00:00,1505.7,1505.8,1505.7,1505.8,8,1507.87,1512,
2021-12-22T07:45:00+00:00,1508,1508,1508,1508,1,1507.25,1511.685,
2021-12-23T02:00:00+00:00,1506.7,1507.8,1506.5,1506.8,893,1506.91,1511.4,
2021-12-23T02:15:00+00:00,1506.8,1507.2,1501.2,1502.3,941,1506.1,1510.76,
2021-12-23T02:30:00+00:00,1502.2,1502.7,1497.5,1498,1085,1504.86,1509.84,
2021-12-23T02:45:00+00:00,1498,1500.8,1496.7,1500.3,1442,1504.14,1508.945,
2021-12-23T03:00:00+00:00,1499.5,1499.5,1492,1492.7,1146,1502.58,1507.65,
2021-12-23T03:15:00+00:00,1492.8,1495.2,1490.1,1493.8,1439,1501.65,1506.43,
2021-12-23T03:30:00+00:00,1494.2,1494.2,1488.5,1492,1037,1500.54,1505.17,
2021-12-23T03:45:00+00:00,1491.8,1495.5,1490.2,1493.6,1120,1499.33,1504.005,
2021-12-23T04:00:00+00:00,1493.6,1494.5,1491.2,1491.3,1132,1497.88,1502.875,
2021-12-23T04:15:00+00:00,1491.3,1493,1482.5,1483.5,998,1495.43,1501.34,
2021-12-23T04:30:00+00:00,1483.2,1483.4,1483.2,1483.4,2,1493.09,1500,
2021-12-23T06:00:00+00:00,1481,1483.4,1478.6,1482.6,1111,1491.12,1498.61,
2021-12-23T06:15:00+00:00,1482.7,1484.1,1480,1483.2,1226,1489.64,1497.25,
2021-12-23T06:30:00+00:00,1483.1,1486.1,1482,1482.3,910,1487.84,1495.99,
2021-12-23T06:45:00+00:00,1482.3,1486,1476,1485.7,985,1487.14,1494.86,
2021-12-23T07:00:00+00:00,1485.7,1492.1,1481.9,1490.7,1162,1486.83,1494.24,
2021-12-23T07:15:00+00:00,1490.2,1490.2,1482.6,1485.4,933,1486.17,1493.355,
2021-12-23T07:30:00+00:00,1485.6,1485.6,1485.1,1485.1,6,1485.32,1492.325,
2021-12-23T07:45:00+00:00,1488.2,1488.2,1488.2,1488.2,2,1485.01,1491.445,
2021-12-24T02:00:00+00:00,1488,1488.8,1486.5,1487.5,1407,1485.41,1490.42,#4CAF5019
2021-12-24T02:15:00+00:00,1487.5,1488.6,1487.1,1487.2,1090,1485.79,1489.44,#4CAF5019
2021-12-24T02:30:00+00:00,1487.3,1487.7,1485.6,1486.9,903,1486.22,1488.67,#4CAF5019
2021-12-24T02:45:00+00:00,1486.9,1490,1486.7,1490,1145,1486.9,1488.27,#4CAF5019
2021-12-24T03:00:00+00:00,1490,1491.2,1489,1490,946,1487.67,1487.755,#4CAF5019
2021-12-24T03:15:00+00:00,1489.9,1490.5,1488.8,1489.6,1095,1488.06,1487.6,#4CAF5019
2021-12-24T03:30:00+00:00,1489.6,1495,1489.5,1493.5,934,1488.34,1487.585,#4CAF5019
2021-12-24T03:45:00+00:00,1493.4,1493.9,1491.1,1492,1126,1489,1487.585,#4CAF5019
2021-12-24T04:00:00+00:00,1492.3,1493.4,1489.3,1490,895,1489.49,1487.405,#4CAF5019
2021-12-24T04:15:00+00:00,1490.1,1491,1488,1488.4,1006,1489.51,1487.26,#4CAF5019
2021-12-24T04:30:00+00:00,1488.6,1489.2,1488.5,1489.2,5,1489.68,1487.545,#4CAF5019
2021-12-24T06:00:00+00:00,1489.2,1489.2,1484.6,1486.5,919,1489.61,1487.7,
2021-12-24T06:15:00+00:00,1487,1496.7,1486.5,1496,1114,1490.52,1488.37,#4CAF5019
2021-12-24T06:30:00+00:00,1496.1,1499.2,1495.5,1499,1231,1491.42,1489.16,#4CAF5019
2021-12-24T06:45:00+00:00,1499.1,1506.4,1499.1,1505.8,1205,1493,1490.335,#4CAF5019
2021-12-24T07:00:00+00:00,1505.7,1511.5,1505.7,1510.7,985,1495.11,1491.585,#4CAF5019
2021-12-24T07:15:00+00:00,1510.7,1510.8,1507,1508.5,1188,1496.61,1492.475,#4CAF5019
2021-12-24T07:30:00+00:00,1508.6,1508.6,1508.3,1508.3,15,1498.24,1493.62,#4CAF5019
2021-12-24T07:45:00+00:00,1509,1509,1509,1509,1,1500.14,1494.815,#4CAF5019
2021-12-27T02:00:00+00:00,1513,1514.3,1512.8,1514.1,940,1502.71,1496.11,#4CAF5019
2021-12-27T02:15:00+00:00,1514.2,1514.3,1512.9,1513,1006,1505.09,1497.385,#4CAF5019
2021-12-27T02:30:00+00:00,1512.9,1513.1,1510.5,1511,869,1507.54,1498.575,#4CAF5019
2021-12-27T02:45:00+00:00,1511,1511.2,1509.1,1510,794,1508.94,1499.73,#4CAF5019
2021-12-27T03:00:00+00:00,1510,1512.3,1509.5,1512.2,799,1510.26,1500.84,#4CAF5019
2021-12-27T03:15:00+00:00,1512.2,1513.2,1505.7,1506.2,1206,1510.3,1501.65,#4CAF5019
2021-12-27T03:30:00+00:00,1506.3,1506.3,1504.2,1504.9,891,1509.72,1502.415,
2021-12-27T03:45:00+00:00,1504.8,1505.1,1501.4,1502.9,923,1509.16,1502.885,
2021-12-27T04:00:00+00:00,1502.6,1508.7,1502.4,1506.6,1100,1508.99,1503.615,
2021-12-27T04:15:00+00:00,1506.5,1509.5,1506.5,1508.2,917,1508.91,1504.525,
2021-12-27T04:30:00+00:00,1508,1508.3,1507.9,1508.3,11,1508.33,1505.52,
2021-12-27T06:00:00+00:00,1508.3,1510,1506.5,1507.3,826,1507.76,1506.425,
2021-12-27T06:15:00+00:00,1507.3,1514.9,1507.1,1513,918,1507.96,1507.75,#4CAF5019
2021-12-27T06:30:00+00:00,1513,1513,1509.2,1512.4,954,1508.2,1508.57,#4CAF5019
2021-12-27T06:45:00+00:00,1512.5,1512.7,1505,1509.4,1027,1507.92,1509.09,
2021-12-27T07:00:00+00:00,1509.5,1513,1508.7,1510.8,951,1508.38,1509.34,#4CAF5019
2021-12-27T07:15:00+00:00,1510.8,1518.6,1510.2,1517.3,1532,1509.62,1509.67,#4CAF5019
2021-12-27T07:30:00+00:00,1517.3,1517.3,1517.3,1517.3,13,1511.06,1510.11,#4CAF5019
2021-12-27T07:45:00+00:00,1516,1516,1516,1516,1,1512,1510.495,#4CAF5019
2021-12-28T02:00:00+00:00,1518,1521,1518,1520.3,877,1513.21,1511.06,#4CAF5019
2021-12-28T02:15:00+00:00,1519.8,1520.2,1518.3,1518.9,772,1514.27,1511.3,#4CAF5019
2021-12-28T02:30:00+00:00,1518.6,1519.3,1516.9,1517.9,929,1515.33,1511.545,#4CAF5019
2021-12-28T02:45:00+00:00,1518,1518.7,1515.1,1515.7,855,1515.6,1511.78,#4CAF5019
2021-12-28T03:00:00+00:00,1515.6,1516.8,1515,1516.4,963,1516,1512.1,#4CAF5019
2021-12-28T03:15:00+00:00,1516.3,1518.6,1516,1518.3,1353,1516.89,1512.405,#4CAF5019
2021-12-28T03:30:00+00:00,1518.2,1518.2,1516.3,1516.6,920,1517.47,1512.925,#4CAF5019
2021-12-28T03:45:00+00:00,1516.6,1518.5,1515.9,1517.8,823,1517.52,1513.57,#4CAF5019
2021-12-28T04:00:00+00:00,1517.8,1519.5,1515.5,1519.5,925,1517.74,1514.4,#4CAF5019
2021-12-28T04:15:00+00:00,1519.4,1524.3,1519.2,1522.8,1099,1518.42,1515.21,#4CAF5019
2021-12-28T04:30:00+00:00,1522.9,1522.9,1522.7,1522.9,36,1518.68,1515.945,#4CAF5019
2021-12-28T06:00:00+00:00,1523.3,1524,1513.6,1522.4,1165,1519.03,1516.65,#4CAF5019
2021-12-28T06:15:00+00:00,1522.5,1522.5,1516.6,1518.6,1326,1519.1,1517.215,#4CAF5019
2021-12-28T06:30:00+00:00,1518.5,1519.8,1516.6,1516.6,862,1519.19,1517.395,#4CAF5019
2021-12-28T06:45:00+00:00,1516.8,1520.4,1515.3,1517.1,927,1519.26,1517.63,#4CAF5019
2021-12-28T07:00:00+00:00,1517,1518,1510,1516.3,1164,1519.06,1517.975,
2021-12-28T07:15:00+00:00,1516,1522.3,1516,1520.5,1342,1519.45,1518.46,#4CAF5019
2021-12-28T07:30:00+00:00,1519.1,1519.9,1519.1,1519.9,106,1519.66,1518.59,#4CAF5019
2021-12-28T07:45:00+00:00,1520.2,1520.2,1520.2,1520.2,5,1519.73,1518.735,#4CAF5019
2021-12-29T02:00:00+00:00,1522,1523.9,1521.6,1523.2,760,1519.77,1519.095,#4CAF5019
2021-12-29T02:15:00+00:00,1523.2,1524.7,1522.6,1523.6,852,1519.84,1519.26,#4CAF5019
2021-12-29T02:30:00+00:00,1523.6,1523.8,1520.9,1521,682,1519.7,1519.365,
2021-12-29T02:45:00+00:00,1520.9,1523.1,1520.7,1522.3,835,1520.07,1519.585,#4CAF5019
2021-12-29T03:00:00+00:00,1522.4,1524,1521.9,1522.2,801,1520.63,1519.91,#4CAF5019
2021-12-29T03:15:00+00:00,1522.1,1523.2,1521.1,1523,959,1521.22,1520.24,#4CAF5019
2021-12-29T03:30:00+00:00,1523.1,1524.9,1522,1523,612,1521.89,1520.475,#4CAF5019
2021-12-29T03:45:00+00:00,1522.8,1523.4,1520.7,1522,719,1522.04,1520.745,#4CAF5019
2021-12-29T04:00:00+00:00,1521.9,1526,1521,1523.5,885,1522.4,1521.03,#4CAF5019
2021-12-29T04:15:00+00:00,1523.5,1524.6,1521.6,1522.8,802,1522.66,1521.195,#4CAF5019
2021-12-29T04:30:00+00:00,1522.8,1522.8,1522.5,1522.5,63,1522.59,1521.18,
2021-12-29T06:00:00+00:00,1522.5,1523.8,1519.3,1521,1045,1522.33,1521.085,
2021-12-29T06:15:00+00:00,1521,1523.5,1520.6,1522.3,838,1522.46,1521.08,#4CAF5019
2021-12-29T06:30:00+00:00,1522.1,1524,1520,1523.5,865,1522.58,1521.325,#4CAF5019
2021-12-29T06:45:00+00:00,1523.7,1524.4,1521.7,1521.8,794,1522.54,1521.585,
2021-12-29T07:00:00+00:00,1521.6,1522.9,1518.5,1518.5,983,1522.09,1521.655,
2021-12-29T07:15:00+00:00,1518.5,1521.9,1517.5,1520.4,1106,1521.83,1521.86,
2021-12-29T07:30:00+00:00,1520.7,1520.7,1520.4,1520.4,6,1521.67,1521.855,
2021-12-29T07:45:00+00:00,1519,1519,1519,1519,1,1521.22,1521.81,
2021-12-30T02:00:00+00:00,1518.9,1520,1518.2,1519.7,785,1520.91,1521.785,
2021-12-30T02:15:00+00:00,1519.7,1520.2,1518.2,1518.7,846,1520.53,1521.56,
2021-12-30T02:30:00+00:00,1518.7,1521.3,1518.5,1520.7,860,1520.5,1521.415,
2021-12-30T02:45:00+00:00,1520.8,1523.6,1520.5,1523,1140,1520.57,1521.515,#4CAF5019
2021-12-30T03:00:00+00:00,1522.7,1524.2,1522.5,1522.7,1021,1520.49,1521.535,
2021-12-30T03:15:00+00:00,1522.6,1524.3,1522.5,1522.8,785,1520.59,1521.565,#4CAF5019
2021-12-30T03:30:00+00:00,1522.8,1523.7,1522.2,1523.2,652,1521.06,1521.575,#4CAF5019
2021-12-30T03:45:00+00:00,1523.3,1524.8,1522.6,1523.8,1083,1521.4,1521.615,#4CAF5019
2021-12-30T04:00:00+00:00,1523.9,1526,1523.5,1525.2,720,1521.88,1521.775,#4CAF5019
2021-12-30T04:15:00+00:00,1525.4,1527.4,1525.4,1526.4,907,1522.62,1521.92,#4CAF5019
2021-12-30T04:30:00+00:00,1526.3,1526.3,1526.2,1526.2,18,1523.27,1522.09,#4CAF5019
2021-12-30T06:00:00+00:00,1526.6,1528.6,1525.6,1527.3,771,1524.13,1522.33,#4CAF5019
2021-12-30T06:15:00+00:00,1527.2,1527.6,1525.9,1527.3,927,1524.79,1522.645,#4CAF5019
2021-12-30T06:30:00+00:00,1527.1,1530.7,1527.1,1529.2,900,1525.41,1522.99,#4CAF5019
2021-12-30T06:45:00+00:00,1529.2,1530.6,1527.8,1529.6,924,1526.1,1523.295,#4CAF5019
2021-12-30T07:00:00+00:00,1529.6,1533.5,1529.6,1530.1,1027,1526.83,1523.71,#4CAF5019
2021-12-30T07:15:00+00:00,1530.1,1530.1,1525.3,1527.3,1223,1527.24,1524.15,#4CAF5019
2021-12-30T07:30:00+00:00,1527.2,1527.2,1527.1,1527.1,7,1527.57,1524.485,#4CAF5019
2021-12-30T07:45:00+00:00,1525.5,1525.5,1525.5,1525.5,2,1527.6,1524.74,#4CAF5019
2021-12-31T02:00:00+00:00,1527.6,1530,1527.3,1530,750,1527.96,1525.29,#4CAF5019
2021-12-31T02:15:00+00:00,1530,1531.5,1529.2,1530.3,868,1528.37,1525.82,#4CAF5019
2021-12-31T02:30:00+00:00,1530.4,1538.5,1530.4,1537.7,900,1529.41,1526.77,#4CAF5019
2021-12-31T02:45:00+00:00,1537.9,1539.3,1536.7,1537.7,891,1530.45,1527.62,#4CAF5019
2021-12-31T03:00:00+00:00,1537.6,1539,1536.5,1538.9,1084,1531.42,1528.415,#4CAF5019
2021-12-31T03:15:00+00:00,1538.7,1540.5,1538,1538.9,1217,1532.35,1529.225,#4CAF5019
2021-12-31T03:30:00+00:00,1538.9,1539.1,1537,1538.4,1051,1533.18,1530.005,#4CAF5019
2021-12-31T03:45:00+00:00,1537.9,1538.6,1537,1537.4,713,1534.19,1530.715,#4CAF5019
2021-12-31T04:00:00+00:00,1537.4,1538,1534.8,1535.6,998,1535.04,1531.305,#4CAF5019
2021-12-31T04:15:00+00:00,1535.2,1538.5,1534.3,1538.5,1022,1536.34,1531.97,#4CAF5019
2021-12-31T04:30:00+00:00,1538.3,1538.5,1538.3,1538.4,9,1537.18,1532.57,#4CAF5019
2021-12-31T06:00:00+00:00,1538.4,1539.6,1536.8,1538,994,1537.95,1533.16,#4CAF5019
2021-12-31T06:15:00+00:00,1537.8,1541.8,1537.5,1540.1,980,1538.19,1533.8,#4CAF5019
2021-12-31T06:30:00+00:00,1540.2,1541.9,1538.1,1539,1096,1538.32,1534.385,#4CAF5019
2021-12-31T06:45:00+00:00,1539,1541.3,1537.1,1538.8,640,1538.31,1534.865,
2021-12-31T07:00:00+00:00,1538.7,1539.6,1536.4,1538.1,1110,1538.23,1535.29,
2021-12-31T07:15:00+00:00,1538.1,1538.6,1534.1,1538,1084,1538.19,1535.685,
2021-12-31T07:30:00+00:00,1537,1537.7,1537,1537.7,6,1538.22,1536.205,#4CAF5019
2021-12-31T07:45:00+00:00,1537,1537,1537,1537,10,1538.36,1536.7,#4CAF5019
2022-01-04T02:00:00+00:00,1544.9,1545.6,1543.1,1545,964,1539.01,1537.675,#4CAF5019
2022-01-04T02:15:00+00:00,1545,1548,1544.7,1547,1157,1539.87,1538.525,#4CAF5019
2022-01-04T02:30:00+00:00,1547.4,1549.2,1547,1549,1030,1540.97,1539.46,#4CAF5019
2022-01-04T02:45:00+00:00,1549,1550,1548.4,1549.7,893,1541.93,1540.06,#4CAF5019
2022-01-04T03:00:00+00:00,1549.8,1550.8,1549.5,1550.1,744,1543.04,1540.68,#4CAF5019
2022-01-04T03:15:00+00:00,1550.1,1550.3,1548.6,1549.1,853,1544.07,1541.19,#4CAF5019
2022-01-04T03:30:00+00:00,1549.3,1552.1,1549,1552.1,609,1545.47,1541.85,#4CAF5019
2022-01-04T03:45:00+00:00,1552.1,1556.5,1551.4,1555.5,931,1547.22,1542.705,#4CAF5019
2022-01-04T04:00:00+00:00,1555.6,1557.4,1554.5,1556.6,811,1549.11,1543.665,#4CAF5019
2022-01-04T04:15:00+00:00,1556.7,1557.3,1555.3,1555.9,760,1551,1544.68,#4CAF5019
2022-01-04T04:30:00+00:00,1555.9,1555.9,1555.9,1555.9,4,1552.09,1545.55,#4CAF5019
2022-01-04T06:00:00+00:00,1556.5,1560.6,1556.4,1558.9,1148,1553.28,1546.575,#4CAF5019
2022-01-04T06:15:00+00:00,1558.8,1560.7,1558.1,1559.5,1095,1554.33,1547.65,#4CAF5019
2022-01-04T06:30:00+00:00,1559.6,1560.8,1557,1559.2,857,1555.28,1548.605,#4CAF5019
2022-01-04T06:45:00+00:00,1559.3,1562.9,1558.2,1562.6,991,1556.53,1549.785,#4CAF5019
2022-01-04T07:00:00+00:00,1562.5,1562.5,1558.2,1560,971,1557.62,1550.845,#4CAF5019
2022-01-04T07:15:00+00:00,1560,1561.1,1558.3,1558.8,1176,1558.29,1551.88,#4CAF5019
2022-01-04T07:30:00+00:00,1559,1559,1558.3,1558.3,11,1558.57,1552.895,#4CAF5019
2022-01-04T07:45:00+00:00,1558.5,1558.5,1558.5,1558.5,3,1558.76,1553.935,#4CAF5019
2022-01-05T02:00:00+00:00,1557.6,1558.6,1556.6,1556.9,1129,1558.86,1554.93,#4CAF5019
2022-01-05T02:15:00+00:00,1556.9,1557.2,1555.9,1556.7,830,1558.94,1555.515,#4CAF5019
2022-01-05T02:30:00+00:00,1556.7,1557.1,1556.2,1556.8,953,1558.73,1556.005,
2022-01-05T02:45:00+00:00,1556.8,1560.2,1556.6,1559.9,682,1558.77,1556.55,#4CAF5019
2022-01-05T03:00:00+00:00,1560,1560.5,1558.2,1558.7,711,1558.72,1557,
2022-01-05T03:15:00+00:00,1558.6,1559,1558.1,1558.7,454,1558.33,1557.43,
2022-01-05T03:30:00+00:00,1558.9,1558.9,1557.3,1557.5,555,1558.08,1557.85,
2022-01-05T03:45:00+00:00,1557.5,1557.5,1553.3,1555.6,988,1557.76,1558.025,
2022-01-05T04:00:00+00:00,1555.8,1556.5,1554.8,1556,1156,1557.53,1558.05,
2022-01-05T04:15:00+00:00,1556,1557.3,1555.1,1556.3,788,1557.31,1558.035,
2022-01-05T04:30:00+00:00,1556.3,1556.3,1556.2,1556.3,6,1557.25,1558.055,
2022-01-05T06:00:00+00:00,1556.1,1556.6,1553.3,1553.8,777,1556.96,1557.95,
2022-01-05T06:15:00+00:00,1553.9,1554.7,1550.6,1551,799,1556.38,1557.555,
2022-01-05T06:30:00+00:00,1551,1553.8,1550.5,1553.6,940,1555.75,1557.26,
2022-01-05T06:45:00+00:00,1553.7,1553.7,1551.2,1551.5,750,1555.03,1556.875,
2022-01-05T07:00:00+00:00,1551.6,1551.8,1548.1,1551.6,954,1554.32,1556.325,
2022-01-05T07:15:00+00:00,1551.6,1551.8,1548.5,1550.6,1109,1553.63,1555.855,
2022-01-05T07:30:00+00:00,1550.8,1550.9,1550.8,1550.8,4,1553.15,1555.455,
2022-01-05T07:45:00+00:00,1549,1549,1549,1549,1,1552.45,1554.99,
2022-01-06T02:00:00+00:00,1544,1545.7,1544,1544.2,813,1551.24,1554.275,
2022-01-06T02:15:00+00:00,1544.2,1547.3,1543.7,1546.1,902,1550.22,1553.735,
2022-01-06T02:30:00+00:00,1546.2,1548.8,1545.5,1547.5,846,1549.59,1553.275,
2022-01-06T02:45:00+00:00,1547.5,1548,1546.6,1546.8,1036,1549.17,1552.775,
2022-01-06T03:00:00+00:00,1547,1548,1546.8,1547.7,666,1548.58,1552.165,
2022-01-06T03:15:00+00:00,1547.6,1548.1,1545.8,1546,768,1548.03,1551.53,
2022-01-06T03:30:00+00:00,1546,1546.9,1545.6,1546.8,578,1547.55,1550.935,
2022-01-06T03:45:00+00:00,1546.8,1546.9,1545.2,1546,809,1547.09,1550.36,
2022-01-06T04:00:00+00:00,1546.1,1552,1546,1551.1,868,1547.12,1550.135,#4CAF5019
2022-01-06T04:15:00+00:00,1550.8,1552.7,1550.7,1552.4,991,1547.46,1549.955,#4CAF5019
2022-01-06T04:30:00+00:00,1552.7,1552.7,1552.4,1552.4,3,1548.28,1549.76,#4CAF5019
2022-01-06T06:00:00+00:00,1552.8,1554.2,1552.4,1553.1,904,1548.98,1549.6,#4CAF5019
2022-01-06T06:15:00+00:00,1553.1,1553.7,1550.9,1551.4,1173,1549.37,1549.48,#4CAF5019
2022-01-06T06:30:00+00:00,1551.4,1556,1551.4,1554.8,941,1550.17,1549.67,#4CAF5019
2022-01-06T06:45:00+00:00,1554.9,1556.9,1553.5,1554.4,899,1550.84,1549.71,#4CAF5019
