time,open,high,low,close,volume,RSI,Long,Short
2020-08-21T02:45:00+00:00,783.20001,785,783.20001,784.90002,798,43.089088,False,False
2020-08-21T03:00:00+00:00,784.90002,785.59998,784.59998,785.5,756,44.689266,False,False
2020-08-21T03:15:00+00:00,785.5,786.5,785.29999,786.09998,706,46.279243,False,False
2020-08-21T03:30:00+00:00,786.09998,787,785.70001,785.79999,734,45.589492,False,False
2020-08-21T03:45:00+00:00,786,786.70001,785.5,785.90002,789,45.872552,False,False
2020-08-21T04:00:00+00:00,785.79999,787.40002,785.70001,787,618,48.947799,False,False
2020-08-21T04:15:00+00:00,787,787.20001,786,786.09998,855,46.664437,False,False
2020-08-21T04:30:00+00:00,786.09998,786.20001,786,786.20001,16,46.953858,False,False
2020-08-21T06:00:00+00:00,786,787.79999,785.5,787.5,1065,50.62058,True,False
2020-08-21T06:15:00+00:00,787.40002,789.09998,787.20001,788.90002,1095,54.208711,False,False
2020-08-21T06:30:00+00:00,789,791,788.90002,790.29999,1088,57.462369,False,False
2020-08-21T06:45:00+00:00,790.40002,792,790,791.40002,1034,59.823408,False,False
2020-08-21T07:00:00+00:00,791.5,792.5,790.5,791.29999,1106,59.507337,False,False
2020-08-21T07:15:00+00:00,791.40002,792.29999,790.40002,791.29999,1458,59.507337,False,False
2020-08-21T07:30:00+00:00,792.20001,792.20001,791.40002,791.5,3,59.975953,False,False
2020-08-21T07:45:00+00:00,792.90002,792.90002,792.90002,792.90002,9,63.120779,False,False
2020-08-24T02:00:00+00:00,801.09998,803.59998,801.09998,803.59998,1216,77.404264,False,False
2020-08-24T02:15:00+00:00,803.5,805,802.90002,804.09998,1182,77.826686,False,False
2020-08-24T02:30:00+00:00,804.09998,806.09998,803.79999,805.40002,1072,78.905953,False,False
2020-08-24T02:45:00+00:00,805.29999,808.79999,805.20001,808.20001,1343,81.002418,False,False
2020-08-24T03:00:00+00:00,808.09998,810.90002,808,808.70001,881,81.350816,False,False
2020-08-24T03:15:00+00:00,808.70001,810.29999,808.5,810,1073,82.242106,False,False
2020-08-24T03:30:00+00:00,810,811.59998,808.70001,809.5,855,80.680996,False,False
2020-08-24T03:45:00+00:00,809.5,810.40002,808.79999,809.70001,754,80.834177,False,False
2020-08-24T04:00:00+00:00,809.5,810,808.79999,809.40002,660,79.834689,False,False
2020-08-24T04:15:00+00:00,809.20001,812.40002,809.20001,811.90002,1006,81.807846,False,False
2020-08-24T04:30:00+00:00,811.79999,811.90002,811.79999,811.90002,5,81.807846,False,False
2020-08-24T06:00:00+00:00,812.70001,814.09998,811.90002,813.90002,863,83.259823,False,False
2020-08-24T06:15:00+00:00,813.5,813.70001,811.79999,812.70001,902,79.264237,False,False
2020-08-24T06:30:00+00:00,812.70001,813.5,812.09998,812.20001,882,77.630278,False,False
2020-08-24T06:45:00+00:00,812.20001,813,810,811.5,980,75.341505,False,False
2020-08-24T07:00:00+00:00,811.40002,815,811.20001,815,1094,78.653863,False,False
2020-08-24T07:15:00+00:00,815,815.29999,813.59998,815.09998,1019,78.739754,False,False
2020-08-24T07:30:00+00:00,815.09998,815.09998,815,815.09998,7,78.739754,False,False
2020-08-24T07:45:00+00:00,815.5,815.5,815.5,815.5,3,79.112259,False,False
2020-08-25T02:00:00+00:00,824,824.5,820.20001,820.20001,920,82.8326,False,False
2020-08-25T02:15:00+00:00,820.20001,821.29999,819.20001,820.90002,1187,83.29895,False,False
2020-08-25T02:30:00+00:00,820.90002,821.70001,820.40002,820.79999,1045,82.960063,False,False
2020-08-25T02:45:00+00:00,820.79999,821.40002,818.09998,819,1160,77.022839,False,False
2020-08-25T03:00:00+00:00,819,819.5,817.20001,819.20001,644,77.213571,False,False
2020-08-25T03:15:00+00:00,819.29999,819.5,817.70001,818.40002,1004,74.605988,False,False
2020-08-25T03:30:00+00:00,818.40002,821.5,818.09998,820.90002,628,77.144934,False,False
2020-08-25T03:45:00+00:00,821,822.5,820,821.70001,909,77.889573,False,False
2020-08-25T04:00:00+00:00,821.79999,823,821.59998,822,1078,78.170322,False,False
2020-08-25T04:15:00+00:00,822,822.09998,820.59998,821.29999,974,75.806152,False,False
2020-08-25T04:30:00+00:00,821.20001,821.40002,821,821.40002,6,75.915686,False,False
2020-08-25T06:00:00+00:00,821,821.79999,818.70001,819.79999,1192,70.537211,False,False
2020-08-25T06:15:00+00:00,819.79999,820.40002,818.09998,818.29999,1134,65.927815,False,False
2020-08-25T06:30:00+00:00,818.29999,820,817.79999,820,878,68.391913,False,False
2020-08-25T06:45:00+00:00,820,823.20001,820,821.29999,1214,70.130729,False,False
2020-08-25T07:00:00+00:00,821.29999,822.40002,820.5,821,1065,69.205918,False,False
2020-08-25T07:15:00+00:00,821,821.5,815.20001,815.79999,954,55.784051,False,False
2020-08-25T07:30:00+00:00,815.20001,815.20001,815.09998,815.09998,5,54.292023,False,False
2020-08-25T07:45:00+00:00,813,813,813,813,4,50.063528,False,False
2020-08-26T02:00:00+00:00,812.5,814.20001,811.29999,813.5,723,51.019618,False,False
2020-08-26T02:15:00+00:00,813.5,815.40002,812.70001,814.70001,893,53.279454,False,False
2020-08-26T02:30:00+00:00,814.90002,816,814.59998,814.70001,805,53.279454,False,False
2020-08-26T02:45:00+00:00,814.70001,815.79999,814.29999,815.70001,776,55.188497,False,False
2020-08-26T03:00:00+00:00,815.70001,816.59998,815.20001,816.09998,833,55.94642,False,False
2020-08-26T03:15:00+00:00,816.09998,816.29999,813.59998,814.5,749,52.227063,False,False
2020-08-26T03:30:00+00:00,814.20001,815.90002,813.70001,815.70001,726,54.609379,False,False
2020-08-26T03:45:00+00:00,815.70001,816.59998,814.70001,814.90002,1228,52.762954,False,False
2020-08-26T04:00:00+00:00,814.90002,818.20001,814.5,817.70001,981,57.99541,False,False
2020-08-26T04:15:00+00:00,817.70001,818.90002,817.29999,818.79999,875,59.835246,False,False
2020-08-26T04:30:00+00:00,818.90002,818.90002,818.90002,818.90002,7,60.002892,False,False
2020-08-26T06:00:00+00:00,819,819,816.5,817,913,55.379817,False,False
2020-08-26T06:15:00+00:00,817,818.40002,816.59998,818.20001,918,57.554017,False,False
2020-08-26T06:30:00+00:00,818.20001,818.20001,815.79999,816.59998,1123,53.869932,False,False
2020-08-26T06:45:00+00:00,816.59998,818,814.09998,814.59998,1098,49.685202,False,True
2020-08-26T07:00:00+00:00,814.5,815.09998,812.29999,814.70001,899,49.890078,False,False
2020-08-26T07:15:00+00:00,814.59998,814.59998,812.5,813.29999,914,47.065813,False,False
2020-08-26T07:30:00+00:00,813.40002,813.5,813.40002,813.5,4,47.512625,False,False
2020-08-26T07:45:00+00:00,813.20001,813.20001,813.20001,813.20001,1,46.887718,False,False
2020-08-27T02:00:00+00:00,813.20001,814.09998,812.59998,813.29999,867,47.131699,False,False
2020-08-27T02:15:00+00:00,813.29999,814.90002,812.90002,814.79999,1161,50.707014,True,False
2020-08-27T02:30:00+00:00,814.79999,815.5,814.59998,815.5,650,52.291886,False,False
2020-08-27T02:45:00+00:00,815.5,816,814.70001,815.40002,1037,52.040277,False,False
2020-08-27T03:00:00+00:00,815.40002,816.40002,815.29999,815.90002,628,53.22483,False,False
2020-08-27T03:15:00+00:00,815.79999,816.20001,814.20001,814.59998,957,49.854794,False,True
2020-08-27T03:30:00+00:00,814.20001,814.29999,813.29999,814.20001,516,48.85294,False,False
2020-08-27T03:45:00+00:00,814.20001,814.90002,813.70001,814.29999,918,49.121997,False,False
2020-08-27T04:00:00+00:00,814.29999,815.70001,814.09998,814.5,806,49.679281,False,False
2020-08-27T04:15:00+00:00,814.40002,814.79999,813.79999,814.20001,720,48.834698,False,False
2020-08-27T04:30:00+00:00,814.40002,814.40002,814.40002,814.40002,15,49.437919,False,False
2020-08-27T06:00:00+00:00,814.29999,814.90002,813,814.20001,750,48.831907,False,False
2020-08-27T06:15:00+00:00,814.29999,814.40002,813,813.40002,1015,46.435252,False,False
2020-08-27T06:30:00+00:00,813.40002,816.40002,813.40002,816,820,54.13601,True,False
2020-08-27T06:45:00+00:00,815.90002,817.79999,815.59998,817,943,56.658675,False,False
2020-08-27T07:00:00+00:00,817,817.5,816.20001,817.09998,762,56.908169,False,False
2020-08-27T07:15:00+00:00,817,818.40002,816.79999,817.5,928,57.927904,False,False
2020-08-27T07:30:00+00:00,817.09998,817.40002,817.09998,817.40002,5,57.569395,False,False
2020-08-27T07:45:00+00:00,819,819,819,819,2,61.574623,False,False
2020-08-28T02:00:00+00:00,822.29999,825.29999,822.29999,824.70001,846,71.620436,False,False
2020-08-28T02:15:00+00:00,824.70001,825.79999,824.5,825,832,72.025618,False,False
2020-08-28T02:30:00+00:00,825,825.40002,824.5,825,808,72.025618,False,False
2020-08-28T02:45:00+00:00,825.09998,826.90002,824.79999,826.40002,770,73.948847,False,False
2020-08-28T03:00:00+00:00,826.29999,827.09998,826.20001,826.70001,761,74.346665,False,False
2020-08-28T03:15:00+00:00,826.70001,827.79999,826.59998,827.40002,975,75.274056,False,False
2020-08-28T03:30:00+00:00,827.5,828.59998,827,828.40002,841,76.548911,False,False
2020-08-28T03:45:00+00:00,828.40002,828.40002,827.5,828,957,74.922404,False,False
2020-08-28T04:00:00+00:00,828,829,827.90002,828.90002,991,76.123944,False,False
2020-08-28T04:15:00+00:00,828.79999,828.79999,827.29999,828,891,72.468997,False,False
2020-08-28T04:30:00+00:00,827.90002,828,827.90002,828,8,72.468997,False,False
2020-08-28T06:00:00+00:00,828,828,825,826.5,871,66.566734,False,False
2020-08-28T06:15:00+00:00,826.70001,827.20001,825.5,826.79999,919,67.13033,False,False
2020-08-28T06:30:00+00:00,826.79999,829.59998,826.5,829,961,70.915063,False,False
2020-08-28T06:45:00+00:00,829.20001,831.09998,828.90002,830.70001,1044,73.405808,False,False
2020-08-28T07:00:00+00:00,830.79999,831.09998,825.70001,826.5,983,60.035383,False,False
2020-08-28T07:15:00+00:00,826.40002,826.90002,823.29999,823.70001,1001,53.231336,False,False
2020-08-28T07:30:00+00:00,823.5,823.90002,823.09998,823.09998,48,51.904448,False,False
2020-08-28T07:45:00+00:00,823,823,823,823,4,51.678452,False,False
2020-08-31T02:00:00+00:00,829.29999,829.79999,828,828.79999,945,61.826145,False,False
2020-08-31T02:15:00+00:00,828.90002,830.40002,828.70001,830.09998,1262,63.628259,False,False
2020-08-31T02:30:00+00:00,830.20001,830.20001,829.20001,829.29999,701,61.740235,False,False
2020-08-31T02:45:00+00:00,829.29999,829.5,828.40002,828.79999,1108,60.558048,False,False
2020-08-31T03:00:00+00:00,828.79999,829.20001,828.5,828.79999,687,60.558048,False,False
2020-08-31T03:15:00+00:00,828.79999,828.79999,825.59998,826.79999,965,55.820798,False,False
2020-08-31T03:30:00+00:00,826.79999,827.90002,825.79999,827.90002,637,57.734944,False,False
2020-08-31T03:45:00+00:00,827.5,829,827.40002,828.59998,812,58.926996,False,False
2020-08-31T04:00:00+00:00,828.59998,828.90002,826,826.40002,714,53.897933,False,False
2020-08-31T04:15:00+00:00,826.40002,827.5,825.59998,826.79999,879,54.638852,False,False
2020-08-31T04:30:00+00:00,826.79999,826.79999,826.79999,826.79999,11,54.638852,False,False
2020-08-31T06:00:00+00:00,825.5,827.70001,825.09998,827.20001,886,55.432488,False,False
2020-08-31T06:15:00+00:00,827.20001,827.20001,825.09998,826.40002,1020,53.463246,False,False
2020-08-31T06:30:00+00:00,826.5,827.40002,825.20001,826,808,52.48197,False,False
2020-08-31T06:45:00+00:00,826.20001,826.29999,822.40002,823.09998,851,46.033923,False,True
2020-08-31T07:00:00+00:00,823,824.5,821.5,824.29999,1101,48.77523,False,False
2020-08-31T07:15:00+00:00,824.40002,824.5,821.70001,822.40002,727,44.968161,False,False
2020-08-31T07:30:00+00:00,822.70001,822.70001,822.40002,822.40002,8,44.968161,False,False
2020-08-31T07:45:00+00:00,824.09998,824.09998,824.09998,824.09998,1,48.92077,False,False
2020-09-01T02:00:00+00:00,821.70001,823.5,821.09998,823.20001,808,47.038036,False,False
2020-09-01T02:15:00+00:00,823.09998,824.40002,822.79999,823.90002,1193,48.655814,False,False
2020-09-01T02:30:00+00:00,823.90002,824.70001,823.79999,824.09998,759,49.123208,False,False
2020-09-01T02:45:00+00:00,824.09998,824.79999,823.09998,823.70001,966,48.199488,False,False
2020-09-01T03:00:00+00:00,823.70001,825.70001,823.70001,825.40002,725,52.219008,True,False
2020-09-01T03:15:00+00:00,825.40002,826.79999,825.09998,826.20001,958,53.987619,False,False
2020-09-01T03:30:00+00:00,826.20001,826.5,825.59998,826,751,53.466811,False,False
2020-09-01T03:45:00+00:00,826.09998,827.5,825.70001,827.20001,800,56.139131,False,False
2020-09-01T04:00:00+00:00,827.29999,827.90002,826.40002,827.70001,846,57.216749,False,False
2020-09-01T04:15:00+00:00,827.79999,830,827.59998,829.59998,1147,61.045082,False,False
2020-09-01T04:30:00+00:00,829.59998,829.59998,829.5,829.5,4,60.743947,False,False
2020-09-01T06:00:00+00:00,830.5,832.5,830.40002,831.70001,1049,64.768696,False,False
2020-09-01T06:15:00+00:00,831.70001,832.20001,831.09998,831.5,785,64.139421,False,False
2020-09-01T06:30:00+00:00,831.29999,834,830.70001,832.90002,880,66.535157,False,False
2020-09-01T06:45:00+00:00,833,833.09998,830.59998,831.90002,898,63.352891,False,False
2020-09-01T07:00:00+00:00,831.90002,833.5,831.59998,832.90002,1126,65.109476,False,False
2020-09-01T07:15:00+00:00,832.79999,838,832.79999,837.90002,1024,72.138311,False,False
2020-09-01T07:30:00+00:00,837.79999,837.79999,837.5,837.70001,3,71.531561,False,False
2020-09-01T07:45:00+00:00,837.40002,837.40002,837.40002,837.40002,10,70.594043,False,False
2020-09-03T02:00:00+00:00,847.40002,848.20001,846.40002,847.40002,788,79.85717,False,False
2020-09-03T02:15:00+00:00,847.40002,847.40002,845.5,846.09998,986,76.557068,False,False
2020-09-03T02:30:00+00:00,846.20001,846.59998,843.90002,844.29999,836,72.207924,False,False
2020-09-03T02:45:00+00:00,844.40002,845.79999,843.79999,844.5,1029,72.391365,False,False
2020-09-03T03:00:00+00:00,844.79999,845.59998,843.5,844.09998,822,71.399218,False,False
2020-09-03T03:15:00+00:00,844.20001,846,843.79999,846,1049,73.23344,False,False
2020-09-03T03:30:00+00:00,846.20001,847.29999,845.70001,846.29999,737,73.515737,False,False
2020-09-03T03:45:00+00:00,846.20001,846.29999,840.40002,841.20001,1075,61.84398,False,False
2020-09-03T04:00:00+00:00,841.59998,842,838.5,839.90002,941,59.317096,False,False
2020-09-03T04:15:00+00:00,839.59998,841.59998,839.09998,840.40002,1026,59.979126,False,False
2020-09-03T04:30:00+00:00,840.40002,840.5,840,840.20001,20,59.57096,False,False
2020-09-03T06:00:00+00:00,838.29999,840.79999,837.70001,840.20001,1121,59.57096,False,False
2020-09-03T06:15:00+00:00,840.59998,841.5,839.5,841.5,1091,61.459889,False,False
2020-09-03T06:30:00+00:00,841.40002,841.79999,836.70001,838,1011,54.273495,False,False
2020-09-03T06:45:00+00:00,838,844.20001,838,844.09998,1209,62.349984,False,False
2020-09-03T07:00:00+00:00,844.09998,846.09998,842.79999,845.09998,1064,63.463578,False,False
2020-09-03T07:15:00+00:00,845.20001,847.29999,844,847,948,65.504181,False,False
2020-09-03T07:30:00+00:00,847.09998,847.20001,847,847,4,65.504181,False,False
2020-09-03T07:45:00+00:00,850,850,850,850,7,68.574832,False,False
2020-09-04T02:00:00+00:00,838.09998,839.40002,836.59998,838.29999,873,50.222126,False,False
2020-09-04T02:15:00+00:00,838.20001,838.79999,837,838.5,1325,50.460691,False,False
2020-09-04T02:30:00+00:00,838.5,841.29999,838.5,840.70001,687,53.065243,False,False
2020-09-04T02:45:00+00:00,841,841.29999,839.79999,840,770,52.146986,False,False
2020-09-04T03:00:00+00:00,840,841.20001,839.59998,840.90002,471,53.242028,False,False
2020-09-04T03:15:00+00:00,840.90002,843,840.70001,842.70001,801,55.391091,False,False
2020-09-04T03:30:00+00:00,843,843.79999,842.5,843.20001,623,55.982641,False,False
2020-09-04T03:45:00+00:00,843.29999,843.5,841.59998,842.40002,1015,54.75964,False,False
2020-09-04T04:00:00+00:00,842.29999,842.40002,838.90002,839.40002,932,50.412356,False,False
2020-09-04T04:15:00+00:00,839.40002,840.29999,838.59998,839.59998,956,50.687084,False,False
2020-09-04T04:30:00+00:00,839.79999,839.79999,839.59998,839.59998,34,50.687084,False,False
2020-09-04T06:00:00+00:00,839.79999,843.09998,839.79999,842.5,1005,54.717765,False,False
2020-09-04T06:15:00+00:00,842.59998,844.79999,842.5,844.29999,869,57.013395,False,False
2020-09-04T06:30:00+00:00,844.40002,845.5,843,843,1066,54.897595,False,False
2020-09-04T06:45:00+00:00,843,846.59998,842.70001,844.29999,859,56.593227,False,False
2020-09-04T07:00:00+00:00,844.20001,844.20001,839,841.40002,1048,52.002445,False,False
2020-09-04T07:15:00+00:00,841.59998,844.79999,841.59998,843.5,1067,54.797452,False,False
2020-09-04T07:30:00+00:00,843.09998,843.59998,843.09998,843.59998,19,54.92901,False,False
2020-09-04T07:45:00+00:00,844.79999,844.79999,844.79999,844.79999,9,56.527206,False,False
2020-09-07T02:00:00+00:00,848,848,846.20001,846.40002,590,58.58818,False,False
2020-09-07T02:15:00+00:00,846.5,846.5,845,846.09998,742,58.045058,False,False
2020-09-07T02:30:00+00:00,846.20001,846.20001,845.29999,846.09998,923,58.045058,False,False
2020-09-07T02:45:00+00:00,846.20001,846.70001,844,845.20001,905,56.30987,False,False
2020-09-07T03:00:00+00:00,845.20001,845.5,844,845.09998,724,56.113677,False,False
2020-09-07T03:15:00+00:00,845.09998,845.09998,844.09998,845,797,55.908629,False,False
2020-09-07T03:30:00+00:00,845.09998,845.20001,842.79999,844,726,53.837776,False,False
2020-09-07T03:45:00+00:00,844,845.20001,843.70001,845,886,55.570074,False,False
2020-09-07T04:00:00+00:00,845,845.5,844.5,844.90002,924,55.351428,False,False
2020-09-07T04:15:00+00:00,845,845.20001,844.40002,845,1037,55.535585,False,False
2020-09-07T04:30:00+00:00,845,845,845,845,14,55.535585,False,False
2020-09-07T06:00:00+00:00,844.40002,845.59998,840.59998,841.5,872,47.877295,False,True
2020-09-07T06:15:00+00:00,841.09998,841.79999,837.5,837.79999,1116,41.507861,False,False
2020-09-07T06:30:00+00:00,837.70001,839.29999,836.90002,838.90002,1123,43.845736,False,False
2020-09-07T06:45:00+00:00,838.79999,839.5,833.5,834,1037,36.925378,False,False
2020-09-07T07:00:00+00:00,834.09998,834.90002,832.09998,833,1034,35.71443,False,False
2020-09-07T07:15:00+00:00,833.09998,833.40002,822.5,823.5,1046,26.894521,False,False
2020-09-07T07:30:00+00:00,822.59998,823,822.59998,823,7,26.531522,False,False
2020-09-07T07:45:00+00:00,821.70001,821.70001,821.70001,821.70001,11,25.586373,False,False
2020-09-08T02:00:00+00:00,824,827.5,823.5,827,565,35.454067,False,False
2020-09-08T02:15:00+00:00,826.70001,827.09998,825.29999,825.5,987,34.106674,False,False
2020-09-08T02:30:00+00:00,825.79999,827.40002,825.5,827.40002,726,37.284582,False,False
2020-09-08T02:45:00+00:00,827.29999,828.79999,826.79999,827,850,36.890311,False,False
2020-09-08T03:00:00+00:00,827,827.40002,825.70001,826.20001,687,36.086929,False,False
2020-09-08T03:15:00+00:00,826.09998,826.29999,817.70001,819.09998,873,29.986268,False,False
2020-09-08T03:30:00+00:00,819.09998,822.29999,819,821.90002,804,34.577509,False,False
2020-09-08T03:45:00+00:00,821.79999,823.20001,820.5,822.20001,981,35.05781,False,False
2020-09-08T04:00:00+00:00,822.29999,826.79999,822.29999,826.20001,1047,41.124301,False,False
2020-09-08T04:15:00+00:00,826.20001,826.5,824.20001,826.5,841,41.555317,False,False
2020-09-08T04:30:00+00:00,826.5,826.5,826,826,12,41.028371,False,False
2020-09-08T06:00:00+00:00,828.5,830.40002,828.5,829,1067,45.401091,False,False
2020-09-08T06:15:00+00:00,829,829.40002,825.79999,825.90002,868,42.01261,False,False
2020-09-08T06:30:00+00:00,825.70001,828.29999,825.5,826.79999,963,43.305719,False,False
