time,open,high,low,close,volume,Remainder
2021-03-25T02:00:00+00:00,1172,1174.7,1168.2,1173.7,775,1
2021-03-25T02:15:00+00:00,1173.6,1174.2,1170.5,1171.3,844,2
2021-03-25T02:30:00+00:00,1171.3,1172.2,1165.2,1166.4,882,3
2021-03-25T02:45:00+00:00,1166.4,1168.4,1162.7,1168.2,1036,4
2021-03-25T03:00:00+00:00,1168.3,1171.6,1167.1,1167.1,672,0
2021-03-25T03:15:00+00:00,1167,1171.3,1166.2,1170.4,919,1
2021-03-25T03:30:00+00:00,1170.5,1177.5,1170,1175.8,720,2
2021-03-25T03:45:00+00:00,1175.8,1176.5,1173.7,1175.5,856,3
2021-03-25T04:00:00+00:00,1175.6,1177.5,1173.3,1174,874,4
2021-03-25T04:15:00+00:00,1173.8,1176.7,1173.1,1174,1102,0
2021-03-25T04:30:00+00:00,1174.4,1174.4,1174,1174.1,4,1
2021-03-25T06:00:00+00:00,1174.5,1175.5,1170.8,1171.5,1018,2
2021-03-25T06:15:00+00:00,1171.6,1171.7,1166.9,1168.6,919,3
2021-03-25T06:30:00+00:00,1168.8,1168.8,1164,1164.2,966,4
2021-03-25T06:45:00+00:00,1164,1164.9,1158.1,1158.9,1003,0
2021-03-25T07:00:00+00:00,1158.8,1165.9,1158.6,1163.4,800,1
2021-03-25T07:15:00+00:00,1163.4,1165.8,1158.5,1159,715,2
2021-03-25T07:30:00+00:00,1159,1159.5,1159,1159,8,3
2021-03-25T07:45:00+00:00,1162,1162,1162,1162,1,4
2021-03-26T02:00:00+00:00,1164.3,1165.9,1161.2,1163.6,756,0
2021-03-26T02:15:00+00:00,1163.6,1169.8,1163.2,1168.3,1065,1
2021-03-26T02:30:00+00:00,1168.2,1168.5,1165.7,1167.3,845,2
2021-03-26T02:45:00+00:00,1167.3,1168.7,1166.2,1167.4,898,3
2021-03-26T03:00:00+00:00,1167.6,1169.2,1166.8,1167,703,4
2021-03-26T03:15:00+00:00,1167,1167.3,1162.8,1164.2,956,0
2021-03-26T03:30:00+00:00,1164.2,1164.9,1155.2,1157,883,1
2021-03-26T03:45:00+00:00,1157,1157,1144.9,1145,1096,2
2021-03-26T04:00:00+00:00,1145.5,1154,1145.1,1154,982,3
2021-03-26T04:15:00+00:00,1154.3,1157.4,1152.6,1155.9,1104,4
2021-03-26T04:30:00+00:00,1155.3,1156.2,1155.3,1156.2,7,0
2021-03-26T06:00:00+00:00,1158,1166,1158,1162.2,1003,1
2021-03-26T06:15:00+00:00,1162.1,1167.5,1162,1166.3,1165,2
2021-03-26T06:30:00+00:00,1166.5,1168.4,1164.7,1165.5,749,3
2021-03-26T06:45:00+00:00,1165.5,1173,1165.5,1172.3,866,4
2021-03-26T07:00:00+00:00,1172.1,1173.4,1169.8,1171.4,1015,0
2021-03-26T07:15:00+00:00,1171.1,1174.8,1171,1173.3,893,1
2021-03-26T07:30:00+00:00,1173.6,1173.6,1172.6,1172.6,4,2
2021-03-26T07:45:00+00:00,1173,1173,1173,1173,70,3
2021-03-29T02:00:00+00:00,1176.8,1177.8,1173,1173.8,667,4
2021-03-29T02:15:00+00:00,1173.8,1175.9,1170.4,1170.4,745,0
2021-03-29T02:30:00+00:00,1170.6,1174.4,1170.4,1173.2,862,1
2021-03-29T02:45:00+00:00,1173.2,1174.3,1171.1,1173.4,928,2
2021-03-29T03:00:00+00:00,1173.5,1175.9,1173.4,1174.8,748,3
2021-03-29T03:15:00+00:00,1174.9,1176.7,1173.5,1176.2,926,4
2021-03-29T03:30:00+00:00,1176.2,1176.5,1171.1,1173.8,702,0
2021-03-29T03:45:00+00:00,1173.7,1174.9,1171.5,1173.2,995,1
2021-03-29T04:00:00+00:00,1173.6,1175.1,1172.2,1173.2,714,2
2021-03-29T04:15:00+00:00,1173,1173.6,1168.2,1171.5,1161,3
2021-03-29T04:30:00+00:00,1171.5,1171.5,1171.2,1171.4,6,4
2021-03-29T06:00:00+00:00,1171.4,1172.7,1167.9,1168.5,1049,0
2021-03-29T06:15:00+00:00,1168.8,1173.8,1168.6,1172.5,1012,1
2021-03-29T06:30:00+00:00,1172.7,1174.8,1171.7,1173,805,2
2021-03-29T06:45:00+00:00,1173.1,1174.5,1172.1,1173,889,3
2021-03-29T07:00:00+00:00,1172.9,1181.7,1172.5,1180.2,863,4
2021-03-29T07:15:00+00:00,1180.2,1186.7,1180.2,1185.8,948,0
2021-03-29T07:30:00+00:00,1185,1185.8,1185,1185.8,5,1
2021-03-29T07:45:00+00:00,1183,1183,1183,1183,2,2
2021-03-30T02:00:00+00:00,1182.7,1184.5,1181.3,1183.5,876,3
2021-03-30T02:15:00+00:00,1183.2,1183.4,1179.8,1180.6,790,4
2021-03-30T02:30:00+00:00,1180.6,1183.2,1179.2,1182.1,818,0
2021-03-30T02:45:00+00:00,1182.1,1183.5,1181.2,1183,938,1
2021-03-30T03:00:00+00:00,1182.8,1182.9,1181,1181.7,584,2
2021-03-30T03:15:00+00:00,1181.7,1185.4,1180.7,1184.7,1001,3
2021-03-30T03:30:00+00:00,1184.6,1184.8,1182.8,1183.7,673,4
2021-03-30T03:45:00+00:00,1183.7,1185.4,1183,1184.9,887,0
2021-03-30T04:00:00+00:00,1184.9,1187,1184.1,1186.8,776,1
2021-03-30T04:15:00+00:00,1186.6,1186.8,1184.2,1185.9,950,2
2021-03-30T04:30:00+00:00,1185.6,1185.7,1185.6,1185.6,7,3
2021-03-30T06:00:00+00:00,1186.1,1189.4,1185.6,1189.3,901,4
2021-03-30T06:15:00+00:00,1189,1189.1,1186.6,1187.3,824,0
2021-03-30T06:30:00+00:00,1187.2,1189.8,1186.5,1189.4,884,1
2021-03-30T06:45:00+00:00,1189.3,1193,1189.1,1192.5,828,2
2021-03-30T07:00:00+00:00,1192.5,1194.2,1192.2,1193,951,3
2021-03-30T07:15:00+00:00,1193.2,1193.8,1191.4,1193.3,787,4
2021-03-30T07:30:00+00:00,1193,1193.3,1193,1193.3,4,0
2021-03-30T07:45:00+00:00,1191.2,1191.2,1191.2,1191.2,4,1
2021-03-31T02:00:00+00:00,1192.5,1192.8,1190.4,1191.1,758,2
2021-03-31T02:15:00+00:00,1191,1193.7,1190.4,1193.3,743,3
2021-03-31T02:30:00+00:00,1193.2,1193.3,1191.6,1192.8,722,4
2021-03-31T02:45:00+00:00,1192.8,1197.4,1192.5,1197.1,1052,0
2021-03-31T03:00:00+00:00,1196.9,1199.8,1196.4,1199.4,632,1
2021-03-31T03:15:00+00:00,1199.5,1199.6,1197.1,1197.5,810,2
2021-03-31T03:30:00+00:00,1197.6,1198.2,1196,1197.6,673,3
2021-03-31T03:45:00+00:00,1197.5,1198.8,1197.1,1197.5,979,4
2021-03-31T04:00:00+00:00,1197.5,1199.7,1192,1192.1,816,0
2021-03-31T04:15:00+00:00,1192.9,1194.6,1189.8,1194,1108,1
2021-03-31T04:30:00+00:00,1193.8,1194,1193.8,1194,15,2
2021-03-31T06:00:00+00:00,1194,1195.7,1191.2,1192.2,946,3
2021-03-31T06:15:00+00:00,1192.5,1193.6,1189.1,1193,841,4
2021-03-31T06:30:00+00:00,1193.2,1196.7,1193,1195,829,0
2021-03-31T06:45:00+00:00,1195,1195.5,1193.4,1194.4,781,1
2021-03-31T07:00:00+00:00,1194.4,1196.4,1193.6,1194.3,743,2
2021-03-31T07:15:00+00:00,1194.3,1194.9,1191,1193,1011,3
2021-03-31T07:30:00+00:00,1192.9,1193.1,1192.9,1193.1,7,4
2021-03-31T07:45:00+00:00,1191.9,1191.9,1191.9,1191.9,1,0
2021-04-01T02:00:00+00:00,1193,1194.1,1191.8,1193.5,751,1
2021-04-01T02:15:00+00:00,1193.3,1197,1193.3,1196.7,1005,2
2021-04-01T02:30:00+00:00,1196.7,1199.4,1196.6,1198.6,801,3
2021-04-01T02:45:00+00:00,1198.6,1203.4,1197.8,1202.9,736,4
2021-04-01T03:00:00+00:00,1203,1208.7,1201.9,1208,781,0
2021-04-01T03:15:00+00:00,1207.9,1208.8,1206.1,1206.4,863,1
2021-04-01T03:30:00+00:00,1206.3,1210.9,1206.2,1208.8,736,2
2021-04-01T03:45:00+00:00,1208.6,1212.6,1208.3,1210.7,795,3
2021-04-01T04:00:00+00:00,1210.9,1211.5,1209.5,1211.1,743,4
2021-04-01T04:15:00+00:00,1211,1216,1211,1215.9,970,0
2021-04-01T04:30:00+00:00,1215.8,1216.5,1215.8,1216.4,18,1
2021-04-01T06:00:00+00:00,1216.1,1225.2,1216.1,1225.2,992,2
2021-04-01T06:15:00+00:00,1225.3,1226.6,1222.2,1224.9,896,3
2021-04-01T06:30:00+00:00,1224.8,1228.6,1224.7,1227.3,946,4
2021-04-01T06:45:00+00:00,1227.2,1229.7,1225.1,1228.7,1002,0
2021-04-01T07:00:00+00:00,1228.6,1231.8,1228,1231.6,778,1
2021-04-01T07:15:00+00:00,1231.7,1236.9,1231.5,1234.5,930,2
2021-04-01T07:30:00+00:00,1234.1,1235.3,1234.1,1235.3,3,3
2021-04-01T07:45:00+00:00,1235.5,1235.5,1235.5,1235.5,1,4
2021-04-02T02:00:00+00:00,1241.3,1247.1,1241.1,1243,857,0
2021-04-02T02:15:00+00:00,1243,1243.9,1239.2,1240.8,803,1
2021-04-02T02:30:00+00:00,1240.6,1245.6,1239.1,1245.4,692,2
2021-04-02T02:45:00+00:00,1245.4,1246.9,1243,1243,915,3
2021-04-02T03:00:00+00:00,1242.7,1245.5,1240,1243.8,623,4
2021-04-02T03:15:00+00:00,1243.6,1244.5,1241,1243.5,926,0
2021-04-02T03:30:00+00:00,1243.5,1243.5,1237.7,1239.4,709,1
2021-04-02T03:45:00+00:00,1239.3,1242.9,1238,1239.2,856,2
2021-04-02T04:00:00+00:00,1239.7,1240.9,1235.7,1238.6,999,3
2021-04-02T04:15:00+00:00,1238.8,1240,1237.8,1238.5,713,4
2021-04-02T04:30:00+00:00,1238.6,1238.8,1238.6,1238.8,12,0
2021-04-02T06:00:00+00:00,1238.8,1241.9,1238.8,1241.5,728,1
2021-04-02T06:15:00+00:00,1241,1243,1240.2,1241.2,833,2
2021-04-02T06:30:00+00:00,1241.4,1242.2,1240.5,1241.5,725,3
2021-04-02T06:45:00+00:00,1241.5,1241.5,1238.2,1239.1,727,4
2021-04-02T07:00:00+00:00,1239.1,1240.5,1237.7,1237.8,656,0
2021-04-02T07:15:00+00:00,1237.9,1238.4,1232.7,1234,731,1
2021-04-02T07:30:00+00:00,1234.3,1234.8,1234,1234.8,3,2
2021-04-02T07:45:00+00:00,1234,1234,1234,1234,1,3
2021-04-05T02:00:00+00:00,1241.1,1258.2,1239.5,1255,765,4
2021-04-05T02:15:00+00:00,1255.1,1255.1,1252,1252.2,902,0
2021-04-05T02:30:00+00:00,1252.2,1253.1,1246.7,1249.5,815,1
2021-04-05T02:45:00+00:00,1249.5,1255,1248.6,1253.7,897,2
2021-04-05T03:00:00+00:00,1253.7,1254.5,1249.2,1250.9,784,3
2021-04-05T03:15:00+00:00,1250.9,1252,1246.7,1247.4,852,4
2021-04-05T03:30:00+00:00,1247.2,1249.5,1244,1245.5,826,0
2021-04-05T03:45:00+00:00,1245.7,1247,1242,1244.2,914,1
2021-04-05T04:00:00+00:00,1244.1,1250.7,1243.3,1248.3,883,2
2021-04-05T04:15:00+00:00,1248.6,1253,1248.6,1252.7,889,3
2021-04-05T04:30:00+00:00,1252.7,1252.7,1252.7,1252.7,8,4
2021-04-05T06:00:00+00:00,1252.9,1253.5,1247,1248.8,827,0
2021-04-05T06:15:00+00:00,1249,1249.6,1247,1248.5,1074,1
2021-04-05T06:30:00+00:00,1248.8,1250.4,1248,1250.4,766,2
2021-04-05T06:45:00+00:00,1250.5,1253.4,1250.5,1252.7,691,3
2021-04-05T07:00:00+00:00,1252.8,1253,1250.4,1252.7,660,4
2021-04-05T07:15:00+00:00,1252.6,1254.5,1251,1253.5,764,0
2021-04-05T07:30:00+00:00,1253.5,1254,1253.5,1254,4,1
2021-04-05T07:45:00+00:00,1257,1257,1257,1257,1,2
2021-04-06T02:00:00+00:00,1256.8,1256.8,1248,1248.1,615,3
2021-04-06T02:15:00+00:00,1248.2,1255.1,1247.3,1254.5,1084,4
2021-04-06T02:30:00+00:00,1254.5,1256.4,1252.5,1252.6,867,0
2021-04-06T02:45:00+00:00,1252.4,1254.3,1251.5,1253.6,876,1
2021-04-06T03:00:00+00:00,1253.7,1254.9,1252.3,1254.6,719,2
2021-04-06T03:15:00+00:00,1254.7,1258.9,1254.7,1256.9,908,3
2021-04-06T03:30:00+00:00,1256.7,1257,1252.1,1252.3,708,4
2021-04-06T03:45:00+00:00,1252.3,1253.4,1248.7,1252.5,954,0
2021-04-06T04:00:00+00:00,1252,1253.5,1250,1251.1,980,1
2021-04-06T04:15:00+00:00,1251.3,1251.9,1247.9,1249.1,1108,2
2021-04-06T04:30:00+00:00,1249,1249,1249,1249,10,3
2021-04-06T06:00:00+00:00,1249,1250.6,1246.3,1249,874,4
2021-04-06T06:15:00+00:00,1249,1251.9,1249,1251,867,0
2021-04-06T06:30:00+00:00,1250.3,1251,1249.2,1250.4,823,1
2021-04-06T06:45:00+00:00,1250.4,1253,1250.1,1252.6,849,2
2021-04-06T07:00:00+00:00,1252.5,1254,1250,1252.1,876,3
2021-04-06T07:15:00+00:00,1251.8,1253,1250.7,1252,713,4
2021-04-06T07:30:00+00:00,1252,1252.3,1252,1252.1,11,0
2021-04-06T07:45:00+00:00,1252.1,1252.1,1252.1,1252.1,6,1
2021-04-07T02:00:00+00:00,1249.5,1251.3,1248.1,1248.1,713,2
2021-04-07T02:15:00+00:00,1248,1253.9,1247.9,1253.5,788,3
2021-04-07T02:30:00+00:00,1253.5,1253.8,1251.2,1251.2,656,4
2021-04-07T02:45:00+00:00,1251.3,1251.4,1249.4,1249.4,955,0
2021-04-07T03:00:00+00:00,1249.5,1252.5,1248.5,1252,806,1
2021-04-07T03:15:00+00:00,1252,1253.4,1251.8,1252.4,1187,2
2021-04-07T03:30:00+00:00,1252.4,1254.4,1251.3,1252.6,728,3
2021-04-07T03:45:00+00:00,1252.4,1255.9,1252,1255.3,801,4
2021-04-07T04:00:00+00:00,1255.1,1256.5,1253.8,1254,884,0
2021-04-07T04:15:00+00:00,1254,1255,1251.2,1252.6,924,1
2021-04-07T04:30:00+00:00,1253,1253.1,1253,1253,33,2
2021-04-07T06:00:00+00:00,1253.1,1253.5,1251.8,1253.3,1040,3
2021-04-07T06:15:00+00:00,1253.3,1254.4,1252.3,1253,685,4
2021-04-07T06:30:00+00:00,1253.1,1253.5,1252.4,1252.7,578,0
2021-04-07T06:45:00+00:00,1252.8,1253.9,1252.3,1253.4,614,1
2021-04-07T07:00:00+00:00,1253.3,1253.9,1252.5,1253.9,568,2
2021-04-07T07:15:00+00:00,1254.2,1254.3,1252.6,1253,556,3
2021-04-07T07:30:00+00:00,1253.1,1253.1,1253,1253,17,4
2021-04-07T07:45:00+00:00,1252,1252,1252,1252,2,0
2021-04-08T02:00:00+00:00,1253.1,1258,1253.1,1257.2,712,1
2021-04-08T02:15:00+00:00,1257.3,1258.9,1256.1,1257.3,826,2
2021-04-08T02:30:00+00:00,1257.5,1257.5,1254.7,1256,559,3
2021-04-08T02:45:00+00:00,1255.8,1256.5,1255,1255.2,744,4
2021-04-08T03:00:00+00:00,1255.3,1255.4,1251.5,1252.6,707,0
2021-04-08T03:15:00+00:00,1252.6,1253.6,1250.1,1253.5,950,1
2021-04-08T03:30:00+00:00,1253.5,1254.2,1252.7,1253.9,847,2
2021-04-08T03:45:00+00:00,1253.7,1253.7,1247.1,1248.6,937,3
2021-04-08T04:00:00+00:00,1248.9,1249.4,1245.9,1248.4,952,4
2021-04-08T04:15:00+00:00,1248.2,1249.4,1246.6,1248.5,923,0
2021-04-08T04:30:00+00:00,1248.6,1248.8,1248.6,1248.7,4,1
2021-04-08T06:00:00+00:00,1248.7,1250.1,1248.3,1248.5,852,2
2021-04-08T06:15:00+00:00,1248.5,1249.2,1247.2,1247.5,692,3
2021-04-08T06:30:00+00:00,1247.7,1247.9,1243,1244.2,915,4
2021-04-08T06:45:00+00:00,1244.2,1244.5,1241.8,1243.6,938,0
2021-04-08T07:00:00+00:00,1243.7,1244.7,1242,1243.1,704,1
2021-04-08T07:15:00+00:00,1243.2,1243.9,1241,1242.8,720,2
2021-04-08T07:30:00+00:00,1242.9,1242.9,1242.8,1242.8,3,3
2021-04-08T07:45:00+00:00,1243.2,1243.2,1243.2,1243.2,1,4
2021-04-09T02:00:00+00:00,1244.9,1246,1242.1,1242.5,764,0
2021-04-09T02:15:00+00:00,1242.5,1246,1239.1,1245.4,1050,1
2021-04-09T02:30:00+00:00,1245.7,1245.7,1243.6,1245.2,665,2
2021-04-09T02:45:00+00:00,1245.2,1245.2,1242.3,1244,631,3
2021-04-09T03:00:00+00:00,1244,1248.7,1244,1248.5,713,4
2021-04-09T03:15:00+00:00,1248.8,1252.6,1248,1251.9,1199,0
2021-04-09T03:30:00+00:00,1251.7,1253.7,1249.6,1250,700,1
2021-04-09T03:45:00+00:00,1250,1251.5,1247.9,1250.5,1005,2
2021-04-09T04:00:00+00:00,1250.5,1252.4,1248.9,1251.3,880,3
2021-04-09T04:15:00+00:00,1251.4,1251.4,1248.6,1250.5,848,4
2021-04-09T04:30:00+00:00,1250.5,1250.5,1250.4,1250.4,7,0
2021-04-09T06:00:00+00:00,1249.7,1250.7,1248.9,1249.9,898,1
2021-04-09T06:15:00+00:00,1249.9,1251.8,1249.9,1250.7,592,2
2021-04-09T06:30:00+00:00,1250.7,1250.9,1249.4,1249.9,691,3
2021-04-09T06:45:00+00:00,1250,1250.8,1249.2,1250.3,688,4
2021-04-09T07:00:00+00:00,1250.4,1251.3,1249.2,1251.3,714,0
2021-04-09T07:15:00+00:00,1251.2,1252.5,1250.2,1252,732,1
2021-04-09T07:30:00+00:00,1252.4,1252.5,1252.4,1252.5,8,2
2021-04-09T07:45:00+00:00,1251.9,1251.9,1251.9,1251.9,1,3
2021-04-12T02:00:00+00:00,1260.1,1262,1258.2,1262,243,4
2021-04-12T02:15:00+00:00,1261.4,1263.3,1261.2,1261.8,369,0
2021-04-12T02:30:00+00:00,1261.7,1262.1,1258.5,1258.9,533,1
2021-04-12T02:45:00+00:00,1259,1260.8,1257.2,1258.5,412,2
2021-04-12T03:00:00+00:00,1258.6,1260,1257.5,1258.5,304,3
2021-04-12T03:15:00+00:00,1258.2,1260.9,1257.7,1260.6,476,4
2021-04-12T03:30:00+00:00,1260.7,1261.9,1258.4,1258.4,729,0
2021-04-12T03:45:00+00:00,1258.1,1259.3,1258,1258.4,283,1
2021-04-12T04:00:00+00:00,1258.3,1260.8,1258,1260.5,578,2
2021-04-12T04:15:00+00:00,1260.9,1262.5,1260.5,1261.4,613,3
2021-04-12T04:30:00+00:00,1261.5,1264.5,1260.4,1264.4,426,4
2021-04-12T04:45:00+00:00,1264.2,1264.4,1262.5,1263.7,400,0
2021-04-12T05:00:00+00:00,1263.7,1267,1263.7,1266.5,541,1
2021-04-12T05:15:00+00:00,1266.5,1270.5,1266.5,1270.1,723,2
2021-04-12T05:30:00+00:00,1270.4,1273.5,1269.1,1270.3,663,3
2021-04-12T06:00:00+00:00,1270.5,1271.9,1268.8,1271,814,4
2021-04-12T06:15:00+00:00,1271,1276.9,1271,1275.5,699,0
2021-04-12T06:30:00+00:00,1275.5,1277.4,1275,1275,897,1
2021-04-12T06:45:00+00:00,1274.8,1279.4,1274.2,1279.3,777,2
2021-04-12T07:00:00+00:00,1279.4,1281.8,1278.1,1278.8,900,3
2021-04-12T07:15:00+00:00,1278.7,1281.2,1278.7,1280.4,770,4
2021-04-12T07:30:00+00:00,1280.3,1280.4,1273.5,1275.5,366,0
2021-04-12T07:45:00+00:00,1274.6,1274.6,1274.6,1274.6,1,1
2021-04-13T02:00:00+00:00,1280.2,1286.5,1280.2,1286.5,290,2
2021-04-13T02:15:00+00:00,1286.6,1289.9,1286.1,1286.1,313,3
2021-04-13T02:30:00+00:00,1286.2,1287.2,1284.6,1285.9,382,4
2021-04-13T02:45:00+00:00,1286.1,1286.9,1285.4,1286.8,385,0
2021-04-13T03:00:00+00:00,1287.2,1287.2,1284.7,1285,304,1
2021-04-13T03:15:00+00:00,1284.9,1285.5,1284.1,1285.2,276,2
2021-04-13T03:30:00+00:00,1285.4,1287.5,1285,1287.3,371,3
2021-04-13T03:45:00+00:00,1287.5,1288,1286.4,1288,465,4
2021-04-13T04:00:00+00:00,1288.2,1295.5,1287.5,1294.8,691,0
2021-04-13T04:15:00+00:00,1294.7,1296,1291.3,1293,780,1
2021-04-13T04:30:00+00:00,1292,1293.5,1287.2,1287.6,501,2
2021-04-13T04:45:00+00:00,1287.9,1288.2,1284.1,1286.2,617,3
2021-04-13T05:00:00+00:00,1286,1286.4,1275.9,1276,611,4
2021-04-13T05:15:00+00:00,1275.9,1281,1274,1281,664,0
2021-04-13T05:30:00+00:00,1281,1284.8,1280.9,1284.2,794,1
2021-04-13T05:45:00+00:00,1284,1284,1280.1,1280.7,527,2
2021-04-13T06:00:00+00:00,1280.8,1283.9,1278,1282.7,734,3
2021-04-13T06:15:00+00:00,1282.5,1282.6,1275,1275.1,857,4
2021-04-13T06:30:00+00:00,1275,1276.4,1272.3,1275.4,688,0
2021-04-13T06:45:00+00:00,1275.4,1275.9,1271.3,1271.6,670,1
2021-04-13T07:00:00+00:00,1271.7,1273.5,1267,1271.7,1206,2
2021-04-13T07:15:00+00:00,1271.7,1271.7,1268.5,1270.4,1062,3
2021-04-13T07:30:00+00:00,1270.9,1270.9,1269.9,1270.4,23,4
2021-04-13T07:45:00+00:00,1271,1271,1271,1271,3,0
2021-04-14T02:00:00+00:00,1268,1272,1266.5,1267.9,688,1
2021-04-14T02:15:00+00:00,1268,1273.6,1265.6,1273.5,869,2
2021-04-14T02:30:00+00:00,1273.5,1276.5,1271.6,1274.7,557,3
2021-04-14T02:45:00+00:00,1274.6,1275.8,1271.2,1272.2,860,4
2021-04-14T03:00:00+00:00,1272.3,1278.5,1272.3,1277.2,624,0
2021-04-14T03:15:00+00:00,1277.1,1283.6,1275.9,1282.8,940,1
2021-04-14T03:30:00+00:00,1282.9,1283.5,1280.3,1280.5,578,2
2021-04-14T03:45:00+00:00,1280,1280.6,1273.5,1274.8,958,3
2021-04-14T04:00:00+00:00,1274.5,1274.9,1269.6,1273.2,956,4
2021-04-14T04:15:00+00:00,1273.6,1275,1271.2,1271.8,959,0
2021-04-14T04:30:00+00:00,1272.5,1272.6,1272.5,1272.5,3,1
2021-04-14T06:00:00+00:00,1273.1,1281.8,1272.6,1280.3,947,2
2021-04-14T06:15:00+00:00,1280.3,1281.3,1278.5,1280.6,920,3
2021-04-14T06:30:00+00:00,1280.8,1285.4,1280.5,1281.4,765,4
2021-04-14T06:45:00+00:00,1281.4,1288.5,1281.1,1287.7,782,0
2021-04-14T07:00:00+00:00,1287.6,1292.4,1287.6,1289.7,737,1
2021-04-14T07:15:00+00:00,1289.5,1292,1286.2,1290.8,786,2
2021-04-14T07:30:00+00:00,1290.7,1290.7,1290.7,1290.7,4,3
2021-04-14T07:45:00+00:00,1292,1292,1292,1292,2,4
2021-04-15T02:00:00+00:00,1294.4,1298.7,1294.4,1296,678,0
2021-04-15T02:15:00+00:00,1295.3,1296.5,1292.1,1294,920,1
2021-04-15T02:30:00+00:00,1294,1296.3,1291.2,1294.7,647,2
2021-04-15T02:45:00+00:00,1294.7,1295.3,1291.5,1292.4,1005,3
2021-04-15T03:00:00+00:00,1292.4,1294,1288.6,1288.7,739,4
2021-04-15T03:15:00+00:00,1289.2,1292.5,1287.8,1292.3,898,0
2021-04-15T03:30:00+00:00,1292.1,1295.4,1292.1,1295.4,538,1
2021-04-15T03:45:00+00:00,1295.1,1297.5,1292.5,1292.6,812,2
2021-04-15T04:00:00+00:00,1292.5,1294.6,1292.1,1294.3,780,3
2021-04-15T04:15:00+00:00,1294.3,1294.5,1289.6,1291.7,850,4
2021-04-15T04:30:00+00:00,1291.9,1292,1291.7,1292,9,0
2021-04-15T06:00:00+00:00,1292.6,1293.3,1285.1,1287.5,895,1
2021-04-15T06:15:00+00:00,1287,1290.4,1283.4,1290,924,2
2021-04-15T06:30:00+00:00,1290.2,1294.5,1289.8,1294,836,3
2021-04-15T06:45:00+00:00,1294.6,1295.9,1289.5,1292.1,761,4
2021-04-15T07:00:00+00:00,1292.5,1292.9,1285.5,1285.5,1005,0
2021-04-15T07:15:00+00:00,1286.1,1287.5,1285,1285.2,889,1
2021-04-15T07:30:00+00:00,1285.2,1285.2,1282.6,1285.1,5,2
2021-04-15T07:45:00+00:00,1283.9,1283.9,1283.9,1283.9,4,3
2021-04-16T02:00:00+00:00,1283.5,1283.5,1276.5,1276.7,661,4
2021-04-16T02:15:00+00:00,1276.7,1281.9,1276.4,1281.3,801,0
2021-04-16T02:30:00+00:00,1281.4,1283.8,1281.2,1281.7,729,1
2021-04-16T02:45:00+00:00,1282,1283.4,1280.1,1283.1,699,2
2021-04-16T03:00:00+00:00,1283.1,1285.4,1280.5,1285.1,561,3
2021-04-16T03:15:00+00:00,1285,1285,1281.2,1281.2,882,4
2021-04-16T03:30:00+00:00,1281.1,1282.4,1280.3,1281.8,653,0
2021-04-16T03:45:00+00:00,1282.3,1282.4,1280.5,1280.8,625,1
2021-04-16T04:00:00+00:00,1280.8,1281.5,1276,1278,773,2
2021-04-16T04:15:00+00:00,1278.1,1279.6,1274.3,1276.1,813,3
2021-04-16T04:30:00+00:00,1276,1276.4,1276,1276.4,7,4
2021-04-16T06:00:00+00:00,1275.1,1275.5,1265.1,1270.3,1148,0
2021-04-16T06:15:00+00:00,1270.4,1270.4,1259.6,1262.2,848,1
2021-04-16T06:30:00+00:00,1262,1265.8,1256.2,1259.7,968,2
2021-04-16T06:45:00+00:00,1259.8,1268,1259,1267.7,984,3
2021-04-16T07:00:00+00:00,1267.7,1269.4,1265.6,1267.4,933,4
2021-04-16T07:15:00+00:00,1267.3,1272.5,1266.5,1270.9,1128,0
2021-04-16T07:30:00+00:00,1271,1271.3,1271,1271.3,5,1
2021-04-16T07:45:00+00:00,1273.5,1273.5,1273.5,1273.5,3,2
2021-04-19T02:00:00+00:00,1276,1279,1276,1278.3,350,3
2021-04-19T02:15:00+00:00,1278.3,1280,1277.1,1277.8,384,4
2021-04-19T02:30:00+00:00,1277.4,1279.5,1276.8,1278.6,518,0
2021-04-19T02:45:00+00:00,1278.6,1278.7,1272.5,1273.1,626,1
2021-04-19T03:00:00+00:00,1273.5,1277,1272.7,1277,476,2
2021-04-19T03:15:00+00:00,1277,1277.4,1274.2,1275.5,819,3
2021-04-19T03:30:00+00:00,1275.5,1275.5,1272.1,1273.6,1037,4
2021-04-19T03:45:00+00:00,1273.6,1281.8,1273.5,1281,1014,0
2021-04-19T04:00:00+00:00,1280.6,1284.2,1280.5,1282.1,995,1
2021-04-19T04:15:00+00:00,1282,1285.5,1281.8,1283,1360,2
2021-04-19T04:30:00+00:00,1283,1283.7,1280.1,1282,700,3
2021-04-19T06:00:00+00:00,1282,1282.8,1278.7,1282,876,4
2021-04-19T06:15:00+00:00,1282,1287.8,1282,1287.4,944,0
2021-04-19T06:30:00+00:00,1287.5,1295,1287.5,1295,879,1
2021-04-19T06:45:00+00:00,1294.3,1297,1293.7,1294,885,2
2021-04-19T07:00:00+00:00,1294,1301.3,1293,1300.1,893,3
2021-04-19T07:15:00+00:00,1300.1,1309.1,1299.6,1308.2,1017,4
2021-04-19T07:30:00+00:00,1307.9,1308,1307.6,1308,7,0
2021-04-19T07:45:00+00:00,1312,1312,1312,1312,1,1
2021-04-20T02:00:00+00:00,1316,1316,1310.5,1311.7,820,2
