time,open,high,low,close,volume,MA,Cross value,Cross Up
2020-09-09T03:00:00+00:00,822,822,815.59998,817.90002,911,835.43,790.3,False
2020-09-09T03:15:00+00:00,817.90002,818.59998,815,818.09998,1237,835.379,790.3,False
2020-09-09T03:30:00+00:00,818.20001,820,815.59998,819,779,835.33,790.3,False
2020-09-09T03:45:00+00:00,819,820.40002,817.79999,818.70001,1186,835.276,790.3,False
2020-09-09T04:00:00+00:00,818.5,819.29999,816.5,818.70001,1314,835.226,790.3,False
2020-09-09T04:15:00+00:00,818.5,821.20001,818.5,820.29999,1312,835.175,790.3,False
2020-09-09T04:30:00+00:00,820.20001,820.29999,820.20001,820.20001,28,835.115,790.3,False
2020-09-09T06:00:00+00:00,819.20001,820.40002,817.5,818.20001,1124,835.037,790.3,False
2020-09-09T06:15:00+00:00,818.5,819,816.20001,818.70001,1032,834.952,790.3,False
2020-09-09T06:30:00+00:00,818.70001,820.79999,817.09998,820.59998,970,834.881,790.3,False
2020-09-09T06:45:00+00:00,820.59998,827.5,820.59998,827,941,834.855,790.3,False
2020-09-09T07:00:00+00:00,826.70001,830.20001,826.70001,828.09998,1169,834.841,790.3,False
2020-09-09T07:15:00+00:00,828.40002,831.09998,827,830,1011,834.824,790.3,False
2020-09-09T07:30:00+00:00,830.20001,830.20001,830,830,3,834.809,790.3,False
2020-09-09T07:45:00+00:00,830,830,830,830,1,834.78,790.3,False
2020-09-10T02:00:00+00:00,831.40002,833,831.40002,831.70001,840,834.778,790.3,False
2020-09-10T02:15:00+00:00,831.70001,832.09998,830.40002,831,1072,834.759,790.3,False
2020-09-10T02:30:00+00:00,831.20001,831.90002,830.29999,831.09998,730,834.691,790.3,False
2020-09-10T02:45:00+00:00,831.09998,832.20001,830.59998,832.09998,1089,834.635,790.3,False
2020-09-10T03:00:00+00:00,832.20001,832.20001,830.09998,830.70001,817,834.568,790.3,False
2020-09-10T03:15:00+00:00,830.70001,831.29999,828.5,829,969,834.384,790.3,False
2020-09-10T03:30:00+00:00,829.09998,830.09998,828.5,830.09998,722,834.224,790.3,False
2020-09-10T03:45:00+00:00,830.20001,830.20001,828.70001,830.20001,1204,834.083,790.3,False
2020-09-10T04:00:00+00:00,830.29999,834.79999,829.29999,833.90002,891,833.977,790.3,False
2020-09-10T04:15:00+00:00,833.70001,834.59998,832.20001,832.5,1094,833.861,790.3,False
2020-09-10T04:30:00+00:00,833.90002,833.90002,832.20001,832.70001,39,833.728,790.3,False
2020-09-10T06:00:00+00:00,835.20001,836.5,834.40002,835.5,921,833.62,835.5,True
2020-09-10T06:15:00+00:00,835.5,835.5,832.70001,833.5,714,833.543,835.5,False
2020-09-10T06:30:00+00:00,833.59998,834,832.09998,832.70001,720,833.471,835.5,False
2020-09-10T06:45:00+00:00,832.70001,832.79999,829.59998,831,1062,833.377,835.5,False
2020-09-10T07:00:00+00:00,831,835,829.79999,834.40002,916,833.319,834.4,True
2020-09-10T07:15:00+00:00,834.59998,834.59998,825.5,826.59998,868,833.183,834.4,False
2020-09-10T07:30:00+00:00,826.5,826.70001,826.5,826.70001,3,833.035,834.4,False
2020-09-10T07:45:00+00:00,823.5,823.5,823.5,823.5,22,832.89,834.4,False
2020-09-11T02:00:00+00:00,825,825,821.90002,823.59998,647,832.685,834.4,False
2020-09-11T02:15:00+00:00,823.5,824.70001,823,824.09998,1049,832.475,834.4,False
2020-09-11T02:30:00+00:00,824,825.5,823.59998,825.5,763,832.26,834.4,False
2020-09-11T02:45:00+00:00,825.29999,825.29999,821.59998,822.09998,1123,832.011,834.4,False
2020-09-11T03:00:00+00:00,822.59998,824.40002,822.20001,824,684,831.751,834.4,False
2020-09-11T03:15:00+00:00,824,824.79999,823.09998,824.5,657,831.613,834.4,False
2020-09-11T03:30:00+00:00,824.5,826.5,824.09998,825.90002,754,831.487,834.4,False
2020-09-11T03:45:00+00:00,826,826.29999,824.29999,825.40002,878,831.334,834.4,False
2020-09-11T04:00:00+00:00,825.40002,826.79999,825.40002,826,730,831.194,834.4,False
2020-09-11T04:15:00+00:00,826,826.40002,823.70001,824.79999,881,831.033,834.4,False
2020-09-11T04:30:00+00:00,824.5,824.79999,824.5,824.5,4,830.851,834.4,False
2020-09-11T06:00:00+00:00,825,825.59998,823.90002,825,715,830.669,834.4,False
2020-09-11T06:15:00+00:00,825,828,825,827.40002,726,830.519,834.4,False
2020-09-11T06:30:00+00:00,827.20001,828.5,825.40002,826.20001,812,830.387,834.4,False
2020-09-11T06:45:00+00:00,826.40002,828.20001,826,826.5,747,830.256,834.4,False
2020-09-11T07:00:00+00:00,826.79999,827,823.5,824,882,830.1,834.4,False
2020-09-11T07:15:00+00:00,823.70001,830.09998,823.59998,828.90002,875,829.964,834.4,False
2020-09-11T07:30:00+00:00,828.90002,829,828.90002,828.90002,5,829.81,834.4,False
2020-09-11T07:45:00+00:00,827.90002,827.90002,827.90002,827.90002,5,829.659,834.4,False
2020-09-14T02:00:00+00:00,832.20001,833.29999,831.5,832.90002,679,829.545,832.9,True
2020-09-14T02:15:00+00:00,833,833.40002,832.29999,832.90002,733,829.46,832.9,False
2020-09-14T02:30:00+00:00,832.79999,833.40002,832.29999,833.40002,527,829.359,832.9,False
2020-09-14T02:45:00+00:00,833.40002,834.70001,833.40002,834.20001,914,829.265,832.9,False
2020-09-14T03:00:00+00:00,834.5,835.20001,834,834.20001,573,829.159,832.9,False
2020-09-14T03:15:00+00:00,834.29999,834.90002,833.79999,833.90002,859,829.034,832.9,False
2020-09-14T03:30:00+00:00,834,835.09998,833.5,834.79999,521,828.921,832.9,False
2020-09-14T03:45:00+00:00,834.79999,834.79999,833,833.59998,888,828.796,832.9,False
2020-09-14T04:00:00+00:00,833.59998,834.29999,833,833.59998,668,828.68,832.9,False
2020-09-14T04:15:00+00:00,833.70001,835.40002,833.59998,834.59998,872,828.575,832.9,False
2020-09-14T04:30:00+00:00,835,835,834.59998,834.59998,9,828.471,832.9,False
2020-09-14T06:00:00+00:00,835,836.40002,834.70001,834.79999,652,828.379,832.9,False
2020-09-14T06:15:00+00:00,834.70001,835,833.5,833.5,843,828.264,832.9,False
2020-09-14T06:30:00+00:00,833.79999,834.29999,832.70001,833.79999,739,828.153,832.9,False
2020-09-14T06:45:00+00:00,834,834.40002,831.20001,834,940,828.043,832.9,False
2020-09-14T07:00:00+00:00,834.09998,835.5,832.79999,833.79999,777,827.931,832.9,False
2020-09-14T07:15:00+00:00,833.79999,834.5,832.40002,833.79999,792,827.854,832.9,False
2020-09-14T07:30:00+00:00,834,834,834,834,3,827.816,832.9,False
2020-09-14T07:45:00+00:00,834,834,834,834,1,827.767,832.9,False
2020-09-15T02:00:00+00:00,834,835,833.70001,834.09998,638,827.768,832.9,False
2020-09-15T02:15:00+00:00,834,834.20001,833.20001,833.79999,734,827.776,832.9,False
2020-09-15T02:30:00+00:00,833.79999,834.20001,832.59998,833,483,827.871,832.9,False
2020-09-15T02:45:00+00:00,833,833.59998,832.59998,832.79999,668,827.969,832.9,False
2020-09-15T03:00:00+00:00,832.59998,834.09998,832.59998,834.09998,480,828.093,832.9,False
2020-09-15T03:15:00+00:00,834.09998,834.20001,833.29999,833.79999,832,828.161,832.9,False
2020-09-15T03:30:00+00:00,833.90002,834.5,833.40002,833.5,480,828.241,832.9,False
2020-09-15T03:45:00+00:00,833.59998,834.5,833.29999,833.5,629,828.302,832.9,False
2020-09-15T04:00:00+00:00,833.59998,834.90002,833.40002,834.90002,557,828.381,832.9,False
2020-09-15T04:15:00+00:00,834.90002,834.90002,834,834.70001,733,828.466,832.9,False
2020-09-15T04:30:00+00:00,834.70001,834.70001,834.70001,834.70001,3,828.622,832.9,False
2020-09-15T06:00:00+00:00,834.90002,835,834,834.20001,643,828.745,832.9,False
2020-09-15T06:15:00+00:00,834.5,834.5,833.59998,834.09998,621,828.864,832.9,False
2020-09-15T06:30:00+00:00,834.20001,835.90002,833.90002,835,577,828.952,832.9,False
2020-09-15T06:45:00+00:00,835.20001,835.70001,834.59998,835,696,829.037,832.9,False
2020-09-15T07:00:00+00:00,835,835.70001,833.5,833.90002,787,829.116,832.9,False
2020-09-15T07:15:00+00:00,833.79999,833.90002,832.29999,833.20001,736,829.158,832.9,False
2020-09-15T07:30:00+00:00,833.09998,833.09998,833.09998,833.09998,4,829.23,832.9,False
2020-09-15T07:45:00+00:00,833,833,833,833,11,829.292,832.9,False
2020-09-16T02:00:00+00:00,832.09998,833.09998,832,832.79999,819,829.374,832.9,False
2020-09-16T02:15:00+00:00,832.90002,833.09998,832.20001,832.79999,917,829.411,832.9,False
2020-09-16T02:30:00+00:00,832.70001,833.09998,832.5,832.79999,677,829.432,832.9,False
2020-09-16T02:45:00+00:00,832.90002,833.70001,832.40002,833.40002,990,829.459,832.9,False
2020-09-16T03:00:00+00:00,833.29999,833.70001,833.20001,833.29999,523,829.497,832.9,False
2020-09-16T03:15:00+00:00,833.29999,833.40002,833,833.09998,582,829.618,832.9,False
2020-09-16T03:30:00+00:00,833.09998,833.20001,832.79999,833.09998,406,829.73,832.9,False
2020-09-16T03:45:00+00:00,833.09998,833.70001,833.09998,833.29999,441,829.85,832.9,False
2020-09-16T04:00:00+00:00,833.20001,833.5,833,833.09998,481,829.961,832.9,False
2020-09-16T04:15:00+00:00,833.09998,833.29999,832.70001,832.70001,558,830.109,832.9,False
2020-09-16T04:30:00+00:00,832.90002,832.90002,832.79999,832.79999,3,830.256,832.9,False
2020-09-16T06:00:00+00:00,832.79999,832.90002,832,832.20001,730,830.388,832.9,False
2020-09-16T06:15:00+00:00,832.29999,832.90002,831.59998,832.70001,778,830.528,832.9,False
2020-09-16T06:30:00+00:00,832.70001,833.59998,832.5,833.5,756,830.676,832.9,False
2020-09-16T06:45:00+00:00,833.5,834,833,833.40002,622,830.807,832.9,False
2020-09-16T07:00:00+00:00,833.5,833.70001,832.70001,833.29999,741,830.938,832.9,False
2020-09-16T07:15:00+00:00,833.5,833.5,832.59998,833,704,831.086,832.9,False
2020-09-16T07:30:00+00:00,832.90002,832.90002,832.79999,832.79999,11,831.227,832.9,False
2020-09-16T07:45:00+00:00,834.59998,834.59998,834.59998,834.59998,3,831.367,832.9,False
2020-09-17T02:00:00+00:00,833.29999,833.40002,832.70001,832.70001,849,831.424,832.9,False
2020-09-17T02:15:00+00:00,832.79999,833.40002,832.59998,833,874,831.473,832.9,False
2020-09-17T02:30:00+00:00,833,834,833,833.70001,597,831.51,832.9,False
2020-09-17T02:45:00+00:00,833.70001,833.90002,833.5,833.79999,525,831.548,832.9,False
2020-09-17T03:00:00+00:00,833.79999,834.09998,833.5,834,449,831.588,832.9,False
2020-09-17T03:15:00+00:00,834,834.90002,834,834.59998,630,831.617,832.9,False
2020-09-17T03:30:00+00:00,834.59998,834.79999,834.5,834.79999,404,831.655,832.9,False
2020-09-17T03:45:00+00:00,834.79999,835.40002,834.59998,834.90002,513,831.693,832.9,False
2020-09-17T04:00:00+00:00,834.90002,836,834.90002,835.79999,529,831.73,832.9,False
2020-09-17T04:15:00+00:00,835.79999,836,835.20001,835.70001,494,831.78,832.9,False
2020-09-17T04:30:00+00:00,835.70001,835.70001,835.70001,835.70001,11,831.847,832.9,False
2020-09-17T06:00:00+00:00,835.70001,836.5,834,834.09998,447,831.887,832.9,False
2020-09-17T06:15:00+00:00,834.09998,834.5,832.79999,832.90002,700,831.914,832.9,False
2020-09-17T06:30:00+00:00,833,833.29999,827.20001,827.5,924,831.85,832.9,False
2020-09-17T06:45:00+00:00,827.5,831.09998,827.29999,830.70001,1210,831.832,832.9,False
2020-09-17T07:00:00+00:00,830.70001,835.5,830,835.29999,1044,831.858,835.3,True
2020-09-17T07:15:00+00:00,835,835.90002,834.59998,835.20001,722,831.855,835.3,False
2020-09-17T07:30:00+00:00,835.20001,835.29999,835.09998,835.29999,4,831.873,835.3,False
2020-09-17T07:45:00+00:00,831,831,831,831,1,831.856,835.3,False
2020-09-18T02:00:00+00:00,834.90002,835,833.40002,834.40002,605,831.89,834.4,True
2020-09-18T02:15:00+00:00,834.40002,835.40002,834.40002,835.09998,872,831.897,834.4,False
2020-09-18T02:30:00+00:00,835.09998,835.29999,834.5,835.09998,738,831.982,834.4,False
2020-09-18T02:45:00+00:00,835.09998,835.70001,835,835.5,543,832.07,834.4,False
2020-09-18T03:00:00+00:00,835.5,839.09998,835.40002,838.5,718,832.22,834.4,False
2020-09-18T03:15:00+00:00,838.5,839.5,838.09998,839,928,832.374,834.4,False
2020-09-18T03:30:00+00:00,839,841.70001,839,841.29999,771,832.546,834.4,False
2020-09-18T03:45:00+00:00,841,842.40002,840.79999,840.90002,890,832.7,834.4,False
2020-09-18T04:00:00+00:00,840.79999,841.40002,839.90002,841.40002,863,832.893,834.4,False
2020-09-18T04:15:00+00:00,841.09998,842.29999,840.59998,841.40002,967,833.067,834.4,False
2020-09-18T04:30:00+00:00,841.40002,841.40002,841.20001,841.29999,7,833.235,834.4,False
2020-09-18T06:00:00+00:00,842.5,843.5,841.5,843,889,833.406,834.4,False
2020-09-18T06:15:00+00:00,843,843.59998,841.79999,842,732,833.572,834.4,False
2020-09-18T06:30:00+00:00,842,843,841.40002,843,828,833.742,834.4,False
2020-09-18T06:45:00+00:00,842.90002,844.40002,842,843.40002,981,833.928,834.4,False
2020-09-18T07:00:00+00:00,843.40002,844.09998,842.90002,844,748,834.123,834.4,False
2020-09-18T07:15:00+00:00,844.09998,847.59998,844,847.5,969,834.348,834.4,False
2020-09-18T07:30:00+00:00,847.70001,847.70001,847.29999,847.29999,11,834.547,834.4,False
2020-09-18T07:45:00+00:00,846.29999,846.29999,846.29999,846.29999,2,834.748,834.4,False
2020-09-21T02:00:00+00:00,846.09998,851.90002,845.90002,851.59998,927,834.999,834.4,False
2020-09-21T02:15:00+00:00,851.5,853.90002,850.59998,853.79999,1006,835.297,834.4,False
2020-09-21T02:30:00+00:00,853.79999,855.5,853.09998,854.5,710,835.553,834.4,False
2020-09-21T02:45:00+00:00,854.40002,855.20001,853.70001,854.90002,709,835.813,834.4,False
2020-09-21T03:00:00+00:00,854.90002,854.90002,853.5,854.09998,605,836.075,834.4,False
2020-09-21T03:15:00+00:00,854,856.79999,853.70001,855.90002,1037,836.305,834.4,False
2020-09-21T03:30:00+00:00,856,856,851.70001,853.20001,940,836.508,834.4,False
2020-09-21T03:45:00+00:00,853.29999,853.79999,852.29999,853.20001,992,836.706,834.4,False
2020-09-21T04:00:00+00:00,853,854.40002,852.79999,853.40002,769,836.898,834.4,False
2020-09-21T04:15:00+00:00,853.40002,854,852.5,853.09998,845,837.087,834.4,False
2020-09-21T04:30:00+00:00,853,853.09998,853,853.09998,3,837.279,834.4,False
2020-09-21T06:00:00+00:00,851,853.79999,850.20001,853.5,776,837.466,834.4,False
2020-09-21T06:15:00+00:00,853.5,853.79999,851.29999,853.20001,740,837.662,834.4,False
2020-09-21T06:30:00+00:00,853.29999,853.5,850.79999,851.59998,761,837.842,834.4,False
2020-09-21T06:45:00+00:00,851.5,853.20001,850.5,851,897,838.006,834.4,False
2020-09-21T07:00:00+00:00,850.59998,851.59998,848.09998,848.40002,1095,838.144,834.4,False
2020-09-21T07:15:00+00:00,848.5,850.5,846,846.79999,1038,838.264,834.4,False
2020-09-21T07:30:00+00:00,846.29999,846.90002,846.29999,846.90002,4,838.398,834.4,False
2020-09-21T07:45:00+00:00,848,848,848,848,1,838.54,834.4,False
2020-09-22T02:00:00+00:00,846.29999,848,845.29999,847.70001,757,838.677,834.4,False
2020-09-22T02:15:00+00:00,847.59998,849.20001,847.20001,848.70001,1068,838.826,834.4,False
2020-09-22T02:30:00+00:00,848.70001,849.29999,848.20001,848.59998,684,838.974,834.4,False
2020-09-22T02:45:00+00:00,848.59998,848.79999,848,848.5,675,839.119,834.4,False
2020-09-22T03:00:00+00:00,848.59998,850,848.59998,849.5,673,839.274,834.4,False
2020-09-22T03:15:00+00:00,849.40002,851.70001,849.20001,851.20001,834,839.445,834.4,False
2020-09-22T03:30:00+00:00,851.20001,852.90002,851.20001,852.70001,727,839.634,834.4,False
2020-09-22T03:45:00+00:00,852.5,852.70001,851.70001,851.79999,794,839.822,834.4,False
2020-09-22T04:00:00+00:00,851.59998,852.5,851.09998,851.79999,795,840.012,834.4,False
2020-09-22T04:15:00+00:00,852,853.29999,851.79999,852.90002,889,840.2,834.4,False
2020-09-22T04:30:00+00:00,853,853,852.79999,853,9,840.392,834.4,False
2020-09-22T06:00:00+00:00,851.90002,853.5,850.09998,850.20001,970,840.559,834.4,False
2020-09-22T06:15:00+00:00,850.29999,850.29999,847.79999,848.5,796,840.709,834.4,False
2020-09-22T06:30:00+00:00,848.59998,848.70001,846.59998,847.90002,904,840.839,834.4,False
2020-09-22T06:45:00+00:00,847.90002,849.5,847,849.40002,1015,840.986,834.4,False
2020-09-22T07:00:00+00:00,849.40002,851.59998,847.40002,848.29999,931,841.122,834.4,False
2020-09-22T07:15:00+00:00,848.59998,849,847.20001,848.20001,1129,841.262,834.4,False
2020-09-22T07:30:00+00:00,848.5,848.70001,848.29999,848.29999,7,841.404,834.4,False
2020-09-22T07:45:00+00:00,850,850,850,850,1,841.554,834.4,False
2020-09-23T02:00:00+00:00,854.29999,855.40002,854.29999,854.79999,868,841.752,834.4,False
2020-09-23T02:15:00+00:00,854.70001,856.90002,854.59998,856.90002,1141,841.982,834.4,False
2020-09-23T02:30:00+00:00,857,857.90002,856.20001,856.20001,785,842.212,834.4,False
2020-09-23T02:45:00+00:00,856.29999,857,855.70001,856.59998,895,842.447,834.4,False
2020-09-23T03:00:00+00:00,856.5,857.20001,855.59998,856.70001,855,842.684,834.4,False
2020-09-23T03:15:00+00:00,856.90002,858.5,856.70001,857.20001,889,842.928,834.4,False
2020-09-23T03:30:00+00:00,857.29999,857.5,856.40002,856.59998,696,843.166,834.4,False
2020-09-23T03:45:00+00:00,856.70001,857.20001,856,857.09998,802,843.409,834.4,False
2020-09-23T04:00:00+00:00,857.20001,857.20001,855.59998,856.09998,766,843.636,834.4,False
2020-09-23T04:15:00+00:00,856.20001,856.29999,853.59998,853.90002,860,843.842,834.4,False
2020-09-23T04:30:00+00:00,853.70001,853.79999,853.70001,853.70001,16,844.048,834.4,False
2020-09-23T06:00:00+00:00,855.09998,855.70001,854.40002,855,953,844.267,834.4,False
2020-09-23T06:15:00+00:00,855,856.5,854.29999,854.70001,836,844.481,834.4,False
2020-09-23T06:30:00+00:00,854.5,855.40002,853.09998,854.70001,850,844.697,834.4,False
2020-09-23T06:45:00+00:00,854.59998,855.5,854,855.29999,692,844.923,834.4,False
2020-09-23T07:00:00+00:00,855.20001,856.5,851.5,852.20001,751,845.117,834.4,False
2020-09-23T07:15:00+00:00,852.29999,854.79999,851.90002,854.20001,797,845.337,834.4,False
2020-09-23T07:30:00+00:00,854.29999,854.29999,854.20001,854.20001,4,845.552,834.4,False
2020-09-23T07:45:00+00:00,854.09998,854.09998,854.09998,854.09998,1,845.758,834.4,False
2020-09-24T02:00:00+00:00,850.29999,852.40002,850,851,799,845.934,834.4,False
2020-09-24T02:15:00+00:00,851,852.20001,851,852,763,846.121,834.4,False
2020-09-24T02:30:00+00:00,851.90002,852.09998,851.40002,851.79999,937,846.309,834.4,False
2020-09-24T02:45:00+00:00,851.79999,852.70001,851.59998,852,959,846.501,834.4,False
2020-09-24T03:00:00+00:00,852,852.20001,851.20001,852,763,846.675,834.4,False
2020-09-24T03:15:00+00:00,852,852.40002,851.5,851.70001,683,846.865,834.4,False
2020-09-24T03:30:00+00:00,851.59998,852.09998,851.5,851.59998,533,847.051,834.4,False
2020-09-24T03:45:00+00:00,851.59998,852.29999,851,851,618,847.224,834.4,False
2020-09-24T04:00:00+00:00,851,852.59998,850.70001,852.59998,749,847.412,834.4,False
2020-09-24T04:15:00+00:00,852.5,854,852.5,853.29999,832,847.605,834.4,False
2020-09-24T04:30:00+00:00,853.29999,853.29999,853.29999,853.29999,8,847.792,834.4,False
2020-09-24T06:00:00+00:00,853,854.20001,852.90002,853.09998,841,847.975,834.4,False
2020-09-24T06:15:00+00:00,853.20001,853.29999,851.90002,852,1052,848.146,834.4,False
2020-09-24T06:30:00+00:00,852.09998,852.5,850.59998,850.59998,1020,848.294,834.4,False
2020-09-24T06:45:00+00:00,850.59998,851,847.79999,849.5,924,848.432,834.4,False
2020-09-24T07:00:00+00:00,849.5,851,849,850.90002,930,848.584,834.4,False
2020-09-24T07:15:00+00:00,850.90002,851.90002,850.40002,850.5,949,848.748,834.4,False
2020-09-24T07:30:00+00:00,850.59998,850.59998,850.40002,850.5,5,848.924,834.4,False
2020-09-24T07:45:00+00:00,853.09998,853.09998,853.09998,853.09998,1,849.18,834.4,False
2020-09-25T02:00:00+00:00,856,856.79999,856,856.40002,964,849.437,834.4,False
2020-09-25T02:15:00+00:00,856.40002,856.40002,854.59998,854.79999,968,849.632,834.4,False
2020-09-25T02:30:00+00:00,854.79999,855.40002,854.59998,854.79999,674,849.828,834.4,False
2020-09-25T02:45:00+00:00,854.79999,854.79999,853.20001,853.90002,1051,850.014,834.4,False
2020-09-25T03:00:00+00:00,853.79999,854.90002,853.29999,854.79999,884,850.252,834.4,False
2020-09-25T03:15:00+00:00,854.70001,854.79999,854.09998,854.20001,802,850.45,834.4,False
2020-09-25T03:30:00+00:00,854.20001,854.70001,853,853.09998,754,850.63,834.4,False
2020-09-25T03:45:00+00:00,853,853.79999,852.70001,853.29999,653,850.812,834.4,False
2020-09-25T04:00:00+00:00,853.29999,853.70001,852.90002,853.40002,598,850.991,834.4,False
2020-09-25T04:15:00+00:00,853.40002,853.79999,852,852.29999,640,851.129,834.4,False
2020-09-25T04:30:00+00:00,852.20001,852.20001,852.20001,852.20001,3,851.261,834.4,False
2020-09-25T06:00:00+00:00,852.20001,853.70001,851.5,853,710,851.378,834.4,False
2020-09-25T06:15:00+00:00,853,853.09998,851.09998,851.20001,702,851.481,834.4,False
2020-09-25T06:30:00+00:00,851.40002,851.70001,848.5,849.29999,794,851.56,834.4,False
2020-09-25T06:45:00+00:00,849.09998,851.29999,849,851.29999,939,851.659,834.4,False
