time,open,high,low,close,volume,Dashed blue `high` line,Crosses in body center,Navy step line on body low point,Gray dot on `low`,Two-color ALMA
2020-06-11T02:30:00+00:00,835.40002,838,835.40002,837.29999,731,838,836.35,835.4,835.4,834.99062
2020-06-11T02:45:00+00:00,837.09998,838.5,835.09998,835.09998,807,838.5,836.1,835.1,835.1,835.32978
2020-06-11T03:00:00+00:00,835,837.29999,834.90002,836.59998,689,837.3,835.8,835,834.9,835.58543
2020-06-11T03:15:00+00:00,836.59998,837.5,835.79999,836.5,942,837.5,836.55,836.5,835.8,835.81643
2020-06-11T03:30:00+00:00,836.29999,837.90002,835.59998,836.29999,838,837.9,836.3,836.3,835.6,836.00824
2020-06-11T03:45:00+00:00,836.20001,836.79999,834,834,751,836.8,835.1,834,834,836.0955
2020-06-11T04:00:00+00:00,834.09998,834.5,830.70001,831.40002,904,834.5,832.75,831.4,830.7,836.00433
2020-06-11T04:15:00+00:00,831.5,832.90002,828.90002,829.40002,939,832.9,830.45,829.4,828.9,835.77774
2020-06-11T04:30:00+00:00,829.59998,829.59998,829.29999,829.29999,3,829.6,829.45,829.3,829.3,835.42569
2020-06-11T06:00:00+00:00,827,827.59998,821.40002,822.40002,1113,827.6,824.7,822.4,821.4,834.77737
2020-06-11T06:15:00+00:00,822.59998,824.79999,822.40002,823.90002,1123,824.8,823.25,822.6,822.4,834.01225
2020-06-11T06:30:00+00:00,823.90002,825.59998,822.29999,823,1074,825.6,823.45,823,822.3,833.20166
2020-06-11T06:45:00+00:00,822.79999,822.90002,816.20001,816.59998,1028,822.9,819.7,816.6,816.2,832.133
2020-06-11T07:00:00+00:00,816.90002,816.90002,807.09998,807.5,1214,816.9,812.2,807.5,807.1,830.64373
2020-06-11T07:15:00+00:00,807.09998,807.09998,798.59998,799.29999,937,807.1,803.2,799.3,798.6,828.63077
2020-06-11T07:30:00+00:00,799.29999,799.5,799.29999,799.5,27,799.5,799.4,799.3,799.3,826.34457
2020-06-11T07:45:00+00:00,795,795,795,795,6,795,795,795,795,823.75257
2020-06-12T02:00:00+00:00,783.5,789.29999,779,789,1003,789.3,786.25,783.5,779,820.5521
2020-06-12T02:15:00+00:00,789,793.70001,785.40002,791.79999,1226,793.7,790.4,789,785.4,817.51937
2020-06-12T02:30:00+00:00,791.59998,796.29999,791.5,795.70001,1059,796.3,793.65,791.6,791.5,814.69207
2020-06-12T02:45:00+00:00,795.59998,795.70001,786.59998,788.29999,1458,795.7,791.95,788.3,786.6,811.80432
2020-06-12T03:00:00+00:00,788.59998,794,785.79999,793.20001,1363,794,790.9,788.6,785.8,808.96338
2020-06-12T03:15:00+00:00,793,794.20001,787.59998,794.20001,1561,794.2,793.6,793,787.6,806.31827
2020-06-12T03:30:00+00:00,794.20001,800.20001,792.09998,800.20001,988,800.2,797.2,794.2,792.1,804.12343
2020-06-12T03:45:00+00:00,800,804,797,803.20001,1116,804,801.6,800,797,802.39763
2020-06-12T04:00:00+00:00,803.29999,806.40002,796.09998,796.09998,1581,806.4,799.7,796.1,796.1,801.008
2020-06-12T04:15:00+00:00,796.09998,798.70001,794.40002,797,1250,798.7,796.55,796.1,794.4,799.69335
2020-06-12T04:30:00+00:00,797,797,796.90002,797,3,797,797,797,796.9,798.66247
2020-06-12T06:00:00+00:00,799,804,798,800.5,1245,804,799.75,799,798,798.0762
2020-06-12T06:15:00+00:00,800.59998,800.59998,789.90002,791.09998,1128,800.6,795.85,791.1,789.9,797.45053
2020-06-12T06:30:00+00:00,791.5,796.5,790.09998,796,1108,796.5,793.75,791.5,790.1,796.90008
2020-06-12T06:45:00+00:00,795.79999,796,787,787.09998,1025,796,791.45,787.1,787,796.38435
2020-06-12T07:00:00+00:00,787.5,797.70001,783,795,1145,797.7,791.25,787.5,783,795.8908
2020-06-12T07:15:00+00:00,795.09998,803.90002,794,802.5,879,803.9,798.8,795.1,794,795.8627
2020-06-12T07:30:00+00:00,803,803,802.70001,802.70001,2,803,802.85,802.7,802.7,796.10235
2020-06-12T07:45:00+00:00,805,805,805,805,1,805,805,805,805,796.52935
2020-06-15T02:00:00+00:00,796.5,802,796.5,800.79999,855,802,798.65,796.5,796.5,796.75232
2020-06-15T02:15:00+00:00,801,802.40002,799.5,801,1189,802.4,801,801,799.5,797.08438
2020-06-15T02:30:00+00:00,801.09998,801.5,798.5,800.29999,1063,801.5,800.7,800.3,798.5,797.39393
2020-06-15T02:45:00+00:00,800.09998,801.70001,799.5,800.40002,1396,801.7,800.25,800.1,799.5,797.73987
2020-06-15T03:00:00+00:00,800.29999,803.5,798.59998,803.5,881,803.5,801.9,800.3,798.6,798.10911
2020-06-15T03:15:00+00:00,802.79999,803.40002,799.09998,800.59998,938,803.4,801.7,800.6,799.1,798.48357
2020-06-15T03:30:00+00:00,800.59998,801.29999,797.09998,799.20001,782,801.3,799.9,799.2,797.1,798.7462
2020-06-15T03:45:00+00:00,799.09998,799.5,795.20001,799,960,799.5,799.05,799,795.2,798.88696
2020-06-15T04:00:00+00:00,799,799,794,794.59998,891,799,796.8,794.6,794,798.93871
2020-06-15T04:15:00+00:00,794.70001,796.79999,791,792.5,976,796.8,793.6,792.5,791,798.80875
2020-06-15T04:30:00+00:00,792.29999,792.29999,792.29999,792.29999,4,792.3,792.3,792.3,792.3,798.53158
2020-06-15T06:00:00+00:00,773.79999,782,768.09998,774.40002,1310,782,774.1,773.8,768.1,797.33533
2020-06-15T06:15:00+00:00,774,776.70001,772.40002,773.90002,1040,776.7,773.95,773.9,772.4,795.94399
2020-06-15T06:30:00+00:00,773.70001,776,773,774.20001,966,776,773.95,773.7,773,794.4
2020-06-15T06:45:00+00:00,774,776.09998,768.79999,772,832,776.1,773,772,768.8,792.63643
2020-06-15T07:00:00+00:00,771.90002,776.20001,770.29999,772.09998,847,776.2,772,771.9,770.3,790.81795
2020-06-15T07:15:00+00:00,772.29999,774,770.29999,771,693,774,771.65,771,770.3,788.89914
2020-06-15T07:30:00+00:00,770.5,771.20001,770.5,771.20001,7,771.2,770.85,770.5,770.5,786.90757
2020-06-15T07:45:00+00:00,775,775,775,775,10,775,775,775,775,785.14636
2020-06-16T02:00:00+00:00,793,795.40002,793,794.70001,878,795.4,793.85,793,793,784.42137
2020-06-16T02:15:00+00:00,794.70001,794.79999,790.90002,791.79999,1106,794.8,793.25,791.8,790.9,783.87844
2020-06-16T02:30:00+00:00,791.5,794.90002,791.40002,794.79999,939,794.9,793.15,791.5,791.4,783.60429
2020-06-16T02:45:00+00:00,794.70001,795.79999,794.20001,794.79999,1110,795.8,794.75,794.7,794.2,783.67644
2020-06-16T03:00:00+00:00,795,795.29999,793.59998,794.59998,1090,795.3,794.8,794.6,793.6,783.97365
2020-06-16T03:15:00+00:00,794.5,799.29999,794.5,798.79999,1046,799.3,796.65,794.5,794.5,784.61079
2020-06-16T03:30:00+00:00,798.59998,801.5,797.40002,800.5,689,801.5,799.55,798.6,797.4,785.56903
2020-06-16T03:45:00+00:00,800.29999,800.70001,797.5,797.5,975,800.7,798.9,797.5,797.5,786.67489
2020-06-16T04:00:00+00:00,798,798.40002,795.29999,796.5,1151,798.4,797.25,796.5,795.3,787.78066
2020-06-16T04:15:00+00:00,796.70001,798.29999,794.90002,796.70001,1105,798.3,796.7,796.7,794.9,788.91783
2020-06-16T04:30:00+00:00,797,797,796.70001,796.79999,6,797,796.9,796.8,796.7,790.06125
2020-06-16T06:00:00+00:00,797,798.29999,793,796.70001,1184,798.3,796.85,796.7,793,791.10011
2020-06-16T06:15:00+00:00,796.90002,800.5,796.90002,798.90002,1045,800.5,797.9,796.9,796.9,792.20277
2020-06-16T06:30:00+00:00,798.5,798.90002,794.09998,794.29999,1187,798.9,796.4,794.3,794.1,793.10828
2020-06-16T06:45:00+00:00,794.20001,798.5,793.20001,796.5,1197,798.5,795.35,794.2,793.2,793.86455
2020-06-16T07:00:00+00:00,796.59998,797.5,792.20001,795.79999,1094,797.5,796.2,795.8,792.2,794.44527
2020-06-16T07:15:00+00:00,795.79999,801,792.09998,800.90002,817,801,798.35,795.8,792.1,794.97936
2020-06-16T07:30:00+00:00,800.90002,800.90002,800.90002,800.90002,4,800.9,800.9,800.9,800.9,795.61674
2020-06-16T07:45:00+00:00,798,798,798,798,4,798,798,798,798,796.04156
2020-06-17T02:00:00+00:00,798.59998,800.40002,797.29999,797.70001,794,800.4,798.15,797.7,797.3,796.43182
2020-06-17T02:15:00+00:00,797.59998,798.40002,793.70001,794,1041,798.4,795.8,794,793.7,796.62676
2020-06-17T02:30:00+00:00,794.29999,795.5,793.09998,794.5,869,795.5,794.4,794.3,793.1,796.67189
2020-06-17T02:45:00+00:00,794.59998,796.20001,793.59998,796.09998,1035,796.2,795.35,794.6,793.6,796.6828
2020-06-17T03:00:00+00:00,796.09998,796.90002,794.5,796,912,796.9,796.05,796,794.5,796.68411
2020-06-17T03:15:00+00:00,795.90002,797.90002,795.5,796.90002,1128,797.9,796.4,795.9,795.5,796.70062
2020-06-17T03:30:00+00:00,796.90002,798.40002,796.40002,797,802,798.4,796.95,796.9,796.4,796.73247
2020-06-17T03:45:00+00:00,797.09998,797.09998,795,795,1016,797.1,796.05,795,795,796.69042
2020-06-17T04:00:00+00:00,795,798.79999,795,797.70001,1113,798.8,796.35,795,795,796.67922
2020-06-17T04:15:00+00:00,797.59998,798.90002,796.5,798.20001,899,798.9,797.9,797.6,796.5,796.70636
2020-06-17T04:30:00+00:00,798.09998,798.40002,798,798.40002,4,798.4,798.25,798.1,798,796.76539
2020-06-17T06:00:00+00:00,796.40002,798.40002,796,797.59998,1097,798.4,797,796.4,796,796.78755
2020-06-17T06:15:00+00:00,797.40002,798.09998,795.79999,796.59998,948,798.1,797,796.6,795.8,796.80354
2020-06-17T06:30:00+00:00,796.70001,797.40002,794.5,795.70001,981,797.4,796.2,795.7,794.5,796.77451
2020-06-17T06:45:00+00:00,796,798.20001,795.70001,797.29999,964,798.2,796.65,796,795.7,796.79126
2020-06-17T07:00:00+00:00,797.29999,801.79999,796,800.5,1067,801.8,798.9,797.3,796,796.90585
2020-06-17T07:15:00+00:00,801,802.79999,800.20001,802.5,1235,802.8,801.75,801,800.2,797.16119
2020-06-17T07:30:00+00:00,802.40002,802.5,802.40002,802.40002,4,802.5,802.4,802.4,802.4,797.49028
2020-06-17T07:45:00+00:00,800.70001,800.70001,800.70001,800.70001,1,800.7,800.7,800.7,800.7,797.76229
2020-06-18T02:00:00+00:00,794.09998,794.29999,791.79999,792,1006,794.3,793.05,792,791.8,797.67074
2020-06-18T02:15:00+00:00,792.09998,792.79999,791,792.59998,813,792.8,792.35,792.1,791,797.48037
2020-06-18T02:30:00+00:00,792.70001,793.90002,792.5,793.20001,751,793.9,792.95,792.7,792.5,797.30222
2020-06-18T02:45:00+00:00,793.20001,793.79999,792.09998,793.5,990,793.8,793.35,793.2,792.1,797.06968
2020-06-18T03:00:00+00:00,793.5,795.79999,793.09998,795.20001,641,795.8,794.35,793.5,793.1,796.87067
2020-06-18T03:15:00+00:00,795,798.40002,795,798.20001,1170,798.4,796.6,795,795,796.75764
2020-06-18T03:30:00+00:00,797.90002,798.20001,796.59998,797,721,798.2,797.45,797,796.6,796.67612
2020-06-18T03:45:00+00:00,797.09998,798.70001,796.90002,797.29999,753,798.7,797.2,797.1,796.9,796.62292
2020-06-18T04:00:00+00:00,797.5,798.20001,795.70001,797.79999,856,798.2,797.65,797.5,795.7,796.54548
2020-06-18T04:15:00+00:00,797.79999,798,796.29999,796.29999,703,798,797.05,796.3,796.3,796.49467
2020-06-18T04:30:00+00:00,796.29999,796.40002,796.29999,796.40002,4,796.4,796.35,796.3,796.3,796.42588
2020-06-18T06:00:00+00:00,796.90002,800.5,796.90002,800.09998,1154,800.5,798.5,796.9,796.9,796.48989
2020-06-18T06:15:00+00:00,800,802.5,800,802,1085,802.5,801,800,800,796.71098
2020-06-18T06:30:00+00:00,802,803.59998,799.59998,801,1083,803.6,801.5,801,799.6,796.99415
2020-06-18T06:45:00+00:00,801,801.79999,800,800.20001,840,801.8,800.6,800.2,800,797.28369
2020-06-18T07:00:00+00:00,799.90002,801.79999,799.70001,801.70001,860,801.8,800.8,799.9,799.7,797.5935
2020-06-18T07:15:00+00:00,801.79999,801.79999,797.29999,798.5,1046,801.8,800.15,798.5,797.3,797.86134
2020-06-18T07:30:00+00:00,798.5,798.5,798.5,798.5,2,798.5,798.5,798.5,798.5,798.07684
2020-06-18T07:45:00+00:00,797.09998,797.09998,797.09998,797.09998,20,797.1,797.1,797.1,797.1,798.20703
2020-06-19T02:00:00+00:00,790,792.09998,789,792,730,792.1,791,790,789,797.98314
2020-06-19T02:15:00+00:00,792,793.79999,792,793.59998,820,793.8,792.8,792,792,797.7965
2020-06-19T02:30:00+00:00,793.5,794.70001,793,794.09998,740,794.7,793.8,793.5,793,797.59551
2020-06-19T02:45:00+00:00,794.20001,796.40002,794.20001,795.09998,1012,796.4,794.65,794.2,794.2,797.41648
2020-06-19T03:00:00+00:00,795.09998,795.79999,794.40002,795.40002,762,795.8,795.25,795.1,794.4,797.19636
2020-06-19T03:15:00+00:00,795.29999,796.29999,794.20001,794.70001,976,796.3,795,794.7,794.2,796.96138
2020-06-19T03:30:00+00:00,794.59998,795.40002,793.79999,795.09998,821,795.4,794.85,794.6,793.8,796.68452
2020-06-19T03:45:00+00:00,795.20001,795.59998,794.20001,795.40002,927,795.6,795.3,795.2,794.2,796.41934
2020-06-19T04:00:00+00:00,795.5,797.09998,795.20001,795.59998,989,797.1,795.55,795.5,795.2,796.22466
2020-06-19T04:15:00+00:00,795.70001,796,794.09998,794.20001,856,796,794.95,794.2,794.1,796.0015
2020-06-19T04:30:00+00:00,794.20001,794.20001,794.20001,794.20001,13,794.2,794.2,794.2,794.2,795.76079
2020-06-19T06:00:00+00:00,794.20001,797,794.20001,796,900,797,795.1,794.2,794.2,795.61101
2020-06-19T06:15:00+00:00,795.90002,798.70001,795.90002,798,884,798.7,796.95,795.9,795.9,795.57728
2020-06-19T06:30:00+00:00,798,799.59998,797.40002,797.5,1008,799.6,797.75,797.5,797.4,795.64482
2020-06-19T06:45:00+00:00,797.5,798.40002,796.70001,797.70001,976,798.4,797.6,797.5,796.7,795.71204
2020-06-19T07:00:00+00:00,797.59998,799.90002,797.59998,799.79999,1145,799.9,798.7,797.6,797.6,795.87238
2020-06-19T07:15:00+00:00,799.70001,800,798.20001,798.70001,986,800,799.2,798.7,798.2,796.08461
2020-06-19T07:30:00+00:00,798.59998,798.90002,798.29999,798.90002,23,798.9,798.75,798.6,798.3,796.3008
2020-06-19T07:45:00+00:00,798.59998,798.59998,798.59998,798.59998,1,798.6,798.6,798.6,798.6,796.5333
2020-06-22T02:00:00+00:00,800.20001,803.40002,800.20001,803,678,803.4,801.6,800.2,800.2,796.93035
2020-06-22T02:15:00+00:00,803.09998,804.40002,802.09998,804,944,804.4,803.55,803.1,802.1,797.418
2020-06-22T02:30:00+00:00,804,804.70001,803.5,804.09998,758,804.7,804.05,804,803.5,797.96687
2020-06-22T02:45:00+00:00,804,805.70001,803.70001,804.29999,726,805.7,804.15,804,803.7,798.56035
2020-06-22T03:00:00+00:00,804.29999,804.5,802,802.70001,943,804.5,803.5,802.7,802,799.09148
2020-06-22T03:15:00+00:00,802.70001,803.70001,801.70001,803.29999,967,803.7,803,802.7,801.7,799.58487
2020-06-22T03:30:00+00:00,803.5,804.40002,802.90002,803.5,778,804.4,803.5,803.5,802.9,800.10126
2020-06-22T03:45:00+00:00,803.5,803.79999,802.20001,803.40002,822,803.8,803.45,803.4,802.2,800.5601
2020-06-22T04:00:00+00:00,803.5,804.40002,803,803.5,911,804.4,803.5,803.5,803,801.01655
2020-06-22T04:15:00+00:00,803.59998,804.29999,802.59998,803.40002,877,804.3,803.5,803.4,802.6,801.42329
2020-06-22T04:30:00+00:00,803.29999,803.5,803.29999,803.5,53,803.5,803.4,803.3,803.3,801.78499
2020-06-22T06:00:00+00:00,801.59998,801.59998,796.79999,797.5,1192,801.6,799.55,797.5,796.8,801.89598
2020-06-22T06:15:00+00:00,797.79999,797.79999,793,794.40002,975,797.8,796.1,794.4,793,801.74953
2020-06-22T06:30:00+00:00,794.40002,796.09998,794,796.09998,863,796.1,795.25,794.4,794,801.49513
2020-06-22T06:45:00+00:00,796.40002,797.40002,795.09998,796.40002,966,797.4,796.4,796.4,795.1,801.21555
2020-06-22T07:00:00+00:00,796.5,796.90002,793.29999,796.70001,1052,796.9,796.6,796.5,793.3,800.81553
2020-06-22T07:15:00+00:00,796.90002,797.5,796,796.70001,1030,797.5,796.8,796.7,796,800.43986
2020-06-22T07:30:00+00:00,796.5,796.5,796.5,796.5,8,796.5,796.5,796.5,796.5,800.02236
2020-06-22T07:45:00+00:00,797.90002,797.90002,797.90002,797.90002,1,797.9,797.9,797.9,797.9,799.65893
2020-06-23T02:00:00+00:00,791.29999,795.79999,791.20001,794.5,966,795.8,792.9,791.3,791.2,799.08955
2020-06-23T02:15:00+00:00,794.90002,797.59998,794.20001,797,958,797.6,795.95,794.9,794.2,798.63355
2020-06-23T02:30:00+00:00,797,798.59998,796.5,797.40002,1023,798.6,797.2,797,796.5,798.28216
2020-06-23T02:45:00+00:00,797.59998,798.29999,797,797.90002,921,798.3,797.75,797.6,797,797.97934
2020-06-23T03:00:00+00:00,797.70001,798.09998,796,797,853,798.1,797.35,797,796,797.69717
2020-06-23T03:15:00+00:00,796.90002,798.40002,796.5,797.59998,914,798.4,797.25,796.9,796.5,797.48327
2020-06-23T03:30:00+00:00,797.59998,797.90002,796.5,797.29999,735,797.9,797.45,797.3,796.5,797.30774
2020-06-23T03:45:00+00:00,797,800.40002,796.70001,799.70001,1290,800.4,798.35,797,796.7,797.2443
2020-06-23T04:00:00+00:00,799.70001,800,798.79999,799.59998,916,800,799.65,799.6,798.8,797.27186
2020-06-23T04:15:00+00:00,799.5,800.09998,797.09998,797.79999,1291,800.1,798.65,797.8,797.1,797.30772
2020-06-23T04:30:00+00:00,797.5,797.5,797.20001,797.5,17,797.5,797.5,797.5,797.2,797.31628
2020-06-23T06:00:00+00:00,797,797.59998,795.09998,796.79999,1418,797.6,796.9,796.8,795.1,797.29327
2020-06-23T06:15:00+00:00,796.70001,798.70001,796.59998,797.5,1034,798.7,797.1,796.7,796.6,797.33752
2020-06-23T06:30:00+00:00,797.5,798.5,796.79999,797.70001,1063,798.5,797.6,797.5,796.8,797.38733
2020-06-23T06:45:00+00:00,797.70001,798.5,795.20001,795.5,1024,798.5,796.6,795.5,795.2,797.39829
2020-06-23T07:00:00+00:00,795.70001,795.70001,791.70001,792.59998,1221,795.7,794.15,792.6,791.7,797.24632
2020-06-23T07:15:00+00:00,792.79999,796.79999,792.70001,796.40002,1038,796.8,794.6,792.8,792.7,797.11577
2020-06-23T07:30:00+00:00,796.5,796.90002,796.5,796.90002,32,796.9,796.7,796.5,796.5,797.05877
2020-06-23T07:45:00+00:00,796,796,796,796,2,796,796,796,796,796.96048
2020-06-24T02:00:00+00:00,796,796.79999,794.79999,796.20001,773,796.8,796.1,796,794.8,796.84436
2020-06-24T02:15:00+00:00,796.09998,797.5,795.59998,797.20001,833,797.5,796.65,796.1,795.6,796.75984
2020-06-24T02:30:00+00:00,797.29999,798.29999,797.09998,797.70001,689,798.3,797.5,797.3,797.1,796.73554
2020-06-24T02:45:00+00:00,797.70001,798,797.09998,797.5,937,798,797.6,797.5,797.1,796.71852
2020-06-24T03:00:00+00:00,797.5,797.70001,796.70001,797.29999,670,797.7,797.4,797.3,796.7,796.70018
2020-06-24T03:15:00+00:00,797.20001,797.70001,796.79999,796.90002,864,797.7,797.05,796.9,796.8,796.69882
2020-06-24T03:30:00+00:00,797,797.09998,795,795.79999,947,797.1,796.4,795.8,795,796.65314
2020-06-24T03:45:00+00:00,795.70001,796.5,793.59998,794.79999,970,796.5,795.25,794.8,793.6,796.56406
2020-06-24T04:00:00+00:00,794.79999,796.20001,793.79999,795.70001,1115,796.2,795.25,794.8,793.8,796.47034
2020-06-24T04:15:00+00:00,795.79999,796.20001,794.20001,795,865,796.2,795.4,795,794.2,796.38279
2020-06-24T04:30:00+00:00,795.20001,795.20001,794.79999,794.79999,17,795.2,795,794.8,794.8,796.28235
2020-06-24T06:00:00+00:00,793.90002,795.09998,793.20001,794,1086,795.1,793.95,793.9,793.2,796.13572
2020-06-24T06:15:00+00:00,794,794.70001,792.59998,794.59998,1081,794.7,794.3,794,792.6,795.95538
2020-06-24T06:30:00+00:00,794.59998,794.59998,793.09998,793.79999,1219,794.6,794.2,793.8,793.1,795.77436
2020-06-24T06:45:00+00:00,794,794.20001,792.40002,794,886,794.2,794,794,792.4,795.56009
2020-06-24T07:00:00+00:00,793.90002,794.40002,791.20001,791.59998,977,794.4,792.75,791.6,791.2,795.31517
2020-06-24T07:15:00+00:00,791.40002,791.5,783.5,785.5,1053,791.5,788.45,785.5,783.5,794.80526
2020-06-24T07:30:00+00:00,785.20001,785.29999,785,785,3,785.3,785.1,785,785,794.14665
2020-06-24T07:45:00+00:00,785,785,785,785,5,785,785,785,785,793.44052
2020-06-25T02:00:00+00:00,776,778.40002,775.09998,777,887,778.4,776.5,776,775.1,792.29924
2020-06-25T02:15:00+00:00,777.09998,780,776.70001,779.59998,848,780,778.35,777.1,776.7,791.16698
2020-06-25T02:30:00+00:00,779.59998,781.20001,778.5,779.79999,790,781.2,779.7,779.6,778.5,790.06755
2020-06-25T02:45:00+00:00,779.70001,781.5,779.09998,781.09998,997,781.5,780.4,779.7,779.1,788.97969
2020-06-25T03:00:00+00:00,781,781.59998,780.09998,780.09998,754,781.6,780.55,780.1,780.1,787.93263
2020-06-25T03:15:00+00:00,780.09998,780.29999,778.09998,779.59998,923,780.3,779.85,779.6,778.1,786.84289
2020-06-25T03:30:00+00:00,779.59998,779.79999,778.40002,778.59998,885,779.8,779.1,778.6,778.4,785.79522
2020-06-25T03:45:00+00:00,778.59998,779.09998,776.09998,779,1093,779.1,778.8,778.6,776.1,784.73731
2020-06-25T04:00:00+00:00,779,780.59998,778.40002,779.5,917,780.6,779.25,779,778.4,783.84035
2020-06-25T04:15:00+00:00,779.5,779.5,777.5,778.29999,1114,779.5,778.9,778.3,777.5,782.98468
2020-06-25T04:30:00+00:00,778.5,778.5,778.29999,778.29999,20,778.5,778.4,778.3,778.3,782.21418
2020-06-25T06:00:00+00:00,778.29999,781.20001,778.09998,780.79999,1095,781.2,779.55,778.3,778.1,781.59681
2020-06-25T06:15:00+00:00,780.70001,782.70001,780.40002,781.70001,1159,782.7,781.2,780.7,780.4,781.17118
2020-06-25T06:30:00+00:00,781.70001,781.79999,780,780.09998,1099,781.8,780.9,780.1,780,780.81933
2020-06-25T06:45:00+00:00,780.09998,780.09998,777.20001,779.09998,1134,780.1,779.6,779.1,777.2,780.45013
2020-06-25T07:00:00+00:00,779,781,776.79999,777.5,1179,781,778.25,777.5,776.8,780.16153
2020-06-25T07:15:00+00:00,777.40002,780.09998,776.09998,779.79999,975,780.1,778.6,777.4,776.1,779.89284
2020-06-25T07:30:00+00:00,779.70001,780,779.70001,779.79999,12,780,779.75,779.7,779.7,779.75344
2020-06-25T07:45:00+00:00,781,781,781,781,3,781,781,781,781,779.71526
2020-06-26T02:00:00+00:00,787.70001,788.29999,786.79999,787.09998,738,788.3,787.4,787.1,786.8,780.04132
2020-06-26T02:15:00+00:00,787.09998,787.59998,786.40002,786.70001,782,787.6,786.9,786.7,786.4,780.41553
2020-06-26T02:30:00+00:00,786.70001,787.29999,786.5,786.70001,560,787.3,786.7,786.7,786.5,780.84476
2020-06-26T02:45:00+00:00,786.70001,787,785.79999,786,906,787,786.35,786,785.8,781.29602
2020-06-26T03:00:00+00:00,785.90002,786.20001,785.09998,785.40002,781,786.2,785.65,785.4,785.1,781.74037
2020-06-26T03:15:00+00:00,785.40002,786,785.09998,785.90002,901,786,785.65,785.4,785.1,782.19125
2020-06-26T03:30:00+00:00,785.90002,786.5,785.40002,786.40002,764,786.5,786.15,785.9,785.4,782.65942
2020-06-26T03:45:00+00:00,786.40002,786.5,783,783.90002,969,786.5,785.15,783.9,783,783.05681
2020-06-26T04:00:00+00:00,783.5,785,783.5,784.5,780,785,784,783.5,783.5,783.39946
2020-06-26T04:15:00+00:00,784.5,785.20001,783.79999,784.79999,1261,785.2,784.65,784.5,783.8,783.71294
2020-06-26T04:30:00+00:00,784.90002,785,784.79999,785,8,785,784.95,784.9,784.8,784.001
2020-06-26T06:00:00+00:00,783.20001,783.70001,779.40002,779.70001,954,783.7,781.45,779.7,779.4,784.07973
2020-06-26T06:15:00+00:00,779.59998,781.40002,778.09998,779.29999,1135,781.4,779.45,779.3,778.1,784.00429
