time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2022-02-22T03:15:00+00:00,1516.8,1518.6,1515.9,1516,834,-2.6724655,-1.3693107,-1.3031547
2022-02-22T03:30:00+00:00,1516.1,1516.1,1513.8,1514.6,825,-2.9778418,-1.6910169,-1.2868248
2022-02-22T03:45:00+00:00,1514.6,1515.8,1507.2,1509.3,1179,-3.6059532,-2.0740042,-1.531949
2022-02-22T04:00:00+00:00,1509.4,1510.9,1506.4,1507,1244,-4.2404456,-2.5072925,-1.7331531
2022-02-22T04:15:00+00:00,1506.8,1507.8,1505.3,1506.6,1287,-4.7211397,-2.9500619,-1.7710778
2022-02-22T04:30:00+00:00,1507.2,1507.3,1506.9,1507.3,13,-4.9881093,-3.3576714,-1.6304379
2022-02-22T06:00:00+00:00,1507,1507.9,1501.4,1505.2,1044,-5.3079503,-3.7477272,-1.5602231
2022-02-22T06:15:00+00:00,1505,1507.2,1504.3,1507,928,-5.3544587,-4.0690735,-1.2853853
2022-02-22T06:30:00+00:00,1507,1511.7,1506.8,1511,1043,-5.0107892,-4.2574166,-0.7533726
2022-02-22T06:45:00+00:00,1509.5,1510.9,1504.2,1505,1132,-5.1630619,-4.4385457,-0.72451625
2022-02-22T07:00:00+00:00,1504.5,1512.6,1504.4,1512,992,-4.6651211,-4.4838608,-0.18126029
2022-02-22T07:15:00+00:00,1511.7,1518.3,1511.5,1516.6,888,-3.8548811,-4.3580648,0.50318374
2022-02-22T07:30:00+00:00,1517,1517,1516.8,1516.8,34,-3.160193,-4.1184905,0.95829745
2022-02-22T07:45:00+00:00,1517.5,1517.5,1517.5,1517.5,1,-2.5240677,-3.7996059,1.2755382
2022-02-23T02:00:00+00:00,1526.1,1528.5,1524.7,1528.1,770,-1.1513305,-3.2699508,2.1186203
2022-02-23T02:15:00+00:00,1528.1,1528.5,1526.2,1526.7,1059,-0.17438456,-2.6508376,2.476453
2022-02-23T02:30:00+00:00,1526.5,1528,1526.5,1527.7,836,0.67278832,-1.9861124,2.6589007
2022-02-23T02:45:00+00:00,1527.6,1528.9,1526.7,1528.7,774,1.4086327,-1.3071634,2.7157961
2022-02-23T03:00:00+00:00,1528.8,1530,1528.6,1529.4,852,2.0249367,-0.64074336,2.66568
2022-02-23T03:15:00+00:00,1529.5,1530.4,1528.2,1530,788,2.5325829,-0.0060781026,2.538661
2022-02-23T03:30:00+00:00,1530,1531.1,1529.2,1529.4,903,2.8535869,0.5658549,2.287732
2022-02-23T03:45:00+00:00,1529.4,1532.2,1528.7,1532.1,807,3.2879508,1.1102741,2.1776767
2022-02-23T04:00:00+00:00,1532.1,1533.4,1531.3,1532,1018,3.5828177,1.6047828,1.9780349
2022-02-23T04:15:00+00:00,1532,1532.8,1531.1,1532.7,899,3.8288494,2.0495961,1.7792533
2022-02-23T04:30:00+00:00,1532.2,1532.2,1532.1,1532.1,7,3.9301124,2.4256994,1.504413
2022-02-23T06:00:00+00:00,1532.1,1534.8,1532.1,1533.7,1078,4.0922973,2.759019,1.3332783
2022-02-23T06:15:00+00:00,1533.6,1533.6,1531.7,1532.1,910,4.045094,3.016234,1.02886
2022-02-23T06:30:00+00:00,1532.1,1535,1531.7,1533.1,1094,4.0417855,3.2213443,0.8204412
2022-02-23T06:45:00+00:00,1533,1533.9,1529.3,1530.1,1023,3.7538169,3.3278388,0.42597808
2022-02-23T07:00:00+00:00,1530.5,1531.4,1528,1530.3,1143,3.5013763,3.3625463,0.13883003
2022-02-23T07:15:00+00:00,1530.5,1531.8,1528,1529.6,1159,3.2078531,3.3316076,-0.12375457
2022-02-23T07:30:00+00:00,1529.8,1529.8,1529.3,1529.3,3,2.9173964,3.2487654,-0.33136902
2022-02-23T07:45:00+00:00,1529.3,1529.3,1529.3,1529.3,1,2.6565839,3.1303291,-0.47374519
2022-02-24T02:00:00+00:00,1520,1521.5,1518.5,1520.4,704,1.7119977,2.8466628,-1.1346651
2022-02-24T02:15:00+00:00,1520.4,1523.1,1520.2,1523.1,1057,1.1678119,2.5108926,-1.3430807
2022-02-24T02:30:00+00:00,1523,1523.5,1521.9,1522,970,0.64039785,2.1367937,-1.4963958
2022-02-24T02:45:00+00:00,1522,1525.2,1522,1525.1,875,0.46717718,1.8028704,-1.3356932
2022-02-24T03:00:00+00:00,1525.1,1526.2,1521.8,1521.8,864,0.062891157,1.4548745,-1.3919834
2022-02-24T03:15:00+00:00,1521.7,1521.8,1513.8,1515.8,875,-0.73320634,1.0172584,-1.7504647
2022-02-24T03:30:00+00:00,1515.8,1516.6,1510,1511.9,973,-1.6596849,0.4818697,-2.1415546
2022-02-24T03:45:00+00:00,1512,1513.4,1507.1,1512.3,1265,-2.3347359,-0.08145141,-2.2532844
2022-02-24T04:00:00+00:00,1512.3,1513.8,1508.6,1512.1,1107,-2.8529696,-0.63575506,-2.2172146
2022-02-24T04:15:00+00:00,1512.1,1514.1,1510.9,1512.6,1231,-3.1865947,-1.145923,-2.0406718
2022-02-24T04:30:00+00:00,1512.5,1512.5,1512.5,1512.5,8,-3.4196447,-1.6006673,-1.8189773
2022-02-24T06:00:00+00:00,1512.5,1512.5,1503,1508,879,-3.9222377,-2.0649814,-1.8572563
2022-02-24T06:15:00+00:00,1507.9,1509.2,1504.7,1507.3,998,-4.3271498,-2.5174151,-1.8097347
2022-02-24T06:30:00+00:00,1507.4,1512.5,1507.2,1509.8,906,-4.3956461,-2.8930613,-1.5025848
2022-02-24T06:45:00+00:00,1509.9,1511.3,1507.4,1508,902,-4.5428082,-3.2230107,-1.3197976
2022-02-24T07:00:00+00:00,1508.1,1515,1508,1513.1,778,-4.1994987,-3.4183083,-0.78119043
2022-02-24T07:15:00+00:00,1513.3,1514,1509,1511.3,935,-4.0262562,-3.5398979,-0.48635835
2022-02-24T07:30:00+00:00,1511.3,1511.5,1511.3,1511.5,6,-3.8286872,-3.5976557,-0.23103149
2022-02-24T07:45:00+00:00,1514.7,1514.7,1514.7,1514.7,1,-3.3749943,-3.5531235,0.17812915
2022-02-25T02:00:00+00:00,1526,1528,1525.1,1527.1,854,-1.9919016,-3.2408791,1.2489775
2022-02-25T02:15:00+00:00,1527,1528.5,1526.8,1527.1,1044,-0.88558226,-2.7698197,1.8842375
2022-02-25T02:30:00+00:00,1527.3,1528.7,1527.1,1528,683,0.063079139,-2.20324,2.2663191
2022-02-25T02:45:00+00:00,1527.9,1528.2,1524.5,1524.9,794,0.55832008,-1.6509279,2.209248
2022-02-25T03:00:00+00:00,1524.9,1528.5,1524,1527.6,650,1.1553514,-1.0896721,2.2450234
2022-02-25T03:15:00+00:00,1527.5,1529.9,1527.2,1529,806,1.7216254,-0.52741259,2.249038
2022-02-25T03:30:00+00:00,1529,1529.2,1525.8,1526.3,983,1.9302832,-0.035873439,1.9661566
2022-02-25T03:45:00+00:00,1526.3,1527.3,1525,1526.7,935,2.1036727,0.3920358,1.7116369
2022-02-25T04:00:00+00:00,1526.9,1527.9,1525.1,1526.1,823,2.1676826,0.74716515,1.4205174
2022-02-25T04:15:00+00:00,1526.1,1527,1524.9,1524.9,782,2.0974033,1.0172128,1.0801905
2022-02-25T04:30:00+00:00,1525.5,1525.5,1524.4,1524.4,9,1.9785531,1.2094808,0.76907224
2022-02-25T06:00:00+00:00,1524.2,1526.9,1523,1526,679,1.9905245,1.3656896,0.62483496
2022-02-25T06:15:00+00:00,1526,1526.1,1523.6,1524.3,927,1.8416073,1.4608731,0.38073419
2022-02-25T06:30:00+00:00,1524.3,1524.4,1521.2,1522.7,1230,1.576312,1.4839609,0.092351079
2022-02-25T06:45:00+00:00,1522.8,1524.4,1522.2,1522.2,1025,1.3106098,1.4492907,-0.13868088
2022-02-25T07:00:00+00:00,1522.2,1523,1520.1,1521.4,1034,1.0236852,1.3641696,-0.3404844
2022-02-25T07:15:00+00:00,1521.2,1522.3,1518,1518.4,809,0.54790451,1.2009166,-0.65301204
2022-02-25T07:30:00+00:00,1519,1519,1518.5,1518.5,26,0.17687517,0.99610828,-0.81923311
2022-02-25T07:45:00+00:00,1517,1517,1517,1517,1,-0.23549112,0.7497884,-0.98527952
2022-02-28T02:00:00+00:00,1511.9,1514.8,1510.8,1514.2,912,-0.77924829,0.44398106,-1.2232294
2022-02-28T02:15:00+00:00,1514.2,1518.5,1514,1514.2,1186,-1.1963885,0.11590714,-1.3122957
2022-02-28T02:30:00+00:00,1514.1,1515.5,1513.5,1514,966,-1.5255282,-0.21237993,-1.3131483
2022-02-28T02:45:00+00:00,1514,1515.5,1513,1515,828,-1.6862441,-0.50715276,-1.1790913
2022-02-28T03:00:00+00:00,1515,1515.5,1513.7,1514.2,628,-1.8567624,-0.77707468,-1.0796877
2022-02-28T03:15:00+00:00,1514,1514.3,1510.3,1511.4,1033,-2.1925614,-1.060172,-1.1323894
2022-02-28T03:30:00+00:00,1511.5,1512.9,1509.5,1512,1263,-2.3828021,-1.324698,-1.0581041
2022-02-28T03:45:00+00:00,1512,1513.3,1509.1,1509.7,1204,-2.6881725,-1.5973929,-1.0907795
2022-02-28T04:00:00+00:00,1509.3,1510.4,1507.6,1508.4,1345,-3.000492,-1.8780127,-1.1224793
2022-02-28T04:15:00+00:00,1508.5,1510.5,1508.3,1508.3,1271,-3.2189703,-2.1462043,-1.0727661
2022-02-28T04:30:00+00:00,1508.2,1508.3,1508.2,1508.3,6,-3.3534594,-2.3876553,-0.96580413
2022-02-28T06:00:00+00:00,1508.7,1511.8,1508.5,1510.2,870,-3.2690453,-2.5639333,-0.70511204
2022-02-28T06:15:00+00:00,1510,1511.4,1508.6,1511.3,892,-3.0779056,-2.6667278,-0.41117783
2022-02-28T06:30:00+00:00,1511.3,1515.4,1510.8,1514.2,1052,-2.6617373,-2.6657297,0.0039923325
2022-02-28T06:45:00+00:00,1514,1516.1,1512,1513,1289,-2.4010729,-2.6127983,0.21172541
2022-02-28T07:00:00+00:00,1512.9,1518,1512.4,1515.3,934,-1.9860102,-2.4874407,0.5014305
2022-02-28T07:15:00+00:00,1515,1515.4,1512.7,1515.2,1053,-1.6461632,-2.3191852,0.67302198
2022-02-28T07:30:00+00:00,1515.1,1515.1,1514.8,1514.8,2,-1.3930505,-2.1339583,0.74090777
2022-02-28T07:45:00+00:00,1511.2,1511.2,1511.2,1511.2,3,-1.4660471,-2.000376,0.53432896
2022-03-01T02:00:00+00:00,1518,1518.1,1516.1,1516.6,812,-1.0757618,-1.8154532,0.73969139
2022-03-01T02:15:00+00:00,1516.7,1517.2,1515.6,1515.8,1002,-0.821541,-1.6166707,0.79512974
2022-03-01T02:30:00+00:00,1515.8,1516.6,1514.5,1516,873,-0.59704846,-1.4127463,0.81569783
2022-03-01T02:45:00+00:00,1515.9,1516.4,1514.8,1515,779,-0.4941321,-1.2290235,0.73489135
2022-03-01T03:00:00+00:00,1515,1515,1513.8,1514.8,880,-0.42382291,-1.0679833,0.64416043
2022-03-01T03:15:00+00:00,1514.8,1515.5,1513.8,1515.2,857,-0.33199863,-0.9207864,0.58878777
2022-03-01T03:30:00+00:00,1515.3,1515.6,1512.6,1514.7,899,-0.29615912,-0.79586094,0.49970183
2022-03-01T03:45:00+00:00,1514.8,1515.9,1514.3,1515.7,913,-0.18493261,-0.67367528,0.48874266
2022-03-01T04:00:00+00:00,1515.8,1516.8,1515.3,1516.4,800,-0.03984139,-0.5469085,0.50706711
2022-03-01T04:15:00+00:00,1516.5,1516.9,1514.6,1515,900,-0.037392809,-0.44500536,0.40761255
2022-03-01T04:30:00+00:00,1514.6,1514.8,1514.6,1514.6,8,-0.066957108,-0.36939571,0.3024386
2022-03-01T06:00:00+00:00,1514.6,1516.7,1514,1515.8,857,0.0063695189,-0.29424267,0.30061218
2022-03-01T06:15:00+00:00,1515.6,1517.1,1515.1,1517.1,797,0.16745027,-0.20190408,0.36935435
2022-03-01T06:30:00+00:00,1517.1,1517.5,1515.5,1516.2,690,0.21995,-0.11753326,0.33748327
2022-03-01T06:45:00+00:00,1516.2,1517,1515.6,1515.6,849,0.21071247,-0.051884114,0.26259659
2022-03-01T07:00:00+00:00,1515.6,1515.6,1512.9,1513.3,1039,0.017598025,-0.037987686,0.055585712
2022-03-01T07:15:00+00:00,1513.4,1514.4,1512.3,1514.2,1424,-0.062108143,-0.042811778,-0.019296365
2022-03-01T07:30:00+00:00,1514.4,1514.4,1514,1514,12,-0.13980263,-0.062209948,-0.077592679
2022-03-01T07:45:00+00:00,1515.6,1515.6,1515.6,1515.6,1,-0.071445853,-0.064057129,-0.0073887246
2022-03-02T02:00:00+00:00,1512,1513,1511,1512,937,-0.30425527,-0.11209676,-0.19215851
2022-03-02T02:15:00+00:00,1512,1512.1,1509.7,1509.7,922,-0.66666429,-0.22301026,-0.44365403
2022-03-02T02:30:00+00:00,1509.5,1509.8,1508.3,1509,830,-0.99884613,-0.37817744,-0.62066869
2022-03-02T02:45:00+00:00,1509.4,1510.6,1509,1509.1,1194,-1.2397425,-0.55049044,-0.68925204
2022-03-02T03:00:00+00:00,1509.1,1509.5,1507.2,1507.8,1003,-1.5180545,-0.74400326,-0.77405126
2022-03-02T03:15:00+00:00,1507.7,1508.4,1505.5,1505.9,1164,-1.8703725,-0.9692771,-0.90109536
2022-03-02T03:30:00+00:00,1505.9,1506.7,1503.8,1505.4,836,-2.1649763,-1.2084169,-0.95655934
2022-03-02T03:45:00+00:00,1505.4,1505.4,1503.5,1503.6,879,-2.5147089,-1.4696753,-1.0450336
2022-03-02T04:00:00+00:00,1504,1506,1503.5,1504.8,1166,-2.6643318,-1.7086066,-0.95572516
2022-03-02T04:15:00+00:00,1504.6,1505,1498.7,1501.9,1017,-2.982534,-1.9633921,-1.0191419
2022-03-02T04:30:00+00:00,1502,1502,1502,1502,14,-3.1898715,-2.208688,-0.9811835
2022-03-02T06:00:00+00:00,1502.8,1502.9,1500.1,1502.5,1150,-3.2760775,-2.4221659,-0.85391165
2022-03-02T06:15:00+00:00,1502.3,1505.2,1502,1502.6,1242,-3.2983065,-2.597394,-0.70091247
2022-03-02T06:30:00+00:00,1502.5,1505.9,1501.4,1505.5,1025,-3.0467957,-2.6872743,-0.35952139
2022-03-02T06:45:00+00:00,1505.1,1507.1,1503.1,1503.5,1209,-2.974566,-2.7447327,-0.22983333
2022-03-02T07:00:00+00:00,1503.7,1505.4,1499.3,1499.9,959,-3.171257,-2.8300375,-0.34121951
2022-03-02T07:15:00+00:00,1499.8,1500.9,1495.9,1497.5,1177,-3.480673,-2.9601646,-0.5205084
2022-03-02T07:30:00+00:00,1497.4,1497.4,1496.6,1496.6,21,-3.7552221,-3.1191761,-0.63604593
2022-03-02T07:45:00+00:00,1502,1502,1502,1502,1,-3.4967608,-3.1946931,-0.30206772
2022-03-03T02:00:00+00:00,1508.7,1509,1507.5,1507.9,1035,-2.7837582,-3.1125061,0.32874786
2022-03-03T02:15:00+00:00,1507.9,1508.1,1506,1507,1026,-2.2652091,-2.9430467,0.67783757
2022-03-03T02:30:00+00:00,1507,1507.8,1505.6,1506.9,794,-1.8411013,-2.7226576,0.8815563
2022-03-03T02:45:00+00:00,1506.8,1506.8,1504.6,1505.1,820,-1.6314317,-2.5044124,0.87298077
2022-03-03T03:00:00+00:00,1505.2,1505.5,1504,1505,884,-1.456546,-2.2948391,0.83829318
2022-03-03T03:15:00+00:00,1504.9,1506.6,1504.9,1505.5,928,-1.2630424,-2.0884798,0.8254374
2022-03-03T03:30:00+00:00,1505.7,1506,1504.6,1505.1,611,-1.1289522,-1.8965743,0.76762206
2022-03-03T03:45:00+00:00,1505.1,1506.9,1504.7,1506.9,912,-0.86744051,-1.6907475,0.82330701
2022-03-03T04:00:00+00:00,1507,1507.2,1504.5,1504.5,1080,-0.84412005,-1.521422,0.67730197
2022-03-03T04:15:00+00:00,1504.1,1504.5,1502.8,1504.2,965,-0.84016106,-1.3851698,0.54500877
2022-03-03T04:30:00+00:00,1504.2,1504.2,1504,1504,12,-0.84343922,-1.2768237,0.43338449
2022-03-03T06:00:00+00:00,1504.2,1507.7,1504.2,1507.7,1103,-0.54123904,-1.1297068,0.58846774
2022-03-03T06:15:00+00:00,1507.7,1508.1,1505.2,1505.6,926,-0.46582592,-0.9969306,0.53110469
2022-03-03T06:30:00+00:00,1505.6,1509.4,1505.4,1508.1,855,-0.20200281,-0.83794504,0.63594224
2022-03-03T06:45:00+00:00,1508.1,1512,1508.1,1510.7,1107,0.21440565,-0.62747491,0.84188055
2022-03-03T07:00:00+00:00,1511,1514.6,1511,1513.9,1009,0.79347887,-0.34328415,1.136763
2022-03-03T07:15:00+00:00,1514,1517.4,1513.6,1516.9,1273,1.4774425,0.020861172,1.4565813
2022-03-03T07:30:00+00:00,1516.8,1516.8,1516.8,1516.8,5,1.9884972,0.41438838,1.5741088
2022-03-03T07:45:00+00:00,1517.5,1517.5,1517.5,1517.5,1,2.4220758,0.81592586,1.6061499
2022-03-04T02:00:00+00:00,1514.8,1517.4,1514.8,1516.2,1449,2.6304683,1.1788344,1.451634
2022-03-04T02:15:00+00:00,1516.3,1516.6,1514.8,1515.5,1117,2.7079216,1.4846518,1.2232698
2022-03-04T02:30:00+00:00,1515.4,1516.1,1515.1,1515.7,809,2.7536992,1.7384613,1.0152379
2022-03-04T02:45:00+00:00,1515.7,1515.8,1514.5,1515.6,981,2.7502065,1.9408103,0.80939618
2022-03-04T03:00:00+00:00,1515.6,1516.9,1515.3,1515.6,849,2.7161287,2.095874,0.62025467
2022-03-04T03:15:00+00:00,1515.4,1515.5,1514.5,1515,917,2.6106132,2.1988218,0.41179138
2022-03-04T03:30:00+00:00,1515,1515.8,1513.2,1513.7,659,2.3944901,2.2379555,0.15653464
2022-03-04T03:45:00+00:00,1513.8,1513.9,1511.4,1512.7,801,2.1181032,2.213985,-0.095881822
2022-03-04T04:00:00+00:00,1512.7,1513.7,1511.7,1513.2,1050,1.9173089,2.1546498,-0.23734093
2022-03-04T04:15:00+00:00,1513.1,1514,1512.9,1513.5,1035,1.7620733,2.0761345,-0.31406119
2022-03-04T04:30:00+00:00,1513.4,1513.5,1513.4,1513.5,2,1.6203694,1.9849815,-0.36461208
2022-03-04T06:00:00+00:00,1514.1,1515.3,1513.7,1515,1068,1.6105402,1.9100932,-0.29955303
2022-03-04T06:15:00+00:00,1515.1,1515.7,1513.2,1513.9,1073,1.4967362,1.8274218,-0.3306856
2022-03-04T06:30:00+00:00,1513.9,1513.9,1512.5,1513.4,960,1.3506307,1.7320636,-0.38143289
2022-03-04T06:45:00+00:00,1513.5,1514.2,1510,1511,946,1.0293158,1.5915141,-0.56219826
2022-03-04T07:00:00+00:00,1511.2,1513.5,1510.6,1513.5,950,0.96527343,1.4662659,-0.50099249
2022-03-04T07:15:00+00:00,1513.5,1515.5,1513,1514.5,877,0.98386961,1.3697867,-0.38591706
2022-03-04T07:30:00+00:00,1514.4,1514.4,1513,1513,8,0.86756895,1.2693431,-0.40177417
2022-03-04T07:45:00+00:00,1513,1513,1513,1513,4,0.76656338,1.1687872,-0.40222379
2022-03-07T02:00:00+00:00,1498,1501.3,1496,1499.5,911,-0.39823088,0.85538356,-1.2536144
2022-03-07T02:15:00+00:00,1499.4,1499.5,1496.5,1497.8,1043,-1.4418933,0.39592819,-1.8378215
2022-03-07T02:30:00+00:00,1497.7,1500.5,1497,1499,997,-2.1474192,-0.11274128,-2.0346779
2022-03-07T02:45:00+00:00,1499,1500.2,1498.5,1498.8,703,-2.691664,-0.62852582,-2.0631382
2022-03-07T03:00:00+00:00,1499,1499.2,1497.4,1498.6,756,-3.1033468,-1.12349,-1.9798568
2022-03-07T03:15:00+00:00,1498.6,1500.9,1498.6,1500.3,937,-3.2549121,-1.5497744,-1.7051376
2022-03-07T03:30:00+00:00,1500.2,1500.8,1499,1499.7,727,-3.38443,-1.9167055,-1.4677244
2022-03-07T03:45:00+00:00,1499.7,1506,1499.7,1504.6,918,-3.0564519,-2.1446548,-0.91179711
2022-03-07T04:00:00+00:00,1504.4,1505.5,1503.7,1504.3,1149,-2.7885893,-2.2734417,-0.51514762
2022-03-07T04:15:00+00:00,1504.4,1505.5,1503.4,1504.9,840,-2.4990834,-2.3185701,-0.18051338
2022-03-07T04:30:00+00:00,1505,1505,1504.9,1504.9,4,-2.243783,-2.3036127,0.059829654
2022-03-07T06:00:00+00:00,1505.2,1505.8,1504,1504.7,883,-2.0341455,-2.2497192,0.2155737
2022-03-07T06:15:00+00:00,1504.7,1505,1502,1503,914,-1.982331,-2.1962416,0.21391056
2022-03-07T06:30:00+00:00,1503,1507.8,1502.5,1507.2,791,-1.5841022,-2.0738137,0.48971149
2022-03-07T06:45:00+00:00,1507.3,1507.8,1505,1505.1,833,-1.4215685,-1.9433647,0.52179616
2022-03-07T07:00:00+00:00,1504.9,1505.2,1501.1,1502.5,1018,-1.4854345,-1.8517786,0.36634414
2022-03-07T07:15:00+00:00,1502.1,1505.4,1501,1505,967,-1.3191137,-1.7452457,0.42613194
2022-03-07T07:30:00+00:00,1504,1504.5,1504,1504.5,2,-1.2136588,-1.6389283,0.42526947
2022-03-07T07:45:00+00:00,1504.2,1504.2,1504.2,1504.2,1,-1.1411382,-1.5393703,0.39823206
2022-03-08T02:00:00+00:00,1498.7,1499.4,1495.1,1496.6,1012,-1.6775834,-1.5670129,-0.11057054
2022-03-08T02:15:00+00:00,1496.7,1497.2,1495.1,1496.8,903,-2.0628031,-1.6661709,-0.39663218
2022-03-08T02:30:00+00:00,1496.8,1498,1496.3,1496.3,721,-2.3809917,-1.8091351,-0.57185663
2022-03-08T02:45:00+00:00,1496.6,1496.7,1493.6,1494.7,1281,-2.7307863,-1.9934653,-0.73732097
2022-03-08T03:00:00+00:00,1494.5,1495.2,1493.6,1494.7,926,-2.9737218,-2.1895166,-0.78420519
2022-03-08T03:15:00+00:00,1494.5,1494.7,1492.2,1493.5,786,-3.2258939,-2.3967921,-0.82910176
2022-03-08T03:30:00+00:00,1493.2,1495.4,1492.7,1495,1040,-3.2670441,-2.5708425,-0.69620159
2022-03-08T03:45:00+00:00,1495.1,1495.7,1494,1495,802,-3.262053,-2.7090846,-0.55296842
2022-03-08T04:00:00+00:00,1495.2,1497.2,1494.5,1497,988,-3.0614241,-2.7795525,-0.28187159
2022-03-08T04:15:00+00:00,1496.9,1498,1496.1,1497.5,1072,-2.8294621,-2.7895344,-0.039927697
2022-03-08T04:30:00+00:00,1497.6,1497.6,1497,1497.5,10,-2.6154809,-2.7547237,0.13924278
2022-03-08T06:00:00+00:00,1496,1497.4,1494.5,1495,1042,-2.617456,-2.7272702,0.10981416
2022-03-08T06:15:00+00:00,1494.9,1495.6,1493.6,1494.1,810,-2.6609698,-2.7140101,0.05304033
2022-03-08T06:30:00+00:00,1494.1,1496.1,1493.7,1494.5,992,-2.6328285,-2.6977738,0.064945312
2022-03-08T06:45:00+00:00,1494.3,1496.2,1493.8,1493.9,876,-2.6286399,-2.683947,0.055307073
2022-03-08T07:00:00+00:00,1494,1494,1489,1490.9,1139,-2.8347185,-2.7141013,-0.12061724
2022-03-08T07:15:00+00:00,1491,1491.7,1484.2,1485.6,1161,-3.3866637,-2.8486138,-0.5380499
2022-03-08T07:30:00+00:00,1486,1486,1485.1,1485.1,11,-3.8203909,-3.0429692,-0.77742171
2022-03-08T07:45:00+00:00,1490.3,1490.3,1490.3,1490.3,3,-3.7018537,-3.1747461,-0.52710757
2022-03-09T02:00:00+00:00,1493.8,1494.9,1493.1,1494.9,874,-3.1998447,-3.1797658,-0.02007886
2022-03-09T02:15:00+00:00,1494.8,1495.6,1493.5,1493.6,1137,-2.873771,-3.1185669,0.24479584
2022-03-09T02:30:00+00:00,1493.6,1493.8,1492.4,1492.6,811,-2.6653228,-3.027918,0.36259528
2022-03-09T02:45:00+00:00,1492.4,1492.4,1490.1,1490.5,987,-2.6391559,-2.9501656,0.3110097
2022-03-09T03:00:00+00:00,1491,1492.3,1490.4,1491.8,796,-2.4848753,-2.8571076,0.37223227
2022-03-09T03:15:00+00:00,1491.8,1492.2,1490.3,1491.8,979,-2.3356825,-2.7528225,0.41714007
2022-03-09T03:30:00+00:00,1491.8,1491.9,1489.3,1489.8,837,-2.3517202,-2.6726021,0.32088187
2022-03-09T03:45:00+00:00,1489.5,1489.6,1486.2,1488.4,1072,-2.4491661,-2.6279149,0.1787488
2022-03-09T04:00:00+00:00,1488.5,1490.4,1487.7,1489.1,957,-2.4417614,-2.5906842,0.14892281
2022-03-09T04:15:00+00:00,1489.1,1492.7,1489.1,1492.4,824,-2.1448857,-2.5015245,0.35663874
2022-03-09T04:30:00+00:00,1492.6,1492.6,1492.5,1492.5,34,-1.8798705,-2.3771937,0.49732315
2022-03-09T06:00:00+00:00,1492.4,1492.4,1488.6,1488.7,1036,-1.9539484,-2.2925446,0.33859622
2022-03-09T06:15:00+00:00,1488.7,1491.4,1488,1491.4,1227,-1.7743348,-2.1889027,0.41456786
2022-03-09T06:30:00+00:00,1491.4,1491.7,1489.8,1490.7,1135,-1.669232,-2.0849685,0.41573652
2022-03-09T06:45:00+00:00,1490.5,1492.4,1489.7,1491.8,967,-1.4801146,-1.9639978,0.48388311
2022-03-09T07:00:00+00:00,1491.9,1492.3,1487.1,1489.2,960,-1.5224858,-1.8756954,0.35320959
2022-03-09T07:15:00+00:00,1489.2,1491.7,1488.2,1490.3,1104,-1.450583,-1.7906729,0.34008992
2022-03-09T07:30:00+00:00,1490.2,1490.3,1490.2,1490.3,15,-1.377718,-1.7080819,0.3303639
2022-03-09T07:45:00+00:00,1490.8,1490.8,1490.8,1490.8,2,-1.2650435,-1.6194742,0.3544307
2022-03-10T02:00:00+00:00,1500.3,1501.9,1499.8,1500.6,1074,-0.38058299,-1.371696,0.99111299
2022-03-10T02:15:00+00:00,1500.3,1501.3,1499.3,1499.9,929,0.2608671,-1.0451834,1.3060505
2022-03-10T02:30:00+00:00,1499.9,1500.6,1499.5,1500.3,638,0.7923637,-0.67767396,1.4700377
2022-03-10T02:45:00+00:00,1500.3,1500.4,1499.4,1500.3,778,1.1997486,-0.30218944,1.5019381
2022-03-10T03:00:00+00:00,1500.4,1501.1,1498.8,1499.1,729,1.409526,0.040153653,1.3693724
2022-03-10T03:15:00+00:00,1499.3,1501,1499.1,1500,806,1.6296134,0.3580456,1.2715678
2022-03-10T03:30:00+00:00,1500,1500.6,1499.2,1500.1,742,1.7914527,0.64472702,1.1467257
2022-03-10T03:45:00+00:00,1500.2,1500.7,1498.9,1499,1071,1.8100851,0.87779864,0.93228647
2022-03-10T04:00:00+00:00,1499,1499.5,1498,1499.1,977,1.8120326,1.0646454,0.7473872
2022-03-10T04:15:00+00:00,1498.8,1499.2,1498.1,1498.7,966,1.7609997,1.2039163,0.5570834
2022-03-10T04:30:00+00:00,1498.7,1498.7,1498.6,1498.7,3,1.7009482,1.3033227,0.39762557
2022-03-10T06:00:00+00:00,1498.5,1499.6,1498,1498.6,787,1.6265382,1.3679658,0.25857238
2022-03-10T06:15:00+00:00,1498.6,1498.8,1496.5,1496.9,813,1.4140911,1.3771908,0.03690024
2022-03-10T06:30:00+00:00,1496.9,1498,1496.4,1496.6,930,1.2075973,1.3432721,-0.13567482
2022-03-10T06:45:00+00:00,1496.6,1497.9,1496.1,1496.3,985,1.008121,1.2762419,-0.26812088
2022-03-10T07:00:00+00:00,1496.4,1496.4,1492.5,1492.5,962,0.53721373,1.1284363,-0.59122255
2022-03-10T07:15:00+00:00,1492.6,1493.2,1490.1,1491,1207,0.042489048,0.91124683,-0.86875778
2022-03-10T07:30:00+00:00,1490.6,1490.8,1490.6,1490.7,6,-0.36953159,0.65509114,-1.0246227
2022-03-10T07:45:00+00:00,1490,1490,1490,1490,1,-0.74396905,0.37527911,-1.1192482
