time,open,high,low,close,volume,SMA
2021-08-17T06:15:00+00:00,1496,1500.8,1495.6,1499.5,847,1498.62
2021-08-17T06:30:00+00:00,1499.5,1500.2,1495.5,1496.1,787,1497.88
2021-08-17T06:45:00+00:00,1496,1498.7,1492.1,1493.4,674,1496.8
2021-08-17T07:00:00+00:00,1493.4,1497.7,1488,1488.5,704,1494.7
2021-08-17T07:15:00+00:00,1488.8,1495,1488.8,1493.1,681,1494.12
2021-08-17T07:30:00+00:00,1492.6,1493.1,1492.6,1493.1,13,1492.84
2021-08-17T07:45:00+00:00,1493,1493,1493,1493,6,1492.22
2021-08-18T02:00:00+00:00,1494.4,1495,1492.6,1493,831,1492.14
2021-08-18T02:15:00+00:00,1493,1495.4,1492.9,1494.7,1096,1493.38
2021-08-18T02:30:00+00:00,1494.7,1494.7,1492.5,1494.4,852,1493.64
2021-08-18T02:45:00+00:00,1494.3,1495.8,1494.1,1495.8,1083,1494.18
2021-08-18T03:00:00+00:00,1495.8,1498.3,1495.8,1496.6,864,1494.9
2021-08-18T03:15:00+00:00,1496.5,1497.5,1494.4,1494.9,1001,1495.28
2021-08-18T03:30:00+00:00,1495.1,1499.3,1495,1498.6,760,1496.06
2021-08-18T03:45:00+00:00,1498.6,1500.9,1498,1500,1102,1497.18
2021-08-18T04:00:00+00:00,1500,1502.7,1499.1,1499.1,955,1497.84
2021-08-18T04:15:00+00:00,1499.6,1501,1498.2,1498.5,1085,1498.22
2021-08-18T04:30:00+00:00,1498.4,1498.6,1498.4,1498.5,5,1498.94
2021-08-18T06:00:00+00:00,1498.6,1499.7,1496.1,1497,904,1498.62
2021-08-18T06:15:00+00:00,1496.9,1497.1,1493.4,1496.2,986,1497.86
2021-08-18T06:30:00+00:00,1496.2,1497.9,1493.6,1497.1,1074,1497.46
2021-08-18T06:45:00+00:00,1497.1,1504.2,1495.8,1503.5,901,1498.46
2021-08-18T07:00:00+00:00,1504,1504.1,1495,1496.5,879,1498.06
2021-08-18T07:15:00+00:00,1496.3,1496.7,1485.2,1490.1,617,1496.68
2021-08-18T07:30:00+00:00,1490.1,1490.1,1490.1,1490.1,14,1495.46
2021-08-18T07:45:00+00:00,1490.9,1490.9,1490.9,1490.9,1,1494.22
2021-08-19T02:00:00+00:00,1493.3,1493.3,1490.6,1491.8,905,1491.88
2021-08-19T02:15:00+00:00,1491.5,1493,1491,1493,837,1491.18
2021-08-19T02:30:00+00:00,1492.9,1492.9,1488.4,1490.3,1010,1491.22
2021-08-19T02:45:00+00:00,1490.3,1491.3,1489.5,1490.8,755,1491.36
2021-08-19T03:00:00+00:00,1491.1,1491.9,1489,1490.5,769,1491.28
2021-08-19T03:15:00+00:00,1490.6,1492.8,1489.5,1489.8,868,1490.88
2021-08-19T03:30:00+00:00,1489.8,1490.7,1486.4,1487,809,1489.68
2021-08-19T03:45:00+00:00,1487.1,1488.5,1485.5,1485.5,1026,1488.72
2021-08-19T04:00:00+00:00,1485.5,1487.5,1484.6,1485.4,1021,1487.64
2021-08-19T04:15:00+00:00,1485.4,1489.5,1485,1489.4,960,1487.42
2021-08-19T04:30:00+00:00,1489.4,1489.7,1489.4,1489.7,16,1487.4
2021-08-19T06:00:00+00:00,1490,1492.4,1488.7,1490,1019,1488
2021-08-19T06:15:00+00:00,1490,1492,1487.3,1489.2,855,1488.74
2021-08-19T06:30:00+00:00,1489.2,1494,1489,1492.9,1106,1490.24
2021-08-19T06:45:00+00:00,1493,1499,1491.8,1496.4,879,1491.64
2021-08-19T07:00:00+00:00,1496.3,1498.2,1493.8,1494.9,1118,1492.68
2021-08-19T07:15:00+00:00,1494.8,1502.8,1494.8,1498.6,772,1494.4
2021-08-19T07:30:00+00:00,1498.5,1498.5,1498,1498,2,1496.16
2021-08-19T07:45:00+00:00,1500,1500,1500,1500,3,1497.58
2021-08-20T02:00:00+00:00,1492.6,1493.2,1491.4,1492.5,1012,1496.8
2021-08-20T02:15:00+00:00,1492.5,1493,1490.8,1491.3,937,1496.08
2021-08-20T02:30:00+00:00,1491.3,1492.4,1490.9,1492.1,836,1494.78
2021-08-20T02:45:00+00:00,1492,1492.1,1489.1,1490,967,1493.18
2021-08-20T03:00:00+00:00,1490.2,1491.3,1486.4,1487.6,794,1490.7
2021-08-20T03:15:00+00:00,1487.7,1488.6,1485.3,1486.7,1043,1489.54
2021-08-20T03:30:00+00:00,1486.7,1488.1,1482,1483.9,930,1488.06
2021-08-20T03:45:00+00:00,1483.8,1484.7,1481.1,1483.3,957,1486.3
2021-08-20T04:00:00+00:00,1483.3,1483.9,1466,1469.1,1392,1482.12
2021-08-20T04:15:00+00:00,1469.3,1473.9,1468.3,1469.5,1165,1478.5
2021-08-20T04:30:00+00:00,1469,1469,1468.9,1469,10,1474.96
2021-08-20T06:00:00+00:00,1468.6,1473,1463.9,1469,1025,1471.98
2021-08-20T06:15:00+00:00,1468.2,1473.5,1466,1471.8,1150,1469.68
2021-08-20T06:30:00+00:00,1471.9,1472.5,1466,1470.5,968,1469.96
2021-08-20T06:45:00+00:00,1470.7,1471.6,1452.4,1453.1,896,1466.68
2021-08-20T07:00:00+00:00,1453.7,1455.9,1425.1,1426.9,795,1458.26
2021-08-20T07:15:00+00:00,1427.7,1451,1426,1447,830,1453.86
2021-08-20T07:30:00+00:00,1447.1,1447.1,1443.7,1443.7,7,1448.24
2021-08-20T07:45:00+00:00,1445,1445,1445,1445,1,1443.14
2021-08-23T02:00:00+00:00,1444.4,1447.4,1442.3,1445.6,862,1441.64
2021-08-23T02:15:00+00:00,1445.1,1447,1434.2,1434.3,1118,1443.12
2021-08-23T02:30:00+00:00,1434.3,1439.9,1434.3,1436.7,981,1441.06
2021-08-23T02:45:00+00:00,1436.9,1437.6,1431,1436.1,1259,1439.54
2021-08-23T03:00:00+00:00,1436.5,1441.8,1434.5,1436.8,907,1437.9
2021-08-23T03:15:00+00:00,1437,1443.8,1436.7,1438.5,965,1436.48
2021-08-23T03:30:00+00:00,1438.6,1440.3,1435,1435,1031,1436.62
2021-08-23T03:45:00+00:00,1434.5,1442.1,1434.2,1439.9,1054,1437.26
2021-08-23T04:00:00+00:00,1440,1440,1428.2,1431,1106,1436.24
2021-08-23T04:15:00+00:00,1431.1,1431.1,1421.1,1430.1,1146,1434.9
2021-08-23T04:30:00+00:00,1430,1430.2,1430,1430.2,11,1433.24
2021-08-23T06:00:00+00:00,1430.7,1433.8,1426.3,1428.2,862,1431.88
2021-08-23T06:15:00+00:00,1428.4,1430,1421.7,1421.9,1189,1428.28
2021-08-23T06:30:00+00:00,1422,1428.7,1416.5,1424.1,928,1426.9
2021-08-23T06:45:00+00:00,1424.4,1434.9,1420,1431.4,742,1427.16
2021-08-23T07:00:00+00:00,1431.5,1435.7,1419.1,1420,732,1425.12
2021-08-23T07:15:00+00:00,1420.8,1427.2,1409,1410,720,1421.48
2021-08-23T07:30:00+00:00,1411.8,1411.8,1411.2,1411.2,3,1419.34
2021-08-23T07:45:00+00:00,1411.2,1411.2,1411.2,1411.2,17,1416.76
2021-08-24T02:00:00+00:00,1415.1,1416.7,1412.9,1416.2,1212,1413.72
2021-08-24T02:15:00+00:00,1416.2,1417.4,1412.9,1413.7,1135,1412.46
2021-08-24T02:30:00+00:00,1413.3,1416.8,1412,1414.6,1026,1413.38
2021-08-24T02:45:00+00:00,1414.5,1416.6,1414,1416,975,1414.34
2021-08-24T03:00:00+00:00,1416,1422.4,1415.8,1420.2,1024,1416.14
2021-08-24T03:15:00+00:00,1420.2,1423.5,1419.7,1422.9,1264,1417.48
2021-08-24T03:30:00+00:00,1422.9,1424.9,1420.5,1421.3,909,1419
2021-08-24T03:45:00+00:00,1421.3,1422,1412.2,1414.7,909,1419.02
2021-08-24T04:00:00+00:00,1414.6,1416.4,1412.3,1413.5,1108,1418.52
2021-08-24T04:15:00+00:00,1413.5,1418.5,1413,1417.1,1046,1417.9
2021-08-24T04:30:00+00:00,1417.3,1417.7,1417.2,1417.2,39,1416.76
2021-08-24T06:00:00+00:00,1417.9,1418.8,1407.6,1410.7,1028,1414.64
2021-08-24T06:15:00+00:00,1410,1415.4,1408.1,1414.7,902,1414.64
2021-08-24T06:30:00+00:00,1414.7,1415.5,1407.5,1409.1,927,1413.76
2021-08-24T06:45:00+00:00,1408.9,1421.9,1408.2,1421.8,714,1414.7
2021-08-24T07:00:00+00:00,1421.8,1427.5,1417,1420.3,601,1415.32
2021-08-24T07:15:00+00:00,1420.3,1424.4,1416,1418.1,641,1416.8
2021-08-24T07:30:00+00:00,1418.1,1419.1,1418.1,1419.1,2,1417.68
2021-08-24T07:45:00+00:00,1415.1,1415.1,1415.1,1415.1,4,1418.88
2021-08-25T02:00:00+00:00,1418.2,1419.5,1417,1418.7,874,1418.26
2021-08-25T02:15:00+00:00,1418.8,1421.2,1417.7,1420,1188,1418.2
2021-08-25T02:30:00+00:00,1420.1,1422,1420,1420,1125,1418.58
2021-08-25T02:45:00+00:00,1419.9,1423.3,1419.6,1422.5,867,1419.26
2021-08-25T03:00:00+00:00,1422.5,1423.4,1419.6,1420,872,1420.24
2021-08-25T03:15:00+00:00,1420.3,1420.5,1416.8,1417.6,1100,1420.02
2021-08-25T03:30:00+00:00,1417.6,1419.9,1415.4,1416,939,1419.22
2021-08-25T03:45:00+00:00,1416,1416.8,1413.7,1415.5,1094,1418.32
2021-08-25T04:00:00+00:00,1415.6,1418,1411.2,1413.6,1019,1416.54
2021-08-25T04:15:00+00:00,1414,1416.2,1411.9,1415,963,1415.54
2021-08-25T04:30:00+00:00,1415.1,1415.1,1414.1,1414.1,18,1414.84
2021-08-25T06:00:00+00:00,1414.1,1416,1410,1415,988,1414.64
2021-08-25T06:15:00+00:00,1415.3,1420.9,1414.1,1419.8,1129,1415.5
2021-08-25T06:30:00+00:00,1419.8,1422.5,1418.5,1419.5,851,1416.68
2021-08-25T06:45:00+00:00,1419.4,1425.4,1418.4,1424,946,1418.48
2021-08-25T07:00:00+00:00,1424.1,1429.7,1421,1428.8,1090,1421.42
2021-08-25T07:15:00+00:00,1428.6,1432,1427.3,1430,747,1424.42
2021-08-25T07:30:00+00:00,1430.1,1430.4,1430.1,1430.4,8,1426.54
2021-08-25T07:45:00+00:00,1431.5,1431.5,1431.5,1431.5,1,1428.94
2021-08-26T02:00:00+00:00,1430.4,1432,1430.4,1431,808,1430.34
2021-08-26T02:15:00+00:00,1431.1,1431.5,1429.3,1429.7,978,1430.52
2021-08-26T02:30:00+00:00,1429.7,1430,1428.2,1429.7,890,1430.46
2021-08-26T02:45:00+00:00,1429.8,1430.9,1428.5,1429,965,1430.18
2021-08-26T03:00:00+00:00,1428.9,1429.9,1426.5,1427.3,665,1429.34
2021-08-26T03:15:00+00:00,1427.5,1428.4,1426.2,1426.5,899,1428.44
2021-08-26T03:30:00+00:00,1426.6,1431,1426.6,1430.4,690,1428.58
2021-08-26T03:45:00+00:00,1430.5,1432,1429.5,1431,1112,1428.84
2021-08-26T04:00:00+00:00,1430.5,1431.7,1426.3,1427.5,1037,1428.54
2021-08-26T04:15:00+00:00,1427.4,1427.8,1425.1,1426.3,1216,1428.34
2021-08-26T04:30:00+00:00,1426.3,1426.3,1426,1426,3,1428.24
2021-08-26T06:00:00+00:00,1426,1427.5,1422.4,1424,1109,1426.96
2021-08-26T06:15:00+00:00,1423.8,1425.5,1422.3,1424.3,1180,1425.62
2021-08-26T06:30:00+00:00,1424.4,1425.9,1420.5,1421,1111,1424.32
2021-08-26T06:45:00+00:00,1421,1422.8,1413.4,1416,1052,1422.26
2021-08-26T07:00:00+00:00,1416.4,1419.5,1414.2,1416,980,1420.26
2021-08-26T07:15:00+00:00,1416,1417.2,1403,1411.9,939,1417.84
2021-08-26T07:30:00+00:00,1410.5,1411.1,1410.5,1411.1,3,1415.2
2021-08-26T07:45:00+00:00,1406.7,1406.7,1406.7,1406.7,8,1412.34
2021-08-27T02:00:00+00:00,1409.5,1410,1405.3,1405.3,1101,1410.2
2021-08-27T02:15:00+00:00,1405.8,1406.7,1403.3,1404.1,1190,1407.82
2021-08-27T02:30:00+00:00,1404.1,1405.7,1393.5,1395,992,1404.44
2021-08-27T02:45:00+00:00,1395.5,1397.9,1392.1,1396,1118,1401.42
2021-08-27T03:00:00+00:00,1395.8,1396.5,1390.5,1396,1190,1399.28
2021-08-27T03:15:00+00:00,1396,1401.5,1394,1397.1,985,1397.64
2021-08-27T03:30:00+00:00,1398,1400,1395.2,1399.7,953,1396.76
2021-08-27T03:45:00+00:00,1399.8,1399.8,1392.8,1393.3,1225,1396.42
2021-08-27T04:00:00+00:00,1393.5,1404.8,1390.7,1403.7,892,1397.96
2021-08-27T04:15:00+00:00,1403.5,1407.8,1402,1407.4,1078,1400.24
2021-08-27T04:30:00+00:00,1407.8,1407.8,1407,1407,6,1402.22
2021-08-27T06:00:00+00:00,1407.4,1415,1406,1411.2,950,1404.52
2021-08-27T06:15:00+00:00,1411.1,1414.4,1409.2,1412.7,872,1408.4
2021-08-27T06:30:00+00:00,1413.2,1418.9,1413.2,1413.3,903,1410.32
2021-08-27T06:45:00+00:00,1413.8,1417.1,1407,1410.2,689,1410.88
2021-08-27T07:00:00+00:00,1410.5,1418.5,1407.6,1410.7,814,1411.62
2021-08-27T07:15:00+00:00,1410.7,1422,1410.5,1420.9,702,1413.56
2021-08-27T07:30:00+00:00,1419.1,1420,1419.1,1420,3,1415.02
2021-08-27T07:45:00+00:00,1420,1420,1420,1420,3,1416.36
2021-08-30T02:00:00+00:00,1422.9,1427,1422.6,1425.6,1036,1419.44
2021-08-30T02:15:00+00:00,1425.6,1427,1424.6,1426.6,974,1422.62
2021-08-30T02:30:00+00:00,1426.7,1426.7,1424.3,1425.4,860,1423.52
2021-08-30T02:45:00+00:00,1425.1,1425.4,1422.5,1423.4,925,1424.2
2021-08-30T03:00:00+00:00,1423.5,1426,1423.5,1424.5,805,1425.1
2021-08-30T03:15:00+00:00,1424.5,1429.6,1423.6,1428.7,860,1425.72
2021-08-30T03:30:00+00:00,1428.5,1429,1427.3,1427.6,808,1425.92
2021-08-30T03:45:00+00:00,1428,1429.9,1427.5,1428,766,1426.44
2021-08-30T04:00:00+00:00,1428,1428,1424.2,1426.5,847,1427.06
2021-08-30T04:15:00+00:00,1426.5,1428.5,1424.8,1427,919,1427.56
2021-08-30T04:30:00+00:00,1426,1427,1426,1427,7,1427.22
2021-08-30T06:00:00+00:00,1427,1427.1,1423.2,1423.2,1002,1426.34
2021-08-30T06:15:00+00:00,1423.1,1429,1423.1,1427.7,1114,1426.28
2021-08-30T06:30:00+00:00,1427.7,1433.5,1426.5,1433.5,986,1427.68
2021-08-30T06:45:00+00:00,1433.5,1433.6,1430.6,1430.6,877,1428.4
2021-08-30T07:00:00+00:00,1430.8,1435.3,1428.6,1432.9,904,1429.58
2021-08-30T07:15:00+00:00,1432.8,1432.8,1426.9,1431.7,766,1431.28
2021-08-30T07:30:00+00:00,1431.7,1431.7,1431.7,1431.7,11,1432.08
2021-08-30T07:45:00+00:00,1432.9,1432.9,1432.9,1432.9,2,1431.96
2021-08-31T02:00:00+00:00,1433.5,1433.7,1431.9,1432.4,964,1432.32
2021-08-31T02:15:00+00:00,1432.4,1434.1,1431.9,1432.6,1364,1432.26
2021-08-31T02:30:00+00:00,1432.6,1433.2,1431.1,1432.2,1231,1432.36
2021-08-31T02:45:00+00:00,1432.3,1432.3,1430.3,1430.7,1285,1432.16
2021-08-31T03:00:00+00:00,1430.7,1431.8,1430,1430.7,940,1431.72
2021-08-31T03:15:00+00:00,1430.7,1430.7,1427.9,1429.8,1074,1431.2
2021-08-31T03:30:00+00:00,1429.7,1430.7,1428.3,1429.8,737,1430.64
2021-08-31T03:45:00+00:00,1429.6,1433.7,1429.6,1432.4,993,1430.68
2021-08-31T04:00:00+00:00,1432.4,1434.5,1430.8,1431.8,1187,1430.9
2021-08-31T04:15:00+00:00,1431.8,1433.5,1431.8,1432.9,1134,1431.34
2021-08-31T04:30:00+00:00,1432.5,1432.5,1432.5,1432.5,23,1431.88
2021-08-31T06:00:00+00:00,1433,1433.8,1430,1430.2,1134,1431.96
2021-08-31T06:15:00+00:00,1430.4,1431.8,1429.5,1430.8,956,1431.64
2021-08-31T06:30:00+00:00,1430.5,1432.9,1427.2,1428.2,1172,1430.92
2021-08-31T06:45:00+00:00,1428.2,1428.2,1425.6,1426.4,1125,1429.62
2021-08-31T07:00:00+00:00,1426.4,1428.4,1422.3,1423.3,1031,1427.78
2021-08-31T07:15:00+00:00,1423.5,1424.3,1421.1,1423.5,870,1426.44
2021-08-31T07:30:00+00:00,1423.5,1423.5,1423.5,1423.5,7,1424.98
2021-08-31T07:45:00+00:00,1427,1427,1427,1427,3,1424.74
2021-09-01T02:00:00+00:00,1427,1427.2,1425.1,1425.1,767,1424.48
2021-09-01T02:15:00+00:00,1425.1,1427,1425,1426.3,1440,1425.08
2021-09-01T02:30:00+00:00,1426.3,1427.9,1425.7,1427.3,1135,1425.84
2021-09-01T02:45:00+00:00,1427.3,1428.8,1427,1428.4,858,1426.82
2021-09-01T03:00:00+00:00,1428.3,1430.9,1428.2,1430.8,1123,1427.58
2021-09-01T03:15:00+00:00,1430.9,1431.9,1430,1431.5,1826,1428.86
2021-09-01T03:30:00+00:00,1431.5,1432.5,1430.5,1430.8,1356,1429.76
2021-09-01T03:45:00+00:00,1431,1431.5,1429.1,1429.6,980,1430.22
2021-09-01T04:00:00+00:00,1429.7,1431.1,1429.5,1430.3,1527,1430.6
2021-09-01T04:15:00+00:00,1430.2,1434.9,1429.5,1434,1037,1431.24
2021-09-01T04:30:00+00:00,1434,1434,1434,1434,6,1431.74
2021-09-01T06:00:00+00:00,1434.5,1434.7,1432.1,1432.3,1306,1432.04
2021-09-01T06:15:00+00:00,1432.3,1433,1427.6,1427.6,1182,1431.64
2021-09-01T06:30:00+00:00,1427.6,1428.3,1423.1,1424.3,1300,1430.44
2021-09-01T06:45:00+00:00,1424.3,1427.4,1424.2,1427,1201,1429.04
2021-09-01T07:00:00+00:00,1426.9,1434,1426,1431.2,910,1428.48
2021-09-01T07:15:00+00:00,1431.2,1434,1426,1427,1081,1427.42
2021-09-01T07:30:00+00:00,1427.5,1427.5,1427.5,1427.5,12,1427.4
2021-09-01T07:45:00+00:00,1428.6,1428.6,1428.6,1428.6,1,1428.26
2021-09-06T02:00:00+00:00,1434,1437.8,1432.6,1437,1191,1430.26
2021-09-06T02:15:00+00:00,1437,1437.7,1436.1,1436.9,1359,1431.4
2021-09-06T02:30:00+00:00,1436.9,1437.4,1436.1,1436.3,627,1433.26
2021-09-06T02:45:00+00:00,1436.3,1438.8,1436.2,1437.9,1093,1435.34
2021-09-06T03:00:00+00:00,1437.9,1438.1,1435.5,1436,1178,1436.82
2021-09-06T03:15:00+00:00,1436,1436.7,1435,1435,1075,1436.42
2021-09-06T03:30:00+00:00,1435,1436.9,1433.9,1436.1,688,1436.26
2021-09-06T03:45:00+00:00,1436.1,1436.6,1433.4,1434.4,1014,1435.88
2021-09-06T04:00:00+00:00,1434.4,1435.6,1431.9,1433.4,994,1434.98
2021-09-06T04:15:00+00:00,1433.5,1435.5,1432.6,1435.1,842,1434.8
2021-09-06T04:30:00+00:00,1434.7,1434.8,1434.7,1434.8,6,1434.76
2021-09-06T06:00:00+00:00,1434.9,1438,1434.8,1436.8,1039,1434.9
2021-09-06T06:15:00+00:00,1436.9,1437.7,1434.8,1436.1,1154,1435.24
2021-09-06T06:30:00+00:00,1436,1436.7,1433,1436.2,1229,1435.8
2021-09-06T06:45:00+00:00,1436.1,1440.9,1436.1,1439.9,1421,1436.76
2021-09-06T07:00:00+00:00,1440.2,1443,1439.8,1440.9,1079,1437.98
2021-09-06T07:15:00+00:00,1440.6,1444.9,1439,1443.3,946,1439.28
2021-09-06T07:30:00+00:00,1443.5,1443.7,1443.5,1443.7,11,1440.8
2021-09-06T07:45:00+00:00,1444.6,1444.6,1444.6,1444.6,1,1442.48
2021-09-07T02:00:00+00:00,1445.1,1445.4,1444.2,1444.4,1065,1443.38
2021-09-07T02:15:00+00:00,1444.3,1444.4,1443.1,1443.6,1124,1443.92
2021-09-07T02:30:00+00:00,1443.6,1445.7,1443.3,1445.2,1094,1444.3
2021-09-07T02:45:00+00:00,1445.1,1445.1,1443.6,1443.7,881,1444.3
2021-09-07T03:00:00+00:00,1443.7,1446.3,1443.7,1445.9,687,1444.56
2021-09-07T03:15:00+00:00,1445.9,1446,1445,1445.7,852,1444.82
2021-09-07T03:30:00+00:00,1445.7,1445.7,1444.1,1445.6,677,1445.22
2021-09-07T03:45:00+00:00,1445.5,1445.9,1442.2,1442.8,1149,1444.74
2021-09-07T04:00:00+00:00,1442.8,1443,1440.5,1441.9,949,1444.38
2021-09-07T04:15:00+00:00,1441.9,1443.5,1440.1,1443.2,850,1443.84
2021-09-07T04:30:00+00:00,1443.2,1443.2,1443.1,1443.1,7,1443.32
2021-09-07T06:00:00+00:00,1442.9,1444.9,1442.5,1444.4,1093,1443.08
2021-09-07T06:15:00+00:00,1444.4,1448,1444.1,1448,941,1444.12
2021-09-07T06:30:00+00:00,1448,1448.9,1446.6,1447.8,998,1445.3
2021-09-07T06:45:00+00:00,1447.8,1449.8,1447.2,1449.1,1042,1446.48
2021-09-07T07:00:00+00:00,1449,1449,1444.6,1444.9,796,1446.84
2021-09-07T07:15:00+00:00,1444.9,1444.9,1436.5,1440.3,959,1446.02
2021-09-07T07:30:00+00:00,1440.5,1440.5,1440.5,1440.5,5,1444.52
2021-09-07T07:45:00+00:00,1441,1441,1441,1441,1,1443.16
2021-09-08T02:00:00+00:00,1441.7,1441.7,1440.4,1440.9,998,1441.52
2021-09-08T02:15:00+00:00,1441,1441.7,1439.1,1439.6,1067,1440.46
2021-09-08T02:30:00+00:00,1439.7,1440,1438.2,1438.5,872,1440.1
2021-09-08T02:45:00+00:00,1438.5,1439.5,1437.1,1438.5,1095,1439.7
2021-09-08T03:00:00+00:00,1438.6,1440.4,1438.5,1439.3,790,1439.36
2021-09-08T03:15:00+00:00,1439.4,1439.7,1437.4,1438.5,1017,1438.88
2021-09-08T03:30:00+00:00,1438.5,1441.2,1438.5,1438.7,739,1438.7
2021-09-08T03:45:00+00:00,1438.9,1442,1438.3,1440.5,896,1439.1
2021-09-08T04:00:00+00:00,1440.6,1441.2,1435.1,1436.7,1103,1438.74
2021-09-08T04:15:00+00:00,1436.8,1437.7,1434,1436,1121,1438.08
2021-09-08T04:30:00+00:00,1436.1,1436.3,1436,1436.3,17,1437.64
2021-09-08T06:00:00+00:00,1436.3,1437.4,1434.2,1437.4,945,1437.38
2021-09-08T06:15:00+00:00,1437.2,1439.5,1436.5,1438.1,1122,1436.9
2021-09-08T06:30:00+00:00,1438.1,1438.3,1435.6,1437,1113,1436.96
2021-09-08T06:45:00+00:00,1436.8,1438.8,1432.2,1433.3,932,1436.42
2021-09-08T07:00:00+00:00,1433.5,1434.3,1428.6,1432.6,897,1435.68
2021-09-08T07:15:00+00:00,1432.7,1433.6,1430.2,1432,818,1434.6
2021-09-08T07:30:00+00:00,1431.5,1431.5,1431.5,1431.5,9,1433.28
2021-09-08T07:45:00+00:00,1431.1,1431.1,1431.1,1431.1,1,1432.1
2021-09-09T02:00:00+00:00,1430.5,1431.3,1430,1430,881,1431.44
2021-09-09T02:15:00+00:00,1430,1432.4,1429.8,1431.3,1100,1431.18
2021-09-09T02:30:00+00:00,1431.2,1432.3,1431.1,1432,950,1431.18
2021-09-09T02:45:00+00:00,1432,1434,1431.9,1433.9,1007,1431.66
2021-09-09T03:00:00+00:00,1433.9,1434.4,1433,1433.7,866,1432.18
2021-09-09T03:15:00+00:00,1433.7,1434.4,1433.1,1433.1,781,1432.8
2021-09-09T03:30:00+00:00,1433.1,1434.3,1432.7,1434,799,1433.34
2021-09-09T03:45:00+00:00,1434,1437.4,1433.8,1437.3,1006,1434.4
2021-09-09T04:00:00+00:00,1437.3,1438.4,1436.4,1436.8,987,1434.98
2021-09-09T04:15:00+00:00,1436.8,1437.1,1435.9,1437.1,800,1435.66
2021-09-09T04:30:00+00:00,1436.9,1437.1,1436.9,1437,5,1436.44
2021-09-09T06:00:00+00:00,1436.9,1437.9,1435.8,1437.9,953,1437.22
2021-09-09T06:15:00+00:00,1437.7,1438.9,1436.9,1437.5,892,1437.26
2021-09-09T06:30:00+00:00,1437.3,1438.7,1436.6,1437.8,1034,1437.46
2021-09-09T06:45:00+00:00,1437.8,1438.4,1433.1,1435.3,952,1437.1
2021-09-09T07:00:00+00:00,1435.4,1438,1434.1,1437.2,980,1437.14
2021-09-09T07:15:00+00:00,1437.1,1445.5,1437.1,1445.4,1005,1438.64
2021-09-09T07:30:00+00:00,1445.2,1445.4,1445.2,1445.4,4,1440.22
2021-09-09T07:45:00+00:00,1446,1446,1446,1446,2,1441.86
2021-09-10T02:00:00+00:00,1447.2,1447.8,1446.5,1447.1,706,1444.22
2021-09-10T02:15:00+00:00,1447.1,1447.9,1446.8,1447.3,798,1446.24
2021-09-10T02:30:00+00:00,1447.3,1447.9,1446.5,1447.4,831,1446.64
2021-09-10T02:45:00+00:00,1447.4,1447.9,1446.7,1447.4,657,1447.04
2021-09-10T03:00:00+00:00,1447.5,1447.7,1445.3,1445.7,869,1446.98
2021-09-10T03:15:00+00:00,1445.5,1446.3,1445.1,1446.2,701,1446.8
2021-09-10T03:30:00+00:00,1446.3,1447.4,1445.5,1446.9,658,1446.72
2021-09-10T03:45:00+00:00,1446.9,1450.5,1446.8,1449.5,927,1447.14
2021-09-10T04:00:00+00:00,1449.5,1449.7,1447.8,1447.8,951,1447.22
2021-09-10T04:15:00+00:00,1447.8,1449.5,1447.5,1448.5,854,1447.78
2021-09-10T04:30:00+00:00,1448.4,1448.5,1448.4,1448.5,6,1448.24
2021-09-10T06:00:00+00:00,1448.7,1448.7,1445.6,1446.5,953,1448.16
2021-09-10T06:15:00+00:00,1446.5,1446.6,1443,1443.7,929,1447
2021-09-10T06:30:00+00:00,1443.7,1446.4,1443.4,1446.1,1001,1446.66
2021-09-10T06:45:00+00:00,1446.2,1452.9,1445.9,1451,969,1447.16
2021-09-10T07:00:00+00:00,1451.1,1452.7,1446.9,1447.9,789,1447.04
2021-09-10T07:15:00+00:00,1448.4,1452,1445,1447.6,861,1447.26
2021-09-10T07:30:00+00:00,1448,1448.1,1447.8,1448.1,14,1448.14
2021-09-10T07:45:00+00:00,1447.1,1447.1,1447.1,1447.1,3,1448.34
2021-09-13T02:00:00+00:00,1445.1,1445.5,1444.5,1445.1,986,1447.16
2021-09-13T02:15:00+00:00,1445,1446.5,1445,1446.2,788,1446.82
2021-09-13T02:30:00+00:00,1446.1,1446.5,1445.6,1445.7,807,1446.44
2021-09-13T02:45:00+00:00,1445.7,1446.3,1443.6,1444.4,987,1445.7
2021-09-13T03:00:00+00:00,1444.3,1445.5,1443.9,1445.2,905,1445.32
2021-09-13T03:15:00+00:00,1445.2,1447.7,1444.2,1447.1,874,1445.72
2021-09-13T03:30:00+00:00,1447.1,1447.5,1446,1446.7,612,1445.82
2021-09-13T03:45:00+00:00,1446.7,1448.7,1446.1,1446.8,1020,1446.04
2021-09-13T04:00:00+00:00,1446.6,1448.5,1446.2,1447,991,1446.56
2021-09-13T04:15:00+00:00,1447,1448.4,1446.7,1447.7,997,1447.06
2021-09-13T04:30:00+00:00,1447.3,1447.3,1447.3,1447.3,4,1447.1
2021-09-13T06:00:00+00:00,1447.4,1447.9,1445,1445.5,981,1446.86
2021-09-13T06:15:00+00:00,1445.6,1446.3,1444.5,1445.3,874,1446.56
2021-09-13T06:30:00+00:00,1445.3,1445.8,1441,1442.2,791,1445.6
2021-09-13T06:45:00+00:00,1442,1443.9,1441.1,1441.5,1075,1444.36
