time,open,high,low,close,volume,Stochastic %K
2021-05-07T06:30:00+00:00,1322.5,1325.8,1320.6,1322,1297,30
2021-05-07T06:45:00+00:00,1322,1326.9,1320.8,1324.9,1008,42.608696
2021-05-07T07:00:00+00:00,1325,1331.5,1320.5,1330,1278,64.782609
2021-05-07T07:15:00+00:00,1330.1,1333,1323.5,1324.8,982,42.358079
2021-05-07T07:30:00+00:00,1325.5,1325.5,1325.5,1325.5,3,48.598131
2021-05-07T07:45:00+00:00,1323.8,1323.8,1323.8,1323.8,1,43.5
2021-05-10T02:00:00+00:00,1323.3,1328.8,1323,1328.4,1260,74.301676
2021-05-10T02:15:00+00:00,1328.1,1329.5,1326.9,1328.5,1359,74.860335
2021-05-10T02:30:00+00:00,1328.6,1336,1328.6,1334.6,1245,92.432432
2021-05-10T02:45:00+00:00,1334.9,1338.1,1334.6,1337.7,1106,97.727273
2021-05-10T03:00:00+00:00,1337.7,1339.4,1335.5,1336.2,831,83.068783
2021-05-10T03:15:00+00:00,1336,1341.7,1336,1340.8,1003,95.754717
2021-05-10T03:30:00+00:00,1340.8,1344.4,1340.8,1342,972,88.785047
2021-05-10T03:45:00+00:00,1342,1342,1337,1338.8,1038,73.831776
2021-05-10T04:00:00+00:00,1338.9,1347,1338.9,1347,1134,100
2021-05-10T04:15:00+00:00,1346.9,1350,1344,1349.9,1096,99.62963
2021-05-10T04:30:00+00:00,1349.9,1349.9,1349.9,1349.9,6,99.5671
2021-05-10T06:00:00+00:00,1350,1355.5,1349.1,1354.6,1146,96.654275
2021-05-10T06:15:00+00:00,1354.7,1359.3,1354,1358.5,1182,96.761134
2021-05-10T06:30:00+00:00,1358.5,1358.5,1353.3,1356.2,967,86.97479
2021-05-10T06:45:00+00:00,1355.5,1363,1354.5,1362.8,1269,99.259259
2021-05-10T07:00:00+00:00,1363,1364.2,1360.6,1363.2,1090,96.323529
2021-05-10T07:15:00+00:00,1363.2,1368.7,1361.1,1368,849,97.791798
2021-05-10T07:30:00+00:00,1368,1368,1367,1367,4,94.295302
2021-05-10T07:45:00+00:00,1375,1375,1375,1375,3,100
2021-05-11T02:00:00+00:00,1373.7,1374.5,1368.5,1369.6,1059,79.150579
2021-05-11T02:15:00+00:00,1369.5,1372.3,1368.8,1369,1087,76.833977
2021-05-11T02:30:00+00:00,1368.9,1374,1368.9,1373,789,90.78341
2021-05-11T02:45:00+00:00,1372.9,1374,1370.8,1373.9,1225,94.930876
2021-05-11T03:00:00+00:00,1374,1374.2,1364,1365.3,1037,52.682927
2021-05-11T03:15:00+00:00,1365,1365.8,1361.6,1364.9,1356,29.861111
2021-05-11T03:30:00+00:00,1364.9,1367.5,1363.1,1365,1006,28.057554
2021-05-11T03:45:00+00:00,1365,1368.3,1360.1,1362.3,1257,14.765101
2021-05-11T04:00:00+00:00,1362.3,1365.9,1361.4,1361.8,1237,11.409396
2021-05-11T04:15:00+00:00,1361.5,1366.5,1358.8,1366.3,1319,47.770701
2021-05-11T04:30:00+00:00,1366.5,1366.5,1366.5,1366.5,5,50
2021-05-11T06:00:00+00:00,1366.5,1378.2,1366.5,1377,1310,93.814433
2021-05-11T06:15:00+00:00,1377.2,1383.5,1375.5,1383.5,1474,100
2021-05-11T06:30:00+00:00,1383.6,1384.9,1380.5,1383.4,998,94.252874
2021-05-11T06:45:00+00:00,1383,1383.8,1367.1,1369,883,39.08046
2021-05-11T07:00:00+00:00,1369.1,1371.3,1352.8,1354,723,3.7383178
2021-05-11T07:15:00+00:00,1353.5,1361,1348.6,1352,941,9.3663912
2021-05-11T07:30:00+00:00,1352,1352,1351,1351,34,6.6115702
2021-05-11T07:45:00+00:00,1350.1,1350.1,1350.1,1350.1,5,4.1322314
2021-05-12T02:00:00+00:00,1347.1,1356.8,1347.1,1356,1015,23.544974
2021-05-12T02:15:00+00:00,1355.8,1358.8,1353,1354.7,1304,20.10582
2021-05-12T02:30:00+00:00,1354.7,1357.4,1352.6,1354.6,947,19.84127
2021-05-12T02:45:00+00:00,1354.6,1358.7,1349.2,1350.4,1469,8.7301587
2021-05-12T03:00:00+00:00,1350.5,1356.6,1350.5,1356,917,24.250681
2021-05-12T03:15:00+00:00,1356.2,1357.4,1347.5,1350.1,1515,12.396694
2021-05-12T03:30:00+00:00,1350,1354.4,1343.1,1345.8,1081,15.083799
2021-05-12T03:45:00+00:00,1345.5,1347.9,1338.4,1343.5,1216,25
2021-05-12T04:00:00+00:00,1343.9,1347,1340,1345.2,1233,33.333333
2021-05-12T04:15:00+00:00,1345.2,1353.1,1340.1,1353.1,1146,72.058824
2021-05-12T04:30:00+00:00,1352,1353.1,1352,1352,5,66.666667
2021-05-12T06:00:00+00:00,1352.9,1360.7,1352.9,1358.6,1094,90.58296
2021-05-12T06:15:00+00:00,1359,1364.7,1356.5,1358.5,1112,76.425856
2021-05-12T06:30:00+00:00,1358.5,1363.2,1353,1362,1022,89.73384
2021-05-12T06:45:00+00:00,1362.4,1372.9,1362.4,1369.5,877,90.144928
2021-05-12T07:00:00+00:00,1369,1375,1363.1,1373.5,957,95.901639
2021-05-12T07:15:00+00:00,1373.3,1383.7,1373.3,1383.7,821,100
2021-05-12T07:30:00+00:00,1383.2,1383.6,1383.2,1383.6,16,99.771167
2021-05-12T07:45:00+00:00,1382.1,1382.1,1382.1,1382.1,3,96.330275
2021-05-13T02:00:00+00:00,1377.9,1378.1,1372.1,1373.3,1119,67.192429
2021-05-13T02:15:00+00:00,1373.4,1379.5,1373.3,1377.7,1182,80.519481
2021-05-13T02:30:00+00:00,1377.8,1378.5,1373.2,1376.3,915,75.895765
2021-05-13T02:45:00+00:00,1376.5,1383.7,1376.3,1383.3,1095,98.697068
2021-05-13T03:00:00+00:00,1383.3,1383.6,1378.2,1380.3,868,84.037559
2021-05-13T03:15:00+00:00,1380.8,1381.8,1368.5,1371.6,1089,41.262136
2021-05-13T03:30:00+00:00,1371.5,1376.6,1366.7,1369,1334,13.529412
2021-05-13T03:45:00+00:00,1368.6,1373.5,1365.5,1373,1291,41.208791
2021-05-13T04:00:00+00:00,1373.3,1378.7,1370.1,1376.7,1077,61.538462
2021-05-13T04:15:00+00:00,1377,1382.9,1376.6,1381.2,1081,86.263736
2021-05-13T04:30:00+00:00,1381.5,1381.7,1381.2,1381.2,7,86.263736
2021-05-13T06:00:00+00:00,1378,1378,1367.1,1371.1,1251,30.769231
2021-05-13T06:15:00+00:00,1371.6,1377,1369,1371.2,1048,31.318681
2021-05-13T06:30:00+00:00,1371.3,1377.4,1367.5,1375.4,1364,54.696133
2021-05-13T06:45:00+00:00,1375.3,1377.9,1372,1374.9,1053,54.022989
2021-05-13T07:00:00+00:00,1375.3,1375.3,1369,1370.2,974,27.011494
2021-05-13T07:15:00+00:00,1370.3,1373.7,1361,1362,871,4.56621
2021-05-13T07:30:00+00:00,1362.2,1362.9,1362.2,1362.9,3,8.6757991
2021-05-13T07:45:00+00:00,1363.9,1363.9,1363.9,1363.9,1,13.242009
2021-05-14T02:00:00+00:00,1372.4,1375.6,1371.6,1374.5,1018,65.217391
2021-05-14T02:15:00+00:00,1374.6,1375,1371.3,1372.8,1024,69.411765
2021-05-14T02:30:00+00:00,1372.8,1378.4,1372.8,1377.7,950,95.977011
2021-05-14T02:45:00+00:00,1377.8,1378.7,1374.8,1378.2,919,97.175141
2021-05-14T03:00:00+00:00,1378.2,1385,1378.2,1385,1112,100
2021-05-14T03:15:00+00:00,1385,1387.9,1385,1387.3,1097,97.769517
2021-05-14T03:30:00+00:00,1387.5,1391,1386,1388,1044,90
2021-05-14T03:45:00+00:00,1388.2,1390.9,1386.6,1387.5,1212,87.847222
2021-05-14T04:00:00+00:00,1387.6,1388.3,1382,1385.5,1036,79.704797
2021-05-14T04:15:00+00:00,1386,1386.2,1376.6,1379.7,1288,42.639594
2021-05-14T04:30:00+00:00,1379.7,1380,1379.4,1379.7,8,42.639594
2021-05-14T06:00:00+00:00,1381.1,1383.9,1373.1,1373.9,1191,6.043956
2021-05-14T06:15:00+00:00,1374,1376.8,1369.2,1374.5,955,24.311927
2021-05-14T06:30:00+00:00,1375,1382,1373.5,1382,808,58.715596
2021-05-14T06:45:00+00:00,1381.7,1383.8,1374.7,1376.8,885,34.862385
2021-05-14T07:00:00+00:00,1376.8,1385.8,1372.5,1382.7,783,61.926606
2021-05-14T07:15:00+00:00,1382,1383.6,1373.2,1375.3,782,28.110599
2021-05-14T07:30:00+00:00,1374.5,1374.5,1374.3,1374.3,6,26.701571
2021-05-14T07:45:00+00:00,1374,1374,1374,1374,6,28.235294
2021-05-17T02:00:00+00:00,1382,1384.8,1381.5,1384.4,655,91.566265
2021-05-17T02:15:00+00:00,1384.4,1386.5,1382.8,1386.5,841,100
2021-05-17T02:30:00+00:00,1387,1387.7,1384.8,1386.6,656,94.054054
2021-05-17T02:45:00+00:00,1386.7,1388.3,1386.1,1387.5,1026,94.936709
2021-05-17T03:00:00+00:00,1387.5,1387.6,1382,1382.9,1382,65.822785
2021-05-17T03:15:00+00:00,1382.9,1384.3,1378.3,1381.3,1365,55.696203
2021-05-17T03:30:00+00:00,1381.1,1382.4,1375.4,1377.5,1386,28.476821
2021-05-17T03:45:00+00:00,1377.5,1381.3,1376.6,1380.4,1126,44.755245
2021-05-17T04:00:00+00:00,1380.3,1380.8,1374.1,1377.8,1482,26.573427
2021-05-17T04:15:00+00:00,1377.9,1378.2,1373.2,1374.7,1139,9.9337748
2021-05-17T04:30:00+00:00,1375.3,1375.3,1375,1375.3,4,13.907285
2021-05-17T06:00:00+00:00,1376.9,1380.2,1374.7,1377.3,1246,27.152318
2021-05-17T06:15:00+00:00,1377.1,1377.9,1373,1375.4,1165,15.686275
2021-05-17T06:30:00+00:00,1375.4,1376.3,1366.1,1368.2,1169,9.7674419
2021-05-17T06:45:00+00:00,1368.9,1369.5,1365,1368.1,893,16.062176
2021-05-17T07:00:00+00:00,1368.2,1371.9,1367,1371.2,912,35.632184
2021-05-17T07:15:00+00:00,1371.5,1372,1367.5,1368.6,798,22.08589
2021-05-17T07:30:00+00:00,1368,1368.2,1368,1368.2,2,20.253165
2021-05-17T07:45:00+00:00,1367,1367,1367,1367,1,13.157895
2021-05-18T02:00:00+00:00,1372,1372.5,1367.5,1367.7,829,17.763158
2021-05-18T02:15:00+00:00,1367.8,1369.1,1366.5,1368,1122,19.736842
2021-05-18T02:30:00+00:00,1368.1,1370.2,1367.2,1370.1,1041,39.534884
2021-05-18T02:45:00+00:00,1370.2,1375.6,1370.2,1374,1214,79.646018
2021-05-18T03:00:00+00:00,1374,1377.2,1372.7,1376,843,90.163934
2021-05-18T03:15:00+00:00,1375.8,1377.8,1374.5,1375,965,75.221239
2021-05-18T03:30:00+00:00,1374.8,1379.4,1374.8,1376.7,909,79.069767
2021-05-18T03:45:00+00:00,1376.6,1379.4,1375.6,1377.3,1072,83.72093
2021-05-18T04:00:00+00:00,1377.3,1377.3,1371.1,1371.9,1154,41.860465
2021-05-18T04:15:00+00:00,1371.2,1372.6,1364.9,1366,1181,7.5862069
2021-05-18T04:30:00+00:00,1363.7,1364,1363.1,1363.1,13,0
2021-05-18T06:00:00+00:00,1363.1,1365.6,1361.6,1364.4,1022,15.730337
2021-05-18T06:15:00+00:00,1364.4,1369,1364,1366.8,1113,29.213483
2021-05-18T06:30:00+00:00,1366.3,1369.8,1365.2,1367.8,929,34.831461
2021-05-18T06:45:00+00:00,1367.5,1373.8,1366.6,1372.3,964,60.11236
2021-05-18T07:00:00+00:00,1372.2,1377,1371.8,1372.4,906,60.674157
2021-05-18T07:15:00+00:00,1372.2,1373,1368,1369.5,883,44.382022
2021-05-18T07:30:00+00:00,1369.5,1369.5,1369.5,1369.5,8,50.318471
2021-05-18T07:45:00+00:00,1375,1375,1375,1375,1,87.012987
2021-05-19T02:00:00+00:00,1373.3,1378.4,1373.1,1377.2,837,92.857143
2021-05-19T02:15:00+00:00,1377.3,1380.4,1376.5,1378.5,1039,89.893617
2021-05-19T02:30:00+00:00,1378.4,1380.9,1376.1,1380.9,740,100
2021-05-19T02:45:00+00:00,1380.7,1381.7,1377.4,1381.7,1339,100
2021-05-19T03:00:00+00:00,1381.5,1382.8,1380.6,1381.1,772,89.506173
2021-05-19T03:15:00+00:00,1380.2,1380.9,1376.9,1380,961,81.081081
2021-05-19T03:30:00+00:00,1380,1385.6,1379.2,1385.5,918,99.431818
2021-05-19T03:45:00+00:00,1385,1385.5,1381.8,1382.7,918,81.987578
2021-05-19T04:00:00+00:00,1383,1389,1381.1,1387.6,1044,91.194969
2021-05-19T04:15:00+00:00,1387.9,1389.4,1386.3,1389,1020,97.546012
2021-05-19T04:30:00+00:00,1389.3,1389.5,1389,1389.5,16,100
2021-05-19T06:00:00+00:00,1390,1390.4,1386.5,1388.3,953,85.314685
2021-05-19T06:15:00+00:00,1388.4,1391.4,1386.2,1386.6,1247,66.896552
2021-05-19T06:30:00+00:00,1386.6,1394,1386.6,1392.5,1099,91.22807
2021-05-19T06:45:00+00:00,1392.3,1398.5,1392.2,1397.5,1259,95.37037
2021-05-19T07:00:00+00:00,1397.5,1401,1394.9,1401,1088,100
2021-05-19T07:15:00+00:00,1401.2,1406.9,1400.7,1406.9,1029,100
2021-05-19T07:30:00+00:00,1406,1406.1,1406,1406.1,4,96.899225
2021-05-19T07:45:00+00:00,1404.9,1404.9,1404.9,1404.9,5,90.338164
2021-05-20T02:00:00+00:00,1407.5,1411,1406.6,1408.1,885,88.306452
2021-05-20T02:15:00+00:00,1408,1410,1406,1408.4,1010,89.516129
2021-05-20T02:30:00+00:00,1408.5,1408.5,1404.9,1407.9,905,87.5
2021-05-20T02:45:00+00:00,1408,1410,1406.1,1408.5,978,89.754098
2021-05-20T03:00:00+00:00,1408.1,1408.9,1406.5,1407.6,850,81.914894
2021-05-20T03:15:00+00:00,1407.8,1409.5,1407,1407.2,1169,76.397516
2021-05-20T03:30:00+00:00,1407.2,1409,1401.8,1402.1,788,13.592233
2021-05-20T03:45:00+00:00,1402.8,1403,1397.1,1403,1066,42.446043
2021-05-20T04:00:00+00:00,1402.9,1404.9,1401,1401,1175,28.057554
2021-05-20T04:15:00+00:00,1401.1,1404.2,1400.2,1402.1,1184,35.971223
2021-05-20T04:30:00+00:00,1402.3,1402.5,1402.2,1402.5,19,41.860465
2021-05-20T06:00:00+00:00,1402.8,1410.5,1402.1,1409.8,885,94.776119
2021-05-20T06:15:00+00:00,1410.2,1413.7,1410.2,1411.5,1017,86.746988
2021-05-20T06:30:00+00:00,1411.5,1416.7,1410,1414.6,1012,89.285714
2021-05-20T06:45:00+00:00,1414.6,1416.5,1413.5,1416,1030,96.428571
2021-05-20T07:00:00+00:00,1416,1421.8,1414.2,1421.8,1129,100
2021-05-20T07:15:00+00:00,1421.4,1422.8,1416.8,1421.5,1111,94.941634
2021-05-20T07:30:00+00:00,1421,1421.1,1421,1421.1,6,92.477876
2021-05-20T07:45:00+00:00,1425,1425,1425,1425,3,100
2021-05-21T02:00:00+00:00,1412.4,1414,1409.5,1410.6,922,37.117904
2021-05-21T02:15:00+00:00,1410.6,1413.5,1409.6,1412.5,1010,45.414847
2021-05-21T02:30:00+00:00,1412.5,1412.7,1410.7,1412.4,977,18.709677
2021-05-21T02:45:00+00:00,1412.4,1415,1409.8,1410.5,1014,6.4516129
2021-05-21T03:00:00+00:00,1410.1,1411.7,1407.5,1410.6,883,17.714286
2021-05-21T03:15:00+00:00,1410.6,1411.9,1408.7,1408.7,815,6.8571429
2021-05-21T03:30:00+00:00,1408.2,1414.5,1407.6,1414.2,873,38.285714
2021-05-21T03:45:00+00:00,1414,1417.9,1413.4,1417.5,1152,57.142857
2021-05-21T04:00:00+00:00,1417.2,1419.2,1416.5,1418.8,1074,64.571429
2021-05-21T04:15:00+00:00,1418.8,1419.3,1412.4,1413,1143,46.610169
2021-05-21T04:30:00+00:00,1412,1413,1412,1413,8,46.610169
2021-05-21T06:00:00+00:00,1412.4,1421.8,1412.4,1421.6,1112,98.601399
2021-05-21T06:15:00+00:00,1421.8,1423,1415.2,1415.3,1243,50.322581
2021-05-21T06:30:00+00:00,1415.3,1417.9,1407.6,1411.3,1000,24.516129
2021-05-21T06:45:00+00:00,1411.4,1414,1409.3,1411.5,1053,25.324675
2021-05-21T07:00:00+00:00,1411.4,1416.5,1408.2,1410.8,947,20.779221
2021-05-21T07:15:00+00:00,1410.5,1413.5,1410,1411.5,929,25.324675
2021-05-21T07:30:00+00:00,1411.4,1411.4,1411.4,1411.4,9,24.675325
2021-05-21T07:45:00+00:00,1414,1414,1414,1414,10,41.558442
2021-05-24T02:00:00+00:00,1415,1418.8,1415,1418.8,873,72.727273
2021-05-24T02:15:00+00:00,1418.8,1418.8,1416,1417.2,971,62.337662
2021-05-24T02:30:00+00:00,1417.1,1418.7,1416.9,1418,904,67.532468
2021-05-24T02:45:00+00:00,1418,1421.9,1417.2,1421.4,1224,96.503497
2021-05-24T03:00:00+00:00,1421.5,1424,1421.4,1421.9,879,86.708861
2021-05-24T03:15:00+00:00,1422,1422.6,1420,1421.5,1010,84.177215
2021-05-24T03:30:00+00:00,1421.5,1422.3,1417.3,1417.9,998,56.428571
2021-05-24T03:45:00+00:00,1418,1418.6,1414.3,1415.7,964,34.126984
2021-05-24T04:00:00+00:00,1415.9,1419.3,1415.9,1418,1060,40
2021-05-24T04:15:00+00:00,1418,1420.9,1417.8,1419.1,971,49.484536
2021-05-24T04:30:00+00:00,1419.1,1419.4,1419.1,1419.4,2,52.57732
2021-05-24T06:00:00+00:00,1420,1426.4,1419.5,1424,903,80.165289
2021-05-24T06:15:00+00:00,1423.9,1425.8,1418.4,1419.6,1456,43.801653
2021-05-24T06:30:00+00:00,1419.7,1423.7,1417,1420.5,1024,51.239669
2021-05-24T06:45:00+00:00,1420.3,1423.9,1418,1423.5,1132,76.033058
2021-05-24T07:00:00+00:00,1423.9,1424.4,1419.4,1423.5,939,76.033058
2021-05-24T07:15:00+00:00,1423.7,1428,1423.5,1427.5,977,96.350365
2021-05-24T07:30:00+00:00,1427,1427.5,1427,1427.5,8,95.867769
2021-05-24T07:45:00+00:00,1426,1426,1426,1426,1,81.818182
2021-05-25T02:00:00+00:00,1427.4,1428.8,1423.8,1425,993,67.79661
2021-05-25T02:15:00+00:00,1424.8,1427.3,1424.5,1426.2,1088,77.966102
2021-05-25T02:30:00+00:00,1426.1,1427.8,1424.7,1427.6,1162,89.830508
2021-05-25T02:45:00+00:00,1427.4,1428,1425.6,1426.1,1100,77.118644
2021-05-25T03:00:00+00:00,1426.2,1427.5,1425.6,1426.9,1064,82.407407
2021-05-25T03:15:00+00:00,1426.9,1430.2,1426.6,1429.1,1104,89.814815
2021-05-25T03:30:00+00:00,1429,1431,1428.6,1429.4,693,78.666667
2021-05-25T03:45:00+00:00,1429.2,1431.6,1428.5,1428.5,1054,60.25641
2021-05-25T04:00:00+00:00,1428.6,1430.5,1427,1430.1,995,80.769231
2021-05-25T04:15:00+00:00,1430,1432.8,1429.5,1432.1,922,92.222222
2021-05-25T04:30:00+00:00,1432.4,1432.4,1432,1432,12,90.361446
2021-05-25T06:00:00+00:00,1432.5,1436.5,1432.5,1435,1103,87.288136
2021-05-25T06:15:00+00:00,1434.9,1438.3,1434.2,1438.3,1119,100
2021-05-25T06:30:00+00:00,1438.2,1439.8,1437,1438.1,1144,88.028169
2021-05-25T06:45:00+00:00,1438,1441.5,1437.5,1439.7,1128,87.919463
2021-05-25T07:00:00+00:00,1439.8,1443.2,1435.3,1437,1272,61.728395
2021-05-25T07:15:00+00:00,1437.3,1439.4,1435.7,1438.4,1096,70.37037
2021-05-25T07:30:00+00:00,1438.4,1438.4,1438.4,1438.4,4,70.37037
2021-05-25T07:45:00+00:00,1438,1438,1438,1438,2,62.043796
2021-05-26T02:00:00+00:00,1439,1441,1436.8,1437.5,1042,49.107143
2021-05-26T02:15:00+00:00,1437.5,1440.4,1437.1,1440,1278,70.093458
2021-05-26T02:30:00+00:00,1440.1,1442.8,1439,1441.5,1080,81.111111
2021-05-26T02:45:00+00:00,1441.6,1443.8,1440.9,1442,1306,78.823529
2021-05-26T03:00:00+00:00,1442.1,1443,1440,1440.7,1275,63.529412
2021-05-26T03:15:00+00:00,1439,1443.6,1438.4,1442.4,1320,83.529412
2021-05-26T03:30:00+00:00,1442.4,1445.3,1441.9,1445.3,1101,100
2021-05-26T03:45:00+00:00,1445.5,1445.7,1442.7,1443.8,1628,78.651685
2021-05-26T04:00:00+00:00,1443.7,1444.7,1440.2,1441.2,1095,49.438202
2021-05-26T04:15:00+00:00,1441.3,1442,1439,1439.1,1048,25.842697
2021-05-26T04:30:00+00:00,1439.6,1439.7,1439.1,1439.1,3,23.255814
2021-05-26T06:00:00+00:00,1438,1442,1437.1,1440.7,1096,41.860465
2021-05-26T06:15:00+00:00,1440.7,1443.2,1439.6,1440,1192,33.72093
2021-05-26T06:30:00+00:00,1439.8,1444.5,1438.6,1444,1078,80.232558
2021-05-26T06:45:00+00:00,1444,1446.7,1443.3,1445.9,1070,91.666667
2021-05-26T07:00:00+00:00,1446,1448.7,1443.2,1447.6,1119,90.517241
2021-05-26T07:15:00+00:00,1447.9,1452.9,1447.4,1451.9,1085,93.670886
2021-05-26T07:30:00+00:00,1452,1452,1452,1452,2,94.303797
2021-05-26T07:45:00+00:00,1453,1453,1453,1453,1,100
2021-05-27T02:00:00+00:00,1453,1454.5,1452,1452.9,1336,90.804598
2021-05-27T02:15:00+00:00,1453,1454.6,1452.2,1453.7,1095,94.857143
2021-05-27T02:30:00+00:00,1453.7,1454,1451.2,1452.7,1033,88.125
2021-05-27T02:45:00+00:00,1452.7,1452.8,1450.3,1451.9,1097,83.125
2021-05-27T03:00:00+00:00,1452.2,1454.4,1451.6,1454.3,944,97.368421
2021-05-27T03:15:00+00:00,1454.4,1455.5,1453.5,1453.7,916,85.365854
2021-05-27T03:30:00+00:00,1453.5,1455.4,1453.2,1454.9,1179,92.592593
2021-05-27T03:45:00+00:00,1454.8,1454.8,1451.1,1452.6,940,44.230769
2021-05-27T04:00:00+00:00,1452.6,1453.9,1451.5,1452,996,32.692308
2021-05-27T04:15:00+00:00,1451.8,1452,1438.2,1438.2,1211,0
2021-05-27T04:30:00+00:00,1438,1438.4,1438,1438.4,9,2.2857143
2021-05-27T06:00:00+00:00,1438.5,1441.9,1437.1,1441,1111,21.195652
2021-05-27T06:15:00+00:00,1440.9,1443.1,1431,1436.8,1135,23.673469
2021-05-27T06:30:00+00:00,1437,1439.6,1432.2,1433.5,973,10.204082
2021-05-27T06:45:00+00:00,1433.2,1436.8,1431.8,1434,1205,12.244898
2021-05-27T07:00:00+00:00,1433.1,1436.7,1432.9,1434.4,976,13.934426
2021-05-27T07:15:00+00:00,1434.1,1435,1430.2,1430.2,965,0
2021-05-27T07:30:00+00:00,1430,1430.5,1430,1430.5,3,2.0920502
2021-05-27T07:45:00+00:00,1430,1430,1430,1430,1,0
2021-05-28T02:00:00+00:00,1434.2,1439.8,1433.8,1438.9,826,67.938931
2021-05-28T02:15:00+00:00,1438.8,1441.7,1438.7,1439.4,966,71.755725
2021-05-28T02:30:00+00:00,1439.4,1440.2,1437,1438.6,952,65.648855
2021-05-28T02:45:00+00:00,1438.6,1440.8,1438.5,1439.4,1289,80.34188
2021-05-28T03:00:00+00:00,1439.3,1439.9,1436.3,1438.4,865,71.794872
2021-05-28T03:15:00+00:00,1438.4,1444.7,1438.4,1443.5,1211,91.836735
2021-05-28T03:30:00+00:00,1443.6,1445.7,1442.4,1445.6,1026,99.363057
2021-05-28T03:45:00+00:00,1445.8,1449.5,1445.5,1448.8,1276,96.410256
2021-05-28T04:00:00+00:00,1448.6,1450.3,1446.5,1448.6,1243,91.625616
2021-05-28T04:15:00+00:00,1449,1453.6,1449,1452.1,1160,92.424242
2021-05-28T04:30:00+00:00,1452.5,1452.5,1452.1,1452.1,6,91.32948
2021-05-28T06:00:00+00:00,1452,1460.2,1451,1458,1055,90.794979
2021-05-28T06:15:00+00:00,1457.8,1462.8,1457.4,1460.7,1151,92.075472
2021-05-28T06:30:00+00:00,1460.5,1464.3,1459.6,1462.8,1285,94.642857
2021-05-28T06:45:00+00:00,1463,1463.6,1458.3,1462.6,1074,93.436293
2021-05-28T07:00:00+00:00,1462.5,1464.7,1461.5,1463.4,975,94.170404
2021-05-28T07:15:00+00:00,1463.4,1464.2,1462.4,1462.6,899,89.0625
2021-05-28T07:30:00+00:00,1463.2,1463.2,1463,1463,3,90.659341
2021-05-28T07:45:00+00:00,1462.5,1462.5,1462.5,1462.5,3,85.987261
2021-05-31T02:00:00+00:00,1459.7,1467,1459,1467,884,100
2021-05-31T02:15:00+00:00,1467.5,1468.8,1464.5,1466,996,84.269663
2021-05-31T02:30:00+00:00,1465.8,1466.5,1459.5,1461,916,31.578947
2021-05-31T02:45:00+00:00,1461,1462.7,1452.9,1452.9,983,0
2021-05-31T03:00:00+00:00,1453,1454.3,1443.8,1445.4,892,6.4
2021-05-31T03:15:00+00:00,1445,1452.2,1443.5,1452.2,1081,34.387352
2021-05-31T03:30:00+00:00,1452.3,1462.6,1451,1462.6,1105,75.494071
2021-05-31T03:45:00+00:00,1462.7,1464.9,1459.2,1462.8,1313,76.284585
2021-05-31T04:00:00+00:00,1462.6,1463.3,1456.3,1456.8,1284,52.56917
2021-05-31T04:15:00+00:00,1457.1,1463.5,1453,1462.5,1318,75.098814
2021-05-31T04:30:00+00:00,1463,1463,1463,1463,11,77.075099
2021-05-31T06:00:00+00:00,1463.6,1469.2,1457.7,1467.6,955,93.774319
2021-05-31T06:15:00+00:00,1467.6,1471.9,1467.6,1470.6,952,95.422535
2021-05-31T06:30:00+00:00,1471,1477,1470.8,1475,1029,94.029851
2021-05-31T06:45:00+00:00,1475,1478.3,1474.3,1477.7,780,98.275862
2021-05-31T07:00:00+00:00,1477.1,1479.3,1475,1475.2,838,85.512367
2021-05-31T07:15:00+00:00,1475.7,1480.6,1475.2,1479.1,750,94.565217
2021-05-31T07:30:00+00:00,1479.2,1479.5,1479.2,1479.5,2,96.014493
2021-05-31T07:45:00+00:00,1479.5,1479.5,1479.5,1479.5,1,96.014493
2021-06-01T02:00:00+00:00,1484,1485,1480.2,1481.9,887,88.644689
2021-06-01T02:15:00+00:00,1481.9,1486.9,1479.5,1484.6,1040,92.123288
2021-06-01T02:30:00+00:00,1484.5,1485.2,1478.5,1481.3,699,70.984456
2021-06-01T02:45:00+00:00,1481.3,1484.6,1476.1,1483,1014,75.776398
2021-06-01T03:00:00+00:00,1483,1485.3,1481.5,1482,820,61.111111
2021-06-01T03:15:00+00:00,1482,1490.7,1482,1490,1107,95.541401
2021-06-01T03:30:00+00:00,1490,1493.4,1489.3,1492.7,971,96.153846
2021-06-01T03:45:00+00:00,1492.6,1497.3,1492,1493.1,1008,80.188679
2021-06-01T04:00:00+00:00,1494,1494,1486.4,1490.4,1236,67.45283
2021-06-01T04:15:00+00:00,1490.2,1490.9,1485.7,1488,1126,56.132075
2021-06-01T04:30:00+00:00,1487.5,1487.7,1487.5,1487.7,5,54.716981
2021-06-01T06:00:00+00:00,1487.5,1487.5,1479.2,1481.7,1122,26.415094
2021-06-01T06:15:00+00:00,1481.9,1484,1480.1,1481.9,1245,27.358491
2021-06-01T06:30:00+00:00,1482,1486.5,1482,1483.8,811,25.414365
2021-06-01T06:45:00+00:00,1483.6,1485.5,1483.6,1484.9,925,31.491713
2021-06-01T07:00:00+00:00,1484.9,1486.2,1484.1,1485.9,601,37.016575
2021-06-01T07:15:00+00:00,1486,1488,1485.2,1486.5,697,40.331492
2021-06-01T07:30:00+00:00,1486.2,1486.2,1486.2,1486.2,2,47.297297
2021-06-01T07:45:00+00:00,1487.6,1487.6,1487.6,1487.6,1,71.794872
