time,open,high,low,close,volume,EMA,SMA,bgcolor
2022-01-25T04:30:00+00:00,1471.9,1472,1471.9,1472,10,1474.4343,1485.654,
2022-01-25T06:00:00+00:00,1472.6,1477.9,1472.3,1476.1,1139,1474.593,1485.324,
2022-01-25T06:15:00+00:00,1476,1482,1475.5,1482,1186,1475.2984,1485.092,
2022-01-25T06:30:00+00:00,1481.9,1483.5,1479.5,1482,1242,1475.9367,1484.86,
2022-01-25T06:45:00+00:00,1482,1492,1481.7,1491.4,1007,1477.4094,1484.834,#F2364532
2022-01-25T07:00:00+00:00,1491.4,1497.4,1491,1495.5,1068,1479.1323,1484.904,#F2364532
2022-01-25T07:15:00+00:00,1495.5,1499.7,1494,1498,866,1480.9292,1485.032,#F2364532
2022-01-25T07:30:00+00:00,1498.1,1498.1,1498,1498,10,1482.555,1485.112,
2022-01-25T07:45:00+00:00,1503.9,1503.9,1503.9,1503.9,5,1484.5879,1485.306,#F2364532
2022-01-26T02:00:00+00:00,1510,1513,1509.1,1512.9,907,1487.2842,1485.534,#F2364532
2022-01-26T02:15:00+00:00,1512.9,1514.3,1511.8,1512.9,1224,1489.7238,1485.784,
2022-01-26T02:30:00+00:00,1512.8,1515.7,1511.8,1515.4,852,1492.1692,1486.118,
2022-01-26T02:45:00+00:00,1515.4,1521.3,1514.6,1519.2,840,1494.7436,1486.528,
2022-01-26T03:00:00+00:00,1519.3,1520.4,1515,1516.4,1006,1496.8061,1486.914,
2022-01-26T03:15:00+00:00,1516.4,1519.5,1516.2,1518.1,1107,1498.8341,1487.35,
2022-01-26T03:30:00+00:00,1518.2,1519.5,1514.6,1515.9,904,1500.4594,1487.698,
2022-01-26T03:45:00+00:00,1515.9,1518.5,1514.7,1517.5,786,1502.0823,1488.108,
2022-01-26T04:00:00+00:00,1517.5,1520,1515.1,1515.8,938,1503.3888,1488.52,
2022-01-26T04:15:00+00:00,1515.8,1519,1515.7,1517.5,1050,1504.7327,1488.91,
2022-01-26T04:30:00+00:00,1517.5,1517.5,1517.3,1517.3,3,1505.9296,1489.296,
2022-01-26T06:00:00+00:00,1516.7,1522.4,1516.4,1521.3,1074,1507.3934,1489.744,
2022-01-26T06:15:00+00:00,1521.4,1524.5,1519.2,1522.2,792,1508.8036,1490.316,
2022-01-26T06:30:00+00:00,1522.4,1523.8,1519.5,1523.8,1061,1510.2318,1490.912,
2022-01-26T06:45:00+00:00,1523.7,1524.9,1520.2,1521,942,1511.2573,1491.452,
2022-01-26T07:00:00+00:00,1521,1522.6,1513.3,1518.3,1144,1511.9281,1492.012,
2022-01-26T07:15:00+00:00,1518.2,1521.7,1517.4,1519.7,1015,1512.6683,1492.67,
2022-01-26T07:30:00+00:00,1519,1519.3,1519,1519.3,4,1513.2999,1493.296,
2022-01-26T07:45:00+00:00,1519,1519,1519,1519,4,1513.8427,1493.908,
2022-01-27T02:00:00+00:00,1513.2,1513.9,1510.8,1511,974,1513.572,1494.456,#F2364532
2022-01-27T02:15:00+00:00,1511,1512.8,1510.5,1512.7,979,1513.4889,1495.016,#F2364532
2022-01-27T02:30:00+00:00,1512.8,1514.4,1511.5,1512.8,884,1513.4233,1495.518,
2022-01-27T02:45:00+00:00,1512.9,1514.9,1512.5,1512.7,949,1513.3544,1496.022,
2022-01-27T03:00:00+00:00,1512.6,1513.7,1512,1512.5,783,1513.2731,1496.574,
2022-01-27T03:15:00+00:00,1512.7,1513.5,1511.6,1511.9,802,1513.1423,1497.172,
2022-01-27T03:30:00+00:00,1511.6,1512.8,1510.6,1512.3,947,1513.0621,1497.808,
2022-01-27T03:45:00+00:00,1512.2,1516,1511.5,1514.7,1008,1513.2181,1498.592,
2022-01-27T04:00:00+00:00,1514.8,1515,1510.8,1511.2,1223,1513.0259,1499.34,
2022-01-27T04:15:00+00:00,1511,1511.3,1507.1,1508.4,1052,1512.5853,1500.142,#F2364532
2022-01-27T04:30:00+00:00,1508.4,1508.4,1508.2,1508.2,3,1512.1677,1500.942,
2022-01-27T06:00:00+00:00,1508.5,1508.6,1504,1506.4,1221,1511.6184,1501.706,#F2364532
2022-01-27T06:15:00+00:00,1506.5,1506.5,1501.4,1502,1250,1510.7023,1502.374,#F2364532
2022-01-27T06:30:00+00:00,1502,1505.8,1501.7,1503.2,1295,1509.9878,1503.056,
2022-01-27T06:45:00+00:00,1503.3,1503.4,1499,1503,1057,1509.3223,1503.606,#F2364532
2022-01-27T07:00:00+00:00,1502.7,1508.3,1501.1,1507,935,1509.1011,1504.306,
2022-01-27T07:15:00+00:00,1506.5,1514.4,1506.5,1511,1189,1509.282,1505.106,
2022-01-27T07:30:00+00:00,1510.7,1510.8,1510.7,1510.8,3,1509.4266,1505.942,
2022-01-27T07:45:00+00:00,1512,1512,1512,1512,2,1509.6716,1506.762,
2022-01-28T02:00:00+00:00,1518,1520.8,1517.1,1520,927,1510.6553,1507.752,
2022-01-28T02:15:00+00:00,1520,1523.3,1519.5,1522.1,938,1511.7453,1508.804,
2022-01-28T02:30:00+00:00,1522,1524.7,1522,1522.9,717,1512.8076,1509.824,
2022-01-28T02:45:00+00:00,1522.9,1524.9,1521.4,1524.9,1049,1513.9593,1510.882,
2022-01-28T03:00:00+00:00,1524.7,1533.3,1524.7,1531.7,852,1515.6489,1511.994,
2022-01-28T03:15:00+00:00,1531.7,1532.8,1530.4,1531.8,1081,1517.1871,1512.99,
2022-01-28T03:30:00+00:00,1532,1532.7,1528.6,1531.6,918,1518.5597,1513.982,
2022-01-28T03:45:00+00:00,1532,1533.4,1529.5,1532.1,1100,1519.8493,1514.796,
2022-01-28T04:00:00+00:00,1532.5,1534.3,1526.2,1527.9,1157,1520.616,1515.444,
2022-01-28T04:15:00+00:00,1527.8,1529.5,1525.2,1525.8,1182,1521.1097,1516,
2022-01-28T04:30:00+00:00,1525.4,1525.8,1525.4,1525.8,3,1521.5564,1516.556,
2022-01-28T06:00:00+00:00,1525.3,1528,1523.2,1527.4,959,1522.113,1517.026,
2022-01-28T06:15:00+00:00,1527.5,1528.4,1519.5,1519.5,1104,1521.8641,1517.158,
2022-01-28T06:30:00+00:00,1519.9,1523.7,1519.3,1523.6,1021,1522.0294,1517.372,
2022-01-28T06:45:00+00:00,1523.4,1531,1523.2,1529,1030,1522.6933,1517.644,
2022-01-28T07:00:00+00:00,1528.9,1530.6,1523,1526,1063,1523.0082,1517.78,
2022-01-28T07:15:00+00:00,1526.1,1532.5,1526.1,1529,1302,1523.5789,1518.032,
2022-01-28T07:30:00+00:00,1528.5,1529.4,1528.5,1529.4,4,1524.1333,1518.258,
2022-01-28T07:45:00+00:00,1528,1528,1528,1528,4,1524.5015,1518.5,
2022-02-07T02:00:00+00:00,1543.9,1545.5,1540,1545,1024,1526.4538,1519.05,
2022-02-07T02:15:00+00:00,1545.1,1545.9,1543.9,1543.9,808,1528.1153,1519.612,
2022-02-07T02:30:00+00:00,1544,1545.9,1542.7,1543,1118,1529.5329,1520.122,
2022-02-07T02:45:00+00:00,1543,1545.5,1543,1543.8,741,1530.8917,1520.652,
2022-02-07T03:00:00+00:00,1543.6,1544,1541.8,1542.7,969,1532.0163,1521.08,
2022-02-07T03:15:00+00:00,1542.9,1542.9,1541.4,1542.5,858,1533.0147,1521.486,
2022-02-07T03:30:00+00:00,1542.9,1543.2,1540.6,1542.8,776,1533.9466,1521.866,
2022-02-07T03:45:00+00:00,1543,1545,1542.3,1543.7,947,1534.8755,1522.32,
2022-02-07T04:00:00+00:00,1543.7,1545.3,1542.2,1542.6,977,1535.6112,1522.806,
2022-02-07T04:15:00+00:00,1543.2,1546.2,1543,1544.2,863,1536.4292,1523.296,
2022-02-07T04:30:00+00:00,1544.5,1544.5,1544.3,1544.3,3,1537.1788,1523.796,
2022-02-07T06:00:00+00:00,1545,1547.8,1544.5,1544.7,937,1537.8951,1524.31,
2022-02-07T06:15:00+00:00,1544.7,1544.8,1542.6,1543.1,1218,1538.3908,1524.952,
2022-02-07T06:30:00+00:00,1543.1,1543.9,1542.2,1542.2,953,1538.7536,1525.542,
2022-02-07T06:45:00+00:00,1542.4,1542.8,1538.7,1541.8,1234,1539.0437,1526.122,
2022-02-07T07:00:00+00:00,1541.5,1541.7,1540,1540.5,1260,1539.1824,1526.678,
2022-02-07T07:15:00+00:00,1540.9,1541.5,1530,1531.8,1178,1538.4793,1527.064,
2022-02-07T07:30:00+00:00,1532,1532.8,1531.6,1531.6,4,1537.8241,1527.458,
2022-02-07T07:45:00+00:00,1532.8,1532.8,1532.8,1532.8,3,1537.3457,1527.868,
2022-02-08T02:00:00+00:00,1532.8,1533.7,1530.1,1530.4,893,1536.6842,1528.182,
2022-02-08T02:15:00+00:00,1530.4,1531.7,1528.3,1531.1,1196,1536.1523,1528.58,
2022-02-08T02:30:00+00:00,1531,1531.3,1527.8,1530.8,933,1535.6426,1529.028,
2022-02-08T02:45:00+00:00,1530.8,1534,1530.2,1533.5,1240,1535.4385,1529.534,
2022-02-08T03:00:00+00:00,1533.4,1535.3,1532.1,1532.5,781,1535.1587,1530.056,
2022-02-08T03:15:00+00:00,1532.6,1533.5,1531,1533.5,1043,1535.0007,1530.686,
2022-02-08T03:30:00+00:00,1533.5,1536.9,1533.5,1534.1,964,1534.9149,1531.304,
2022-02-08T03:45:00+00:00,1534.3,1538.2,1533.8,1536.1,992,1535.0278,1531.966,
2022-02-08T04:00:00+00:00,1536.1,1537.4,1534.7,1536,961,1535.1204,1532.546,
2022-02-08T04:15:00+00:00,1536.1,1537.4,1533.1,1534.9,1116,1535.0994,1533.024,
2022-02-08T04:30:00+00:00,1535,1535,1534.9,1535,12,1535.0899,1533.508,
2022-02-08T06:00:00+00:00,1535,1535.8,1534.1,1535.1,872,1535.0909,1533.97,
2022-02-08T06:15:00+00:00,1535.4,1539.4,1535,1539.2,925,1535.4822,1534.354,
2022-02-08T06:30:00+00:00,1539.4,1541.6,1538.4,1539.3,889,1535.8458,1534.698,
2022-02-08T06:45:00+00:00,1539.4,1543.6,1538.2,1541,1227,1536.3367,1535.06,
2022-02-08T07:00:00+00:00,1541,1541.3,1534.6,1535.5,1057,1536.257,1535.272,
2022-02-08T07:15:00+00:00,1535.3,1539.4,1534.2,1535.5,1400,1536.1849,1535.348,
2022-02-08T07:30:00+00:00,1535.5,1535.8,1535.5,1535.8,21,1536.1483,1535.428,
2022-02-08T07:45:00+00:00,1535.5,1535.5,1535.5,1535.5,2,1536.0865,1535.506,
2022-02-09T02:00:00+00:00,1540,1543.5,1540,1543,983,1536.7449,1535.724,
2022-02-09T02:15:00+00:00,1543.1,1551.4,1542.9,1551.4,886,1538.1407,1536.194,
2022-02-09T02:30:00+00:00,1551.3,1554.9,1550,1554.5,818,1539.6987,1536.768,
2022-02-09T02:45:00+00:00,1554.5,1555.8,1551.5,1553.5,866,1541.0131,1537.322,
2022-02-09T03:00:00+00:00,1553.6,1555.1,1551.9,1551.9,876,1542.05,1537.812,
2022-02-09T03:15:00+00:00,1551.8,1553.9,1551.1,1553.8,1079,1543.169,1538.498,
2022-02-09T03:30:00+00:00,1553.9,1554.7,1552.3,1552.3,843,1544.0386,1539.072,
2022-02-09T03:45:00+00:00,1552.3,1553.3,1551.3,1552.6,730,1544.854,1539.544,
2022-02-09T04:00:00+00:00,1552.6,1553.5,1551.6,1552.8,641,1545.6108,1540.08,
2022-02-09T04:15:00+00:00,1552.9,1553.8,1548.9,1551.5,853,1546.1716,1540.53,
2022-02-09T04:30:00+00:00,1551.4,1551.6,1551.4,1551.6,11,1546.6886,1540.974,
2022-02-09T06:00:00+00:00,1552,1553.5,1551.7,1552.6,1017,1547.2516,1541.466,
2022-02-09T06:15:00+00:00,1552.1,1552.8,1549,1550.3,1029,1547.5419,1541.572,
2022-02-09T06:30:00+00:00,1550.3,1550.3,1546.6,1548.1,1142,1547.5951,1541.656,
2022-02-09T06:45:00+00:00,1548.2,1549,1544,1546,1269,1547.4432,1541.716,
2022-02-09T07:00:00+00:00,1546,1550.5,1544.9,1546.9,1088,1547.3914,1541.778,
2022-02-09T07:15:00+00:00,1547,1547.8,1542.3,1544.4,1139,1547.1065,1541.812,
2022-02-09T07:30:00+00:00,1544.5,1545,1544.4,1545,6,1546.9059,1541.862,
2022-02-09T07:45:00+00:00,1541,1541,1541,1541,3,1546.3435,1541.826,
2022-02-10T02:00:00+00:00,1543.6,1543.6,1540,1540.8,848,1545.8155,1541.768,
2022-02-10T02:15:00+00:00,1540.7,1541.3,1538.8,1540.5,944,1545.3093,1541.726,
2022-02-10T02:30:00+00:00,1540.4,1542.8,1540,1541.5,674,1544.9465,1541.672,
2022-02-10T02:45:00+00:00,1541.5,1542.3,1539.6,1540,818,1544.4754,1541.586,
2022-02-10T03:00:00+00:00,1540,1541.3,1539.3,1540,877,1544.0492,1541.492,
2022-02-10T03:15:00+00:00,1540.2,1544.3,1540,1543,928,1543.9492,1541.49,
2022-02-10T03:30:00+00:00,1543.3,1544.4,1541.8,1541.8,772,1543.7445,1541.482,
2022-02-10T03:45:00+00:00,1541.7,1542,1538,1538.7,945,1543.2641,1541.42,
2022-02-10T04:00:00+00:00,1538.6,1539.2,1536.6,1537,1074,1542.6675,1541.35,
2022-02-10T04:15:00+00:00,1537.2,1539.8,1537,1538,925,1542.223,1541.474,
2022-02-10T04:30:00+00:00,1538.4,1538.4,1537.7,1537.9,6,1541.8113,1541.6,
2022-02-10T06:00:00+00:00,1537.9,1538.1,1535.4,1537.1,999,1541.3626,1541.686,
2022-02-10T06:15:00+00:00,1537,1537,1533,1534.1,1261,1540.6709,1541.76,
2022-02-10T06:30:00+00:00,1534.2,1536.7,1533.4,1535,1065,1540.1308,1541.838,
2022-02-10T06:45:00+00:00,1535,1535.1,1531.2,1532.3,950,1539.385,1541.868,
2022-02-10T07:00:00+00:00,1532.3,1536,1530.1,1531.1,1064,1538.596,1541.82,
2022-02-10T07:15:00+00:00,1531.1,1535.4,1528.6,1534.7,1039,1538.2249,1541.864,
2022-02-10T07:30:00+00:00,1535,1535,1534.3,1534.3,6,1537.8511,1541.88,
2022-02-10T07:45:00+00:00,1542.5,1542.5,1542.5,1542.5,1,1538.2939,1542.048,#F2364532
2022-02-11T02:00:00+00:00,1538.8,1540.4,1538.3,1539.5,837,1538.4088,1542.116,
2022-02-11T02:15:00+00:00,1539.4,1541.5,1538.6,1540.1,991,1538.5698,1542.198,
2022-02-11T02:30:00+00:00,1540.4,1542.3,1540.2,1542.2,807,1538.9156,1542.344,
2022-02-11T02:45:00+00:00,1542.2,1542.7,1539.5,1540.2,1131,1539.0379,1542.448,#F2364532
2022-02-11T03:00:00+00:00,1539.9,1540.3,1536.9,1538.1,950,1538.9486,1542.508,
2022-02-11T03:15:00+00:00,1538.1,1538.4,1536.4,1536.5,884,1538.7154,1542.454,
2022-02-11T03:30:00+00:00,1536.5,1538.9,1536.2,1538.6,1081,1538.7044,1542.44,
2022-02-11T03:45:00+00:00,1538.6,1541.5,1538.6,1539.6,1245,1538.7897,1542.412,
2022-02-11T04:00:00+00:00,1539.6,1541.3,1539.6,1540.7,1284,1538.9716,1542.516,
2022-02-11T04:15:00+00:00,1540.8,1541.3,1537.1,1538.2,996,1538.8981,1542.57,
2022-02-11T04:30:00+00:00,1538.5,1538.5,1538.4,1538.4,5,1538.8507,1542.622,
2022-02-11T06:00:00+00:00,1537.6,1538.3,1536.7,1537.6,830,1538.7316,1542.664,
2022-02-11T06:15:00+00:00,1537.4,1538.3,1535,1536.2,877,1538.4905,1542.528,
2022-02-11T06:30:00+00:00,1536.2,1539.7,1536.2,1538.3,1171,1538.4723,1542.266,
2022-02-11T06:45:00+00:00,1538.3,1538.4,1535.5,1537.8,831,1538.4083,1541.932,
2022-02-11T07:00:00+00:00,1537.9,1542.5,1535.1,1542.2,851,1538.7694,1541.706,
2022-02-11T07:15:00+00:00,1542.4,1545.6,1541.7,1542,1230,1539.0771,1541.508,#F2364532
2022-02-11T07:30:00+00:00,1542,1542,1542,1542,5,1539.3555,1541.272,
2022-02-11T07:45:00+00:00,1543,1543,1543,1543,7,1539.7026,1541.086,
2022-02-14T02:00:00+00:00,1536,1536,1528.9,1530.3,1121,1538.8071,1540.64,
2022-02-14T02:15:00+00:00,1530.3,1531.5,1528.5,1530.5,917,1538.0159,1540.194,
2022-02-14T02:30:00+00:00,1530.3,1530.4,1527.2,1528.7,894,1537.1287,1539.738,
2022-02-14T02:45:00+00:00,1529,1529.2,1525.1,1529,1256,1536.3545,1539.286,
2022-02-14T03:00:00+00:00,1529.2,1530.4,1528.2,1528.5,792,1535.6065,1538.804,
2022-02-14T03:15:00+00:00,1528.5,1529,1527.1,1528.3,783,1534.9106,1538.364,
2022-02-14T03:30:00+00:00,1528.3,1529.4,1527.2,1528.1,823,1534.262,1537.964,
2022-02-14T03:45:00+00:00,1528.1,1530.5,1525.4,1526,1073,1533.4751,1537.564,
2022-02-14T04:00:00+00:00,1526.7,1526.7,1522.4,1524,1086,1532.5727,1537.106,
2022-02-14T04:15:00+00:00,1524,1526.5,1522.8,1525.5,1170,1531.8992,1536.728,
2022-02-14T04:30:00+00:00,1525.5,1525.5,1525.3,1525.3,5,1531.2707,1536.334,
2022-02-14T06:00:00+00:00,1525.3,1526.3,1523.1,1525.5,1193,1530.7211,1536.024,
2022-02-14T06:15:00+00:00,1525.5,1526,1523.5,1525.1,1056,1530.1857,1535.71,
2022-02-14T06:30:00+00:00,1525,1527.8,1524.3,1527.2,856,1529.9014,1535.444,
2022-02-14T06:45:00+00:00,1527.2,1531.6,1526.6,1529.3,1022,1529.8441,1535.2,
2022-02-14T07:00:00+00:00,1529.2,1530,1523.6,1525,942,1529.3828,1534.9,
2022-02-14T07:15:00+00:00,1525,1526.8,1517.4,1517.4,1056,1528.2415,1534.448,
2022-02-14T07:30:00+00:00,1517,1517.4,1517,1517.4,3,1527.209,1533.936,
2022-02-14T07:45:00+00:00,1510.1,1510.1,1510.1,1510.1,11,1525.5796,1533.302,
2022-02-15T02:00:00+00:00,1511.1,1513,1511,1513,919,1524.3815,1532.788,
2022-02-15T02:15:00+00:00,1513.2,1514.8,1512.2,1514.5,1196,1523.4404,1532.338,
2022-02-15T02:30:00+00:00,1514.5,1516.7,1514.5,1514.9,1037,1522.6271,1531.876,
2022-02-15T02:45:00+00:00,1515,1516.2,1514,1514,783,1521.8054,1531.398,
2022-02-15T03:00:00+00:00,1514,1514.9,1513.1,1514.8,687,1521.1382,1530.952,
2022-02-15T03:15:00+00:00,1514.7,1515.1,1513.7,1515,808,1520.5537,1530.57,
2022-02-15T03:30:00+00:00,1514.9,1515.8,1514.2,1515.2,920,1520.0438,1530.174,
2022-02-15T03:45:00+00:00,1515.2,1516,1513.1,1516,895,1519.6587,1529.848,
2022-02-15T04:00:00+00:00,1516.1,1517.5,1515.4,1515.6,979,1519.2721,1529.538,
2022-02-15T04:15:00+00:00,1515.6,1517.7,1515.1,1516.5,906,1519.0081,1529.174,
2022-02-15T04:30:00+00:00,1516.8,1517,1516.6,1516.9,10,1518.8073,1528.826,
2022-02-15T06:00:00+00:00,1516.7,1519.8,1516.5,1518.3,808,1518.759,1528.342,
2022-02-15T06:15:00+00:00,1518.5,1518.7,1517.2,1517.8,821,1518.6677,1527.908,
2022-02-15T06:30:00+00:00,1517.8,1521.9,1517.7,1520.5,863,1518.8422,1527.516,
2022-02-15T06:45:00+00:00,1520.6,1523.5,1519.6,1522.4,1118,1519.181,1527.12,
2022-02-15T07:00:00+00:00,1522.6,1526.6,1522.1,1526.4,1141,1519.8686,1526.844,
2022-02-15T07:15:00+00:00,1526.3,1527.3,1524.2,1524.7,1083,1520.3287,1526.576,
2022-02-15T07:30:00+00:00,1525,1525,1524.4,1524.4,12,1520.7164,1526.334,
2022-02-15T07:45:00+00:00,1522,1522,1522,1522,1,1520.8387,1526.002,
2022-02-16T02:00:00+00:00,1528,1532.3,1527.9,1530.8,839,1521.7874,1525.826,
2022-02-16T02:15:00+00:00,1530.8,1531.2,1529.1,1529.3,951,1522.5029,1525.598,
2022-02-16T02:30:00+00:00,1529.1,1529.2,1523.3,1523.8,629,1522.6264,1525.31,
2022-02-16T02:45:00+00:00,1524,1526.2,1523.7,1524.9,1059,1522.8429,1525.04,
2022-02-16T03:00:00+00:00,1524.9,1525,1522.3,1523.9,915,1522.9436,1524.766,
2022-02-16T03:15:00+00:00,1523.8,1525.7,1523.3,1523.7,838,1523.0156,1524.516,
2022-02-16T03:30:00+00:00,1523.7,1524.4,1521.7,1523,822,1523.0142,1524.21,
2022-02-16T03:45:00+00:00,1523,1523.3,1520.4,1520.4,1116,1522.7652,1523.862,
2022-02-16T04:00:00+00:00,1521,1522.4,1517.7,1519.2,930,1522.4256,1523.402,
2022-02-16T04:15:00+00:00,1519.2,1521.3,1518.1,1520.4,1306,1522.2327,1522.97,
2022-02-16T04:30:00+00:00,1520.2,1520.2,1520.2,1520.2,13,1522.0391,1522.534,
2022-02-16T06:00:00+00:00,1520.2,1521.3,1516.3,1517.2,910,1521.5783,1522.018,
2022-02-16T06:15:00+00:00,1517.2,1517.4,1514.5,1516.9,1077,1521.1327,1521.75,
2022-02-16T06:30:00+00:00,1516.9,1522.4,1516.7,1522.2,1024,1521.2344,1521.584,
2022-02-16T06:45:00+00:00,1522.3,1523.7,1518.7,1522,971,1521.3073,1521.45,
2022-02-16T07:00:00+00:00,1521.4,1523,1519.2,1519.5,1030,1521.1352,1521.26,
2022-02-16T07:15:00+00:00,1519,1522.4,1518.1,1521.2,861,1521.1413,1521.114,
2022-02-16T07:30:00+00:00,1521.1,1521.1,1520.4,1520.4,6,1521.0707,1520.956,
2022-02-16T07:45:00+00:00,1521,1521,1521,1521,1,1521.064,1520.814,
2022-02-17T02:00:00+00:00,1522,1522.6,1521.3,1522.6,600,1521.2103,1520.746,
2022-02-17T02:15:00+00:00,1522.5,1524.7,1522.4,1524.7,915,1521.5426,1520.76,
2022-02-17T02:30:00+00:00,1524.8,1527.5,1524.8,1527.5,741,1522.11,1520.8,
2022-02-17T02:45:00+00:00,1527.5,1528.2,1525.6,1527.9,997,1522.6614,1520.852,
2022-02-17T03:00:00+00:00,1527.7,1528.4,1526.8,1528,933,1523.1699,1520.902,
2022-02-17T03:15:00+00:00,1528.1,1528.3,1525.8,1526.5,853,1523.487,1520.93,
2022-02-17T03:30:00+00:00,1526.5,1529.5,1526.3,1529.1,713,1524.0216,1520.968,
2022-02-17T03:45:00+00:00,1529,1531,1528.4,1528.6,1025,1524.4576,1520.954,
2022-02-17T04:00:00+00:00,1528.6,1528.8,1525.1,1525.1,1115,1524.5188,1520.956,
2022-02-17T04:15:00+00:00,1525.5,1525.5,1522.6,1524.4,1108,1524.5075,1521.096,
2022-02-17T04:30:00+00:00,1524.5,1524.5,1524.4,1524.4,8,1524.4973,1521.236,
2022-02-17T06:00:00+00:00,1524.1,1528.6,1523.9,1527.7,1042,1524.8023,1521.588,
2022-02-17T06:15:00+00:00,1527.9,1530,1527.8,1528.5,1010,1525.1544,1521.898,
2022-02-17T06:30:00+00:00,1528.5,1534.9,1528.4,1531.9,985,1525.7969,1522.246,
2022-02-17T06:45:00+00:00,1531.6,1535.8,1530.4,1535.1,1155,1526.6829,1522.65,
2022-02-17T07:00:00+00:00,1534.7,1536.6,1532.7,1536.2,1111,1527.5893,1523.094,
2022-02-17T07:15:00+00:00,1535.9,1536.8,1531.9,1536.5,944,1528.4379,1523.528,
2022-02-17T07:30:00+00:00,1536,1536,1536,1536,1,1529.1581,1523.948,
2022-02-17T07:45:00+00:00,1540.2,1540.2,1540.2,1540.2,11,1530.2097,1524.448,
2022-02-21T02:00:00+00:00,1523.4,1526,1522.7,1525.9,740,1529.7993,1524.646,
2022-02-21T02:15:00+00:00,1526.1,1526.6,1523.5,1523.8,1026,1529.2279,1524.81,
2022-02-21T02:30:00+00:00,1523.7,1525.2,1523,1525.2,894,1528.8443,1524.984,
2022-02-21T02:45:00+00:00,1525.4,1525.9,1524.8,1525.2,1078,1528.4972,1525.15,
2022-02-21T03:00:00+00:00,1525.1,1525.5,1523.6,1524,857,1528.0689,1525.264,
2022-02-21T03:15:00+00:00,1524,1525.1,1523.6,1524.3,734,1527.71,1525.394,
2022-02-21T03:30:00+00:00,1524.5,1524.7,1521.2,1522,888,1527.1662,1525.424,
2022-02-21T03:45:00+00:00,1522.2,1523.5,1521.9,1521.9,787,1526.6646,1525.414,
2022-02-21T04:00:00+00:00,1521.9,1526.6,1521.9,1524.9,942,1526.4966,1525.384,
2022-02-21T04:15:00+00:00,1524.9,1526.8,1524.5,1525.7,798,1526.4207,1525.404,
2022-02-21T04:30:00+00:00,1525.6,1525.6,1525.6,1525.6,2,1526.3425,1525.428,
2022-02-21T06:00:00+00:00,1525.7,1530.3,1525.7,1529.4,1274,1526.6337,1525.576,
2022-02-21T06:15:00+00:00,1529.4,1530,1528.6,1529,1083,1526.8591,1525.54,
2022-02-21T06:30:00+00:00,1529,1531.5,1528.3,1529.4,923,1527.1011,1525.542,
2022-02-21T06:45:00+00:00,1529.4,1530.1,1527.8,1528,902,1527.1867,1525.626,
2022-02-21T07:00:00+00:00,1528,1529.2,1526.8,1528,804,1527.2641,1525.688,
2022-02-21T07:15:00+00:00,1528.2,1530.7,1527.6,1530,863,1527.5247,1525.81,
2022-02-21T07:30:00+00:00,1530.4,1530.4,1530.4,1530.4,10,1527.7985,1525.944,
2022-02-21T07:45:00+00:00,1530,1530,1530,1530,4,1528.0082,1526.084,
2022-02-22T02:00:00+00:00,1517.9,1518.9,1513.7,1514.7,994,1526.7408,1525.97,#F2364532
2022-02-22T02:15:00+00:00,1514.7,1518.4,1513.5,1517.5,992,1525.8607,1525.936,#F2364532
2022-02-22T02:30:00+00:00,1517.3,1517.8,1515.5,1516.9,738,1525.0073,1525.866,
2022-02-22T02:45:00+00:00,1517.1,1517.7,1516.3,1516.9,931,1524.2352,1525.8,
2022-02-22T03:00:00+00:00,1516.9,1517.2,1515.7,1516.9,821,1523.5366,1525.794,
2022-02-22T03:15:00+00:00,1516.8,1518.6,1515.9,1516,834,1522.8188,1525.776,
2022-02-22T03:30:00+00:00,1516.1,1516.1,1513.8,1514.6,825,1522.0361,1525.624,
2022-02-22T03:45:00+00:00,1514.6,1515.8,1507.2,1509.3,1179,1520.8231,1525.37,
2022-02-22T04:00:00+00:00,1509.4,1510.9,1506.4,1507,1244,1519.5066,1525.12,
2022-02-22T04:15:00+00:00,1506.8,1507.8,1505.3,1506.6,1287,1518.2774,1524.828,
2022-02-22T04:30:00+00:00,1507.2,1507.3,1506.9,1507.3,13,1517.2319,1524.566,
2022-02-22T06:00:00+00:00,1507,1507.9,1501.4,1505.2,1044,1516.086,1524.25,
2022-02-22T06:15:00+00:00,1505,1507.2,1504.3,1507,928,1515.2207,1523.938,
2022-02-22T06:30:00+00:00,1507,1511.7,1506.8,1511,1043,1514.8187,1523.664,
2022-02-22T06:45:00+00:00,1509.5,1510.9,1504.2,1505,1132,1513.8836,1523.214,
2022-02-22T07:00:00+00:00,1504.5,1512.6,1504.4,1512,992,1513.7042,1522.896,
2022-02-22T07:15:00+00:00,1511.7,1518.3,1511.5,1516.6,888,1513.98,1522.668,
2022-02-22T07:30:00+00:00,1517,1517,1516.8,1516.8,34,1514.2486,1522.474,
2022-02-22T07:45:00+00:00,1517.5,1517.5,1517.5,1517.5,1,1514.5582,1522.242,
2022-02-23T02:00:00+00:00,1526.1,1528.5,1524.7,1528.1,770,1515.8479,1522.232,#F2364532
2022-02-23T02:15:00+00:00,1528.1,1528.5,1526.2,1526.7,1059,1516.8815,1522.264,
2022-02-23T02:30:00+00:00,1526.5,1528,1526.5,1527.7,836,1517.9118,1522.33,
2022-02-23T02:45:00+00:00,1527.6,1528.9,1526.7,1528.7,774,1518.9392,1522.416,#F2364532
