time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2020-11-12T04:30:00+00:00,923,923,922.90002,922.90002,4,923.24635,927.88338,918.60933,923.24635,927.88338,918.60933
2020-11-12T06:00:00+00:00,923,924.5,923,923.40002,824,923.29757,928.52225,918.07288,923.29757,928.52225,918.07288
2020-11-12T06:15:00+00:00,923.40002,923.40002,921,921.20001,812,922.59838,929.2815,915.91526,922.59838,929.2815,915.91526
2020-11-12T06:30:00+00:00,921.09998,923.40002,920.79999,922.59998,904,922.59892,930.521,914.67684,922.59892,930.521,914.67684
2020-11-12T06:45:00+00:00,922.5,926.40002,922.5,924.79999,752,923.33261,933.814,912.85123,923.33261,933.814,912.85123
2020-11-12T07:00:00+00:00,924.79999,925.90002,923,924.90002,803,923.85508,934.70933,913.00082,923.85508,934.70933,913.00082
2020-11-12T07:15:00+00:00,924.79999,927.90002,923.5,926.40002,869,924.70338,937.80622,911.60054,924.70338,937.80622,911.60054
2020-11-12T07:30:00+00:00,926.5,926.5,926.5,926.5,3,925.30226,934.17081,916.4337,925.30226,934.17081,916.4337
2020-11-12T07:45:00+00:00,927.90002,927.90002,927.90002,927.90002,1,926.16817,933.94721,918.38913,926.16817,933.94721,918.38913
2020-11-13T02:00:00+00:00,927.29999,927.5,926.79999,926.79999,193,926.37878,933.03147,919.72609,926.37878,933.03147,919.72609
2020-11-13T02:15:00+00:00,926.79999,928.79999,926.5,928.59998,762,927.11919,934.62098,919.61739,927.11919,934.62098,919.61739
2020-11-13T02:30:00+00:00,928.79999,929,927.90002,928.79999,964,927.67946,934.14732,921.21159,927.67946,934.14732,921.21159
2020-11-13T02:45:00+00:00,928.70001,929.5,928.09998,928.5,986,927.95297,934.13155,921.7744,927.95297,934.13155,921.7744
2020-11-13T03:00:00+00:00,928.59998,929.20001,928.29999,929.20001,691,928.36865,933.6877,923.0496,928.36865,933.6877,923.0496
2020-11-13T03:15:00+00:00,929.09998,929.29999,927.70001,927.90002,1044,928.21243,933.8918,922.53306,928.21243,933.8918,922.53306
2020-11-13T03:30:00+00:00,927.90002,928.40002,927.20001,927.79999,638,928.07495,933.4612,922.68871,928.07495,933.4612,922.68871
2020-11-13T03:45:00+00:00,927.79999,928.5,927.59998,928.40002,786,928.1833,932.97413,923.39247,928.1833,932.97413,923.39247
2020-11-13T04:00:00+00:00,928.5,928.79999,927.79999,928.09998,761,928.15554,932.68276,923.62832,928.15554,932.68276,923.62832
2020-11-13T04:15:00+00:00,928.09998,929,927.70001,928.90002,900,928.40369,933.15517,923.65221,928.40369,933.15517,923.65221
2020-11-13T04:30:00+00:00,929,929.09998,929,929.09998,3,928.63579,932.07011,925.20147,928.63579,932.07011,925.20147
2020-11-13T06:00:00+00:00,929.20001,931.79999,929.20001,931.29999,1234,929.52386,935.41341,923.63432,929.52386,935.41341,923.63432
2020-11-13T06:15:00+00:00,931,931.70001,930.5,930.79999,942,929.94924,935.47561,924.42288,929.94924,935.47561,924.42288
2020-11-13T06:30:00+00:00,930.90002,931.40002,930.40002,930.70001,932,930.19949,935.21707,925.18192,930.19949,935.21707,925.18192
2020-11-13T06:45:00+00:00,930.70001,933.40002,929.20001,932.90002,826,931.09966,940.04471,922.15461,931.09966,940.04471,922.15461
2020-11-13T07:00:00+00:00,932.90002,934,932.20001,933.29999,1017,931.83311,940.19648,923.46974,931.83311,940.19648,923.46974
2020-11-13T07:15:00+00:00,933.40002,936,932.5,936,893,933.22207,943.46432,922.97983,933.22207,943.46432,922.97983
2020-11-13T07:30:00+00:00,935.79999,935.79999,935.79999,935.79999,6,934.08138,941.17621,926.98655,934.08138,941.17621,926.98655
2020-11-13T07:45:00+00:00,935.90002,935.90002,935.90002,935.90002,2,934.68759,939.55081,929.82437,934.68759,939.55081,929.82437
2020-11-16T02:00:00+00:00,940.79999,941.79999,940.59998,941.59998,698,936.99173,948.10054,925.88291,936.99173,948.10054,925.88291
2020-11-16T02:15:00+00:00,941.5,942.59998,941.40002,941.5,874,938.49448,947.50036,929.48861,938.49448,947.50036,929.48861
2020-11-16T02:30:00+00:00,941.5,941.59998,940.09998,940.20001,1211,939.06299,947.06691,931.05907,939.06299,947.06691,931.05907
2020-11-16T02:45:00+00:00,940.20001,940.5,939.09998,939.70001,1005,939.27533,946.47794,932.07271,939.27533,946.47794,932.07271
2020-11-16T03:00:00+00:00,939.5,940.09998,938.09998,938.29999,943,938.95022,946.41862,931.48181,938.95022,946.41862,931.48181
2020-11-16T03:15:00+00:00,938.5,939,937.29999,938,1057,938.63348,945.87908,931.38787,938.63348,945.87908,931.38787
2020-11-16T03:30:00+00:00,938,938.09998,933.70001,934,752,937.08899,947.78606,926.39192,937.08899,947.78606,926.39192
2020-11-16T03:45:00+00:00,934,934.5,932.5,933.5,1210,935.89266,945.6907,926.09461,935.89266,945.6907,926.09461
2020-11-16T04:00:00+00:00,933.5,934.29999,930.29999,930.70001,1236,934.16177,946.02714,922.29641,934.16177,946.02714,922.29641
2020-11-16T04:15:00+00:00,930.70001,932.40002,923.70001,925.40002,1174,931.24118,950.75142,911.73094,931.24118,950.75142,911.73094
2020-11-16T04:30:00+00:00,925,925.40002,925,925.40002,14,929.29412,942.83428,915.75396,929.29412,942.83428,915.75396
2020-11-16T06:00:00+00:00,928.90002,934.70001,927.79999,931.29999,1024,929.96275,951.38952,908.53597,929.96275,951.38952,908.53597
2020-11-16T06:15:00+00:00,931.5,936.29999,931.20001,934,903,931.3085,952.39301,910.22398,931.3085,952.39301,910.22398
2020-11-16T06:30:00+00:00,934.09998,935.29999,931.09998,931.40002,1289,931.339,950.99534,911.68265,931.339,950.99534,911.68265
2020-11-16T06:45:00+00:00,931.40002,933.79999,925.5,933.59998,1267,932.09267,956.26356,907.92177,932.09267,956.26356,907.92177
2020-11-16T07:00:00+00:00,933.5,933.5,923.5,928.70001,1279,930.96178,960.54237,901.38118,930.96178,960.54237,901.38118
2020-11-16T07:15:00+00:00,929,929,916,917.09998,1627,926.34118,963.39492,889.28745,926.34118,963.39492,889.28745
2020-11-16T07:30:00+00:00,917.59998,918,917.5,918,7,923.56079,949.46328,897.6583,923.56079,949.46328,897.6583
2020-11-16T07:45:00+00:00,916.90002,916.90002,916.90002,916.90002,1,921.34053,940.07552,902.60553,921.34053,940.07552,902.60553
2020-11-17T02:00:00+00:00,918,920.70001,918,919.09998,997,920.59368,938.15035,903.03702,920.59368,938.15035,903.03702
2020-11-17T02:15:00+00:00,919.20001,920,918,919.5,1073,920.22912,934.60023,905.85802,920.22912,934.60023,905.85802
2020-11-17T02:30:00+00:00,919.40002,919.70001,918.5,918.79999,892,919.75275,930.93349,908.57201,919.75275,930.93349,908.57201
2020-11-17T02:45:00+00:00,918.90002,920.5,918.70001,920.40002,990,919.9685,929.82232,910.11467,919.9685,929.82232,910.11467
2020-11-17T03:00:00+00:00,920.29999,921.70001,920,920.90002,796,920.279,929.11488,911.44312,920.279,929.11488,911.44312
2020-11-17T03:15:00+00:00,920.90002,921.79999,920.5,921.20001,771,920.586,928.20992,912.96208,920.586,928.20992,912.96208
2020-11-17T03:30:00+00:00,921.20001,921.5,920.09998,920.5,950,920.55733,927.50661,913.60805,920.55733,927.50661,913.60805
2020-11-17T03:45:00+00:00,920.59998,920.59998,919.29999,920.40002,1115,920.50489,926.87108,914.1387,920.50489,926.87108,914.1387
2020-11-17T04:00:00+00:00,920.40002,921.5,919.70001,920.70001,663,920.56993,927.21405,913.9258,920.56993,927.21405,913.9258
2020-11-17T04:15:00+00:00,920.79999,921.79999,920.59998,920.59998,986,920.57995,926.60937,914.55053,920.57995,926.60937,914.55053
2020-11-17T04:30:00+00:00,920.59998,920.70001,920.59998,920.59998,3,920.58663,924.73958,916.43369,920.58663,924.73958,916.43369
2020-11-17T06:00:00+00:00,920.59998,921.5,919.79999,920.59998,921,920.59109,925.62639,915.55579,920.59109,925.62639,915.55579
2020-11-17T06:15:00+00:00,920.20001,924.90002,920.20001,924.29999,959,921.82739,931.45092,912.20386,921.82739,931.45092,912.20386
2020-11-17T06:30:00+00:00,924.20001,925,924,924,870,922.5516,930.30062,914.80257,922.5516,930.30062,914.80257
2020-11-17T06:45:00+00:00,923.90002,927.09998,923.79999,926.59998,884,923.90106,933.46708,914.33505,923.90106,933.46708,914.33505
2020-11-17T07:00:00+00:00,926.5,931.5,925.59998,931,1020,926.26738,940.51138,912.02337,926.26738,940.51138,912.02337
2020-11-17T07:15:00+00:00,931.20001,937.70001,930.79999,937,1944,929.84492,948.54092,911.14891,929.84492,948.54092,911.14891
2020-11-17T07:30:00+00:00,937.40002,937.40002,937,937,4,932.22994,945.22728,919.23261,932.22994,945.22728,919.23261
2020-11-17T07:45:00+00:00,938,938,938,938,1,934.1533,944.15152,924.15507,934.1533,944.15152,924.15507
2020-11-18T02:00:00+00:00,938,938.79999,937.29999,938.29999,596,935.53553,944.20101,926.87005,935.53553,944.20101,926.87005
2020-11-18T02:15:00+00:00,938.40002,938.40002,936.59998,937.5,1156,936.19035,944.36734,928.01337,936.19035,944.36734,928.01337
2020-11-18T02:30:00+00:00,937.5,939.09998,937.29999,938.20001,691,936.86024,944.71156,929.00891,936.86024,944.71156,929.00891
2020-11-18T02:45:00+00:00,938.09998,938.59998,937.20001,937.5,830,937.07349,944.17437,929.97261,937.07349,944.17437,929.97261
2020-11-18T03:00:00+00:00,937.59998,937.90002,934.29999,935.40002,655,936.51566,946.04958,926.98174,936.51566,946.04958,926.98174
2020-11-18T03:15:00+00:00,935.40002,935.59998,932.40002,933.20001,1029,935.41044,946.03306,924.78783,935.41044,946.03306,924.78783
2020-11-18T03:30:00+00:00,933.09998,935.59998,932.79999,935,685,935.27363,946.0887,924.45855,935.27363,946.0887,924.45855
2020-11-18T03:45:00+00:00,935,935.5,933.59998,933.70001,857,934.74908,944.49247,925.0057,934.74908,944.49247,925.0057
2020-11-18T04:00:00+00:00,933.79999,938,932.59998,937.5,1044,935.66606,949.36165,921.97047,935.66606,949.36165,921.97047
2020-11-18T04:15:00+00:00,937.5,938.70001,936.09998,936.09998,844,935.8107,948.40776,923.21364,935.8107,948.40776,923.21364
2020-11-18T04:30:00+00:00,936,936,936,936,2,935.8738,944.40518,927.34243,935.8738,944.40518,927.34243
2020-11-18T06:00:00+00:00,935.90002,936,933,933.70001,732,935.1492,944.83678,925.46162,935.1492,944.83678,925.46162
2020-11-18T06:15:00+00:00,933.40002,934.5,930.09998,932,947,934.09947,946.42452,921.77441,934.09947,946.42452,921.77441
2020-11-18T06:30:00+00:00,932,936.59998,931.59998,935.20001,1002,934.46631,949.34968,919.58294,934.46631,949.34968,919.58294
2020-11-18T06:45:00+00:00,935.20001,938.40002,934.20001,936.20001,1123,935.04421,950.56645,919.52196,935.04421,950.56645,919.52196
2020-11-18T07:00:00+00:00,936.20001,938,931.5,937.20001,1400,935.76281,954.77764,916.74797,935.76281,954.77764,916.74797
2020-11-18T07:15:00+00:00,937.09998,942.40002,931.5,932.40002,1280,934.64187,961.85176,907.43198,934.64187,961.85176,907.43198
2020-11-18T07:30:00+00:00,932.29999,933,932.29999,932.59998,3,933.96125,953.03451,914.88799,933.96125,953.03451,914.88799
2020-11-18T07:45:00+00:00,936,936,936,936,6,934.64083,951.88967,917.39199,934.64083,951.88967,917.39199
2020-11-19T02:00:00+00:00,935.90002,936.70001,935.40002,935.79999,647,935.02722,948.25978,921.79466,935.02722,948.25978,921.79466
2020-11-19T02:15:00+00:00,935.79999,936.40002,935.5,936.09998,590,935.38481,945.40652,925.36311,935.38481,945.40652,925.36311
2020-11-19T02:30:00+00:00,936,936.5,935.70001,936.40002,424,935.72321,943.47101,927.97541,935.72321,943.47101,927.97541
2020-11-19T02:45:00+00:00,936.5,937.90002,936.40002,937.20001,824,936.21547,943.38068,929.05027,936.21547,943.38068,929.05027
2020-11-19T03:00:00+00:00,937.09998,937.5,936.40002,936.79999,551,936.41032,942.65378,930.16685,936.41032,942.65378,930.16685
2020-11-19T03:15:00+00:00,936.70001,938.5,936.70001,938.40002,450,937.07354,943.63586,930.51123,937.07354,943.63586,930.51123
2020-11-19T03:30:00+00:00,938.40002,939,937.79999,938.90002,707,937.68236,943.65724,931.70749,937.68236,943.65724,931.70749
2020-11-19T03:45:00+00:00,938.90002,939.79999,938.79999,939.79999,751,938.38824,943.70482,933.07166,938.38824,943.70482,933.07166
2020-11-19T04:00:00+00:00,939.79999,939.79999,938.29999,938.90002,798,938.55883,944.10322,933.01444,938.55883,944.10322,933.01444
2020-11-19T04:15:00+00:00,939,941,938.5,939.59998,1030,938.90589,945.93548,931.87629,938.90589,945.93548,931.87629
2020-11-19T04:30:00+00:00,939.59998,939.70001,939.59998,939.70001,7,939.17059,943.99032,934.35086,939.17059,943.99032,934.35086
2020-11-19T06:00:00+00:00,940.09998,942.90002,940.09998,942.90002,806,940.41373,947.89355,932.93391,940.41373,947.89355,932.93391
2020-11-19T06:15:00+00:00,942.90002,944.29999,942.59998,943.70001,820,941.50915,948.76236,934.25594,941.50915,948.76236,934.25594
2020-11-19T06:30:00+00:00,944,944.20001,939.90002,940.09998,987,941.03943,951.60824,930.47063,941.03943,951.60824,930.47063
2020-11-19T06:45:00+00:00,939.90002,941.40002,938,939.70001,1221,940.59296,952.17216,929.01375,940.59296,952.17216,929.01375
2020-11-19T07:00:00+00:00,939.70001,941.90002,938,941.90002,842,941.02864,953.94811,928.10917,941.02864,953.94811,928.10917
2020-11-19T07:15:00+00:00,941.90002,946.29999,940,944,1042,942.01909,959.03207,925.00611,942.01909,959.03207,925.00611
2020-11-19T07:30:00+00:00,944.20001,944.20001,944.20001,944.20001,22,942.74606,954.35471,931.13741,942.74606,954.35471,931.13741
2020-11-19T07:45:00+00:00,944.20001,944.20001,944.20001,944.20001,1,943.23071,950.96981,935.49161,943.23071,950.96981,935.49161
2020-11-20T02:00:00+00:00,950.20001,951.5,949.20001,949.29999,673,945.2538,960.14654,930.36107,945.2538,960.14654,930.36107
2020-11-20T02:15:00+00:00,949.40002,949.5,948.5,949,737,946.50254,957.76436,935.24071,946.50254,957.76436,935.24071
2020-11-20T02:30:00+00:00,949.09998,949.40002,946.5,947.29999,654,946.76836,958.14291,935.39381,946.76836,958.14291,935.39381
2020-11-20T02:45:00+00:00,947,948.79999,946.79999,948.79999,748,947.44557,957.69527,937.19587,947.44557,957.69527,937.19587
2020-11-20T03:00:00+00:00,948.79999,949,947.20001,947.70001,700,947.53038,956.76351,938.29725,947.53038,956.76351,938.29725
2020-11-20T03:15:00+00:00,947.59998,949.5,947.5,949,689,948.02025,956.84234,939.19817,948.02025,956.84234,939.19817
2020-11-20T03:30:00+00:00,949.09998,949.5,947.79999,948,576,948.0135,956.16156,939.86544,948.0135,956.16156,939.86544
2020-11-20T03:45:00+00:00,947.79999,949,946.79999,946.79999,675,947.609,955.97437,939.24363,947.609,955.97437,939.24363
2020-11-20T04:00:00+00:00,947.20001,948.20001,946.59998,946.59998,836,947.27267,954.98292,939.56242,947.27267,954.98292,939.56242
2020-11-20T04:15:00+00:00,946.59998,947.70001,944.40002,947.09998,828,947.21511,956.75528,937.67495,947.21511,956.75528,937.67495
2020-11-20T04:30:00+00:00,947.09998,947.09998,946.90002,946.90002,7,947.11007,953.73685,940.4833,947.11007,953.73685,940.4833
2020-11-20T06:00:00+00:00,947,948.5,947,948.29999,472,947.50672,954.0579,940.95553,947.50672,954.0579,940.95553
2020-11-20T06:15:00+00:00,948.29999,949.90002,948.29999,949.29999,738,948.10448,954.60527,941.60369,948.10448,954.60527,941.60369
2020-11-20T06:30:00+00:00,949.29999,950.70001,948,948.70001,763,948.30299,956.23684,940.36913,948.30299,956.23684,940.36913
2020-11-20T06:45:00+00:00,948.59998,949.20001,947,948.59998,589,948.40199,956.62456,940.17942,948.40199,956.62456,940.17942
2020-11-20T07:00:00+00:00,948.59998,953,948.5,951.5,767,949.43466,960.91638,937.95294,949.43466,960.91638,937.95294
2020-11-20T07:15:00+00:00,951.40002,953.79999,950.09998,952.20001,838,950.35644,962.94425,937.76863,950.35644,962.94425,937.76863
2020-11-20T07:30:00+00:00,952,952.20001,952,952.20001,3,950.97096,959.6295,942.31242,950.97096,959.6295,942.31242
2020-11-20T07:45:00+00:00,952.40002,952.40002,952.40002,952.40002,3,951.44731,957.48633,945.40828,951.44731,957.48633,945.40828
2020-11-23T02:00:00+00:00,952.90002,954,952.40002,953.29999,742,952.06487,958.22422,945.90552,952.06487,958.22422,945.90552
2020-11-23T02:15:00+00:00,953.29999,953.29999,952.29999,952.70001,788,952.27658,957.71615,946.83701,952.27658,957.71615,946.83701
2020-11-23T02:30:00+00:00,952.59998,952.70001,948.59998,949.20001,781,951.25105,960.3441,942.15801,951.25105,960.3441,942.15801
2020-11-23T02:45:00+00:00,949.40002,951,949.20001,950.70001,819,951.06737,959.5294,942.60534,951.06737,959.5294,942.60534
2020-11-23T03:00:00+00:00,950.79999,951,949.59998,950.5,641,950.87825,958.38627,943.37023,950.87825,958.38627,943.37023
2020-11-23T03:15:00+00:00,950.5,951.20001,948.70001,949.79999,1016,950.51883,958.85751,942.18015,950.51883,958.85751,942.18015
2020-11-23T03:30:00+00:00,949.70001,951.20001,949.40002,950,801,950.34589,958.30501,942.38677,950.34589,958.30501,942.38677
2020-11-23T03:45:00+00:00,950,953.20001,949.5,952.5,1047,951.06392,961.30334,940.82451,951.06392,961.30334,940.82451
2020-11-23T04:00:00+00:00,952.5,953.40002,951.79999,952.5,959,951.54262,960.50223,942.58301,951.54262,960.50223,942.58301
2020-11-23T04:15:00+00:00,952.40002,953.90002,951.29999,951.79999,878,951.62841,961.06815,942.18867,951.62841,961.06815,942.18867
2020-11-23T04:30:00+00:00,951.79999,952,951.79999,952,4,951.75227,958.3121,945.19245,951.75227,958.3121,945.19245
2020-11-23T06:00:00+00:00,952,954,952,952,1120,951.83485,958.87473,944.79497,951.83485,958.87473,944.79497
2020-11-23T06:15:00+00:00,952.40002,952.90002,951.29999,952.59998,816,952.0899,958.91649,945.26331,952.0899,958.91649,945.26331
2020-11-23T06:30:00+00:00,952.70001,953.59998,952,953,959,952.39327,959.07766,945.70887,952.39327,959.07766,945.70887
2020-11-23T06:45:00+00:00,952.90002,954,951.79999,952.90002,701,952.56218,959.95177,945.17258,952.56218,959.95177,945.17258
2020-11-23T07:00:00+00:00,953,957,953,956.79999,1085,953.97479,964.36785,943.58172,953.97479,964.36785,943.58172
2020-11-23T07:15:00+00:00,957,961,956.90002,960.5,974,956.14986,968.67857,943.62115,956.14986,968.67857,943.62115
2020-11-23T07:30:00+00:00,960.5,960.5,960.5,960.5,4,957.5999,965.95238,949.24743,957.5999,965.95238,949.24743
2020-11-23T07:45:00+00:00,959.40002,959.40002,959.40002,959.40002,5,958.19994,965.23492,951.16495,958.19994,965.23492,951.16495
2020-11-24T02:00:00+00:00,960.59998,961,958.20001,958.79999,611,958.39996,966.82328,949.97664,958.39996,966.82328,949.97664
2020-11-24T02:15:00+00:00,958.90002,959.40002,958.29999,959,870,958.59997,965.68219,951.51776,958.59997,965.68219,951.51776
2020-11-24T02:30:00+00:00,958.90002,959.70001,958.09998,959,736,958.73331,965.58812,951.87851,958.73331,965.58812,951.87851
2020-11-24T02:45:00+00:00,959,960.59998,959,960,996,959.15554,965.85875,952.45234,959.15554,965.85875,952.45234
2020-11-24T03:00:00+00:00,960,960.79999,959,960.79999,822,959.7037,966.5725,952.83489,959.7037,966.5725,952.83489
2020-11-24T03:15:00+00:00,960.79999,961.90002,960.59998,961.40002,873,960.26913,966.58167,953.95659,960.26913,966.58167,953.95659
2020-11-24T03:30:00+00:00,961.40002,964.70001,961,964.5,698,961.67942,970.82111,952.53773,961.67942,970.82111,952.53773
2020-11-24T03:45:00+00:00,964.5,965.20001,963.40002,963.70001,943,962.35295,970.84741,953.85849,962.35295,970.84741,953.85849
2020-11-24T04:00:00+00:00,963.59998,964.90002,962.5,962.70001,761,962.46863,971.3316,953.60566,962.46863,971.3316,953.60566
2020-11-24T04:15:00+00:00,962.5,962.70001,958.40002,959,1133,961.31242,972.9544,949.67044,961.31242,972.9544,949.67044
2020-11-24T04:30:00+00:00,958.79999,958.79999,958.59998,958.70001,23,960.44161,968.73627,952.14696,960.44161,968.73627,952.14696
2020-11-24T06:00:00+00:00,958.20001,958.5,954.09998,956.20001,1031,959.02774,970.69085,947.36464,959.02774,970.69085,947.36464
2020-11-24T06:15:00+00:00,956,958.40002,955.70001,956.29999,1029,958.1185,969.4939,946.74309,958.1185,969.4939,946.74309
2020-11-24T06:30:00+00:00,956.20001,960,956.20001,958.20001,915,958.14566,970.79593,945.4954,958.14566,970.79593,945.4954
2020-11-24T06:45:00+00:00,958.20001,958.20001,952.40002,956.09998,758,957.46378,973.63062,941.29693,957.46378,973.63062,941.29693
