time,open,high,low,close,volume,%R
2021-10-15T03:45:00+00:00,1514.3,1516.6,1512.6,1513.1,892,-21.341463
2021-10-15T04:00:00+00:00,1513.1,1513.4,1511.7,1512.7,853,-23.780488
2021-10-15T04:15:00+00:00,1512.6,1514.4,1512.4,1513.5,879,-18.902439
2021-10-15T04:30:00+00:00,1513.9,1513.9,1513.5,1513.5,15,-18.902439
2021-10-15T06:00:00+00:00,1513.5,1514.7,1512.6,1514,856,-19.548872
2021-10-15T06:15:00+00:00,1513.9,1515.9,1510.5,1511.2,904,-50.46729
2021-10-15T06:30:00+00:00,1511.3,1511.5,1507.2,1508,1143,-91.489362
2021-10-15T06:45:00+00:00,1508,1512.2,1506.2,1510.7,786,-56.730769
2021-10-15T07:00:00+00:00,1510.7,1510.7,1507.5,1508.2,759,-80.769231
2021-10-15T07:15:00+00:00,1508.4,1508.4,1500.5,1504.2,753,-77.018634
2021-10-15T07:30:00+00:00,1504,1504,1503.8,1503.8,12,-79.503106
2021-10-15T07:45:00+00:00,1504.5,1504.5,1504.5,1504.5,2,-75.15528
2021-10-18T02:00:00+00:00,1505.1,1507.3,1505.1,1506.9,684,-60.248447
2021-10-18T02:15:00+00:00,1507.1,1508.6,1506.3,1508.5,1043,-50.310559
2021-10-18T02:30:00+00:00,1508.4,1510.6,1508.1,1509.6,841,-40.909091
2021-10-18T02:45:00+00:00,1509.6,1510.9,1509.1,1509.5,887,-41.558442
2021-10-18T03:00:00+00:00,1509.5,1511.8,1508.8,1511,1054,-31.818182
2021-10-18T03:15:00+00:00,1511,1514.5,1511,1513.9,1064,-12.987013
2021-10-18T03:30:00+00:00,1513.7,1515,1512,1512.7,836,-20.779221
2021-10-18T03:45:00+00:00,1512.7,1513.5,1511.6,1511.6,825,-23.448276
2021-10-18T04:00:00+00:00,1511.7,1513.9,1511.6,1513.1,1017,-13.103448
2021-10-18T04:15:00+00:00,1513.1,1517.7,1511.6,1517.7,1079,0
2021-10-18T04:30:00+00:00,1517.6,1517.9,1517.5,1517.9,23,0
2021-10-18T06:00:00+00:00,1518.7,1520.6,1518.3,1518.8,1042,-10.714286
2021-10-18T06:15:00+00:00,1518.8,1520.3,1517.3,1517.8,831,-17.391304
2021-10-18T06:30:00+00:00,1517.6,1522,1517.5,1521.1,1085,-5.3254438
2021-10-18T06:45:00+00:00,1521.2,1521.5,1518.2,1519.1,1080,-18.471338
2021-10-18T07:00:00+00:00,1519.4,1521.1,1512.9,1512.9,1018,-65.467626
2021-10-18T07:15:00+00:00,1512.7,1512.7,1508,1510,1038,-85.714286
2021-10-18T07:30:00+00:00,1510,1511,1510,1511,4,-78.571429
2021-10-18T07:45:00+00:00,1510.5,1510.5,1510.5,1510.5,4,-82.142857
2021-10-19T02:00:00+00:00,1511.1,1511.5,1505.8,1506,1103,-98.765432
2021-10-19T02:15:00+00:00,1506,1506.6,1503.9,1505.8,1394,-89.502762
2021-10-19T02:30:00+00:00,1505.8,1506.4,1504.8,1505.8,887,-89.502762
2021-10-19T02:45:00+00:00,1505.9,1507.4,1505.7,1507.1,948,-82.320442
2021-10-19T03:00:00+00:00,1507.1,1508,1505.3,1505.5,799,-91.160221
2021-10-19T03:15:00+00:00,1505.7,1506.7,1505.1,1506.2,665,-87.292818
2021-10-19T03:30:00+00:00,1506.3,1507.4,1505.8,1506.9,708,-83.425414
2021-10-19T03:45:00+00:00,1507,1509.8,1506.7,1508.1,961,-76.79558
2021-10-19T04:00:00+00:00,1508,1511.5,1507.8,1510.1,1246,-64.772727
2021-10-19T04:15:00+00:00,1510.1,1512.8,1509.5,1512,924,-52.906977
2021-10-19T04:30:00+00:00,1512.5,1512.5,1512.5,1512.5,2,-3.3707865
2021-10-19T06:00:00+00:00,1513,1513.5,1510.1,1510.5,881,-31.25
2021-10-19T06:15:00+00:00,1510.4,1513.1,1509.7,1512.8,938,-7.2916667
2021-10-19T06:30:00+00:00,1512.9,1513,1508.1,1508.3,1235,-54.166667
2021-10-19T06:45:00+00:00,1508.7,1509.5,1505.1,1509.5,1114,-41.666667
2021-10-19T07:00:00+00:00,1509.6,1512.4,1506.9,1509.8,1177,-42.528736
2021-10-19T07:15:00+00:00,1509.9,1509.9,1503.2,1508,1117,-53.398058
2021-10-19T07:30:00+00:00,1507.7,1507.9,1507.7,1507.9,14,-54.368932
2021-10-19T07:45:00+00:00,1510.6,1510.6,1510.6,1510.6,1,-28.15534
2021-10-20T02:00:00+00:00,1513,1515,1512.1,1514.9,1078,-0.84745763
2021-10-20T02:15:00+00:00,1515,1516.4,1514.1,1514.7,942,-12.878788
2021-10-20T02:30:00+00:00,1514.7,1515.3,1513.7,1514.1,1119,-17.424242
2021-10-20T02:45:00+00:00,1514.1,1517,1513.5,1516.2,945,-5.7971014
2021-10-20T03:00:00+00:00,1516.2,1517.4,1515.7,1516.3,972,-7.7464789
2021-10-20T03:15:00+00:00,1516.3,1516.5,1515.5,1515.5,1085,-13.380282
2021-10-20T03:30:00+00:00,1515.6,1515.9,1514.5,1514.9,782,-17.605634
2021-10-20T03:45:00+00:00,1514.9,1515.4,1513.6,1515.3,934,-14.788732
2021-10-20T04:00:00+00:00,1515.3,1515.3,1514,1514.6,722,-19.71831
2021-10-20T04:15:00+00:00,1514.7,1515.3,1513.6,1515,822,-16.901408
2021-10-20T04:30:00+00:00,1515.2,1515.2,1515,1515.2,7,-15.492958
2021-10-20T06:00:00+00:00,1515.5,1515.7,1510.5,1510.5,881,-71.134021
2021-10-20T06:15:00+00:00,1510.4,1511.4,1508.1,1509.5,816,-84.946237
2021-10-20T06:30:00+00:00,1509.5,1509.8,1506.6,1508.5,1123,-82.407407
2021-10-20T06:45:00+00:00,1508.2,1509,1505,1508.6,954,-70.967742
2021-10-20T07:00:00+00:00,1508.5,1509.4,1501.6,1501.9,1000,-98.101266
2021-10-20T07:15:00+00:00,1501.8,1501.8,1485,1496,1223,-66.049383
2021-10-20T07:30:00+00:00,1496.9,1496.9,1496.9,1496.9,2,-63.271605
2021-10-20T07:45:00+00:00,1504,1504,1504,1504,10,-39.68254
2021-10-21T02:00:00+00:00,1507.2,1509.4,1507.2,1509.2,775,-21.682848
2021-10-21T02:15:00+00:00,1509,1509.5,1508.6,1508.6,869,-23.127036
2021-10-21T02:30:00+00:00,1508.7,1509.4,1508.1,1508.7,734,-22.801303
2021-10-21T02:45:00+00:00,1508.3,1509.3,1505,1505.5,569,-33.224756
2021-10-21T03:00:00+00:00,1506,1506.7,1501.1,1503.9,764,-38.436482
2021-10-21T03:15:00+00:00,1503.9,1507.6,1502.7,1506.2,1136,-30.944625
2021-10-21T03:30:00+00:00,1506.1,1508.6,1505.7,1506.5,827,-18.560606
2021-10-21T03:45:00+00:00,1506.5,1508,1504.5,1505.7,882,-16.532258
2021-10-21T04:00:00+00:00,1505.8,1506.2,1503.2,1505.1,805,-17.959184
2021-10-21T04:15:00+00:00,1505.1,1505.1,1501.8,1504.7,1062,-19.591837
2021-10-21T04:30:00+00:00,1504.7,1504.7,1504.7,1504.7,2,-19.591837
2021-10-21T06:00:00+00:00,1504.7,1505.1,1497,1501,1041,-67.460317
2021-10-21T06:15:00+00:00,1501.1,1504.3,1497.5,1502.7,908,-54.4
2021-10-21T06:30:00+00:00,1502.7,1504.3,1499,1501.3,877,-65.6
2021-10-21T06:45:00+00:00,1501.4,1503,1498.2,1501.2,851,-66.4
2021-10-21T07:00:00+00:00,1501.2,1504,1498.8,1503.3,1202,-49.193548
2021-10-21T07:15:00+00:00,1502.8,1503.9,1498.2,1498.2,1305,-90.243902
2021-10-21T07:30:00+00:00,1499.2,1499.2,1499.1,1499.1,13,-81.896552
2021-10-21T07:45:00+00:00,1489,1489,1489,1489,4,-100
2021-10-22T02:00:00+00:00,1495.2,1496.8,1495.2,1496.3,994,-62.755102
2021-10-22T02:15:00+00:00,1496.3,1496.8,1494.3,1495,991,-68.421053
2021-10-22T02:30:00+00:00,1494.9,1495.7,1493.9,1494,739,-70.930233
2021-10-22T02:45:00+00:00,1494.1,1494.2,1491.4,1492.5,869,-78.26087
2021-10-22T03:00:00+00:00,1492.1,1492.5,1490.3,1490.6,772,-90.062112
2021-10-22T03:15:00+00:00,1490.7,1493.9,1490.6,1492.7,897,-77.018634
2021-10-22T03:30:00+00:00,1492.8,1493.2,1491.2,1491.2,644,-85.620915
2021-10-22T03:45:00+00:00,1491.5,1493.2,1491.2,1492,881,-80.392157
2021-10-22T04:00:00+00:00,1492,1493,1491,1492,891,-80
2021-10-22T04:15:00+00:00,1492.1,1492.8,1491.7,1492.5,639,-76.666667
2021-10-22T04:30:00+00:00,1492.4,1492.5,1492.4,1492.5,4,-76.510067
2021-10-22T06:00:00+00:00,1492.4,1495,1492.4,1493.6,1008,-54.901961
2021-10-22T06:15:00+00:00,1493.6,1494.4,1493.1,1493.3,903,-44.871795
2021-10-22T06:30:00+00:00,1493.3,1493.9,1490.7,1491.8,816,-76.923077
2021-10-22T06:45:00+00:00,1492,1492,1488.1,1489.7,786,-81.609195
2021-10-22T07:00:00+00:00,1489.7,1490.4,1485.5,1486.6,884,-89.215686
2021-10-22T07:15:00+00:00,1486.4,1492,1485.5,1492,1153,-31.578947
2021-10-22T07:30:00+00:00,1492,1492,1491.7,1491.7,4,-34.736842
2021-10-22T07:45:00+00:00,1492,1492,1492,1492,5,-31.578947
2021-10-25T02:00:00+00:00,1495,1495,1493.5,1494.2,713,-8.4210526
2021-10-25T02:15:00+00:00,1494.1,1494.9,1492.1,1492.5,911,-26.315789
2021-10-25T02:30:00+00:00,1492.4,1492.9,1489.3,1489.7,1047,-55.789474
2021-10-25T02:45:00+00:00,1489.7,1491.9,1488.2,1490.2,1062,-50.526316
2021-10-25T03:00:00+00:00,1490.5,1490.7,1485.9,1488.2,830,-71.578947
2021-10-25T03:15:00+00:00,1488.1,1488.5,1486.8,1487.7,1114,-76.842105
2021-10-25T03:30:00+00:00,1487.8,1487.9,1483.8,1486.3,1030,-77.678571
2021-10-25T03:45:00+00:00,1486.3,1488.1,1485.8,1486.8,924,-73.214286
2021-10-25T04:00:00+00:00,1486.9,1490,1486.6,1490,1060,-44.642857
2021-10-25T04:15:00+00:00,1490,1491.4,1489.2,1490.8,1199,-37.5
2021-10-25T04:30:00+00:00,1490.3,1490.4,1490.3,1490.4,4,-41.071429
2021-10-25T06:00:00+00:00,1490.6,1490.8,1486.6,1487.9,924,-63.392857
2021-10-25T06:15:00+00:00,1487.8,1488.4,1484.6,1484.7,1254,-91.964286
2021-10-25T06:30:00+00:00,1484.5,1488.8,1484.2,1487.8,804,-64.285714
2021-10-25T06:45:00+00:00,1488,1488,1484.5,1486,1118,-80.18018
2021-10-25T07:00:00+00:00,1486,1490.6,1484,1489,921,-42.857143
2021-10-25T07:15:00+00:00,1488.9,1490.7,1485.4,1485.8,1113,-75.308642
2021-10-25T07:30:00+00:00,1485.8,1485.8,1485.8,1485.8,5,-73.684211
2021-10-25T07:45:00+00:00,1478,1478,1478,1478,2,-100
2021-10-26T02:00:00+00:00,1477.5,1479.2,1476.1,1476.9,1230,-94.771242
2021-10-26T02:15:00+00:00,1476.8,1476.9,1470,1473.4,1033,-84.11215
2021-10-26T02:30:00+00:00,1473.4,1474.3,1471.8,1472.7,895,-87.383178
2021-10-26T02:45:00+00:00,1472.7,1475,1472.2,1474.4,1017,-79.439252
2021-10-26T03:00:00+00:00,1474.4,1475.1,1473.5,1474.7,946,-77.403846
2021-10-26T03:15:00+00:00,1474.6,1476.3,1474,1474,797,-80.769231
2021-10-26T03:30:00+00:00,1474,1474.6,1472.5,1473.9,930,-81.15942
2021-10-26T03:45:00+00:00,1473.9,1473.9,1472.2,1472.8,1056,-86.47343
2021-10-26T04:00:00+00:00,1472.9,1475,1472,1473.6,843,-82.608696
2021-10-26T04:15:00+00:00,1473.7,1474.4,1472.7,1473.3,842,-84.057971
2021-10-26T04:30:00+00:00,1473.5,1473.5,1473.5,1473.5,3,-83.091787
2021-10-26T06:00:00+00:00,1473.5,1474.2,1471.8,1472.6,813,-83.544304
2021-10-26T06:15:00+00:00,1472.6,1473,1469.1,1470.1,958,-90.09901
2021-10-26T06:30:00+00:00,1470.1,1472,1468.2,1471.4,966,-70.909091
2021-10-26T06:45:00+00:00,1471.1,1471.9,1469,1470.5,988,-73.563218
2021-10-26T07:00:00+00:00,1470.5,1475.6,1469.7,1474.5,824,-22.222222
2021-10-26T07:15:00+00:00,1474.5,1489,1474,1488.5,887,-2.4038462
2021-10-26T07:30:00+00:00,1488,1488,1488,1488,4,-4.8076923
2021-10-26T07:45:00+00:00,1489,1489,1489,1489,1,0
2021-10-27T02:00:00+00:00,1489.1,1489.3,1487.9,1489.1,758,-0.9478673
2021-10-27T02:15:00+00:00,1489.1,1490.4,1488.6,1489.6,1052,-3.6036036
2021-10-27T02:30:00+00:00,1489.6,1489.8,1488.7,1489.2,791,-5.4054054
2021-10-27T02:45:00+00:00,1489.1,1491,1489.1,1489.5,922,-6.5789474
2021-10-27T03:00:00+00:00,1489.5,1490.4,1488.9,1489.8,850,-5.2631579
2021-10-27T03:15:00+00:00,1489.8,1493.9,1489.6,1492.9,1112,-3.8910506
2021-10-27T03:30:00+00:00,1493,1498.4,1493,1497.1,847,-4.3046358
2021-10-27T03:45:00+00:00,1497.3,1508.3,1497.1,1508,971,-0.74812968
2021-10-27T04:00:00+00:00,1508,1514.4,1508,1511,926,-7.4889868
2021-10-27T04:15:00+00:00,1510.9,1513.9,1508.9,1512,1000,-5.3691275
2021-10-27T04:30:00+00:00,1511.8,1511.8,1511.8,1511.8,5,-6.4356436
2021-10-27T06:00:00+00:00,1513,1520,1512.6,1517.5,1035,-7.788162
2021-10-27T06:15:00+00:00,1517.5,1520.4,1517.5,1517.8,983,-8
2021-10-27T06:30:00+00:00,1517.8,1520.4,1512.5,1517.9,910,-7.6923077
2021-10-27T06:45:00+00:00,1517.6,1523.8,1515.6,1518,1027,-16.477273
2021-10-27T07:00:00+00:00,1518,1522,1515.1,1519.6,1011,-11.965812
2021-10-27T07:15:00+00:00,1519.6,1526.5,1518.4,1523.7,955,-7.4468085
2021-10-27T07:30:00+00:00,1523.6,1523.7,1523.6,1523.7,17,-7.4468085
2021-10-27T07:45:00+00:00,1523.3,1523.3,1523.3,1523.3,1,-8.6720867
2021-10-28T02:00:00+00:00,1523.5,1523.9,1521.2,1522.3,1034,-12.537313
2021-10-28T02:15:00+00:00,1522.3,1523.8,1521.6,1522.8,913,-12.585034
2021-10-28T02:30:00+00:00,1522.7,1524.8,1522.1,1523,757,-18.918919
2021-10-28T02:45:00+00:00,1523,1523.3,1518.5,1518.5,1063,-45.454545
2021-10-28T03:00:00+00:00,1518.7,1521.1,1517.4,1520.6,1064,-40.136054
2021-10-28T03:15:00+00:00,1520.4,1521.9,1518.5,1520.9,801,-40
2021-10-28T03:30:00+00:00,1521,1522.6,1520,1521.5,1100,-35.714286
2021-10-28T03:45:00+00:00,1521.7,1522.6,1519.8,1521.6,940,-35
2021-10-28T04:00:00+00:00,1521.6,1525.4,1520.8,1524.6,890,-16.666667
2021-10-28T04:15:00+00:00,1524.5,1530.7,1524.5,1530.1,1011,-3.8461538
2021-10-28T04:30:00+00:00,1530.1,1530.4,1530,1530.1,17,-4.5112782
2021-10-28T06:00:00+00:00,1530.4,1530.5,1526,1526.8,1036,-29.323308
2021-10-28T06:15:00+00:00,1526.9,1527.9,1525.3,1526.7,981,-30.075188
2021-10-28T06:30:00+00:00,1526.5,1527.9,1523.7,1524.6,1113,-45.864662
2021-10-28T06:45:00+00:00,1524.5,1530.9,1522.3,1529.4,1117,-11.111111
2021-10-28T07:00:00+00:00,1529.6,1534.9,1526,1533,1108,-10.857143
2021-10-28T07:15:00+00:00,1533.4,1535.7,1532.1,1534.1,1034,-8.7431694
2021-10-28T07:30:00+00:00,1534.2,1534.5,1534.2,1534.5,3,-6.557377
2021-10-28T07:45:00+00:00,1532.3,1532.3,1532.3,1532.3,1,-19.767442
2021-10-29T02:00:00+00:00,1532,1532,1529,1529.3,740,-40.251572
2021-10-29T02:15:00+00:00,1529.3,1530.1,1528.5,1529,997,-42.138365
2021-10-29T02:30:00+00:00,1529.1,1531.6,1528.7,1531.5,878,-28.187919
2021-10-29T02:45:00+00:00,1531.5,1535.8,1531.5,1534.7,1553,-8.1481481
2021-10-29T03:00:00+00:00,1534.4,1538,1533.8,1536,1130,-12.738854
2021-10-29T03:15:00+00:00,1536,1539,1535.7,1536.8,1601,-13.173653
2021-10-29T03:30:00+00:00,1536.8,1537.4,1532.9,1533.9,1138,-30.538922
2021-10-29T03:45:00+00:00,1533.9,1534.5,1531.8,1532.7,1099,-37.724551
2021-10-29T04:00:00+00:00,1532.7,1533,1527,1530.7,934,-49.700599
2021-10-29T04:15:00+00:00,1531,1531.5,1528,1531.5,1051,-57.692308
2021-10-29T04:30:00+00:00,1531.6,1531.9,1531.6,1531.8,4,-60
2021-10-29T06:00:00+00:00,1531.8,1533.9,1530.5,1533.8,1001,-43.333333
2021-10-29T06:15:00+00:00,1533.7,1534.3,1530.6,1531.2,907,-65
2021-10-29T06:30:00+00:00,1531.4,1532.7,1529.1,1530.3,1022,-72.5
2021-10-29T06:45:00+00:00,1530.2,1538.2,1529.6,1536,1162,-25
2021-10-29T07:00:00+00:00,1536,1539.8,1536,1537,977,-21.875
2021-10-29T07:15:00+00:00,1537,1539.7,1534.2,1534.9,1108,-38.28125
2021-10-29T07:30:00+00:00,1534.9,1535,1534.9,1535,7,-37.5
2021-10-29T07:45:00+00:00,1533.7,1533.7,1533.7,1533.7,9,-47.65625
2021-11-01T02:00:00+00:00,1535,1535.6,1533.2,1533.3,694,-50.78125
2021-11-01T02:15:00+00:00,1533.4,1533.7,1532.2,1532.6,1077,-56.25
2021-11-01T02:30:00+00:00,1532.7,1533.9,1531.6,1533,806,-53.125
2021-11-01T02:45:00+00:00,1533.1,1534,1533,1533.2,825,-55.932203
2021-11-01T03:00:00+00:00,1533.2,1535.2,1530.5,1530.8,829,-84.11215
2021-11-01T03:15:00+00:00,1531,1531.7,1527.7,1529.6,1150,-84.297521
2021-11-01T03:30:00+00:00,1529.6,1530.7,1527.7,1530,1208,-80.991736
2021-11-01T03:45:00+00:00,1530,1530,1527.8,1528.5,873,-93.38843
2021-11-01T04:00:00+00:00,1528.5,1528.5,1524.1,1526.5,882,-84.713376
2021-11-01T04:15:00+00:00,1526.9,1527.5,1524.8,1526.3,964,-85.987261
2021-11-01T04:30:00+00:00,1526.4,1526.4,1526.3,1526.4,7,-85.25641
2021-11-01T06:00:00+00:00,1526.5,1528.5,1523.4,1526.6,913,-73.770492
2021-11-01T06:15:00+00:00,1526.7,1529.6,1526.3,1527.7,658,-64.754098
2021-11-01T06:30:00+00:00,1528,1528,1523.1,1525.5,831,-80.8
2021-11-01T06:45:00+00:00,1525.5,1528.4,1524,1524.2,1449,-90.909091
2021-11-01T07:00:00+00:00,1524,1527.9,1520,1520.1,923,-99.342105
2021-11-01T07:15:00+00:00,1520.7,1522,1518.1,1522,933,-77.192982
2021-11-01T07:30:00+00:00,1522,1522.2,1522,1522.2,4,-76.023392
2021-11-01T07:45:00+00:00,1522.7,1522.7,1522.7,1522.7,1,-66.176471
2021-11-02T02:00:00+00:00,1522,1522,1521,1521.1,847,-76.190476
2021-11-02T02:15:00+00:00,1521.2,1524.2,1521.2,1522.5,1415,-63.02521
2021-11-02T02:30:00+00:00,1522.5,1523.6,1521.9,1523,916,-57.391304
2021-11-02T02:45:00+00:00,1523,1523.4,1522.1,1523,1043,-57.391304
2021-11-02T03:00:00+00:00,1523.3,1525.8,1523.2,1525.5,1182,-35.652174
2021-11-02T03:15:00+00:00,1525.5,1526.5,1525.2,1526.1,1633,-30.434783
2021-11-02T03:30:00+00:00,1526.1,1526.2,1522.7,1523.9,916,-49.565217
2021-11-02T03:45:00+00:00,1523.9,1523.9,1522.2,1522.2,840,-60.194175
2021-11-02T04:00:00+00:00,1522.2,1523.7,1522,1522.8,760,-54.368932
2021-11-02T04:15:00+00:00,1522.8,1526.1,1522.5,1525.9,806,-20.408163
2021-11-02T04:30:00+00:00,1525.6,1525.7,1525.6,1525.7,3,-9.5238095
2021-11-02T06:00:00+00:00,1526.4,1527,1524.2,1524.8,1043,-36.666667
2021-11-02T06:15:00+00:00,1524.9,1525.3,1519,1520.4,855,-82.5
2021-11-02T06:30:00+00:00,1520.5,1524.1,1519.7,1523.8,1097,-40
2021-11-02T06:45:00+00:00,1523.4,1523.8,1520.6,1521.1,951,-73.75
2021-11-02T07:00:00+00:00,1521,1528.1,1519.1,1526.6,843,-16.483516
2021-11-02T07:15:00+00:00,1526.5,1527.9,1523.3,1523.3,913,-52.747253
2021-11-02T07:30:00+00:00,1523.5,1523.5,1523,1523,5,-56.043956
2021-11-02T07:45:00+00:00,1524.1,1524.1,1524.1,1524.1,1,-43.956044
2021-11-03T02:00:00+00:00,1524.9,1527.4,1524.9,1527.3,928,-8.7912088
2021-11-03T02:15:00+00:00,1527.4,1529.3,1526.6,1529.1,1078,-1.9417476
2021-11-03T02:30:00+00:00,1529.2,1534.2,1529.1,1533.7,999,-3.2894737
2021-11-03T02:45:00+00:00,1533.6,1536.9,1532.5,1536,997,-5.027933
2021-11-03T03:00:00+00:00,1535.9,1538.3,1534.7,1535.3,862,-15.544041
2021-11-03T03:15:00+00:00,1535.3,1536.7,1533.4,1533.5,739,-24.870466
2021-11-03T03:30:00+00:00,1533.6,1534.7,1532.6,1533.3,875,-25.906736
2021-11-03T03:45:00+00:00,1533,1533.8,1520.9,1523.3,1184,-78.125
2021-11-03T04:00:00+00:00,1523.5,1524.7,1522.1,1522.5,1314,-82.291667
2021-11-03T04:15:00+00:00,1523,1525.7,1521.6,1523.8,1134,-75.520833
2021-11-03T04:30:00+00:00,1523.7,1523.8,1523.5,1523.8,4,-83.333333
2021-11-03T06:00:00+00:00,1523.9,1525,1523,1524.5,1127,-79.310345
2021-11-03T06:15:00+00:00,1524.3,1527,1523.5,1526.4,968,-68.390805
2021-11-03T06:30:00+00:00,1526.6,1527.5,1522.4,1524.1,984,-81.609195
2021-11-03T06:45:00+00:00,1524.2,1534,1523.8,1532.5,1067,-33.333333
2021-11-03T07:00:00+00:00,1532.5,1536.8,1526.8,1531.3,1157,-40.229885
2021-11-03T07:15:00+00:00,1531.5,1532.1,1527.7,1529,903,-53.448276
2021-11-03T07:30:00+00:00,1528.6,1528.6,1528.4,1528.5,6,-56.321839
2021-11-03T07:45:00+00:00,1528.5,1528.5,1528.5,1528.5,3,-52.201258
2021-11-04T02:00:00+00:00,1530.7,1532.8,1529.6,1532.4,1420,-27.672956
2021-11-04T02:15:00+00:00,1532.4,1535.2,1527.8,1529.9,1352,-43.396226
2021-11-04T02:30:00+00:00,1530,1531.3,1528.1,1529,936,-51.315789
2021-11-04T02:45:00+00:00,1529,1530.9,1527.7,1530.7,1465,-40.131579
2021-11-04T03:00:00+00:00,1530.6,1532.4,1529.1,1531.5,975,-36.805556
2021-11-04T03:15:00+00:00,1531.5,1533.5,1529.2,1530.5,1213,-43.75
2021-11-04T03:30:00+00:00,1530.5,1530.5,1527,1529.2,971,-52.777778
2021-11-04T03:45:00+00:00,1528.9,1531.4,1526.8,1530.5,1004,-43.75
2021-11-04T04:00:00+00:00,1530.5,1530.8,1527.6,1528,729,-67.692308
2021-11-04T04:15:00+00:00,1528,1529.6,1527,1528.5,1157,-83
2021-11-04T04:30:00+00:00,1528.3,1528.3,1528.3,1528.3,1,-82.142857
2021-11-04T06:00:00+00:00,1528.4,1530.2,1528,1529,1231,-73.809524
2021-11-04T06:15:00+00:00,1528.9,1531.9,1528.1,1529.6,849,-66.666667
2021-11-04T06:30:00+00:00,1529.6,1532.5,1528.4,1531.4,1005,-45.238095
2021-11-04T06:45:00+00:00,1531.8,1531.8,1528.2,1528.9,901,-75
2021-11-04T07:00:00+00:00,1529,1529.6,1523.3,1526.7,945,-66.666667
2021-11-04T07:15:00+00:00,1526.4,1528.4,1525.5,1527.5,1088,-58.823529
2021-11-04T07:30:00+00:00,1527.4,1527.4,1527.3,1527.3,8,-60.784314
2021-11-04T07:45:00+00:00,1529.8,1529.8,1529.8,1529.8,1,-36.27451
2021-11-05T02:00:00+00:00,1529.3,1531.8,1529.3,1531.8,946,-7.6086957
2021-11-05T02:15:00+00:00,1531.3,1532,1530.1,1530.3,844,-23.913043
2021-11-05T02:30:00+00:00,1530.2,1530.9,1528.6,1529,897,-38.043478
2021-11-05T02:45:00+00:00,1528.9,1530.8,1528.1,1528.7,964,-41.304348
2021-11-05T03:00:00+00:00,1528.8,1529.5,1527.5,1529.5,642,-32.608696
2021-11-05T03:15:00+00:00,1529.4,1529.9,1527.7,1528.1,756,-47.826087
2021-11-05T03:30:00+00:00,1528.2,1528.3,1526.8,1527.6,768,-53.26087
2021-11-05T03:45:00+00:00,1527.5,1529.2,1527,1528.4,723,-44.565217
2021-11-05T04:00:00+00:00,1528.4,1528.6,1527.4,1527.7,711,-49.425287
2021-11-05T04:15:00+00:00,1527.7,1529.7,1527.7,1529.6,704,-27.586207
2021-11-05T04:30:00+00:00,1529.7,1529.7,1529.6,1529.6,8,-36.923077
2021-11-05T06:00:00+00:00,1529.3,1529.9,1528.1,1528.4,881,-69.230769
2021-11-05T06:15:00+00:00,1528.4,1531.8,1528.1,1530.2,919,-34.615385
2021-11-05T06:30:00+00:00,1530.4,1530.9,1529.1,1530.4,769,-30.769231
2021-11-05T06:45:00+00:00,1530.5,1534.9,1529.9,1534.1,888,-9.8765432
2021-11-05T07:00:00+00:00,1534.2,1537,1534,1534.7,1121,-22.54902
2021-11-05T07:15:00+00:00,1534.7,1539.5,1534,1538,1000,-11.811024
2021-11-05T07:30:00+00:00,1537.8,1538,1537.8,1538,5,-11.811024
2021-11-05T07:45:00+00:00,1535.1,1535.1,1535.1,1535.1,1,-34.645669
2021-11-08T02:00:00+00:00,1537.6,1539.5,1536,1539.4,829,-0.78740157
2021-11-08T02:15:00+00:00,1539.5,1540.7,1538.7,1539.6,1251,-8.0291971
2021-11-08T02:30:00+00:00,1539.7,1539.7,1538,1538.1,686,-19.548872
2021-11-08T02:45:00+00:00,1538.3,1539.3,1537.7,1539.3,788,-10.769231
2021-11-08T03:00:00+00:00,1539.3,1539.6,1536.7,1537.5,787,-25.396825
2021-11-08T03:15:00+00:00,1537.8,1537.9,1536.8,1537.2,837,-27.777778
2021-11-08T03:30:00+00:00,1537.3,1538.8,1537.3,1538.1,921,-20.634921
2021-11-08T03:45:00+00:00,1538.1,1539.8,1537.6,1539,989,-14.655172
2021-11-08T04:00:00+00:00,1539.1,1539.5,1538,1538.3,1032,-22.222222
2021-11-08T04:15:00+00:00,1538.4,1539.3,1538.3,1538.8,1240,-28.358209
2021-11-08T04:30:00+00:00,1539,1539,1539,1539,1,-25.373134
2021-11-08T06:00:00+00:00,1538.8,1543.5,1538.5,1543.5,957,0
2021-11-08T06:15:00+00:00,1543.4,1545.3,1542.8,1543,1107,-22.54902
2021-11-08T06:30:00+00:00,1542.8,1544.4,1542.4,1542.4,994,-31.182796
2021-11-08T06:45:00+00:00,1542.4,1542.8,1539.1,1539.9,794,-62.790698
2021-11-08T07:00:00+00:00,1539.2,1539.5,1534,1536.9,989,-74.336283
2021-11-08T07:15:00+00:00,1536.9,1538.9,1535.8,1536.7,1036,-76.106195
2021-11-08T07:30:00+00:00,1536.3,1536.6,1536.3,1536.6,27,-76.99115
2021-11-08T07:45:00+00:00,1537.7,1537.7,1537.7,1537.7,3,-67.256637
2021-11-09T02:00:00+00:00,1538.1,1539,1536.7,1537.1,1237,-72.566372
2021-11-09T02:15:00+00:00,1537.2,1537.8,1534.7,1536.2,1103,-80.530973
