time,open,high,low,close,volume,Long signal,Short signal,Fast MA,Slow MA
2021-10-12T02:30:00+00:00,1512.1,1513.6,1510.7,1511.4,1071,False,False,1506.4525,1453.166
2021-10-12T02:45:00+00:00,1511.3,1512.1,1509.7,1510,1062,False,False,1508.1575,1453.4806
2021-10-12T03:00:00+00:00,1510,1510,1504.2,1505.3,1168,False,False,1509.5125,1453.79
2021-10-12T03:15:00+00:00,1505.3,1508.4,1504.5,1507.2,1210,False,False,1510.305,1454.1096
2021-10-12T03:30:00+00:00,1506.9,1507.5,1505.6,1506.5,618,False,False,1510.6525,1454.4334
2021-10-12T03:45:00+00:00,1506.5,1509.6,1506.3,1508.6,891,False,False,1510.425,1454.78
2021-10-12T04:00:00+00:00,1508.7,1511.5,1508.7,1510,915,True,False,1509.9975,1455.1446
2021-10-12T04:15:00+00:00,1510,1510.5,1508.7,1509.6,798,False,False,1509.6175,1455.5231
2021-10-12T04:30:00+00:00,1509.6,1509.8,1509.6,1509.8,4,True,False,1509.28,1455.9195
2021-10-12T06:00:00+00:00,1509.8,1510.7,1505.8,1506.2,1140,False,False,1508.8075,1456.3045
2021-10-12T06:15:00+00:00,1506.3,1507.8,1504.2,1507.2,929,False,False,1508.25,1456.6783
2021-10-12T06:30:00+00:00,1507.4,1508.6,1505.2,1505.9,1021,False,False,1507.85,1457.0475
2021-10-12T06:45:00+00:00,1506,1506,1499.6,1500.7,902,False,False,1507.42,1457.3927
2021-10-12T07:00:00+00:00,1501.3,1505.8,1500.6,1504.4,805,False,False,1507.0875,1457.7385
2021-10-12T07:15:00+00:00,1504.4,1504.5,1500.3,1503.7,897,False,False,1506.7475,1458.079
2021-10-12T07:30:00+00:00,1504,1504,1503.8,1503.8,4,False,False,1506.3625,1458.4126
2021-10-12T07:45:00+00:00,1510,1510,1510,1510,4,True,False,1506.39,1458.7762
2021-10-13T02:00:00+00:00,1513,1515.6,1512.5,1514.8,926,False,False,1506.8175,1459.1521
2021-10-13T02:15:00+00:00,1515,1516.8,1514.2,1515.8,1094,False,False,1507.3925,1459.5304
2021-10-13T02:30:00+00:00,1515.9,1516.4,1515.2,1515.8,1067,False,False,1508.1625,1459.905
2021-10-13T02:45:00+00:00,1515.8,1519.5,1515.5,1519.2,1158,False,False,1509.275,1460.2863
2021-10-13T03:00:00+00:00,1519.2,1521,1518.6,1519.2,834,False,False,1510.5475,1460.6824
2021-10-13T03:15:00+00:00,1519.1,1522.4,1519,1521.8,1013,False,False,1512.2975,1461.083
2021-10-13T03:30:00+00:00,1521.8,1521.8,1518.4,1518.5,820,False,False,1514.0075,1461.4781
2021-10-13T03:45:00+00:00,1518.5,1519.3,1516.6,1517.3,990,False,False,1515.4775,1461.8255
2021-10-13T04:00:00+00:00,1517.1,1517.7,1514.8,1515.2,974,False,False,1516.7075,1462.1399
2021-10-13T04:15:00+00:00,1515.2,1515.8,1513.4,1515.3,1005,False,False,1517.2,1462.4425
2021-10-13T04:30:00+00:00,1515,1515,1515,1515,5,False,False,1517.3025,1462.775
2021-10-13T06:00:00+00:00,1515.5,1515.7,1512.1,1512.1,842,False,False,1517.1425,1463.1059
2021-10-13T06:15:00+00:00,1512.1,1513.6,1508.5,1510.8,928,False,False,1516.685,1463.4319
2021-10-13T06:30:00+00:00,1510.8,1513.5,1509.4,1513.2,1143,False,False,1516.1075,1463.7675
2021-10-13T06:45:00+00:00,1513.3,1517.3,1511.6,1517,1117,True,False,1515.6375,1464.1314
2021-10-13T07:00:00+00:00,1517,1517.6,1511.2,1512.5,866,False,False,1515.0375,1464.508
2021-10-13T07:15:00+00:00,1512.5,1514.5,1502.1,1507.4,1093,False,False,1513.9375,1464.8658
2021-10-13T07:30:00+00:00,1507,1507,1507,1507,7,False,False,1512.845,1465.2189
2021-10-13T07:45:00+00:00,1503.1,1503.1,1503.1,1503.1,13,False,False,1511.535,1465.5403
2021-10-14T02:00:00+00:00,1508.5,1508.5,1504,1504,983,False,False,1510.6675,1465.8694
2021-10-14T02:15:00+00:00,1504.1,1505.9,1502.3,1504,1071,False,False,1509.575,1466.1909
2021-10-14T02:30:00+00:00,1504,1505.7,1503.6,1505.5,783,False,False,1508.66,1466.509
2021-10-14T02:45:00+00:00,1505.5,1507.2,1505.2,1506.8,1129,False,False,1508.1525,1466.8163
2021-10-14T03:00:00+00:00,1507,1507.5,1504.6,1505.2,589,False,False,1507.5875,1467.1079
2021-10-14T03:15:00+00:00,1505.2,1506.1,1504.2,1505,1010,False,False,1506.62,1467.3869
2021-10-14T03:30:00+00:00,1505,1508.5,1505,1508,1034,True,False,1505.825,1467.6999
2021-10-14T03:45:00+00:00,1508,1509.3,1504.4,1505,1111,False,False,1505.58,1468.0083
2021-10-14T04:00:00+00:00,1505.1,1506.4,1503.4,1504.2,1100,False,False,1505.3575,1468.2914
2021-10-14T04:15:00+00:00,1504.3,1508.7,1502.6,1508.5,909,True,False,1505.65,1468.5755
2021-10-14T04:30:00+00:00,1508.3,1508.8,1508.3,1508.8,3,False,False,1505.88,1468.8625
2021-10-14T06:00:00+00:00,1508.8,1511.8,1507.7,1511,1081,False,False,1506.455,1469.1556
2021-10-14T06:15:00+00:00,1510.8,1511.9,1508.6,1508.8,1166,False,False,1506.9875,1469.4445
2021-10-14T06:30:00+00:00,1508.9,1511.5,1506,1506.6,924,False,False,1507.195,1469.7162
2021-10-14T06:45:00+00:00,1506.9,1514.3,1506.5,1512.1,1014,True,False,1507.5825,1469.9956
2021-10-14T07:00:00+00:00,1512.1,1512.1,1505,1507.9,1097,False,False,1507.9975,1470.2669
2021-10-14T07:15:00+00:00,1508,1508.9,1500.2,1503.4,852,False,False,1507.8475,1470.5101
2021-10-14T07:30:00+00:00,1503.8,1503.8,1503.3,1503.3,4,False,False,1507.535,1470.7559
2021-10-14T07:45:00+00:00,1505.9,1505.9,1505.9,1505.9,3,False,False,1507.6475,1471.0196
2021-10-15T02:00:00+00:00,1510,1513,1509.5,1512.2,804,True,False,1508.1625,1471.3086
2021-10-15T02:15:00+00:00,1512,1513.8,1511.7,1512.4,1102,False,False,1508.555,1471.6028
2021-10-15T02:30:00+00:00,1512.4,1515,1512.3,1514.6,879,False,False,1508.93,1471.9096
2021-10-15T02:45:00+00:00,1514.6,1514.9,1513.1,1513.2,783,False,False,1509.3225,1472.2242
2021-10-15T03:00:00+00:00,1513.2,1514,1511.6,1513,878,False,False,1509.7925,1472.529
2021-10-15T03:15:00+00:00,1513,1514.9,1512.6,1513.7,1017,False,False,1510.1525,1472.8373
2021-10-15T03:30:00+00:00,1513.7,1514.4,1512.9,1514.3,931,False,False,1510.6075,1473.1384
2021-10-15T03:45:00+00:00,1514.3,1516.6,1512.6,1513.1,892,False,False,1511.51,1473.4484
2021-10-15T04:00:00+00:00,1513.1,1513.4,1511.7,1512.7,853,False,False,1512.4275,1473.753
2021-10-15T04:15:00+00:00,1512.6,1514.4,1512.4,1513.5,879,False,False,1513.16,1474.0591
2021-10-15T04:30:00+00:00,1513.9,1513.9,1513.5,1513.5,15,False,False,1513.4125,1474.4153
2021-10-15T06:00:00+00:00,1513.5,1514.7,1512.6,1514,856,False,False,1513.535,1474.7659
2021-10-15T06:15:00+00:00,1513.9,1515.9,1510.5,1511.2,904,False,False,1513.465,1475.1109
2021-10-15T06:30:00+00:00,1511.3,1511.5,1507.2,1508,1143,False,False,1513.02,1475.4336
2021-10-15T06:45:00+00:00,1508,1512.2,1506.2,1510.7,786,False,False,1512.6525,1475.756
2021-10-15T07:00:00+00:00,1510.7,1510.7,1507.5,1508.2,759,False,False,1512.225,1476.0817
2021-10-15T07:15:00+00:00,1508.4,1508.4,1500.5,1504.2,753,False,False,1511.38,1476.3896
2021-10-15T07:30:00+00:00,1504,1504,1503.8,1503.8,12,False,False,1510.355,1476.6956
2021-10-15T07:45:00+00:00,1504.5,1504.5,1504.5,1504.5,2,False,False,1509.5325,1477.0087
2021-10-18T02:00:00+00:00,1505.1,1507.3,1505.1,1506.9,684,False,False,1508.82,1477.3314
2021-10-18T02:15:00+00:00,1507.1,1508.6,1506.3,1508.5,1043,True,False,1508.2125,1477.6565
2021-10-18T02:30:00+00:00,1508.4,1510.6,1508.1,1509.6,841,False,False,1507.76,1477.9905
2021-10-18T02:45:00+00:00,1509.6,1510.9,1509.1,1509.5,887,False,False,1507.45,1478.3265
2021-10-18T03:00:00+00:00,1509.5,1511.8,1508.8,1511,1054,False,False,1507.5275,1478.6562
2021-10-18T03:15:00+00:00,1511,1514.5,1511,1513.9,1064,False,False,1507.86,1478.997
2021-10-18T03:30:00+00:00,1513.7,1515,1512,1512.7,836,False,False,1508.2675,1479.3514
2021-10-18T03:45:00+00:00,1512.7,1513.5,1511.6,1511.6,825,False,False,1508.965,1479.713
2021-10-18T04:00:00+00:00,1511.7,1513.9,1511.6,1513.1,1017,False,False,1509.8325,1480.0719
2021-10-18T04:15:00+00:00,1513.1,1517.7,1511.6,1517.7,1079,False,False,1510.885,1480.442
2021-10-18T04:30:00+00:00,1517.6,1517.9,1517.5,1517.9,23,False,False,1512.0475,1480.8249
2021-10-18T06:00:00+00:00,1518.7,1520.6,1518.3,1518.8,1042,False,False,1513.195,1481.224
2021-10-18T06:15:00+00:00,1518.8,1520.3,1517.3,1517.8,831,False,False,1514.1325,1481.6269
2021-10-18T06:30:00+00:00,1517.6,1522,1517.5,1521.1,1085,False,False,1515.11,1482.0396
2021-10-18T06:45:00+00:00,1521.2,1521.5,1518.2,1519.1,1080,False,False,1516.0825,1482.4609
2021-10-18T07:00:00+00:00,1519.4,1521.1,1512.9,1512.9,1018,False,False,1516.48,1482.8598
2021-10-18T07:15:00+00:00,1512.7,1512.7,1508,1510,1038,False,False,1516.23,1483.2236
2021-10-18T07:30:00+00:00,1510,1511,1510,1511,4,False,False,1516.045,1483.5885
2021-10-18T07:45:00+00:00,1510.5,1510.5,1510.5,1510.5,4,False,False,1515.8375,1483.9492
2021-10-19T02:00:00+00:00,1511.1,1511.5,1505.8,1506,1103,False,False,1515.195,1484.2961
2021-10-19T02:15:00+00:00,1506,1506.6,1503.9,1505.8,1394,False,False,1513.98,1484.628
2021-10-19T02:30:00+00:00,1505.8,1506.4,1504.8,1505.8,887,False,False,1512.64,1484.9517
2021-10-19T02:45:00+00:00,1505.9,1507.4,1505.7,1507.1,948,False,False,1511.4375,1485.2765
2021-10-19T03:00:00+00:00,1507.1,1508,1505.3,1505.5,799,False,False,1510.13,1485.602
2021-10-19T03:15:00+00:00,1505.7,1506.7,1505.1,1506.2,665,False,False,1508.7225,1485.9198
2021-10-19T03:30:00+00:00,1506.3,1507.4,1505.8,1506.9,708,False,False,1507.725,1486.238
2021-10-19T03:45:00+00:00,1507,1509.8,1506.7,1508.1,961,True,False,1507.43,1486.5723
2021-10-19T04:00:00+00:00,1508,1511.5,1507.8,1510.1,1246,False,False,1507.315,1486.9172
2021-10-19T04:15:00+00:00,1510.1,1512.8,1509.5,1512,924,False,False,1507.375,1487.2713
2021-10-19T04:30:00+00:00,1512.5,1512.5,1512.5,1512.5,2,False,False,1507.765,1487.6375
2021-10-19T06:00:00+00:00,1513,1513.5,1510.1,1510.5,881,False,False,1508.385,1487.9917
2021-10-19T06:15:00+00:00,1510.4,1513.1,1509.7,1512.8,938,False,False,1508.965,1488.338
2021-10-19T06:30:00+00:00,1512.9,1513,1508.1,1508.3,1235,False,False,1509.37,1488.6751
2021-10-19T06:45:00+00:00,1508.7,1509.5,1505.1,1509.5,1114,False,False,1509.5425,1488.9979
2021-10-19T07:00:00+00:00,1509.6,1512.4,1506.9,1509.8,1177,False,False,1509.9175,1489.3304
2021-10-19T07:15:00+00:00,1509.9,1509.9,1503.2,1508,1117,False,False,1510.0325,1489.6544
2021-10-19T07:30:00+00:00,1507.7,1507.9,1507.7,1507.9,14,False,False,1510.0225,1489.9766
2021-10-19T07:45:00+00:00,1510.6,1510.6,1510.6,1510.6,1,True,False,1510.1475,1490.3106
2021-10-20T02:00:00+00:00,1513,1515,1512.1,1514.9,1078,False,False,1510.4125,1490.6574
2021-10-20T02:15:00+00:00,1515,1516.4,1514.1,1514.7,942,False,False,1510.6675,1491.0101
2021-10-20T02:30:00+00:00,1514.7,1515.3,1513.7,1514.1,1119,False,False,1510.935,1491.3534
2021-10-20T02:45:00+00:00,1514.1,1517,1513.5,1516.2,945,False,False,1511.305,1491.6958
2021-10-20T03:00:00+00:00,1516.2,1517.4,1515.7,1516.3,972,False,False,1511.8875,1492.0452
2021-10-20T03:15:00+00:00,1516.3,1516.5,1515.5,1515.5,1085,False,False,1512.6625,1492.3935
2021-10-20T03:30:00+00:00,1515.6,1515.9,1514.5,1514.9,782,False,False,1513.2175,1492.7351
2021-10-20T03:45:00+00:00,1514.9,1515.4,1513.6,1515.3,934,False,False,1513.9225,1493.0683
2021-10-20T04:00:00+00:00,1515.3,1515.3,1514,1514.6,722,False,False,1514.6225,1493.3967
2021-10-20T04:15:00+00:00,1514.7,1515.3,1513.6,1515,822,False,False,1515.0275,1493.725
2021-10-20T04:30:00+00:00,1515.2,1515.2,1515,1515.2,7,True,False,1515.1675,1494.0419
2021-10-20T06:00:00+00:00,1515.5,1515.7,1510.5,1510.5,881,False,False,1514.9675,1494.3459
2021-10-20T06:15:00+00:00,1510.4,1511.4,1508.1,1509.5,816,False,False,1514.5075,1494.6344
2021-10-20T06:30:00+00:00,1509.5,1509.8,1506.6,1508.5,1123,False,False,1513.8475,1494.9145
2021-10-20T06:45:00+00:00,1508.2,1509,1505,1508.6,954,False,False,1512.9775,1495.1894
2021-10-20T07:00:00+00:00,1508.5,1509.4,1501.6,1501.9,1000,False,False,1511.9175,1495.4549
2021-10-20T07:15:00+00:00,1501.8,1501.8,1485,1496,1223,False,False,1510.01,1495.6766
2021-10-20T07:30:00+00:00,1496.9,1496.9,1496.9,1496.9,2,False,False,1508.22,1495.9085
2021-10-20T07:45:00+00:00,1504,1504,1504,1504,10,False,False,1507.14,1496.1791
2021-10-21T02:00:00+00:00,1507.2,1509.4,1507.2,1509.2,775,True,False,1506.5,1496.4704
2021-10-21T02:15:00+00:00,1509,1509.5,1508.6,1508.6,869,False,False,1505.8775,1496.7622
2021-10-21T02:30:00+00:00,1508.7,1509.4,1508.1,1508.7,734,False,False,1505.445,1497.0546
2021-10-21T02:45:00+00:00,1508.3,1509.3,1505,1505.5,569,False,False,1505.1625,1497.3436
2021-10-21T03:00:00+00:00,1506,1506.7,1501.1,1503.9,764,False,False,1504.745,1497.623
2021-10-21T03:15:00+00:00,1503.9,1507.6,1502.7,1506.2,1136,True,False,1504.485,1497.8984
2021-10-21T03:30:00+00:00,1506.1,1508.6,1505.7,1506.5,827,False,False,1504.6225,1498.1758
2021-10-21T03:45:00+00:00,1506.5,1508,1504.5,1505.7,882,False,False,1505.625,1498.4508
2021-10-21T04:00:00+00:00,1505.8,1506.2,1503.2,1505.1,805,False,False,1506.4425,1498.7181
2021-10-21T04:15:00+00:00,1505.1,1505.1,1501.8,1504.7,1062,False,False,1506.46,1498.979
2021-10-21T04:30:00+00:00,1504.7,1504.7,1504.7,1504.7,2,False,False,1506.105,1499.214
2021-10-21T06:00:00+00:00,1504.7,1505.1,1497,1501,1041,False,False,1505.4075,1499.432
2021-10-21T06:15:00+00:00,1501.1,1504.3,1497.5,1502.7,908,False,False,1504.675,1499.6459
2021-10-21T06:30:00+00:00,1502.7,1504.3,1499,1501.3,877,False,False,1504.155,1499.8614
2021-10-21T06:45:00+00:00,1501.4,1503,1498.2,1501.2,851,False,False,1503.8075,1500.0735
2021-10-21T07:00:00+00:00,1501.2,1504,1498.8,1503.3,1202,False,False,1503.48,1500.2958
2021-10-21T07:15:00+00:00,1502.8,1503.9,1498.2,1498.2,1305,False,False,1502.885,1500.5136
2021-10-21T07:30:00+00:00,1499.2,1499.2,1499.1,1499.1,13,False,False,1502.1825,1500.7229
2021-10-21T07:45:00+00:00,1489,1489,1489,1489,4,False,False,1500.575,1500.8811
2021-10-22T02:00:00+00:00,1495.2,1496.8,1495.2,1496.3,994,False,False,1499.745,1501.0759
2021-10-22T02:15:00+00:00,1496.3,1496.8,1494.3,1495,991,False,False,1498.835,1501.2679
2021-10-22T02:30:00+00:00,1494.9,1495.7,1493.9,1494,739,False,False,1498.1025,1501.4548
2021-10-22T02:45:00+00:00,1494.1,1494.2,1491.4,1492.5,869,False,False,1497.2675,1501.6334
2021-10-22T03:00:00+00:00,1492.1,1492.5,1490.3,1490.6,772,False,False,1496.2225,1501.8046
2021-10-22T03:15:00+00:00,1490.7,1493.9,1490.6,1492.7,897,False,False,1495.325,1501.976
2021-10-22T03:30:00+00:00,1492.8,1493.2,1491.2,1491.2,644,False,False,1494.3525,1502.1466
2021-10-22T03:45:00+00:00,1491.5,1493.2,1491.2,1492,881,False,False,1493.4725,1502.327
2021-10-22T04:00:00+00:00,1492,1493,1491,1492,891,False,False,1492.7575,1502.5162
2021-10-22T04:15:00+00:00,1492.1,1492.8,1491.7,1492.5,639,False,False,1493.085,1502.7036
2021-10-22T04:30:00+00:00,1492.4,1492.5,1492.4,1492.5,4,False,False,1492.7425,1502.8766
2021-10-22T06:00:00+00:00,1492.4,1495,1492.4,1493.6,1008,False,False,1492.5175,1503.0541
2021-10-22T06:15:00+00:00,1493.6,1494.4,1493.1,1493.3,903,False,False,1492.415,1503.2323
2021-10-22T06:30:00+00:00,1493.3,1493.9,1490.7,1491.8,816,False,False,1492.3525,1503.395
2021-10-22T06:45:00+00:00,1492,1492,1488.1,1489.7,786,False,False,1492.26,1503.5345
2021-10-22T07:00:00+00:00,1489.7,1490.4,1485.5,1486.6,884,False,False,1491.8675,1503.6577
2021-10-22T07:15:00+00:00,1486.4,1492,1485.5,1492,1153,False,False,1491.555,1503.7881
2021-10-22T07:30:00+00:00,1492,1492,1491.7,1491.7,4,False,False,1491.5425,1503.9346
2021-10-22T07:45:00+00:00,1492,1492,1492,1492,5,False,False,1491.5425,1504.0817
2021-10-25T02:00:00+00:00,1495,1495,1493.5,1494.2,713,False,False,1491.7575,1504.2408
2021-10-25T02:15:00+00:00,1494.1,1494.9,1492.1,1492.5,911,False,False,1491.8525,1504.397
2021-10-25T02:30:00+00:00,1492.4,1492.9,1489.3,1489.7,1047,False,False,1491.625,1504.5373
2021-10-25T02:45:00+00:00,1489.7,1491.9,1488.2,1490.2,1062,False,False,1491.265,1504.669
2021-10-25T03:00:00+00:00,1490.5,1490.7,1485.9,1488.2,830,False,False,1490.905,1504.7952
2021-10-25T03:15:00+00:00,1488.1,1488.5,1486.8,1487.7,1114,False,False,1490.6375,1504.9172
2021-10-25T03:30:00+00:00,1487.8,1487.9,1483.8,1486.3,1030,False,False,1490.4775,1505.023
2021-10-25T03:45:00+00:00,1486.3,1488.1,1485.8,1486.8,924,False,False,1490.255,1505.1017
2021-10-25T04:00:00+00:00,1486.9,1490,1486.6,1490,1060,False,False,1489.9075,1505.1751
2021-10-25T04:15:00+00:00,1490,1491.4,1489.2,1490.8,1199,False,False,1489.7425,1505.2544
2021-10-25T04:30:00+00:00,1490.3,1490.4,1490.3,1490.4,4,False,False,1489.335,1505.3121
2021-10-25T06:00:00+00:00,1490.6,1490.8,1486.6,1487.9,924,False,False,1488.8925,1505.352
2021-10-25T06:15:00+00:00,1487.8,1488.4,1484.6,1484.7,1254,False,False,1488.4225,1505.3734
2021-10-25T06:30:00+00:00,1484.5,1488.8,1484.2,1487.8,804,False,False,1488.055,1505.3931
2021-10-25T06:45:00+00:00,1488,1488,1484.5,1486,1118,False,False,1487.835,1505.4113
2021-10-25T07:00:00+00:00,1486,1490.6,1484,1489,921,False,False,1487.7975,1505.4276
2021-10-25T07:15:00+00:00,1488.9,1490.7,1485.4,1485.8,1113,False,False,1487.9225,1505.4452
2021-10-25T07:30:00+00:00,1485.8,1485.8,1485.8,1485.8,5,False,False,1487.8275,1505.4505
2021-10-25T07:45:00+00:00,1478,1478,1478,1478,2,False,False,1486.79,1505.4113
2021-10-26T02:00:00+00:00,1477.5,1479.2,1476.1,1476.9,1230,False,False,1485.4975,1505.3515
2021-10-26T02:15:00+00:00,1476.8,1476.9,1470,1473.4,1033,False,False,1483.89,1505.2674
2021-10-26T02:30:00+00:00,1473.4,1474.3,1471.8,1472.7,895,False,False,1482.2975,1505.1667
2021-10-26T02:45:00+00:00,1472.7,1475,1472.2,1474.4,1017,False,False,1481.0175,1505.066
2021-10-26T03:00:00+00:00,1474.4,1475.1,1473.5,1474.7,946,False,False,1479.8275,1504.969
2021-10-26T03:15:00+00:00,1474.6,1476.3,1474,1474,797,False,False,1478.6375,1504.8505
2021-10-26T03:30:00+00:00,1474,1474.6,1472.5,1473.9,930,False,False,1477.2725,1504.7035
2021-10-26T03:45:00+00:00,1473.9,1473.9,1472.2,1472.8,1056,False,False,1475.8225,1504.5194
2021-10-26T04:00:00+00:00,1472.9,1475,1472,1473.6,843,False,False,1474.58,1504.3163
2021-10-26T04:15:00+00:00,1473.7,1474.4,1472.7,1473.3,842,False,False,1474.1325,1504.1164
2021-10-26T04:30:00+00:00,1473.5,1473.5,1473.5,1473.5,3,False,False,1473.74,1503.9185
2021-10-26T06:00:00+00:00,1473.5,1474.2,1471.8,1472.6,813,False,False,1473.615,1503.7194
2021-10-26T06:15:00+00:00,1472.6,1473,1469.1,1470.1,958,False,False,1473.43,1503.5156
2021-10-26T06:30:00+00:00,1470.1,1472,1468.2,1471.4,966,False,False,1473.115,1503.3139
2021-10-26T06:45:00+00:00,1471.1,1471.9,1469,1470.5,988,False,False,1472.735,1503.1301
2021-10-26T07:00:00+00:00,1470.5,1475.6,1469.7,1474.5,824,False,False,1472.52,1502.9613
2021-10-26T07:15:00+00:00,1474.5,1489,1474,1488.5,887,False,False,1473.295,1502.8356
2021-10-26T07:30:00+00:00,1488,1488,1488,1488,4,False,False,1474.775,1502.7369
2021-10-26T07:45:00+00:00,1489,1489,1489,1489,1,False,False,1476.3375,1502.6333
2021-10-27T02:00:00+00:00,1489.1,1489.3,1487.9,1489.1,758,False,False,1477.87,1502.529
2021-10-27T02:15:00+00:00,1489.1,1490.4,1488.6,1489.6,1052,False,False,1479.4625,1502.4276
2021-10-27T02:30:00+00:00,1489.6,1489.8,1488.7,1489.2,791,False,False,1481.0925,1502.3336
2021-10-27T02:45:00+00:00,1489.1,1491,1489.1,1489.5,922,False,False,1482.94,1502.2501
2021-10-27T03:00:00+00:00,1489.5,1490.4,1488.9,1489.8,850,False,False,1484.8625,1502.1645
2021-10-27T03:15:00+00:00,1489.8,1493.9,1489.6,1492.9,1112,False,False,1486.955,1502.1069
2021-10-27T03:30:00+00:00,1493,1498.4,1493,1497.1,847,False,False,1489.235,1502.0686
2021-10-27T03:45:00+00:00,1497.3,1508.3,1497.1,1508,971,True,False,1491.3525,1502.0659
2021-10-27T04:00:00+00:00,1508,1514.4,1508,1511,926,False,False,1493.5875,1502.0981
2021-10-27T04:15:00+00:00,1510.9,1513.9,1508.9,1512,1000,False,False,1495.83,1502.1052
2021-10-27T04:30:00+00:00,1511.8,1511.8,1511.8,1511.8,5,False,False,1498.125,1502.0944
2021-10-27T06:00:00+00:00,1513,1520,1512.6,1517.5,1035,False,False,1500.76,1502.096
2021-10-27T06:15:00+00:00,1517.5,1520.4,1517.5,1517.8,983,False,False,1503.6575,1502.1084
2021-10-27T06:30:00+00:00,1517.8,1520.4,1512.5,1517.9,910,False,False,1506.405,1502.1066
2021-10-27T06:45:00+00:00,1517.6,1523.8,1515.6,1518,1027,False,False,1509.315,1502.1029
2021-10-27T07:00:00+00:00,1518,1522,1515.1,1519.6,1011,False,False,1512.0275,1502.0934
2021-10-27T07:15:00+00:00,1519.6,1526.5,1518.4,1523.7,955,False,False,1514.695,1502.103
2021-10-27T07:30:00+00:00,1523.6,1523.7,1523.6,1523.7,17,False,False,1516.7925,1502.1316
2021-10-27T07:45:00+00:00,1523.3,1523.3,1523.3,1523.3,1,False,False,1518.0875,1502.1671
2021-10-28T02:00:00+00:00,1523.5,1523.9,1521.2,1522.3,1034,False,False,1519.2175,1502.2061
2021-10-28T02:15:00+00:00,1522.3,1523.8,1521.6,1522.8,913,False,False,1520.3,1502.2442
2021-10-28T02:30:00+00:00,1522.7,1524.8,1522.1,1523,757,False,False,1521.0375,1502.2908
2021-10-28T02:45:00+00:00,1523,1523.3,1518.5,1518.5,1063,False,False,1521.29,1502.3386
2021-10-28T03:00:00+00:00,1518.7,1521.1,1517.4,1520.6,1064,False,False,1521.52,1502.3773
2021-10-28T03:15:00+00:00,1520.4,1521.9,1518.5,1520.9,801,False,False,1521.6875,1502.4054
2021-10-28T03:30:00+00:00,1521,1522.6,1520,1521.5,1100,False,False,1521.9475,1502.4389
2021-10-28T03:45:00+00:00,1521.7,1522.6,1519.8,1521.6,940,False,False,1521.885,1502.5004
2021-10-28T04:00:00+00:00,1521.6,1525.4,1520.8,1524.6,890,True,False,1521.83,1502.5809
2021-10-28T04:15:00+00:00,1524.5,1530.7,1524.5,1530.1,1011,False,False,1522.245,1502.7026
2021-10-28T04:30:00+00:00,1530.1,1530.4,1530,1530.1,17,False,False,1522.9875,1502.8221
2021-10-28T06:00:00+00:00,1530.4,1530.5,1526,1526.8,1036,False,False,1523.5675,1502.9439
2021-10-28T06:15:00+00:00,1526.9,1527.9,1525.3,1526.7,981,False,False,1523.9225,1503.0539
2021-10-28T06:30:00+00:00,1526.5,1527.9,1523.7,1524.6,1113,False,False,1524.4075,1503.1514
2021-10-28T06:45:00+00:00,1524.5,1530.9,1522.3,1529.4,1117,False,False,1525.14,1503.2549
2021-10-28T07:00:00+00:00,1529.6,1534.9,1526,1533,1108,False,False,1526.185,1503.3836
2021-10-28T07:15:00+00:00,1533.4,1535.7,1532.1,1534.1,1034,False,False,1527.44,1503.5196
2021-10-28T07:30:00+00:00,1534.2,1534.5,1534.2,1534.5,3,False,False,1528.7325,1503.658
2021-10-28T07:45:00+00:00,1532.3,1532.3,1532.3,1532.3,1,False,False,1529.6525,1503.7956
2021-10-29T02:00:00+00:00,1532,1532,1529,1529.3,740,False,False,1529.965,1503.9184
2021-10-29T02:15:00+00:00,1529.3,1530.1,1528.5,1529,997,False,False,1529.8725,1504.0217
2021-10-29T02:30:00+00:00,1529.1,1531.6,1528.7,1531.5,878,True,False,1530.0525,1504.1237
2021-10-29T02:45:00+00:00,1531.5,1535.8,1531.5,1534.7,1553,False,False,1530.72,1504.2405
2021-10-29T03:00:00+00:00,1534.4,1538,1533.8,1536,1130,False,False,1531.7075,1504.377
2021-10-29T03:15:00+00:00,1536,1539,1535.7,1536.8,1601,False,False,1532.7175,1504.5116
2021-10-29T03:30:00+00:00,1536.8,1537.4,1532.9,1533.9,1138,False,False,1533.155,1504.6415
