time,open,high,low,close,volume,Execution number,Bar index,Historical highlight
2021-03-15T03:15:00+00:00,1191.5,1191.5,1190.3,1190.5,617,4584,4584,#FF98004C
2021-03-15T03:30:00+00:00,1190.5,1190.5,1189,1189.5,549,4585,4585,#FF98004C
2021-03-15T03:45:00+00:00,1189.4,1189.7,1186.9,1189.4,727,4586,4586,#FF98004C
2021-03-15T04:00:00+00:00,1189.2,1189.4,1187.4,1188,661,4587,4587,#FF98004C
2021-03-15T04:15:00+00:00,1188,1189,1187.5,1188.6,611,4588,4588,#FF98004C
2021-03-15T04:30:00+00:00,1188.8,1188.8,1188.2,1188.2,4,4589,4589,#FF98004C
2021-03-15T06:00:00+00:00,1188,1190,1187.6,1189.4,724,4590,4590,#FF98004C
2021-03-15T06:15:00+00:00,1189.2,1190.5,1189,1189.4,580,4591,4591,#FF98004C
2021-03-15T06:30:00+00:00,1189.3,1190.2,1188.2,1188.5,605,4592,4592,#FF98004C
2021-03-15T06:45:00+00:00,1188.3,1189.4,1186.8,1189.3,783,4593,4593,#FF98004C
2021-03-15T07:00:00+00:00,1189.3,1190,1188,1189,766,4594,4594,#FF98004C
2021-03-15T07:15:00+00:00,1189,1189.2,1187.1,1188,844,4595,4595,#FF98004C
2021-03-15T07:30:00+00:00,1188,1188,1187.5,1187.8,5,4596,4596,#FF98004C
2021-03-15T07:45:00+00:00,1188.8,1188.8,1188.8,1188.8,2,4597,4597,#FF98004C
2021-03-16T02:00:00+00:00,1191.1,1191.5,1189.7,1190.5,740,4598,4598,#FF98004C
2021-03-16T02:15:00+00:00,1190.4,1190.6,1188.8,1189.5,736,4599,4599,#FF98004C
2021-03-16T02:30:00+00:00,1189.4,1190.3,1189.1,1189.8,670,4600,4600,#FF98004C
2021-03-16T02:45:00+00:00,1189.7,1189.9,1188.5,1189.7,702,4601,4601,#FF98004C
2021-03-16T03:00:00+00:00,1189.5,1190,1189,1189.1,487,4602,4602,#FF98004C
2021-03-16T03:15:00+00:00,1189.2,1189.3,1187,1187.8,659,4603,4603,#FF98004C
2021-03-16T03:30:00+00:00,1187.8,1188.5,1183.3,1185.1,755,4604,4604,#FF98004C
2021-03-16T03:45:00+00:00,1185,1185.5,1180.6,1180.6,833,4605,4605,#FF98004C
2021-03-16T04:00:00+00:00,1181,1183.6,1180.2,1183.6,709,4606,4606,#FF98004C
2021-03-16T04:15:00+00:00,1183.6,1185.6,1183.1,1183.7,789,4607,4607,#FF98004C
2021-03-16T04:30:00+00:00,1183.9,1184,1183.9,1184,2,4608,4608,#FF98004C
2021-03-16T06:00:00+00:00,1184,1184.7,1182.5,1183.9,1076,4609,4609,#FF98004C
2021-03-16T06:15:00+00:00,1183.9,1187,1183.6,1186,917,4610,4610,#FF98004C
2021-03-16T06:30:00+00:00,1185.9,1186.8,1185.2,1185.6,751,4611,4611,#FF98004C
2021-03-16T06:45:00+00:00,1185.7,1187,1185.7,1186.4,786,4612,4612,#FF98004C
2021-03-16T07:00:00+00:00,1186.6,1186.9,1185.2,1185.5,655,4613,4613,#FF98004C
2021-03-16T07:15:00+00:00,1185.5,1186.8,1185.2,1186.5,837,4614,4614,#FF98004C
2021-03-16T07:30:00+00:00,1186.3,1186.5,1186.3,1186.5,23,4615,4615,#FF98004C
2021-03-16T07:45:00+00:00,1186.2,1186.2,1186.2,1186.2,3,4616,4616,#FF98004C
2021-03-17T02:00:00+00:00,1184.1,1186.2,1183,1186.2,762,4617,4617,#FF98004C
2021-03-17T02:15:00+00:00,1186.1,1187.7,1185.8,1186,842,4618,4618,#FF98004C
2021-03-17T02:30:00+00:00,1186,1186.3,1184.4,1185.1,551,4619,4619,#FF98004C
2021-03-17T02:45:00+00:00,1185.2,1186.8,1185,1186.7,708,4620,4620,#FF98004C
2021-03-17T03:00:00+00:00,1186.7,1189.7,1186.6,1189.2,747,4621,4621,#FF98004C
2021-03-17T03:15:00+00:00,1189.2,1189.2,1188.1,1189,754,4622,4622,#FF98004C
2021-03-17T03:30:00+00:00,1189,1192.2,1189,1191.4,624,4623,4623,#FF98004C
2021-03-17T03:45:00+00:00,1191.4,1192.4,1190.4,1191.5,1016,4624,4624,#FF98004C
2021-03-17T04:00:00+00:00,1191.8,1191.8,1188,1188,785,4625,4625,#FF98004C
2021-03-17T04:15:00+00:00,1188,1191,1186.8,1190.8,893,4626,4626,#FF98004C
2021-03-17T04:30:00+00:00,1190.9,1190.9,1190.4,1190.4,3,4627,4627,#FF98004C
2021-03-17T06:00:00+00:00,1190.4,1191.4,1188.9,1190.7,727,4628,4628,#FF98004C
2021-03-17T06:15:00+00:00,1190.7,1193.7,1190.7,1192,901,4629,4629,#FF98004C
2021-03-17T06:30:00+00:00,1191.9,1194.9,1191.9,1194,875,4630,4630,#FF98004C
2021-03-17T06:45:00+00:00,1194.2,1196,1193.6,1195.5,860,4631,4631,#FF98004C
2021-03-17T07:00:00+00:00,1195.5,1196.9,1194.5,1195.8,768,4632,4632,#FF98004C
2021-03-17T07:15:00+00:00,1195.8,1197.2,1195.6,1196.8,841,4633,4633,#FF98004C
2021-03-17T07:30:00+00:00,1196.9,1196.9,1196.8,1196.8,7,4634,4634,#FF98004C
2021-03-17T07:45:00+00:00,1197.8,1197.8,1197.8,1197.8,49,4635,4635,#FF98004C
2021-03-18T02:00:00+00:00,1204.2,1207.7,1204.2,1206.5,716,4636,4636,#FF98004C
2021-03-18T02:15:00+00:00,1206.6,1207.9,1205.5,1206.7,817,4637,4637,#FF98004C
2021-03-18T02:30:00+00:00,1206.6,1210.7,1206.1,1209.9,527,4638,4638,#FF98004C
2021-03-18T02:45:00+00:00,1209.9,1210.3,1208.6,1208.7,760,4639,4639,#FF98004C
2021-03-18T03:00:00+00:00,1208.6,1211.5,1208.6,1210.1,598,4640,4640,#FF98004C
2021-03-18T03:15:00+00:00,1210.3,1210.7,1208.7,1209.3,714,4641,4641,#FF98004C
2021-03-18T03:30:00+00:00,1209.3,1210.4,1207.2,1209,649,4642,4642,#FF98004C
2021-03-18T03:45:00+00:00,1209,1209.3,1206.6,1207,622,4643,4643,#FF98004C
2021-03-18T04:00:00+00:00,1207,1208,1204.3,1205.2,998,4644,4644,#FF98004C
2021-03-18T04:15:00+00:00,1205.6,1207.7,1205.4,1207.4,714,4645,4645,#FF98004C
2021-03-18T04:30:00+00:00,1207.4,1207.4,1207.4,1207.4,4,4646,4646,#FF98004C
2021-03-18T06:00:00+00:00,1207.6,1209,1207.1,1207.9,1008,4647,4647,#FF98004C
2021-03-18T06:15:00+00:00,1207.9,1208.8,1203.5,1206.9,1062,4648,4648,#FF98004C
2021-03-18T06:30:00+00:00,1206.7,1207.9,1206.3,1207.8,899,4649,4649,#FF98004C
2021-03-18T06:45:00+00:00,1207.5,1208.6,1207,1208.4,737,4650,4650,#FF98004C
2021-03-18T07:00:00+00:00,1208.4,1209.8,1208.3,1208.9,657,4651,4651,#FF98004C
2021-03-18T07:15:00+00:00,1208.6,1211.5,1207.6,1210.7,693,4652,4652,#FF98004C
2021-03-18T07:30:00+00:00,1211,1211,1210.7,1210.7,10,4653,4653,#FF98004C
2021-03-18T07:45:00+00:00,1211.5,1211.5,1211.5,1211.5,2,4654,4654,#FF98004C
2021-03-19T02:00:00+00:00,1203.2,1204.3,1200.2,1201,769,4655,4655,#FF98004C
2021-03-19T02:15:00+00:00,1200,1205.8,1199.2,1205.5,1166,4656,4656,#FF98004C
2021-03-19T02:30:00+00:00,1205.6,1207.3,1204.6,1205.9,748,4657,4657,#FF98004C
2021-03-19T02:45:00+00:00,1205.8,1206.2,1204.7,1205.5,978,4658,4658,#FF98004C
2021-03-19T03:00:00+00:00,1205.5,1206.8,1205.5,1206.4,626,4659,4659,#FF98004C
2021-03-19T03:15:00+00:00,1206.6,1206.9,1203,1203.5,1018,4660,4660,#FF98004C
2021-03-19T03:30:00+00:00,1203.5,1206.2,1203,1205.2,487,4661,4661,#FF98004C
2021-03-19T03:45:00+00:00,1205.3,1205.9,1202.2,1202.4,833,4662,4662,#FF98004C
2021-03-19T04:00:00+00:00,1202,1202.8,1200.6,1202.5,881,4663,4663,#FF98004C
2021-03-19T04:15:00+00:00,1202.5,1204.2,1202.1,1203.1,846,4664,4664,#FF98004C
2021-03-19T04:30:00+00:00,1203.1,1203.1,1203,1203,24,4665,4665,#FF98004C
2021-03-19T06:00:00+00:00,1202.9,1204.3,1202.2,1202.8,1146,4666,4666,#FF98004C
2021-03-19T06:15:00+00:00,1202.8,1205.5,1202.8,1204.9,866,4667,4667,#FF98004C
2021-03-19T06:30:00+00:00,1204.6,1206.4,1204.2,1206.4,834,4668,4668,#FF98004C
2021-03-19T06:45:00+00:00,1206.3,1207.4,1206.1,1206.5,877,4669,4669,#FF98004C
2021-03-19T07:00:00+00:00,1206.6,1206.9,1205.6,1206.5,523,4670,4670,#FF98004C
2021-03-19T07:15:00+00:00,1206.5,1210,1206.5,1208,782,4671,4671,#FF98004C
2021-03-19T07:30:00+00:00,1208.4,1208.4,1208,1208.1,3,4672,4672,#FF98004C
2021-03-19T07:45:00+00:00,1208,1208,1208,1208,1,4673,4673,#FF98004C
2021-03-22T02:00:00+00:00,1208,1209.9,1207.3,1208.2,483,4674,4674,#FF98004C
2021-03-22T02:15:00+00:00,1208.2,1209.3,1208,1209.2,500,4675,4675,#FF98004C
2021-03-22T02:30:00+00:00,1209.2,1209.3,1207,1207.3,509,4676,4676,#FF98004C
2021-03-22T02:45:00+00:00,1207.2,1208.4,1207,1208.1,569,4677,4677,#FF98004C
2021-03-22T03:00:00+00:00,1208.1,1209,1207.7,1207.7,648,4678,4678,#FF98004C
2021-03-22T03:15:00+00:00,1207.6,1208,1206,1206.7,569,4679,4679,#FF98004C
2021-03-22T03:30:00+00:00,1206.7,1206.8,1200.7,1201.3,1318,4680,4680,#FF98004C
2021-03-22T03:45:00+00:00,1201.4,1202.5,1197.2,1201.9,944,4681,4681,#FF98004C
2021-03-22T04:00:00+00:00,1202,1202.4,1199,1201.8,1249,4682,4682,#FF98004C
2021-03-22T04:15:00+00:00,1201.8,1204.4,1201.1,1201.8,1607,4683,4683,#FF98004C
2021-03-22T04:30:00+00:00,1202,1204.3,1202,1203.5,413,4684,4684,#FF98004C
2021-03-22T06:00:00+00:00,1203.5,1204.4,1201.2,1202.3,873,4685,4685,#FF98004C
2021-03-22T06:15:00+00:00,1202.3,1203,1199.4,1202.4,917,4686,4686,#FF98004C
2021-03-22T06:30:00+00:00,1202.4,1203.6,1201.5,1203,865,4687,4687,#FF98004C
2021-03-22T06:45:00+00:00,1203,1203,1200,1200,788,4688,4688,#FF98004C
2021-03-22T07:00:00+00:00,1200.3,1201.5,1198.5,1198.5,872,4689,4689,#FF98004C
2021-03-22T07:15:00+00:00,1198.5,1199.8,1196.1,1198,912,4690,4690,#FF98004C
2021-03-22T07:30:00+00:00,1198,1198,1198,1198,16,4691,4691,#FF98004C
2021-03-22T07:45:00+00:00,1192.4,1192.4,1192.4,1192.4,1,4692,4692,#FF98004C
2021-03-23T02:00:00+00:00,1195.7,1195.8,1192.7,1193,785,4693,4693,#FF98004C
2021-03-23T02:15:00+00:00,1193.1,1194.3,1190.7,1193.3,851,4694,4694,#FF98004C
2021-03-23T02:30:00+00:00,1193.5,1194.5,1192.6,1193,710,4695,4695,#FF98004C
2021-03-23T02:45:00+00:00,1193,1194,1191.8,1193.8,733,4696,4696,#FF98004C
2021-03-23T03:00:00+00:00,1193.7,1195.3,1193.2,1194.9,649,4697,4697,#FF98004C
2021-03-23T03:15:00+00:00,1194.9,1194.9,1192.3,1192.3,868,4698,4698,#FF98004C
2021-03-23T03:30:00+00:00,1192.4,1193,1186,1187.1,652,4699,4699,#FF98004C
2021-03-23T03:45:00+00:00,1187.2,1187.8,1183.3,1186.8,852,4700,4700,#FF98004C
2021-03-23T04:00:00+00:00,1186.8,1187.4,1184,1186.9,1007,4701,4701,#FF98004C
2021-03-23T04:15:00+00:00,1187,1189,1186.2,1188,1274,4702,4702,#FF98004C
2021-03-23T04:30:00+00:00,1187.6,1188,1187.5,1188,32,4703,4703,#FF98004C
2021-03-23T06:00:00+00:00,1186.5,1187.4,1183,1185,1077,4704,4704,#FF98004C
2021-03-23T06:15:00+00:00,1184.9,1186.5,1183.9,1185.8,895,4705,4705,#FF98004C
2021-03-23T06:30:00+00:00,1185.9,1186.3,1184.4,1185,793,4706,4706,#FF98004C
2021-03-23T06:45:00+00:00,1184.8,1184.8,1181.4,1182,1083,4707,4707,#FF98004C
2021-03-23T07:00:00+00:00,1182,1183.5,1180,1181.9,759,4708,4708,#FF98004C
2021-03-23T07:15:00+00:00,1181.7,1183.4,1181.5,1182.5,872,4709,4709,#FF98004C
2021-03-23T07:30:00+00:00,1182.5,1183.5,1182.5,1182.6,6,4710,4710,#FF98004C
2021-03-23T07:45:00+00:00,1184.5,1184.5,1184.5,1184.5,1,4711,4711,#FF98004C
2021-03-24T02:00:00+00:00,1178.2,1179,1174.9,1176.5,837,4712,4712,#FF98004C
2021-03-24T02:15:00+00:00,1176.3,1176.9,1172.3,1174.9,877,4713,4713,#FF98004C
2021-03-24T02:30:00+00:00,1174.2,1176.5,1174,1176.2,814,4714,4714,#FF98004C
2021-03-24T02:45:00+00:00,1176.1,1177.7,1174.8,1174.9,815,4715,4715,#FF98004C
2021-03-24T03:00:00+00:00,1174.8,1176.8,1174.2,1176.8,678,4716,4716,#FF98004C
2021-03-24T03:15:00+00:00,1176.8,1177,1174.6,1175.2,781,4717,4717,#FF98004C
2021-03-24T03:30:00+00:00,1175.3,1176.2,1172.7,1173.5,717,4718,4718,#FF98004C
2021-03-24T03:45:00+00:00,1173.5,1176,1172.2,1174.1,1100,4719,4719,#FF98004C
2021-03-24T04:00:00+00:00,1174.3,1174.8,1165.1,1165.1,978,4720,4720,#FF98004C
2021-03-24T04:15:00+00:00,1165.1,1166.3,1155.3,1155.6,1183,4721,4721,#FF98004C
2021-03-24T04:30:00+00:00,1155.7,1156,1155.4,1156,21,4722,4722,#FF98004C
2021-03-24T06:00:00+00:00,1158.6,1165.3,1157.9,1161.9,1219,4723,4723,#FF98004C
2021-03-24T06:15:00+00:00,1161.6,1164.9,1160.8,1164.6,1027,4724,4724,#FF98004C
2021-03-24T06:30:00+00:00,1164.6,1167.2,1163.8,1165,596,4725,4725,#FF98004C
2021-03-24T06:45:00+00:00,1165.2,1168.2,1163.9,1166.5,848,4726,4726,#FF98004C
2021-03-24T07:00:00+00:00,1166.6,1171,1166.6,1169.8,1021,4727,4727,#FF98004C
2021-03-24T07:15:00+00:00,1169.7,1172.4,1169,1171.4,813,4728,4728,#FF98004C
2021-03-24T07:30:00+00:00,1171.4,1171.4,1171.3,1171.3,8,4729,4729,#FF98004C
2021-03-24T07:45:00+00:00,1170.9,1170.9,1170.9,1170.9,7,4730,4730,#FF98004C
2021-03-25T02:00:00+00:00,1172,1174.7,1168.2,1173.7,775,4731,4731,#FF98004C
2021-03-25T02:15:00+00:00,1173.6,1174.2,1170.5,1171.3,844,4732,4732,#FF98004C
2021-03-25T02:30:00+00:00,1171.3,1172.2,1165.2,1166.4,882,4733,4733,#FF98004C
2021-03-25T02:45:00+00:00,1166.4,1168.4,1162.7,1168.2,1036,4734,4734,#FF98004C
2021-03-25T03:00:00+00:00,1168.3,1171.6,1167.1,1167.1,672,4735,4735,#FF98004C
2021-03-25T03:15:00+00:00,1167,1171.3,1166.2,1170.4,919,4736,4736,#FF98004C
2021-03-25T03:30:00+00:00,1170.5,1177.5,1170,1175.8,720,4737,4737,#FF98004C
2021-03-25T03:45:00+00:00,1175.8,1176.5,1173.7,1175.5,856,4738,4738,#FF98004C
2021-03-25T04:00:00+00:00,1175.6,1177.5,1173.3,1174,874,4739,4739,#FF98004C
2021-03-25T04:15:00+00:00,1173.8,1176.7,1173.1,1174,1102,4740,4740,#FF98004C
2021-03-25T04:30:00+00:00,1174.4,1174.4,1174,1174.1,4,4741,4741,#FF98004C
2021-03-25T06:00:00+00:00,1174.5,1175.5,1170.8,1171.5,1018,4742,4742,#FF98004C
2021-03-25T06:15:00+00:00,1171.6,1171.7,1166.9,1168.6,919,4743,4743,#FF98004C
2021-03-25T06:30:00+00:00,1168.8,1168.8,1164,1164.2,966,4744,4744,#FF98004C
2021-03-25T06:45:00+00:00,1164,1164.9,1158.1,1158.9,1003,4745,4745,#FF98004C
2021-03-25T07:00:00+00:00,1158.8,1165.9,1158.6,1163.4,800,4746,4746,#FF98004C
2021-03-25T07:15:00+00:00,1163.4,1165.8,1158.5,1159,715,4747,4747,#FF98004C
2021-03-25T07:30:00+00:00,1159,1159.5,1159,1159,8,4748,4748,#FF98004C
2021-03-25T07:45:00+00:00,1162,1162,1162,1162,1,4749,4749,#FF98004C
2021-03-26T02:00:00+00:00,1164.3,1165.9,1161.2,1163.6,756,4750,4750,#FF98004C
2021-03-26T02:15:00+00:00,1163.6,1169.8,1163.2,1168.3,1065,4751,4751,#FF98004C
2021-03-26T02:30:00+00:00,1168.2,1168.5,1165.7,1167.3,845,4752,4752,#FF98004C
2021-03-26T02:45:00+00:00,1167.3,1168.7,1166.2,1167.4,898,4753,4753,#FF98004C
2021-03-26T03:00:00+00:00,1167.6,1169.2,1166.8,1167,703,4754,4754,#FF98004C
2021-03-26T03:15:00+00:00,1167,1167.3,1162.8,1164.2,956,4755,4755,#FF98004C
2021-03-26T03:30:00+00:00,1164.2,1164.9,1155.2,1157,883,4756,4756,#FF98004C
2021-03-26T03:45:00+00:00,1157,1157,1144.9,1145,1096,4757,4757,#FF98004C
2021-03-26T04:00:00+00:00,1145.5,1154,1145.1,1154,982,4758,4758,#FF98004C
2021-03-26T04:15:00+00:00,1154.3,1157.4,1152.6,1155.9,1104,4759,4759,#FF98004C
2021-03-26T04:30:00+00:00,1155.3,1156.2,1155.3,1156.2,7,4760,4760,#FF98004C
2021-03-26T06:00:00+00:00,1158,1166,1158,1162.2,1003,4761,4761,#FF98004C
2021-03-26T06:15:00+00:00,1162.1,1167.5,1162,1166.3,1165,4762,4762,#FF98004C
2021-03-26T06:30:00+00:00,1166.5,1168.4,1164.7,1165.5,749,4763,4763,#FF98004C
2021-03-26T06:45:00+00:00,1165.5,1173,1165.5,1172.3,866,4764,4764,#FF98004C
2021-03-26T07:00:00+00:00,1172.1,1173.4,1169.8,1171.4,1015,4765,4765,#FF98004C
2021-03-26T07:15:00+00:00,1171.1,1174.8,1171,1173.3,893,4766,4766,#FF98004C
2021-03-26T07:30:00+00:00,1173.6,1173.6,1172.6,1172.6,4,4767,4767,#FF98004C
2021-03-26T07:45:00+00:00,1173,1173,1173,1173,70,4768,4768,#FF98004C
2021-03-29T02:00:00+00:00,1176.8,1177.8,1173,1173.8,667,4769,4769,#FF98004C
2021-03-29T02:15:00+00:00,1173.8,1175.9,1170.4,1170.4,745,4770,4770,#FF98004C
2021-03-29T02:30:00+00:00,1170.6,1174.4,1170.4,1173.2,862,4771,4771,#FF98004C
2021-03-29T02:45:00+00:00,1173.2,1174.3,1171.1,1173.4,928,4772,4772,#FF98004C
2021-03-29T03:00:00+00:00,1173.5,1175.9,1173.4,1174.8,748,4773,4773,#FF98004C
2021-03-29T03:15:00+00:00,1174.9,1176.7,1173.5,1176.2,926,4774,4774,#FF98004C
2021-03-29T03:30:00+00:00,1176.2,1176.5,1171.1,1173.8,702,4775,4775,#FF98004C
2021-03-29T03:45:00+00:00,1173.7,1174.9,1171.5,1173.2,995,4776,4776,#FF98004C
2021-03-29T04:00:00+00:00,1173.6,1175.1,1172.2,1173.2,714,4777,4777,#FF98004C
2021-03-29T04:15:00+00:00,1173,1173.6,1168.2,1171.5,1161,4778,4778,#FF98004C
2021-03-29T04:30:00+00:00,1171.5,1171.5,1171.2,1171.4,6,4779,4779,#FF98004C
2021-03-29T06:00:00+00:00,1171.4,1172.7,1167.9,1168.5,1049,4780,4780,#FF98004C
2021-03-29T06:15:00+00:00,1168.8,1173.8,1168.6,1172.5,1012,4781,4781,#FF98004C
2021-03-29T06:30:00+00:00,1172.7,1174.8,1171.7,1173,805,4782,4782,#FF98004C
2021-03-29T06:45:00+00:00,1173.1,1174.5,1172.1,1173,889,4783,4783,#FF98004C
2021-03-29T07:00:00+00:00,1172.9,1181.7,1172.5,1180.2,863,4784,4784,#FF98004C
2021-03-29T07:15:00+00:00,1180.2,1186.7,1180.2,1185.8,948,4785,4785,#FF98004C
2021-03-29T07:30:00+00:00,1185,1185.8,1185,1185.8,5,4786,4786,#FF98004C
2021-03-29T07:45:00+00:00,1183,1183,1183,1183,2,4787,4787,#FF98004C
2021-03-30T02:00:00+00:00,1182.7,1184.5,1181.3,1183.5,876,4788,4788,#FF98004C
2021-03-30T02:15:00+00:00,1183.2,1183.4,1179.8,1180.6,790,4789,4789,#FF98004C
2021-03-30T02:30:00+00:00,1180.6,1183.2,1179.2,1182.1,818,4790,4790,#FF98004C
2021-03-30T02:45:00+00:00,1182.1,1183.5,1181.2,1183,938,4791,4791,#FF98004C
2021-03-30T03:00:00+00:00,1182.8,1182.9,1181,1181.7,584,4792,4792,#FF98004C
2021-03-30T03:15:00+00:00,1181.7,1185.4,1180.7,1184.7,1001,4793,4793,#FF98004C
2021-03-30T03:30:00+00:00,1184.6,1184.8,1182.8,1183.7,673,4794,4794,#FF98004C
2021-03-30T03:45:00+00:00,1183.7,1185.4,1183,1184.9,887,4795,4795,#FF98004C
2021-03-30T04:00:00+00:00,1184.9,1187,1184.1,1186.8,776,4796,4796,#FF98004C
2021-03-30T04:15:00+00:00,1186.6,1186.8,1184.2,1185.9,950,4797,4797,#FF98004C
2021-03-30T04:30:00+00:00,1185.6,1185.7,1185.6,1185.6,7,4798,4798,#FF98004C
2021-03-30T06:00:00+00:00,1186.1,1189.4,1185.6,1189.3,901,4799,4799,#FF98004C
2021-03-30T06:15:00+00:00,1189,1189.1,1186.6,1187.3,824,4800,4800,#FF98004C
2021-03-30T06:30:00+00:00,1187.2,1189.8,1186.5,1189.4,884,4801,4801,#FF98004C
2021-03-30T06:45:00+00:00,1189.3,1193,1189.1,1192.5,828,4802,4802,#FF98004C
2021-03-30T07:00:00+00:00,1192.5,1194.2,1192.2,1193,951,4803,4803,#FF98004C
2021-03-30T07:15:00+00:00,1193.2,1193.8,1191.4,1193.3,787,4804,4804,#FF98004C
2021-03-30T07:30:00+00:00,1193,1193.3,1193,1193.3,4,4805,4805,#FF98004C
2021-03-30T07:45:00+00:00,1191.2,1191.2,1191.2,1191.2,4,4806,4806,#FF98004C
2021-03-31T02:00:00+00:00,1192.5,1192.8,1190.4,1191.1,758,4807,4807,#FF98004C
2021-03-31T02:15:00+00:00,1191,1193.7,1190.4,1193.3,743,4808,4808,#FF98004C
2021-03-31T02:30:00+00:00,1193.2,1193.3,1191.6,1192.8,722,4809,4809,#FF98004C
2021-03-31T02:45:00+00:00,1192.8,1197.4,1192.5,1197.1,1052,4810,4810,#FF98004C
2021-03-31T03:00:00+00:00,1196.9,1199.8,1196.4,1199.4,632,4811,4811,#FF98004C
2021-03-31T03:15:00+00:00,1199.5,1199.6,1197.1,1197.5,810,4812,4812,#FF98004C
2021-03-31T03:30:00+00:00,1197.6,1198.2,1196,1197.6,673,4813,4813,#FF98004C
2021-03-31T03:45:00+00:00,1197.5,1198.8,1197.1,1197.5,979,4814,4814,#FF98004C
2021-03-31T04:00:00+00:00,1197.5,1199.7,1192,1192.1,816,4815,4815,#FF98004C
2021-03-31T04:15:00+00:00,1192.9,1194.6,1189.8,1194,1108,4816,4816,#FF98004C
2021-03-31T04:30:00+00:00,1193.8,1194,1193.8,1194,15,4817,4817,#FF98004C
2021-03-31T06:00:00+00:00,1194,1195.7,1191.2,1192.2,946,4818,4818,#FF98004C
2021-03-31T06:15:00+00:00,1192.5,1193.6,1189.1,1193,841,4819,4819,#FF98004C
2021-03-31T06:30:00+00:00,1193.2,1196.7,1193,1195,829,4820,4820,#FF98004C
2021-03-31T06:45:00+00:00,1195,1195.5,1193.4,1194.4,781,4821,4821,#FF98004C
2021-03-31T07:00:00+00:00,1194.4,1196.4,1193.6,1194.3,743,4822,4822,#FF98004C
2021-03-31T07:15:00+00:00,1194.3,1194.9,1191,1193,1011,4823,4823,#FF98004C
2021-03-31T07:30:00+00:00,1192.9,1193.1,1192.9,1193.1,7,4824,4824,#FF98004C
2021-03-31T07:45:00+00:00,1191.9,1191.9,1191.9,1191.9,1,4825,4825,#FF98004C
2021-04-01T02:00:00+00:00,1193,1194.1,1191.8,1193.5,751,4826,4826,#FF98004C
2021-04-01T02:15:00+00:00,1193.3,1197,1193.3,1196.7,1005,4827,4827,#FF98004C
2021-04-01T02:30:00+00:00,1196.7,1199.4,1196.6,1198.6,801,4828,4828,#FF98004C
2021-04-01T02:45:00+00:00,1198.6,1203.4,1197.8,1202.9,736,4829,4829,#FF98004C
2021-04-01T03:00:00+00:00,1203,1208.7,1201.9,1208,781,4830,4830,#FF98004C
2021-04-01T03:15:00+00:00,1207.9,1208.8,1206.1,1206.4,863,4831,4831,#FF98004C
2021-04-01T03:30:00+00:00,1206.3,1210.9,1206.2,1208.8,736,4832,4832,#FF98004C
2021-04-01T03:45:00+00:00,1208.6,1212.6,1208.3,1210.7,795,4833,4833,#FF98004C
2021-04-01T04:00:00+00:00,1210.9,1211.5,1209.5,1211.1,743,4834,4834,#FF98004C
2021-04-01T04:15:00+00:00,1211,1216,1211,1215.9,970,4835,4835,#FF98004C
2021-04-01T04:30:00+00:00,1215.8,1216.5,1215.8,1216.4,18,4836,4836,#FF98004C
2021-04-01T06:00:00+00:00,1216.1,1225.2,1216.1,1225.2,992,4837,4837,#FF98004C
2021-04-01T06:15:00+00:00,1225.3,1226.6,1222.2,1224.9,896,4838,4838,#FF98004C
2021-04-01T06:30:00+00:00,1224.8,1228.6,1224.7,1227.3,946,4839,4839,#FF98004C
2021-04-01T06:45:00+00:00,1227.2,1229.7,1225.1,1228.7,1002,4840,4840,#FF98004C
2021-04-01T07:00:00+00:00,1228.6,1231.8,1228,1231.6,778,4841,4841,#FF98004C
2021-04-01T07:15:00+00:00,1231.7,1236.9,1231.5,1234.5,930,4842,4842,#FF98004C
2021-04-01T07:30:00+00:00,1234.1,1235.3,1234.1,1235.3,3,4843,4843,#FF98004C
2021-04-01T07:45:00+00:00,1235.5,1235.5,1235.5,1235.5,1,4844,4844,#FF98004C
2021-04-02T02:00:00+00:00,1241.3,1247.1,1241.1,1243,857,4845,4845,#FF98004C
2021-04-02T02:15:00+00:00,1243,1243.9,1239.2,1240.8,803,4846,4846,#FF98004C
2021-04-02T02:30:00+00:00,1240.6,1245.6,1239.1,1245.4,692,4847,4847,#FF98004C
2021-04-02T02:45:00+00:00,1245.4,1246.9,1243,1243,915,4848,4848,#FF98004C
2021-04-02T03:00:00+00:00,1242.7,1245.5,1240,1243.8,623,4849,4849,#FF98004C
2021-04-02T03:15:00+00:00,1243.6,1244.5,1241,1243.5,926,4850,4850,#FF98004C
2021-04-02T03:30:00+00:00,1243.5,1243.5,1237.7,1239.4,709,4851,4851,#FF98004C
2021-04-02T03:45:00+00:00,1239.3,1242.9,1238,1239.2,856,4852,4852,#FF98004C
2021-04-02T04:00:00+00:00,1239.7,1240.9,1235.7,1238.6,999,4853,4853,#FF98004C
2021-04-02T04:15:00+00:00,1238.8,1240,1237.8,1238.5,713,4854,4854,#FF98004C
2021-04-02T04:30:00+00:00,1238.6,1238.8,1238.6,1238.8,12,4855,4855,#FF98004C
2021-04-02T06:00:00+00:00,1238.8,1241.9,1238.8,1241.5,728,4856,4856,#FF98004C
2021-04-02T06:15:00+00:00,1241,1243,1240.2,1241.2,833,4857,4857,#FF98004C
2021-04-02T06:30:00+00:00,1241.4,1242.2,1240.5,1241.5,725,4858,4858,#FF98004C
