time,open,high,low,close,volume,RSI,EMA of RSI
2021-10-28T02:15:00+00:00,1522.3,1523.8,1521.6,1522.8,913,84.592673,73.229145
2021-10-28T02:30:00+00:00,1522.7,1524.8,1522.1,1523,757,84.725677,74.022009
2021-10-28T02:45:00+00:00,1523,1523.3,1518.5,1518.5,1063,70.069191,73.749401
2021-10-28T03:00:00+00:00,1518.7,1521.1,1517.4,1520.6,1064,72.463169,73.660695
2021-10-28T03:15:00+00:00,1520.4,1521.9,1518.5,1520.9,801,72.797896,73.601192
2021-10-28T03:30:00+00:00,1521,1522.6,1520,1521.5,1100,73.491913,73.593656
2021-10-28T03:45:00+00:00,1521.7,1522.6,1519.8,1521.6,940,73.612749,73.594972
2021-10-28T04:00:00+00:00,1521.6,1525.4,1520.8,1524.6,890,77.000021,73.829803
2021-10-28T04:15:00+00:00,1524.5,1530.7,1524.5,1530.1,1011,81.650574,74.369167
2021-10-28T04:30:00+00:00,1530.1,1530.4,1530,1530.1,17,81.650574,74.871333
2021-10-28T06:00:00+00:00,1530.4,1530.5,1526,1526.8,1036,71.579284,74.644295
2021-10-28T06:15:00+00:00,1526.9,1527.9,1525.3,1526.7,981,71.292312,74.413124
2021-10-28T06:30:00+00:00,1526.5,1527.9,1523.7,1524.6,1113,65.365708,73.789164
2021-10-28T06:45:00+00:00,1524.5,1530.9,1522.3,1529.4,1117,71.249027,73.613982
2021-10-28T07:00:00+00:00,1529.6,1534.9,1526,1533,1108,74.717807,73.690108
2021-10-28T07:15:00+00:00,1533.4,1535.7,1532.1,1534.1,1034,75.683203,73.827563
2021-10-28T07:30:00+00:00,1534.2,1534.5,1534.2,1534.5,3,76.041467,73.980246
2021-10-28T07:45:00+00:00,1532.3,1532.3,1532.3,1532.3,1,69.938251,73.701488
2021-10-29T02:00:00+00:00,1532,1532,1529,1529.3,740,62.56403,72.933387
2021-10-29T02:15:00+00:00,1529.3,1530.1,1528.5,1529,997,61.861593,72.169815
2021-10-29T02:30:00+00:00,1529.1,1531.6,1528.7,1531.5,878,65.352643,71.699665
2021-10-29T02:45:00+00:00,1531.5,1535.8,1531.5,1534.7,1553,69.2346,71.529661
2021-10-29T03:00:00+00:00,1534.4,1538,1533.8,1536,1130,70.6722,71.470526
2021-10-29T03:15:00+00:00,1536,1539,1535.7,1536.8,1601,71.55313,71.476222
2021-10-29T03:30:00+00:00,1536.8,1537.4,1532.9,1533.9,1138,64.043328,70.963609
2021-10-29T03:45:00+00:00,1533.9,1534.5,1531.8,1532.7,1099,61.18185,70.289005
2021-10-29T04:00:00+00:00,1532.7,1533,1527,1530.7,934,56.63961,69.347667
2021-10-29T04:15:00+00:00,1531,1531.5,1528,1531.5,1051,57.983345,68.563921
2021-10-29T04:30:00+00:00,1531.6,1531.9,1531.6,1531.8,4,58.50269,67.870043
2021-10-29T06:00:00+00:00,1531.8,1533.9,1530.5,1533.8,1001,61.885078,67.457287
2021-10-29T06:15:00+00:00,1533.7,1534.3,1530.6,1531.2,907,55.546548,66.635856
2021-10-29T06:30:00+00:00,1531.4,1532.7,1529.1,1530.3,1022,53.503681,65.730189
2021-10-29T06:45:00+00:00,1530.2,1538.2,1529.6,1536,1162,62.827981,65.530037
2021-10-29T07:00:00+00:00,1536,1539.8,1536,1537,977,64.184959,65.437273
2021-10-29T07:15:00+00:00,1537,1539.7,1534.2,1534.9,1108,59.290071,65.013328
2021-10-29T07:30:00+00:00,1534.9,1535,1534.9,1535,7,59.448663,64.629558
2021-10-29T07:45:00+00:00,1533.7,1533.7,1533.7,1533.7,9,56.374073,64.060214
2021-11-01T02:00:00+00:00,1535,1535.6,1533.2,1533.3,694,55.424243,63.46463
2021-11-01T02:15:00+00:00,1533.4,1533.7,1532.2,1532.6,1077,53.718501,62.792483
2021-11-01T02:30:00+00:00,1532.7,1533.9,1531.6,1533,806,54.57874,62.226018
2021-11-01T02:45:00+00:00,1533.1,1534,1533,1533.2,825,55.028832,61.72966
2021-11-01T03:00:00+00:00,1533.2,1535.2,1530.5,1530.8,829,48.781906,60.836712
2021-11-01T03:15:00+00:00,1531,1531.7,1527.7,1529.6,1150,45.971803,59.811546
2021-11-01T03:30:00+00:00,1529.6,1530.7,1527.7,1530,1208,47.06641,58.932571
2021-11-01T03:45:00+00:00,1530,1530,1527.8,1528.5,873,43.506736,57.86872
2021-11-01T04:00:00+00:00,1528.5,1528.5,1524.1,1526.5,882,39.244819,56.584313
2021-11-01T04:15:00+00:00,1526.9,1527.5,1524.8,1526.3,964,38.835127,55.360231
2021-11-01T04:30:00+00:00,1526.4,1526.4,1526.3,1526.4,7,39.177026,54.244148
2021-11-01T06:00:00+00:00,1526.5,1528.5,1523.4,1526.6,913,39.900596,53.254938
2021-11-01T06:15:00+00:00,1526.7,1529.6,1526.3,1527.7,658,43.85662,52.606778
2021-11-01T06:30:00+00:00,1528,1528,1523.1,1525.5,831,38.410871,51.62775
2021-11-01T06:45:00+00:00,1525.5,1528.4,1524,1524.2,1449,35.597979,50.522248
2021-11-01T07:00:00+00:00,1524,1527.9,1520,1520.1,923,28.507399,49.003983
2021-11-01T07:15:00+00:00,1520.7,1522,1518.1,1522,933,34.971587,48.036232
2021-11-01T07:30:00+00:00,1522,1522.2,1522,1522.2,4,35.631351,47.180723
2021-11-01T07:45:00+00:00,1522.7,1522.7,1522.7,1522.7,1,37.342865,46.50225
2021-11-02T02:00:00+00:00,1522,1522,1521,1521.1,847,34.208334,45.654393
2021-11-02T02:15:00+00:00,1521.2,1524.2,1521.2,1522.5,1415,39.03079,45.197593
2021-11-02T02:30:00+00:00,1522.5,1523.6,1521.9,1523,916,40.702498,44.887586
2021-11-02T02:45:00+00:00,1523,1523.4,1522.1,1523,1043,40.702498,44.59896
2021-11-02T03:00:00+00:00,1523.3,1525.8,1523.2,1525.5,1182,48.837231,44.891254
2021-11-02T03:15:00+00:00,1525.5,1526.5,1525.2,1526.1,1633,50.589193,45.284216
2021-11-02T03:30:00+00:00,1526.1,1526.2,1522.7,1523.9,916,44.563511,45.234512
2021-11-02T03:45:00+00:00,1523.9,1523.9,1522.2,1522.2,840,40.544734,44.911079
2021-11-02T04:00:00+00:00,1522.2,1523.7,1522,1522.8,760,42.515137,44.745841
2021-11-02T04:15:00+00:00,1522.8,1526.1,1522.5,1525.9,806,51.464972,45.20923
2021-11-02T04:30:00+00:00,1525.6,1525.7,1525.6,1525.7,3,50.914224,45.602678
2021-11-02T06:00:00+00:00,1526.4,1527,1524.2,1524.8,1043,48.403956,45.795869
2021-11-02T06:15:00+00:00,1524.9,1525.3,1519,1520.4,855,38.428566,45.287779
2021-11-02T06:30:00+00:00,1520.5,1524.1,1519.7,1523.8,1097,47.442151,45.436357
2021-11-02T06:45:00+00:00,1523.4,1523.8,1520.6,1521.1,951,42.163483,45.210641
2021-11-02T07:00:00+00:00,1521,1528.1,1519.1,1526.6,843,53.510851,45.78307
2021-11-02T07:15:00+00:00,1526.5,1527.9,1523.3,1523.3,913,47.490329,45.900812
2021-11-02T07:30:00+00:00,1523.5,1523.5,1523,1523,5,46.972923,45.97475
2021-11-02T07:45:00+00:00,1524.1,1524.1,1524.1,1524.1,1,49.160117,46.194431
2021-11-03T02:00:00+00:00,1524.9,1527.4,1524.9,1527.3,928,54.977898,46.800187
2021-11-03T02:15:00+00:00,1527.4,1529.3,1526.6,1529.1,1078,57.896521,47.565452
2021-11-03T02:30:00+00:00,1529.2,1534.2,1529.1,1533.7,999,64.27098,48.717557
2021-11-03T02:45:00+00:00,1533.6,1536.9,1532.5,1536,997,66.964161,49.975943
2021-11-03T03:00:00+00:00,1535.9,1538.3,1534.7,1535.3,862,65.349644,51.036199
2021-11-03T03:15:00+00:00,1535.3,1536.7,1533.4,1533.5,739,61.259553,51.741258
2021-11-03T03:30:00+00:00,1533.6,1534.7,1532.6,1533.3,875,60.804182,52.366287
2021-11-03T03:45:00+00:00,1533,1533.8,1520.9,1523.3,1184,43.423379,51.749535
2021-11-03T04:00:00+00:00,1523.5,1524.7,1522.1,1522.5,1314,42.379695,51.103339
2021-11-03T04:15:00+00:00,1523,1525.7,1521.6,1523.8,1134,44.705459,50.662106
2021-11-03T04:30:00+00:00,1523.7,1523.8,1523.5,1523.8,4,44.705459,50.251303
2021-11-03T06:00:00+00:00,1523.9,1525,1523,1524.5,1127,46.064977,49.96259
2021-11-03T06:15:00+00:00,1524.3,1527,1523.5,1526.4,968,49.68134,49.943194
2021-11-03T06:30:00+00:00,1526.6,1527.5,1522.4,1524.1,984,45.687781,49.649717
2021-11-03T06:45:00+00:00,1524.2,1534,1523.8,1532.5,1067,58.734243,50.276236
2021-11-03T07:00:00+00:00,1532.5,1536.8,1526.8,1531.3,1157,56.641032,50.715188
2021-11-03T07:15:00+00:00,1531.5,1532.1,1527.7,1529,903,52.759913,50.856203
2021-11-03T07:30:00+00:00,1528.6,1528.6,1528.4,1528.5,6,51.926913,50.930045
2021-11-03T07:45:00+00:00,1528.5,1528.5,1528.5,1528.5,3,51.926913,50.998795
2021-11-04T02:00:00+00:00,1530.7,1532.8,1529.6,1532.4,1420,57.934876,51.477145
2021-11-04T02:15:00+00:00,1532.4,1535.2,1527.8,1529.9,1352,53.333522,51.605171
2021-11-04T02:30:00+00:00,1530,1531.3,1528.1,1529,936,51.740352,51.614494
2021-11-04T02:45:00+00:00,1529,1530.9,1527.7,1530.7,1465,54.504861,51.81383
2021-11-04T03:00:00+00:00,1530.6,1532.4,1529.1,1531.5,975,55.788362,52.087935
2021-11-04T03:15:00+00:00,1531.5,1533.5,1529.2,1530.5,1213,53.747181,52.202366
2021-11-04T03:30:00+00:00,1530.5,1530.5,1527,1529.2,971,51.128233,52.128288
2021-11-04T03:45:00+00:00,1528.9,1531.4,1526.8,1530.5,1004,53.564932,52.227367
2021-11-04T04:00:00+00:00,1530.5,1530.8,1527.6,1528,729,48.551577,51.973864
2021-11-04T04:15:00+00:00,1528,1529.6,1527,1528.5,1157,49.568216,51.807957
2021-11-04T04:30:00+00:00,1528.3,1528.3,1528.3,1528.3,1,49.149845,51.624639
2021-11-04T06:00:00+00:00,1528.4,1530.2,1528,1529,1231,50.717687,51.562091
2021-11-04T06:15:00+00:00,1528.9,1531.9,1528.1,1529.6,849,52.081488,51.597911
2021-11-04T06:30:00+00:00,1529.6,1532.5,1528.4,1531.4,1005,56.014087,51.902475
2021-11-04T06:45:00+00:00,1531.8,1531.8,1528.2,1528.9,901,49.889992,51.763683
2021-11-04T07:00:00+00:00,1529,1529.6,1523.3,1526.7,945,45.206079,51.311435
2021-11-04T07:15:00+00:00,1526.4,1528.4,1525.5,1527.5,1088,47.149196,51.024384
2021-11-04T07:30:00+00:00,1527.4,1527.4,1527.3,1527.3,8,46.703295,50.726378
2021-11-04T07:45:00+00:00,1529.8,1529.8,1529.8,1529.8,1,52.722187,50.86402
2021-11-05T02:00:00+00:00,1529.3,1531.8,1529.3,1531.8,946,56.914222,51.281275
2021-11-05T02:15:00+00:00,1531.3,1532,1530.1,1530.3,844,53.110622,51.407437
2021-11-05T02:30:00+00:00,1530.2,1530.9,1528.6,1529,897,49.992348,51.309844
2021-11-05T02:45:00+00:00,1528.9,1530.8,1528.1,1528.7,964,49.273383,51.169399
2021-11-05T03:00:00+00:00,1528.8,1529.5,1527.5,1529.5,642,51.285334,51.177394
2021-11-05T03:15:00+00:00,1529.4,1529.9,1527.7,1528.1,756,47.718437,50.938846
2021-11-05T03:30:00+00:00,1528.2,1528.3,1526.8,1527.6,768,46.475224,50.63101
2021-11-05T03:45:00+00:00,1527.5,1529.2,1527,1528.4,723,48.7748,50.502995
2021-11-05T04:00:00+00:00,1528.4,1528.6,1527.4,1527.7,711,46.877021,50.252928
2021-11-05T04:15:00+00:00,1527.7,1529.7,1527.7,1529.6,704,52.301914,50.394237
2021-11-05T04:30:00+00:00,1529.7,1529.7,1529.6,1529.6,8,52.301914,50.525801
2021-11-05T06:00:00+00:00,1529.3,1529.9,1528.1,1528.4,881,48.661964,50.397261
2021-11-05T06:15:00+00:00,1528.4,1531.8,1528.1,1530.2,919,53.850242,50.635397
2021-11-05T06:30:00+00:00,1530.4,1530.9,1529.1,1530.4,769,54.401653,50.895139
2021-11-05T06:45:00+00:00,1530.5,1534.9,1529.9,1534.1,888,63.169123,51.741621
2021-11-05T07:00:00+00:00,1534.2,1537,1534,1534.7,1121,64.365665,52.612245
2021-11-05T07:15:00+00:00,1534.7,1539.5,1534,1538,1000,70.116099,53.819407
2021-11-05T07:30:00+00:00,1537.8,1538,1537.8,1538,5,70.116099,54.943317
2021-11-05T07:45:00+00:00,1535.1,1535.1,1535.1,1535.1,1,60.212911,55.306737
2021-11-08T02:00:00+00:00,1537.6,1539.5,1536,1539.4,829,67.534902,56.150059
2021-11-08T02:15:00+00:00,1539.5,1540.7,1538.7,1539.6,1251,67.831429,56.955671
2021-11-08T02:30:00+00:00,1539.7,1539.7,1538,1538.1,686,63.171139,57.384324
2021-11-08T02:45:00+00:00,1538.3,1539.3,1537.7,1539.3,788,65.229259,57.925354
2021-11-08T03:00:00+00:00,1539.3,1539.6,1536.7,1537.5,787,59.828368,58.056596
2021-11-08T03:15:00+00:00,1537.8,1537.9,1536.8,1537.2,837,58.952262,58.118366
2021-11-08T03:30:00+00:00,1537.3,1538.8,1537.3,1538.1,921,60.806517,58.303756
2021-11-08T03:45:00+00:00,1538.1,1539.8,1537.6,1539,989,62.624748,58.601755
2021-11-08T04:00:00+00:00,1539.1,1539.5,1538,1538.3,1032,60.282324,58.717656
2021-11-08T04:15:00+00:00,1538.4,1539.3,1538.3,1538.8,1240,61.393136,58.902172
2021-11-08T04:30:00+00:00,1539,1539,1539,1539,1,61.852721,59.105658
2021-11-08T06:00:00+00:00,1538.8,1543.5,1538.5,1543.5,957,70.392848,59.884085
2021-11-08T06:15:00+00:00,1543.4,1545.3,1542.8,1543,1107,68.556349,60.482172
2021-11-08T06:30:00+00:00,1542.8,1544.4,1542.4,1542.4,994,66.320334,60.884804
2021-11-08T06:45:00+00:00,1542.4,1542.8,1539.1,1539.9,794,57.853346,60.675738
2021-11-08T07:00:00+00:00,1539.2,1539.5,1534,1536.9,989,49.660103,59.916039
2021-11-08T07:15:00+00:00,1536.9,1538.9,1535.8,1536.7,1036,49.160259,59.174261
2021-11-08T07:30:00+00:00,1536.3,1536.6,1536.3,1536.6,27,48.895257,58.465364
2021-11-08T07:45:00+00:00,1537.7,1537.7,1537.7,1537.7,3,51.962793,58.016911
2021-11-09T02:00:00+00:00,1538.1,1539,1536.7,1537.1,1237,50.19303,57.477333
2021-11-09T02:15:00+00:00,1537.2,1537.8,1534.7,1536.2,1103,47.575556,56.794452
2021-11-09T02:30:00+00:00,1536.2,1536.7,1532,1533,956,39.656923,55.612553
2021-11-09T02:45:00+00:00,1533,1534.5,1532.6,1534.1,1175,43.159226,54.753703
2021-11-09T03:00:00+00:00,1534.1,1535.5,1533.3,1534.5,956,44.422442,54.041203
2021-11-09T03:15:00+00:00,1534.3,1537.8,1534.3,1537.3,972,52.397443,53.92784
2021-11-09T03:30:00+00:00,1537.2,1538.7,1536.8,1537.1,990,51.825397,53.782844
2021-11-09T03:45:00+00:00,1536.9,1537.8,1535.6,1537.5,1022,52.932172,53.724177
2021-11-09T04:00:00+00:00,1537.3,1537.4,1535,1536.9,895,51.038037,53.538926
2021-11-09T04:15:00+00:00,1536.6,1537,1533.8,1535.9,818,47.9578,53.15402
2021-11-09T04:30:00+00:00,1535.9,1536,1535.8,1535.8,6,47.648115,52.774303
2021-11-09T06:00:00+00:00,1535.8,1537.6,1535,1535.5,905,46.674369,52.353618
2021-11-09T06:15:00+00:00,1535.5,1536.4,1533,1533.7,901,41.229982,51.586471
2021-11-09T06:30:00+00:00,1533.6,1533.8,1529.1,1530.6,1152,33.896653,50.366483
2021-11-09T06:45:00+00:00,1530.6,1531.2,1524.7,1525.5,1020,25.774496,48.670484
2021-11-09T07:00:00+00:00,1525,1526.2,1521,1525.7,913,26.518096,47.142733
2021-11-09T07:15:00+00:00,1525.6,1528.4,1522.7,1527,1316,31.333464,46.052439
2021-11-09T07:30:00+00:00,1527.2,1527.2,1527,1527,9,31.333464,45.037337
2021-11-09T07:45:00+00:00,1525.5,1525.5,1525.5,1525.5,2,28.807261,43.918021
2021-11-10T02:00:00+00:00,1525,1526.9,1524,1526.4,866,32.332403,43.119013
2021-11-10T02:15:00+00:00,1526.4,1527,1525.7,1526.3,993,32.141964,42.361975
2021-11-10T02:30:00+00:00,1526.4,1526.5,1525,1526,848,31.541745,41.615753
2021-11-10T02:45:00+00:00,1526,1527.2,1524,1524.7,1078,29.013369,40.746623
2021-11-10T03:00:00+00:00,1524.7,1525.7,1522.6,1524.7,877,29.013369,39.937433
2021-11-10T03:15:00+00:00,1524.7,1525.5,1523.6,1524.9,1213,30.014339,39.253081
2021-11-10T03:30:00+00:00,1525,1526,1523.6,1524.5,789,29.129643,38.554913
2021-11-10T03:45:00+00:00,1524.4,1524.9,1522.6,1523.8,756,27.596635,37.79917
2021-11-10T04:00:00+00:00,1523.8,1523.9,1518.7,1519.9,765,20.973873,36.638805
2021-11-10T04:15:00+00:00,1519.9,1521.7,1519.2,1521.7,937,29.395707,36.139281
2021-11-10T04:30:00+00:00,1521.9,1521.9,1521.7,1521.7,3,29.395707,35.674207
2021-11-10T06:00:00+00:00,1521.7,1523.4,1519.7,1522.9,807,34.770459,35.611879
2021-11-10T06:15:00+00:00,1523,1524.5,1522.2,1522.7,936,34.301778,35.521527
2021-11-10T06:30:00+00:00,1523,1526.8,1522.2,1525.6,750,45.725671,36.225261
2021-11-10T06:45:00+00:00,1525.6,1531.9,1525.2,1531.9,1161,61.420185,37.962842
2021-11-10T07:00:00+00:00,1531.9,1534.7,1529,1529.1,1037,53.952785,39.065597
2021-11-10T07:15:00+00:00,1529,1530.7,1528.2,1529.7,1272,55.209458,40.178967
2021-11-10T07:30:00+00:00,1529.6,1529.6,1529.6,1529.6,17,54.94034,41.196992
2021-11-10T07:45:00+00:00,1529.3,1529.3,1529.3,1529.3,1,54.088532,42.086064
2021-11-11T02:00:00+00:00,1527.6,1529.4,1527.6,1528.8,537,52.624103,42.812825
2021-11-11T02:15:00+00:00,1528.8,1528.9,1526,1526.9,831,47.375048,43.127461
2021-11-11T02:30:00+00:00,1527,1528.4,1526.4,1526.5,1147,46.327376,43.348145
2021-11-11T02:45:00+00:00,1526.6,1527,1525,1525.3,829,43.238157,43.34056
2021-11-11T03:00:00+00:00,1525.3,1525.5,1519.4,1520.5,1004,33.589633,42.668082
2021-11-11T03:15:00+00:00,1520.8,1521.8,1507.6,1510.5,892,22.383339,41.269134
2021-11-11T03:30:00+00:00,1510.6,1515.3,1508.7,1513.1,1034,29.014428,40.423982
2021-11-11T03:45:00+00:00,1512.9,1514.5,1511,1513.4,1210,29.760098,39.688542
2021-11-11T04:00:00+00:00,1513.1,1517.7,1512,1517.1,1220,38.360184,39.596931
2021-11-11T04:15:00+00:00,1517,1519.3,1515.6,1519,998,42.269163,39.781223
2021-11-11T04:30:00+00:00,1518.8,1518.8,1518.1,1518.1,18,40.944601,39.861456
2021-11-11T06:00:00+00:00,1519.3,1523,1517.5,1519.4,1272,43.689483,40.125458
2021-11-11T06:15:00+00:00,1519.6,1519.9,1515.6,1517.8,939,41.154128,40.1964
2021-11-11T06:30:00+00:00,1518.3,1526,1518.1,1525,971,54.070737,41.153251
2021-11-11T06:45:00+00:00,1525,1528.9,1523.1,1526.9,1087,56.767534,42.230098
2021-11-11T07:00:00+00:00,1527,1529.9,1524.2,1524.5,962,52.568703,42.943106
2021-11-11T07:15:00+00:00,1524.3,1525.8,1513.2,1515,1073,39.96705,42.73786
2021-11-11T07:30:00+00:00,1514.5,1514.5,1514.5,1514.5,3,39.431287,42.509821
2021-11-11T07:45:00+00:00,1513,1513,1513,1513,1,37.794455,42.184623
2021-11-12T02:00:00+00:00,1514.6,1516.6,1514.5,1516.4,620,43.517768,42.276564
2021-11-12T02:15:00+00:00,1516.2,1517.5,1515,1515,859,41.811875,42.244517
2021-11-12T02:30:00+00:00,1515,1518.3,1514.7,1518,762,46.638984,42.547583
2021-11-12T02:45:00+00:00,1518.1,1518.3,1516.1,1516.4,560,44.51784,42.683463
2021-11-12T03:00:00+00:00,1516.2,1516.2,1510.4,1512.1,950,39.339577,42.45285
2021-11-12T03:15:00+00:00,1512.1,1515.5,1510.1,1514.6,910,43.457527,42.522138
2021-11-12T03:30:00+00:00,1514.6,1515.5,1512.3,1513.2,771,41.748347,42.468773
2021-11-12T03:45:00+00:00,1513.3,1515.3,1511.5,1514.5,699,43.952682,42.571112
2021-11-12T04:00:00+00:00,1514.4,1515.3,1510,1510.1,590,38.625071,42.298971
2021-11-12T04:15:00+00:00,1511.4,1515,1510.6,1512.6,857,42.862844,42.337859
2021-11-12T04:30:00+00:00,1512.1,1512.6,1512.1,1512.6,10,42.862844,42.374065
2021-11-12T06:00:00+00:00,1512,1512.5,1506.7,1507.9,870,37.254298,42.020978
2021-11-12T06:15:00+00:00,1507.9,1510.8,1505.3,1510.2,1074,41.301989,41.971392
2021-11-12T06:30:00+00:00,1510.1,1511.5,1508.5,1511.4,805,43.355145,42.066823
2021-11-12T06:45:00+00:00,1511.8,1515.5,1511.8,1513.8,847,47.323667,42.429364
2021-11-12T07:00:00+00:00,1513.8,1521.9,1513.6,1520.8,771,56.824778,43.422151
2021-11-12T07:15:00+00:00,1520.9,1530.5,1520.8,1527.9,763,63.930989,44.836554
2021-11-12T07:30:00+00:00,1528.2,1528.2,1527.4,1527.4,9,63.142812,46.099055
2021-11-12T07:45:00+00:00,1530.7,1530.7,1530.7,1530.7,3,66.112309,47.479279
2021-11-15T02:00:00+00:00,1533,1536.5,1532.7,1536.1,945,70.325479,49.054879
2021-11-15T02:15:00+00:00,1536.1,1536.2,1533.1,1533.5,858,66.066435,50.22809
2021-11-15T02:30:00+00:00,1533.5,1534.2,1531.9,1532.7,719,64.766707,51.230753
2021-11-15T02:45:00+00:00,1532.6,1532.6,1530.5,1530.9,804,61.819799,51.961032
2021-11-15T03:00:00+00:00,1531,1534.5,1530.7,1530.9,1064,61.819799,52.640947
2021-11-15T03:15:00+00:00,1530.8,1531.8,1528.5,1530.6,840,61.280838,53.236802
2021-11-15T03:30:00+00:00,1530.3,1532.5,1529.8,1532,623,62.906102,53.90365
2021-11-15T03:45:00+00:00,1532,1533.4,1529.3,1530.1,896,59.269945,54.273739
2021-11-15T04:00:00+00:00,1530.1,1531.7,1528.9,1531.5,826,61.056215,54.741496
2021-11-15T04:15:00+00:00,1531.5,1532.7,1529.2,1529.4,721,57.016865,54.898418
2021-11-15T04:30:00+00:00,1530,1530,1529.8,1529.8,5,57.592373,55.084208
2021-11-15T06:00:00+00:00,1530.5,1531.9,1529.2,1529.6,817,57.18013,55.228754
2021-11-15T06:15:00+00:00,1529.5,1531.5,1527.4,1531,815,59.372388,55.514522
2021-11-15T06:30:00+00:00,1531,1535,1530.9,1532.8,881,62.061771,55.966057
2021-11-15T06:45:00+00:00,1532.6,1533.8,1530.1,1531.9,1174,59.925779,56.239141
2021-11-15T07:00:00+00:00,1531.8,1532.7,1524.4,1524.8,1069,46.367859,55.558363
2021-11-15T07:15:00+00:00,1524.4,1531.3,1522.4,1528.8,1017,52.8412,55.370972
2021-11-15T07:30:00+00:00,1528.8,1528.8,1528.5,1528.5,23,52.331037,55.161322
2021-11-15T07:45:00+00:00,1527.8,1527.8,1527.8,1527.8,20,51.091537,54.880647
2021-11-16T02:00:00+00:00,1527.8,1529.5,1526.8,1527.1,1187,49.820724,54.531687
2021-11-16T02:15:00+00:00,1526.8,1527,1523.4,1526.2,1432,48.162029,54.0924
2021-11-16T02:30:00+00:00,1526.2,1526.8,1524.3,1525,637,45.964654,53.531866
2021-11-16T02:45:00+00:00,1525,1528.2,1525,1527.9,892,51.699861,53.405521
2021-11-16T03:00:00+00:00,1527.8,1528.5,1526.8,1526.8,786,49.5515,53.139726
2021-11-16T03:15:00+00:00,1527,1527.7,1525,1526.2,752,48.370787,52.810834
2021-11-16T03:30:00+00:00,1526.2,1526.9,1523.6,1524,600,44.210974,52.21774
2021-11-16T03:45:00+00:00,1523.6,1525.2,1518.7,1519.9,751,37.703427,51.216753
2021-11-16T04:00:00+00:00,1519.9,1521.7,1516.1,1521,1059,40.244733,50.460062
2021-11-16T04:15:00+00:00,1521,1522.4,1519.7,1520.1,1144,38.848365,49.659255
2021-11-16T04:30:00+00:00,1520.3,1520.3,1520.1,1520.1,11,38.848365,48.913676
2021-11-16T06:00:00+00:00,1520.3,1520.7,1517.6,1518.3,822,35.954713,48.019955
2021-11-16T06:15:00+00:00,1518.1,1523.5,1518.1,1521.8,1115,44.596282,47.783839
2021-11-16T06:30:00+00:00,1521.9,1521.9,1517.8,1519.7,895,41.01996,47.317365
2021-11-16T06:45:00+00:00,1520,1525.7,1519.7,1523.5,810,48.991297,47.432809
2021-11-16T07:00:00+00:00,1523.8,1528.7,1519.4,1520.7,905,44.246041,47.213032
2021-11-16T07:15:00+00:00,1520.9,1521.8,1515,1519,898,41.610789,46.82667
2021-11-16T07:30:00+00:00,1518.3,1518.7,1518.3,1518.7,121,41.145071,46.434836
2021-11-16T07:45:00+00:00,1517.3,1517.3,1517.3,1517.3,1,38.953982,45.918915
2021-11-17T02:00:00+00:00,1516.9,1517.5,1515.7,1516.9,610,38.325993,45.395265
2021-11-17T02:15:00+00:00,1517,1517.8,1515.2,1515.8,708,36.579543,44.787284
2021-11-17T02:30:00+00:00,1515.9,1518.7,1515.1,1517.8,756,41.774675,44.579518
2021-11-17T02:45:00+00:00,1517.8,1518.4,1517.3,1517.4,630,41.050407,44.336131
2021-11-17T03:00:00+00:00,1517.3,1518.4,1516.9,1517.8,609,42.130889,44.184045
2021-11-17T03:15:00+00:00,1518,1518,1514.9,1514.9,678,36.856484,43.678696
2021-11-17T03:30:00+00:00,1514.6,1517,1514.6,1516.1,677,40.192997,43.438303
2021-11-17T03:45:00+00:00,1516.1,1518.3,1516.1,1517.1,683,42.900684,43.401226
2021-11-17T04:00:00+00:00,1517.5,1518.4,1516.5,1516.6,829,41.879733,43.296295
2021-11-17T04:15:00+00:00,1516.6,1520.5,1515.3,1519.2,736,48.714495,43.669964
2021-11-17T04:30:00+00:00,1519.2,1519.2,1519.1,1519.1,19,48.478363,44.001578
2021-11-17T06:00:00+00:00,1519.3,1521.6,1518.8,1520.3,703,51.515509,44.51978
2021-11-17T06:15:00+00:00,1520.3,1521.3,1518.1,1518.8,791,47.728079,44.741042
2021-11-17T06:30:00+00:00,1518.8,1523.3,1518.5,1520.4,752,51.798857,45.227788
2021-11-17T06:45:00+00:00,1520.7,1522.7,1516,1517.8,752,45.586162,45.252503
2021-11-17T07:00:00+00:00,1517.7,1522,1517,1520.7,800,52.438306,45.748076
2021-11-17T07:15:00+00:00,1520.5,1523.2,1519.5,1521.6,721,54.359184,46.341946
2021-11-17T07:30:00+00:00,1521.2,1521.4,1521.2,1521.4,9,53.838817,46.858971
2021-11-17T07:45:00+00:00,1520.4,1520.4,1520.4,1520.4,1,51.199696,47.158332
2021-11-18T02:00:00+00:00,1521.9,1522.2,1520.9,1521.2,660,53.177106,47.573419
2021-11-18T02:15:00+00:00,1521.3,1522,1520.6,1521.3,949,53.431124,47.977399
2021-11-18T02:30:00+00:00,1521.3,1521.4,1518.5,1519.9,816,49.391239,48.074905
2021-11-18T02:45:00+00:00,1519.7,1519.8,1517.6,1518.3,947,45.186314,47.875692
2021-11-18T03:00:00+00:00,1518.3,1518.5,1512.5,1513.9,728,36.087539,47.062716
2021-11-18T03:15:00+00:00,1514,1515.9,1513.4,1515.1,967,39.656329,46.551931
