time,open,high,low,close,volume,Extrapolated value
2020-07-13T03:15:00+00:00,811.40002,812.59998,811.29999,812.5,980,813.66667
2020-07-13T03:30:00+00:00,812.5,813,810.09998,810.59998,711,814.51667
2020-07-13T03:45:00+00:00,810.59998,810.59998,806.20001,806.70001,975,807.83333
2020-07-13T04:00:00+00:00,806.5,807.79999,805.09998,806.09998,1100,805.68333
2020-07-13T04:15:00+00:00,806.09998,807.5,802.5,803.59998,1193,803.53333
2020-07-13T04:30:00+00:00,803.59998,803.59998,803.59998,803.59998,15,801.38333
2020-07-13T06:00:00+00:00,806.29999,809.70001,805.5,808.40002,1221,799.23333
2020-07-13T06:15:00+00:00,808.40002,808.59998,805,806.5,1235,797.08333
2020-07-13T06:30:00+00:00,806.5,808.09998,803.29999,804,994,805.13333
2020-07-13T06:45:00+00:00,804.79999,805.29999,802.59998,804.79999,1057,803.76667
2020-07-13T07:00:00+00:00,804.5,804.70001,799,800.79999,1016,802.4
2020-07-13T07:15:00+00:00,800.5,803.70001,800.09998,802.09998,978,801.03333
2020-07-13T07:30:00+00:00,802.5,802.5,802,802,2,802.16667
2020-07-13T07:45:00+00:00,803,803,803,803,1,802.5
2020-07-14T02:00:00+00:00,799.79999,800.40002,796.20001,797.20001,737,802.83333
2020-07-14T02:15:00+00:00,797,798.29999,796.90002,798.29999,975,797.83333
2020-07-14T02:30:00+00:00,798.20001,798.40002,797,797.70001,967,795.25
2020-07-14T02:45:00+00:00,797.90002,799.40002,797.40002,798,1213,792.66667
2020-07-14T03:00:00+00:00,797.79999,798.5,797.29999,797.90002,1068,790.08333
2020-07-14T03:15:00+00:00,798,798,795,795.5,1421,796.16667
2020-07-14T03:30:00+00:00,795.5,797.40002,794.09998,796.09998,829,795.11667
2020-07-14T03:45:00+00:00,796.09998,796.40002,794.59998,795.29999,920,794.06667
2020-07-14T04:00:00+00:00,795.5,797.40002,793.70001,794,1016,793.01667
2020-07-14T04:15:00+00:00,794.29999,794.40002,792.40002,794,910,791.96667
2020-07-14T04:30:00+00:00,793.70001,794,793.70001,794,5,790.91667
2020-07-14T06:00:00+00:00,793.70001,796.70001,793.70001,796.20001,1203,795.53333
2020-07-14T06:15:00+00:00,796.40002,798.90002,796.29999,798.90002,1319,796.5
2020-07-14T06:30:00+00:00,798.90002,799.29999,797.70001,798.5,1292,797.46667
2020-07-14T06:45:00+00:00,798.5,803.59998,798.5,802.5,1197,798.43333
2020-07-14T07:00:00+00:00,802.70001,804.5,802.20001,803.09998,1210,799.4
2020-07-14T07:15:00+00:00,803.20001,805.09998,802,804.20001,1167,800.36667
2020-07-14T07:30:00+00:00,804.40002,804.40002,804.40002,804.40002,16,801.33333
2020-07-14T07:45:00+00:00,804.20001,804.20001,804.20001,804.20001,1,802.3
2020-07-15T02:00:00+00:00,815,815.5,813.40002,814,1057,803.26667
2020-07-15T02:15:00+00:00,814,814.29999,813,813.5,1218,804.23333
2020-07-15T02:30:00+00:00,813.5,813.90002,812.59998,813.09998,693,813.2
2020-07-15T02:45:00+00:00,813.09998,814.70001,812.70001,814.70001,1115,812.65
2020-07-15T03:00:00+00:00,814.79999,818.40002,814.70001,817.5,1179,816.86667
2020-07-15T03:15:00+00:00,817.59998,817.59998,816.70001,817.20001,1062,818.7
2020-07-15T03:30:00+00:00,817.20001,818.5,816.20001,817.90002,1131,820.53333
2020-07-15T03:45:00+00:00,817.90002,818,814,814,1276,822.36667
2020-07-15T04:00:00+00:00,814,815.5,813.59998,814.70001,1049,814.6
2020-07-15T04:15:00+00:00,814.29999,817.59998,813.70001,816.20001,1216,813.13333
2020-07-15T04:30:00+00:00,816.20001,816.20001,816.20001,816.20001,5,816.2
2020-07-15T06:00:00+00:00,817,822,816.40002,819.79999,972,817
2020-07-15T06:15:00+00:00,819.90002,820.09998,816.5,817.70001,1179,817.8
2020-07-15T06:30:00+00:00,817.70001,819.40002,815.59998,818.79999,1079,817.93333
2020-07-15T06:45:00+00:00,818.70001,818.70001,815,815.59998,982,817.2
2020-07-15T07:00:00+00:00,815.79999,816.70001,814.59998,816,954,816.46667
2020-07-15T07:15:00+00:00,816,818,815.59998,816.90002,1095,815.73333
2020-07-15T07:30:00+00:00,816.79999,816.79999,816.79999,816.79999,6,815
2020-07-15T07:45:00+00:00,817,817,817,817,2,814.26667
2020-07-16T02:00:00+00:00,814.5,815.40002,813.59998,814,1048,813.53333
2020-07-16T02:15:00+00:00,813.90002,815.29999,812.5,812.79999,1125,813.53333
2020-07-16T02:30:00+00:00,812.5,813.70001,811.59998,813.29999,1015,811.8
2020-07-16T02:45:00+00:00,813.40002,814.29999,813,813.79999,950,810.06667
2020-07-16T03:00:00+00:00,813.79999,814.40002,813.29999,813.29999,593,808.33333
2020-07-16T03:15:00+00:00,813.29999,813.5,812.40002,813,754,812.96667
2020-07-16T03:30:00+00:00,813,813.40002,812.79999,813.29999,620,812.6
2020-07-16T03:45:00+00:00,813.40002,815.40002,813.40002,814.5,783,814.43333
2020-07-16T04:00:00+00:00,814.5,815.79999,814.20001,815,1044,815.16667
2020-07-16T04:15:00+00:00,815.09998,815.09998,811.79999,811.90002,1007,815.9
2020-07-16T04:30:00+00:00,812,812.20001,812,812,25,812.06667
2020-07-16T06:00:00+00:00,811.79999,813.5,810.29999,812.90002,860,810.6
2020-07-16T06:15:00+00:00,812.90002,814.09998,811.5,814.09998,772,813.23333
2020-07-16T06:30:00+00:00,814,814.70001,812.40002,812.59998,1034,813.81667
2020-07-16T06:45:00+00:00,812.5,814.09998,812.29999,813.79999,686,814.4
2020-07-16T07:00:00+00:00,813.79999,815.79999,813.29999,815.5,698,814.86667
2020-07-16T07:15:00+00:00,815.79999,817,814.09998,815,999,815.68333
2020-07-16T07:30:00+00:00,814.5,815,814.5,814.5,7,816.5
2020-07-16T07:45:00+00:00,816,816,816,816,10,817.31667
2020-07-17T02:00:00+00:00,811,811,809.5,809.79999,574,818.13333
2020-07-17T02:15:00+00:00,809.79999,811.5,809.70001,811.09998,869,818.95
2020-07-17T02:30:00+00:00,811,811.5,810.70001,811.20001,857,811.13333
2020-07-17T02:45:00+00:00,811,812.90002,810.29999,812.29999,853,811.65
2020-07-17T03:00:00+00:00,812.20001,812.90002,811.5,812,727,812.16667
2020-07-17T03:15:00+00:00,811.90002,812.09998,808.5,809.20001,847,812.68333
2020-07-17T03:30:00+00:00,809.20001,809.20001,807.59998,808.79999,843,808.53333
2020-07-17T03:45:00+00:00,808.79999,809.40002,807.59998,808.5,1122,806.73333
2020-07-17T04:00:00+00:00,808.40002,809.40002,806.20001,806.29999,925,804.93333
2020-07-17T04:15:00+00:00,806.20001,807.20001,805.40002,806.40002,894,803.13333
2020-07-17T04:30:00+00:00,806,806,806,806,5,801.33333
2020-07-17T06:00:00+00:00,806.5,811.90002,806.5,811.29999,1121,799.53333
2020-07-17T06:15:00+00:00,811.29999,812.40002,810.70001,811.59998,1151,811.56667
2020-07-17T06:30:00+00:00,811.59998,813.29999,810.09998,811,1212,814.35
2020-07-17T06:45:00+00:00,811,811.5,808,808.79999,886,809.43333
2020-07-17T07:00:00+00:00,808.79999,809.59998,806.90002,807.29999,1142,808.36667
2020-07-17T07:15:00+00:00,807.29999,809.5,807.09998,808.5,1031,807.3
2020-07-17T07:30:00+00:00,808.70001,808.70001,808.5,808.70001,5,808.63333
2020-07-17T07:45:00+00:00,807.90002,807.90002,807.90002,807.90002,2,808.98333
2020-07-20T02:00:00+00:00,804.79999,805.29999,803.79999,804.5,832,804.53333
2020-07-20T02:15:00+00:00,804.59998,805.40002,804.40002,804.79999,1369,802.48333
2020-07-20T02:30:00+00:00,805,806,804.59998,805.5,704,805.36667
2020-07-20T02:45:00+00:00,805.5,805.59998,803.09998,803.79999,943,805.78333
2020-07-20T03:00:00+00:00,803.90002,804.5,803.20001,804.20001,1061,803.96667
2020-07-20T03:15:00+00:00,804.20001,804.79999,803.29999,804.20001,1014,803.26667
2020-07-20T03:30:00+00:00,804.29999,805.70001,803.40002,805.5,853,804.86667
2020-07-20T03:45:00+00:00,805.40002,805.70001,803.29999,803.79999,1240,805.31667
2020-07-20T04:00:00+00:00,803.79999,804.20001,801.5,802,1089,802.56667
2020-07-20T04:15:00+00:00,802.40002,802.90002,801.29999,802.40002,1470,801.41667
2020-07-20T04:30:00+00:00,802.40002,802.40002,802.29999,802.29999,10,800.26667
2020-07-20T06:00:00+00:00,802.40002,804.40002,802.40002,803.90002,947,803.56667
2020-07-20T06:15:00+00:00,803.90002,804,800.79999,802.90002,1224,804.25
2020-07-20T06:30:00+00:00,802.90002,804.5,802.70001,803.40002,1190,804.93333
2020-07-20T06:45:00+00:00,803.40002,804.09998,802.70001,803.29999,1388,805.61667
2020-07-20T07:00:00+00:00,803.29999,803.5,799.70001,801.09998,1198,801.43333
2020-07-20T07:15:00+00:00,801.09998,801.29999,795.5,795.70001,1359,800.38333
2020-07-20T07:30:00+00:00,795.79999,795.79999,795.5,795.5,2,799.33333
2020-07-20T07:45:00+00:00,796.5,796.5,796.5,796.5,2,798.28333
2020-07-21T02:00:00+00:00,799,799.79999,798.40002,799.59998,703,799.26667
2020-07-21T02:15:00+00:00,799.5,800.09998,798.90002,799.09998,1170,801.1
2020-07-21T02:30:00+00:00,799,799.20001,796.59998,797.90002,810,802.93333
2020-07-21T02:45:00+00:00,798,798,797.20001,797.79999,1098,797.66667
2020-07-21T03:00:00+00:00,798,798.90002,797.90002,798,781,796.81667
2020-07-21T03:15:00+00:00,798,799.09998,797.40002,799,968,798.5
2020-07-21T03:30:00+00:00,799.09998,799.29999,797.5,797.5,627,798.91667
2020-07-21T03:45:00+00:00,797.59998,798.29999,796.79999,798,1001,797.7
2020-07-21T04:00:00+00:00,798,798.40002,794.79999,795.09998,925,797.3
2020-07-21T04:15:00+00:00,795.29999,795.5,793.59998,794.59998,942,796.9
2020-07-21T04:30:00+00:00,794.5,794.70001,794.5,794.70001,9,796.5
2020-07-21T06:00:00+00:00,794.79999,798.79999,794.79999,797.90002,1207,797.16667
2020-07-21T06:15:00+00:00,797.90002,798.29999,796,796.29999,880,798.46667
2020-07-21T06:30:00+00:00,796.20001,797.90002,796.20001,797.5,994,799.76667
2020-07-21T06:45:00+00:00,797.5,802,797,801.09998,924,800.03333
2020-07-21T07:00:00+00:00,801.09998,803.90002,800.90002,803.09998,1440,801.61667
2020-07-21T07:15:00+00:00,803.20001,804.09998,802.20001,802.79999,1095,803.2
2020-07-21T07:30:00+00:00,802.79999,802.90002,802.79999,802.90002,9,804.78333
2020-07-21T07:45:00+00:00,805,805,805,805,2,806.36667
2020-07-22T02:00:00+00:00,804,805.09998,803.70001,804.90002,604,807.95
2020-07-22T02:15:00+00:00,804.90002,805.40002,803.79999,803.79999,831,804.33333
2020-07-22T02:30:00+00:00,803.79999,803.79999,802.70001,803.5,711,804
2020-07-22T02:45:00+00:00,803.40002,804.5,802.29999,803.90002,1063,803.66667
2020-07-22T03:00:00+00:00,804,804,803,803.59998,626,803.33333
2020-07-22T03:15:00+00:00,803.70001,804.20001,801.59998,802,1051,802.6
2020-07-22T03:30:00+00:00,802,802.90002,801.09998,802.09998,693,802.11667
2020-07-22T03:45:00+00:00,802.09998,802.59998,800.09998,801.29999,754,801.63333
2020-07-22T04:00:00+00:00,801.29999,801.90002,799.09998,800.5,881,801.15
2020-07-22T04:15:00+00:00,800.5,801.40002,800,801.29999,713,800.66667
2020-07-22T04:30:00+00:00,801.40002,801.59998,801.40002,801.59998,11,801.53333
2020-07-22T06:00:00+00:00,801.5,801.5,798.09998,799.20001,1075,802.05
2020-07-22T06:15:00+00:00,799.09998,799.29999,796.90002,798,1240,798.06667
2020-07-22T06:30:00+00:00,798,799.20001,796.79999,798.90002,890,796.33333
2020-07-22T06:45:00+00:00,798.90002,799.09998,794.70001,795,910,794.6
2020-07-22T07:00:00+00:00,795,795,791.5,791.5,1249,792.66667
2020-07-22T07:15:00+00:00,791.09998,794.79999,791.09998,794.5,1294,789.85
2020-07-22T07:30:00+00:00,794.5,794.5,794.5,794.5,4,794.5
2020-07-22T07:45:00+00:00,792,792,792,792,10,795.41667
2020-07-23T02:00:00+00:00,793.59998,794.09998,792.29999,792.79999,1048,796.33333
2020-07-23T02:15:00+00:00,792.79999,793.79999,792.70001,792.79999,916,793.1
2020-07-23T02:30:00+00:00,792.90002,793.40002,788.20001,788.70001,665,793.65
2020-07-23T02:45:00+00:00,788.79999,789.29999,787.70001,789,1057,788.66667
2020-07-23T03:00:00+00:00,789.09998,790.79999,788.79999,790.29999,925,786.45
2020-07-23T03:15:00+00:00,790.29999,791.09998,789,789.79999,1039,784.23333
2020-07-23T03:30:00+00:00,789.79999,793.29999,789.5,792.09998,802,782.01667
2020-07-23T03:45:00+00:00,792.09998,792.40002,790.59998,791.5,1072,779.8
2020-07-23T04:00:00+00:00,791.59998,794.40002,791.5,793.59998,973,777.58333
2020-07-23T04:15:00+00:00,793.40002,793.5,790.40002,791.59998,914,775.36667
2020-07-23T04:30:00+00:00,791.29999,791.29999,791,791,3,791.1
2020-07-23T06:00:00+00:00,791.5,795.40002,791.5,793.79999,1024,790.06667
2020-07-23T06:15:00+00:00,793.59998,794.59998,788.90002,790,1038,789.03333
2020-07-23T06:30:00+00:00,790.20001,791.29999,788.20001,791.09998,1017,790.2
2020-07-23T06:45:00+00:00,791.29999,794.70001,791.29999,794.20001,1128,788.51667
2020-07-23T07:00:00+00:00,794.20001,797.29999,792.90002,797,909,795.73333
2020-07-23T07:15:00+00:00,797,798.29999,795.70001,796.5,966,798.5
2020-07-23T07:30:00+00:00,796.09998,796.70001,796.09998,796.70001,5,801.26667
2020-07-23T07:45:00+00:00,797.09998,797.09998,797.09998,797.09998,3,804.03333
2020-07-24T02:00:00+00:00,792.70001,793.20001,790.59998,791.5,940,806.8
2020-07-24T02:15:00+00:00,791.5,791.5,790.09998,791,972,790.86667
2020-07-24T02:30:00+00:00,791,791.40002,788.5,789.70001,882,787.75
2020-07-24T02:45:00+00:00,789.70001,789.70001,785.5,787.59998,1352,784.63333
2020-07-24T03:00:00+00:00,787.59998,787.59998,785.79999,786.5,1077,781.51667
2020-07-24T03:15:00+00:00,786.59998,786.59998,780.29999,780.29999,1295,778.4
2020-07-24T03:30:00+00:00,780.09998,782.29999,779.59998,782,744,775.28333
2020-07-24T03:45:00+00:00,782,782.20001,778.20001,781.90002,1023,772.16667
2020-07-24T04:00:00+00:00,781.90002,782,777.29999,777.5,1144,769.05
2020-07-24T04:15:00+00:00,778,778,774.59998,775.29999,1403,765.93333
2020-07-24T04:30:00+00:00,775,775.29999,775,775,12,762.81667
2020-07-24T06:00:00+00:00,768.5,771,759.20001,761.5,1156,759.7
2020-07-24T06:15:00+00:00,761.59998,767.79999,761.59998,766.20001,1116,756.58333
2020-07-24T06:30:00+00:00,766,767.5,764,765.40002,936,765.63333
2020-07-24T06:45:00+00:00,765.40002,766.79999,764,764.09998,1258,766.5
2020-07-24T07:00:00+00:00,764.20001,765.5,761.09998,762.79999,1021,763.13333
2020-07-24T07:15:00+00:00,762.79999,763.59998,759.40002,763,884,761.88333
2020-07-24T07:30:00+00:00,763,763.5,763,763.5,5,760.63333
2020-07-24T07:45:00+00:00,765,765,765,765,1,765
2020-07-27T02:00:00+00:00,746,747,737.09998,742.5,949,766.5
2020-07-27T02:15:00+00:00,741.90002,743.70001,740.09998,742.70001,1181,742.16667
2020-07-27T02:30:00+00:00,743,744.59998,742.40002,744.5,949,730.75
2020-07-27T02:45:00+00:00,744.79999,746.90002,743.79999,745.59998,1161,745.43333
2020-07-27T03:00:00+00:00,745.5,745.59998,742.09998,743.79999,860,747.06667
2020-07-27T03:15:00+00:00,744,745,740.09998,740.29999,1353,741.8
2020-07-27T03:30:00+00:00,740.09998,743,740.09998,742.40002,890,739.98333
2020-07-27T03:45:00+00:00,742.70001,742.79999,737.59998,737.79999,1154,738.16667
2020-07-27T04:00:00+00:00,737.20001,737.79999,727,727.09998,1634,730.63333
2020-07-27T04:15:00+00:00,727,729.90002,724.09998,724.79999,1175,725.03333
2020-07-27T04:30:00+00:00,725.5,725.5,725,725,3,719.43333
2020-07-27T06:00:00+00:00,724.79999,724.79999,717.70001,722.70001,965,713.83333
2020-07-27T06:15:00+00:00,722.79999,727.90002,721.79999,726.90002,1220,708.23333
2020-07-27T06:30:00+00:00,726.59998,727.20001,719.29999,720.5,1044,702.63333
2020-07-27T06:45:00+00:00,720.40002,722.20001,717,720.5,912,719.9
2020-07-27T07:00:00+00:00,720.59998,723.29999,718.09998,720.20001,859,717.08333
2020-07-27T07:15:00+00:00,720,720.90002,716.70001,717.5,840,714.26667
2020-07-27T07:30:00+00:00,718,718,717.70001,717.70001,2,717.8
2020-07-27T07:45:00+00:00,711.59998,711.59998,711.59998,711.59998,5,716.43333
2020-07-28T02:00:00+00:00,716.79999,731.70001,716,729.79999,844,715.06667
2020-07-28T02:15:00+00:00,730.40002,730.40002,725.90002,728.20001,1088,728.16667
2020-07-28T02:30:00+00:00,728.40002,729.5,725.59998,727.59998,744,736.45
2020-07-28T02:45:00+00:00,727.5,734.90002,726.59998,733.70001,918,744.73333
2020-07-28T03:00:00+00:00,734,734.79999,731.5,731.59998,1120,732.63333
2020-07-28T03:15:00+00:00,731.5,731.5,727.20001,729.5,1323,735.16667
2020-07-28T03:30:00+00:00,729.59998,733.40002,728,728,985,737.7
2020-07-28T03:45:00+00:00,728.20001,729.29999,725.70001,728,1183,740.23333
2020-07-28T04:00:00+00:00,728.20001,733.20001,728.20001,729.40002,1159,742.76667
2020-07-28T04:15:00+00:00,729.20001,731.79999,728.09998,731.40002,1246,730.43333
2020-07-28T04:30:00+00:00,731.40002,731.5,731,731.5,6,731.81667
2020-07-28T06:00:00+00:00,731.20001,738.29999,729.20001,736.59998,1128,733.2
2020-07-28T06:15:00+00:00,736.59998,738,735.20001,736.5,1171,734.58333
2020-07-28T06:30:00+00:00,736.5,740,736.5,738.20001,878,735.96667
2020-07-28T06:45:00+00:00,738.29999,742,738.29999,740.09998,973,737.35
2020-07-28T07:00:00+00:00,740.40002,745,738,744.40002,1061,738.73333
2020-07-28T07:15:00+00:00,744.59998,747.40002,743.59998,747,896,740.11667
2020-07-28T07:30:00+00:00,748,748,747.40002,747.40002,9,741.5
2020-07-28T07:45:00+00:00,741.70001,741.70001,741.70001,741.70001,1,742.88333
2020-07-29T02:00:00+00:00,728,732.79999,722.29999,723.90002,1128,726.33333
2020-07-29T02:15:00+00:00,723.40002,725.59998,720.09998,721.5,1415,715.7
2020-07-29T02:30:00+00:00,721.5,722.20001,712.29999,712.59998,945,705.06667
2020-07-29T02:45:00+00:00,712.59998,715.59998,703.29999,704.09998,1460,694.43333
2020-07-29T03:00:00+00:00,704,711.59998,703.70001,710.5,957,683.8
2020-07-29T03:15:00+00:00,710.5,711,706.5,709.70001,1749,709.06667
2020-07-29T03:30:00+00:00,709.29999,709.79999,699.79999,699.79999,1144,709.76667
2020-07-29T03:45:00+00:00,699.20001,705.20001,699.20001,701.20001,1255,701.86667
2020-07-29T04:00:00+00:00,701.40002,704,698.59998,701.5,1303,698.26667
2020-07-29T04:15:00+00:00,701.40002,704.90002,701.20001,704.5,1260,694.66667
2020-07-29T04:30:00+00:00,704,704.40002,704,704,25,704.13333
2020-07-29T06:00:00+00:00,703.79999,708.09998,701,707.5,1235,705.51667
2020-07-29T06:15:00+00:00,707.40002,714.90002,707.29999,714.20001,1241,706.9
2020-07-29T06:30:00+00:00,714.70001,721.09998,713.79999,716.40002,1168,708.28333
2020-07-29T06:45:00+00:00,716.79999,722,713.59998,721.5,952,709.66667
2020-07-29T07:00:00+00:00,721.70001,726.70001,718.70001,725.5,746,711.05
2020-07-29T07:15:00+00:00,725.5,725.79999,719.40002,720.5,919,712.43333
2020-07-29T07:30:00+00:00,720.5,720.5,720.09998,720.09998,5,720.23333
2020-07-29T07:45:00+00:00,720.70001,720.70001,720.70001,720.70001,1,718.53333
2020-07-30T02:00:00+00:00,726.5,733.29999,726.29999,733.20001,1081,730.93333
2020-07-30T02:15:00+00:00,733.29999,733.70001,731,731.59998,1302,736.28333
2020-07-30T02:30:00+00:00,731.70001,734.20001,730.09998,734.20001,1203,741.63333
2020-07-30T02:45:00+00:00,734.40002,736.5,733,733.20001,1181,746.98333
2020-07-30T03:00:00+00:00,733.20001,733.70001,728.59998,729.59998,1110,752.33333
2020-07-30T03:15:00+00:00,729.79999,729.79999,726.40002,728,1236,728.06667
2020-07-30T03:30:00+00:00,728.09998,729.40002,724,728.59998,1018,724.98333
2020-07-30T03:45:00+00:00,728.5,734.40002,728.40002,734.40002,1326,721.9
2020-07-30T04:00:00+00:00,734.09998,735.40002,729,733.79999,1185,732.73333
2020-07-30T04:15:00+00:00,733.79999,734,730,730.70001,1091,735.43333
2020-07-30T04:30:00+00:00,730.79999,730.90002,730.20001,730.20001,31,730.43333
2020-07-30T06:00:00+00:00,728,733.5,726.5,732,1224,729.28333
2020-07-30T06:15:00+00:00,732.09998,736.70001,732.09998,735.59998,1174,734.8
2020-07-30T06:30:00+00:00,735,740.59998,733,736.90002,944,736.98333
2020-07-30T06:45:00+00:00,736.70001,739,734.09998,738,1113,739.16667
2020-07-30T07:00:00+00:00,737.90002,740,732.79999,734.5,853,741.35
2020-07-30T07:15:00+00:00,734,735.40002,730.5,731.29999,859,732.4
2020-07-30T07:30:00+00:00,731.09998,731.29999,731,731.29999,14,730.08333
2020-07-30T07:45:00+00:00,730.20001,730.20001,730.20001,730.20001,2,727.76667
2020-07-31T02:00:00+00:00,718,718.90002,710.29999,713.09998,824,725.45
2020-07-31T02:15:00+00:00,713.20001,717.59998,712.5,717.29999,1104,723.13333
2020-07-31T02:30:00+00:00,717.29999,723.70001,716.40002,721.5,729,720.53333
2020-07-31T02:45:00+00:00,721.59998,724.5,720.29999,724.5,1230,723.75
2020-07-31T03:00:00+00:00,724.70001,725,721,724.09998,814,726.96667
2020-07-31T03:15:00+00:00,724.09998,732.09998,724,732.09998,1103,730.18333
2020-07-31T03:30:00+00:00,732.09998,732.70001,727.79999,729,700,733.4
2020-07-31T03:45:00+00:00,729.09998,731.5,727.5,730.70001,1286,736.61667
2020-07-31T04:00:00+00:00,730.5,733.5,728,730.20001,1161,739.83333
2020-07-31T04:15:00+00:00,730.09998,731.79999,727,729.40002,1205,743.05
2020-07-31T04:30:00+00:00,729.29999,729.5,729,729,23,729.16667
2020-07-31T06:00:00+00:00,729.40002,729.40002,724.20001,725.70001,1002,728.46667
2020-07-31T06:15:00+00:00,725.59998,735.29999,724.59998,735,942,727.76667
2020-07-31T06:30:00+00:00,734.40002,735,731,731.90002,803,732.63333
2020-07-31T06:45:00+00:00,732,732,726.5,728,982,735.73333
2020-07-31T07:00:00+00:00,728,732.79999,727.20001,728.59998,743,738.83333
2020-07-31T07:15:00+00:00,728.59998,728.59998,725.59998,727,861,741.93333
2020-07-31T07:30:00+00:00,727,727,726.40002,726.90002,3,726.76667
2020-07-31T07:45:00+00:00,725,725,725,725,5,725.38333
2020-08-03T02:00:00+00:00,732,734.70001,731,732,1022,724
2020-08-03T02:15:00+00:00,732.09998,737.5,732.09998,736.70001,1334,735.43333
2020-08-03T02:30:00+00:00,736.5,738.90002,735.70001,737.29999,1065,740.65
