time,open,high,low,close,volume,`x` series
2021-07-02T02:15:00+00:00,1554.1,1554.1,1552.6,1553,1117,60340
2021-07-02T02:30:00+00:00,1553.3,1557.5,1552.7,1555.5,829,60350
2021-07-02T02:45:00+00:00,1555.4,1556.2,1553.3,1555,1011,60360
2021-07-02T03:00:00+00:00,1555,1557.4,1553.6,1554.7,990,60370
2021-07-02T03:15:00+00:00,1554.7,1556.4,1553.4,1555.8,809,60380
2021-07-02T03:30:00+00:00,1555.8,1557.3,1552.3,1552.9,871,60390
2021-07-02T03:45:00+00:00,1552.8,1554.6,1550.5,1554.6,945,60400
2021-07-02T04:00:00+00:00,1554.6,1555.6,1551.6,1552.1,1094,60410
2021-07-02T04:15:00+00:00,1552.9,1557.2,1548.7,1556.8,969,60420
2021-07-02T04:30:00+00:00,1556.3,1557,1556.3,1557,12,60430
2021-07-02T06:00:00+00:00,1557.1,1558,1553.2,1555,1201,60440
2021-07-02T06:15:00+00:00,1555,1555.3,1550.8,1553,1159,60450
2021-07-02T06:30:00+00:00,1553,1553.6,1548.7,1549.4,899,60460
2021-07-02T06:45:00+00:00,1549.6,1553.9,1547,1552.1,999,60470
2021-07-02T07:00:00+00:00,1552.3,1555.6,1552.1,1553.5,992,60480
2021-07-02T07:15:00+00:00,1553,1555.7,1550.6,1555.4,862,60490
2021-07-02T07:30:00+00:00,1555.6,1555.6,1555,1555,41,60500
2021-07-02T07:45:00+00:00,1556.1,1556.1,1556.1,1556.1,10,60510
2021-07-05T02:00:00+00:00,1560,1561.8,1559.2,1560.1,775,60520
2021-07-05T02:15:00+00:00,1560.1,1560.7,1552.1,1556.6,1019,60530
2021-07-05T02:30:00+00:00,1556.6,1557.5,1554,1555.6,961,60540
2021-07-05T02:45:00+00:00,1555.5,1557.7,1553.2,1553.4,1193,60550
2021-07-05T03:00:00+00:00,1553.7,1555.9,1551.7,1555.7,717,60560
2021-07-05T03:15:00+00:00,1555.5,1556.3,1552,1552,1125,60570
2021-07-05T03:30:00+00:00,1552.5,1553.3,1542,1542.4,788,60580
2021-07-05T03:45:00+00:00,1543.3,1548,1542.7,1546,1098,60590
2021-07-05T04:00:00+00:00,1545.9,1546.5,1542.5,1546,1236,60600
2021-07-05T04:15:00+00:00,1545.7,1549.4,1545.2,1549.2,1149,60610
2021-07-05T04:30:00+00:00,1549.5,1549.5,1549.5,1549.5,7,60620
2021-07-05T06:00:00+00:00,1549.5,1551.5,1542.5,1544.7,1142,60630
2021-07-05T06:15:00+00:00,1544.9,1544.9,1533.5,1541.1,1050,60640
2021-07-05T06:30:00+00:00,1541.5,1544,1538.2,1539.4,1024,60650
2021-07-05T06:45:00+00:00,1539.2,1550.7,1538.3,1550.1,1036,60660
2021-07-05T07:00:00+00:00,1550.4,1555.6,1549,1555,1021,60670
2021-07-05T07:15:00+00:00,1555,1564.6,1553.5,1564.6,857,60680
2021-07-05T07:30:00+00:00,1565,1565,1563.8,1563.8,146,60690
2021-07-05T07:45:00+00:00,1568,1568,1568,1568,12,60700
2021-07-06T02:00:00+00:00,1566,1567,1563.5,1567,853,60710
2021-07-06T02:15:00+00:00,1566.9,1569.3,1565.1,1566.2,1012,60720
2021-07-06T02:30:00+00:00,1566.1,1566.2,1562.5,1563.8,929,60730
2021-07-06T02:45:00+00:00,1563.8,1565.3,1561,1564.2,1019,60740
2021-07-06T03:00:00+00:00,1564,1567.1,1563.3,1565.6,793,60750
2021-07-06T03:15:00+00:00,1565.6,1566,1562.8,1564,907,60760
2021-07-06T03:30:00+00:00,1564,1567,1564,1566.1,855,60770
2021-07-06T03:45:00+00:00,1566.3,1566.3,1561.6,1563.5,968,60780
2021-07-06T04:00:00+00:00,1563.2,1566.3,1561,1565,934,60790
2021-07-06T04:15:00+00:00,1565.2,1565.2,1561.1,1562.5,874,60800
2021-07-06T04:30:00+00:00,1562.8,1562.8,1562.1,1562.1,18,60810
2021-07-06T06:00:00+00:00,1562.2,1563,1558,1561.5,1153,60820
2021-07-06T06:15:00+00:00,1562,1564.6,1560.7,1564,897,60830
2021-07-06T06:30:00+00:00,1564,1564.6,1553.4,1554,1002,60840
2021-07-06T06:45:00+00:00,1553.7,1560.5,1553.7,1559,1167,60850
2021-07-06T07:00:00+00:00,1559.1,1561,1553.1,1555,1084,60860
2021-07-06T07:15:00+00:00,1555,1555.1,1518,1520,797,60870
2021-07-06T07:30:00+00:00,1520,1520.3,1520,1520.3,23,60880
2021-07-06T07:45:00+00:00,1501,1501,1501,1501,3,60890
2021-07-07T02:00:00+00:00,1514,1518.1,1507.3,1514.5,777,60900
2021-07-07T02:15:00+00:00,1514.8,1517.5,1494,1504.4,1274,60910
2021-07-07T02:30:00+00:00,1504.7,1512,1504,1506.2,970,60920
2021-07-07T02:45:00+00:00,1506.3,1517,1504.6,1517,1244,60930
2021-07-07T03:00:00+00:00,1516.7,1518.6,1511.1,1511.8,1034,60940
2021-07-07T03:15:00+00:00,1511.3,1513.6,1507.5,1510.4,1281,60950
2021-07-07T03:30:00+00:00,1510.6,1511.5,1501.8,1502.7,802,60960
2021-07-07T03:45:00+00:00,1502.1,1512,1499.1,1509,720,60970
2021-07-07T04:00:00+00:00,1508.9,1509.4,1503.4,1506,1038,60980
2021-07-07T04:15:00+00:00,1506,1511,1504.9,1505,800,60990
2021-07-07T04:30:00+00:00,1505,1505,1505,1505,4,61000
2021-07-07T06:00:00+00:00,1504.4,1514,1503.6,1510.9,849,61010
2021-07-07T06:15:00+00:00,1510.8,1515.9,1509.7,1513.2,944,61020
2021-07-07T06:30:00+00:00,1513,1522.5,1512.4,1521.1,695,61030
2021-07-07T06:45:00+00:00,1521,1524.8,1516.5,1522.7,608,61040
2021-07-07T07:00:00+00:00,1522.8,1524.7,1519.1,1521.6,784,61050
2021-07-07T07:15:00+00:00,1521.5,1536.6,1521.3,1535.2,686,61060
2021-07-07T07:30:00+00:00,1535.3,1535.3,1535.1,1535.1,11,61070
2021-07-07T07:45:00+00:00,1535,1535,1535,1535,1,61080
2021-07-08T02:00:00+00:00,1532.5,1532.9,1528.5,1528.5,863,61090
2021-07-08T02:15:00+00:00,1528.4,1532.4,1527,1531.6,1156,61100
2021-07-08T02:30:00+00:00,1531.9,1533.3,1528,1528.4,1108,61110
2021-07-08T02:45:00+00:00,1528.8,1531.6,1528,1529.5,1168,61120
2021-07-08T03:00:00+00:00,1529.5,1529.7,1523.6,1528.1,1083,61130
2021-07-08T03:15:00+00:00,1528.4,1529.2,1525.3,1525.3,975,61140
2021-07-08T03:30:00+00:00,1525,1529.1,1522.9,1529.1,728,61150
2021-07-08T03:45:00+00:00,1530,1533.4,1529.1,1530.8,1024,61160
2021-07-08T04:00:00+00:00,1530.7,1536,1528.7,1535.7,923,61170
2021-07-08T04:15:00+00:00,1535.2,1537.8,1534.7,1537.8,946,61180
2021-07-08T04:30:00+00:00,1537.8,1537.9,1537.8,1537.8,6,61190
2021-07-08T06:00:00+00:00,1537.8,1537.8,1526,1526,1306,61200
2021-07-08T06:15:00+00:00,1526.1,1530,1519.5,1520.6,1269,61210
2021-07-08T06:30:00+00:00,1520.5,1520.6,1501.7,1518.6,1133,61220
2021-07-08T06:45:00+00:00,1518.7,1521.9,1509.3,1509.3,1048,61230
2021-07-08T07:00:00+00:00,1508.8,1515.1,1503.2,1514.5,933,61240
2021-07-08T07:15:00+00:00,1514.5,1520,1509.1,1512.5,861,61250
2021-07-08T07:30:00+00:00,1512.1,1512.1,1512.1,1512.1,8,61260
2021-07-08T07:45:00+00:00,1513,1513,1513,1513,4,61270
2021-07-09T02:00:00+00:00,1509,1514.8,1508.2,1512.5,821,61280
2021-07-09T02:15:00+00:00,1512.1,1515.5,1510.6,1512.5,993,61290
2021-07-09T02:30:00+00:00,1512.4,1516.6,1509.7,1516.6,982,61300
2021-07-09T02:45:00+00:00,1516.8,1518,1515.4,1515.9,1041,61310
2021-07-09T03:00:00+00:00,1515.8,1520.7,1514.8,1519.8,938,61320
2021-07-09T03:15:00+00:00,1519.8,1522.2,1516.7,1519,853,61330
2021-07-09T03:30:00+00:00,1519,1525,1515.5,1524.5,914,61340
2021-07-09T03:45:00+00:00,1524.2,1526,1521.7,1526,1000,61350
2021-07-09T04:00:00+00:00,1526.6,1529.8,1525.5,1526,943,61360
2021-07-09T04:15:00+00:00,1525.8,1526.3,1516.6,1517,1156,61370
2021-07-09T04:30:00+00:00,1517.9,1517.9,1517,1517,23,61380
2021-07-09T06:00:00+00:00,1516.6,1526.9,1516.6,1523,1005,61390
2021-07-09T06:15:00+00:00,1523.3,1525.6,1510.5,1510.5,1017,61400
2021-07-09T06:30:00+00:00,1511.1,1518.8,1510.2,1513.5,854,61410
2021-07-09T06:45:00+00:00,1514.2,1516.2,1482,1482,720,61420
2021-07-09T07:00:00+00:00,1485,1504,1480,1501.1,779,61430
2021-07-09T07:15:00+00:00,1501.7,1503.3,1490,1496.8,739,61440
2021-07-09T07:30:00+00:00,1497.2,1497.2,1497.2,1497.2,2,61450
2021-07-09T07:45:00+00:00,1497,1497,1497,1497,1,61460
2021-07-12T02:00:00+00:00,1503,1503.5,1498.1,1499.1,936,61470
2021-07-12T02:15:00+00:00,1499.2,1499.5,1486.4,1486.4,971,61480
2021-07-12T02:30:00+00:00,1486.1,1486.8,1465.6,1477.1,1093,61490
2021-07-12T02:45:00+00:00,1477.5,1480.9,1471.6,1478.8,1365,61500
2021-07-12T03:00:00+00:00,1478.7,1478.7,1468.5,1470.3,1118,61510
2021-07-12T03:15:00+00:00,1471,1478,1441,1443,1287,61520
2021-07-12T03:30:00+00:00,1441,1454,1430.1,1445.9,995,61530
2021-07-12T03:45:00+00:00,1445.9,1452.8,1431.1,1440,1137,61540
2021-07-12T04:00:00+00:00,1439.1,1439.1,1407,1435.4,1085,61550
2021-07-12T04:15:00+00:00,1435,1444.8,1426.1,1444.8,858,61560
2021-07-12T04:30:00+00:00,1445,1445,1444.8,1444.8,3,61570
2021-07-12T06:00:00+00:00,1446.2,1451.9,1433,1435.9,882,61580
2021-07-12T06:15:00+00:00,1434.9,1439.2,1418,1426.1,794,61590
2021-07-12T06:30:00+00:00,1428.9,1435.9,1419.1,1420.9,644,61600
2021-07-12T06:45:00+00:00,1419.1,1423.3,1402.4,1407,602,61610
2021-07-12T07:00:00+00:00,1406,1415,1401.9,1410.3,609,61620
2021-07-12T07:15:00+00:00,1410.6,1451,1410.5,1445.4,487,61630
2021-07-12T07:30:00+00:00,1445.2,1445.2,1445.2,1445.2,6,61640
2021-07-12T07:45:00+00:00,1443.9,1443.9,1443.9,1443.9,12,61650
2021-07-13T02:00:00+00:00,1442,1455.9,1441.5,1452.6,857,61660
2021-07-13T02:15:00+00:00,1452.5,1455.3,1445.3,1453.8,877,61670
2021-07-13T02:30:00+00:00,1453.8,1454.6,1446.2,1449,710,61680
2021-07-13T02:45:00+00:00,1449,1449.9,1437.9,1444.2,945,61690
2021-07-13T03:00:00+00:00,1444.6,1448.6,1441.2,1446,992,61700
2021-07-13T03:15:00+00:00,1445.1,1451.7,1441.1,1451.3,961,61710
2021-07-13T03:30:00+00:00,1451.2,1458.8,1450.8,1452.2,898,61720
2021-07-13T03:45:00+00:00,1452.5,1454.8,1448.4,1453.9,980,61730
2021-07-13T04:00:00+00:00,1453.8,1454.8,1442.2,1444,1140,61740
2021-07-13T04:15:00+00:00,1445,1447.8,1433.3,1440,824,61750
2021-07-13T04:30:00+00:00,1439.9,1439.9,1439.4,1439.4,8,61760
2021-07-13T06:00:00+00:00,1439.4,1446.8,1436.8,1440.4,804,61770
2021-07-13T06:15:00+00:00,1440.1,1440.4,1425.2,1434.4,575,61780
2021-07-13T06:30:00+00:00,1434.1,1445,1432.1,1442.8,764,61790
2021-07-13T06:45:00+00:00,1443,1443.2,1429,1429,700,61800
2021-07-13T07:00:00+00:00,1429.9,1437.9,1416,1434,648,61810
2021-07-13T07:15:00+00:00,1433.4,1445,1428.1,1444.2,639,61820
2021-07-13T07:30:00+00:00,1444,1444,1444,1444,5,61830
2021-07-13T07:45:00+00:00,1446.9,1446.9,1446.9,1446.9,1,61840
2021-07-14T02:00:00+00:00,1448.4,1450.8,1446.2,1448,805,61850
2021-07-14T02:15:00+00:00,1447.3,1449,1443.3,1446.5,1009,61860
2021-07-14T02:30:00+00:00,1446.7,1448.7,1444.9,1446.7,910,61870
2021-07-14T02:45:00+00:00,1446.7,1446.7,1440.6,1441.1,836,61880
2021-07-14T03:00:00+00:00,1441.4,1442.6,1435.4,1441.3,721,61890
2021-07-14T03:15:00+00:00,1441,1441.3,1430.6,1432,1005,61900
2021-07-14T03:30:00+00:00,1432.3,1435.7,1430.5,1430.5,949,61910
2021-07-14T03:45:00+00:00,1430.5,1430.5,1418.2,1420.2,1258,61920
2021-07-14T04:00:00+00:00,1420.9,1427.8,1416.2,1425.9,1025,61930
2021-07-14T04:15:00+00:00,1425.4,1427.6,1408.2,1411.1,988,61940
2021-07-14T04:30:00+00:00,1411,1412.8,1411,1412,11,61950
2021-07-14T06:00:00+00:00,1412.1,1416.4,1395.3,1403.2,993,61960
2021-07-14T06:15:00+00:00,1402.3,1417,1400,1414.6,692,61970
2021-07-14T06:30:00+00:00,1414.3,1419.9,1405.2,1415.7,729,61980
2021-07-14T06:45:00+00:00,1416.2,1416.9,1402,1402.6,750,61990
2021-07-14T07:00:00+00:00,1402.6,1429.9,1402.6,1426.1,571,62000
2021-07-14T07:15:00+00:00,1426,1428,1414,1416.1,497,62010
2021-07-14T07:30:00+00:00,1416.8,1416.8,1416.1,1416.1,6,62020
2021-07-14T07:45:00+00:00,1409,1409,1409,1409,2,62030
2021-07-15T02:00:00+00:00,1410.8,1411.5,1403.1,1406.8,896,62040
2021-07-15T02:15:00+00:00,1407.3,1410.5,1405.1,1407,958,62050
2021-07-15T02:30:00+00:00,1407.1,1410.9,1406.6,1407.5,814,62060
2021-07-15T02:45:00+00:00,1407.5,1417.4,1407.5,1416.9,887,62070
2021-07-15T03:00:00+00:00,1416.7,1418.8,1413.8,1418.4,858,62080
2021-07-15T03:15:00+00:00,1418.2,1421,1414.2,1414.8,891,62090
2021-07-15T03:30:00+00:00,1414.8,1418.9,1406.4,1409.6,761,62100
2021-07-15T03:45:00+00:00,1409.6,1412.5,1408,1410.5,932,62110
2021-07-15T04:00:00+00:00,1410.5,1416.5,1408.1,1414.5,999,62120
2021-07-15T04:15:00+00:00,1414.1,1415.5,1410.5,1414.5,915,62130
2021-07-15T04:30:00+00:00,1412.9,1415,1412.9,1415,5,62140
2021-07-15T06:00:00+00:00,1415,1418.5,1414,1417.7,1077,62150
2021-07-15T06:15:00+00:00,1417.7,1422.9,1415.5,1421,876,62160
2021-07-15T06:30:00+00:00,1421.2,1427.6,1421,1426.1,852,62170
2021-07-15T06:45:00+00:00,1426.2,1437.9,1424.6,1436,708,62180
2021-07-15T07:00:00+00:00,1436,1440.1,1430.3,1434,708,62190
2021-07-15T07:15:00+00:00,1434.4,1436.7,1425.1,1433.3,583,62200
2021-07-15T07:30:00+00:00,1431.9,1431.9,1431.9,1431.9,1,62210
2021-07-15T07:45:00+00:00,1431.8,1431.8,1431.8,1431.8,4,62220
2021-07-16T02:00:00+00:00,1435.5,1441.4,1435.5,1439.8,852,62230
2021-07-16T02:15:00+00:00,1440,1440.3,1437.8,1439.5,947,62240
2021-07-16T02:30:00+00:00,1439.3,1443.9,1439.3,1442.6,865,62250
2021-07-16T02:45:00+00:00,1442.9,1443.2,1439.2,1440.4,935,62260
2021-07-16T03:00:00+00:00,1441,1445,1439.9,1444.5,720,62270
2021-07-16T03:15:00+00:00,1444.5,1446.9,1442.2,1443.5,839,62280
2021-07-16T03:30:00+00:00,1443.5,1447,1441.7,1443,654,62290
2021-07-16T03:45:00+00:00,1442.8,1443.5,1437,1441.1,895,62300
2021-07-16T04:00:00+00:00,1441.2,1444,1440.2,1442.4,1163,62310
2021-07-16T04:15:00+00:00,1442,1445,1440,1441.2,901,62320
2021-07-16T04:30:00+00:00,1441.5,1441.5,1440.7,1440.7,13,62330
2021-07-16T06:00:00+00:00,1440,1441.4,1434.3,1440.8,944,62340
2021-07-16T06:15:00+00:00,1440.5,1441.9,1437.7,1439,876,62350
2021-07-16T06:30:00+00:00,1439,1445,1438.2,1442.8,931,62360
2021-07-16T06:45:00+00:00,1443,1448.6,1442.6,1444.2,674,62370
2021-07-16T07:00:00+00:00,1443.5,1444.8,1436.2,1442.9,662,62380
2021-07-16T07:15:00+00:00,1443,1443.1,1437.6,1438.1,766,62390
2021-07-16T07:30:00+00:00,1437.5,1438,1437.5,1438,4,62400
2021-07-16T07:45:00+00:00,1440,1440,1440,1440,1,62410
2021-07-19T02:00:00+00:00,1414.8,1414.8,1406.1,1410.2,654,62420
2021-07-19T02:15:00+00:00,1410.3,1415,1408.3,1413.6,1145,62430
2021-07-19T02:30:00+00:00,1413,1413.4,1396.7,1402.6,808,62440
2021-07-19T02:45:00+00:00,1402.6,1408,1401,1402.9,1191,62450
2021-07-19T03:00:00+00:00,1403.1,1404.7,1393,1401.2,754,62460
2021-07-19T03:15:00+00:00,1401.3,1404.7,1395.1,1403.3,1191,62470
2021-07-19T03:30:00+00:00,1403.1,1405.9,1401.1,1402,892,62480
2021-07-19T03:45:00+00:00,1402.3,1404.1,1397,1400,912,62490
2021-07-19T04:00:00+00:00,1400,1404,1397.3,1397.5,945,62500
2021-07-19T04:15:00+00:00,1399,1399.6,1388.3,1390,905,62510
2021-07-19T04:30:00+00:00,1390.1,1390.1,1390,1390,3,62520
2021-07-19T06:00:00+00:00,1388.9,1391.8,1383.4,1390.3,825,62530
2021-07-19T06:15:00+00:00,1390,1390.7,1386,1386.7,679,62540
2021-07-19T06:30:00+00:00,1387.1,1388.4,1377.2,1383.5,593,62550
2021-07-19T06:45:00+00:00,1382,1389.6,1382,1384,691,62560
2021-07-19T07:00:00+00:00,1384,1388,1378.1,1382.7,598,62570
2021-07-19T07:15:00+00:00,1382.7,1382.7,1367.8,1369.2,527,62580
2021-07-19T07:30:00+00:00,1369,1369,1369,1369,2,62590
2021-07-19T07:45:00+00:00,1368,1368,1368,1368,1,62600
2021-07-20T02:00:00+00:00,1373.1,1378.9,1372,1378,903,62610
2021-07-20T02:15:00+00:00,1378.4,1380.8,1373.3,1377.8,1099,62620
2021-07-20T02:30:00+00:00,1377.9,1379.5,1375.5,1379.5,788,62630
2021-07-20T02:45:00+00:00,1379.5,1385,1379.5,1381.9,1042,62640
2021-07-20T03:00:00+00:00,1382,1384.3,1380.2,1381.6,954,62650
2021-07-20T03:15:00+00:00,1381.6,1382.4,1377,1378.6,914,62660
2021-07-20T03:30:00+00:00,1378.9,1379.9,1371.2,1372.8,713,62670
2021-07-20T03:45:00+00:00,1373.3,1377.7,1370.6,1371.1,1042,62680
2021-07-20T04:00:00+00:00,1371.5,1374.5,1358.8,1362,892,62690
2021-07-20T04:15:00+00:00,1362.6,1369.1,1362.3,1366,721,62700
2021-07-20T04:30:00+00:00,1366.9,1366.9,1366,1366,2,62710
2021-07-20T06:00:00+00:00,1366.7,1378.8,1366.7,1378.8,737,62720
2021-07-20T06:15:00+00:00,1378.4,1379.7,1372,1372.1,687,62730
2021-07-20T06:30:00+00:00,1372.2,1392.4,1369.4,1391,518,62740
2021-07-20T06:45:00+00:00,1390.7,1398.8,1385.2,1398.5,642,62750
2021-07-20T07:00:00+00:00,1397.7,1399.9,1393.6,1397.5,616,62760
2021-07-20T07:15:00+00:00,1397.3,1409,1394,1408.9,531,62770
2021-07-20T07:30:00+00:00,1408.5,1408.5,1408.5,1408.5,2,62780
2021-07-20T07:45:00+00:00,1405,1405,1405,1405,1,62790
2021-07-21T02:00:00+00:00,1410.4,1412.4,1408,1409.3,766,62800
2021-07-21T02:15:00+00:00,1408.9,1411.4,1407.2,1408.5,951,62810
2021-07-21T02:30:00+00:00,1408.5,1413.4,1407.9,1412.9,748,62820
2021-07-21T02:45:00+00:00,1413,1417,1413,1415.5,677,62830
2021-07-21T03:00:00+00:00,1415.3,1416.5,1411.1,1413.4,736,62840
2021-07-21T03:15:00+00:00,1413.3,1417.5,1412.3,1414,857,62850
2021-07-21T03:30:00+00:00,1413.8,1417,1411.7,1411.7,780,62860
2021-07-21T03:45:00+00:00,1412,1413.7,1410.3,1411,845,62870
2021-07-21T04:00:00+00:00,1411.7,1413.5,1408.2,1412.1,917,62880
2021-07-21T04:15:00+00:00,1412.5,1414.8,1411,1411,661,62890
2021-07-21T04:30:00+00:00,1411,1411.5,1410.5,1410.5,8,62900
2021-07-21T06:00:00+00:00,1410.2,1415.3,1409.1,1410.6,773,62910
2021-07-21T06:15:00+00:00,1410.2,1412,1406,1409.8,786,62920
2021-07-21T06:30:00+00:00,1409.7,1411,1406.5,1407.9,588,62930
2021-07-21T06:45:00+00:00,1408,1409.8,1399.4,1403.2,702,62940
2021-07-21T07:00:00+00:00,1403.7,1407.4,1395.1,1398,740,62950
2021-07-21T07:15:00+00:00,1398.8,1402.9,1396.5,1402,572,62960
2021-07-21T07:30:00+00:00,1401.6,1402,1401.6,1402,6,62970
2021-07-21T07:45:00+00:00,1402,1402,1402,1402,1,62980
2021-07-22T02:00:00+00:00,1404.6,1405.6,1403,1403.7,771,62990
2021-07-22T02:15:00+00:00,1403.6,1407.2,1402.1,1405.9,1092,63000
2021-07-22T02:30:00+00:00,1405.8,1410.5,1405.2,1409.9,798,63010
2021-07-22T02:45:00+00:00,1410,1413.3,1409.2,1412.3,903,63020
2021-07-22T03:00:00+00:00,1412.1,1415.3,1411,1413.8,975,63030
2021-07-22T03:15:00+00:00,1414,1414.9,1412,1412.8,1036,63040
2021-07-22T03:30:00+00:00,1412.8,1414,1411.3,1411.5,747,63050
2021-07-22T03:45:00+00:00,1411.5,1422.6,1411.5,1422.6,1033,63060
2021-07-22T04:00:00+00:00,1422.8,1427,1421.5,1424.7,1336,63070
2021-07-22T04:15:00+00:00,1424.8,1426.6,1421.1,1424.3,833,63080
2021-07-22T04:30:00+00:00,1424.5,1424.7,1424.5,1424.7,17,63090
2021-07-22T06:00:00+00:00,1424.7,1427.7,1424.3,1425.4,794,63100
2021-07-22T06:15:00+00:00,1425.7,1430.5,1424.4,1429.9,829,63110
2021-07-22T06:30:00+00:00,1429.5,1434,1427.3,1433.6,690,63120
2021-07-22T06:45:00+00:00,1434,1436.9,1432.7,1434.1,864,63130
2021-07-22T07:00:00+00:00,1434,1435.4,1428.5,1429,671,63140
2021-07-22T07:15:00+00:00,1429.1,1429.1,1425.2,1427.8,651,63150
2021-07-22T07:30:00+00:00,1427.9,1427.9,1427.8,1427.8,3,63160
2021-07-22T07:45:00+00:00,1427.1,1427.1,1427.1,1427.1,1,63170
2021-07-23T02:00:00+00:00,1425,1427.4,1423,1425,665,63180
2021-07-23T02:15:00+00:00,1424.8,1428.3,1423.1,1428,854,63190
2021-07-23T02:30:00+00:00,1428.2,1430,1426.4,1427.6,751,63200
2021-07-23T02:45:00+00:00,1427.6,1428.4,1423.6,1424.8,861,63210
2021-07-23T03:00:00+00:00,1424.7,1424.7,1417.1,1421.4,855,63220
2021-07-23T03:15:00+00:00,1421.3,1426.5,1417.9,1425.1,1043,63230
2021-07-23T03:30:00+00:00,1425.1,1427.4,1424,1424.3,896,63240
2021-07-23T03:45:00+00:00,1424,1425.1,1421.6,1424.3,987,63250
2021-07-23T04:00:00+00:00,1424.8,1424.8,1418.4,1421.7,1007,63260
2021-07-23T04:15:00+00:00,1421.4,1421.4,1415.1,1420.7,924,63270
2021-07-23T04:30:00+00:00,1420.9,1420.9,1420.8,1420.9,24,63280
2021-07-23T06:00:00+00:00,1420.9,1421.9,1415.4,1416.8,819,63290
2021-07-23T06:15:00+00:00,1416.1,1419.4,1411.9,1417,803,63300
2021-07-23T06:30:00+00:00,1416.8,1422.2,1413.6,1422,861,63310
2021-07-23T06:45:00+00:00,1422,1425.6,1418,1420.4,677,63320
2021-07-23T07:00:00+00:00,1420.1,1425.3,1416.5,1420.3,585,63330
2021-07-23T07:15:00+00:00,1420.4,1422.5,1407.9,1408.9,557,63340
2021-07-23T07:30:00+00:00,1409,1409,1409,1409,1,63350
2021-07-23T07:45:00+00:00,1401,1401,1401,1401,3,63360
2021-07-26T02:00:00+00:00,1398.1,1402.3,1395.3,1400.7,833,63370
2021-07-26T02:15:00+00:00,1400.2,1404,1397.8,1400.6,902,63380
2021-07-26T02:30:00+00:00,1400.2,1400.9,1396.1,1399,786,63390
2021-07-26T02:45:00+00:00,1399.1,1403.8,1398.4,1402,940,63400
2021-07-26T03:00:00+00:00,1402.2,1402.5,1398.3,1401.5,839,63410
2021-07-26T03:15:00+00:00,1401.5,1402,1390.2,1393,848,63420
2021-07-26T03:30:00+00:00,1392.5,1394.5,1386.2,1390,923,63430
2021-07-26T03:45:00+00:00,1390.4,1392,1383,1383.8,872,63440
2021-07-26T04:00:00+00:00,1383.5,1388.4,1383.5,1385.4,872,63450
2021-07-26T04:15:00+00:00,1385.5,1393,1385.5,1391.2,821,63460
2021-07-26T04:30:00+00:00,1391.2,1391.2,1391.2,1391.2,2,63470
2021-07-26T06:00:00+00:00,1391.1,1396.6,1388.2,1396,772,63480
2021-07-26T06:15:00+00:00,1396,1397.8,1390.3,1390.3,816,63490
2021-07-26T06:30:00+00:00,1390.7,1399,1388.2,1398.5,668,63500
2021-07-26T06:45:00+00:00,1398.9,1407.6,1398.9,1407.6,620,63510
2021-07-26T07:00:00+00:00,1408,1416.8,1408,1413.1,556,63520
2021-07-26T07:15:00+00:00,1413.1,1414.1,1404.5,1408.1,455,63530
2021-07-26T07:30:00+00:00,1408,1408.1,1408,1408.1,24,63540
2021-07-26T07:45:00+00:00,1408.1,1408.1,1408.1,1408.1,1,63550
2021-07-27T02:00:00+00:00,1413,1416.5,1412.6,1415.9,1040,63560
2021-07-27T02:15:00+00:00,1415.8,1421,1415.8,1418,1203,63570
2021-07-27T02:30:00+00:00,1417.8,1419.8,1417,1417.9,939,63580
2021-07-27T02:45:00+00:00,1417.6,1420.8,1416.7,1419.2,1137,63590
2021-07-27T03:00:00+00:00,1419.4,1422.3,1415.9,1421.7,787,63600
2021-07-27T03:15:00+00:00,1421.6,1423.5,1419.6,1422.7,1188,63610
2021-07-27T03:30:00+00:00,1422.9,1422.9,1419.4,1421,901,63620
2021-07-27T03:45:00+00:00,1421.1,1424.6,1420.1,1424.2,1303,63630
2021-07-27T04:00:00+00:00,1424.2,1426,1421.6,1422.7,1141,63640
2021-07-27T04:15:00+00:00,1422.6,1423.7,1421.5,1422.6,1197,63650
2021-07-27T04:30:00+00:00,1422.6,1422.7,1422.6,1422.7,8,63660
2021-07-27T06:00:00+00:00,1422.6,1425.4,1417.2,1418.2,786,63670
2021-07-27T06:15:00+00:00,1418,1419.4,1414.4,1415.3,893,63680
2021-07-27T06:30:00+00:00,1415.1,1418.2,1413.1,1416.8,862,63690
2021-07-27T06:45:00+00:00,1416.8,1419,1415.2,1418.5,838,63700
2021-07-27T07:00:00+00:00,1418.7,1418.7,1407.4,1409.9,926,63710
2021-07-27T07:15:00+00:00,1410.1,1410.5,1405.5,1407.1,751,63720
2021-07-27T07:30:00+00:00,1407.1,1408,1407.1,1408,59,63730
2021-07-27T07:45:00+00:00,1405.3,1405.3,1405.3,1405.3,3,63740
2021-07-28T02:00:00+00:00,1405,1406.5,1402.4,1402.4,760,63750
2021-07-28T02:15:00+00:00,1402.5,1408.8,1402.5,1408.1,1053,63760
2021-07-28T02:30:00+00:00,1408,1412.9,1407.7,1412.3,643,63770
2021-07-28T02:45:00+00:00,1412.3,1414.3,1411.4,1412.4,830,63780
2021-07-28T03:00:00+00:00,1412.6,1414,1410.5,1413.7,691,63790
2021-07-28T03:15:00+00:00,1413.8,1417.5,1413.8,1416,989,63800
