time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2021-04-13T04:00:00+00:00,1288.2,1295.5,1287.5,1294.8,691,1288.06,1302.3207,1273.7993,1288.06,1302.3207,1273.7993
2021-04-13T04:15:00+00:00,1294.7,1296,1291.3,1293,780,1289.66,1304.1698,1275.1502,1289.66,1304.1698,1275.1502
2021-04-13T04:30:00+00:00,1292,1293.5,1287.2,1287.6,501,1290.14,1302.661,1277.619,1290.14,1302.661,1277.619
2021-04-13T04:45:00+00:00,1287.9,1288.2,1284.1,1286.2,617,1289.92,1303.3314,1276.5086,1289.92,1303.3314,1276.5086
2021-04-13T05:00:00+00:00,1286,1286.4,1275.9,1276,611,1287.52,1313.9011,1261.1389,1287.52,1313.9011,1261.1389
2021-04-13T05:15:00+00:00,1275.9,1281,1274,1281,664,1284.76,1308.0091,1261.5109,1284.76,1308.0091,1261.5109
2021-04-13T05:30:00+00:00,1281,1284.8,1280.9,1284.2,794,1283,1299.5737,1266.4263,1283,1299.5737,1266.4263
2021-04-13T05:45:00+00:00,1284,1284,1280.1,1280.7,527,1281.62,1295.528,1267.712,1281.62,1295.528,1267.712
2021-04-13T06:00:00+00:00,1280.8,1283.9,1278,1282.7,734,1280.92,1291.9745,1269.8655,1280.92,1291.9745,1269.8655
2021-04-13T06:15:00+00:00,1282.5,1282.6,1275,1275.1,857,1280.74,1293.0937,1268.3863,1280.74,1293.0937,1268.3863
2021-04-13T06:30:00+00:00,1275,1276.4,1272.3,1275.4,688,1279.62,1294.5725,1264.6675,1279.62,1294.5725,1264.6675
2021-04-13T06:45:00+00:00,1275.4,1275.9,1271.3,1271.6,670,1277.1,1293.2453,1260.9547,1277.1,1293.2453,1260.9547
2021-04-13T07:00:00+00:00,1271.7,1273.5,1267,1271.7,1206,1275.3,1291.4453,1259.1547,1275.3,1291.4453,1259.1547
2021-04-13T07:15:00+00:00,1271.7,1271.7,1268.5,1270.4,1062,1272.84,1280.9299,1264.7501,1272.84,1280.9299,1264.7501
2021-04-13T07:30:00+00:00,1270.9,1270.9,1269.9,1270.4,23,1271.9,1279.2496,1264.5504,1271.9,1279.2496,1264.5504
2021-04-13T07:45:00+00:00,1271,1271,1271,1271,3,1271.02,1273.26,1268.78,1271.02,1273.26,1268.78
2021-04-14T02:00:00+00:00,1268,1272,1266.5,1267.9,688,1270.28,1275.4112,1265.1488,1270.28,1275.4112,1265.1488
2021-04-14T02:15:00+00:00,1268,1273.6,1265.6,1273.5,869,1270.64,1277.7802,1263.4998,1270.64,1277.7802,1263.4998
2021-04-14T02:30:00+00:00,1273.5,1276.5,1271.6,1274.7,557,1271.5,1281.0766,1261.9234,1271.5,1281.0766,1261.9234
2021-04-14T02:45:00+00:00,1274.6,1275.8,1271.2,1272.2,860,1271.86,1281.2053,1262.5147,1271.86,1281.2053,1262.5147
2021-04-14T03:00:00+00:00,1272.3,1278.5,1272.3,1277.2,624,1273.1,1285.4132,1260.7868,1273.1,1285.4132,1260.7868
2021-04-14T03:15:00+00:00,1277.1,1283.6,1275.9,1282.8,940,1276.08,1291.0496,1261.1104,1276.08,1291.0496,1261.1104
2021-04-14T03:30:00+00:00,1282.9,1283.5,1280.3,1280.5,578,1277.48,1292.7753,1262.1847,1277.48,1292.7753,1262.1847
2021-04-14T03:45:00+00:00,1280,1280.6,1273.5,1274.8,958,1277.5,1292.7378,1262.2622,1277.5,1292.7378,1262.2622
2021-04-14T04:00:00+00:00,1274.5,1274.9,1269.6,1273.2,956,1277.7,1291.8715,1263.5285,1277.7,1291.8715,1263.5285
2021-04-14T04:15:00+00:00,1273.6,1275,1271.2,1271.8,959,1276.62,1293.7303,1259.5097,1276.62,1293.7303,1259.5097
2021-04-14T04:30:00+00:00,1272.5,1272.6,1272.5,1272.5,3,1274.56,1287.0886,1262.0314,1274.56,1287.0886,1262.0314
2021-04-14T06:00:00+00:00,1273.1,1281.8,1272.6,1280.3,947,1274.52,1286.7456,1262.2944,1274.52,1286.7456,1262.2944
2021-04-14T06:15:00+00:00,1280.3,1281.3,1278.5,1280.6,920,1275.68,1291.3637,1259.9963,1275.68,1291.3637,1259.9963
2021-04-14T06:30:00+00:00,1280.8,1285.4,1280.5,1281.4,765,1277.32,1294.2894,1260.3506,1277.32,1294.2894,1260.3506
2021-04-14T06:45:00+00:00,1281.4,1288.5,1281.1,1287.7,782,1280.5,1299.8246,1261.1754,1280.5,1299.8246,1261.1754
2021-04-14T07:00:00+00:00,1287.6,1292.4,1287.6,1289.7,737,1283.94,1299.7561,1268.1239,1283.94,1299.7561,1268.1239
2021-04-14T07:15:00+00:00,1289.5,1292,1286.2,1290.8,786,1286.04,1303.0042,1269.0758,1286.04,1303.0042,1269.0758
2021-04-14T07:30:00+00:00,1290.7,1290.7,1290.7,1290.7,4,1288.06,1302.1059,1274.0141,1288.06,1302.1059,1274.0141
2021-04-14T07:45:00+00:00,1292,1292,1292,1292,2,1290.18,1295.9344,1284.4256,1290.18,1295.9344,1284.4256
2021-04-15T02:00:00+00:00,1294.4,1298.7,1294.4,1296,678,1291.84,1300.6567,1283.0233,1291.84,1300.6567,1283.0233
2021-04-15T02:15:00+00:00,1295.3,1296.5,1292.1,1294,920,1292.7,1300.8349,1284.5651,1292.7,1300.8349,1284.5651
2021-04-15T02:30:00+00:00,1294,1296.3,1291.2,1294.7,647,1293.48,1301.0754,1285.8846,1293.48,1301.0754,1285.8846
2021-04-15T02:45:00+00:00,1294.7,1295.3,1291.5,1292.4,1005,1293.82,1299.7227,1287.9173,1293.82,1299.7227,1287.9173
2021-04-15T03:00:00+00:00,1292.4,1294,1288.6,1288.7,739,1293.16,1303.2178,1283.1022,1293.16,1303.2178,1283.1022
2021-04-15T03:15:00+00:00,1289.2,1292.5,1287.8,1292.3,898,1292.42,1300.7238,1284.1162,1292.42,1300.7238,1284.1162
2021-04-15T03:30:00+00:00,1292.1,1295.4,1292.1,1295.4,538,1292.7,1302.0877,1283.3123,1292.7,1302.0877,1283.3123
2021-04-15T03:45:00+00:00,1295.1,1297.5,1292.5,1292.6,812,1292.28,1300.7969,1283.7631,1292.28,1300.7969,1283.7631
2021-04-15T04:00:00+00:00,1292.5,1294.6,1292.1,1294.3,780,1292.66,1301.7835,1283.5365,1292.66,1301.7835,1283.5365
2021-04-15T04:15:00+00:00,1294.3,1294.5,1289.6,1291.7,850,1293.26,1298.7597,1287.7603,1293.26,1298.7597,1287.7603
2021-04-15T04:30:00+00:00,1291.9,1292,1291.7,1292,9,1293.2,1298.8851,1287.5149,1293.2,1298.8851,1287.5149
2021-04-15T06:00:00+00:00,1292.6,1293.3,1285.1,1287.5,895,1291.62,1300.6121,1282.6279,1291.62,1300.6121,1282.6279
2021-04-15T06:15:00+00:00,1287,1290.4,1283.4,1290,924,1291.1,1300.1474,1282.0526,1291.1,1300.1474,1282.0526
2021-04-15T06:30:00+00:00,1290.2,1294.5,1289.8,1294,836,1291.04,1299.7545,1282.3255,1291.04,1299.7545,1282.3255
2021-04-15T06:45:00+00:00,1294.6,1295.9,1289.5,1292.1,761,1291.12,1299.9541,1282.2859,1291.12,1299.9541,1282.2859
2021-04-15T07:00:00+00:00,1292.5,1292.9,1285.5,1285.5,1005,1289.82,1302.0508,1277.5892,1289.82,1302.0508,1277.5892
2021-04-15T07:15:00+00:00,1286.1,1287.5,1285,1285.2,889,1289.36,1303.4059,1275.3141,1289.36,1303.4059,1275.3141
2021-04-15T07:30:00+00:00,1285.2,1285.2,1282.6,1285.1,5,1288.38,1303.8293,1272.9307,1288.38,1303.8293,1272.9307
2021-04-15T07:45:00+00:00,1283.9,1283.9,1283.9,1283.9,4,1286.36,1298.0455,1274.6745,1286.36,1298.0455,1274.6745
2021-04-16T02:00:00+00:00,1283.5,1283.5,1276.5,1276.7,661,1283.28,1296.6196,1269.9404,1283.28,1296.6196,1269.9404
2021-04-16T02:15:00+00:00,1276.7,1281.9,1276.4,1281.3,801,1282.44,1295.224,1269.656,1282.44,1295.224,1269.656
2021-04-16T02:30:00+00:00,1281.4,1283.8,1281.2,1281.7,729,1281.74,1293.2711,1270.2089,1281.74,1293.2711,1270.2089
2021-04-16T02:45:00+00:00,1282,1283.4,1280.1,1283.1,699,1281.34,1291.3499,1271.3301,1281.34,1291.3499,1271.3301
2021-04-16T03:00:00+00:00,1283.1,1285.4,1280.5,1285.1,561,1281.58,1292.6951,1270.4649,1281.58,1292.6951,1270.4649
2021-04-16T03:15:00+00:00,1285,1285,1281.2,1281.2,882,1282.48,1288.3827,1276.5773,1282.48,1288.3827,1276.5773
2021-04-16T03:30:00+00:00,1281.1,1282.4,1280.3,1281.8,653,1282.58,1288.2108,1276.9492,1282.58,1288.2108,1276.9492
2021-04-16T03:45:00+00:00,1282.3,1282.4,1280.5,1280.8,625,1282.4,1288.6328,1276.1672,1282.4,1288.6328,1276.1672
2021-04-16T04:00:00+00:00,1280.8,1281.5,1276,1278,773,1281.38,1290.4677,1272.2923,1281.38,1290.4677,1272.2923
2021-04-16T04:15:00+00:00,1278.1,1279.6,1274.3,1276.1,813,1279.58,1288.2791,1270.8809,1279.58,1288.2791,1270.8809
2021-04-16T04:30:00+00:00,1276,1276.4,1276,1276.4,7,1278.62,1287.8336,1269.4064,1278.62,1287.8336,1269.4064
2021-04-16T06:00:00+00:00,1275.1,1275.5,1265.1,1270.3,1148,1276.32,1290.0823,1262.5577,1276.32,1290.0823,1262.5577
2021-04-16T06:15:00+00:00,1270.4,1270.4,1259.6,1262.2,848,1272.6,1295.8757,1249.3243,1272.6,1295.8757,1249.3243
2021-04-16T06:30:00+00:00,1262,1265.8,1256.2,1259.7,968,1268.94,1296.6281,1241.2519,1268.94,1296.6281,1241.2519
2021-04-16T06:45:00+00:00,1259.8,1268,1259,1267.7,984,1267.26,1290.9738,1243.5462,1267.26,1290.9738,1243.5462
2021-04-16T07:00:00+00:00,1267.7,1269.4,1265.6,1267.4,933,1265.46,1281.0561,1249.8639,1265.46,1281.0561,1249.8639
2021-04-16T07:15:00+00:00,1267.3,1272.5,1266.5,1270.9,1128,1265.58,1281.7894,1249.3706,1265.58,1281.7894,1249.3706
2021-04-16T07:30:00+00:00,1271,1271.3,1271,1271.3,5,1267.4,1284.07,1250.73,1267.4,1284.07,1250.73
2021-04-16T07:45:00+00:00,1273.5,1273.5,1273.5,1273.5,3,1270.16,1279.3985,1260.9215,1270.16,1279.3985,1260.9215
2021-04-19T02:00:00+00:00,1276,1279,1276,1278.3,350,1272.28,1286.6364,1257.9236,1272.28,1286.6364,1257.9236
2021-04-19T02:15:00+00:00,1278.3,1280,1277.1,1277.8,384,1274.36,1286.9371,1261.7829,1274.36,1286.9371,1261.7829
2021-04-19T02:30:00+00:00,1277.4,1279.5,1276.8,1278.6,518,1275.9,1287.7091,1264.0909,1275.9,1287.7091,1264.0909
2021-04-19T02:45:00+00:00,1278.6,1278.7,1272.5,1273.1,626,1276.26,1285.9944,1266.5256,1276.26,1285.9944,1266.5256
2021-04-19T03:00:00+00:00,1273.5,1277,1272.7,1277,476,1276.96,1284.9784,1268.9416,1276.96,1284.9784,1268.9416
2021-04-19T03:15:00+00:00,1277,1277.4,1274.2,1275.5,819,1276.4,1284.1687,1268.6313,1276.4,1284.1687,1268.6313
2021-04-19T03:30:00+00:00,1275.5,1275.5,1272.1,1273.6,1037,1275.56,1283.7988,1267.3212,1275.56,1283.7988,1267.3212
2021-04-19T03:45:00+00:00,1273.6,1281.8,1273.5,1281,1014,1276.04,1287.4118,1264.6682,1276.04,1287.4118,1264.6682
2021-04-19T04:00:00+00:00,1280.6,1284.2,1280.5,1282.1,995,1277.84,1290.7758,1264.9042,1277.84,1290.7758,1264.9042
2021-04-19T04:15:00+00:00,1282,1285.5,1281.8,1283,1360,1279.04,1294.1144,1263.9656,1279.04,1294.1144,1263.9656
2021-04-19T04:30:00+00:00,1283,1283.7,1280.1,1282,700,1280.34,1294.0562,1266.6238,1280.34,1294.0562,1266.6238
2021-04-19T06:00:00+00:00,1282,1282.8,1278.7,1282,876,1282.02,1284.5549,1279.4851,1282.02,1284.5549,1279.4851
2021-04-19T06:15:00+00:00,1282,1287.8,1282,1287.4,944,1283.3,1291.6369,1274.9631,1283.3,1291.6369,1274.9631
2021-04-19T06:30:00+00:00,1287.5,1295,1287.5,1295,879,1285.88,1305.7908,1265.9692,1285.88,1305.7908,1265.9692
2021-04-19T06:45:00+00:00,1294.3,1297,1293.7,1294,885,1288.08,1310.5177,1265.6423,1288.08,1310.5177,1265.6423
2021-04-19T07:00:00+00:00,1294,1301.3,1293,1300.1,893,1291.7,1316.9552,1266.4448,1291.7,1316.9552,1266.4448
2021-04-19T07:15:00+00:00,1300.1,1309.1,1299.6,1308.2,1017,1296.94,1324.6639,1269.2161,1296.94,1324.6639,1269.2161
2021-04-19T07:30:00+00:00,1307.9,1308,1307.6,1308,7,1301.06,1325.4981,1276.6219,1301.06,1325.4981,1276.6219
2021-04-19T07:45:00+00:00,1312,1312,1312,1312,1,1304.46,1330.4933,1278.4267,1304.46,1330.4933,1278.4267
2021-04-20T02:00:00+00:00,1316,1316,1310.5,1311.7,820,1308,1325.1711,1290.8289,1308,1325.1711,1290.8289
2021-04-20T02:15:00+00:00,1312,1315.8,1311.7,1313,1180,1310.58,1318.8645,1302.2955,1310.58,1318.8645,1302.2955
2021-04-20T02:30:00+00:00,1313,1320.8,1312,1319.5,1359,1312.84,1327.7865,1297.8935,1312.84,1327.7865,1297.8935
2021-04-20T02:45:00+00:00,1319.5,1323.5,1318.8,1319.3,1232,1315.1,1329.2512,1300.9488,1315.1,1329.2512,1300.9488
2021-04-20T03:00:00+00:00,1319.1,1322.9,1316.9,1322.8,931,1317.26,1334.1296,1300.3904,1317.26,1334.1296,1300.3904
2021-04-20T03:15:00+00:00,1322.7,1323,1312,1314.3,1167,1317.78,1332.2496,1303.3104,1317.78,1332.2496,1303.3104
2021-04-20T03:30:00+00:00,1314,1317.9,1311.5,1313.2,1085,1317.82,1332.0802,1303.5598,1317.82,1332.0802,1303.5598
2021-04-20T03:45:00+00:00,1313.5,1316.7,1309.6,1315.3,1102,1316.98,1331.2402,1302.7198,1316.98,1331.2402,1302.7198
2021-04-20T04:00:00+00:00,1315.3,1319.7,1312,1319.7,1051,1317.06,1331.5411,1302.5789,1317.06,1331.5411,1302.5789
2021-04-20T04:15:00+00:00,1319.7,1327.9,1318.3,1326.5,1249,1317.8,1337.3108,1298.2892,1317.8,1337.3108,1298.2892
2021-04-20T04:30:00+00:00,1326.5,1327,1326.5,1327,12,1320.34,1342.9031,1297.7769,1320.34,1342.9031,1297.7769
2021-04-20T06:00:00+00:00,1328,1334,1326.9,1327,1015,1323.1,1342.2315,1303.9685,1323.1,1342.2315,1303.9685
2021-04-20T06:15:00+00:00,1327.4,1328.9,1323.5,1328.1,1015,1325.66,1337.7625,1313.5575,1325.66,1337.7625,1313.5575
2021-04-20T06:30:00+00:00,1328.4,1328.4,1316.8,1320.7,870,1325.86,1336.3903,1315.3297,1325.86,1336.3903,1315.3297
2021-04-20T06:45:00+00:00,1320.3,1322.2,1292.8,1293.2,1177,1319.2,1372.2401,1266.1599,1319.2,1372.2401,1266.1599
2021-04-20T07:00:00+00:00,1293.4,1301.1,1282.2,1301.1,892,1314.02,1370.9199,1257.1201,1314.02,1370.9199,1257.1201
2021-04-20T07:15:00+00:00,1300.6,1315.8,1299.3,1302.1,733,1309.04,1361.5407,1256.5393,1309.04,1361.5407,1256.5393
2021-04-20T07:30:00+00:00,1302.6,1302.6,1301.1,1301.1,9,1303.64,1340.0954,1267.1846,1303.64,1340.0954,1267.1846
2021-04-20T07:45:00+00:00,1300,1300,1300,1300,1,1299.5,1312.3773,1286.6227,1299.5,1312.3773,1286.6227
2021-04-22T02:00:00+00:00,1302,1307.7,1295.9,1298,804,1300.46,1306.052,1294.868,1300.46,1306.052,1294.868
2021-04-22T02:15:00+00:00,1298,1309.7,1294,1308,883,1301.84,1315.309,1288.371,1301.84,1315.309,1288.371
2021-04-22T02:30:00+00:00,1308,1309.5,1302.1,1307.4,754,1302.9,1319.0909,1286.7091,1302.9,1319.0909,1286.7091
2021-04-22T02:45:00+00:00,1307.4,1312.8,1304.2,1306.3,802,1303.94,1320.4161,1287.4639,1303.94,1320.4161,1287.4639
2021-04-22T03:00:00+00:00,1306.3,1309.6,1300,1302.2,611,1304.38,1319.4922,1289.2678,1304.38,1319.4922,1289.2678
2021-04-22T03:15:00+00:00,1302.5,1306,1295.6,1305.1,821,1305.8,1314.0171,1297.5829,1305.8,1314.0171,1297.5829
2021-04-22T03:30:00+00:00,1305.5,1310,1305.1,1308,829,1305.8,1314.0171,1297.5829,1305.8,1314.0171,1297.5829
2021-04-22T03:45:00+00:00,1307,1309.8,1301.9,1301.9,961,1304.7,1314.1149,1295.2851,1304.7,1314.1149,1295.2851
2021-04-22T04:00:00+00:00,1301.3,1306.5,1298.2,1304.4,771,1304.32,1313.1758,1295.4642,1304.32,1313.1758,1295.4642
2021-04-22T04:15:00+00:00,1304.3,1304.3,1299.3,1301.9,850,1304.26,1313.3554,1295.1646,1304.26,1313.3554,1295.1646
2021-04-22T04:30:00+00:00,1301.5,1302.2,1301.5,1302.2,23,1303.68,1313.0962,1294.2638,1303.68,1313.0962,1294.2638
2021-04-22T06:00:00+00:00,1303.9,1306.4,1289.1,1290,795,1300.08,1320.5847,1279.5753,1300.08,1320.5847,1279.5753
2021-04-22T06:15:00+00:00,1289.1,1295.7,1285,1289.4,807,1297.58,1323.5577,1271.6023,1297.58,1323.5577,1271.6023
2021-04-22T06:30:00+00:00,1289,1298.4,1289,1296.4,706,1295.98,1318.1046,1273.8554,1295.98,1318.1046,1273.8554
2021-04-22T06:45:00+00:00,1296.5,1301.3,1287.2,1292.5,775,1294.1,1313.0619,1275.1381,1294.1,1313.0619,1275.1381
2021-04-22T07:00:00+00:00,1292,1292.1,1277.1,1279.5,826,1289.56,1311.9637,1267.1563,1289.56,1311.9637,1267.1563
2021-04-22T07:15:00+00:00,1279.7,1282,1267,1267.3,780,1285.02,1326.9383,1243.1017,1285.02,1326.9383,1243.1017
2021-04-22T07:30:00+00:00,1268.9,1268.9,1268,1268,3,1280.74,1329.0063,1232.4737,1280.74,1329.0063,1232.4737
2021-04-22T07:45:00+00:00,1261.2,1261.2,1261.2,1261.2,1,1273.7,1318.1263,1229.2737,1273.7,1318.1263,1229.2737
2021-04-23T02:00:00+00:00,1260,1270.9,1258.5,1270,640,1269.2,1292.917,1245.483,1269.2,1292.917,1245.483
2021-04-23T02:15:00+00:00,1270,1270,1262.3,1264.9,664,1266.28,1278.3528,1254.2072,1266.28,1278.3528,1254.2072
2021-04-23T02:30:00+00:00,1265.2,1272.4,1263.1,1272.4,677,1267.3,1282.9727,1251.6273,1267.3,1282.9727,1251.6273
2021-04-23T02:45:00+00:00,1272,1272.4,1266.6,1268.2,847,1267.34,1283.0445,1251.6355,1267.34,1283.0445,1251.6355
2021-04-23T03:00:00+00:00,1268.4,1275.2,1268.4,1273.5,728,1269.8,1282.0716,1257.5284,1269.8,1282.0716,1257.5284
2021-04-23T03:15:00+00:00,1273.4,1276.5,1272.9,1273,855,1270.4,1283.7219,1257.0781,1270.4,1283.7219,1257.0781
2021-04-23T03:30:00+00:00,1272.8,1273.4,1263.9,1265.4,519,1270.5,1283.1693,1257.8307,1270.5,1283.1693,1257.8307
2021-04-23T03:45:00+00:00,1265.3,1267.7,1259.5,1263.7,854,1268.76,1284.5235,1252.9965,1268.76,1284.5235,1252.9965
2021-04-23T04:00:00+00:00,1263.3,1263.3,1249.3,1262.5,975,1267.62,1286.3841,1248.8559,1267.62,1286.3841,1248.8559
2021-04-23T04:15:00+00:00,1262,1266.6,1260.3,1264.6,809,1265.84,1280.6705,1251.0095,1265.84,1280.6705,1251.0095
2021-04-23T04:30:00+00:00,1264.9,1264.9,1264.1,1264.1,8,1264.06,1267.9183,1260.2017,1264.06,1267.9183,1260.2017
2021-04-23T06:00:00+00:00,1265,1274.2,1265,1271.5,926,1265.28,1278.0259,1252.5341,1265.28,1278.0259,1252.5341
2021-04-23T06:15:00+00:00,1271,1283.5,1269.4,1281.6,973,1268.86,1297.1743,1240.5457,1268.86,1297.1743,1240.5457
2021-04-23T06:30:00+00:00,1281.3,1286,1278.6,1286,909,1273.56,1309.0412,1238.0788,1273.56,1309.0412,1238.0788
2021-04-23T06:45:00+00:00,1286,1286.9,1276.6,1280.2,1006,1276.68,1308.1022,1245.2578,1276.68,1308.1022,1245.2578
2021-04-23T07:00:00+00:00,1279.9,1291.9,1275.9,1291.5,1132,1282.16,1308.6792,1255.6408,1282.16,1308.6792,1255.6408
2021-04-23T07:15:00+00:00,1291.4,1296,1291,1294.5,730,1286.76,1308.8588,1264.6612,1286.76,1308.8588,1264.6612
2021-04-23T07:30:00+00:00,1295,1295,1294.1,1294.1,15,1289.26,1311.0673,1267.4527,1289.26,1311.0673,1267.4527
2021-04-23T07:45:00+00:00,1296.7,1296.7,1296.7,1296.7,1,1291.4,1314.754,1268.046,1291.4,1314.754,1268.046
2021-04-26T02:00:00+00:00,1297.4,1306,1297.4,1299.6,540,1295.28,1306.1565,1284.4035,1295.28,1306.1565,1284.4035
2021-04-26T02:15:00+00:00,1299.6,1301.1,1294,1295.8,665,1296.14,1303.989,1288.291,1296.14,1303.989,1288.291
2021-04-26T02:30:00+00:00,1295.7,1300.6,1295.7,1297.9,662,1296.82,1304.2707,1289.3693,1296.82,1304.2707,1289.3693
2021-04-26T02:45:00+00:00,1298.2,1298.8,1289.1,1293.9,754,1296.78,1304.4675,1289.0925,1296.78,1304.4675,1289.0925
2021-04-26T03:00:00+00:00,1293.9,1295.3,1289.6,1292.9,756,1296.02,1305.92,1286.12,1296.02,1305.92,1286.12
2021-04-26T03:15:00+00:00,1293,1298.3,1292.4,1294.3,1174,1294.96,1301.9232,1287.9968,1294.96,1301.9232,1287.9968
2021-04-26T03:30:00+00:00,1294,1294,1285,1286.2,718,1293.04,1308.298,1277.782,1293.04,1308.298,1277.782
2021-04-26T03:45:00+00:00,1287,1292.4,1285,1291.3,761,1291.72,1303.5113,1279.9287,1291.72,1303.5113,1279.9287
2021-04-26T04:00:00+00:00,1291.5,1291.5,1280,1281.4,753,1289.22,1308.3154,1270.1246,1289.22,1308.3154,1270.1246
2021-04-26T04:15:00+00:00,1281.1,1282.5,1271.6,1282.5,1145,1287.14,1307.0544,1267.2256,1287.14,1307.0544,1267.2256
2021-04-26T04:30:00+00:00,1282.1,1282.5,1282,1282.5,19,1284.78,1299.351,1270.209,1284.78,1299.351,1270.209
2021-04-26T06:00:00+00:00,1282.5,1282.9,1263.9,1264,762,1280.34,1316.0083,1244.6717,1280.34,1316.0083,1244.6717
2021-04-26T06:15:00+00:00,1265.9,1274.7,1265.9,1271,946,1276.28,1306.3342,1246.2258,1276.28,1306.3342,1246.2258
2021-04-26T06:30:00+00:00,1271,1274.7,1258.4,1261.9,1023,1272.38,1307.5613,1237.1987,1272.38,1307.5613,1237.1987
2021-04-26T06:45:00+00:00,1261.5,1264.4,1253.1,1261,852,1268.08,1300.1513,1236.0087,1268.08,1300.1513,1236.0087
2021-04-26T07:00:00+00:00,1261.4,1274,1260.1,1269,639,1265.38,1281.1674,1249.5926,1265.38,1281.1674,1249.5926
2021-04-26T07:15:00+00:00,1270,1272.3,1250.1,1250.7,857,1262.72,1291.3477,1234.0923,1262.72,1291.3477,1234.0923
2021-04-26T07:30:00+00:00,1250.1,1250.7,1250.1,1250.7,8,1258.66,1286.9223,1230.3977,1258.66,1286.9223,1230.3977
2021-04-26T07:45:00+00:00,1254,1254,1254,1254,1,1257.08,1285.2707,1228.8893,1257.08,1285.2707,1228.8893
2021-04-27T02:00:00+00:00,1253.8,1260,1253.2,1257,459,1256.28,1283.3968,1229.1632,1256.28,1283.3968,1229.1632
2021-04-27T02:15:00+00:00,1257.1,1265,1253.5,1258.9,690,1254.26,1267.4602,1241.0598,1254.26,1267.4602,1241.0598
2021-04-27T02:30:00+00:00,1258.4,1262.5,1254.4,1262.5,463,1256.62,1272.8018,1240.4382,1256.62,1272.8018,1240.4382
2021-04-27T02:45:00+00:00,1262,1267,1262,1262.6,757,1259,1272.1721,1245.8279,1259,1272.1721,1245.8279
2021-04-27T03:00:00+00:00,1262.4,1265.8,1259.1,1260,1005,1260.2,1268.7828,1251.6172,1260.2,1268.7828,1251.6172
2021-04-27T03:15:00+00:00,1260,1268.9,1255.1,1268.3,960,1262.46,1275.4649,1249.4551,1262.46,1275.4649,1249.4551
2021-04-27T03:30:00+00:00,1268.5,1269.9,1265.1,1266.8,750,1264.04,1276.2426,1251.8374,1264.04,1276.2426,1251.8374
2021-04-27T03:45:00+00:00,1267.8,1271.7,1265.1,1266.3,1002,1264.8,1276.9826,1252.6174,1264.8,1276.9826,1252.6174
2021-04-27T04:00:00+00:00,1266.9,1267,1257.5,1257.5,802,1263.78,1280.7155,1246.8445,1263.78,1280.7155,1246.8445
2021-04-27T04:15:00+00:00,1257.1,1263,1256.4,1261.5,1085,1264.08,1280.0888,1248.0712,1264.08,1280.0888,1248.0712
2021-04-27T04:30:00+00:00,1261.1,1261.8,1261.1,1261.5,15,1262.72,1276.5403,1248.8997,1262.72,1276.5403,1248.8997
2021-04-27T06:00:00+00:00,1262.4,1272.3,1262.4,1271.5,846,1263.66,1282.9026,1244.4174,1263.66,1282.9026,1244.4174
2021-04-27T06:15:00+00:00,1272.5,1273.7,1267.2,1269.1,941,1264.22,1285.1403,1243.2997,1264.22,1285.1403,1243.2997
2021-04-27T06:30:00+00:00,1269.1,1272.5,1263.1,1267,984,1266.12,1282.2483,1249.9917,1266.12,1282.2483,1249.9917
2021-04-27T06:45:00+00:00,1267,1271.8,1264.1,1270.9,1212,1268,1282.4355,1253.5645,1268,1282.4355,1253.5645
2021-04-27T07:00:00+00:00,1271.4,1277.7,1271,1271.7,916,1270.04,1277.1397,1262.9403,1270.04,1277.1397,1262.9403
2021-04-27T07:15:00+00:00,1271.1,1276,1258.5,1259.6,745,1267.66,1285.0305,1250.2895,1267.66,1285.0305,1250.2895
2021-04-27T07:30:00+00:00,1259.9,1260,1259.9,1260,11,1265.84,1286.5731,1245.1069,1265.84,1286.5731,1245.1069
2021-04-27T07:45:00+00:00,1265,1265,1265,1265,1,1265.44,1286.0617,1244.8183,1265.44,1286.0617,1244.8183
2021-04-28T02:00:00+00:00,1268,1269,1263.6,1264.5,614,1264.16,1281.6663,1246.6537,1264.16,1281.6663,1246.6537
2021-04-28T02:15:00+00:00,1264.1,1270.6,1263.6,1269.6,1118,1263.74,1278.4513,1249.0287,1263.74,1278.4513,1249.0287
2021-04-28T02:30:00+00:00,1269.8,1273,1269.5,1271.1,671,1266.04,1281.8602,1250.2198,1266.04,1281.8602,1250.2198
2021-04-28T02:45:00+00:00,1271.3,1276.4,1270.8,1273.4,884,1268.72,1282.575,1254.865,1268.72,1282.575,1254.865
2021-04-28T03:00:00+00:00,1273.2,1278.1,1273.2,1277,665,1271.12,1287.7003,1254.5397,1271.12,1287.7003,1254.5397
2021-04-28T03:15:00+00:00,1277,1279,1275.5,1275.9,711,1273.4,1284.5628,1262.2372,1273.4,1284.5628,1262.2372
2021-04-28T03:30:00+00:00,1275.8,1278.4,1274,1276,591,1274.68,1283.2717,1266.0883,1274.68,1283.2717,1266.0883
2021-04-28T03:45:00+00:00,1276.2,1280.9,1274.4,1280.9,694,1276.64,1286.3941,1266.8859,1276.64,1286.3941,1266.8859
2021-04-28T04:00:00+00:00,1281,1284.7,1279.8,1283,864,1278.56,1290.0494,1267.0706,1278.56,1290.0494,1267.0706
