time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,CCI,Centerline,bgcolor
2021-02-02T07:15:00+00:00,1087,1097.8,1086,1094.9,841,230.06351,105.31582,-144.17955,-268.92724,130.14008,-19.431865,#787B8618
2021-02-02T07:30:00+00:00,1094.9,1095.5,1094.9,1095.5,12,230.06351,105.31582,-144.17955,-268.92724,116.35035,-19.431865,#787B8607
2021-02-02T07:45:00+00:00,1092,1092,1092,1092,5,230.06351,105.31582,-144.17955,-268.92724,93.827938,-19.431865,#787B8604
2021-02-03T02:00:00+00:00,1100.3,1100.3,1097.1,1098,919,230.06351,105.31582,-144.17955,-268.92724,105.93247,-19.431865,#787B8605
2021-02-03T02:15:00+00:00,1098.1,1109.5,1098,1104.6,831,230.06351,105.31582,-144.17955,-268.92724,118.63252,-19.431865,#787B8607
2021-02-03T02:30:00+00:00,1105,1114.5,1104.6,1112.7,843,230.06351,105.31582,-144.17955,-268.92724,134.94434,-19.431865,#787B8608
2021-02-03T02:45:00+00:00,1112.9,1116.9,1109.2,1110,950,230.06351,105.31582,-144.17955,-268.92724,115.11525,-19.431865,#787B8607
2021-02-03T03:00:00+00:00,1108.4,1115.8,1108.4,1110.9,728,230.06351,105.31582,-144.17955,-268.92724,110.32277,-19.431865,#787B8607
2021-02-03T03:15:00+00:00,1110.9,1114.7,1110,1111,1158,230.06351,105.31582,-144.17955,-268.92724,101.68143,-19.431865,#787B8603
2021-02-03T03:30:00+00:00,1111,1112.1,1105,1108,1005,230.06351,105.31582,-144.17955,-268.92724,83.622731,-19.431865,#787B8603
2021-02-03T03:45:00+00:00,1107.7,1107.7,1099,1107.5,1112,230.06351,105.31582,-144.17955,-268.92724,76.921231,-19.431865,#787B8605
2021-02-03T04:00:00+00:00,1107.5,1107.8,1100,1106.9,982,230.06351,105.31582,-144.17955,-268.92724,68.161622,-19.431865,#787B8606
2021-02-03T04:15:00+00:00,1107,1112.5,1106.7,1110.2,1062,230.06351,105.31582,-144.17955,-268.92724,79.093199,-19.431865,#787B8603
2021-02-03T04:30:00+00:00,1110,1110.4,1110,1110.4,13,230.06351,105.31582,-144.17955,-268.92724,73.601512,-19.431865,#787B8602
2021-02-03T06:00:00+00:00,1110.5,1120.8,1110.5,1117.9,748,230.06351,105.31582,-144.17955,-268.92724,109.28608,-19.431865,#787B8604
2021-02-03T06:15:00+00:00,1118,1119.9,1116,1119.3,1235,230.06351,105.31582,-144.17955,-268.92724,112.84897,-19.431865,#787B8603
2021-02-03T06:30:00+00:00,1119.3,1127.4,1119.3,1125.7,1063,230.06351,105.31582,-144.17955,-268.92724,149.31595,-19.431865,#787B8605
2021-02-03T06:45:00+00:00,1126.1,1135.7,1125.5,1132.8,855,230.06351,105.31582,-144.17955,-268.92724,183.46322,-19.431865,#787B8608
2021-02-03T07:00:00+00:00,1133.1,1142.9,1131.9,1140.5,1054,230.06351,105.31582,-144.17955,-268.92724,218.47544,-19.431865,#787B860E
2021-02-03T07:15:00+00:00,1140.5,1140.9,1126.6,1127.3,967,230.06351,105.31582,-144.17955,-268.92724,110.40453,-19.431865,#787B8616
2021-02-03T07:30:00+00:00,1127.9,1129.4,1127.9,1128,4,230.06351,105.31582,-144.17955,-268.92724,99.64364,-19.431865,#787B860C
2021-02-03T07:45:00+00:00,1124.9,1124.9,1124.9,1124.9,1,230.06351,105.31582,-144.17955,-268.92724,68.550605,-19.431865,#787B8606
2021-02-04T02:00:00+00:00,1126.6,1129.8,1115.9,1116.5,707,230.06351,105.31582,-144.17955,-268.92724,2.6284212,-19.431865,#787B8611
2021-02-04T02:15:00+00:00,1116.5,1126,1107.8,1126,1149,230.06351,105.31582,-144.17955,-268.92724,66.70221,-19.431865,#787B861D
2021-02-04T02:30:00+00:00,1126,1126,1115,1125.3,1037,230.06351,105.31582,-144.17955,-268.92724,54.228795,-19.431865,#787B861D
2021-02-04T02:45:00+00:00,1125.1,1125.6,1117.9,1123.5,1170,230.06351,105.31582,-144.17955,-268.92724,35.528455,-19.431865,#787B861B
2021-02-04T03:00:00+00:00,1124,1124.5,1120,1123.1,896,230.06351,105.31582,-144.17955,-268.92724,27.886435,-19.431865,#787B8612
2021-02-04T03:15:00+00:00,1122.8,1134,1121.5,1132.1,1231,230.06351,105.31582,-144.17955,-268.92724,93.903177,-19.431865,#787B8618
2021-02-04T03:30:00+00:00,1132,1132.4,1125.6,1126,1082,230.06351,105.31582,-144.17955,-268.92724,38.609869,-19.431865,#787B8614
2021-02-04T03:45:00+00:00,1126,1132,1125.2,1129.1,813,230.06351,105.31582,-144.17955,-268.92724,61.560487,-19.431865,#787B8610
2021-02-04T04:00:00+00:00,1129,1133.6,1115.2,1119.1,959,230.06351,105.31582,-144.17955,-268.92724,-44.095665,-19.431865,#787B8621
2021-02-04T04:15:00+00:00,1119,1121.9,1108.5,1120,1302,230.06351,105.31582,-144.17955,-268.92724,-47.120895,-19.431865,#787B8624
2021-02-04T04:30:00+00:00,1120.1,1120.5,1120.1,1120.5,12,230.06351,105.31582,-144.17955,-268.92724,-52.738337,-19.431865,#787B8613
2021-02-04T06:00:00+00:00,1119.9,1124,1109,1111.6,1036,230.06351,105.31582,-144.17955,-268.92724,-176.26096,-19.431865,#787B861F
2021-02-04T06:15:00+00:00,1111.1,1119.4,1107.7,1112.9,978,230.06351,105.31582,-144.17955,-268.92724,-146.72115,-19.431865,#787B8620
2021-02-04T06:30:00+00:00,1114,1117,1108.6,1115.8,991,230.06351,105.31582,-144.17955,-268.92724,-102.9729,-19.431865,#787B861E
2021-02-04T06:45:00+00:00,1115.8,1127,1114.3,1121.6,841,230.06351,105.31582,-144.17955,-268.92724,-27.684668,-19.431865,#787B8622
2021-02-04T07:00:00+00:00,1121.3,1123.5,1116,1116.2,911,230.06351,105.31582,-144.17955,-268.92724,-85.858586,-19.431865,#787B861C
2021-02-04T07:15:00+00:00,1115.8,1116.9,1108.5,1111.1,852,230.06351,105.31582,-144.17955,-268.92724,-138.87225,-19.431865,#787B8619
2021-02-04T07:30:00+00:00,1110,1111.1,1110,1111.1,4,230.06351,105.31582,-144.17955,-268.92724,-122.39186,-19.431865,#787B8609
2021-02-04T07:45:00+00:00,1115,1115,1115,1115,1,230.06351,105.31582,-144.17955,-268.92724,-65.758755,-19.431865,#787B8605
2021-02-05T02:00:00+00:00,1125,1126.7,1122.2,1124.6,758,230.06351,105.31582,-144.17955,-268.92724,59.121951,-19.431865,#787B860E
2021-02-05T02:15:00+00:00,1123.8,1131,1123.5,1127.5,916,230.06351,105.31582,-144.17955,-268.92724,87.1406,-19.431865,#787B860C
2021-02-05T02:30:00+00:00,1127.4,1132.9,1127.2,1131.4,915,230.06351,105.31582,-144.17955,-268.92724,126.54043,-19.431865,#787B8607
2021-02-05T02:45:00+00:00,1131.2,1131.9,1127,1128.8,911,230.06351,105.31582,-144.17955,-268.92724,90.32634,-19.431865,#787B8604
2021-02-05T03:00:00+00:00,1128.8,1133,1128.3,1131.9,874,230.06351,105.31582,-144.17955,-268.92724,113.24647,-19.431865,#787B8601
2021-02-05T03:15:00+00:00,1131.9,1132.5,1129,1130.7,784,230.06351,105.31582,-144.17955,-268.92724,90.145149,-19.431865,#787B8600
2021-02-05T03:30:00+00:00,1130.7,1131.9,1125.9,1126.5,493,230.06351,105.31582,-144.17955,-268.92724,52.67094,-19.431865,#787B8601
2021-02-05T03:45:00+00:00,1126.7,1130.5,1124.1,1129.6,799,230.06351,105.31582,-144.17955,-268.92724,81.326081,-19.431865,#787B8601
2021-02-05T04:00:00+00:00,1129.5,1131.6,1128,1130.3,694,230.06351,105.31582,-144.17955,-268.92724,87.063529,-19.431865,#787B8600
2021-02-05T04:15:00+00:00,1130.5,1137.8,1128.9,1136.8,1016,230.06351,105.31582,-144.17955,-268.92724,132.1621,-19.431865,#787B8605
2021-02-05T04:30:00+00:00,1136.8,1137,1136.8,1136.8,6,230.06351,105.31582,-144.17955,-268.92724,116.33669,-19.431865,#787B8600
2021-02-05T06:00:00+00:00,1136.8,1141,1136.8,1137.6,689,230.06351,105.31582,-144.17955,-268.92724,110.33158,-19.431865,#787B8600
2021-02-05T06:15:00+00:00,1137.7,1138.4,1134.4,1134.4,921,230.06351,105.31582,-144.17955,-268.92724,77.868493,-19.431865,#787B8600
2021-02-05T06:30:00+00:00,1134.2,1137.9,1134,1135.6,969,230.06351,105.31582,-144.17955,-268.92724,83.403342,-19.431865,#787B8600
2021-02-05T06:45:00+00:00,1135.5,1137.8,1132,1137.2,901,230.06351,105.31582,-144.17955,-268.92724,92.413591,-19.431865,#787B8602
2021-02-05T07:00:00+00:00,1137.2,1142.7,1137,1138.1,1103,230.06351,105.31582,-144.17955,-268.92724,93.639576,-19.431865,#787B8603
2021-02-05T07:15:00+00:00,1138.1,1146,1137.1,1143,1074,230.06351,105.31582,-144.17955,-268.92724,134.35897,-19.431865,#787B8608
2021-02-05T07:30:00+00:00,1142.1,1142.1,1142,1142,3,230.06351,105.31582,-144.17955,-268.92724,119.36669,-19.431865,#787B8603
2021-02-05T07:45:00+00:00,1139.9,1139.9,1139.9,1139.9,70,230.06351,105.31582,-144.17955,-268.92724,88.994608,-19.431865,#787B8600
2021-02-08T02:00:00+00:00,1138.5,1139.3,1132.7,1134.8,756,230.06351,105.31582,-144.17955,-268.92724,14.151845,-19.431865,#787B8604
2021-02-08T02:15:00+00:00,1134.4,1136.5,1129,1136,1083,230.06351,105.31582,-144.17955,-268.92724,26.646104,-19.431865,#787B8608
2021-02-08T02:30:00+00:00,1136,1136.5,1132,1133,713,230.06351,105.31582,-144.17955,-268.92724,-31.95838,-19.431865,#787B8607
2021-02-08T02:45:00+00:00,1133.7,1135,1122,1124.9,1032,230.06351,105.31582,-144.17955,-268.92724,-160.41561,-19.431865,#787B8618
2021-02-08T03:00:00+00:00,1125,1127.4,1120,1123,676,230.06351,105.31582,-144.17955,-268.92724,-172.41112,-19.431865,#787B8618
2021-02-08T03:15:00+00:00,1123,1123,1109.7,1113.9,1216,230.06351,105.31582,-144.17955,-268.92724,-239.48642,-19.431865,#787B8626
2021-02-08T03:30:00+00:00,1113.3,1117.7,1101,1102.9,887,230.06351,105.24554,-144.39041,-269.20839,-269.20839,-19.572437,#787B8634
2021-02-08T03:45:00+00:00,1103,1108.6,1089,1092.9,1060,230.06351,105.24554,-144.39041,-269.20839,-265.17822,-19.572437,#787B863B
2021-02-08T04:00:00+00:00,1093.3,1099,1086.2,1095.2,1101,230.06351,105.24554,-144.39041,-269.20839,-188.14966,-19.572437,#787B863A
2021-02-08T04:15:00+00:00,1095,1108,1095,1097.5,1210,230.06351,105.24554,-144.39041,-269.20839,-142.32756,-19.572437,#787B8639
2021-02-08T04:30:00+00:00,1096.2,1096.2,1096,1096,6,230.06351,105.24554,-144.39041,-269.20839,-126.24249,-19.572437,#787B862C
2021-02-08T06:00:00+00:00,1094,1097,1080,1095.2,1100,230.06351,105.24554,-144.39041,-269.20839,-110.93938,-19.572437,#787B8636
2021-02-08T06:15:00+00:00,1095,1098.5,1087.2,1089.5,1052,230.06351,105.24554,-144.39041,-269.20839,-114.58916,-19.572437,#787B8634
2021-02-08T06:30:00+00:00,1090,1095.1,1085.1,1093,992,230.06351,105.24554,-144.39041,-269.20839,-89.51934,-19.572437,#787B8632
2021-02-08T06:45:00+00:00,1093.7,1100.7,1092,1095,984,230.06351,105.24554,-144.39041,-269.20839,-74.054622,-19.572437,#787B862F
2021-02-08T07:00:00+00:00,1095.1,1099.9,1090,1098.7,810,230.06351,105.24554,-144.39041,-269.20839,-55.443953,-19.572437,#787B862F
2021-02-08T07:15:00+00:00,1098.2,1105,1095,1095.9,685,230.06351,105.24554,-144.39041,-269.20839,-59.570716,-19.572437,#787B862C
2021-02-08T07:30:00+00:00,1095.9,1096,1095.9,1096,10,230.06351,105.24554,-144.39041,-269.20839,-54.177982,-19.572437,#787B861A
2021-02-08T07:45:00+00:00,1092,1092,1092,1092,5,230.06351,105.24554,-144.39041,-269.20839,-65.806632,-19.572437,#787B8610
2021-02-09T02:00:00+00:00,1099.1,1111.9,1095,1111,644,230.06351,105.24554,-144.39041,-269.20839,25.418323,-19.572437,#787B862B
2021-02-09T02:15:00+00:00,1111.5,1111.5,1101.1,1106.1,1157,230.06351,105.24554,-144.39041,-269.20839,9.7549877,-19.572437,#787B862C
2021-02-09T02:30:00+00:00,1106.3,1110.5,1105,1106.5,669,230.06351,105.24554,-144.39041,-269.20839,24.414295,-19.572437,#787B8624
2021-02-09T02:45:00+00:00,1106.6,1108.3,1099.2,1100.1,1015,230.06351,105.24554,-144.39041,-269.20839,-9.7761554,-19.572437,#787B8625
2021-02-09T03:00:00+00:00,1100.5,1104.6,1096.3,1104,734,230.06351,105.24554,-144.39041,-269.20839,38.262982,-19.572437,#787B8623
2021-02-09T03:15:00+00:00,1104.1,1109,1104.1,1104.7,1054,230.06351,105.24554,-144.39041,-269.20839,65.680545,-19.572437,#787B861C
2021-02-09T03:30:00+00:00,1104.5,1115.5,1104.5,1114.2,937,230.06351,105.24554,-144.39041,-269.20839,180.56061,-19.572437,#787B8623
2021-02-09T03:45:00+00:00,1114.2,1122,1114.1,1119.2,1264,230.06351,105.24554,-144.39041,-269.20839,196.27828,-19.572437,#787B8622
2021-02-09T04:00:00+00:00,1119.1,1128.4,1119,1126.6,963,230.06351,105.24554,-144.39041,-269.20839,212.50322,-19.572437,#787B8624
2021-02-09T04:15:00+00:00,1126.6,1137.4,1125.8,1132.2,1146,230.06351,105.24554,-144.39041,-269.20839,207.93703,-19.572437,#787B862C
2021-02-09T04:30:00+00:00,1132.7,1133.6,1130.2,1133.6,10,230.06351,105.24554,-144.39041,-269.20839,177.55682,-19.572437,#787B861D
2021-02-09T06:00:00+00:00,1134.7,1138.8,1133,1133.9,1299,230.06351,105.24554,-144.39041,-269.20839,148.49019,-19.572437,#787B8617
2021-02-09T06:15:00+00:00,1132.8,1139.3,1132.8,1136.5,1119,230.06351,105.24554,-144.39041,-269.20839,136.98249,-19.572437,#787B8614
2021-02-09T06:30:00+00:00,1136.5,1138.3,1131,1135.7,888,230.06351,105.24554,-144.39041,-269.20839,115.77497,-19.572437,#787B8615
2021-02-09T06:45:00+00:00,1135.3,1141.9,1133.1,1141.5,966,230.06351,105.24554,-144.39041,-269.20839,124.90574,-19.572437,#787B861C
2021-02-09T07:00:00+00:00,1141.8,1141.9,1131.1,1133,1099,230.06351,105.24554,-144.39041,-269.20839,76.483477,-19.572437,#787B8625
2021-02-09T07:15:00+00:00,1133.1,1135.9,1131.3,1133.2,846,230.06351,105.24554,-144.39041,-269.20839,69.650729,-19.572437,#787B861C
2021-02-09T07:30:00+00:00,1133.2,1134,1133.2,1134,2,230.06351,105.24554,-144.39041,-269.20839,66.573557,-19.572437,#787B860A
2021-02-09T07:45:00+00:00,1130.3,1130.3,1130.3,1130.3,6,230.06351,105.24554,-144.39041,-269.20839,43.897679,-19.572437,#787B8607
2021-02-17T02:00:00+00:00,1140.5,1151.9,1140.1,1149.6,900,230.06351,105.24554,-144.39041,-269.20839,131.22278,-19.572437,#787B862F
2021-02-17T02:15:00+00:00,1149.1,1152.8,1148.1,1149.6,896,230.06351,105.24554,-144.39041,-269.20839,121.0121,-19.572437,#787B8625
2021-02-17T02:30:00+00:00,1149.6,1155.4,1148.2,1155,1024,230.06351,105.24554,-144.39041,-269.20839,139.9899,-19.572437,#787B8622
2021-02-17T02:45:00+00:00,1155,1159,1154.1,1157.5,969,230.06351,105.24554,-144.39041,-269.20839,146.68453,-19.572437,#787B8618
2021-02-17T03:00:00+00:00,1157.1,1161.5,1156.2,1161,718,230.06351,105.24554,-144.39041,-269.20839,158.74005,-19.572437,#787B8613
2021-02-17T03:15:00+00:00,1161.8,1164,1159.2,1160.1,874,230.06351,105.24554,-144.39041,-269.20839,133.72819,-19.572437,#787B8611
2021-02-17T03:30:00+00:00,1160,1163.9,1159.5,1162,753,230.06351,105.24554,-144.39041,-269.20839,125.92022,-19.572437,#787B860C
2021-02-17T03:45:00+00:00,1162.5,1163.1,1159.1,1163,740,230.06351,105.24554,-144.39041,-269.20839,115.74074,-19.572437,#787B8609
2021-02-17T04:00:00+00:00,1163,1165.9,1163,1164,808,230.06351,105.24554,-144.39041,-269.20839,107.45714,-19.572437,#787B8604
2021-02-17T04:15:00+00:00,1164,1165.4,1157.3,1163.9,967,230.06351,105.24554,-144.39041,-269.20839,96.057348,-19.572437,#787B860C
2021-02-17T04:30:00+00:00,1163.7,1163.9,1163.7,1163.9,5,230.06351,105.24554,-144.39041,-269.20839,87.328177,-19.572437,#787B8601
2021-02-17T06:00:00+00:00,1163.9,1167.5,1161.5,1166.5,811,230.06351,105.24554,-144.39041,-269.20839,93.4335,-19.572437,#787B8605
2021-02-17T06:15:00+00:00,1166.5,1167,1164.5,1165.5,784,230.06351,105.24554,-144.39041,-269.20839,80.139864,-19.572437,#787B8601
2021-02-17T06:30:00+00:00,1165.5,1171.1,1165.1,1169.1,855,230.06351,105.24554,-144.39041,-269.20839,92.621215,-19.572437,#787B8605
2021-02-17T06:45:00+00:00,1169.4,1170.8,1165.5,1168,804,230.06351,105.24554,-144.39041,-269.20839,81.203733,-19.572437,#787B8608
2021-02-17T07:00:00+00:00,1168.4,1170,1167.1,1170,755,230.06351,105.24554,-144.39041,-269.20839,87.460288,-19.572437,#787B8604
2021-02-17T07:15:00+00:00,1170.1,1174,1170,1173,775,230.06351,105.24554,-144.39041,-269.20839,103.88175,-19.572437,#787B8603
2021-02-17T07:30:00+00:00,1173,1173.2,1173,1173,20,230.06351,105.24554,-144.39041,-269.20839,103.94265,-19.572437,#787B8600
2021-02-17T07:45:00+00:00,1176.6,1176.6,1176.6,1176.6,1,230.06351,105.24554,-144.39041,-269.20839,135.30892,-19.572437,#787B8600
2021-02-18T02:00:00+00:00,1183,1186,1176,1177.3,571,230.06351,105.24554,-144.39041,-269.20839,145.10401,-19.572437,#787B860F
2021-02-18T02:15:00+00:00,1177,1177,1168.3,1173,804,230.06351,105.24554,-144.39041,-269.20839,87.938206,-19.572437,#787B8618
2021-02-18T02:30:00+00:00,1173.3,1178.8,1172.1,1176.7,817,230.06351,105.24554,-144.39041,-269.20839,120.07516,-19.572437,#787B8618
2021-02-18T02:45:00+00:00,1176.4,1176.5,1171,1176.3,783,230.06351,105.24554,-144.39041,-269.20839,104.50587,-19.572437,#787B8618
2021-02-18T03:00:00+00:00,1176.6,1178.5,1175,1177.5,640,230.06351,105.24554,-144.39041,-269.20839,108.09433,-19.572437,#787B8615
2021-02-18T03:15:00+00:00,1177.5,1177.5,1175.8,1177,830,230.06351,105.24554,-144.39041,-269.20839,91.698595,-19.572437,#787B860B
2021-02-18T03:30:00+00:00,1177,1180.7,1177,1179,675,230.06351,105.24554,-144.39041,-269.20839,106.08696,-19.572437,#787B8608
2021-02-18T03:45:00+00:00,1178.8,1185.3,1178.6,1184.9,891,230.06351,105.24554,-144.39041,-269.20839,162.50704,-19.572437,#787B8611
2021-02-18T04:00:00+00:00,1185,1186.8,1182.5,1182.6,881,230.06351,105.24554,-144.39041,-269.20839,123.96272,-19.572437,#787B860E
2021-02-18T04:15:00+00:00,1182.6,1184.3,1179.5,1179.8,884,230.06351,105.24554,-144.39041,-269.20839,80.157171,-19.572437,#787B860F
2021-02-18T04:30:00+00:00,1179.4,1179.8,1179.4,1179.8,10,230.06351,105.24554,-144.39041,-269.20839,73.537027,-19.572437,#787B8601
2021-02-18T06:00:00+00:00,1179.5,1179.5,1174.1,1179.2,805,230.06351,105.24554,-144.39041,-269.20839,60.246463,-19.572437,#787B8608
2021-02-18T06:15:00+00:00,1179.4,1179.8,1175,1178.3,727,230.06351,105.24554,-144.39041,-269.20839,41.996089,-19.572437,#787B860D
2021-02-18T06:30:00+00:00,1178,1178.8,1170.9,1175.3,913,230.06351,105.24554,-144.39041,-269.20839,-20.693853,-19.572437,#787B861A
2021-02-18T06:45:00+00:00,1175.9,1184.8,1174.3,1182.7,1192,230.06351,105.24554,-144.39041,-269.20839,122.1865,-19.572437,#787B8628
2021-02-18T07:00:00+00:00,1182.5,1184.8,1179.1,1180.7,822,230.06351,105.24554,-144.39041,-269.20839,72.240882,-19.572437,#787B8623
2021-02-18T07:15:00+00:00,1181,1181.7,1177.2,1180.6,683,230.06351,105.24554,-144.39041,-269.20839,62.556198,-19.572437,#787B861F
2021-02-18T07:30:00+00:00,1180,1182,1180,1182,6,230.06351,105.24554,-144.39041,-269.20839,89.728297,-19.572437,#787B8616
2021-02-18T07:45:00+00:00,1187.3,1187.3,1187.3,1187.3,1,230.06351,105.24554,-144.39041,-269.20839,201.03418,-19.572437,#787B8618
2021-02-19T02:00:00+00:00,1176,1177.4,1169.5,1172.4,715,230.06351,105.24554,-144.39041,-269.20839,-157.74648,-19.572437,#787B8636
2021-02-19T02:15:00+00:00,1172.2,1177.7,1171.5,1177,869,230.06351,105.24554,-144.39041,-269.20839,-49.153532,-19.572437,#787B8632
2021-02-19T02:30:00+00:00,1176.8,1180,1175,1177.6,872,230.06351,105.24554,-144.39041,-269.20839,-43.838039,-19.572437,#787B862E
2021-02-19T02:45:00+00:00,1177.6,1184.6,1177.5,1182.5,789,230.06351,105.24554,-144.39041,-269.20839,71.91995,-19.572437,#787B862F
2021-02-19T03:00:00+00:00,1183,1193,1182.3,1191,869,230.06351,105.24554,-144.39041,-269.20839,228.37519,-19.572437,#787B8635
2021-02-19T03:15:00+00:00,1191.9,1192.7,1185.8,1187.6,936,228.37519,103.97929,-144.81249,-269.20839,133.31354,-20.4166,#787B8632
2021-02-19T03:30:00+00:00,1187.5,1191.3,1187.5,1188.3,800,228.37519,103.97929,-144.81249,-269.20839,127.11629,-20.4166,#787B862A
2021-02-19T03:45:00+00:00,1188.2,1189.3,1184.5,1188.1,853,228.37519,103.97929,-144.81249,-269.20839,108.60638,-20.4166,#787B8624
2021-02-19T04:00:00+00:00,1188.2,1192,1187,1188.5,930,228.37519,103.97929,-144.81249,-269.20839,107.2098,-20.4166,#787B8622
2021-02-19T04:15:00+00:00,1188.2,1189.9,1182.4,1184,896,228.37519,103.97929,-144.81249,-269.20839,30.485064,-20.4166,#787B8625
2021-02-19T04:30:00+00:00,1184,1184,1184,1184,5,228.37519,103.97929,-144.81249,-269.20839,27.209207,-20.4166,#787B8615
2021-02-19T06:00:00+00:00,1185,1188.4,1184,1185.9,793,228.37519,103.97929,-144.81249,-269.20839,52.974735,-20.4166,#787B8614
2021-02-19T06:15:00+00:00,1185.9,1192.1,1185,1190.9,865,228.37519,103.97929,-144.81249,-269.20839,118.15029,-20.4166,#787B861C
2021-02-19T06:30:00+00:00,1190.9,1191,1185.4,1187,819,228.37519,103.97929,-144.81249,-269.20839,52.569264,-20.4166,#787B861C
2021-02-19T06:45:00+00:00,1187.1,1190,1181.9,1183.3,1017,228.37519,103.97929,-144.81249,-269.20839,-13.519445,-20.4166,#787B8621
2021-02-19T07:00:00+00:00,1183,1185.6,1182.5,1183.5,589,228.37519,103.97929,-144.81249,-269.20839,-10.812727,-20.4166,#787B861B
2021-02-19T07:15:00+00:00,1184.1,1185.4,1182.7,1183,861,228.37519,103.97929,-144.81249,-269.20839,-22.328549,-20.4166,#787B8613
2021-02-19T07:30:00+00:00,1183.2,1183.5,1182.6,1182.6,14,228.37519,103.97929,-144.81249,-269.20839,-32.235459,-20.4166,#787B8605
2021-02-19T07:45:00+00:00,1178,1178,1178,1178,1,228.37519,103.97929,-144.81249,-269.20839,-108.96153,-20.4166,#787B8607
2021-02-22T02:00:00+00:00,1182.3,1182.5,1175.9,1177.8,847,228.37519,103.97929,-144.81249,-269.20839,-100.51546,-20.4166,#787B8614
2021-02-22T02:15:00+00:00,1178,1183.5,1177.9,1182,860,228.37519,103.97929,-144.81249,-269.20839,-41.447752,-20.4166,#787B8617
2021-02-22T02:30:00+00:00,1182.1,1189.4,1181.5,1188.4,581,228.37519,103.97929,-144.81249,-269.20839,73.852295,-20.4166,#787B8620
2021-02-22T02:45:00+00:00,1188.4,1188.7,1186.7,1187.5,671,228.37519,103.97929,-144.81249,-269.20839,49.173333,-20.4166,#787B8615
2021-02-22T03:00:00+00:00,1187.4,1191.7,1185.6,1191.5,942,228.37519,103.97929,-144.81249,-269.20839,119.71579,-20.4166,#787B8619
2021-02-22T03:15:00+00:00,1191.6,1198.9,1191.5,1198,903,228.37519,103.97929,-144.81249,-269.20839,223.245,-20.4166,#787B8621
2021-02-22T03:30:00+00:00,1198,1198,1194.6,1195,668,228.37519,103.97929,-144.81249,-269.20839,145.55415,-20.4166,#787B8619
2021-02-22T03:45:00+00:00,1195.1,1197,1192.4,1196.3,823,228.37519,103.97929,-144.81249,-269.20839,145.9625,-20.4166,#787B8617
2021-02-22T04:00:00+00:00,1196,1198,1194,1195.7,958,228.37519,103.97929,-144.81249,-269.20839,120.08282,-20.4166,#787B8614
2021-02-22T04:15:00+00:00,1195.5,1197.4,1193.3,1196.1,810,228.37519,103.97929,-144.81249,-269.20839,110.57382,-20.4166,#787B8611
2021-02-22T04:30:00+00:00,1196.1,1196.5,1196,1196,26,228.37519,103.97929,-144.81249,-269.20839,95.846645,-20.4166,#787B8603
2021-02-22T06:00:00+00:00,1195.2,1199.4,1194.5,1196.8,780,228.37519,103.97929,-144.81249,-269.20839,93.297338,-20.4166,#787B8608
2021-02-22T06:15:00+00:00,1196.5,1197.3,1191,1191,833,228.37519,103.97929,-144.81249,-269.20839,23.117338,-20.4166,#787B8612
2021-02-22T06:30:00+00:00,1191.6,1193.1,1185.1,1186.9,735,228.37519,103.97929,-144.81249,-269.20839,-22.448264,-20.4166,#787B8621
