time,open,high,low,close,volume,Oscillator,Zero level
2021-12-29T06:15:00+00:00,1521,1523.5,1520.6,1522.3,838,0.010509307,0
2021-12-29T06:30:00+00:00,1522.1,1524,1520,1523.5,865,-0.060423754,0
2021-12-29T06:45:00+00:00,1523.7,1524.4,1521.7,1521.8,794,0.048602992,0
2021-12-29T07:00:00+00:00,1521.6,1522.9,1518.5,1518.5,983,0.2358599,0
2021-12-29T07:15:00+00:00,1518.5,1521.9,1517.5,1520.4,1106,0.093965817,0
2021-12-29T07:30:00+00:00,1520.7,1520.7,1520.4,1520.4,6,0.083460934,0
2021-12-29T07:45:00+00:00,1519,1519,1519,1519,1,0.1459355,0
2021-12-30T02:00:00+00:00,1518.9,1520,1518.2,1519.7,785,0.079557633,0
2021-12-30T02:15:00+00:00,1519.7,1520.2,1518.2,1518.7,846,0.12035277,0
2021-12-30T02:30:00+00:00,1518.7,1521.3,1518.5,1520.7,860,-0.013153568,0
2021-12-30T02:45:00+00:00,1520.8,1523.6,1520.5,1523,1140,-0.15980849,0
2021-12-30T03:00:00+00:00,1522.7,1524.2,1522.5,1522.7,1021,-0.14534788,0
2021-12-30T03:15:00+00:00,1522.6,1524.3,1522.5,1522.8,785,-0.14533832,0
2021-12-30T03:30:00+00:00,1522.8,1523.7,1522.2,1523.2,652,-0.14069136,0
2021-12-30T03:45:00+00:00,1523.3,1524.8,1522.6,1523.8,1083,-0.15774944,0
2021-12-30T04:00:00+00:00,1523.9,1526,1523.5,1525.2,720,-0.21815123,0
2021-12-30T04:15:00+00:00,1525.4,1527.4,1525.4,1526.4,907,-0.2482563,0
2021-12-30T04:30:00+00:00,1526.3,1526.3,1526.2,1526.2,18,-0.19234935,0
2021-12-30T06:00:00+00:00,1526.6,1528.6,1525.6,1527.3,771,-0.20798751,0
2021-12-30T06:15:00+00:00,1527.2,1527.6,1525.9,1527.3,927,-0.16461283,0
2021-12-30T06:30:00+00:00,1527.1,1530.7,1527.1,1529.2,900,-0.24845779,0
2021-12-30T06:45:00+00:00,1529.2,1530.6,1527.8,1529.6,924,-0.22934277,0
2021-12-30T07:00:00+00:00,1529.6,1533.5,1529.6,1530.1,1027,-0.21416923,0
2021-12-30T07:15:00+00:00,1530.1,1530.1,1525.3,1527.3,1223,-0.0039286556,0
2021-12-30T07:30:00+00:00,1527.2,1527.2,1527.1,1527.1,7,0.030767821,0
2021-12-30T07:45:00+00:00,1525.5,1525.5,1525.5,1525.5,2,0.13747054,0
2021-12-31T02:00:00+00:00,1527.6,1530,1527.3,1530,750,-0.13351135,0
2021-12-31T02:15:00+00:00,1530,1531.5,1529.2,1530.3,868,-0.12627832,0
2021-12-31T02:30:00+00:00,1530.4,1538.5,1530.4,1537.7,900,-0.54203909,0
2021-12-31T02:45:00+00:00,1537.9,1539.3,1536.7,1537.7,891,-0.47371688,0
2021-12-31T03:00:00+00:00,1537.6,1539,1536.5,1538.9,1084,-0.48843557,0
2021-12-31T03:15:00+00:00,1538.7,1540.5,1538,1538.9,1217,-0.42744804,0
2021-12-31T03:30:00+00:00,1538.9,1539.1,1537,1538.4,1051,-0.34046883,0
2021-12-31T03:45:00+00:00,1537.9,1538.6,1537,1537.4,713,-0.20923093,0
2021-12-31T04:00:00+00:00,1537.4,1538,1534.8,1535.6,998,-0.036481134,0
2021-12-31T04:15:00+00:00,1535.2,1538.5,1534.3,1538.5,1022,-0.14059388,0
2021-12-31T04:30:00+00:00,1538.3,1538.5,1538.3,1538.4,9,-0.079366112,0
2021-12-31T06:00:00+00:00,1538.4,1539.6,1536.8,1538,994,-0.003251081,0
2021-12-31T06:15:00+00:00,1537.8,1541.8,1537.5,1540.1,980,-0.12417192,0
2021-12-31T06:30:00+00:00,1540.2,1541.9,1538.1,1539,1096,-0.044204067,0
2021-12-31T06:45:00+00:00,1539,1541.3,1537.1,1538.8,640,-0.031853138,0
2021-12-31T07:00:00+00:00,1538.7,1539.6,1536.4,1538.1,1110,0.0084512719,0
2021-12-31T07:15:00+00:00,1538.1,1538.6,1534.1,1538,1084,0.01235218,0
2021-12-31T07:30:00+00:00,1537,1537.7,1537,1537.7,6,0.033805307,0
2021-12-31T07:45:00+00:00,1537,1537,1537,1537,10,0.088405835,0
2022-01-04T02:00:00+00:00,1544.9,1545.6,1543.1,1545,964,-0.38921125,0
2022-01-04T02:15:00+00:00,1545,1548,1544.7,1547,1157,-0.4630261,0
2022-01-04T02:30:00+00:00,1547.4,1549.2,1547,1549,1030,-0.52110035,0
2022-01-04T02:45:00+00:00,1549,1550,1548.4,1549.7,893,-0.50391393,0
2022-01-04T03:00:00+00:00,1549.8,1550.8,1549.5,1550.1,744,-0.45753837,0
2022-01-04T03:15:00+00:00,1550.1,1550.3,1548.6,1549.1,853,-0.32576243,0
2022-01-04T03:30:00+00:00,1549.3,1552.1,1549,1552.1,609,-0.42899571,0
2022-01-04T03:45:00+00:00,1552.1,1556.5,1551.4,1555.5,931,-0.53515337,0
2022-01-04T04:00:00+00:00,1555.6,1557.4,1554.5,1556.6,811,-0.48350343,0
2022-01-04T04:15:00+00:00,1556.7,1557.3,1555.3,1555.9,760,-0.31592521,0
2022-01-04T04:30:00+00:00,1555.9,1555.9,1555.9,1555.9,4,-0.24547546,0
2022-01-04T06:00:00+00:00,1556.5,1560.6,1556.4,1558.9,1148,-0.361815,0
2022-01-04T06:15:00+00:00,1558.8,1560.7,1558.1,1559.5,1095,-0.3326192,0
2022-01-04T06:30:00+00:00,1559.6,1560.8,1557,1559.2,857,-0.25204465,0
2022-01-04T06:45:00+00:00,1559.3,1562.9,1558.2,1562.6,991,-0.38997,0
2022-01-04T07:00:00+00:00,1562.5,1562.5,1558.2,1560,971,-0.15279722,0
2022-01-04T07:15:00+00:00,1560,1561.1,1558.3,1558.8,1176,-0.032728183,0
2022-01-04T07:30:00+00:00,1559,1559,1558.3,1558.3,11,0.017323572,0
2022-01-04T07:45:00+00:00,1558.5,1558.5,1558.5,1558.5,3,0.016679925,0
2022-01-05T02:00:00+00:00,1557.6,1558.6,1556.6,1556.9,1129,0.12573291,0
2022-01-05T02:15:00+00:00,1556.9,1557.2,1555.9,1556.7,830,0.14368738,0
2022-01-05T02:30:00+00:00,1556.7,1557.1,1556.2,1556.8,953,0.12381875,0
2022-01-05T02:45:00+00:00,1556.8,1560.2,1556.6,1559.9,682,-0.072493055,0
2022-01-05T03:00:00+00:00,1560,1560.5,1558.2,1558.7,711,0.0012831041,0
2022-01-05T03:15:00+00:00,1558.6,1559,1558.1,1558.7,454,-0.023743366,0
2022-01-05T03:30:00+00:00,1558.9,1558.9,1557.3,1557.5,555,0.037225303,0
2022-01-05T03:45:00+00:00,1557.5,1557.5,1553.3,1555.6,988,0.13866064,0
2022-01-05T04:00:00+00:00,1555.8,1556.5,1554.8,1556,1156,0.098232458,0
2022-01-05T04:15:00+00:00,1556,1557.3,1555.1,1556.3,788,0.064855424,0
2022-01-05T04:30:00+00:00,1556.3,1556.3,1556.2,1556.3,6,0.061004977,0
2022-01-05T06:00:00+00:00,1556.1,1556.6,1553.3,1553.8,777,0.20295961,0
2022-01-05T06:15:00+00:00,1553.9,1554.7,1550.6,1551,799,0.34567394,0
2022-01-05T06:30:00+00:00,1551,1553.8,1550.5,1553.6,940,0.13819701,0
2022-01-05T06:45:00+00:00,1553.7,1553.7,1551.2,1551.5,750,0.22700527,0
2022-01-05T07:00:00+00:00,1551.6,1551.8,1548.1,1551.6,954,0.17499614,0
2022-01-05T07:15:00+00:00,1551.6,1551.8,1548.5,1550.6,1109,0.19502713,0
2022-01-05T07:30:00+00:00,1550.8,1550.9,1550.8,1550.8,4,0.15130541,0
2022-01-05T07:45:00+00:00,1549,1549,1549,1549,1,0.22222938,0
2022-01-06T02:00:00+00:00,1544,1545.7,1544,1544.2,813,0.45383048,0
2022-01-06T02:15:00+00:00,1544.2,1547.3,1543.7,1546.1,902,0.26576873,0
2022-01-06T02:30:00+00:00,1546.2,1548.8,1545.5,1547.5,846,0.13487439,0
2022-01-06T02:45:00+00:00,1547.5,1548,1546.6,1546.8,1036,0.15298515,0
2022-01-06T03:00:00+00:00,1547,1548,1546.8,1547.7,666,0.056826254,0
2022-01-06T03:15:00+00:00,1547.6,1548.1,1545.8,1546,768,0.13113441,0
2022-01-06T03:30:00+00:00,1546,1546.9,1545.6,1546.8,578,0.048463701,0
2022-01-06T03:45:00+00:00,1546.8,1546.9,1545.2,1546,809,0.070454854,0
2022-01-06T04:00:00+00:00,1546.1,1552,1546,1551.1,868,-0.25725218,0
2022-01-06T04:15:00+00:00,1550.8,1552.7,1550.7,1552.4,991,-0.31923281,0
2022-01-06T04:30:00+00:00,1552.7,1552.7,1552.4,1552.4,3,-0.26610174,0
2022-01-06T06:00:00+00:00,1552.8,1554.2,1552.4,1553.1,904,-0.26598148,0
2022-01-06T06:15:00+00:00,1553.1,1553.7,1550.9,1551.4,1173,-0.131021,0
2022-01-06T06:30:00+00:00,1551.4,1556,1551.4,1554.8,941,-0.29867692,0
2022-01-06T06:45:00+00:00,1554.9,1556.9,1553.5,1554.4,899,-0.22955302,0
2022-01-06T07:00:00+00:00,1554.4,1554.4,1548.1,1549.6,1006,0.10314595,0
2022-01-06T07:15:00+00:00,1549.9,1549.9,1545,1547.6,822,0.23722345,0
2022-01-06T07:30:00+00:00,1547.5,1547.8,1547.5,1547.8,4,0.23590682,0
2022-01-06T07:45:00+00:00,1545.1,1545.1,1545.1,1545.1,6,0.37140683,0
2022-01-07T02:00:00+00:00,1547.9,1548,1545.5,1545.8,831,0.28383434,0
2022-01-07T02:15:00+00:00,1545.8,1547,1545.5,1546.5,745,0.20069566,0
2022-01-07T02:30:00+00:00,1546.5,1546.6,1536.6,1539,670,0.59423847,0
2022-01-07T02:45:00+00:00,1539.2,1540.5,1537.1,1537.6,1185,0.5960616,0
2022-01-07T03:00:00+00:00,1537.6,1540.4,1535,1540,635,0.34555502,0
2022-01-07T03:15:00+00:00,1540,1540,1537.1,1538.5,909,0.34008097,0
2022-01-07T03:30:00+00:00,1538.5,1539.2,1537.4,1537.7,603,0.31506068,0
2022-01-07T03:45:00+00:00,1537.9,1539,1535.5,1537.6,834,0.25688264,0
2022-01-07T04:00:00+00:00,1537.9,1539.4,1537,1538.2,792,0.15578346,0
2022-01-07T04:15:00+00:00,1538.2,1539,1533.5,1538.1,1104,0.11689071,0
2022-01-07T04:30:00+00:00,1538.5,1538.5,1538,1538,39,0.072768855,0
2022-01-07T06:00:00+00:00,1538,1538.9,1535.3,1537.1,759,0.070212849,0
2022-01-07T06:15:00+00:00,1537.5,1542.5,1537.1,1541.1,815,-0.17615819,0
2022-01-07T06:30:00+00:00,1541.5,1543.5,1536.2,1537,782,0.086457392,0
2022-01-07T06:45:00+00:00,1537,1539.1,1533.5,1536.5,1086,0.09623012,0
2022-01-07T07:00:00+00:00,1536.3,1540.9,1534.7,1539.6,932,-0.098173709,0
2022-01-07T07:15:00+00:00,1539.6,1539.9,1536,1537.6,1066,0.03120774,0
2022-01-07T07:30:00+00:00,1537.6,1538.6,1537.6,1538.6,2,-0.027304997,0
2022-01-07T07:45:00+00:00,1539.6,1539.6,1539.6,1539.6,1,-0.083207655,0
2022-01-10T02:00:00+00:00,1540,1540.3,1537.3,1537.5,892,0.049406472,0
2022-01-10T02:15:00+00:00,1537.5,1538.5,1536.6,1538,919,0.016902214,0
2022-01-10T02:30:00+00:00,1538,1538.9,1536.8,1538.8,957,-0.024050493,0
2022-01-10T02:45:00+00:00,1538.7,1539.3,1535.5,1536,1119,0.12484395,0
2022-01-10T03:00:00+00:00,1536,1536,1530.7,1532,835,0.35253867,0
2022-01-10T03:15:00+00:00,1532,1532,1529,1530.5,1084,0.41123879,0
2022-01-10T03:30:00+00:00,1530.3,1532.5,1530.3,1531.4,793,0.29947917,0
2022-01-10T03:45:00+00:00,1531,1531.5,1529.1,1529.1,1066,0.3940983,0
2022-01-10T04:00:00+00:00,1529.1,1532.5,1528.9,1532,830,0.1622689,0
2022-01-10T04:15:00+00:00,1531.9,1535.6,1531.9,1533.4,1118,0.030641449,0
2022-01-10T04:30:00+00:00,1533.3,1533.4,1533.3,1533.4,11,0.0039127203,0
2022-01-10T06:00:00+00:00,1533.4,1535.4,1533.4,1534,790,-0.061315278,0
2022-01-10T06:15:00+00:00,1534,1534,1529.6,1531.3,1156,0.065913555,0
2022-01-10T06:30:00+00:00,1531.6,1532.8,1526.7,1526.7,703,0.30560671,0
2022-01-10T06:45:00+00:00,1526.5,1528.7,1524,1524.2,1087,0.41813668,0
2022-01-10T07:00:00+00:00,1524.5,1526.6,1521.2,1521.2,927,0.5537142,0
2022-01-10T07:15:00+00:00,1521.2,1521.9,1515.1,1516,1009,0.79378063,0
2022-01-10T07:30:00+00:00,1515.3,1516,1515.3,1516,5,0.70866245,0
2022-01-10T07:45:00+00:00,1513.1,1513.1,1513.1,1513.1,1,0.77577331,0
2022-01-11T02:00:00+00:00,1515,1516.3,1513.6,1515.7,1130,0.48977127,0
2022-01-11T02:15:00+00:00,1515.8,1516.6,1511.6,1512.5,1223,0.56341917,0
2022-01-11T02:30:00+00:00,1512.4,1517.6,1511.7,1516,1015,0.21523495,0
2022-01-11T02:45:00+00:00,1517.3,1517.3,1514.2,1515.5,1256,0.14429824,0
2022-01-11T03:00:00+00:00,1515.4,1516.7,1515.2,1516,826,0.040880379,0
2022-01-11T03:15:00+00:00,1516.1,1518.6,1514,1514.5,800,0.075875037,0
2022-01-11T03:30:00+00:00,1514.5,1516.8,1514,1516.8,560,-0.10493595,0
2022-01-11T03:45:00+00:00,1516.1,1516.9,1512.2,1513,737,0.1260801,0
2022-01-11T04:00:00+00:00,1513,1514.9,1511,1514.5,821,0.017164435,0
2022-01-11T04:15:00+00:00,1514.5,1515.4,1513.4,1515,1017,-0.003300439,0
2022-01-11T04:30:00+00:00,1514.7,1514.7,1514.7,1514.7,4,0.0099019705,0
2022-01-11T06:00:00+00:00,1515.3,1517.5,1514.5,1516.5,1092,-0.082494638,0
2022-01-11T06:15:00+00:00,1516.9,1518.4,1516,1516.2,942,-0.0613752,0
2022-01-11T06:30:00+00:00,1516.5,1517.2,1512.6,1513.3,830,0.11550774,0
2022-01-11T06:45:00+00:00,1513.3,1515.2,1508.5,1509.6,944,0.31761544,0
2022-01-11T07:00:00+00:00,1509.6,1509.6,1499.7,1507.2,1125,0.42809577,0
2022-01-11T07:15:00+00:00,1506.5,1507.9,1501.7,1502,1088,0.67451395,0
2022-01-11T07:30:00+00:00,1502.3,1502.3,1502.3,1502.3,3,0.58433093,0
2022-01-11T07:45:00+00:00,1503.6,1503.6,1503.6,1503.6,3,0.42647877,0
2022-01-12T02:00:00+00:00,1500.7,1500.8,1493.5,1493.5,952,0.95431364,0
2022-01-12T02:15:00+00:00,1493.7,1497.9,1493,1495.9,1216,0.67131028,0
2022-01-12T02:30:00+00:00,1495.7,1498.3,1493.7,1498.2,1286,0.3975588,0
2022-01-12T02:45:00+00:00,1498.4,1504.9,1498.2,1503.5,1284,-0.039257174,0
2022-01-12T03:00:00+00:00,1503.3,1508.5,1503.3,1508.3,1116,-0.39203679,0
2022-01-12T03:15:00+00:00,1508.4,1508.5,1502.6,1505.3,1431,-0.22104156,0
2022-01-12T03:30:00+00:00,1505.4,1505.4,1500.8,1503.3,935,-0.11387929,0
2022-01-12T03:45:00+00:00,1503.5,1503.5,1498.8,1500.4,1163,0.068601267,0
2022-01-12T04:00:00+00:00,1500.4,1500.5,1486.3,1493.8,1178,0.45182529,0
2022-01-12T04:15:00+00:00,1493.9,1496.7,1492.1,1496.7,1189,0.21268226,0
2022-01-12T04:30:00+00:00,1497,1497.6,1497,1497.6,7,0.17996401,0
2022-01-12T06:00:00+00:00,1497.3,1499.6,1493,1494.1,922,0.40130123,0
2022-01-12T06:15:00+00:00,1494.6,1497,1492.2,1494.5,1092,0.35005834,0
2022-01-12T06:30:00+00:00,1494.8,1502,1494.5,1501.5,983,-0.13003901,0
2022-01-12T06:45:00+00:00,1501.5,1508,1501.5,1504.3,986,-0.343528,0
2022-01-12T07:00:00+00:00,1504.2,1519.6,1504,1519.6,1102,-1.2675099,0
2022-01-12T07:15:00+00:00,1520,1525.5,1519.6,1525.2,970,-1.492577,0
2022-01-12T07:30:00+00:00,1525.9,1526,1525.9,1526,2,-1.3731208,0
2022-01-12T07:45:00+00:00,1528.9,1528.9,1528.9,1528.9,2,-1.3294982,0
2022-01-13T02:00:00+00:00,1530.2,1534.8,1530.2,1534.1,867,-1.4227347,0
2022-01-13T02:15:00+00:00,1534.1,1534.7,1531.6,1531.6,894,-1.0303566,0
2022-01-13T02:30:00+00:00,1531.7,1534,1531.5,1533,975,-0.86388967,0
2022-01-13T02:45:00+00:00,1533,1535.6,1531.5,1535.6,1017,-0.7624772,0
2022-01-13T03:00:00+00:00,1535.4,1541.8,1534.3,1539.2,851,-0.74946817,0
2022-01-13T03:15:00+00:00,1539.2,1539.3,1537.5,1539,921,-0.50809159,0
2022-01-13T03:30:00+00:00,1539,1539.1,1534.6,1536,738,-0.20484584,0
2022-01-13T03:45:00+00:00,1536.1,1536.1,1532,1533.5,921,0.012388423,0
2022-01-13T04:00:00+00:00,1533.6,1537.1,1532.5,1535.9,1011,-0.0794954,0
2022-01-13T04:15:00+00:00,1535.9,1537.2,1529.6,1530.5,1081,0.28276563,0
2022-01-13T04:30:00+00:00,1531,1531,1530.5,1530.6,12,0.25350442,0
2022-01-13T06:00:00+00:00,1530.5,1534.5,1527.3,1527.3,1077,0.44066073,0
2022-01-13T06:15:00+00:00,1527.5,1531,1525.2,1529.7,1148,0.26275811,0
2022-01-13T06:30:00+00:00,1529.2,1531.8,1526,1527.9,1287,0.33008037,0
2022-01-13T06:45:00+00:00,1528.2,1529.7,1523.2,1527.4,1012,0.28594185,0
2022-01-13T07:00:00+00:00,1527.9,1536,1522.6,1535,900,-0.23638809,0
2022-01-13T07:15:00+00:00,1535.3,1535.3,1527.6,1528,1436,0.16856355,0
2022-01-13T07:30:00+00:00,1527.6,1528,1527.4,1527.4,3,0.16797715,0
2022-01-13T07:45:00+00:00,1525.7,1525.7,1525.7,1525.7,27,0.21256418,0
2022-01-14T02:00:00+00:00,1519.5,1521,1517,1518.7,1083,0.59367575,0
2022-01-14T02:15:00+00:00,1518.7,1521.4,1515.1,1519,1190,0.49849012,0
2022-01-14T02:30:00+00:00,1519,1521.4,1517.7,1519.7,1144,0.40305404,0
2022-01-14T02:45:00+00:00,1519.9,1524.1,1519.5,1523.3,887,0.12522866,0
2022-01-14T03:00:00+00:00,1523.5,1524.9,1520.6,1522.8,855,0.12461468,0
2022-01-14T03:15:00+00:00,1522.9,1526.1,1522.8,1525.1,862,-0.041325838,0
2022-01-14T03:30:00+00:00,1525.3,1525.8,1521.2,1523.7,953,-0.023632282,0
2022-01-14T03:45:00+00:00,1523.5,1525.4,1522,1524.1,953,-0.075511343,0
2022-01-14T04:00:00+00:00,1524,1528,1523.2,1525,943,-0.15038977,0
2022-01-14T04:15:00+00:00,1524.7,1527.8,1524.5,1527.7,876,-0.31452942,0
2022-01-14T04:30:00+00:00,1527.7,1527.7,1527.2,1527.2,20,-0.22575734,0
2022-01-14T06:00:00+00:00,1527.5,1532.1,1526.1,1530.1,1035,-0.34298006,0
2022-01-14T06:15:00+00:00,1530.3,1531.8,1527.8,1529.4,1327,-0.23331411,0
2022-01-14T06:30:00+00:00,1529.5,1529.7,1523.6,1526.3,971,-0.010483966,0
2022-01-14T06:45:00+00:00,1526.2,1527.8,1524.6,1525,1034,0.089100867,0
2022-01-14T07:00:00+00:00,1525,1525,1518.3,1523.6,1214,0.17101185,0
2022-01-14T07:15:00+00:00,1523.8,1528.4,1523,1523,1014,0.20574783,0
2022-01-14T07:30:00+00:00,1523.4,1523.4,1523.2,1523.2,5,0.18675666,0
2022-01-14T07:45:00+00:00,1520.1,1520.1,1520.1,1520.1,3,0.35790136,0
2022-01-17T02:00:00+00:00,1522.8,1524,1520.5,1522,875,0.19606686,0
2022-01-17T02:15:00+00:00,1522,1523.3,1521.5,1523.2,1103,0.091172053,0
2022-01-17T02:30:00+00:00,1523.3,1525.4,1523,1524,1005,-0.0013123532,0
2022-01-17T02:45:00+00:00,1523.9,1524.1,1522.6,1523.1,1107,0.016411199,0
2022-01-17T03:00:00+00:00,1523.1,1523.6,1519.3,1519.5,1082,0.20818693,0
2022-01-17T03:15:00+00:00,1519.5,1521.4,1516.5,1517.7,1215,0.2785918,0
2022-01-17T03:30:00+00:00,1517.5,1521.4,1517.2,1520,870,0.10383943,0
2022-01-17T03:45:00+00:00,1520,1520.1,1513.2,1514,935,0.43927717,0
2022-01-17T04:00:00+00:00,1514,1517.1,1514,1515.5,951,0.29014876,0
2022-01-17T04:15:00+00:00,1515.5,1516.4,1511.8,1514,1070,0.34884486,0
2022-01-17T04:30:00+00:00,1514,1514,1514,1514,1,0.29634508,0
2022-01-17T06:00:00+00:00,1514,1514.5,1506.3,1508.8,1256,0.54447418,0
2022-01-17T06:15:00+00:00,1508.9,1509.9,1500.7,1501.1,1097,0.90244724,0
2022-01-17T06:30:00+00:00,1502.5,1505.5,1497.1,1499.9,1393,0.8297795,0
2022-01-17T06:45:00+00:00,1500,1502.5,1490.5,1495.1,1004,0.98741068,0
2022-01-17T07:00:00+00:00,1495.1,1500,1492.2,1498.5,1093,0.63590369,0
2022-01-17T07:15:00+00:00,1499,1499,1478.5,1485.1,1093,1.2960255,0
2022-01-17T07:30:00+00:00,1484.2,1484.3,1484.2,1484.3,22,1.1540792,0
2022-01-17T07:45:00+00:00,1480,1480,1480,1480,2,1.2068781,0
2022-01-18T02:00:00+00:00,1475,1480.4,1475,1479.3,1068,1.0243475,0
2022-01-18T02:15:00+00:00,1479.3,1482.8,1478.6,1480.8,1306,0.70341785,0
2022-01-18T02:30:00+00:00,1480.9,1483.7,1480.6,1481.5,1201,0.47428387,0
2022-01-18T02:45:00+00:00,1481.3,1483.6,1478.7,1481.3,1154,0.35517766,0
2022-01-18T03:00:00+00:00,1481.3,1482.4,1477.9,1479,860,0.36982398,0
2022-01-18T03:15:00+00:00,1479,1481.5,1475.6,1478.2,1179,0.3102239,0
2022-01-18T03:30:00+00:00,1478.2,1482.9,1477.6,1481.3,1142,-0.014854025,0
2022-01-18T03:45:00+00:00,1481.3,1489.5,1479.7,1487.3,1093,-0.40504962,0
2022-01-18T04:00:00+00:00,1487.3,1488.4,1484.5,1484.6,1168,-0.22074757,0
2022-01-18T04:15:00+00:00,1484.6,1488.5,1484.6,1485.4,1219,-0.23821253,0
2022-01-18T04:30:00+00:00,1485.4,1485.4,1485.4,1485.4,4,-0.19696724,0
2022-01-18T06:00:00+00:00,1485.3,1489.3,1484.9,1487.6,878,-0.29936082,0
2022-01-18T06:15:00+00:00,1487.3,1488,1485.1,1485.1,808,-0.10650345,0
2022-01-18T06:30:00+00:00,1485,1486,1480.5,1481.1,947,0.16177958,0
2022-01-18T06:45:00+00:00,1481,1484,1479,1479,1014,0.3033367,0
2022-01-18T07:00:00+00:00,1479.3,1483.8,1476.7,1476.8,898,0.44223924,0
2022-01-18T07:15:00+00:00,1476.1,1486,1467.5,1481.9,776,0.10246592,0
2022-01-18T07:30:00+00:00,1481,1481,1481,1481,2,0.12071838,0
2022-01-18T07:45:00+00:00,1482.5,1482.5,1482.5,1482.5,1,0.0053959989,0
2022-01-19T02:00:00+00:00,1482.9,1486,1482,1486,859,-0.22662278,0
2022-01-19T02:15:00+00:00,1486.1,1489,1486,1487.9,1109,-0.33785379,0
2022-01-19T02:30:00+00:00,1487.9,1495,1487.9,1493.6,806,-0.68150105,0
2022-01-19T02:45:00+00:00,1493.6,1496.4,1491.9,1493.8,941,-0.63596432,0
2022-01-19T03:00:00+00:00,1493.8,1495.8,1491.5,1491.5,1071,-0.41066379,0
2022-01-19T03:15:00+00:00,1491.5,1492.8,1490.3,1491.9,1034,-0.35044293,0
2022-01-19T03:30:00+00:00,1491.6,1493,1488.6,1488.6,789,-0.049063426,0
2022-01-19T03:45:00+00:00,1489,1489.6,1485.7,1488.3,977,0.014108068,0
2022-01-19T04:00:00+00:00,1488.4,1493.9,1487.2,1492.5,1038,-0.19064753,0
2022-01-19T04:15:00+00:00,1492.6,1493.4,1490.1,1490.2,1353,0.015431788,0
2022-01-19T04:30:00+00:00,1490.2,1490.2,1490.1,1490.2,13,0.043599289,0
2022-01-19T06:00:00+00:00,1488,1488.5,1483.8,1484.7,1179,0.39113604,0
2022-01-19T06:15:00+00:00,1484.6,1486.8,1482.5,1484,1108,0.37393342,0
2022-01-19T06:30:00+00:00,1483.5,1484,1479.2,1482.3,949,0.41117427,0
2022-01-19T06:45:00+00:00,1482.2,1486,1478,1479.3,928,0.53119957,0
2022-01-19T07:00:00+00:00,1479.5,1485.8,1477.1,1484.4,1037,0.13791248,0
2022-01-19T07:15:00+00:00,1484.8,1485.2,1479.3,1481.4,742,0.29143923,0
2022-01-19T07:30:00+00:00,1481.1,1481.1,1481,1481,8,0.26936027,0
2022-01-19T07:45:00+00:00,1482,1482,1482,1482,2,0.13140604,0
2022-01-20T02:00:00+00:00,1483.8,1484.7,1482.5,1483,962,0.015506698,0
2022-01-20T02:15:00+00:00,1483,1483.4,1480.5,1481.7,946,0.045872179,0
2022-01-20T02:30:00+00:00,1481.7,1484.9,1481,1482,949,0.0074218513,0
2022-01-20T02:45:00+00:00,1482,1484.4,1481.2,1484.1,1061,-0.13359242,0
2022-01-20T03:00:00+00:00,1484.2,1485.2,1481,1481.8,760,0.018217763,0
2022-01-20T03:15:00+00:00,1481.8,1484.3,1481.6,1483.6,959,-0.074198988,0
2022-01-20T03:30:00+00:00,1483.6,1484.3,1481.9,1482.9,818,-0.037103248,0
2022-01-20T03:45:00+00:00,1482.9,1483.7,1482.1,1483,613,-0.033052054,0
2022-01-20T04:00:00+00:00,1482.9,1483.5,1480.5,1481.4,830,0.077569053,0
2022-01-20T04:15:00+00:00,1481.4,1484.5,1480.6,1483.1,997,-0.029676392,0
2022-01-20T04:30:00+00:00,1483.3,1483.3,1483.2,1483.3,5,-0.041141439,0
2022-01-20T06:00:00+00:00,1482.6,1487.6,1482.4,1485.5,853,-0.16384931,0
2022-01-20T06:15:00+00:00,1485.8,1486.4,1483,1483.5,1080,-0.018877847,0
2022-01-20T06:30:00+00:00,1483.2,1485,1482.4,1483.9,819,-0.047195254,0
2022-01-20T06:45:00+00:00,1483.7,1489.9,1483.2,1488.3,1110,-0.29989554,0
2022-01-20T07:00:00+00:00,1488.5,1491.2,1488,1490.4,971,-0.39541134,0
2022-01-20T07:15:00+00:00,1490.4,1495.8,1490.3,1494,1017,-0.56272044,0
2022-01-20T07:30:00+00:00,1494,1494,1493.4,1493.4,6,-0.45201388,0
2022-01-20T07:45:00+00:00,1492.6,1492.6,1492.6,1492.6,2,-0.32262401,0
2022-01-21T02:00:00+00:00,1493,1494.8,1492.7,1493.6,1023,-0.31903818,0
2022-01-21T02:15:00+00:00,1493.6,1494,1491.8,1493.6,1010,-0.24968454,0
2022-01-21T02:30:00+00:00,1493.6,1494.5,1492.7,1492.7,714,-0.14088287,0
2022-01-21T02:45:00+00:00,1492.6,1492.7,1492,1492,56,-0.036876865,0
2022-01-21T03:00:00+00:00,1492,1493,1490.8,1491.6,824,0.041548833,0
2022-01-21T03:15:00+00:00,1491.6,1494.1,1491.1,1494,1200,-0.081056277,0
2022-01-21T03:30:00+00:00,1494,1496,1493.4,1494.2,1007,-0.068980759,0
2022-01-21T03:45:00+00:00,1494.3,1502.3,1493.6,1501.5,1143,-0.50738995,0
2022-01-21T04:00:00+00:00,1501.6,1503.8,1500,1500.4,1117,-0.38672037,0
