time,open,high,low,close,volume,MA,BB Hi,BB Lo
2020-11-24T04:00:00+00:00,963.59998,964.90002,962.5,962.70001,761,960.93,963.90129,957.95871
2020-11-24T04:15:00+00:00,962.5,962.70001,958.40002,959,1133,960.89,963.59366,958.18634
2020-11-24T04:30:00+00:00,958.79999,958.79999,958.59998,958.70001,23,960.88,963.2339,958.5261
2020-11-24T06:00:00+00:00,958.20001,958.5,954.09998,956.20001,1031,960.6,962.51621,958.68379
2020-11-24T06:15:00+00:00,956,958.40002,955.70001,956.29999,1029,960.33,961.76332,958.89668
2020-11-24T06:30:00+00:00,956.20001,960,956.20001,958.20001,915,960.15,961.11829,959.18171
2020-11-24T06:45:00+00:00,958.20001,958.20001,952.40002,956.09998,758,959.68,960.36387,958.99613
2020-11-24T07:00:00+00:00,956,962.09998,955,958.40002,1073,959.38,960.13201,958.62799
2020-11-24T07:15:00+00:00,958.90002,964.90002,958.5,963.5,984,959.28,960.18389,958.37611
2020-11-24T07:30:00+00:00,963.59998,963.59998,963.5,963.5,48,959.26,960.24192,958.27808
2020-11-24T07:45:00+00:00,964,964,964,964,4,959.39,960.33634,958.44366
2020-11-25T02:00:00+00:00,966.40002,966.79999,963.5,964.29999,1004,959.92,960.75103,959.08897
2020-11-25T02:15:00+00:00,964.29999,964.5,962.5,963.20001,764,960.37,961.08791,959.65209
2020-11-25T02:30:00+00:00,962.90002,964,962.79999,963,805,961.05,961.89327,960.20673
2020-11-25T02:45:00+00:00,963,964.5,963,963.59998,787,961.78,962.97576,960.58424
2020-11-25T03:00:00+00:00,963.59998,964.20001,962.5,963.90002,651,962.35,963.94145,960.75855
2020-11-25T03:15:00+00:00,964,965.90002,963.90002,965.29999,817,963.27,965.32625,961.21375
2020-11-25T03:30:00+00:00,965,965.79999,964.5,965.59998,589,963.99,966.43754,961.54246
2020-11-25T03:45:00+00:00,965.59998,966.40002,964.5,966,923,964.24,966.88309,961.59691
2020-11-25T04:00:00+00:00,966,967.40002,965.59998,965.79999,1310,964.47,967.13187,961.80813
2020-11-25T04:15:00+00:00,965.79999,966,963.09998,964,818,964.47,966.95096,961.98904
2020-11-25T04:30:00+00:00,964,964,964,964,38,964.44,966.64443,962.23557
2020-11-25T06:00:00+00:00,963.5,965,962.5,963.40002,852,964.46,966.28409,962.63591
2020-11-25T06:15:00+00:00,963.40002,964.79999,961.70001,962.79999,965,964.44,965.85074,963.02926
2020-11-25T06:30:00+00:00,963,965.40002,962.5,964.79999,899,964.56,965.57952,963.54048
2020-11-25T06:45:00+00:00,964.79999,967.20001,964.09998,966.09998,925,964.78,965.37619,964.18381
2020-11-25T07:00:00+00:00,965.79999,969.20001,964.20001,968.90002,1064,965.14,965.57212,964.70788
2020-11-25T07:15:00+00:00,969,969.79999,963.40002,963.59998,1197,964.94,965.32972,964.55028
2020-11-25T07:30:00+00:00,964.09998,964.09998,963.59998,963.59998,2,964.7,965.0485,964.3515
2020-11-25T07:45:00+00:00,960,960,960,960,2,964.12,964.53598,963.70402
2020-11-26T02:00:00+00:00,960,961,959.09998,960.59998,718,963.78,964.338,963.222
2020-11-26T02:15:00+00:00,960.79999,960.79999,959.79999,960.79999,780,963.46,964.20039,962.71961
2020-11-26T02:30:00+00:00,960.70001,961.90002,960.40002,961.5,692,963.27,964.17728,962.36272
2020-11-26T02:45:00+00:00,961.40002,961.5,960.5,961.20001,862,963.11,964.16306,962.05694
2020-11-26T03:00:00+00:00,961.20001,961.59998,960.79999,961.59998,346,962.79,963.99228,961.58772
2020-11-26T03:15:00+00:00,961.5,961.90002,960.20001,960.40002,662,962.22,963.59273,960.84727
2020-11-26T03:30:00+00:00,960.40002,960.90002,959.5,960.79999,537,961.41,962.95067,959.86933
2020-11-26T03:45:00+00:00,960.79999,960.79999,958.40002,958.79999,863,960.93,962.60775,959.25225
2020-11-26T04:00:00+00:00,958.59998,960.5,958.20001,959.90002,728,960.56,962.31482,958.80518
2020-11-26T04:15:00+00:00,959.79999,960.90002,959.59998,959.90002,750,960.55,962.32824,958.77176
2020-11-26T04:30:00+00:00,959.90002,960.09998,959.90002,960,11,960.49,962.22973,958.75027
2020-11-26T06:00:00+00:00,960.20001,960.90002,960.09998,960.20001,659,960.43,962.08231,958.77769
2020-11-26T06:15:00+00:00,960,963.5,959.5,962.5,868,960.53,962.00027,959.05973
2020-11-26T06:30:00+00:00,962.5,967.5,962.5,966.70001,1351,961.08,962.23956,959.92044
2020-11-26T06:45:00+00:00,967,968.79999,965.29999,967.29999,964,961.65,962.51038,960.78962
2020-11-26T07:00:00+00:00,967.29999,968.5,965.5,966.70001,710,962.28,963.15996,961.40004
2020-11-26T07:15:00+00:00,966.70001,974.90002,963.09998,971.59998,877,963.36,964.74276,961.97724
2020-11-26T07:30:00+00:00,971.5,972.59998,971.5,971.5,12,964.63,966.69349,962.56651
2020-11-26T07:45:00+00:00,970.20001,970.20001,970.20001,970.20001,2,965.66,968.35058,962.96942
2020-11-27T02:00:00+00:00,970.09998,971.20001,969.5,970.70001,736,966.74,970.02259,963.45741
2020-11-27T02:15:00+00:00,970.5,971.90002,970.5,971.20001,763,967.86,971.66721,964.05279
2020-11-27T02:30:00+00:00,971.20001,972.29999,971,972,504,969.04,973.2725,964.8075
2020-11-27T02:45:00+00:00,972.09998,972.29999,971.29999,971.40002,693,969.93,974.39451,965.46549
2020-11-27T03:00:00+00:00,971.29999,971.90002,970.5,971.09998,557,970.37,974.85203,965.88797
2020-11-27T03:15:00+00:00,971.09998,973.09998,971.09998,972.79999,629,970.92,975.24549,966.59451
2020-11-27T03:30:00+00:00,972.90002,974,972.5,973.70001,538,971.62,975.64553,967.59447
2020-11-27T03:45:00+00:00,973.70001,973.90002,972.59998,972.70001,820,971.73,975.31691,968.14309
2020-11-27T04:00:00+00:00,972.59998,973.09998,971.79999,971.90002,835,971.77,974.87329,968.66671
2020-11-27T04:15:00+00:00,972,972.5,971.29999,972.09998,795,971.96,974.52901,969.39099
2020-11-27T04:30:00+00:00,972.09998,972.29999,972,972,7,972.09,974.10999,970.07001
2020-11-27T06:00:00+00:00,972.5,973.40002,972,972.09998,627,972.18,973.69068,970.66932
2020-11-27T06:15:00+00:00,972.29999,972.40002,970.5,971.5,712,972.13,973.25534,971.00466
2020-11-27T06:30:00+00:00,971.5,973.29999,971.29999,972.90002,735,972.28,973.14957,971.41043
2020-11-27T06:45:00+00:00,973,973,967.5,971.90002,827,972.36,972.96214,971.75786
2020-11-27T07:00:00+00:00,971.90002,974.70001,971.79999,973.09998,672,972.39,972.77632,972.00368
2020-11-27T07:15:00+00:00,973.5,975.40002,972.5,974.5,902,972.47,972.83151,972.10849
2020-11-27T07:30:00+00:00,974.40002,974.5,974.40002,974.5,8,972.65,973.01606,972.28394
2020-11-27T07:45:00+00:00,974.5,974.5,974.5,974.5,2,972.91,973.31276,972.50724
2020-11-30T02:00:00+00:00,975.5,975.5,974,974.29999,884,973.13,973.61815,972.64185
2020-11-30T02:15:00+00:00,974.5,974.90002,973.59998,974.20001,1338,973.35,973.94208,972.75792
2020-11-30T02:30:00+00:00,974.20001,975,973.90002,974.79999,765,973.62,974.33276,972.90724
2020-11-30T02:45:00+00:00,974.70001,975.20001,974.5,974.90002,672,973.96,974.79241,973.12759
2020-11-30T03:00:00+00:00,974.90002,974.90002,973.79999,974.09998,575,974.08,974.99492,973.16508
2020-11-30T03:15:00+00:00,974.20001,974.70001,972.70001,973.5,1025,974.24,975.20619,973.27381
2020-11-30T03:30:00+00:00,973.5,974.20001,973.09998,973.40002,502,974.27,975.21673,973.32327
2020-11-30T03:45:00+00:00,973.40002,973.5,972.20001,973.40002,945,974.16,975.00598,973.31402
2020-11-30T04:00:00+00:00,973.29999,974.29999,971.70001,973.40002,1085,974.05,974.75055,973.34945
2020-11-30T04:15:00+00:00,973.5,974.20001,973.09998,973.90002,889,973.99,974.54282,973.43718
2020-11-30T04:30:00+00:00,973.79999,974,973.79999,974,5,973.96,974.36388,973.55612
2020-11-30T06:00:00+00:00,973.79999,973.79999,972.59998,972.90002,1103,973.83,974.1062,973.5538
2020-11-30T06:15:00+00:00,972.90002,972.90002,970.59998,971,1064,973.45,973.78531,973.11469
2020-11-30T06:30:00+00:00,971,972.40002,969.59998,970.90002,1041,973.05,973.59414,972.50586
2020-11-30T06:45:00+00:00,970.90002,973.20001,970.59998,972.70001,942,972.91,973.60479,972.21521
2020-11-30T07:00:00+00:00,972.70001,974.79999,972.29999,974.09998,1127,972.97,973.71347,972.22653
2020-11-30T07:15:00+00:00,974,974,967.79999,968.40002,902,972.47,973.31734,971.62266
2020-11-30T07:30:00+00:00,968.40002,968.40002,968.20001,968.20001,3,971.95,972.96722,970.93278
2020-11-30T07:45:00+00:00,966,966,966,966,5,971.21,972.49928,969.92072
2020-12-01T02:00:00+00:00,960.40002,961.29999,959.70001,960.70001,834,969.89,971.67912,968.10088
2020-12-01T02:15:00+00:00,960.5,962.90002,960.40002,962.20001,1329,968.71,971.05438,966.36562
2020-12-01T02:30:00+00:00,962.09998,963.5,961.70001,963,980,967.72,970.57399,964.86601
2020-12-01T02:45:00+00:00,963,963.40002,962.29999,963.20001,866,966.94,970.22914,963.65086
2020-12-01T03:00:00+00:00,963.29999,964.29999,963.20001,963.70001,1045,966.22,969.86611,962.57389
2020-12-01T03:15:00+00:00,963.70001,965,963.59998,964.20001,925,965.37,969.27754,961.46246
2020-12-01T03:30:00+00:00,964,964.5,962.59998,964.09998,738,964.37,968.39704,960.34296
2020-12-01T03:45:00+00:00,964.09998,964.20001,962.70001,963.90002,1080,963.92,967.88081,959.95919
2020-12-01T04:00:00+00:00,963.90002,965.59998,963.90002,964.40002,825,963.54,967.23613,959.84387
2020-12-01T04:15:00+00:00,964.5,964.5,963.70001,964,915,963.34,966.58756,960.09244
2020-12-01T04:30:00+00:00,963.79999,964,963.79999,963.79999,5,963.65,966.39117,960.90883
2020-12-01T06:00:00+00:00,964,967.29999,964,967.29999,991,964.16,966.36997,961.95003
2020-12-01T06:15:00+00:00,967.20001,968.40002,966.59998,968,1017,964.66,966.37133,962.94867
2020-12-01T06:30:00+00:00,968.20001,969.40002,967.29999,969,789,965.24,966.55787,963.92213
2020-12-01T06:45:00+00:00,969,972,968.79999,972,1060,966.07,967.34344,964.79656
2020-12-01T07:00:00+00:00,972,974.29999,972,973.79999,1161,967.03,968.72716,965.33284
2020-12-01T07:15:00+00:00,973.79999,981,972.59998,980.09998,1151,968.63,971.10349,966.15651
2020-12-01T07:30:00+00:00,980.40002,980.40002,980.09998,980.40002,6,970.28,973.6191,966.9409
2020-12-01T07:45:00+00:00,980.29999,980.29999,980.29999,980.29999,1,971.87,976.02379,967.71621
2020-12-02T02:00:00+00:00,979.5,981.59998,979.5,981.09998,1101,973.58,978.47476,968.68524
2020-12-02T02:15:00+00:00,981.09998,983,981,982.40002,740,975.44,981.06055,969.81945
2020-12-02T02:30:00+00:00,982.40002,982.40002,980.59998,981.29999,960,976.84,983.026,970.654
2020-12-02T02:45:00+00:00,981.29999,982,979.20001,980.5,962,978.09,984.62726,971.55274
2020-12-02T03:00:00+00:00,980.29999,982,980.09998,981.29999,666,979.32,985.98635,972.65365
2020-12-02T03:15:00+00:00,981.59998,981.70001,980.5,981.40002,561,980.26,986.80088,973.71912
2020-12-02T03:30:00+00:00,981.29999,982.59998,980.79999,982,770,981.08,987.23159,974.92841
2020-12-02T03:45:00+00:00,982,983.20001,981.09998,981.59998,681,981.23,986.7813,975.6787
2020-12-02T04:00:00+00:00,981.59998,981.59998,979.90002,980.5,758,981.24,986.03478,976.44522
2020-12-02T04:15:00+00:00,980.5,980.59998,979.79999,980.20001,1051,981.23,985.14836,977.31164
2020-12-02T04:30:00+00:00,980,980,979.90002,979.90002,4,981.11,984.11707,978.10293
2020-12-02T06:00:00+00:00,979.70001,982.09998,979.59998,981.5,1105,981.02,983.24306,978.79694
2020-12-02T06:15:00+00:00,981.5,982.09998,981,981.5,955,981.04,982.54775,979.53225
2020-12-02T06:30:00+00:00,981.70001,984.40002,981.5,984.29999,1053,981.42,982.3225,980.5175
2020-12-02T06:45:00+00:00,984.5,984.70001,982.79999,982.79999,858,981.57,982.06495,981.07505
2020-12-02T07:00:00+00:00,982.79999,983.20001,981.20001,982.70001,921,981.7,982.02803,981.37197
2020-12-02T07:15:00+00:00,982.70001,986,981.5,982.79999,950,981.78,982.16584,981.39416
2020-12-02T07:30:00+00:00,982.29999,982.5,982.20001,982.5,13,981.87,982.31929,981.42071
2020-12-02T07:45:00+00:00,979,979,979,979,9,981.72,982.18302,981.25698
2020-12-03T02:00:00+00:00,980.09998,981.70001,980.09998,981.59998,752,981.86,982.34324,981.37676
2020-12-03T02:15:00+00:00,981.70001,982,981.09998,982,917,982.07,982.56778,981.57222
2020-12-03T02:30:00+00:00,982,982.40002,981.59998,981.90002,740,982.11,982.55881,981.66119
2020-12-03T02:45:00+00:00,981.90002,982.59998,981.59998,982.5,764,982.21,982.56181,981.85819
2020-12-03T03:00:00+00:00,982.59998,984.5,982.59998,984.09998,1001,982.19,982.50847,981.87153
2020-12-03T03:15:00+00:00,984.09998,984.90002,983.79999,984.5,676,982.36,982.68809,982.03191
2020-12-03T03:30:00+00:00,984.40002,985,983,983.90002,1090,982.48,982.8407,982.1193
2020-12-03T03:45:00+00:00,983.90002,984.09998,982.59998,984,727,982.6,983.00138,982.19862
2020-12-03T04:00:00+00:00,984,984.59998,983.20001,983.90002,618,982.74,983.19379,982.28621
2020-12-03T04:15:00+00:00,983.79999,984.09998,981.59998,983,696,983.14,983.67461,982.60539
2020-12-03T04:30:00+00:00,982.70001,983.09998,982.70001,982.70001,5,983.25,983.84523,982.65477
2020-12-03T06:00:00+00:00,982.70001,984.20001,982.40002,983.79999,962,983.43,984.10565,982.75435
2020-12-03T06:15:00+00:00,983.90002,984.5,983.20001,983.29999,1063,983.57,984.29987,982.84013
2020-12-03T06:30:00+00:00,983.29999,985.79999,983.29999,985.5,956,983.87,984.67761,983.06239
2020-12-03T06:45:00+00:00,985.40002,986.90002,985,986,977,984.06,984.90254,983.21746
2020-12-03T07:00:00+00:00,985.79999,987.90002,984.5,986.40002,864,984.25,985.12254,983.37746
2020-12-03T07:15:00+00:00,986.40002,988.79999,986,986.90002,1059,984.55,985.46042,983.63958
2020-12-03T07:30:00+00:00,987,987,987,987,31,984.85,985.79668,983.90332
2020-12-03T07:45:00+00:00,988,988,988,988,4,985.26,986.26648,984.25352
2020-12-04T02:00:00+00:00,989.20001,989.70001,988.5,989.29999,805,985.89,987.09486,984.68514
2020-12-04T02:15:00+00:00,989.09998,990,988.5,989.90002,955,986.61,988.0774,985.1426
2020-12-04T02:30:00+00:00,989.90002,990.59998,989.79999,990,710,987.23,988.96739,985.49261
2020-12-04T02:45:00+00:00,990,990.40002,989.70001,990.09998,720,987.91,989.91315,985.90685
2020-12-04T03:00:00+00:00,990.09998,990.90002,990.09998,990.20001,613,988.38,990.60012,986.15988
2020-12-04T03:15:00+00:00,990.20001,990.79999,989.20001,989.70001,786,988.75,991.09562,986.40438
2020-12-04T03:30:00+00:00,989.5,990.20001,989.09998,989.90002,507,989.1,991.47543,986.72457
2020-12-04T03:45:00+00:00,989.59998,990.09998,986,987.40002,907,989.15,991.42165,986.87835
2020-12-04T04:00:00+00:00,987.40002,988.29999,986.5,988.29999,1088,989.28,991.33534,987.22466
2020-12-04T04:15:00+00:00,988.29999,988.29999,986.40002,987,1083,989.18,990.89265,987.46735
2020-12-04T04:30:00+00:00,986.79999,986.90002,986.79999,986.90002,22,988.94,990.25066,987.62934
2020-12-04T06:00:00+00:00,987.20001,989.29999,987.09998,988.90002,950,988.84,989.77562,987.90438
2020-12-04T06:15:00+00:00,988.70001,989.59998,988.40002,989,885,988.74,989.33545,988.14455
2020-12-04T06:30:00+00:00,989,990.40002,988.5,989.70001,915,988.7,989.09363,988.30637
2020-12-04T06:45:00+00:00,989.70001,991.79999,988.59998,991.20001,848,988.8,989.10208,988.49792
2020-12-04T07:00:00+00:00,991.29999,992.59998,990,990.90002,1329,988.92,989.20628,988.63372
2020-12-04T07:15:00+00:00,991,991,983.20001,983.79999,939,988.31,988.71043,987.90957
2020-12-04T07:30:00+00:00,983.79999,983.79999,983,983,11,987.87,988.45314,987.28686
2020-12-04T07:45:00+00:00,987,987,987,987,8,987.74,988.41717,987.06283
2020-12-07T02:00:00+00:00,989.5,989.5,988.59998,989,721,987.94,988.60971,987.27029
2020-12-07T02:15:00+00:00,989,989.5,988.5,988.79999,742,988.13,988.7732,987.4868
2020-12-07T02:30:00+00:00,988.79999,989.20001,988.59998,988.79999,432,988.12,988.73302,987.50698
2020-12-07T02:45:00+00:00,988.79999,989.40002,988.20001,988.20001,509,988.04,988.62731,987.45269
2020-12-07T03:00:00+00:00,988.29999,988.59998,987.20001,987.79999,590,987.85,988.41726,987.28274
2020-12-07T03:15:00+00:00,987.79999,987.79999,986.59998,987.09998,833,987.44,987.99856,986.88144
2020-12-07T03:30:00+00:00,987.20001,987.90002,986.5,987,469,987.05,987.57558,986.52442
2020-12-07T03:45:00+00:00,987,987.79999,986.20001,987.59998,745,987.43,987.93049,986.92951
2020-12-07T04:00:00+00:00,987.79999,987.79999,986.59998,987.09998,540,987.84,988.3392,987.3408
2020-12-07T04:15:00+00:00,987.09998,989,986.90002,988.90002,690,988.03,988.54369,987.51631
2020-12-07T04:30:00+00:00,988.90002,989,988.90002,989,6,988.03,988.55127,987.50873
2020-12-07T06:00:00+00:00,989.09998,991.40002,989,991,859,988.25,988.79099,987.70901
2020-12-07T06:15:00+00:00,991.09998,991.79999,990.29999,991.79999,965,988.55,989.17489,987.92511
2020-12-07T06:30:00+00:00,991.59998,993.29999,990.70001,993,1056,989.03,989.85046,988.20954
2020-12-07T06:45:00+00:00,993,994.29999,991.59998,993.29999,996,989.58,990.67607,988.48393
2020-12-07T07:00:00+00:00,993,995.79999,991.79999,995.79999,777,990.45,991.9029,988.9971
2020-12-07T07:15:00+00:00,995.59998,996.09998,994,994.70001,1010,991.22,992.96753,989.47247
2020-12-07T07:30:00+00:00,995,995,994.5,994.5,5,991.91,993.97725,989.84275
2020-12-07T07:45:00+00:00,994.5,994.5,994.5,994.5,1,992.65,995.06293,990.23707
2020-12-08T02:00:00+00:00,994.40002,995.09998,994.09998,994.29999,599,993.19,995.86836,990.51164
2020-12-08T02:15:00+00:00,994.29999,994.40002,993.5,994.09998,899,993.7,996.5156,990.8844
2020-12-08T02:30:00+00:00,994.09998,994.79999,994.09998,994.40002,531,994.04,996.85676,991.22324
2020-12-08T02:45:00+00:00,994.40002,994.5,994,994.29999,774,994.29,996.96615,991.61385
2020-12-08T03:00:00+00:00,994.40002,995,994.20001,994.90002,497,994.48,996.90444,992.05556
2020-12-08T03:15:00+00:00,995,995.70001,994.40002,994.59998,916,994.61,996.67797,992.54203
2020-12-08T03:30:00+00:00,994.59998,994.79999,992.79999,993.70001,804,994.4,996.07553,992.72447
2020-12-08T03:45:00+00:00,993.70001,994.20001,993.09998,993.59998,789,994.29,995.56928,993.01072
2020-12-08T04:00:00+00:00,993.70001,993.70001,992.59998,993,710,994.14,995.02945,993.25055
2020-12-08T04:15:00+00:00,992.90002,993.90002,990.09998,993,937,993.99,994.58443,993.39557
2020-12-08T04:30:00+00:00,993.29999,993.29999,993.20001,993.20001,7,993.88,994.28393,993.47607
2020-12-08T06:00:00+00:00,993.20001,995.20001,993.09998,994.5,1061,993.92,994.2739,993.5661
2020-12-08T06:15:00+00:00,994.59998,995.20001,993.79999,994.29999,949,993.91,994.28183,993.53817
2020-12-08T06:30:00+00:00,994.29999,994.59998,991.09998,993.20001,961,993.8,994.20626,993.39374
2020-12-08T06:45:00+00:00,993.09998,995.5,992.59998,993.79999,1263,993.69,994.10385,993.27615
2020-12-08T07:00:00+00:00,993.90002,997.09998,993.59998,996.59998,1059,993.89,994.20467,993.57533
2020-12-08T07:15:00+00:00,996.5,997,991.59998,991.59998,1030,993.68,993.94736,993.41264
2020-12-08T07:30:00+00:00,992,992.40002,991.90002,992.40002,16,993.56,993.79983,993.32017
2020-12-08T07:45:00+00:00,993,993,993,993,21,993.56,993.78115,993.33885
2020-12-09T02:00:00+00:00,995,996.09998,995,996,716,993.86,994.06127,993.65873
2020-12-09T02:15:00+00:00,996,996.59998,995.90002,996.40002,834,994.18,994.45002,993.90998
2020-12-09T02:30:00+00:00,996.29999,1000,996.29999,999.70001,872,994.7,995.18629,994.21371
2020-12-09T02:45:00+00:00,999.70001,1000.6,998.79999,1000.5,1042,995.32,996.13006,994.50994
2020-12-09T03:00:00+00:00,1000.5,1001.7,999.70001,1000.5,739,996.05,997.25605,994.84395
2020-12-09T03:15:00+00:00,1000.3,1001.3,1000,1001,720,996.77,998.38269,995.15731
2020-12-09T03:30:00+00:00,1001,1001.9,1000.5,1001.3,701,997.24,999.20668,995.27332
2020-12-09T03:45:00+00:00,1001.3,1001.4,999.79999,1000.5,731,998.13,1000.4647,995.7953
2020-12-09T04:00:00+00:00,1000.5,1002.3,1000.5,1002.2,780,999.11,1001.8026,996.41737
2020-12-09T04:15:00+00:00,1002.1,1002.8,1001.5,1002.7,760,1000.08,1003.0828,997.07725
2020-12-09T04:30:00+00:00,1002.8,1002.8,1002.7,1002.7,8,1000.75,1003.9606,997.53941
2020-12-09T06:00:00+00:00,1002.6,1004.5,1002.6,1004,937,1001.51,1004.8443,998.17568
2020-12-09T06:15:00+00:00,1004,1004.7,1003.2,1003.8,837,1001.92,1005.246,998.59398
2020-12-09T06:30:00+00:00,1003.8,1005.3,1003.3,1004.4,866,1002.31,1005.5291,999.09091
2020-12-09T06:45:00+00:00,1004.4,1006.6,1004.2,1006.4,849,1002.9,1005.9948,999.80516
2020-12-09T07:00:00+00:00,1006.4,1007.4,1005,1006.2,925,1003.42,1006.3614,1000.4786
2020-12-09T07:15:00+00:00,1006.2,1006.2,1003,1004.3,1060,1003.72,1006.3577,1001.0823
2020-12-09T07:30:00+00:00,1004.5,1004.7,1004.4,1004.4,3,1004.11,1006.4424,1001.7776
2020-12-09T07:45:00+00:00,1008,1008,1008,1008,24,1004.69,1006.8186,1002.5614
2020-12-10T02:00:00+00:00,1007.5,1009.2,1007.1,1008.6,694,1005.28,1007.341,1003.219
2020-12-10T02:15:00+00:00,1008.6,1009.7,1008.5,1009.6,715,1005.97,1008.0526,1003.8874
2020-12-10T02:30:00+00:00,1009.9,1009.9,1008.5,1008.6,745,1006.43,1008.5862,1004.2738
2020-12-10T02:45:00+00:00,1008.5,1008.8,1007.6,1008.8,909,1006.93,1009.1376,1004.7224
2020-12-10T03:00:00+00:00,1008.8,1009.3,1008.2,1008.7,714,1007.36,1009.571,1005.149
