time,open,high,low,close,volume,ADX,+DI,-DI
2020-07-03T02:45:00+00:00,773.5,774.20001,772.59998,773,1093,23.76032,32.793005,16.962761
2020-07-03T03:00:00+00:00,772.70001,773.40002,771,773.40002,689,23.692596,31.091783,19.54128
2020-07-03T03:15:00+00:00,773.29999,773.5,771.20001,771.90002,772,23.654604,29.749959,18.560836
2020-07-03T03:30:00+00:00,771.79999,772.40002,769.09998,770.29999,942,22.81413,27.636165,21.763542
2020-07-03T03:45:00+00:00,770.40002,772.40002,769.09998,771.09998,998,22.03369,25.696282,20.23588
2020-07-03T04:00:00+00:00,771.40002,773.40002,771.40002,773,1141,21.604147,26.574926,19.235983
2020-07-03T04:15:00+00:00,772.90002,774,772.20001,772.79999,1016,21.379413,26.841651,18.476823
2020-07-03T04:30:00+00:00,772.70001,772.79999,772.70001,772.79999,16,21.170732,26.779267,18.43388
2020-07-03T06:00:00+00:00,774,776.40002,773.5,775.59998,1217,21.933994,32.757092,16.928917
2020-07-03T06:15:00+00:00,775.59998,776.09998,774.90002,775.40002,971,22.642738,31.836552,16.45318
2020-07-03T06:30:00+00:00,775.29999,775.29999,772.20001,773.29999,1193,22.150593,29.488599,21.462429
2020-07-03T06:45:00+00:00,773.09998,773.59998,772.59998,773.29999,1074,21.693602,28.783761,20.949432
2020-07-03T07:00:00+00:00,773.20001,775.59998,773.20001,774.29999,1057,21.82688,31.917567,19.745913
2020-07-03T07:15:00+00:00,774.70001,775,773.29999,774,865,21.950638,30.594766,18.927557
2020-07-03T07:30:00+00:00,774.20001,774.20001,774.20001,774.20001,9,22.065556,30.437085,18.830008
2020-07-03T07:45:00+00:00,772.79999,772.79999,772.79999,772.79999,4,21.535164,29.313452,21.826527
2020-07-06T02:00:00+00:00,780.5,782.59998,780.5,782.59998,1024,23.172611,44.540741,17.124659
2020-07-06T02:15:00+00:00,782.79999,783.70001,782.09998,782.59998,955,24.851768,45.412823,16.507783
2020-07-06T02:30:00+00:00,782.59998,782.90002,781.29999,782.70001,780,26.096887,43.738763,17.742412
2020-07-06T02:45:00+00:00,782.79999,783.20001,782.09998,782.20001,1049,27.301732,43.307002,17.277183
2020-07-06T03:00:00+00:00,782.09998,782.79999,782,782.5,598,28.378003,42.446945,17.18231
2020-07-06T03:15:00+00:00,782.40002,784.70001,782.29999,784.70001,879,29.696537,44.633004,16.159385
2020-07-06T03:30:00+00:00,784.90002,785.90002,784.5,784.90002,655,31.108675,46.094898,15.584346
2020-07-06T03:45:00+00:00,784.90002,785.90002,784.70001,785.20001,606,32.419947,44.647941,15.095141
2020-07-06T04:00:00+00:00,785.20001,787.90002,785.09998,787.90002,1003,33.944817,46.581608,14.005212
2020-07-06T04:15:00+00:00,788,789.20001,787.5,789.20001,1005,35.544126,47.911818,13.38191
2020-07-06T04:30:00+00:00,789.09998,789.09998,789,789,6,37.029198,47.646753,13.307877
2020-07-06T06:00:00+00:00,789.09998,791.5,789.09998,790.59998,1312,38.731685,50.956401,12.396989
2020-07-06T06:15:00+00:00,790.70001,791,789.5,790.20001,1170,40.312565,48.825877,11.878662
2020-07-06T06:30:00+00:00,790.20001,794.20001,790,793.79999,1101,42.158011,51.853125,10.564568
2020-07-06T06:45:00+00:00,793.70001,794.09998,789.90002,790.79999,970,43.818665,46.399322,9.7038324
2020-07-06T07:00:00+00:00,790.79999,793.90002,790.5,793.90002,1013,45.360702,42.550013,8.898798
2020-07-06T07:15:00+00:00,793.79999,796.59998,793.5,796.20001,950,47.088509,45.863821,8.2368216
2020-07-06T07:30:00+00:00,796.40002,796.59998,796.29999,796.29999,11,48.692902,45.400798,8.153666
2020-07-06T07:45:00+00:00,798.29999,798.29999,798.29999,798.29999,4,50.353316,47.416507,7.738622
2020-07-07T02:00:00+00:00,797.09998,798.29999,796.29999,798,738,50.798387,44.983606,12.472476
2020-07-07T02:15:00+00:00,798.09998,798.20001,796.70001,797.29999,1319,51.211668,43.216609,11.982546
2020-07-07T02:30:00+00:00,797.20001,800,796.40002,799.70001,820,51.853393,43.834213,10.891577
2020-07-07T02:45:00+00:00,799.59998,799.70001,798,798.29999,1115,52.44928,41.919284,10.41577
2020-07-07T03:00:00+00:00,798.20001,801.59998,798.20001,801.29999,752,53.259014,43.105396,9.5309885
2020-07-07T03:15:00+00:00,801.40002,804.40002,801.20001,804.40002,1054,54.330987,46.581292,8.7847553
2020-07-07T03:30:00+00:00,804.70001,806.09998,804.40002,804.90002,923,55.493945,48.842168,8.4129523
2020-07-07T03:45:00+00:00,805,805.20001,803.79999,804.09998,967,56.245129,47.097979,9.6429792
2020-07-07T04:00:00+00:00,804,805.90002,803.09998,804,1004,56.942656,43.776023,8.9628321
2020-07-07T04:15:00+00:00,804,805,803.5,804.09998,1015,57.590361,42.086378,8.6168893
2020-07-07T04:30:00+00:00,804.09998,804.5,804.09998,804.5,10,58.1918,41.631102,8.5236748
2020-07-07T06:00:00+00:00,804.40002,804.40002,798.09998,798.09998,1130,55.716874,35.164371,21.762233
2020-07-07T06:15:00+00:00,798.20001,799.70001,797,798.20001,1377,52.999874,32.875349,22.997637
2020-07-07T06:30:00+00:00,798.40002,799.79999,796.29999,796.90002,894,50.215572,30.170386,22.750994
2020-07-07T06:45:00+00:00,797,799.40002,795,798.5,1062,47.15933,27.182935,23.423777
2020-07-07T07:00:00+00:00,798.29999,799.5,793.79999,794.79999,1023,43.909665,23.922486,23.13937
2020-07-07T07:15:00+00:00,794.90002,795.20001,791.90002,792.90002,1042,41.255613,22.278723,25.505566
2020-07-07T07:30:00+00:00,792.59998,793.09998,792.59998,793.09998,3,38.791136,22.034981,25.22652
2020-07-07T07:45:00+00:00,794,794,794,794,72,36.179418,23.632876,24.709502
2020-07-08T02:00:00+00:00,793.09998,794.5,792.09998,794.20001,820,34.360707,22.33585,27.698235
2020-07-08T02:15:00+00:00,794.20001,796.40002,793.5,796.20001,924,32.003871,25.178174,25.875057
2020-07-08T02:30:00+00:00,796.40002,797.29999,795.90002,796.20001,698,29.91564,26.455423,25.029979
2020-07-08T02:45:00+00:00,796.09998,797.29999,795.79999,797,1144,27.941398,25.507075,24.371709
2020-07-08T03:00:00+00:00,797,798.79999,797,797.90002,679,26.603374,28.034506,23.306487
2020-07-08T03:15:00+00:00,798,798.5,796.90002,797.20001,870,25.321919,26.923142,22.630321
2020-07-08T03:30:00+00:00,797.29999,799.40002,797,799.09998,802,24.429695,27.551683,21.285491
2020-07-08T03:45:00+00:00,799.09998,799.40002,797.09998,797.20001,944,23.601201,25.979671,20.071008
2020-07-08T04:00:00+00:00,797.20001,797.40002,793.90002,795,1143,22.24653,23.785413,26.097907
2020-07-08T04:15:00+00:00,795,795.40002,793.70001,793.70001,1009,21.057933,22.791965,25.499251
2020-07-08T04:30:00+00:00,794,794,793.90002,794,8,19.954235,22.61486,25.301109
2020-07-08T06:00:00+00:00,792.79999,793.59998,791.09998,792.09998,1135,19.863456,20.943382,30.567285
2020-07-08T06:15:00+00:00,792.20001,795.5,791.90002,794.5,1134,19.009305,23.771112,27.852108
2020-07-08T06:30:00+00:00,794.40002,796.29999,792.29999,795.70001,1122,17.915258,23.41319,25.208622
2020-07-08T06:45:00+00:00,795.70001,797.29999,794.59998,795.09998,895,16.736945,24.281455,23.602046
2020-07-08T07:00:00+00:00,795.20001,797.40002,793.5,797.40002,983,15.834729,22.118091,24.012159
2020-07-08T07:15:00+00:00,797.5,798.40002,796.5,797.29999,997,14.782112,23.463282,22.95358
2020-07-08T07:30:00+00:00,797.40002,797.5,797.29999,797.5,9,13.804682,23.348162,22.840961
2020-07-08T07:45:00+00:00,802.09998,802.09998,802.09998,802.09998,2,14.352956,31.554729,20.395542
2020-07-09T02:00:00+00:00,801.79999,805.09998,801,804.90002,808,15.562911,35.385739,18.518006
2020-07-09T02:15:00+00:00,804.79999,806.59998,804.59998,805.20001,978,16.991956,37.189743,17.67471
2020-07-09T02:30:00+00:00,805.29999,806.20001,803.70001,805.29999,756,17.949295,35.068722,18.719845
2020-07-09T02:45:00+00:00,805.20001,805.29999,804.09998,804.90002,867,18.838253,34.077525,18.19074
2020-07-09T03:00:00+00:00,804.79999,806.40002,803.79999,805.5,829,19.912465,34.580322,17.079432
2020-07-09T03:15:00+00:00,805.5,809.29999,805.5,809.29999,1055,21.490508,38.19664,15.599524
2020-07-09T03:30:00+00:00,809.29999,810.5,808.59998,808.79999,857,23.168227,39.295093,14.913046
2020-07-09T03:45:00+00:00,808.70001,812,808.70001,812,875,24.976668,39.757726,13.792935
2020-07-09T04:00:00+00:00,811.79999,814.29999,811.59998,813,1202,27.002154,42.542068,12.947538
2020-07-09T04:15:00+00:00,812.90002,813.29999,810,810.5,1425,28.170787,39.405598,15.567573
2020-07-09T04:30:00+00:00,810.79999,810.79999,810.79999,810.79999,23,29.255946,39.126964,15.457495
2020-07-09T06:00:00+00:00,810.5,812.70001,808.79999,812.29999,867,29.402941,35.645557,18.645063
2020-07-09T06:15:00+00:00,812.40002,813,808.5,808.59998,1264,29.539436,32.139679,16.811248
2020-07-09T06:30:00+00:00,808.59998,810.29999,806.70001,810.20001,1098,28.928251,29.660073,19.371791
2020-07-09T06:45:00+00:00,810,812.5,808.29999,812.09998,1112,28.88391,31.643316,17.68088
2020-07-09T07:00:00+00:00,812.29999,818,812,816.90002,1238,29.854508,38.66543,15.612399
2020-07-09T07:15:00+00:00,817,820.20001,816.09998,818.79999,941,31.074092,39.839233,14.390112
2020-07-09T07:30:00+00:00,818.79999,819,818.79999,819,5,32.206564,39.678231,14.331957
2020-07-09T07:45:00+00:00,815.20001,815.20001,815.20001,815.20001,2,31.944313,36.685313,20.396876
2020-07-10T02:00:00+00:00,815,818,811.09998,812.70001,803,30.492964,32.024897,25.354319
2020-07-10T02:15:00+00:00,812.70001,815.20001,812.29999,814.5,1194,29.145283,30.305666,23.993193
2020-07-10T02:30:00+00:00,814.5,816.5,812.70001,812.70001,815,28.177751,30.577224,22.324621
2020-07-10T02:45:00+00:00,812.79999,813.79999,811.90002,813,914,27.043463,29.487796,23.02938
2020-07-10T03:00:00+00:00,813,815.59998,812.29999,814.5,996,26.390639,31.033674,21.608633
2020-07-10T03:15:00+00:00,814.59998,815.40002,812.29999,813.79999,1232,25.784446,29.233587,20.355239
2020-07-10T03:30:00+00:00,813.79999,814.79999,812.59998,813.20001,940,25.221552,28.008573,19.502266
2020-07-10T03:45:00+00:00,813.40002,815.40002,811.70001,814.70001,912,24.387924,26.057391,19.838189
2020-07-10T04:00:00+00:00,814.90002,815,812.29999,812.90002,1030,23.613841,24.722079,18.82158
2020-07-10T04:15:00+00:00,813.09998,813.5,805.20001,806.40002,1034,22.966231,21.177463,28.38788
2020-07-10T04:30:00+00:00,806.29999,806.79999,806.29999,806.79999,23,22.364878,20.984883,28.129731
2020-07-10T06:00:00+00:00,806.29999,806.29999,801.29999,804.09998,1211,22.809847,18.968839,34.161023
2020-07-10T06:15:00+00:00,804,804.40002,801.59998,804,1044,23.223032,18.031802,32.47351
2020-07-10T06:30:00+00:00,804,804,799.09998,800.40002,1140,24.039773,16.514895,34.033749
2020-07-10T06:45:00+00:00,800.5,804.70001,799.70001,804,979,24.561198,16.304694,31.189119
2020-07-10T07:00:00+00:00,804,804.90002,801.79999,802,1045,24.975731,15.790494,29.561464
2020-07-10T07:15:00+00:00,802,804.59998,800.09998,804,1096,25.673189,14.614205,30.173526
2020-07-10T07:30:00+00:00,804.5,804.5,804,804,17,26.320828,14.486802,29.910482
2020-07-10T07:45:00+00:00,803.70001,803.70001,803.70001,803.70001,1,26.979837,14.406736,30.297854
2020-07-13T02:00:00+00:00,811,811.59998,810,811,900,25.103459,25.869912,26.24018
2020-07-13T02:15:00+00:00,811,811.40002,809.5,809.90002,1067,23.481598,25.013857,26.242682
2020-07-13T02:30:00+00:00,809.90002,811.09998,809.90002,810.90002,599,21.975584,24.470475,25.672605
2020-07-13T02:45:00+00:00,810.90002,812.70001,810.79999,812.40002,1214,20.657592,26.576694,24.767482
2020-07-13T03:00:00+00:00,812.29999,812.40002,811,811.40002,776,19.433742,25.862827,24.102211
2020-07-13T03:15:00+00:00,811.40002,812.59998,811.29999,812.5,980,18.353086,25.592314,23.479971
2020-07-13T03:30:00+00:00,812.5,813,810.09998,810.59998,711,17.100242,24.116604,24.512087
2020-07-13T03:45:00+00:00,810.59998,810.59998,806.20001,806.70001,975,16.963355,22.065494,29.965836
2020-07-13T04:00:00+00:00,806.5,807.79999,805.09998,806.09998,1100,17.088342,20.906215,30.531929
2020-07-13T04:15:00+00:00,806.09998,807.5,802.5,803.59998,1193,17.753757,18.94754,32.543244
2020-07-13T04:30:00+00:00,803.59998,803.59998,803.59998,803.59998,15,18.371642,18.94754,32.543244
2020-07-13T06:00:00+00:00,806.29999,809.70001,805.5,808.40002,1221,17.136173,28.2108,28.823967
2020-07-13T06:15:00+00:00,808.40002,808.59998,805,806.5,1235,16.110149,26.324303,27.825237
2020-07-13T06:30:00+00:00,806.5,808.09998,803.29999,804,994,15.562619,24.046288,28.482173
2020-07-13T06:45:00+00:00,804.79999,805.29999,802.59998,804.79999,1057,15.216977,22.863793,28.356467
2020-07-13T07:00:00+00:00,804.5,804.70001,799,800.79999,1016,15.659513,20.556544,31.75849
2020-07-13T07:15:00+00:00,800.5,803.70001,800.09998,802.09998,978,16.070439,19.273863,29.776834
2020-07-13T07:30:00+00:00,802.5,802.5,802,802,2,16.452014,19.098009,29.505151
2020-07-13T07:45:00+00:00,803,803,803,803,1,16.63674,19.685755,28.943972
2020-07-14T02:00:00+00:00,799.79999,800.40002,796.20001,797.20001,737,18.082384,17.307418,37.528617
2020-07-14T02:15:00+00:00,797,798.29999,796.90002,798.29999,975,19.424767,16.861789,36.562337
2020-07-14T02:30:00+00:00,798.20001,798.40002,797,797.70001,967,20.635636,16.602987,35.588733
2020-07-14T02:45:00+00:00,797.90002,799.40002,797.40002,798,1213,21.396885,17.900402,34.206173
2020-07-14T03:00:00+00:00,797.79999,798.5,797.29999,797.90002,1068,22.123119,17.467799,33.580898
2020-07-14T03:15:00+00:00,798,798,795,795.5,1421,23.227314,16.414109,36.179913
2020-07-14T03:30:00+00:00,795.5,797.40002,794.09998,796.09998,829,24.409883,15.333106,35.593303
2020-07-14T03:45:00+00:00,796.09998,796.40002,794.59998,795.29999,920,25.507983,14.769391,34.284731
2020-07-14T04:00:00+00:00,795.5,797.40002,793.70001,794,1016,26.10465,15.680462,31.736458
2020-07-14T04:15:00+00:00,794.29999,794.40002,792.40002,794,910,26.919862,15.038503,33.098268
2020-07-14T04:30:00+00:00,793.70001,794,793.70001,794,5,27.676843,14.941016,32.883708
2020-07-14T06:00:00+00:00,793.70001,796.70001,793.70001,796.20001,1203,27.252657,19.777701,30.764732
2020-07-14T06:15:00+00:00,796.40002,798.90002,796.29999,798.90002,1319,26.073015,23.359157,28.979063
2020-07-14T06:30:00+00:00,798.90002,799.29999,797.70001,798.5,1292,24.841925,23.417008,27.95735
2020-07-14T06:45:00+00:00,798.5,803.59998,798.5,802.5,1197,23.710057,29.912773,24.97518
2020-07-14T07:00:00+00:00,802.70001,804.5,802.20001,803.09998,1210,22.88757,30.360996,23.760722
2020-07-14T07:15:00+00:00,803.20001,805.09998,802,804.20001,1167,22.276224,29.644463,22.213829
2020-07-14T07:30:00+00:00,804.40002,804.40002,804.40002,804.40002,16,21.708546,29.512757,22.115136
2020-07-14T07:45:00+00:00,804.20001,804.20001,804.20001,804.20001,1,21.107425,29.374095,22.481068
2020-07-15T02:00:00+00:00,815,815.5,813.40002,814,1057,22.731146,44.911709,17.53526
2020-07-15T02:15:00+00:00,814,814.29999,813,813.5,1218,24.104532,43.735596,17.881821
2020-07-15T02:30:00+00:00,813.5,813.90002,812.59998,813.09998,693,25.240864,42.551642,18.230693
2020-07-15T02:45:00+00:00,813.09998,814.70001,812.70001,814.70001,1115,26.417274,42.443516,17.458165
2020-07-15T03:00:00+00:00,814.79999,818.40002,814.70001,817.5,1179,28.01792,46.868988,16.115821
2020-07-15T03:15:00+00:00,817.59998,817.59998,816.70001,817.20001,1062,29.504235,45.955768,15.801812
2020-07-15T03:30:00+00:00,817.20001,818.5,816.20001,817.90002,1131,31.002941,45.612813,15.007811
2020-07-15T03:45:00+00:00,817.90002,818,814,814,1276,31.559454,41.73754,18.405554
2020-07-15T04:00:00+00:00,814,815.5,813.59998,814.70001,1049,31.929617,40.021486,18.514389
2020-07-15T04:15:00+00:00,814.29999,817.59998,813.70001,816.20001,1216,32.617646,41.159124,16.990832
2020-07-15T04:30:00+00:00,816.20001,816.20001,816.20001,816.20001,5,33.256529,41.159124,16.990832
2020-07-15T06:00:00+00:00,817,822,816.40002,819.79999,972,34.651111,48.301586,14.928382
2020-07-15T06:15:00+00:00,819.90002,820.09998,816.5,817.70001,1179,35.94608,44.721537,13.82191
2020-07-15T06:30:00+00:00,817.70001,819.40002,815.59998,818.79999,1079,36.793497,41.289316,14.578807
2020-07-15T06:45:00+00:00,818.70001,818.70001,815,815.59998,982,37.342553,38.1763,14.670085
2020-07-15T07:00:00+00:00,815.79999,816.70001,814.59998,816,954,37.690306,36.557887,14.855663
2020-07-15T07:15:00+00:00,816,818,815.59998,816.90002,1095,38.225569,37.419963,14.128371
2020-07-15T07:30:00+00:00,816.79999,816.79999,816.79999,816.79999,6,38.722598,37.339035,14.097816
2020-07-15T07:45:00+00:00,817,817,817,817,2,39.218799,37.62569,14.033323
2020-07-16T02:00:00+00:00,814.5,815.40002,813.59998,814,1048,38.244751,34.753959,20.594615
2020-07-16T02:15:00+00:00,813.90002,815.29999,812.5,812.79999,1125,36.93432,32.578277,21.764723
2020-07-16T02:30:00+00:00,812.5,813.70001,811.59998,813.29999,1015,35.393308,31.030291,22.766948
2020-07-16T02:45:00+00:00,813.40002,814.29999,813,813.79999,950,34.120238,31.488623,22.076976
2020-07-16T03:00:00+00:00,813.79999,814.40002,813.29999,813.29999,593,32.965201,30.894558,21.491418
2020-07-16T03:15:00+00:00,813.29999,813.5,812.40002,813,754,31.537481,30.047776,23.144901
2020-07-16T03:30:00+00:00,813,813.40002,812.79999,813.29999,620,30.21174,29.577941,22.783002
2020-07-16T03:45:00+00:00,813.40002,815.40002,813.40002,814.5,783,29.575229,33.1861,21.531029
2020-07-16T04:00:00+00:00,814.5,815.79999,814.20001,815,1044,29.096162,32.837451,20.614015
2020-07-16T04:15:00+00:00,815.09998,815.09998,811.79999,811.90002,1007,27.662389,30.03427,25.062683
2020-07-16T04:30:00+00:00,812,812.20001,812,812,25,26.331029,29.788647,24.857718
2020-07-16T06:00:00+00:00,811.79999,813.5,810.29999,812.90002,860,24.451085,27.26188,27.255438
2020-07-16T06:15:00+00:00,812.90002,814.09998,811.5,814.09998,772,22.920144,26.97634,25.395799
2020-07-16T06:30:00+00:00,814,814.70001,812.40002,812.59998,1034,21.712987,26.922742,23.865324
2020-07-16T06:45:00+00:00,812.5,814.09998,812.29999,813.79999,686,20.550771,25.637983,22.991578
2020-07-16T07:00:00+00:00,813.79999,815.79999,813.29999,815.5,698,20.077036,28.424881,21.479016
2020-07-16T07:15:00+00:00,815.79999,817,814.09998,815,999,20.024489,29.396488,19.868049
2020-07-16T07:30:00+00:00,814.5,815,814.5,814.5,7,19.975695,28.998067,19.59877
2020-07-16T07:45:00+00:00,816,816,816,816,10,20.252728,30.558008,18.787141
2020-07-17T02:00:00+00:00,811,811,809.5,809.79999,574,19.567878,25.664572,31.792241
2020-07-17T02:15:00+00:00,809.79999,811.5,809.70001,811.09998,869,18.755897,25.75966,30.361691
2020-07-17T02:30:00+00:00,811,811.5,810.70001,811.20001,857,18.001915,25.223694,29.729974
2020-07-17T02:45:00+00:00,811,812.90002,810.29999,812.29999,853,16.793487,27.142289,27.737141
2020-07-17T03:00:00+00:00,812.20001,812.90002,811.5,812,727,15.671375,26.139838,26.712722
2020-07-17T03:15:00+00:00,811.90002,812.09998,808.5,809.20001,847,15.599232,23.743919,31.90244
2020-07-17T03:30:00+00:00,809.20001,809.20001,807.59998,808.79999,843,15.787761,22.758852,32.912551
2020-07-17T03:45:00+00:00,808.79999,809.40002,807.59998,808.5,1122,15.880052,22.20853,31.357528
2020-07-17T04:00:00+00:00,808.40002,809.40002,806.20001,806.29999,925,16.368141,20.388929,32.372874
2020-07-17T04:15:00+00:00,806.20001,807.20001,805.40002,806.40002,894,17.040056,19.437141,32.936395
2020-07-17T04:30:00+00:00,806,806,806,806,5,17.663977,19.225239,32.577326
2020-07-17T06:00:00+00:00,806.5,811.90002,806.5,811.29999,1121,16.789355,31.012038,27.823584
2020-07-17T06:15:00+00:00,811.29999,812.40002,810.70001,811.59998,1151,16.124779,30.943606,26.633771
2020-07-17T06:30:00+00:00,811.59998,813.29999,810.09998,811,1212,15.772672,30.721536,24.535371
2020-07-17T06:45:00+00:00,811,811.5,808,808.79999,886,14.727487,28.144632,27.510122
2020-07-17T07:00:00+00:00,808.79999,809.59998,806.90002,807.29999,1142,13.940249,26.334131,28.361228
2020-07-17T07:15:00+00:00,807.29999,809.5,807.09998,808.5,1031,13.209243,24.825844,26.73684
2020-07-17T07:30:00+00:00,808.70001,808.70001,808.5,808.70001,5,12.530451,24.700582,26.601936
2020-07-17T07:45:00+00:00,807.90002,807.90002,807.90002,807.90002,2,12.109214,24.182025,27.617992
2020-07-20T02:00:00+00:00,804.79999,805.29999,803.79999,804.5,832,12.923774,21.701197,35.043643
2020-07-20T02:15:00+00:00,804.59998,805.40002,804.40002,804.79999,1369,13.63901,21.398168,34.136109
2020-07-20T02:30:00+00:00,805,806,804.59998,805.5,704,14.049642,22.194152,32.869889
2020-07-20T02:45:00+00:00,805.5,805.59998,803.09998,803.79999,943,14.841055,20.734876,34.653706
2020-07-20T03:00:00+00:00,803.90002,804.5,803.20001,804.20001,1061,15.575938,20.008041,33.438965
2020-07-20T03:15:00+00:00,804.20001,804.79999,803.29999,804.20001,1014,16.116874,20.00771,32.061152
