time,open,high,low,close,volume,Channel low,Channel high
2020-11-23T02:15:00+00:00,953.29999,953.29999,952.29999,952.70001,788,944.69861,953.49031
2020-11-23T02:30:00+00:00,952.59998,952.70001,948.59998,949.20001,781,944.51845,953.69057
2020-11-23T02:45:00+00:00,949.40002,951,949.20001,950.70001,819,944.71971,953.79322
2020-11-23T03:00:00+00:00,950.79999,951,949.59998,950.5,641,944.92498,953.82481
2020-11-23T03:15:00+00:00,950.5,951.20001,948.70001,949.79999,1016,944.93796,953.8928
2020-11-23T03:30:00+00:00,949.70001,951.20001,949.40002,950,801,945.03751,953.90461
2020-11-23T03:45:00+00:00,950,953.20001,949.5,952.5,1047,945.17766,954.3414
2020-11-23T04:00:00+00:00,952.5,953.40002,951.79999,952.5,959,945.50775,954.5333
2020-11-23T04:15:00+00:00,952.40002,953.90002,951.29999,951.79999,878,945.64286,954.73714
2020-11-23T04:30:00+00:00,951.79999,952,951.79999,952,4,946.0226,954.70216
2020-11-23T06:00:00+00:00,952,954,952,952,1120,946.19555,954.84114
2020-11-23T06:15:00+00:00,952.40002,952.90002,951.29999,952.59998,816,946.44994,954.98325
2020-11-23T06:30:00+00:00,952.70001,953.59998,952,953,959,946.72074,955.14739
2020-11-23T06:45:00+00:00,952.90002,954,951.79999,952.90002,701,946.89864,955.34395
2020-11-23T07:00:00+00:00,953,957,953,956.79999,1085,947.2406,956.08365
2020-11-23T07:15:00+00:00,957,961,956.90002,960.5,974,947.88338,957.12427
2020-11-23T07:30:00+00:00,960.5,960.5,960.5,960.5,4,948.87594,957.65479
2020-11-23T07:45:00+00:00,959.40002,959.40002,959.40002,959.40002,5,949.56967,958.12957
2020-11-24T02:00:00+00:00,960.59998,961,958.20001,958.79999,611,949.97513,958.66704
2020-11-24T02:15:00+00:00,958.90002,959.40002,958.29999,959,870,950.52804,959.00535
2020-11-24T02:30:00+00:00,958.90002,959.70001,958.09998,959,736,950.98314,959.35659
2020-11-24T02:45:00+00:00,959,960.59998,959,960,996,951.49249,959.76727
2020-11-24T03:00:00+00:00,960,960.79999,959,960.79999,822,952.01175,960.23279
2020-11-24T03:15:00+00:00,960.79999,961.90002,960.59998,961.40002,873,952.58992,960.65991
2020-11-24T03:30:00+00:00,961.40002,964.70001,961,964.5,698,953.17168,961.57816
2020-11-24T03:45:00+00:00,964.5,965.20001,963.40002,963.70001,943,953.80423,962.15039
2020-11-24T04:00:00+00:00,963.59998,964.90002,962.5,962.70001,761,954.22266,962.63152
2020-11-24T04:15:00+00:00,962.5,962.70001,958.40002,959,1133,954.05745,962.90586
2020-11-24T04:30:00+00:00,958.79999,958.79999,958.59998,958.70001,23,954.25945,962.74544
2020-11-24T06:00:00+00:00,958.20001,958.5,954.09998,956.20001,1031,953.79232,962.77401
2020-11-24T06:15:00+00:00,956,958.40002,955.70001,956.29999,1029,953.55799,962.6306
2020-11-24T06:30:00+00:00,956.20001,960,956.20001,958.20001,915,953.41487,962.79385
2020-11-24T06:45:00+00:00,958.20001,958.20001,952.40002,956.09998,758,952.87846,962.94848
2020-11-24T07:00:00+00:00,956,962.09998,955,958.40002,1073,952.46654,963.45307
2020-11-24T07:15:00+00:00,958.90002,964.90002,958.5,963.5,984,952.61884,964.35604
2020-11-24T07:30:00+00:00,963.59998,963.59998,963.5,963.5,48,953.37966,964.55
2020-11-24T07:45:00+00:00,964,964,964,964,4,954.08846,964.80028
2020-11-25T02:00:00+00:00,966.40002,966.79999,963.5,964.29999,1004,954.48869,965.32493
2020-11-25T02:15:00+00:00,964.29999,964.5,962.5,963.20001,764,954.87324,965.56766
2020-11-25T02:30:00+00:00,962.90002,964,962.79999,963,805,955.28532,965.68502
2020-11-25T02:45:00+00:00,963,964.5,963,963.59998,787,955.69196,965.87167
2020-11-25T03:00:00+00:00,963.59998,964.20001,962.5,963.90002,651,956.07342,966.08415
2020-11-25T03:15:00+00:00,964,965.90002,963.90002,965.29999,817,956.52571,966.4359
2020-11-25T03:30:00+00:00,965,965.79999,964.5,965.59998,589,957.03577,966.71045
2020-11-25T03:45:00+00:00,965.59998,966.40002,964.5,966,923,957.48067,967.05162
2020-11-25T04:00:00+00:00,966,967.40002,965.59998,965.79999,1310,957.87651,967.32891
2020-11-25T04:15:00+00:00,965.79999,966,963.09998,964,818,957.95589,967.51567
2020-11-25T04:30:00+00:00,964,964,964,964,38,958.31529,967.39708
2020-11-25T06:00:00+00:00,963.5,965,962.5,963.40002,852,958.34412,967.47183
2020-11-25T06:15:00+00:00,963.40002,964.79999,961.70001,962.79999,965,958.25203,967.54335
2020-11-25T06:30:00+00:00,963,965.40002,962.5,964.79999,899,958.37549,967.78224
2020-11-25T06:45:00+00:00,964.79999,967.20001,964.09998,966.09998,925,958.58838,968.1448
2020-11-25T07:00:00+00:00,965.79999,969.20001,964.20001,968.90002,1064,958.85429,968.93288
2020-11-25T07:15:00+00:00,969,969.79999,963.40002,963.59998,1197,958.43829,969.29295
2020-11-25T07:30:00+00:00,964.09998,964.09998,963.59998,963.59998,2,958.63436,969.04629
2020-11-25T07:45:00+00:00,960,960,960,960,2,958.16891,968.78025
2020-11-26T02:00:00+00:00,960,961,959.09998,960.59998,718,957.97043,968.43119
2020-11-26T02:15:00+00:00,960.79999,960.79999,959.79999,960.79999,780,957.9033,968.04103
2020-11-26T02:30:00+00:00,960.70001,961.90002,960.40002,961.5,692,957.86653,967.79738
2020-11-26T02:45:00+00:00,961.40002,961.5,960.5,961.20001,862,957.85938,967.49368
2020-11-26T03:00:00+00:00,961.20001,961.59998,960.79999,961.59998,346,957.91771,967.2303
2020-11-26T03:15:00+00:00,961.5,961.90002,960.20001,960.40002,662,957.77348,966.96043
2020-11-26T03:30:00+00:00,960.40002,960.90002,959.5,960.79999,537,957.71392,966.72153
2020-11-26T03:45:00+00:00,960.79999,960.79999,958.40002,958.79999,863,957.37361,966.41084
2020-11-26T04:00:00+00:00,958.59998,960.5,958.20001,959.90002,728,957.17981,966.22517
2020-11-26T04:15:00+00:00,959.79999,960.90002,959.59998,959.90002,750,957.10427,965.95737
2020-11-26T04:30:00+00:00,959.90002,960.09998,959.90002,960,11,957.15981,965.61025
2020-11-26T06:00:00+00:00,960.20001,960.90002,960.09998,960.20001,659,957.16821,965.37613
2020-11-26T06:15:00+00:00,960,963.5,959.5,962.5,868,957.09034,965.68787
2020-11-26T06:30:00+00:00,962.5,967.5,962.5,966.70001,1351,957.31108,966.47873
2020-11-26T06:45:00+00:00,967,968.79999,965.29999,967.29999,964,957.70504,967.11431
2020-11-26T07:00:00+00:00,967.29999,968.5,965.5,966.70001,710,958.04888,967.58768
2020-11-26T07:15:00+00:00,966.70001,974.90002,963.09998,971.59998,877,957.9437,969.36557
2020-11-26T07:30:00+00:00,971.5,972.59998,971.5,971.5,12,958.86643,969.9372
2020-11-26T07:45:00+00:00,970.20001,970.20001,970.20001,970.20001,2,959.5654,970.34264
2020-11-27T02:00:00+00:00,970.09998,971.20001,969.5,970.70001,736,960.21207,970.79044
2020-11-27T02:15:00+00:00,970.5,971.90002,970.5,971.20001,763,960.87927,971.20872
2020-11-27T02:30:00+00:00,971.20001,972.29999,971,972,504,961.57474,971.64772
2020-11-27T02:45:00+00:00,972.09998,972.29999,971.29999,971.40002,693,962.18264,971.95197
2020-11-27T03:00:00+00:00,971.29999,971.90002,970.5,971.09998,557,962.67094,972.2318
2020-11-27T03:15:00+00:00,971.09998,973.09998,971.09998,972.79999,629,963.21935,972.70217
2020-11-27T03:30:00+00:00,972.90002,974,972.5,973.70001,538,963.85302,973.1617
2020-11-27T03:45:00+00:00,973.70001,973.90002,972.59998,972.70001,820,964.35504,973.45828
2020-11-27T04:00:00+00:00,972.59998,973.09998,971.79999,971.90002,835,964.7377,973.64578
2020-11-27T04:15:00+00:00,972,972.5,971.29999,972.09998,795,965.11738,973.82005
2020-11-27T04:30:00+00:00,972.09998,972.29999,972,972,7,965.54602,973.87356
2020-11-27T06:00:00+00:00,972.5,973.40002,972,972.09998,627,965.84185,974.03301
2020-11-27T06:15:00+00:00,972.29999,972.40002,970.5,971.5,712,966.00544,974.16705
2020-11-27T06:30:00+00:00,971.5,973.29999,971.29999,972.90002,735,966.27746,974.43099
2020-11-27T06:45:00+00:00,973,973,967.5,971.90002,827,966.07851,974.92437
2020-11-27T07:00:00+00:00,971.90002,974.70001,971.79999,973.09998,672,966.25714,975.2407
2020-11-27T07:15:00+00:00,973.5,975.40002,972.5,974.5,902,966.54898,975.66336
2020-11-27T07:30:00+00:00,974.40002,974.5,974.40002,974.5,8,967.09006,975.76872
2020-11-27T07:45:00+00:00,974.5,974.5,974.5,974.5,2,967.59946,975.84419
2020-11-30T02:00:00+00:00,975.5,975.5,974,974.29999,884,967.90112,976.03361
2020-11-30T02:15:00+00:00,974.5,974.90002,973.59998,974.20001,1338,968.18707,976.17293
2020-11-30T02:30:00+00:00,974.20001,975,973.90002,974.79999,765,968.52624,976.33281
2020-11-30T02:45:00+00:00,974.70001,975.20001,974.5,974.90002,672,968.88668,976.44293
2020-11-30T03:00:00+00:00,974.90002,974.90002,973.79999,974.09998,575,969.10228,976.50071
2020-11-30T03:15:00+00:00,974.20001,974.70001,972.70001,973.5,1025,969.15376,976.58227
2020-11-30T03:30:00+00:00,973.5,974.20001,973.09998,973.40002,502,969.28014,976.55723
2020-11-30T03:45:00+00:00,973.40002,973.5,972.20001,973.40002,945,969.37791,976.55114
2020-11-30T04:00:00+00:00,973.29999,974.29999,971.70001,973.40002,1085,969.33871,976.67328
2020-11-30T04:15:00+00:00,973.5,974.20001,973.09998,973.90002,889,969.49722,976.68506
2020-11-30T04:30:00+00:00,973.79999,974,973.79999,974,5,969.74347,976.61192
2020-11-30T06:00:00+00:00,973.79999,973.79999,972.59998,972.90002,1103,969.74874,976.55376
2020-11-30T06:15:00+00:00,972.90002,972.90002,970.59998,971,1064,969.48398,976.40876
2020-11-30T06:30:00+00:00,971,972.40002,969.59998,970.90002,1041,969.18221,976.32075
2020-11-30T06:45:00+00:00,970.90002,973.20001,970.59998,972.70001,942,969.09577,976.39738
2020-11-30T07:00:00+00:00,972.70001,974.79999,972.29999,974.09998,1127,969.15721,976.59374
2020-11-30T07:15:00+00:00,974,974,967.79999,968.40002,902,968.28688,976.61159
2020-11-30T07:30:00+00:00,968.40002,968.40002,968.20001,968.20001,3,968.07031,976.01878
2020-11-30T07:45:00+00:00,966,966,966,966,5,967.47335,975.4644
2020-12-01T02:00:00+00:00,960.40002,961.29999,959.70001,960.70001,834,966.01752,974.86902
2020-12-01T02:15:00+00:00,960.5,962.90002,960.40002,962.20001,1329,965.20374,974.11265
2020-12-01T02:30:00+00:00,962.09998,963.5,961.70001,963,980,964.61235,973.43582
2020-12-01T02:45:00+00:00,963,963.40002,962.29999,963.20001,866,964.16826,972.77056
2020-12-01T03:00:00+00:00,963.29999,964.29999,963.20001,963.70001,1045,963.81909,972.21127
2020-12-01T03:15:00+00:00,963.70001,965,963.59998,964.20001,925,963.52554,971.77811
2020-12-01T03:30:00+00:00,964,964.5,962.59998,964.09998,738,963.20359,971.42353
2020-12-01T03:45:00+00:00,964.09998,964.20001,962.70001,963.90002,1080,962.93398,971.04293
2020-12-01T04:00:00+00:00,963.90002,965.59998,963.90002,964.40002,825,962.72019,970.76369
2020-12-01T04:15:00+00:00,964.5,964.5,963.70001,964,915,962.58014,970.38146
2020-12-01T04:30:00+00:00,963.79999,964,963.79999,963.79999,5,962.49986,969.95112
2020-12-01T06:00:00+00:00,964,967.29999,964,967.29999,991,962.43847,970.21717
2020-12-01T06:15:00+00:00,967.20001,968.40002,966.59998,968,1017,962.6122,970.36196
2020-12-01T06:30:00+00:00,968.20001,969.40002,967.29999,969,789,962.83527,970.61754
2020-12-01T06:45:00+00:00,969,972,968.79999,972,1060,963.21207,971.24523
2020-12-01T07:00:00+00:00,972,974.29999,972,973.79999,1161,963.80874,971.90024
2020-12-01T07:15:00+00:00,973.79999,981,972.59998,980.09998,1151,964.33727,973.70419
2020-12-01T07:30:00+00:00,980.40002,980.40002,980.09998,980.40002,6,965.62518,974.58376
2020-12-01T07:45:00+00:00,980.29999,980.29999,980.29999,980.29999,1,966.81015,975.3408
2020-12-02T02:00:00+00:00,979.5,981.59998,979.5,981.09998,1101,967.76813,976.29225
2020-12-02T02:15:00+00:00,981.09998,983,981,982.40002,740,968.76884,977.26675
2020-12-02T02:30:00+00:00,982.40002,982.40002,980.59998,981.29999,960,969.59006,978.02308
2020-12-02T02:45:00+00:00,981.29999,982,979.20001,980.5,962,970.15836,978.72973
2020-12-02T03:00:00+00:00,980.29999,982,980.09998,981.29999,666,970.83559,979.35839
2020-12-02T03:15:00+00:00,981.59998,981.70001,980.5,981.40002,561,971.52895,979.86561
2020-12-02T03:30:00+00:00,981.29999,982.59998,980.79999,982,770,972.15762,980.43745
2020-12-02T03:45:00+00:00,982,983.20001,981.09998,981.59998,681,972.65962,980.94545
2020-12-02T04:00:00+00:00,981.59998,981.59998,979.90002,980.5,758,973.0489,981.26044
2020-12-02T04:15:00+00:00,980.5,980.59998,979.79999,980.20001,1051,973.46422,981.42519
2020-12-02T04:30:00+00:00,980,980,979.90002,979.90002,4,973.86708,981.49
2020-12-02T06:00:00+00:00,979.70001,982.09998,979.59998,981.5,1105,974.1716,981.91338
2020-12-02T06:15:00+00:00,981.5,982.09998,981,981.5,955,974.58444,982.15912
2020-12-02T06:30:00+00:00,981.70001,984.40002,981.5,984.29999,1053,975.0484,982.82434
2020-12-02T06:45:00+00:00,984.5,984.70001,982.79999,982.79999,858,975.42076,983.18791
2020-12-02T07:00:00+00:00,982.79999,983.20001,981.20001,982.70001,921,975.73833,983.51713
2020-12-02T07:15:00+00:00,982.70001,986,981.5,982.79999,950,975.78493,984.07478
2020-12-02T07:30:00+00:00,982.29999,982.5,982.20001,982.5,13,976.17695,984.17231
2020-12-02T07:45:00+00:00,979,979,979,979,9,975.91496,984.21056
2020-12-03T02:00:00+00:00,980.09998,981.70001,980.09998,981.59998,752,975.99876,984.41957
2020-12-03T02:15:00+00:00,981.70001,982,981.09998,982,917,976.28983,984.4696
2020-12-03T02:30:00+00:00,982,982.40002,981.59998,981.90002,740,976.55912,984.4899
2020-12-03T02:45:00+00:00,981.90002,982.59998,981.59998,982.5,764,976.84553,984.57977
2020-12-03T03:00:00+00:00,982.59998,984.5,982.59998,984.09998,1001,977.16149,984.90902
2020-12-03T03:15:00+00:00,984.09998,984.90002,983.79999,984.5,676,977.57515,985.15531
2020-12-03T03:30:00+00:00,984.40002,985,983,983.90002,1090,977.80606,985.40721
2020-12-03T03:45:00+00:00,983.90002,984.09998,982.59998,984,727,978.07403,985.59512
2020-12-03T04:00:00+00:00,984,984.59998,983.20001,983.90002,618,978.31876,985.7438
2020-12-03T04:15:00+00:00,983.79999,984.09998,981.59998,983,696,978.34665,985.90043
2020-12-03T04:30:00+00:00,982.70001,983.09998,982.70001,982.70001,5,978.55039,985.80649
2020-12-03T06:00:00+00:00,982.70001,984.20001,982.40002,983.79999,962,978.70623,985.95952
2020-12-03T06:15:00+00:00,983.90002,984.5,983.20001,983.29999,1063,978.84967,986.0003
2020-12-03T06:30:00+00:00,983.29999,985.79999,983.29999,985.5,956,979.0713,986.36439
2020-12-03T06:45:00+00:00,985.40002,986.90002,985,986,977,979.37621,986.68465
2020-12-03T07:00:00+00:00,985.79999,987.90002,984.5,986.40002,864,979.53983,987.16285
2020-12-03T07:15:00+00:00,986.40002,988.79999,986,986.90002,1059,979.78837,987.59024
2020-12-03T07:30:00+00:00,987,987,987,987,31,980.28873,987.7205
2020-12-03T07:45:00+00:00,988,988,988,988,4,980.75503,988.01522
2020-12-04T02:00:00+00:00,989.20001,989.70001,988.5,989.29999,805,981.23462,988.4718
2020-12-04T02:15:00+00:00,989.09998,990,988.5,989.90002,955,981.7462,988.92151
2020-12-04T02:30:00+00:00,989.90002,990.59998,989.79999,990,710,982.28997,989.26653
2020-12-04T02:45:00+00:00,990,990.40002,989.70001,990.09998,720,982.80598,989.57371
2020-12-04T03:00:00+00:00,990.09998,990.90002,990.09998,990.20001,613,983.2771,989.86643
2020-12-04T03:15:00+00:00,990.20001,990.79999,989.20001,989.70001,786,983.57976,990.15963
2020-12-04T03:30:00+00:00,989.5,990.20001,989.09998,989.90002,507,983.92285,990.39373
2020-12-04T03:45:00+00:00,989.59998,990.09998,986,987.40002,907,983.69765,990.66498
2020-12-04T04:00:00+00:00,987.40002,988.29999,986.5,988.29999,1088,983.79837,990.77734
2020-12-04T04:15:00+00:00,988.29999,988.29999,986.40002,987,1083,983.75543,990.76545
2020-12-04T04:30:00+00:00,986.79999,986.90002,986.79999,986.90002,22,983.87635,990.57587
2020-12-04T06:00:00+00:00,987.20001,989.29999,987.09998,988.90002,950,983.96326,990.8078
2020-12-04T06:15:00+00:00,988.70001,989.59998,988.40002,989,885,984.16813,990.91045
2020-12-04T06:30:00+00:00,989,990.40002,988.5,989.70001,915,984.35247,991.13767
2020-12-04T06:45:00+00:00,989.70001,991.79999,988.59998,991.20001,848,984.53114,991.61708
2020-12-04T07:00:00+00:00,991.29999,992.59998,990,990.90002,1329,984.71742,991.96906
2020-12-04T07:15:00+00:00,991,991,983.20001,983.79999,939,983.68602,992.13508
2020-12-04T07:30:00+00:00,983.79999,983.79999,983,983,11,983.34958,991.53619
2020-12-04T07:45:00+00:00,987,987,987,987,8,983.11206,991.68934
2020-12-07T02:00:00+00:00,989.5,989.5,988.59998,989,721,983.22881,991.87722
2020-12-07T02:15:00+00:00,989,989.5,988.5,988.79999,742,983.46378,991.87977
2020-12-07T02:30:00+00:00,988.79999,989.20001,988.59998,988.79999,432,983.72163,991.83682
2020-12-07T02:45:00+00:00,988.79999,989.40002,988.20001,988.20001,509,983.84458,991.79402
2020-12-07T03:00:00+00:00,988.29999,988.59998,987.20001,987.79999,590,983.90148,991.73344
2020-12-07T03:15:00+00:00,987.79999,987.79999,986.59998,987.09998,833,983.90895,991.58931
2020-12-07T03:30:00+00:00,987.20001,987.90002,986.5,987,469,983.88961,991.46596
2020-12-07T03:45:00+00:00,987,987.79999,986.20001,987.59998,745,983.91161,991.42914
2020-12-07T04:00:00+00:00,987.79999,987.79999,986.59998,987.09998,540,983.92523,991.30688
2020-12-07T04:15:00+00:00,987.09998,989,986.90002,988.90002,690,984.02205,991.45462
2020-12-07T04:30:00+00:00,988.90002,989,988.90002,989,6,984.31803,991.39897
2020-12-07T06:00:00+00:00,989.09998,991.40002,989,991,859,984.55424,991.76113
2020-12-07T06:15:00+00:00,991.09998,991.79999,990.29999,991.79999,965,984.9313,992.07785
2020-12-07T06:30:00+00:00,991.59998,993.29999,990.70001,993,1056,985.2781,992.58732
2020-12-07T06:45:00+00:00,993,994.29999,991.59998,993.29999,996,985.60676,993.09052
2020-12-07T07:00:00+00:00,993,995.79999,991.79999,995.79999,777,986.00827,993.91784
2020-12-07T07:15:00+00:00,995.59998,996.09998,994,994.70001,1010,986.44715,994.38124
2020-12-07T07:30:00+00:00,995,995,994.5,994.5,5,986.98462,994.62201
2020-12-07T07:45:00+00:00,994.5,994.5,994.5,994.5,1,987.52762,994.78314
2020-12-08T02:00:00+00:00,994.40002,995.09998,994.09998,994.29999,599,987.9085,995.00124
2020-12-08T02:15:00+00:00,994.29999,994.40002,993.5,994.09998,899,988.24773,995.16584
2020-12-08T02:30:00+00:00,994.09998,994.79999,994.09998,994.40002,531,988.60718,995.31938
2020-12-08T02:45:00+00:00,994.40002,994.5,994,994.29999,774,988.94753,995.42412
2020-12-08T03:00:00+00:00,994.40002,995,994.20001,994.90002,497,989.28794,995.6007
2020-12-08T03:15:00+00:00,995,995.70001,994.40002,994.59998,916,989.52106,995.77819
2020-12-08T03:30:00+00:00,994.59998,994.79999,992.79999,993.70001,804,989.57753,995.92179
2020-12-08T03:45:00+00:00,993.70001,994.20001,993.09998,993.59998,789,989.70712,995.95417
2020-12-08T04:00:00+00:00,993.70001,993.70001,992.59998,993,710,989.76942,995.92412
2020-12-08T04:15:00+00:00,992.90002,993.90002,990.09998,993,937,989.55788,996.16485
2020-12-08T04:30:00+00:00,993.29999,993.29999,993.20001,993.20001,7,989.72531,996.06193
2020-12-08T06:00:00+00:00,993.20001,995.20001,993.09998,994.5,1061,989.82671,996.2665
2020-12-08T06:15:00+00:00,994.59998,995.20001,993.79999,994.29999,949,989.96708,996.36488
2020-12-08T06:30:00+00:00,994.29999,994.59998,991.09998,993.20001,961,989.78026,996.55817
2020-12-08T06:45:00+00:00,993.09998,995.5,992.59998,993.79999,1263,989.71979,996.7388
2020-12-08T07:00:00+00:00,993.90002,997.09998,993.59998,996.59998,1059,989.86628,997.23434
2020-12-08T07:15:00+00:00,996.5,997,991.59998,991.59998,1030,989.32474,997.4044
2020-12-08T07:30:00+00:00,992,992.40002,991.90002,992.40002,16,989.35487,997.19054
2020-12-08T07:45:00+00:00,993,993,993,993,21,989.46479,997.02868
2020-12-09T02:00:00+00:00,995,996.09998,995,996,716,989.6061,997.4118
2020-12-09T02:15:00+00:00,996,996.59998,995.90002,996.40002,834,990.00658,997.56199
2020-12-09T02:30:00+00:00,996.29999,1000,996.29999,999.70001,872,990.38887,998.30651
2020-12-09T02:45:00+00:00,999.70001,1000.6,998.79999,1000.5,1042,990.99274,998.8745
2020-12-09T03:00:00+00:00,1000.5,1001.7,999.70001,1000.5,739,991.51992,999.40759
2020-12-09T03:15:00+00:00,1000.3,1001.3,1000,1001,720,992.11437,999.86766
2020-12-09T03:30:00+00:00,1001,1001.9,1000.5,1001.3,701,992.67382,1000.3194
2020-12-09T03:45:00+00:00,1001.3,1001.4,999.79999,1000.5,731,993.08623,1000.6696
2020-12-09T04:00:00+00:00,1000.5,1002.3,1000.5,1002.2,780,993.60268,1001.1669
2020-12-09T04:15:00+00:00,1002.1,1002.8,1001.5,1002.7,760,994.168,1001.614
2020-12-09T04:30:00+00:00,1002.8,1002.8,1002.7,1002.7,8,994.80215,1001.8958
2020-12-09T06:00:00+00:00,1002.6,1004.5,1002.6,1004,937,995.32769,1002.4467
2020-12-09T06:15:00+00:00,1004,1004.7,1003.2,1003.8,837,995.82355,1002.8866
2020-12-09T06:30:00+00:00,1003.8,1005.3,1003.3,1004.4,866,996.28059,1003.3905
2020-12-09T06:45:00+00:00,1004.4,1006.6,1004.2,1006.4,849,996.84353,1004.0779
2020-12-09T07:00:00+00:00,1006.4,1007.4,1005,1006.2,925,997.33099,1004.6837
