time,open,high,low,close,volume,Sine of `high`,Cosine of `low`,Sine of `close`
2020-10-20T02:00:00+00:00,900.5,901.29999,900.09998,900.09998,729,0.33074376,-0.033698365,0.99943205
2020-10-20T02:15:00+00:00,900.09998,901.29999,899.59998,901.29999,856,0.33074376,0.44958015,0.33074376
2020-10-20T02:30:00+00:00,901.29999,901.79999,900.5,900.79999,571,-0.1621888,-0.42023542,0.74269871
2020-10-20T02:45:00+00:00,900.90002,901.09998,900.09998,900.59998,602,0.51163924,-0.033698365,0.86092828
2020-10-20T03:00:00+00:00,900.59998,901.70001,900.40002,901.5,597,-0.062866935,-0.32754564,0.13666256
2020-10-20T03:15:00+00:00,901.59998,902.5,901.20001,902.5,811,-0.75973692,-0.90598665,-0.75973692
2020-10-20T03:30:00+00:00,902.40002,903.29999,902.20001,902.5,640,-0.99576068,-0.84570662,-0.75973692
2020-10-20T03:45:00+00:00,902.5,902.79999,901.70001,901.90002,760,-0.91796068,-0.99802192,-0.25989013
2020-10-20T04:00:00+00:00,901.70001,902,901.09998,901.90002,642,-0.35499472,-0.85920037,-0.25989013
2020-10-20T04:15:00+00:00,901.90002,902.79999,901.70001,901.70001,685,-0.91796068,-0.99802192,-0.062866935
2020-10-20T04:30:00+00:00,901.79999,901.90002,901.79999,901.79999,4,-0.25989013,-0.98675974,-0.1621888
2020-10-20T06:00:00+00:00,901.90002,902.59998,901.29999,902,909,-0.82085614,-0.9437206,-0.35499472
2020-10-20T06:15:00+00:00,901.90002,902.5,901.70001,902.29999,815,-0.75973692,-0.99802192,-0.61541188
2020-10-20T06:30:00+00:00,902.29999,902.29999,899.79999,900.90002,1096,-0.61541188,0.26315909,0.67213729
2020-10-20T06:45:00+00:00,900.90002,904,900.79999,904,841,-0.70234341,-0.66962573,-0.70234341
2020-10-20T07:00:00+00:00,904,905.79999,904,904.70001,1210,0.85279591,0.71183827,-0.078603067
2020-10-20T07:15:00+00:00,904.70001,910.70001,904.59998,910.5,818,-0.35402331,0.9840784,-0.53276925
2020-10-20T07:30:00+00:00,910.5,910.70001,910.5,910.70001,3,-0.35402331,0.84626056,-0.35402331
2020-10-20T07:45:00+00:00,911.20001,911.20001,911.20001,911.20001,1,0.13769162,0.99047515,0.13769162
2020-10-21T02:00:00+00:00,913.79999,915,913.29999,914.20001,588,-0.71493966,-0.61889422,0.0034621877
2020-10-21T02:15:00+00:00,914.20001,914.79999,913.79999,913.79999,732,-0.56178162,-0.91970723,0.39260489
2020-10-21T02:30:00+00:00,913.70001,915.79999,913.59998,915.79999,776,-0.99966871,-0.82337577,-0.99966871
2020-10-21T02:45:00+00:00,915.90002,917.5,915.79999,916.90002,823,0.15432591,0.025738636,-0.43050739
2020-10-21T03:00:00+00:00,916.79999,917.79999,916.40002,916.79999,721,0.43941305,0.58569842,-0.51846499
2020-10-21T03:15:00+00:00,916.90002,918.40002,915.79999,917.20001,972,0.86987317,0.025738636,-0.1445467
2020-10-21T03:30:00+00:00,917.20001,917.29999,915.59998,916.20001,708,-0.045039607,-0.17337794,-0.91073276
2020-10-21T03:45:00+00:00,916.09998,917.20001,916.09998,916.70001,803,-0.1445467,0.32001136,-0.60124227
2020-10-21T04:00:00+00:00,916.90002,917.70001,913,913.40002,1116,0.34753894,-0.35912869,0.71976392
2020-10-21T04:15:00+00:00,913.59998,915.79999,913.59998,914.5,802,-0.99966871,-0.82337577,-0.29221088
2020-10-21T04:30:00+00:00,914.59998,914.59998,914.59998,914.59998,12,-0.38622712,-0.92240371,-0.38622712
2020-10-21T06:00:00+00:00,914.5,915.20001,912.79999,912.79999,873,-0.83959531,-0.16655431,0.98603228
2020-10-21T06:15:00+00:00,912.79999,916.70001,912.79999,916.5,859,-0.60124227,-0.16655431,-0.74800752
2020-10-21T06:30:00+00:00,916.59998,917,915.20001,915.20001,846,-0.33824829,-0.5432124,-0.83959531
2020-10-21T06:45:00+00:00,915.29999,917.5,913.5,913.70001,885,0.15432591,-0.7626072,0.48246102
2020-10-21T07:00:00+00:00,913.59998,914.70001,911.40002,912.70001,802,-0.47638431,0.94337649,0.99773391
2020-10-21T07:15:00+00:00,912.59998,912.70001,906.20001,906.29999,938,0.99773391,0.14892451,0.99877609
2020-10-21T07:30:00+00:00,906.40002,906.5,906.20001,906.20001,4,0.98869332,0.14892451,0.98884857
2020-10-21T07:45:00+00:00,908.5,908.5,908.5,908.5,3,-0.54779231,-0.83661436,-0.54779231
2020-10-22T02:00:00+00:00,906.5,908.29999,906.20001,907.40002,674,-0.37066332,0.14892451,0.49712041
2020-10-22T02:15:00+00:00,907.40002,909.5,907.09998,909.20001,925,-0.99996016,-0.68201874,-0.95793644
2020-10-22T02:30:00+00:00,909.09998,909.29999,907.09998,907.59998,763,-0.98180098,-0.68201874,0.31482938
2020-10-22T02:45:00+00:00,907.5,908.90002,907.20001,908.59998,745,-0.83034311,-0.75162312,-0.6285777
2020-10-22T03:00:00+00:00,908.59998,908.59998,907.70001,908.40002,576,-0.6285777,-0.97583699,-0.46153356
2020-10-22T03:15:00+00:00,908.40002,908.40002,907.29999,907.5,600,-0.46153356,-0.81371754,0.40801326
2020-10-22T03:30:00+00:00,907.59998,907.59998,905,905.5,566,0.31482938,0.97560947,0.6603733
2020-10-22T03:45:00+00:00,905.59998,907,903.90002,906.79999,786,0.79576933,0.6381647,0.90022104
2020-10-22T04:00:00+00:00,906.79999,908.79999,906.70001,908.09998,787,-0.77056243,-0.34338571,-0.17875715
2020-10-22T04:15:00+00:00,908.09998,910,907.90002,908.70001,916,-0.87326792,-0.99979443,-0.70308255
2020-10-22T04:30:00+00:00,908.59998,908.70001,908.59998,908.59998,3,-0.70308255,-0.77774679,-0.6285777
2020-10-22T06:00:00+00:00,908.5,910.29999,908.09998,908.70001,823,-0.69027535,-0.98389323,-0.70308255
2020-10-22T06:15:00+00:00,908.90002,910.20001,907.90002,909,1062,-0.759061,-0.99979443,-0.88182727
2020-10-22T06:30:00+00:00,909,913,908.5,913,912,0.93328805,-0.83661436,0.93328805
2020-10-22T06:45:00+00:00,913.29999,914,912.29999,912.40002,1039,0.20206131,0.3265639,0.97305518
2020-10-22T07:00:00+00:00,912.29999,914,911.20001,914,981,0.20206131,0.99047515,0.20206131
2020-10-22T07:15:00+00:00,914.09998,919.90002,914,919.40002,960,0.55357217,-0.97937287,0.88507145
2020-10-22T07:30:00+00:00,919.40002,919.40002,919.29999,919.29999,8,0.88507145,-0.37477013,0.92711776
2020-10-22T07:45:00+00:00,924,924,924,924,11,0.36325562,0.93168952,0.36325562
2020-10-23T02:00:00+00:00,927,928.09998,926.20001,927.29999,580,-0.97118824,-0.84199119,-0.50567759
2020-10-23T02:15:00+00:00,927.20001,927.20001,925.5,925.79999,912,-0.41702277,-0.29644055,0.82479119
2020-10-23T02:30:00+00:00,925.70001,928.09998,925.5,928.09998,766,-0.97118824,-0.29644055,-0.97118824
2020-10-23T02:45:00+00:00,928,928.79999,927.29999,927.70001,701,-0.89633162,-0.86272254,-0.80171988
2020-10-23T03:00:00+00:00,927.70001,928.40002,927.20001,928,604,-0.99823807,-0.90889604,-0.94254467
2020-10-23T03:15:00+00:00,928,928,926,926.79999,610,-0.94254467,-0.71802705,-0.030162616
2020-10-23T03:30:00+00:00,926.79999,928.29999,926.20001,928,578,-0.99917475,-0.84199119,-0.94254467
2020-10-23T03:45:00+00:00,928,929.70001,927.40002,929.59998,838,-0.20985383,-0.807929,-0.30641584
2020-10-23T04:00:00+00:00,929.59998,930.59998,926.20001,927.59998,865,0.63543715,-0.84199119,-0.73804419
2020-10-23T04:15:00+00:00,927.59998,928.79999,926.79999,928,873,-0.89633162,-0.999545,-0.94254467
2020-10-23T04:30:00+00:00,927.79999,927.79999,927.59998,927.70001,8,-0.85738505,-0.67475238,-0.80171988
2020-10-23T06:00:00+00:00,927.5,928.90002,926.20001,926.90002,688,-0.84758913,-0.84199119,-0.12979992
2020-10-23T06:15:00+00:00,926.90002,929.5,926.20001,928.70001,1012,-0.39991624,-0.84199119,-0.93611827
2020-10-23T06:30:00+00:00,928.79999,929.90002,927.29999,929.70001,945,-0.011425214,-0.86272254,-0.20985383
2020-10-23T06:45:00+00:00,929.59998,930.29999,927.59998,928.20001,984,0.37886961,-0.67475238,-0.99012801
2020-10-23T07:00:00+00:00,928,933,926.70001,932.90002,765,0.052993281,-0.99756268,0.15242167
2020-10-23T07:15:00+00:00,932.70001,936.90002,932.40002,936.90002,1058,0.64833022,-0.79425365,0.64833022
2020-10-23T07:30:00+00:00,936.90002,937.09998,936.90002,937,12,0.78666552,0.76135926,0.72110037
2020-10-23T07:45:00+00:00,935,935,935,935,13,-0.93007273,0.36737544,-0.93007273
2020-10-26T02:00:00+00:00,935.90002,938,934.90002,937,887,0.97260905,0.27268776,0.72110037
2020-10-26T02:15:00+00:00,937,938,937,937.70001,928,0.97260905,0.69283061,0.99786172
2020-10-26T02:30:00+00:00,937.59998,939.20001,937.20001,939,785,0.13578269,0.5357596,0.32990546
2020-10-26T02:45:00+00:00,938.90002,939.5,938.09998,938.59998,757,-0.16306513,-0.32838468,0.67147941
2020-10-26T03:00:00+00:00,938.79999,939.09998,938.20001,939,548,0.23401316,-0.42104118,0.32990546
2020-10-26T03:15:00+00:00,939,939.79999,938.5,939.5,673,-0.44734683,-0.6702851,-0.16306513
2020-10-26T03:30:00+00:00,939.5,940.5,939.29999,940.20001,540,-0.91831262,-0.99934473,-0.76031412
2020-10-26T03:45:00+00:00,940.20001,941.59998,940.09998,941,914,-0.76933278,-0.72221525,-0.99567859
2020-10-26T04:00:00+00:00,940.90002,943.79999,940.70001,943.70001,794,0.96925971,-0.20552463,0.93985444
2020-10-26T04:15:00+00:00,943.79999,944.5,942.59998,944.20001,720,0.89983395,0.99254239,0.98855975
2020-10-26T04:30:00+00:00,944.20001,944.5,944.20001,944.5,26,0.89983395,-0.15082977,0.89983395
2020-10-26T06:00:00+00:00,944.20001,945.90002,943.90002,944.5,793,-0.27694306,0.14804619,0.89983395
2020-10-26T06:15:00+00:00,944.59998,947.59998,944,947.40002,733,-0.91719457,0.048573283,-0.97806948
2020-10-26T06:30:00+00:00,947.5,949.5,947.09998,948.29999,986,0.67356287,-0.090062856,-0.44482726
2020-10-26T06:45:00+00:00,948.29999,948.29999,940.20001,941.20001,1064,-0.44482726,-0.64955557,-0.95738164
2020-10-26T07:00:00+00:00,941.20001,945.70001,941.20001,941.70001,971,-0.080523993,0.2888259,-0.70171091
2020-10-26T07:15:00+00:00,941.29999,941.79999,933,933.90002,969,-0.62707779,-0.99859487,-0.74928508
2020-10-26T07:30:00+00:00,933.90002,933.90002,933.70001,933.70001,3,-0.74928508,-0.79790669,-0.60278098
2020-10-26T07:45:00+00:00,927,927,927,927,4,-0.22814031,-0.97362827,-0.22814031
2020-10-27T02:00:00+00:00,926.90002,930.79999,925.5,930.79999,879,0.77617376,-0.29644055,0.77617376
2020-10-27T02:15:00+00:00,930.79999,931.40002,928.20001,929.09998,1098,0.99662169,-0.14016607,-0.72526929
2020-10-27T02:30:00+00:00,929.20001,931.90002,928.20001,931.40002,890,0.91399264,-0.14016607,0.99662169
2020-10-27T02:45:00+00:00,931.40002,931.40002,928.59998,929,778,0.99662169,0.25647251,-0.79037781
2020-10-27T03:00:00+00:00,929,930.5,928.59998,928.90002,745,0.55517598,0.25647251,-0.84758913
2020-10-27T03:15:00+00:00,929.09998,929.09998,923.29999,925.59998,913,-0.72526929,0.94661114,0.92068536
2020-10-27T03:30:00+00:00,926.29999,929,926.09998,928,778,-0.79037781,-0.78392548,-0.94254467
2020-10-27T03:45:00+00:00,928,928.5,924.70001,926.5,908,-0.98732732,0.47857975,0.2665703
2020-10-27T04:00:00+00:00,926.20001,929.70001,926,928.20001,943,-0.20985383,-0.71802705,-0.99012801
2020-10-27T04:15:00+00:00,928.20001,931.40002,928.20001,930.59998,909,0.99662169,-0.14016607,0.63543715
2020-10-27T04:30:00+00:00,930.70001,930.70001,930.59998,930.59998,3,0.70934925,0.77215259,0.63543715
2020-10-27T06:00:00+00:00,931.70001,931.90002,929,929.40002,1054,0.91399264,0.61261972,-0.48942082
2020-10-27T06:15:00+00:00,929.40002,930.90002,929,929.5,979,0.83524299,0.61261972,-0.39991624
2020-10-27T06:30:00+00:00,929.5,929.5,923.90002,926.20001,910,-0.39991624,0.9633,0.53949128
2020-10-27T06:45:00+00:00,926,927.90002,921,923.09998,981,-0.90448351,-0.87110299,-0.50401415
2020-10-27T07:00:00+00:00,923.40002,927.70001,922.5,927.29999,923,-0.80171988,0.42825077,-0.50567759
2020-10-27T07:15:00+00:00,927,927,917,919.5,1059,-0.22814031,0.9410569,0.8341818
2020-10-27T07:30:00+00:00,918.5,919,918.5,919,6,0.99646158,0.40396871,0.99646158
2020-10-27T07:45:00+00:00,920,920,920,920,1,0.46766523,-0.88390567,0.46766523
2020-10-28T02:00:00+00:00,921.29999,921.29999,918.79999,919.40002,801,-0.72659464,0.1155922,0.88507145
2020-10-28T02:15:00+00:00,919.20001,920.70001,918.20001,919.90002,907,-0.21173757,0.6562599,0.55357217
2020-10-28T02:30:00+00:00,919.90002,921.29999,917.09998,919,804,-0.72659464,0.97012402,0.99646158
2020-10-28T02:45:00+00:00,918.90002,920.70001,918.59998,920.09998,839,-0.21173757,0.31062565,0.37708553
2020-10-28T03:00:00+00:00,920.20001,921.90002,919.20001,921,659,-0.9876313,-0.28034051,-0.49110037
2020-10-28T03:15:00+00:00,921,921.20001,919.20001,919.40002,768,-0.65437251,-0.28034051,0.88507145
2020-10-28T03:30:00+00:00,919.20001,919.79999,917.59998,919.70001,577,0.63394801,0.96767713,0.70798964
2020-10-28T03:45:00+00:00,919.70001,920.29999,915.20001,916.59998,855,0.18556567,-0.5432124,-0.67801213
2020-10-28T04:00:00+00:00,916.5,917,914,915,1014,-0.33824829,-0.97937287,-0.71493966
2020-10-28T04:15:00+00:00,914.40002,915.5,912.5,914.70001,1266,-0.96262628,0.13227705,-0.47638431
2020-10-28T04:30:00+00:00,914.70001,914.70001,914.70001,914.70001,20,-0.47638431,-0.87923716,-0.47638431
2020-10-28T06:00:00+00:00,915.5,915.90002,913.90002,914.70001,989,-0.99210495,-0.95430762,-0.47638431
2020-10-28T06:15:00+00:00,914.5,916.40002,913.20001,916,983,-0.81052906,-0.53738574,-0.97462841
2020-10-28T06:30:00+00:00,916,918.79999,915.79999,918.79999,1037,0.99329675,0.025738636,0.99329675
2020-10-28T06:45:00+00:00,918.90002,919.20001,912.20001,913.59998,1002,0.95990062,0.4192925,0.56749656
2020-10-28T07:00:00+00:00,913.70001,915.79999,905.20001,906,768,-0.99966871,0.91255163,0.9395507
2020-10-28T07:15:00+00:00,906.29999,906.29999,894.5,896,971,0.99877609,-0.65704341,-0.60207208
2020-10-28T07:30:00+00:00,895.5,895.5,895.5,895.5,2,-0.14557459,-0.98934728,-0.14557459
2020-10-28T07:45:00+00:00,895.90002,895.90002,895.90002,895.90002,25,-0.51935306,-0.85455977,-0.51935306
2020-10-29T02:00:00+00:00,892,895.5,891.09998,893.20001,775,-0.14557459,0.44258802,0.83475428
2020-10-29T02:15:00+00:00,893.70001,896.20001,892.29999,892.59998,927,-0.74869661,0.99615801,0.37804751
2020-10-29T02:30:00+00:00,892.5,894.79999,892.40002,893.70001,783,0.52601343,0.98243855,0.99654836
2020-10-29T02:45:00+00:00,893.70001,895.20001,892.20001,895,890,0.15329939,0.99992419,0.34656463
2020-10-29T03:00:00+00:00,894.79999,895.20001,892.70001,893,612,0.15329939,0.88341935,0.70872294
2020-10-29T03:15:00+00:00,892.90002,893.40002,888.20001,888.59998,843,0.9275066,-0.64427532,0.45352896
2020-10-29T03:30:00+00:00,888.29999,891.29999,887.29999,891,645,-0.7909216,0.19859547,-0.93643025
2020-10-29T03:45:00+00:00,891.09998,893.40002,890.59998,893,1039,0.9275066,-0.041505367,0.70872294
2020-10-29T04:00:00+00:00,893,896.79999,893,896.79999,1053,-0.9922347,0.70548692,-0.9922347
2020-10-29T04:15:00+00:00,896.79999,897.70001,895,895.79999,924,-0.71421291,-0.9380261,-0.43144483
2020-10-29T04:30:00+00:00,895.59998,895.59998,895.29999,895.29999,5,-0.24361724,-0.99854741,0.053880169
2020-10-29T06:00:00+00:00,895.59998,897.5,894.59998,895.70001,942,-0.83903053,-0.72902063,-0.33922575
2020-10-29T06:15:00+00:00,895.70001,896.90002,893.40002,895.70001,874,-0.99969491,0.37380677,-0.33922575
2020-10-29T06:30:00+00:00,896,899.5,895.09998,895.79999,1081,0.84389439,-0.9679386,-0.43144483
2020-10-29T06:45:00+00:00,895.70001,897.79999,893.20001,897.5,938,-0.64076856,0.55062264,-0.83903053
2020-10-29T07:00:00+00:00,897.79999,899,886.79999,888.79999,916,0.48337073,0.64416005,0.26742621
2020-10-29T07:15:00+00:00,887.59998,887.59998,879.70001,885.09998,1016,0.99499664,0.99853928,-0.73734281
2020-10-29T07:30:00+00:00,884.09998,885.29999,884.09998,885.09998,50,-0.58844019,-0.25546824,-0.73734281
2020-10-29T07:45:00+00:00,887.5,887.5,887.5,887.5,2,1,-7.5360883e-05,1
2020-10-30T02:00:00+00:00,891.09998,891.90002,890.59998,891.40002,756,-0.30726116,-0.041505367,-0.72588047
2020-10-30T02:15:00+00:00,891.5,891.79999,889.59998,890.40002,1063,-0.40073013,-0.86317132,-0.97097619
2020-10-30T02:30:00+00:00,890.40002,891.20001,887.20001,887.79999,790,-0.8480601,0.29544821,0.95531422
2020-10-30T02:45:00+00:00,887.90002,889.29999,886.90002,887.59998,967,-0.22727548,0.56458027,0.99499664
2020-10-30T03:00:00+00:00,887.59998,888.40002,885,887.09998,709,0.62155093,0.59853252,0.92109034
2020-10-30T03:15:00+00:00,887.09998,887.40002,885.40002,887,959,0.99501169,0.86324741,0.87761869
2020-10-30T03:30:00+00:00,887.20001,889,886.5,887.29999,952,0.070662029,0.84143026,0.98008155
2020-10-30T03:45:00+00:00,887.29999,887.29999,884.20001,885,1110,0.98008155,-0.15767128,-0.80109851
2020-10-30T04:00:00+00:00,884.90002,890.90002,884.70001,890.29999,1129,-0.96677893,0.33505916,-0.94224758
2020-10-30T04:15:00+00:00,890.29999,890.70001,889.29999,890,1226,-0.99829037,-0.97383051,-0.80118871
2020-10-30T04:30:00+00:00,890,890.09998,890,890.09998,6,-0.8569276,-0.59841177,-0.8569276
2020-10-30T06:00:00+00:00,883.90002,884,878.29999,883,990,-0.93648312,0.22296338,-0.21086947
2020-10-30T06:15:00+00:00,882.90002,884,876,877.29999,1179,-0.93648312,-0.87548859,-0.71431839
2020-10-30T06:30:00+00:00,877.70001,882.5,877.5,881,1091,0.28358992,-0.54395788,0.97660383
2020-10-30T06:45:00+00:00,880.90002,882.09998,879.09998,879.70001,906,0.63463464,0.85463804,0.054030672
2020-10-30T07:00:00+00:00,880,881.40002,875.09998,881,1140,0.98325471,-0.1656785,0.97660383
2020-10-30T07:15:00+00:00,881.20001,892,880,889.20001,1090,-0.21072213,0.93797385,-0.12891923
2020-10-30T07:30:00+00:00,890,890.70001,890,890.70001,14,-0.99829037,-0.59841177,-0.99829037
2020-10-30T07:45:00+00:00,896.59998,896.59998,896.59998,896.59998,11,-0.94774565,-0.31902694,-0.94774565
2020-11-02T02:00:00+00:00,900.09998,900.29999,898.70001,899.5,720,0.97281512,0.97916243,0.84389439
2020-11-02T02:15:00+00:00,899.40002,899.5,896.5,898.5,807,0.84389439,-0.41204982,0.0045010581
2020-11-02T02:30:00+00:00,898.5,899.79999,898.29999,898.79999,724,0.96475245,0.98095087,0.29981724
2020-11-02T02:45:00+00:00,898.79999,901.40002,897.70001,901.29999,744,0.23487657,0.69992851,0.33074376
2020-11-02T03:00:00+00:00,901.29999,901.29999,898.90002,899.70001,603,0.33074376,0.91929887,0.93366064
2020-11-02T03:15:00+00:00,899.59998,901.5,898.79999,899.90002,756,0.13666256,0.95399666,0.98620478
2020-11-02T03:30:00+00:00,900,900.40002,898.79999,899.40002,620,0.94483536,0.95399666,0.78611688
2020-11-02T03:45:00+00:00,899.40002,900.20001,896.70001,897.29999,800,0.99107483,-0.22281645,-0.93039865
2020-11-02T04:00:00+00:00,897.29999,898.09998,895.40002,896.59998,699,-0.38526865,-0.99893787,-0.94774565
2020-11-02T04:15:00+00:00,896.29999,899,895.5,898.40002,756,0.48337073,-0.98934728,-0.095353834
2020-11-02T04:30:00+00:00,898.29999,898.29999,898,898,10,-0.19425598,0.87973159,-0.47547063
2020-11-02T06:00:00+00:00,898,900.40002,898,899.29999,793,0.94483536,0.87973159,0.72048474
2020-11-02T06:15:00+00:00,899.40002,899.40002,896.29999,896.70001,912,0.78611688,-0.58485607,-0.97486042
2020-11-02T06:30:00+00:00,896.59998,899.5,896.59998,897.70001,746,0.84389439,-0.31902694,-0.71421291
2020-11-02T06:45:00+00:00,897.70001,903,897.20001,902,880,-0.97846902,0.27183315,-0.35499472
2020-11-02T07:00:00+00:00,901.79999,902.40002,896.59998,897.70001,880,-0.69102666,-0.31902694,-0.71421291
2020-11-02T07:15:00+00:00,897.40002,907,897.40002,907,1130,0.79576933,0.4576029,0.79576933
2020-11-02T07:30:00+00:00,906.70001,907,906.70001,907,11,0.79576933,-0.34338571,0.79576933
2020-11-02T07:45:00+00:00,904,904,904,904,10,-0.70234341,0.71183827,-0.70234341
2020-11-03T02:00:00+00:00,908.90002,909.40002,908.20001,908.59998,870,-0.9958557,-0.96113192,-0.6285777
2020-11-03T02:15:00+00:00,908.59998,908.90002,907.70001,907.79999,714,-0.83034311,-0.97583699,0.1199871
2020-11-03T02:30:00+00:00,908,908.79999,907.5,907.90002,799,-0.77056243,-0.912976,0.020275498
2020-11-03T02:45:00+00:00,907.79999,908.59998,907.40002,908.20001,948,-0.6285777,-0.86768157,-0.27608953
2020-11-03T03:00:00+00:00,908.09998,908.40002,907.70001,908.09998,590,-0.46153356,-0.97583699,-0.17875715
2020-11-03T03:15:00+00:00,908,908.70001,906.79999,908.59998,963,-0.70308255,-0.4354332,-0.6285777
2020-11-03T03:30:00+00:00,908.5,909.70001,908.40002,909,679,-0.97825407,-0.88712275,-0.88182727
2020-11-03T03:45:00+00:00,909,909.20001,908,908.59998,786,-0.95793644,-0.9968238,-0.6285777
2020-11-03T04:00:00+00:00,908.70001,910.79999,908.29999,909.20001,929,-0.25888681,-0.9287673,-0.95793644
2020-11-03T04:15:00+00:00,909.29999,909.5,906.59998,908,1136,-0.99996016,-0.24790722,-0.079638689
2020-11-03T04:30:00+00:00,908.20001,908.20001,908,908,3,-0.27608953,-0.9968238,-0.079638689
2020-11-03T06:00:00+00:00,908,908.5,906,907.29999,726,-0.54779231,0.34240981,0.58126049
2020-11-03T06:15:00+00:00,907.29999,907.40002,905.5,907.40002,806,0.49712041,0.75093748,0.49712041
2020-11-03T06:30:00+00:00,907.40002,907.79999,906,906.79999,883,0.1199871,0.34240981,0.90022104
2020-11-03T06:45:00+00:00,906.5,906.79999,903.70001,905.79999,875,0.90022104,0.47248841,0.85279591
2020-11-03T07:00:00+00:00,906.09998,908.5,904.09998,906.70001,958,-0.54779231,0.77839939,0.93919447
2020-11-03T07:15:00+00:00,906.70001,910.40002,906.20001,908.59998,906,-0.6145927,0.14892451,-0.6285777
2020-11-03T07:30:00+00:00,908.5,909,908.5,909,9,-0.88182727,-0.83661436,-0.88182727
2020-11-03T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,3,-0.37066332,-0.9287673,-0.37066332
