time,open,high,low,close,volume,Return plot
2020-12-22T07:45:00+00:00,1060.3,1060.3,1060.3,1060.3,1,0.0015112874
2020-12-23T02:00:00+00:00,1062.1,1064.7,1062,1064.3,484,0.0050996317
2020-12-23T02:15:00+00:00,1064.2,1065.5,1062,1063.5,1122,0.0021673577
2020-12-23T02:30:00+00:00,1063.5,1063.5,1060.1,1061.2,909,0.001037638
2020-12-23T02:45:00+00:00,1061.3,1062.8,1060.5,1062.7,1206,0.0020744932
2020-12-23T03:00:00+00:00,1062.8,1063.7,1062.2,1063.3,892,0.0028293879
2020-12-23T03:15:00+00:00,1063.3,1064.4,1062.8,1063.3,849,-0.0009395847
2020-12-23T03:30:00+00:00,1063.2,1063.3,1061.7,1062.2,853,-0.0012223789
2020-12-23T03:45:00+00:00,1062.2,1063.6,1061.8,1063.6,713,0.0022615907
2020-12-23T04:00:00+00:00,1063.7,1065.5,1063.2,1065.4,947,0.0025406982
2020-12-23T04:15:00+00:00,1065.5,1066,1063.4,1063.8,1125,0.00047023418
2020-12-23T04:30:00+00:00,1063.9,1063.9,1063.8,1063.8,11,0.00047023418
2020-12-23T06:00:00+00:00,1063.6,1065.3,1063.6,1064.7,1106,0.0023536057
2020-12-23T06:15:00+00:00,1064.8,1067.5,1064.8,1066.6,1052,0.0028206093
2020-12-23T06:30:00+00:00,1066.6,1066.7,1061.4,1061.7,1179,-0.003472874
2020-12-23T06:45:00+00:00,1061.3,1061.3,1051,1052.1,1247,-0.010998308
2020-12-23T07:00:00+00:00,1052,1058,1052,1054,1162,-0.0092122579
2020-12-23T07:15:00+00:00,1053.9,1056.3,1052.5,1053.6,1123,-0.010425472
2020-12-23T07:30:00+00:00,1053.2,1053.2,1053.1,1053.1,12,-0.012657041
2020-12-23T07:45:00+00:00,1055,1055,1055,1055,1,-0.0063106339
2020-12-24T02:00:00+00:00,1058.5,1059.4,1057.1,1058.9,654,0.0064632639
2020-12-24T02:15:00+00:00,1058.9,1060.6,1057.5,1057.7,1012,0.0035104364
2020-12-24T02:30:00+00:00,1057.5,1058,1052.5,1053.1,829,-0.0004745634
2020-12-24T02:45:00+00:00,1053.3,1053.4,1042.6,1044.2,1088,-0.0084512392
2020-12-24T03:00:00+00:00,1044.2,1047.5,1035.6,1036.5,1072,-0.017535545
2020-12-24T03:15:00+00:00,1037,1039,1027,1029,1389,-0.02823685
2020-12-24T03:30:00+00:00,1029,1040.9,1026.5,1040.8,1179,-0.015978066
2020-12-24T03:45:00+00:00,1041,1045.6,1035,1035,1449,-0.017187352
2020-12-24T04:00:00+00:00,1034.8,1043.9,1034.6,1041,1316,-0.003064547
2020-12-24T04:15:00+00:00,1041.2,1042.6,1037.7,1042,1585,0.0053063193
2020-12-24T04:30:00+00:00,1042,1042,1041.5,1042,4,0.012633625
2020-12-24T06:00:00+00:00,1042,1046.8,1042,1042.7,1075,0.0018255188
2020-12-24T06:15:00+00:00,1042.6,1044,1039,1040,1083,0.0048309179
2020-12-24T06:30:00+00:00,1040,1043.4,1038,1043.1,1224,0.0020172911
2020-12-24T06:45:00+00:00,1043,1043.6,1040.2,1041.8,1276,-0.00019193858
2020-12-24T07:00:00+00:00,1042,1044.4,1041.1,1043,949,0.0009596929
2020-12-24T07:15:00+00:00,1042.9,1043.8,1041.6,1042.4,943,-0.00028771459
2020-12-24T07:30:00+00:00,1042.4,1042.4,1042,1042,3,0.0019230769
2020-12-24T07:45:00+00:00,1042.6,1042.6,1042.6,1042.6,1,-0.00047934043
2020-12-25T02:00:00+00:00,1045,1045.4,1043.6,1044,800,0.0021117297
2020-12-25T02:15:00+00:00,1043.9,1044.5,1041.3,1042,1231,-0.00095877277
2020-12-25T02:30:00+00:00,1041.9,1041.9,1034.5,1036.7,1031,-0.0054681504
2020-12-25T02:45:00+00:00,1036.7,1047.3,1036.5,1047.3,1017,0.0050863724
2020-12-25T03:00:00+00:00,1046.8,1051.4,1046.8,1048.1,774,0.0052752734
2020-12-25T03:15:00+00:00,1048.3,1049.5,1045.6,1048,1473,0.0038314176
2020-12-25T03:30:00+00:00,1048,1050.4,1047.6,1048.3,846,0.0060460653
2020-12-25T03:45:00+00:00,1048.8,1050.2,1047.6,1049.4,934,0.01225041
2020-12-25T04:00:00+00:00,1049.4,1049.4,1046.2,1048.3,1110,0.00095483625
2020-12-25T04:15:00+00:00,1048.2,1049.5,1047.7,1048.2,1190,9.5410743e-05
2020-12-25T04:30:00+00:00,1048.3,1048.3,1048.2,1048.3,5,0.00028625954
2020-12-25T06:00:00+00:00,1048.3,1055.2,1048.3,1054,1026,0.0054373748
2020-12-25T06:15:00+00:00,1054,1055.2,1053,1054.9,967,0.0052410901
2020-12-25T06:30:00+00:00,1054.9,1058,1054.8,1057.7,1183,0.0089668988
2020-12-25T06:45:00+00:00,1057.8,1059.1,1055.8,1058.3,1002,0.0096355657
2020-12-25T07:00:00+00:00,1058.3,1058.8,1055,1058.5,903,0.0097300391
2020-12-25T07:15:00+00:00,1058.5,1062.3,1057.9,1062,1071,0.0075901328
2020-12-25T07:30:00+00:00,1062,1062.8,1062,1062.1,6,0.0068252915
2020-12-25T07:45:00+00:00,1064.9,1064.9,1064.9,1064.9,3,0.0068072232
2020-12-28T02:00:00+00:00,1069.5,1072.9,1069.5,1072.6,768,0.013512237
2020-12-28T02:15:00+00:00,1072.6,1073.8,1071.7,1072.8,1598,0.013509684
2020-12-28T02:30:00+00:00,1072.8,1073.4,1069.5,1069.5,1087,0.0070621469
2020-12-28T02:45:00+00:00,1069.9,1069.9,1066.5,1067.9,1212,0.0054608794
2020-12-28T03:00:00+00:00,1068,1070.3,1067.3,1069.2,912,0.0040379378
2020-12-28T03:15:00+00:00,1069,1070.4,1068.7,1068.8,832,-0.0035427932
2020-12-28T03:30:00+00:00,1068.7,1068.8,1066.3,1068.3,778,-0.0041946309
2020-12-28T03:45:00+00:00,1068.1,1072.2,1068,1072,1135,0.0023375409
2020-12-28T04:00:00+00:00,1071.8,1073,1070.5,1072.5,1198,0.0043075194
2020-12-28T04:15:00+00:00,1072.5,1073.3,1070,1071.2,1279,0.0018705574
2020-12-28T04:30:00+00:00,1071.8,1071.8,1071,1071,3,0.0020583832
2020-12-28T06:00:00+00:00,1070,1070,1058.7,1059.6,1254,-0.0081437798
2020-12-28T06:15:00+00:00,1059.5,1066.9,1056.9,1065.6,1110,-0.0059701493
2020-12-28T06:30:00+00:00,1065.9,1068.2,1064,1065.2,898,-0.0068065268
2020-12-28T06:45:00+00:00,1065.2,1067.1,1062.5,1067,1327,-0.0039208364
2020-12-28T07:00:00+00:00,1067.5,1070.5,1064.5,1065.3,1087,-0.0053221289
2020-12-28T07:15:00+00:00,1065.3,1067.5,1059.2,1063.5,1180,0.0036806342
2020-12-28T07:30:00+00:00,1063.4,1063.6,1063.2,1063.6,8,-0.0018768769
2020-12-28T07:45:00+00:00,1066,1066,1066,1066,1,0.00075103267
2020-12-29T02:00:00+00:00,1066,1067.7,1064.5,1064.6,1005,-0.0022492971
2020-12-29T02:15:00+00:00,1064.6,1067.7,1063.3,1067.5,1261,0.002065146
2020-12-29T02:30:00+00:00,1067.4,1068.9,1065.8,1066.8,987,0.0031029619
2020-12-29T02:45:00+00:00,1066.9,1067.8,1066.2,1067.6,1290,0.0037608123
2020-12-29T03:00:00+00:00,1067.5,1068.1,1066.3,1066.9,940,0.00084427767
2020-12-29T03:15:00+00:00,1066.8,1066.9,1064.2,1065.7,1163,0.0010332519
2020-12-29T03:30:00+00:00,1065.7,1067,1064.5,1066.7,1081,-0.00074941452
2020-12-29T03:45:00+00:00,1066.7,1066.8,1064.7,1066.5,1005,-0.00028121485
2020-12-29T04:00:00+00:00,1066.5,1067.7,1065.8,1067.5,1131,-9.366804e-05
2020-12-29T04:15:00+00:00,1067.5,1071.1,1067.5,1070,1383,0.0029056144
2020-12-29T04:30:00+00:00,1070,1070.1,1070,1070.1,9,0.0041287417
2020-12-29T06:00:00+00:00,1070.1,1072.8,1070.1,1072.2,888,0.0051560889
2020-12-29T06:15:00+00:00,1072.1,1072.5,1071,1071.3,873,0.0045007032
2020-12-29T06:30:00+00:00,1071.4,1071.8,1067.6,1068.1,886,0.00056206089
2020-12-29T06:45:00+00:00,1068.2,1071,1067.6,1070,937,0
2020-12-29T07:00:00+00:00,1069.9,1070.5,1068.2,1069,849,-0.0010279413
2020-12-29T07:15:00+00:00,1069.1,1069.1,1065.4,1068.6,914,-0.0033575825
2020-12-29T07:30:00+00:00,1068.6,1068.6,1068.4,1068.5,7,-0.002613647
2020-12-29T07:45:00+00:00,1067.1,1067.1,1067.1,1067.1,3,-0.00093624192
2020-12-30T02:00:00+00:00,1066,1068.8,1066,1068.5,948,-0.0014018692
2020-12-30T02:15:00+00:00,1068.5,1072.2,1068.5,1071.6,1163,0.0024321796
2020-12-30T02:30:00+00:00,1071.8,1072.2,1070.8,1071.8,763,0.0029945723
2020-12-30T02:45:00+00:00,1071.8,1073.8,1070.9,1073.7,977,0.0048666355
2020-12-30T03:00:00+00:00,1074,1075.9,1073.7,1075.3,782,0.0076843782
2020-12-30T03:15:00+00:00,1075.3,1077.1,1075.3,1076.6,935,0.0075807206
2020-12-30T03:30:00+00:00,1076.7,1077.3,1074.3,1077.3,744,0.0053191489
2020-12-30T03:45:00+00:00,1077.6,1078.9,1076.8,1077.6,1026,0.0054114574
2020-12-30T04:00:00+00:00,1077.5,1079,1077.2,1078.4,1108,0.0043773866
2020-12-30T04:15:00+00:00,1078.6,1079,1076.3,1076.8,1147,0.0013949595
2020-12-30T04:30:00+00:00,1076.6,1076.6,1076.5,1076.5,4,-9.2885008e-05
2020-12-30T06:00:00+00:00,1076.4,1077.9,1075,1076.1,863,-0.0011138959
2020-12-30T06:15:00+00:00,1076,1077.3,1075.8,1076.5,816,-0.0010207869
2020-12-30T06:30:00+00:00,1076.5,1076.5,1074.5,1075.2,801,-0.0029673591
2020-12-30T06:45:00+00:00,1075,1075.3,1072.4,1072.8,1149,-0.0037147103
2020-12-30T07:00:00+00:00,1072.6,1072.9,1064.7,1065.8,1139,-0.0099396191
2020-12-30T07:15:00+00:00,1065.5,1070.3,1065,1068.1,952,-0.0074342533
2020-12-30T07:30:00+00:00,1068.5,1068.5,1068.1,1068.1,3,-0.0078030655
2020-12-30T07:45:00+00:00,1070.1,1070.1,1070.1,1070.1,1,-0.0047433036
2020-12-31T02:00:00+00:00,1072.1,1075.4,1072.1,1074.5,800,0.0015846383
2020-12-31T02:15:00+00:00,1074.5,1076.8,1074.5,1075.8,1170,0.0093826234
2020-12-31T02:30:00+00:00,1075.8,1075.8,1073.5,1075,624,0.0064600693
2020-12-31T02:45:00+00:00,1075,1075.1,1073.6,1073.6,706,0.0051493306
2020-12-31T03:00:00+00:00,1073.7,1074.4,1072.7,1074.4,702,0.004018316
2020-12-31T03:15:00+00:00,1074.3,1074.9,1073.1,1073.3,812,-0.0011167985
2020-12-31T03:30:00+00:00,1073.3,1074.2,1069.2,1070.7,646,-0.0047406581
2020-12-31T03:45:00+00:00,1070.6,1075.5,1070.6,1075,974,0
2020-12-31T04:00:00+00:00,1075,1076.7,1074.3,1076.2,959,0.0024217586
2020-12-31T04:15:00+00:00,1076.2,1077.4,1075,1076.3,1182,0.0017684289
2020-12-31T04:30:00+00:00,1076.2,1076.2,1076.1,1076.2,16,0.0027019473
2020-12-31T06:00:00+00:00,1076.2,1079.9,1076.2,1078.7,961,0.0074717475
2020-12-31T06:15:00+00:00,1078.7,1080.2,1078,1079,970,0.0037209302
2020-12-31T06:30:00+00:00,1079,1081.6,1076.4,1081.4,915,0.0048318156
2020-12-31T06:45:00+00:00,1081.3,1082.9,1078,1078.8,1235,0.0023227725
2020-12-31T07:00:00+00:00,1078.9,1079.8,1077,1079.5,1143,0.0030663445
2020-12-31T07:15:00+00:00,1079.7,1083.5,1079.2,1083.5,1568,0.0044498007
2020-12-31T07:30:00+00:00,1083.4,1083.4,1083.3,1083.3,10,0.0039851715
2020-12-31T07:45:00+00:00,1083.9,1083.9,1083.9,1083.9,5,0.002311818
2021-01-04T02:00:00+00:00,1091,1095.9,1090.8,1094.5,845,0.014553207
2021-01-04T02:15:00+00:00,1094.6,1095.7,1093.7,1094.6,851,0.013987957
2021-01-04T02:30:00+00:00,1094.7,1094.8,1092.2,1092.9,1111,0.0086755884
2021-01-04T02:45:00+00:00,1093,1094.8,1092.7,1094,800,0.009877227
2021-01-04T03:00:00+00:00,1094.1,1097.4,1094.1,1096.5,733,0.011624689
2021-01-04T03:15:00+00:00,1096.5,1097.1,1095.7,1096.3,681,0.0016445866
2021-01-04T03:30:00+00:00,1096.2,1098.6,1095.8,1098.1,695,0.0031975151
2021-01-04T03:45:00+00:00,1098,1099.2,1096.6,1098.7,751,0.0053069814
2021-01-04T04:00:00+00:00,1098.7,1099.1,1098,1098.5,819,0.0041133455
2021-01-04T04:15:00+00:00,1098.5,1099.4,1097.2,1099.2,904,0.0024623803
2021-01-04T04:30:00+00:00,1099.5,1099.5,1099.4,1099.5,11,0.0029189091
2021-01-04T06:00:00+00:00,1099.8,1102.3,1098.9,1101.9,1049,0.0034605227
2021-01-04T06:15:00+00:00,1102,1102.5,1101.1,1102.2,900,0.003185583
2021-01-04T06:30:00+00:00,1102.2,1103.5,1100.6,1101.8,776,0.0030040965
2021-01-04T06:45:00+00:00,1101.8,1108.4,1101.4,1107.5,1015,0.0075509461
2021-01-04T07:00:00+00:00,1107.4,1114,1107.4,1113.5,991,0.01273306
2021-01-04T07:15:00+00:00,1113.6,1114.9,1105.4,1110.9,1312,0.0081677103
2021-01-04T07:30:00+00:00,1110.4,1110.4,1109.4,1109.4,17,0.0065323898
2021-01-04T07:45:00+00:00,1109.4,1109.4,1109.4,1109.4,1,0.0068978036
2021-01-05T02:00:00+00:00,1106.5,1107,1101.4,1102.8,762,-0.0042437923
2021-01-05T02:15:00+00:00,1102.8,1106.9,1100.2,1106.8,1142,-0.0060170633
2021-01-05T02:30:00+00:00,1106.9,1109.6,1103.6,1105.1,1201,-0.005220992
2021-01-05T02:45:00+00:00,1105.2,1108.3,1105,1107.1,1355,-0.0020731927
2021-01-05T03:00:00+00:00,1107.1,1109.9,1106.5,1107.8,1192,-0.001442221
2021-01-05T03:15:00+00:00,1107.8,1108,1105.7,1108,1130,0.0047152702
2021-01-05T03:30:00+00:00,1108.5,1111.7,1107.7,1108.9,1203,0.0018973618
2021-01-05T03:45:00+00:00,1109,1110,1107.7,1108.4,1109,0.0029861551
2021-01-05T04:00:00+00:00,1108.5,1110.6,1107.7,1110.5,1046,0.0030710866
2021-01-05T04:15:00+00:00,1110.5,1110.6,1108.5,1108.7,1015,0.00081242101
2021-01-05T04:30:00+00:00,1108.3,1108.4,1108,1108,12,0
2021-01-05T06:00:00+00:00,1110,1112.3,1108.8,1110.8,969,0.0017134097
2021-01-05T06:15:00+00:00,1110.8,1113.4,1110.8,1113.1,1098,0.0042403464
2021-01-05T06:30:00+00:00,1113.3,1114.3,1110.3,1113.7,775,0.0028815849
2021-01-05T06:45:00+00:00,1113.7,1115.4,1111.3,1112,1103,0.0029764589
2021-01-05T07:00:00+00:00,1112,1112.8,1110.2,1111.6,1042,0.0032490975
2021-01-05T07:15:00+00:00,1111.6,1112.5,1110.6,1112.2,922,0.0012603529
2021-01-05T07:30:00+00:00,1112.2,1112.5,1112.2,1112.2,6,-0.00080855269
2021-01-05T07:45:00+00:00,1111,1111,1111,1111,1,-0.0024243513
2021-01-06T02:00:00+00:00,1116.5,1119.5,1116.1,1118.4,858,0.0057553957
2021-01-06T02:15:00+00:00,1118.5,1119.1,1117,1117.3,953,0.0051277438
2021-01-06T02:30:00+00:00,1117.3,1118,1114.5,1115,928,0.0025175328
2021-01-06T02:45:00+00:00,1115.1,1117.9,1114.9,1117.5,993,0.00476533
2021-01-06T03:00:00+00:00,1117.7,1117.9,1116.2,1117.5,898,0.0058505851
2021-01-06T03:15:00+00:00,1117.6,1118.4,1117.2,1118.1,924,-0.00026824034
2021-01-06T03:30:00+00:00,1118.1,1118.8,1117.3,1118.4,825,0.00098451624
2021-01-06T03:45:00+00:00,1118.4,1122.3,1118.3,1121.8,1192,0.0060986547
2021-01-06T04:00:00+00:00,1121.3,1124.3,1121.3,1122.6,1140,0.0045637584
2021-01-06T04:15:00+00:00,1122.6,1125.6,1122.5,1125.5,1196,0.0071588367
2021-01-06T04:30:00+00:00,1125,1125.3,1124,1124,10,0.0052768089
2021-01-06T06:00:00+00:00,1125,1128,1124.8,1127.8,989,0.0084048641
2021-01-06T06:15:00+00:00,1128,1132.3,1128,1130.2,1058,0.0074879658
2021-01-06T06:30:00+00:00,1130,1131,1123.6,1125,1460,0.0021378942
2021-01-06T06:45:00+00:00,1124.9,1125.1,1114.7,1120,1117,-0.004886717
2021-01-06T07:00:00+00:00,1119.8,1123,1118.2,1119,1157,-0.0044483986
2021-01-06T07:15:00+00:00,1119.5,1123,1119.5,1122.3,1147,-0.0048767512
2021-01-06T07:30:00+00:00,1122.3,1122.5,1122.3,1122.5,3,-0.0068129535
2021-01-06T07:45:00+00:00,1125,1125,1125,1125,1,0
2021-01-07T02:00:00+00:00,1134.8,1134.8,1128.8,1128.8,750,0.0078571429
2021-01-07T02:15:00+00:00,1128.9,1130.7,1128.5,1129.5,1221,0.009383378
2021-01-07T02:30:00+00:00,1129.6,1130.5,1125,1126.5,1051,0.0037423149
2021-01-07T02:45:00+00:00,1126.3,1129.6,1124.3,1128.9,1353,0.005701559
2021-01-07T03:00:00+00:00,1128.8,1129.5,1126.9,1127.1,1453,0.0018666667
2021-01-07T03:15:00+00:00,1127.1,1130.6,1126.8,1130.1,974,0.0011516655
2021-01-07T03:30:00+00:00,1130.2,1132.5,1129.6,1132.3,1113,0.002478973
2021-01-07T03:45:00+00:00,1132.2,1133.8,1130.6,1130.8,1163,0.0038171327
2021-01-07T04:00:00+00:00,1131,1131.4,1126.6,1128.1,1124,-0.00070865444
2021-01-07T04:15:00+00:00,1128,1130.4,1127.5,1128.4,1071,0.0011534025
2021-01-07T04:30:00+00:00,1128.4,1128.4,1128,1128,13,-0.0018582426
2021-01-07T06:00:00+00:00,1128.3,1132.2,1128.3,1130.7,826,-0.0014130531
2021-01-07T06:15:00+00:00,1130.6,1134.9,1130.6,1132.1,1320,0.0011496286
2021-01-07T06:30:00+00:00,1132,1135.3,1131.7,1133,1306,0.0043435866
2021-01-07T06:45:00+00:00,1133.5,1135.8,1132.6,1134.6,1080,0.0054945055
2021-01-07T07:00:00+00:00,1134.6,1140.8,1134.6,1139.5,1041,0.010195035
2021-01-07T07:15:00+00:00,1139.6,1145.2,1138.4,1145,1172,0.012647033
2021-01-07T07:30:00+00:00,1145.4,1145.5,1145,1145,10,0.011394753
2021-01-07T07:45:00+00:00,1148.9,1148.9,1148.9,1148.9,3,0.014033539
2021-01-08T02:00:00+00:00,1146.7,1151.5,1146.1,1150.5,641,0.014013749
2021-01-08T02:15:00+00:00,1150.5,1156.9,1149.5,1155.2,924,0.013777973
2021-01-08T02:30:00+00:00,1155.4,1160.9,1154.1,1160,763,0.013100437
2021-01-08T02:45:00+00:00,1160.3,1161,1158.7,1158.9,1152,0.012139738
2021-01-08T03:00:00+00:00,1158.8,1159.3,1157.1,1158.8,1048,0.0086169379
2021-01-08T03:15:00+00:00,1158.8,1163,1158.8,1161.5,1145,0.0095610604
2021-01-08T03:30:00+00:00,1161.8,1167.3,1161.1,1167.3,1436,0.010474377
2021-01-08T03:45:00+00:00,1167.3,1169.1,1165.1,1169.1,1333,0.0078448276
2021-01-08T04:00:00+00:00,1169.1,1170,1160.9,1163.6,1191,0.0040555699
2021-01-08T04:15:00+00:00,1163.7,1165.5,1157.8,1158.5,1151,-0.00025888851
2021-01-08T04:30:00+00:00,1158.2,1158.2,1157.2,1157.8,7,-0.0031855359
2021-01-08T06:00:00+00:00,1158.5,1168,1158.5,1168,1322,0.00059967446
2021-01-08T06:15:00+00:00,1168,1168.9,1160.2,1163.4,1213,-0.0048755453
2021-01-08T06:30:00+00:00,1162.9,1165.6,1158.1,1165,1166,0.0012031626
2021-01-08T06:45:00+00:00,1165.1,1167.7,1163.5,1166.3,983,0.0067328442
2021-01-08T07:00:00+00:00,1166.3,1169.6,1165.6,1169.6,1117,0.010191743
2021-01-08T07:15:00+00:00,1169.5,1176.4,1169.5,1176.4,1276,0.0071917808
2021-01-08T07:30:00+00:00,1176.4,1176.5,1176.4,1176.4,14,0.011174145
2021-01-08T07:45:00+00:00,1176.6,1176.6,1176.6,1176.6,1,0.0099570815
2021-01-11T02:00:00+00:00,1177.2,1184.9,1177.2,1182.6,1101,0.013975821
2021-01-11T02:15:00+00:00,1182.7,1184.8,1182.1,1184.2,1095,0.0124829
2021-01-11T02:30:00+00:00,1184.1,1185.8,1182.8,1184.7,989,0.0070554233
2021-01-11T02:45:00+00:00,1184.7,1184.7,1180.2,1181.3,947,0.0041652499
2021-01-11T03:00:00+00:00,1181.4,1184.5,1178.2,1183.8,1000,0.0061193269
2021-01-11T03:15:00+00:00,1183.8,1184.2,1181.6,1181.6,1181,-0.00084559445
2021-01-11T03:30:00+00:00,1181.7,1183.5,1181.6,1182.8,797,-0.0011822327
2021-01-11T03:45:00+00:00,1183,1187.7,1182.3,1187.7,925,0.0025322867
2021-01-11T04:00:00+00:00,1187.8,1188.8,1185.5,1186.7,980,0.0045712351
2021-01-11T04:15:00+00:00,1186.4,1188.3,1186,1187.6,988,0.0032100017
2021-01-11T04:30:00+00:00,1187.4,1187.7,1187.4,1187.7,7,0.0051624915
2021-01-11T06:00:00+00:00,1188,1190,1187.5,1190,794,0.0060872506
2021-01-11T06:15:00+00:00,1190,1190.9,1188,1188.8,1094,0.0009261598
2021-01-11T06:30:00+00:00,1188.8,1191.7,1186,1187.4,1003,0.00058987107
2021-01-11T06:45:00+00:00,1187.3,1193,1186.7,1190,986,0.0020208825
2021-01-11T07:00:00+00:00,1189.4,1193,1189.4,1191.8,818,0.0034520502
2021-01-11T07:15:00+00:00,1191.7,1196.5,1191.1,1196.3,866,0.0052941176
2021-01-11T07:30:00+00:00,1196.1,1196.5,1196.1,1196.3,5,0.0063088829
2021-01-11T07:45:00+00:00,1193.1,1193.1,1193.1,1193.1,2,0.0048004042
2021-01-12T02:00:00+00:00,1198,1198,1193.7,1195,755,0.0042016807
2021-01-12T02:15:00+00:00,1195,1195,1186.1,1188,998,-0.0031884544
2021-01-12T02:30:00+00:00,1187.9,1190.9,1186.8,1190.3,1119,-0.0050154643
2021-01-12T02:45:00+00:00,1190.6,1193.8,1188.5,1193.3,1129,-0.0025077322
2021-01-12T03:00:00+00:00,1193.5,1194.5,1192.6,1193.8,621,0.0005867069
2021-01-12T03:15:00+00:00,1193.8,1194.3,1191.6,1191.7,1120,-0.0027615063
2021-01-12T03:30:00+00:00,1191.7,1192.6,1188.8,1190.8,844,0.0023569024
2021-01-12T03:45:00+00:00,1190.8,1193.6,1190.7,1191,997,0.00058808704
2021-01-12T04:00:00+00:00,1191,1192.5,1184.5,1185.5,857,-0.0065364954
2021-01-12T04:15:00+00:00,1185.3,1189.5,1185.3,1189.1,1021,-0.0039370079
2021-01-12T04:30:00+00:00,1189.3,1189.5,1189.3,1189.5,10,-0.0018461022
2021-01-12T06:00:00+00:00,1191.1,1195.6,1190.9,1192.4,1589,0.0013436345
2021-01-12T06:15:00+00:00,1192.4,1194.8,1192,1192.5,1336,0.0012594458
2021-01-12T06:30:00+00:00,1192.2,1195,1192.1,1194.6,786,0.007676086
2021-01-12T06:45:00+00:00,1194.8,1194.8,1191.2,1192.6,980,0.0029434026
2021-01-12T07:00:00+00:00,1192.5,1192.9,1184.4,1184.4,964,-0.0042875158
2021-01-12T07:15:00+00:00,1184.4,1191.2,1184.3,1188.4,935,-0.003354579
2021-01-12T07:30:00+00:00,1188.5,1189,1188,1188,3,-0.0037735849
2021-01-12T07:45:00+00:00,1191.9,1191.9,1191.9,1191.9,2,-0.0022601708
2021-01-13T02:00:00+00:00,1195,1198.8,1193.9,1197.7,987,0.004276371
2021-01-13T02:15:00+00:00,1197.6,1200.3,1197.6,1199.5,1060,0.012749071
2021-01-13T02:30:00+00:00,1199.5,1199.5,1197.3,1197.6,887,0.0077415012
2021-01-13T02:45:00+00:00,1197.8,1199.8,1197,1199.3,1080,0.0095117845
2021-01-13T03:00:00+00:00,1199.2,1199.6,1198.2,1198.8,857,0.0057890763
2021-01-13T03:15:00+00:00,1198.8,1199.3,1197.7,1198.5,926,0.0006679469
2021-01-13T03:30:00+00:00,1198.3,1198.5,1196.6,1198.2,797,-0.0010837849
2021-01-13T03:45:00+00:00,1198.3,1198.9,1197,1198.4,955,0.00066800267
2021-01-13T04:00:00+00:00,1198.4,1201.5,1198.4,1201,929,0.0014174935
2021-01-13T04:15:00+00:00,1201,1201,1199.5,1200.5,972,0.0014180848
2021-01-13T04:30:00+00:00,1200.5,1200.5,1200.5,1200.5,2,0.0016687526
2021-01-13T06:00:00+00:00,1200.1,1201.4,1199.4,1199.9,715,0.0014187949
2021-01-13T06:15:00+00:00,1199.9,1200.1,1197.3,1197.5,1011,-0.00075100134
2021-01-13T06:30:00+00:00,1197.5,1197.5,1191.5,1192,997,-0.0074937552
2021-01-13T06:45:00+00:00,1192,1193,1188.2,1191,1061,-0.0079133694
2021-01-13T07:00:00+00:00,1191.2,1194.2,1190.3,1191.6,1040,-0.0074135777
2021-01-13T07:15:00+00:00,1192.3,1192.3,1180,1183.3,989,-0.013834486
2021-01-13T07:30:00+00:00,1183,1184,1183,1183.1,13,-0.012025052
2021-01-13T07:45:00+00:00,1192,1192,1192,1192,1,0
2021-01-14T02:00:00+00:00,1190.5,1195.6,1190,1195,918,0.0033585223
2021-01-14T02:15:00+00:00,1195,1195,1191.7,1193.6,882,0.0016784156
2021-01-14T02:30:00+00:00,1193.8,1194.4,1187.4,1188.6,810,0.0044789994
2021-01-14T02:45:00+00:00,1188.8,1189.8,1186.3,1189.6,1100,0.0054940411
2021-01-14T03:00:00+00:00,1189.6,1193.9,1189.2,1191.8,623,-0.00016778523
2021-01-14T03:15:00+00:00,1191.8,1192.8,1188.5,1190.2,895,-0.0040167364
2021-01-14T03:30:00+00:00,1190.1,1193,1190,1192.3,1073,-0.0010891421
2021-01-14T03:45:00+00:00,1192.3,1193.1,1191.7,1192.3,762,0.0031129059
2021-01-14T04:00:00+00:00,1192,1192.3,1188.1,1188.2,853,-0.0011768662
2021-01-14T04:15:00+00:00,1188,1189.1,1185.1,1189,1372,-0.0023493875
2021-01-14T04:30:00+00:00,1189.4,1189.4,1188.5,1188.5,7,-0.0014283314
2021-01-14T06:00:00+00:00,1188.3,1189,1183.1,1185,912,-0.0061226201
2021-01-14T06:15:00+00:00,1184.9,1186.4,1182,1184.9,1095,-0.0062064917
2021-01-14T06:30:00+00:00,1184.9,1186.9,1182.5,1185.2,1265,-0.0025248275
2021-01-14T06:45:00+00:00,1185,1188,1183.1,1187.7,1158,-0.0010933558
2021-01-14T07:00:00+00:00,1187.6,1190.1,1187.1,1188.8,970,0.00025241902
2021-01-14T07:15:00+00:00,1188.8,1189.3,1185,1188.8,930,0.0032067511
2021-01-14T07:30:00+00:00,1188.3,1188.6,1188.1,1188.6,4,0.0031226264
2021-01-14T07:45:00+00:00,1188.9,1188.9,1188.9,1188.9,1,0.003121836
2021-01-15T02:00:00+00:00,1191.4,1194.9,1190.8,1194,906,0.0053043698
2021-01-15T02:15:00+00:00,1194,1194.5,1192.6,1193.2,1184,0.0037012113
2021-01-15T02:30:00+00:00,1193.1,1194.4,1192.7,1193.5,932,0.0039535666
2021-01-15T02:45:00+00:00,1193.4,1194.4,1192.9,1194,724,0.00454316
