time,open,high,low,close,volume,Return plot
2020-11-06T06:45:00+00:00,906.70001,908.59998,906.20001,907.29999,842,0.00066174038
2020-11-06T07:00:00+00:00,907.29999,911.90002,907.29999,911,689,0.0040780337
2020-11-06T07:15:00+00:00,911,912.70001,908.5,909.79999,977,-0.0013172338
2020-11-06T07:30:00+00:00,910,910.70001,910,910.70001,6,0.0009892284
2020-11-06T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,6,-0.0026353355
2020-11-09T02:00:00+00:00,913.79999,916.20001,913.79999,916,648,0.0084773753
2020-11-09T02:15:00+00:00,916,916.5,915.20001,915.79999,789,-0.00021834061
2020-11-09T02:30:00+00:00,915.79999,917.40002,915.5,917.09998,716,0.0014195239
2020-11-09T02:45:00+00:00,917.09998,917.29999,916.20001,916.90002,1034,-0.00021807873
2020-11-09T03:00:00+00:00,916.90002,918.20001,916.59998,918.09998,565,0.0013087578
2020-11-09T03:15:00+00:00,918,918.90002,917.70001,917.70001,780,-0.00043568239
2020-11-09T03:30:00+00:00,917.70001,919,917.20001,919,782,0.0014165849
2020-11-09T03:45:00+00:00,918.90002,919.09998,918.29999,918.70001,774,-0.00032644178
2020-11-09T04:00:00+00:00,918.59998,920.40002,918.29999,919.59998,712,0.00097964515
2020-11-09T04:15:00+00:00,919.70001,920,918.79999,918.90002,741,-0.00076120052
2020-11-09T04:30:00+00:00,918.90002,919,918.79999,919,3,0.00010882577
2020-11-09T06:00:00+00:00,918.79999,919.40002,918.09998,919.09998,717,0.00010881393
2020-11-09T06:15:00+00:00,919,919,917.5,917.70001,850,-0.0015232292
2020-11-09T06:30:00+00:00,917.79999,918.90002,917.59998,918.29999,708,0.00065380843
2020-11-09T06:45:00+00:00,918.09998,919.40002,916,916.70001,779,-0.00174235
2020-11-09T07:00:00+00:00,916.59998,917.40002,916.29999,916.90002,904,0.00021817388
2020-11-09T07:15:00+00:00,916.79999,922.20001,916.70001,921.5,912,0.0050169048
2020-11-09T07:30:00+00:00,921.90002,921.90002,921.90002,921.90002,18,0.00043407488
2020-11-09T07:45:00+00:00,923,923,923,923,4,0.001193188
2020-11-10T02:00:00+00:00,934.5,935.29999,933.29999,934,926,0.01191766
2020-11-10T02:15:00+00:00,934.09998,934.29999,932.70001,933,856,-0.0010706638
2020-11-10T02:30:00+00:00,933,933.59998,931.20001,931.79999,785,-0.0012861736
2020-11-10T02:45:00+00:00,931.70001,931.90002,930.09998,931.09998,861,-0.00075123417
2020-11-10T03:00:00+00:00,931.09998,931.09998,929.59998,930.70001,706,-0.0004295994
2020-11-10T03:15:00+00:00,930.70001,931.09998,928.09998,929.20001,723,-0.0016116901
2020-11-10T03:30:00+00:00,929.29999,930.29999,928.20001,929,689,-0.00021523892
2020-11-10T03:45:00+00:00,928.79999,929.79999,927.20001,929.40002,804,0.00043057051
2020-11-10T04:00:00+00:00,929.5,930,927.5,928.59998,864,-0.00086077039
2020-11-10T04:15:00+00:00,928.5,929.90002,927.59998,929.40002,870,0.00086151195
2020-11-10T04:30:00+00:00,929,929.09998,929,929.09998,4,-0.0003227889
2020-11-10T06:00:00+00:00,929.5,930.20001,928.5,929,911,-0.00010763104
2020-11-10T06:15:00+00:00,929,930,928.09998,928.79999,968,-0.00021528525
2020-11-10T06:30:00+00:00,928.90002,929.79999,928.09998,929.5,1021,0.00075366064
2020-11-10T06:45:00+00:00,929.29999,932.29999,929.29999,931.5,907,0.0021516945
2020-11-10T07:00:00+00:00,931.5,932.20001,928.5,928.5,958,-0.0032206119
2020-11-10T07:15:00+00:00,928.5,928.5,923.29999,926,884,-0.0026925148
2020-11-10T07:30:00+00:00,926,926,926,926,8,0
2020-11-10T07:45:00+00:00,921,921,921,921,15,-0.005399568
2020-11-11T02:00:00+00:00,922.5,922.59998,921.79999,921.90002,713,0.0009771987
2020-11-11T02:15:00+00:00,921.90002,922,921,921.5,1046,-0.00043388654
2020-11-11T02:30:00+00:00,921.5,921.70001,919.59998,920.90002,847,-0.00065111232
2020-11-11T02:45:00+00:00,920.90002,921.40002,920.59998,921.20001,714,0.00032576827
2020-11-11T03:00:00+00:00,921.09998,921.90002,920.09998,921.70001,708,0.0005427703
2020-11-11T03:15:00+00:00,921.59998,921.70001,920.90002,921.09998,683,-0.00065097103
2020-11-11T03:30:00+00:00,921,921.5,919.40002,921,788,-0.00010856585
2020-11-11T03:45:00+00:00,921.09998,922.79999,920.79999,922.40002,769,0.0015200869
2020-11-11T04:00:00+00:00,922.29999,922.79999,921.90002,922.20001,689,-0.00021682567
2020-11-11T04:15:00+00:00,922.09998,922.20001,918,918.79999,965,-0.0036868358
2020-11-11T04:30:00+00:00,918.5,918.5,918.40002,918.40002,26,-0.00043535046
2020-11-11T06:00:00+00:00,918.59998,919.40002,917.90002,918.90002,758,0.00054442509
2020-11-11T06:15:00+00:00,918.90002,921.09998,918.09998,921,960,0.0022853412
2020-11-11T06:30:00+00:00,921.09998,921.20001,919.59998,920.29999,776,-0.00076004343
2020-11-11T06:45:00+00:00,920.20001,920.40002,914,915.59998,1077,-0.0051070303
2020-11-11T07:00:00+00:00,915.59998,917.90002,912.59998,912.59998,949,-0.00327654
2020-11-11T07:15:00+00:00,912.59998,922.40002,912.20001,922.09998,1061,0.010409818
2020-11-11T07:30:00+00:00,922,922.5,922,922.20001,3,0.00010844811
2020-11-11T07:45:00+00:00,921.40002,921.40002,921.40002,921.40002,5,-0.00086749078
2020-11-12T02:00:00+00:00,921,922.5,921,921.90002,583,0.00054265249
2020-11-12T02:15:00+00:00,921.90002,922.70001,921.90002,922.20001,809,0.0003254149
2020-11-12T02:30:00+00:00,922,923.90002,922,923.59998,698,0.0015181089
2020-11-12T02:45:00+00:00,923.5,925.20001,923.5,925,730,0.0015158077
2020-11-12T03:00:00+00:00,924.90002,926.29999,924.79999,925,656,0
2020-11-12T03:15:00+00:00,924.90002,926,924.5,924.59998,787,-0.00043243243
2020-11-12T03:30:00+00:00,924.70001,925.20001,924.40002,924.70001,501,0.00010815488
2020-11-12T03:45:00+00:00,924.70001,925.79999,923.59998,923.59998,625,-0.001189575
2020-11-12T04:00:00+00:00,923.79999,924.40002,922.20001,923,758,-0.00064963188
2020-11-12T04:15:00+00:00,923,923.90002,922.5,922.90002,859,-0.00010834236
2020-11-12T04:30:00+00:00,923,923,922.90002,922.90002,4,0
2020-11-12T06:00:00+00:00,923,924.5,923,923.40002,824,0.00054177051
2020-11-12T06:15:00+00:00,923.40002,923.40002,921,921.20001,812,-0.0023824995
2020-11-12T06:30:00+00:00,921.09998,923.40002,920.79999,922.59998,904,0.0015197568
2020-11-12T06:45:00+00:00,922.5,926.40002,922.5,924.79999,752,0.0023845654
2020-11-12T07:00:00+00:00,924.79999,925.90002,923,924.90002,803,0.00010813149
2020-11-12T07:15:00+00:00,924.79999,927.90002,923.5,926.40002,869,0.001621797
2020-11-12T07:30:00+00:00,926.5,926.5,926.5,926.5,3,0.00010794473
2020-11-12T07:45:00+00:00,927.90002,927.90002,927.90002,927.90002,1,0.0015110631
2020-11-13T02:00:00+00:00,927.29999,927.5,926.79999,926.79999,193,-0.0011854726
2020-11-13T02:15:00+00:00,926.79999,928.79999,926.5,928.59998,762,0.0019421666
2020-11-13T02:30:00+00:00,928.79999,929,927.90002,928.79999,964,0.00021537799
2020-11-13T02:45:00+00:00,928.70001,929.5,928.09998,928.5,986,-0.00032299742
2020-11-13T03:00:00+00:00,928.59998,929.20001,928.29999,929.20001,691,0.00075390415
2020-11-13T03:15:00+00:00,929.09998,929.29999,927.70001,927.90002,1044,-0.0013990529
2020-11-13T03:30:00+00:00,927.90002,928.40002,927.20001,927.79999,638,-0.00010777023
2020-11-13T03:45:00+00:00,927.79999,928.5,927.59998,928.40002,786,0.0006466911
2020-11-13T04:00:00+00:00,928.5,928.79999,927.79999,928.09998,761,-0.00032313658
2020-11-13T04:15:00+00:00,928.09998,929,927.70001,928.90002,900,0.00086197608
2020-11-13T04:30:00+00:00,929,929.09998,929,929.09998,3,0.00021530843
2020-11-13T06:00:00+00:00,929.20001,931.79999,929.20001,931.29999,1234,0.0023678829
2020-11-13T06:15:00+00:00,931,931.70001,930.5,930.79999,942,-0.00053688393
2020-11-13T06:30:00+00:00,930.90002,931.40002,930.40002,930.70001,932,-0.00010743446
2020-11-13T06:45:00+00:00,930.70001,933.40002,929.20001,932.90002,826,0.0023638122
2020-11-13T07:00:00+00:00,932.90002,934,932.20001,933.29999,1017,0.0004287705
2020-11-13T07:15:00+00:00,933.40002,936,932.5,936,893,0.0028929605
2020-11-13T07:30:00+00:00,935.79999,935.79999,935.79999,935.79999,6,-0.00021367521
2020-11-13T07:45:00+00:00,935.90002,935.90002,935.90002,935.90002,2,0.00010686044
2020-11-16T02:00:00+00:00,940.79999,941.79999,940.59998,941.59998,698,0.0060903943
2020-11-16T02:15:00+00:00,941.5,942.59998,941.40002,941.5,874,-0.00010620221
2020-11-16T02:30:00+00:00,941.5,941.59998,940.09998,940.20001,1211,-0.0013807754
2020-11-16T02:45:00+00:00,940.20001,940.5,939.09998,939.70001,1005,-0.00053180174
2020-11-16T03:00:00+00:00,939.5,940.09998,938.09998,938.29999,943,-0.0014898372
2020-11-16T03:15:00+00:00,938.5,939,937.29999,938,1057,-0.00031972717
2020-11-16T03:30:00+00:00,938,938.09998,933.70001,934,752,-0.0042643923
2020-11-16T03:45:00+00:00,934,934.5,932.5,933.5,1210,-0.00053533191
2020-11-16T04:00:00+00:00,933.5,934.29999,930.29999,930.70001,1236,-0.0029994644
2020-11-16T04:15:00+00:00,930.70001,932.40002,923.70001,925.40002,1174,-0.0056946384
2020-11-16T04:30:00+00:00,925,925.40002,925,925.40002,14,0
2020-11-16T06:00:00+00:00,928.90002,934.70001,927.79999,931.29999,1024,0.0063756214
2020-11-16T06:15:00+00:00,931.5,936.29999,931.20001,934,903,0.0028991732
2020-11-16T06:30:00+00:00,934.09998,935.29999,931.09998,931.40002,1289,-0.0027837259
2020-11-16T06:45:00+00:00,931.40002,933.79999,925.5,933.59998,1267,0.0023620356
2020-11-16T07:00:00+00:00,933.5,933.5,923.5,928.70001,1279,-0.0052485004
2020-11-16T07:15:00+00:00,929,929,916,917.09998,1627,-0.012490578
2020-11-16T07:30:00+00:00,917.59998,918,917.5,918,7,0.00098135427
2020-11-16T07:45:00+00:00,916.90002,916.90002,916.90002,916.90002,1,-0.0011982571
2020-11-17T02:00:00+00:00,918,920.70001,918,919.09998,997,0.0023993892
2020-11-17T02:15:00+00:00,919.20001,920,918,919.5,1073,0.00043520836
2020-11-17T02:30:00+00:00,919.40002,919.70001,918.5,918.79999,892,-0.00076128331
2020-11-17T02:45:00+00:00,918.90002,920.5,918.70001,920.40002,990,0.0017414018
2020-11-17T03:00:00+00:00,920.29999,921.70001,920,920.90002,796,0.00054324207
2020-11-17T03:15:00+00:00,920.90002,921.79999,920.5,921.20001,771,0.00032576827
2020-11-17T03:30:00+00:00,921.20001,921.5,920.09998,920.5,950,-0.00075987842
2020-11-17T03:45:00+00:00,920.59998,920.59998,919.29999,920.40002,1115,-0.00010863661
2020-11-17T04:00:00+00:00,920.40002,921.5,919.70001,920.70001,663,0.00032594524
2020-11-17T04:15:00+00:00,920.79999,921.79999,920.59998,920.59998,986,-0.00010861301
2020-11-17T04:30:00+00:00,920.59998,920.70001,920.59998,920.59998,3,0
2020-11-17T06:00:00+00:00,920.59998,921.5,919.79999,920.59998,921,0
2020-11-17T06:15:00+00:00,920.20001,924.90002,920.20001,924.29999,959,0.004019118
2020-11-17T06:30:00+00:00,924.20001,925,924,924,870,-0.00032456994
2020-11-17T06:45:00+00:00,923.90002,927.09998,923.79999,926.59998,884,0.0028138528
2020-11-17T07:00:00+00:00,926.5,931.5,925.59998,931,1020,0.0047485431
2020-11-17T07:15:00+00:00,931.20001,937.70001,930.79999,937,1944,0.0064446831
2020-11-17T07:30:00+00:00,937.40002,937.40002,937,937,4,0
2020-11-17T07:45:00+00:00,938,938,938,938,1,0.0010672359
2020-11-18T02:00:00+00:00,938,938.79999,937.29999,938.29999,596,0.00031982942
2020-11-18T02:15:00+00:00,938.40002,938.40002,936.59998,937.5,1156,-0.00085260578
2020-11-18T02:30:00+00:00,937.5,939.09998,937.29999,938.20001,691,0.00074666667
2020-11-18T02:45:00+00:00,938.09998,938.59998,937.20001,937.5,830,-0.00074610957
2020-11-18T03:00:00+00:00,937.59998,937.90002,934.29999,935.40002,655,-0.00224
2020-11-18T03:15:00+00:00,935.40002,935.59998,932.40002,933.20001,1029,-0.002351935
2020-11-18T03:30:00+00:00,933.09998,935.59998,932.79999,935,685,0.001928847
2020-11-18T03:45:00+00:00,935,935.5,933.59998,933.70001,857,-0.0013903743
2020-11-18T04:00:00+00:00,933.79999,938,932.59998,937.5,1044,0.0040698297
2020-11-18T04:15:00+00:00,937.5,938.70001,936.09998,936.09998,844,-0.0014933333
2020-11-18T04:30:00+00:00,936,936,936,936,2,-0.00010682619
2020-11-18T06:00:00+00:00,935.90002,936,933,933.70001,732,-0.002457265
2020-11-18T06:15:00+00:00,933.40002,934.5,930.09998,932,947,-0.0018207133
2020-11-18T06:30:00+00:00,932,936.59998,931.59998,935.20001,1002,0.0034334764
2020-11-18T06:45:00+00:00,935.20001,938.40002,934.20001,936.20001,1123,0.00106929
2020-11-18T07:00:00+00:00,936.20001,938,931.5,937.20001,1400,0.0010681478
2020-11-18T07:15:00+00:00,937.09998,942.40002,931.5,932.40002,1280,-0.0051216389
2020-11-18T07:30:00+00:00,932.29999,933,932.29999,932.59998,3,0.00021450021
2020-11-18T07:45:00+00:00,936,936,936,936,6,0.0036457216
2020-11-19T02:00:00+00:00,935.90002,936.70001,935.40002,935.79999,647,-0.00021367521
2020-11-19T02:15:00+00:00,935.79999,936.40002,935.5,936.09998,590,0.00032058132
2020-11-19T02:30:00+00:00,936,936.5,935.70001,936.40002,424,0.00032047858
2020-11-19T02:45:00+00:00,936.5,937.90002,936.40002,937.20001,824,0.00085433575
2020-11-19T03:00:00+00:00,937.09998,937.5,936.40002,936.79999,551,-0.00042680324
2020-11-19T03:15:00+00:00,936.70001,938.5,936.70001,938.40002,450,0.0017079419
2020-11-19T03:30:00+00:00,938.40002,939,937.79999,938.90002,707,0.00053282182
2020-11-19T03:45:00+00:00,938.90002,939.79999,938.79999,939.79999,751,0.00095856854
2020-11-19T04:00:00+00:00,939.79999,939.79999,938.29999,938.90002,798,-0.00095765056
2020-11-19T04:15:00+00:00,939,941,938.5,939.59998,1030,0.00074555331
2020-11-19T04:30:00+00:00,939.59998,939.70001,939.59998,939.70001,7,0.00010642827
2020-11-19T06:00:00+00:00,940.09998,942.90002,940.09998,942.90002,806,0.0034053421
2020-11-19T06:15:00+00:00,942.90002,944.29999,942.59998,943.70001,820,0.00084844628
2020-11-19T06:30:00+00:00,944,944.20001,939.90002,940.09998,987,-0.0038147716
2020-11-19T06:45:00+00:00,939.90002,941.40002,938,939.70001,1221,-0.00042548665
2020-11-19T07:00:00+00:00,939.70001,941.90002,938,941.90002,842,0.0023411727
2020-11-19T07:15:00+00:00,941.90002,946.29999,940,944,1042,0.002229536
2020-11-19T07:30:00+00:00,944.20001,944.20001,944.20001,944.20001,22,0.00021186441
2020-11-19T07:45:00+00:00,944.20001,944.20001,944.20001,944.20001,1,0
2020-11-20T02:00:00+00:00,950.20001,951.5,949.20001,949.29999,673,0.005401398
2020-11-20T02:15:00+00:00,949.40002,949.5,948.5,949,737,-0.00031602233
2020-11-20T02:30:00+00:00,949.09998,949.40002,946.5,947.29999,654,-0.0017913593
2020-11-20T02:45:00+00:00,947,948.79999,946.79999,948.79999,748,0.0015834477
2020-11-20T03:00:00+00:00,948.79999,949,947.20001,947.70001,700,-0.0011593592
2020-11-20T03:15:00+00:00,947.59998,949.5,947.5,949,689,0.0013717421
2020-11-20T03:30:00+00:00,949.09998,949.5,947.79999,948,576,-0.0010537408
2020-11-20T03:45:00+00:00,947.79999,949,946.79999,946.79999,675,-0.0012658228
2020-11-20T04:00:00+00:00,947.20001,948.20001,946.59998,946.59998,836,-0.00021123785
2020-11-20T04:15:00+00:00,946.59998,947.70001,944.40002,947.09998,828,0.00052820621
2020-11-20T04:30:00+00:00,947.09998,947.09998,946.90002,946.90002,7,-0.00021117094
2020-11-20T06:00:00+00:00,947,948.5,947,948.29999,472,0.0014785088
2020-11-20T06:15:00+00:00,948.29999,949.90002,948.29999,949.29999,738,0.0010545186
2020-11-20T06:30:00+00:00,949.29999,950.70001,948,948.70001,763,-0.00063204466
2020-11-20T06:45:00+00:00,948.59998,949.20001,947,948.59998,589,-0.0001054074
2020-11-20T07:00:00+00:00,948.59998,953,948.5,951.5,767,0.0030571368
2020-11-20T07:15:00+00:00,951.40002,953.79999,950.09998,952.20001,838,0.0007356805
2020-11-20T07:30:00+00:00,952,952.20001,952,952.20001,3,0
2020-11-20T07:45:00+00:00,952.40002,952.40002,952.40002,952.40002,3,0.00021003991
2020-11-23T02:00:00+00:00,952.90002,954,952.40002,953.29999,742,0.0009449811
2020-11-23T02:15:00+00:00,953.29999,953.29999,952.29999,952.70001,788,-0.00062939264
2020-11-23T02:30:00+00:00,952.59998,952.70001,948.59998,949.20001,781,-0.0036737693
2020-11-23T02:45:00+00:00,949.40002,951,949.20001,950.70001,819,0.0015802781
2020-11-23T03:00:00+00:00,950.79999,951,949.59998,950.5,641,-0.00021037131
2020-11-23T03:15:00+00:00,950.5,951.20001,948.70001,949.79999,1016,-0.0007364545
2020-11-23T03:30:00+00:00,949.70001,951.20001,949.40002,950,801,0.00021057065
2020-11-23T03:45:00+00:00,950,953.20001,949.5,952.5,1047,0.0026315789
2020-11-23T04:00:00+00:00,952.5,953.40002,951.79999,952.5,959,0
2020-11-23T04:15:00+00:00,952.40002,953.90002,951.29999,951.79999,878,-0.00073490814
2020-11-23T04:30:00+00:00,951.79999,952,951.79999,952,4,0.00021012818
2020-11-23T06:00:00+00:00,952,954,952,952,1120,0
2020-11-23T06:15:00+00:00,952.40002,952.90002,951.29999,952.59998,816,0.0006302521
2020-11-23T06:30:00+00:00,952.70001,953.59998,952,953,959,0.00041990342
2020-11-23T06:45:00+00:00,952.90002,954,951.79999,952.90002,701,-0.00010493179
2020-11-23T07:00:00+00:00,953,957,953,956.79999,1085,0.0040927694
2020-11-23T07:15:00+00:00,957,961,956.90002,960.5,974,0.0038670569
2020-11-23T07:30:00+00:00,960.5,960.5,960.5,960.5,4,0
2020-11-23T07:45:00+00:00,959.40002,959.40002,959.40002,959.40002,5,-0.0011452369
2020-11-24T02:00:00+00:00,960.59998,961,958.20001,958.79999,611,-0.00062539087
2020-11-24T02:15:00+00:00,958.90002,959.40002,958.29999,959,870,0.00020859408
2020-11-24T02:30:00+00:00,958.90002,959.70001,958.09998,959,736,0
2020-11-24T02:45:00+00:00,959,960.59998,959,960,996,0.0010427529
2020-11-24T03:00:00+00:00,960,960.79999,959,960.79999,822,0.00083333333
2020-11-24T03:15:00+00:00,960.79999,961.90002,960.59998,961.40002,873,0.0006244796
2020-11-24T03:30:00+00:00,961.40002,964.70001,961,964.5,698,0.0032244643
2020-11-24T03:45:00+00:00,964.5,965.20001,963.40002,963.70001,943,-0.00082944531
2020-11-24T04:00:00+00:00,963.59998,964.90002,962.5,962.70001,761,-0.0010376673
2020-11-24T04:15:00+00:00,962.5,962.70001,958.40002,959,1133,-0.0038433572
2020-11-24T04:30:00+00:00,958.79999,958.79999,958.59998,958.70001,23,-0.00031282586
2020-11-24T06:00:00+00:00,958.20001,958.5,954.09998,956.20001,1031,-0.0026076979
2020-11-24T06:15:00+00:00,956,958.40002,955.70001,956.29999,1029,0.00010458063
2020-11-24T06:30:00+00:00,956.20001,960,956.20001,958.20001,915,0.0019868242
2020-11-24T06:45:00+00:00,958.20001,958.20001,952.40002,956.09998,758,-0.0021916093
2020-11-24T07:00:00+00:00,956,962.09998,955,958.40002,1073,0.0024056061
2020-11-24T07:15:00+00:00,958.90002,964.90002,958.5,963.5,984,0.0053213689
2020-11-24T07:30:00+00:00,963.59998,963.59998,963.5,963.5,48,0
2020-11-24T07:45:00+00:00,964,964,964,964,4,0.00051894136
2020-11-25T02:00:00+00:00,966.40002,966.79999,963.5,964.29999,1004,0.00031120332
2020-11-25T02:15:00+00:00,964.29999,964.5,962.5,963.20001,764,-0.0011407238
2020-11-25T02:30:00+00:00,962.90002,964,962.79999,963,805,-0.0002076412
2020-11-25T02:45:00+00:00,963,964.5,963,963.59998,787,0.00062305296
2020-11-25T03:00:00+00:00,963.59998,964.20001,962.5,963.90002,651,0.0003113325
2020-11-25T03:15:00+00:00,964,965.90002,963.90002,965.29999,817,0.0014524328
2020-11-25T03:30:00+00:00,965,965.79999,964.5,965.59998,589,0.00031078421
2020-11-25T03:45:00+00:00,965.59998,966.40002,964.5,966,923,0.00041425021
2020-11-25T04:00:00+00:00,966,967.40002,965.59998,965.79999,1310,-0.00020703934
2020-11-25T04:15:00+00:00,965.79999,966,963.09998,964,818,-0.0018637399
2020-11-25T04:30:00+00:00,964,964,964,964,38,0
2020-11-25T06:00:00+00:00,963.5,965,962.5,963.40002,852,-0.00062240664
2020-11-25T06:15:00+00:00,963.40002,964.79999,961.70001,962.79999,965,-0.00062279427
2020-11-25T06:30:00+00:00,963,965.40002,962.5,964.79999,899,0.0020772746
2020-11-25T06:45:00+00:00,964.79999,967.20001,964.09998,966.09998,925,0.0013474295
2020-11-25T07:00:00+00:00,965.79999,969.20001,964.20001,968.90002,1064,0.0028982507
2020-11-25T07:15:00+00:00,969,969.79999,963.40002,963.59998,1197,-0.0054701208
2020-11-25T07:30:00+00:00,964.09998,964.09998,963.59998,963.59998,2,0
2020-11-25T07:45:00+00:00,960,960,960,960,2,-0.00373599
2020-11-26T02:00:00+00:00,960,961,959.09998,960.59998,718,0.000625
2020-11-26T02:15:00+00:00,960.79999,960.79999,959.79999,960.79999,780,0.00020820321
2020-11-26T02:30:00+00:00,960.70001,961.90002,960.40002,961.5,692,0.00072855953
2020-11-26T02:45:00+00:00,961.40002,961.5,960.5,961.20001,862,-0.00031201248
2020-11-26T03:00:00+00:00,961.20001,961.59998,960.79999,961.59998,346,0.00041614648
2020-11-26T03:15:00+00:00,961.5,961.90002,960.20001,960.40002,662,-0.0012479201
2020-11-26T03:30:00+00:00,960.40002,960.90002,959.5,960.79999,537,0.00041649313
2020-11-26T03:45:00+00:00,960.79999,960.79999,958.40002,958.79999,863,-0.0020815987
2020-11-26T04:00:00+00:00,958.59998,960.5,958.20001,959.90002,728,0.0011472674
2020-11-26T04:15:00+00:00,959.79999,960.90002,959.59998,959.90002,750,0
2020-11-26T04:30:00+00:00,959.90002,960.09998,959.90002,960,11,0.00010417752
2020-11-26T06:00:00+00:00,960.20001,960.90002,960.09998,960.20001,659,0.00020833333
2020-11-26T06:15:00+00:00,960,963.5,959.5,962.5,868,0.0023953343
2020-11-26T06:30:00+00:00,962.5,967.5,962.5,966.70001,1351,0.0043636364
2020-11-26T06:45:00+00:00,967,968.79999,965.29999,967.29999,964,0.00062066825
