time,open,high,low,close,volume,RSI
2021-11-04T06:45:00+00:00,1531.8,1531.8,1528.2,1528.9,901,49.889992
2021-11-04T07:00:00+00:00,1529,1529.6,1523.3,1526.7,945,45.206079
2021-11-04T07:15:00+00:00,1526.4,1528.4,1525.5,1527.5,1088,47.149196
2021-11-04T07:30:00+00:00,1527.4,1527.4,1527.3,1527.3,8,46.703295
2021-11-04T07:45:00+00:00,1529.8,1529.8,1529.8,1529.8,1,52.722187
2021-11-05T02:00:00+00:00,1529.3,1531.8,1529.3,1531.8,946,56.914222
2021-11-05T02:15:00+00:00,1531.3,1532,1530.1,1530.3,844,53.110622
2021-11-05T02:30:00+00:00,1530.2,1530.9,1528.6,1529,897,49.992348
2021-11-05T02:45:00+00:00,1528.9,1530.8,1528.1,1528.7,964,49.273383
2021-11-05T03:00:00+00:00,1528.8,1529.5,1527.5,1529.5,642,51.285334
2021-11-05T03:15:00+00:00,1529.4,1529.9,1527.7,1528.1,756,47.718437
2021-11-05T03:30:00+00:00,1528.2,1528.3,1526.8,1527.6,768,46.475224
2021-11-05T03:45:00+00:00,1527.5,1529.2,1527,1528.4,723,48.7748
2021-11-05T04:00:00+00:00,1528.4,1528.6,1527.4,1527.7,711,46.877021
2021-11-05T04:15:00+00:00,1527.7,1529.7,1527.7,1529.6,704,52.301914
2021-11-05T04:30:00+00:00,1529.7,1529.7,1529.6,1529.6,8,52.301914
2021-11-05T06:00:00+00:00,1529.3,1529.9,1528.1,1528.4,881,48.661964
2021-11-05T06:15:00+00:00,1528.4,1531.8,1528.1,1530.2,919,53.850242
2021-11-05T06:30:00+00:00,1530.4,1530.9,1529.1,1530.4,769,54.401653
2021-11-05T06:45:00+00:00,1530.5,1534.9,1529.9,1534.1,888,63.169123
2021-11-05T07:00:00+00:00,1534.2,1537,1534,1534.7,1121,64.365665
2021-11-05T07:15:00+00:00,1534.7,1539.5,1534,1538,1000,70.116099
2021-11-05T07:30:00+00:00,1537.8,1538,1537.8,1538,5,70.116099
2021-11-05T07:45:00+00:00,1535.1,1535.1,1535.1,1535.1,1,60.212911
2021-11-08T02:00:00+00:00,1537.6,1539.5,1536,1539.4,829,67.534902
2021-11-08T02:15:00+00:00,1539.5,1540.7,1538.7,1539.6,1251,67.831429
2021-11-08T02:30:00+00:00,1539.7,1539.7,1538,1538.1,686,63.171139
2021-11-08T02:45:00+00:00,1538.3,1539.3,1537.7,1539.3,788,65.229259
2021-11-08T03:00:00+00:00,1539.3,1539.6,1536.7,1537.5,787,59.828368
2021-11-08T03:15:00+00:00,1537.8,1537.9,1536.8,1537.2,837,58.952262
2021-11-08T03:30:00+00:00,1537.3,1538.8,1537.3,1538.1,921,60.806517
2021-11-08T03:45:00+00:00,1538.1,1539.8,1537.6,1539,989,62.624748
2021-11-08T04:00:00+00:00,1539.1,1539.5,1538,1538.3,1032,60.282324
2021-11-08T04:15:00+00:00,1538.4,1539.3,1538.3,1538.8,1240,61.393136
2021-11-08T04:30:00+00:00,1539,1539,1539,1539,1,61.852721
2021-11-08T06:00:00+00:00,1538.8,1543.5,1538.5,1543.5,957,70.392848
2021-11-08T06:15:00+00:00,1543.4,1545.3,1542.8,1543,1107,68.556349
2021-11-08T06:30:00+00:00,1542.8,1544.4,1542.4,1542.4,994,66.320334
2021-11-08T06:45:00+00:00,1542.4,1542.8,1539.1,1539.9,794,57.853346
2021-11-08T07:00:00+00:00,1539.2,1539.5,1534,1536.9,989,49.660103
2021-11-08T07:15:00+00:00,1536.9,1538.9,1535.8,1536.7,1036,49.160259
2021-11-08T07:30:00+00:00,1536.3,1536.6,1536.3,1536.6,27,48.895257
2021-11-08T07:45:00+00:00,1537.7,1537.7,1537.7,1537.7,3,51.962793
2021-11-09T02:00:00+00:00,1538.1,1539,1536.7,1537.1,1237,50.19303
2021-11-09T02:15:00+00:00,1537.2,1537.8,1534.7,1536.2,1103,47.575556
2021-11-09T02:30:00+00:00,1536.2,1536.7,1532,1533,956,39.656923
2021-11-09T02:45:00+00:00,1533,1534.5,1532.6,1534.1,1175,43.159226
2021-11-09T03:00:00+00:00,1534.1,1535.5,1533.3,1534.5,956,44.422442
2021-11-09T03:15:00+00:00,1534.3,1537.8,1534.3,1537.3,972,52.397443
2021-11-09T03:30:00+00:00,1537.2,1538.7,1536.8,1537.1,990,51.825397
2021-11-09T03:45:00+00:00,1536.9,1537.8,1535.6,1537.5,1022,52.932172
2021-11-09T04:00:00+00:00,1537.3,1537.4,1535,1536.9,895,51.038037
2021-11-09T04:15:00+00:00,1536.6,1537,1533.8,1535.9,818,47.9578
2021-11-09T04:30:00+00:00,1535.9,1536,1535.8,1535.8,6,47.648115
2021-11-09T06:00:00+00:00,1535.8,1537.6,1535,1535.5,905,46.674369
2021-11-09T06:15:00+00:00,1535.5,1536.4,1533,1533.7,901,41.229982
2021-11-09T06:30:00+00:00,1533.6,1533.8,1529.1,1530.6,1152,33.896653
2021-11-09T06:45:00+00:00,1530.6,1531.2,1524.7,1525.5,1020,25.774496
2021-11-09T07:00:00+00:00,1525,1526.2,1521,1525.7,913,26.518096
2021-11-09T07:15:00+00:00,1525.6,1528.4,1522.7,1527,1316,31.333464
2021-11-09T07:30:00+00:00,1527.2,1527.2,1527,1527,9,31.333464
2021-11-09T07:45:00+00:00,1525.5,1525.5,1525.5,1525.5,2,28.807261
2021-11-10T02:00:00+00:00,1525,1526.9,1524,1526.4,866,32.332403
2021-11-10T02:15:00+00:00,1526.4,1527,1525.7,1526.3,993,32.141964
2021-11-10T02:30:00+00:00,1526.4,1526.5,1525,1526,848,31.541745
2021-11-10T02:45:00+00:00,1526,1527.2,1524,1524.7,1078,29.013369
2021-11-10T03:00:00+00:00,1524.7,1525.7,1522.6,1524.7,877,29.013369
2021-11-10T03:15:00+00:00,1524.7,1525.5,1523.6,1524.9,1213,30.014339
2021-11-10T03:30:00+00:00,1525,1526,1523.6,1524.5,789,29.129643
2021-11-10T03:45:00+00:00,1524.4,1524.9,1522.6,1523.8,756,27.596635
2021-11-10T04:00:00+00:00,1523.8,1523.9,1518.7,1519.9,765,20.973873
2021-11-10T04:15:00+00:00,1519.9,1521.7,1519.2,1521.7,937,29.395707
2021-11-10T04:30:00+00:00,1521.9,1521.9,1521.7,1521.7,3,29.395707
2021-11-10T06:00:00+00:00,1521.7,1523.4,1519.7,1522.9,807,34.770459
2021-11-10T06:15:00+00:00,1523,1524.5,1522.2,1522.7,936,34.301778
2021-11-10T06:30:00+00:00,1523,1526.8,1522.2,1525.6,750,45.725671
2021-11-10T06:45:00+00:00,1525.6,1531.9,1525.2,1531.9,1161,61.420185
2021-11-10T07:00:00+00:00,1531.9,1534.7,1529,1529.1,1037,53.952785
2021-11-10T07:15:00+00:00,1529,1530.7,1528.2,1529.7,1272,55.209458
2021-11-10T07:30:00+00:00,1529.6,1529.6,1529.6,1529.6,17,54.94034
2021-11-10T07:45:00+00:00,1529.3,1529.3,1529.3,1529.3,1,54.088532
2021-11-11T02:00:00+00:00,1527.6,1529.4,1527.6,1528.8,537,52.624103
2021-11-11T02:15:00+00:00,1528.8,1528.9,1526,1526.9,831,47.375048
2021-11-11T02:30:00+00:00,1527,1528.4,1526.4,1526.5,1147,46.327376
2021-11-11T02:45:00+00:00,1526.6,1527,1525,1525.3,829,43.238157
2021-11-11T03:00:00+00:00,1525.3,1525.5,1519.4,1520.5,1004,33.589633
2021-11-11T03:15:00+00:00,1520.8,1521.8,1507.6,1510.5,892,22.383339
2021-11-11T03:30:00+00:00,1510.6,1515.3,1508.7,1513.1,1034,29.014428
2021-11-11T03:45:00+00:00,1512.9,1514.5,1511,1513.4,1210,29.760098
2021-11-11T04:00:00+00:00,1513.1,1517.7,1512,1517.1,1220,38.360184
2021-11-11T04:15:00+00:00,1517,1519.3,1515.6,1519,998,42.269163
2021-11-11T04:30:00+00:00,1518.8,1518.8,1518.1,1518.1,18,40.944601
2021-11-11T06:00:00+00:00,1519.3,1523,1517.5,1519.4,1272,43.689483
2021-11-11T06:15:00+00:00,1519.6,1519.9,1515.6,1517.8,939,41.154128
2021-11-11T06:30:00+00:00,1518.3,1526,1518.1,1525,971,54.070737
2021-11-11T06:45:00+00:00,1525,1528.9,1523.1,1526.9,1087,56.767534
2021-11-11T07:00:00+00:00,1527,1529.9,1524.2,1524.5,962,52.568703
2021-11-11T07:15:00+00:00,1524.3,1525.8,1513.2,1515,1073,39.96705
2021-11-11T07:30:00+00:00,1514.5,1514.5,1514.5,1514.5,3,39.431287
2021-11-11T07:45:00+00:00,1513,1513,1513,1513,1,37.794455
2021-11-12T02:00:00+00:00,1514.6,1516.6,1514.5,1516.4,620,43.517768
2021-11-12T02:15:00+00:00,1516.2,1517.5,1515,1515,859,41.811875
2021-11-12T02:30:00+00:00,1515,1518.3,1514.7,1518,762,46.638984
2021-11-12T02:45:00+00:00,1518.1,1518.3,1516.1,1516.4,560,44.51784
2021-11-12T03:00:00+00:00,1516.2,1516.2,1510.4,1512.1,950,39.339577
2021-11-12T03:15:00+00:00,1512.1,1515.5,1510.1,1514.6,910,43.457527
2021-11-12T03:30:00+00:00,1514.6,1515.5,1512.3,1513.2,771,41.748347
2021-11-12T03:45:00+00:00,1513.3,1515.3,1511.5,1514.5,699,43.952682
2021-11-12T04:00:00+00:00,1514.4,1515.3,1510,1510.1,590,38.625071
2021-11-12T04:15:00+00:00,1511.4,1515,1510.6,1512.6,857,42.862844
2021-11-12T04:30:00+00:00,1512.1,1512.6,1512.1,1512.6,10,42.862844
2021-11-12T06:00:00+00:00,1512,1512.5,1506.7,1507.9,870,37.254298
2021-11-12T06:15:00+00:00,1507.9,1510.8,1505.3,1510.2,1074,41.301989
2021-11-12T06:30:00+00:00,1510.1,1511.5,1508.5,1511.4,805,43.355145
2021-11-12T06:45:00+00:00,1511.8,1515.5,1511.8,1513.8,847,47.323667
2021-11-12T07:00:00+00:00,1513.8,1521.9,1513.6,1520.8,771,56.824778
2021-11-12T07:15:00+00:00,1520.9,1530.5,1520.8,1527.9,763,63.930989
2021-11-12T07:30:00+00:00,1528.2,1528.2,1527.4,1527.4,9,63.142812
2021-11-12T07:45:00+00:00,1530.7,1530.7,1530.7,1530.7,3,66.112309
2021-11-15T02:00:00+00:00,1533,1536.5,1532.7,1536.1,945,70.325479
2021-11-15T02:15:00+00:00,1536.1,1536.2,1533.1,1533.5,858,66.066435
2021-11-15T02:30:00+00:00,1533.5,1534.2,1531.9,1532.7,719,64.766707
2021-11-15T02:45:00+00:00,1532.6,1532.6,1530.5,1530.9,804,61.819799
2021-11-15T03:00:00+00:00,1531,1534.5,1530.7,1530.9,1064,61.819799
2021-11-15T03:15:00+00:00,1530.8,1531.8,1528.5,1530.6,840,61.280838
2021-11-15T03:30:00+00:00,1530.3,1532.5,1529.8,1532,623,62.906102
2021-11-15T03:45:00+00:00,1532,1533.4,1529.3,1530.1,896,59.269945
2021-11-15T04:00:00+00:00,1530.1,1531.7,1528.9,1531.5,826,61.056215
2021-11-15T04:15:00+00:00,1531.5,1532.7,1529.2,1529.4,721,57.016865
2021-11-15T04:30:00+00:00,1530,1530,1529.8,1529.8,5,57.592373
2021-11-15T06:00:00+00:00,1530.5,1531.9,1529.2,1529.6,817,57.18013
2021-11-15T06:15:00+00:00,1529.5,1531.5,1527.4,1531,815,59.372388
2021-11-15T06:30:00+00:00,1531,1535,1530.9,1532.8,881,62.061771
2021-11-15T06:45:00+00:00,1532.6,1533.8,1530.1,1531.9,1174,59.925779
2021-11-15T07:00:00+00:00,1531.8,1532.7,1524.4,1524.8,1069,46.367859
2021-11-15T07:15:00+00:00,1524.4,1531.3,1522.4,1528.8,1017,52.8412
2021-11-15T07:30:00+00:00,1528.8,1528.8,1528.5,1528.5,23,52.331037
2021-11-15T07:45:00+00:00,1527.8,1527.8,1527.8,1527.8,20,51.091537
2021-11-16T02:00:00+00:00,1527.8,1529.5,1526.8,1527.1,1187,49.820724
2021-11-16T02:15:00+00:00,1526.8,1527,1523.4,1526.2,1432,48.162029
2021-11-16T02:30:00+00:00,1526.2,1526.8,1524.3,1525,637,45.964654
2021-11-16T02:45:00+00:00,1525,1528.2,1525,1527.9,892,51.699861
2021-11-16T03:00:00+00:00,1527.8,1528.5,1526.8,1526.8,786,49.5515
2021-11-16T03:15:00+00:00,1527,1527.7,1525,1526.2,752,48.370787
2021-11-16T03:30:00+00:00,1526.2,1526.9,1523.6,1524,600,44.210974
2021-11-16T03:45:00+00:00,1523.6,1525.2,1518.7,1519.9,751,37.703427
2021-11-16T04:00:00+00:00,1519.9,1521.7,1516.1,1521,1059,40.244733
2021-11-16T04:15:00+00:00,1521,1522.4,1519.7,1520.1,1144,38.848365
2021-11-16T04:30:00+00:00,1520.3,1520.3,1520.1,1520.1,11,38.848365
2021-11-16T06:00:00+00:00,1520.3,1520.7,1517.6,1518.3,822,35.954713
2021-11-16T06:15:00+00:00,1518.1,1523.5,1518.1,1521.8,1115,44.596282
2021-11-16T06:30:00+00:00,1521.9,1521.9,1517.8,1519.7,895,41.01996
2021-11-16T06:45:00+00:00,1520,1525.7,1519.7,1523.5,810,48.991297
2021-11-16T07:00:00+00:00,1523.8,1528.7,1519.4,1520.7,905,44.246041
2021-11-16T07:15:00+00:00,1520.9,1521.8,1515,1519,898,41.610789
2021-11-16T07:30:00+00:00,1518.3,1518.7,1518.3,1518.7,121,41.145071
2021-11-16T07:45:00+00:00,1517.3,1517.3,1517.3,1517.3,1,38.953982
2021-11-17T02:00:00+00:00,1516.9,1517.5,1515.7,1516.9,610,38.325993
2021-11-17T02:15:00+00:00,1517,1517.8,1515.2,1515.8,708,36.579543
2021-11-17T02:30:00+00:00,1515.9,1518.7,1515.1,1517.8,756,41.774675
2021-11-17T02:45:00+00:00,1517.8,1518.4,1517.3,1517.4,630,41.050407
2021-11-17T03:00:00+00:00,1517.3,1518.4,1516.9,1517.8,609,42.130889
2021-11-17T03:15:00+00:00,1518,1518,1514.9,1514.9,678,36.856484
2021-11-17T03:30:00+00:00,1514.6,1517,1514.6,1516.1,677,40.192997
2021-11-17T03:45:00+00:00,1516.1,1518.3,1516.1,1517.1,683,42.900684
2021-11-17T04:00:00+00:00,1517.5,1518.4,1516.5,1516.6,829,41.879733
2021-11-17T04:15:00+00:00,1516.6,1520.5,1515.3,1519.2,736,48.714495
2021-11-17T04:30:00+00:00,1519.2,1519.2,1519.1,1519.1,19,48.478363
2021-11-17T06:00:00+00:00,1519.3,1521.6,1518.8,1520.3,703,51.515509
2021-11-17T06:15:00+00:00,1520.3,1521.3,1518.1,1518.8,791,47.728079
2021-11-17T06:30:00+00:00,1518.8,1523.3,1518.5,1520.4,752,51.798857
2021-11-17T06:45:00+00:00,1520.7,1522.7,1516,1517.8,752,45.586162
2021-11-17T07:00:00+00:00,1517.7,1522,1517,1520.7,800,52.438306
2021-11-17T07:15:00+00:00,1520.5,1523.2,1519.5,1521.6,721,54.359184
2021-11-17T07:30:00+00:00,1521.2,1521.4,1521.2,1521.4,9,53.838817
2021-11-17T07:45:00+00:00,1520.4,1520.4,1520.4,1520.4,1,51.199696
2021-11-18T02:00:00+00:00,1521.9,1522.2,1520.9,1521.2,660,53.177106
2021-11-18T02:15:00+00:00,1521.3,1522,1520.6,1521.3,949,53.431124
2021-11-18T02:30:00+00:00,1521.3,1521.4,1518.5,1519.9,816,49.391239
2021-11-18T02:45:00+00:00,1519.7,1519.8,1517.6,1518.3,947,45.186314
2021-11-18T03:00:00+00:00,1518.3,1518.5,1512.5,1513.9,728,36.087539
2021-11-18T03:15:00+00:00,1514,1515.9,1513.4,1515.1,967,39.656329
2021-11-18T03:30:00+00:00,1515,1515.7,1513.6,1513.8,658,37.230915
2021-11-18T03:45:00+00:00,1513.7,1517,1513.2,1515.1,750,41.109752
2021-11-18T04:00:00+00:00,1515,1515,1511.3,1513.8,887,38.54465
2021-11-18T04:15:00+00:00,1513.7,1516,1512.9,1515.1,1048,42.414194
2021-11-18T04:30:00+00:00,1515.4,1515.4,1515.4,1515.4,3,43.301421
2021-11-18T06:00:00+00:00,1515.4,1516,1513.7,1515.1,981,42.594682
2021-11-18T06:15:00+00:00,1515.1,1515.1,1511.3,1514.1,925,40.237199
2021-11-18T06:30:00+00:00,1514,1514.8,1512.8,1514.3,749,40.941231
2021-11-18T06:45:00+00:00,1514.4,1516.3,1512.5,1513.1,920,38.045238
2021-11-18T07:00:00+00:00,1513,1513.5,1508.7,1511.1,859,33.759146
2021-11-18T07:15:00+00:00,1511.1,1511.2,1507.5,1508,906,28.41555
2021-11-18T07:30:00+00:00,1508.9,1508.9,1508,1508,9,28.41555
2021-11-18T07:45:00+00:00,1504.1,1504.1,1504.1,1504.1,1,23.084279
2021-11-19T02:00:00+00:00,1505.7,1508.4,1505.7,1507.7,884,35.174709
2021-11-19T02:15:00+00:00,1507.7,1508.3,1507.1,1507.2,986,34.366699
2021-11-19T02:30:00+00:00,1507.3,1507.9,1506.2,1507,973,34.029961
2021-11-19T02:45:00+00:00,1507.5,1509.6,1507.1,1508.5,949,38.867996
2021-11-19T03:00:00+00:00,1508.6,1510.4,1508.5,1510.1,775,43.61782
2021-11-19T03:15:00+00:00,1510.1,1520,1510,1518.2,911,60.39472
2021-11-19T03:30:00+00:00,1518.2,1521,1517,1520,866,63.027536
2021-11-19T03:45:00+00:00,1520.3,1522.4,1518.5,1520.8,748,64.167641
2021-11-19T04:00:00+00:00,1520.8,1522.4,1518.5,1519.3,876,60.406365
2021-11-19T04:15:00+00:00,1519.3,1522.4,1518.6,1520,915,61.539358
2021-11-19T04:30:00+00:00,1519.8,1519.8,1519.7,1519.7,10,60.737192
2021-11-19T06:00:00+00:00,1520,1522.5,1519,1520.3,767,61.809408
2021-11-19T06:15:00+00:00,1520.3,1521.5,1518.5,1518.8,934,57.576208
2021-11-19T06:30:00+00:00,1518.5,1519,1514.1,1517.4,834,53.86798
2021-11-19T06:45:00+00:00,1517.4,1517.7,1513.1,1515,1152,48.143585
2021-11-19T07:00:00+00:00,1515,1515,1492.5,1495.5,999,24.946965
2021-11-19T07:15:00+00:00,1495.5,1504.4,1488,1501.2,833,34.831355
2021-11-19T07:30:00+00:00,1501.5,1501.5,1501,1501,6,34.658876
2021-11-19T07:45:00+00:00,1502.5,1502.5,1502.5,1502.5,1,37.171727
2021-11-22T02:00:00+00:00,1503.6,1503.9,1498.5,1500.4,954,35.134557
2021-11-22T02:15:00+00:00,1500.5,1503,1500.1,1501.8,1100,37.590175
2021-11-22T02:30:00+00:00,1502,1508.3,1501.3,1506.9,784,45.660483
2021-11-22T02:45:00+00:00,1506.9,1509,1504.7,1508,894,47.245039
2021-11-22T03:00:00+00:00,1508.1,1521.7,1508.1,1518.1,875,59.051996
2021-11-22T03:15:00+00:00,1518,1518.4,1505,1510,1043,49.486459
2021-11-22T03:30:00+00:00,1510.7,1515.4,1509.9,1511.9,911,51.472182
2021-11-22T03:45:00+00:00,1511.9,1513.6,1510.3,1512.6,766,52.217445
2021-11-22T04:00:00+00:00,1513.1,1518.5,1513,1517.4,814,57.084445
2021-11-22T04:15:00+00:00,1517.1,1518.6,1515.4,1518.6,736,58.229911
2021-11-22T04:30:00+00:00,1517.3,1517.3,1517.3,1517.3,13,56.471409
2021-11-22T06:00:00+00:00,1518,1520,1513.2,1514.6,898,52.898322
2021-11-22T06:15:00+00:00,1514.6,1514.8,1509.7,1511.7,1063,49.290871
2021-11-22T06:30:00+00:00,1511.9,1514.1,1506,1506.6,833,43.652836
2021-11-22T06:45:00+00:00,1506.8,1513.6,1503.5,1512.7,925,50.888652
2021-11-22T07:00:00+00:00,1512.7,1515.1,1507.5,1515,868,53.322565
2021-11-22T07:15:00+00:00,1514.8,1515.5,1507.3,1509.7,904,47.482837
2021-11-22T07:30:00+00:00,1509.5,1510.2,1509.5,1510.2,13,48.060742
2021-11-22T07:45:00+00:00,1512.5,1512.5,1512.5,1512.5,21,50.745724
2021-11-23T02:00:00+00:00,1512.6,1513.9,1511.8,1512.2,860,50.379892
2021-11-23T02:15:00+00:00,1512.2,1514.9,1511.4,1514.8,1043,53.5081
2021-11-23T02:30:00+00:00,1514.9,1516,1513.3,1513.5,752,51.751333
2021-11-23T02:45:00+00:00,1513,1514.6,1512,1513.8,875,52.141826
2021-11-23T03:00:00+00:00,1513.7,1514.2,1512,1512.5,552,50.244158
2021-11-23T03:15:00+00:00,1512.4,1513,1511.8,1512.3,738,49.94301
2021-11-23T03:30:00+00:00,1512.1,1512.8,1509,1512.2,620,49.782343
2021-11-23T03:45:00+00:00,1512.1,1513.8,1511.8,1512.4,814,50.127902
2021-11-23T04:00:00+00:00,1512.3,1513.6,1511.9,1513,679,51.212528
2021-11-23T04:15:00+00:00,1513,1517.5,1513,1517.5,1014,58.501992
2021-11-23T04:30:00+00:00,1517.7,1517.7,1517.6,1517.6,7,58.649847
2021-11-23T06:00:00+00:00,1517.9,1517.9,1514.2,1514.2,993,51.881461
2021-11-23T06:15:00+00:00,1514.7,1516.3,1513.8,1515.5,880,54.064281
2021-11-23T06:30:00+00:00,1515.5,1517,1514.7,1516.2,774,55.241667
2021-11-23T06:45:00+00:00,1516.3,1521.7,1515.4,1521.3,926,62.735733
2021-11-23T07:00:00+00:00,1521.3,1522.9,1518.2,1519.5,1047,58.982108
2021-11-23T07:15:00+00:00,1519.4,1527,1519.3,1525.7,892,66.432215
2021-11-23T07:30:00+00:00,1525.1,1525.1,1525,1525.1,10,65.198065
2021-11-23T07:45:00+00:00,1528.9,1528.9,1528.9,1528.9,2,69.111861
2021-11-24T02:00:00+00:00,1533.5,1533.9,1530.7,1531.4,815,71.391329
2021-11-24T02:15:00+00:00,1531.4,1532,1529.6,1530.5,1051,69.405584
2021-11-24T02:30:00+00:00,1530.3,1536,1529.8,1534.6,950,73.079187
2021-11-24T02:45:00+00:00,1534.6,1535.8,1533.1,1535.7,800,73.981838
2021-11-24T03:00:00+00:00,1535.5,1538.9,1535.2,1538.1,846,75.881943
2021-11-24T03:15:00+00:00,1538,1538.6,1537,1538.4,806,76.116738
2021-11-24T03:30:00+00:00,1538.4,1548.9,1538,1546,839,81.128864
2021-11-24T03:45:00+00:00,1546.1,1546.9,1542.7,1543.8,849,76.147183
2021-11-24T04:00:00+00:00,1543.9,1546.6,1543.1,1544.5,1062,76.638721
2021-11-24T04:15:00+00:00,1544.8,1552.8,1543.6,1552.8,921,81.505351
2021-11-24T04:30:00+00:00,1552.6,1552.6,1552.1,1552.1,4,79.991852
2021-11-24T06:00:00+00:00,1552.1,1553.2,1548.6,1550.2,1090,75.873474
2021-11-24T06:15:00+00:00,1549.5,1552,1546.3,1549.9,1098,75.215002
2021-11-24T06:30:00+00:00,1549.5,1551.8,1544.9,1548.6,1030,72.28737
2021-11-24T06:45:00+00:00,1548.6,1555,1545.8,1553,1317,75.730593
2021-11-24T07:00:00+00:00,1552.7,1556.9,1552.2,1555.7,1095,77.572094
2021-11-24T07:15:00+00:00,1555.7,1564.2,1554.5,1564,1042,82.074819
2021-11-24T07:30:00+00:00,1565,1565,1564,1564,10,82.074819
2021-11-24T07:45:00+00:00,1562.1,1562.1,1562.1,1562.1,7,77.921558
2021-11-25T02:00:00+00:00,1564.5,1566.3,1562.1,1565.6,931,79.935752
2021-11-25T02:15:00+00:00,1565.5,1569,1564.6,1565,1145,78.611752
2021-11-25T02:30:00+00:00,1565.9,1572.2,1565.2,1569.2,1105,80.985889
2021-11-25T02:45:00+00:00,1568.9,1570.6,1568,1569.8,901,81.305145
2021-11-25T03:00:00+00:00,1569.8,1570,1566.7,1568.2,799,77.565048
2021-11-25T03:15:00+00:00,1568.2,1574.9,1567.7,1573.6,957,80.778746
2021-11-25T03:30:00+00:00,1573.6,1574,1566.8,1567.7,939,69.127471
2021-11-25T03:45:00+00:00,1568,1568,1565.5,1567,1111,67.876559
2021-11-25T04:00:00+00:00,1566.4,1569.4,1566.2,1568,1090,68.746639
2021-11-25T04:15:00+00:00,1568,1572.3,1566.6,1570.1,1197,70.550564
2021-11-25T04:30:00+00:00,1570.1,1570.1,1570.1,1570.1,2,70.550564
2021-11-25T06:00:00+00:00,1570.5,1573.9,1569.6,1572.9,909,72.963676
2021-11-25T06:15:00+00:00,1573.1,1573.5,1566.7,1568.4,895,63.901167
2021-11-25T06:30:00+00:00,1568.7,1571.3,1567.1,1569.1,884,64.63697
2021-11-25T06:45:00+00:00,1569.1,1569.1,1561.5,1566.6,1112,59.938055
2021-11-25T07:00:00+00:00,1566.5,1569,1565,1566,1236,58.832626
2021-11-25T07:15:00+00:00,1566,1567.9,1563,1565.2,934,57.314813
2021-11-25T07:30:00+00:00,1565.1,1565.1,1564.9,1564.9,10,56.723821
2021-11-25T07:45:00+00:00,1566.6,1566.6,1566.6,1566.6,4,59.285786
2021-11-26T02:00:00+00:00,1564.6,1566.4,1563.3,1565.7,946,57.350092
2021-11-26T02:15:00+00:00,1565.8,1570,1565.8,1570,964,63.484515
2021-11-26T02:30:00+00:00,1569.7,1570.6,1568.1,1569.3,986,61.923085
2021-11-26T02:45:00+00:00,1569.5,1569.8,1567.1,1569.7,884,62.490811
2021-11-26T03:00:00+00:00,1569.5,1570.3,1567.3,1569.5,909,61.993103
2021-11-26T03:15:00+00:00,1569.5,1575,1569.2,1574,871,68.141378
2021-11-26T03:30:00+00:00,1573.8,1576.9,1573.7,1574.5,896,68.746348
2021-11-26T03:45:00+00:00,1574.6,1575.6,1571.3,1572.2,858,62.835442
2021-11-26T04:00:00+00:00,1572.2,1574,1571.7,1572.4,981,63.132292
2021-11-26T04:15:00+00:00,1572.6,1572.8,1567.3,1568.6,951,54.263675
2021-11-26T04:30:00+00:00,1568.6,1568.8,1568.6,1568.8,12,54.624962
2021-11-26T06:00:00+00:00,1568,1568,1562.7,1565.8,1090,48.443356
2021-11-26T06:15:00+00:00,1565.4,1566,1561,1565.5,963,47.860088
2021-11-26T06:30:00+00:00,1565.2,1567,1563.6,1564.4,964,45.687929
2021-11-26T06:45:00+00:00,1564.1,1564.4,1559,1562.2,1173,41.619474
2021-11-26T07:00:00+00:00,1562,1563.6,1553.6,1554,989,30.660254
2021-11-26T07:15:00+00:00,1554.7,1562.9,1553.9,1559.7,874,42.077822
2021-11-26T07:30:00+00:00,1559.7,1559.7,1559.7,1559.7,5,42.077822
2021-11-26T07:45:00+00:00,1556.7,1556.7,1556.7,1556.7,7,38.234856
2021-11-29T02:00:00+00:00,1548.2,1551.1,1536.5,1541,757,25.242088
2021-11-29T02:15:00+00:00,1541.2,1545.7,1541,1542,1111,26.944942
2021-11-29T02:30:00+00:00,1541.9,1545.9,1540,1545.8,1237,33.174155
2021-11-29T02:45:00+00:00,1546,1549.2,1543.1,1544.8,1152,32.391421
2021-11-29T03:00:00+00:00,1544.8,1547.7,1542.5,1542.6,1097,30.676563
2021-11-29T03:15:00+00:00,1542.6,1546.7,1542.6,1544.7,1006,34.2546
2021-11-29T03:30:00+00:00,1544.2,1546.2,1543.6,1545.9,1094,36.278537
2021-11-29T03:45:00+00:00,1546,1546.3,1539.1,1543.7,1090,34.199882
2021-11-29T04:00:00+00:00,1544.3,1546.5,1542.5,1546.1,1050,38.349808
2021-11-29T04:15:00+00:00,1546.2,1546.2,1540,1542.3,1044,34.62611
2021-11-29T04:30:00+00:00,1542.4,1543.5,1542.4,1543.5,3,36.715833
2021-11-29T06:00:00+00:00,1543.5,1544.7,1541,1543.2,1003,36.402547
2021-11-29T06:15:00+00:00,1543.1,1544.4,1540.3,1543.8,1056,37.550259
2021-11-29T06:30:00+00:00,1544,1548,1542.7,1546.8,1252,43.08125
2021-11-29T06:45:00+00:00,1547,1551.9,1546,1548.7,1179,46.323691
2021-11-29T07:00:00+00:00,1548.5,1551.1,1546.5,1550.2,1082,48.803288
