time,open,high,low,close,volume,Basis,Upper,Lower
2020-11-11T02:45:00+00:00,920.90002,921.40002,920.59998,921.20001,714,908.51,934.08623,882.93377
2020-11-11T03:00:00+00:00,921.09998,921.90002,920.09998,921.70001,708,908.51,934.08623,882.93377
2020-11-11T03:15:00+00:00,921.59998,921.70001,920.90002,921.09998,683,908.51,934.08623,882.93377
2020-11-11T03:30:00+00:00,921,921.5,919.40002,921,788,908.51,934.08623,882.93377
2020-11-11T03:45:00+00:00,921.09998,922.79999,920.79999,922.40002,769,908.51,934.08623,882.93377
2020-11-11T04:00:00+00:00,922.29999,922.79999,921.90002,922.20001,689,908.51,934.08623,882.93377
2020-11-11T04:15:00+00:00,922.09998,922.20001,918,918.79999,965,908.51,934.08623,882.93377
2020-11-11T04:30:00+00:00,918.5,918.5,918.40002,918.40002,26,908.46,933.95466,882.96534
2020-11-11T06:00:00+00:00,918.59998,919.40002,917.90002,918.90002,758,908.46,933.95466,882.96534
2020-11-11T06:15:00+00:00,918.90002,921.09998,918.09998,921,960,908.46,933.95466,882.96534
2020-11-11T06:30:00+00:00,921.09998,921.20001,919.59998,920.29999,776,908.46,933.95466,882.96534
2020-11-11T06:45:00+00:00,920.20001,920.40002,914,915.59998,1077,908.46,933.95466,882.96534
2020-11-11T07:00:00+00:00,915.59998,917.90002,912.59998,912.59998,949,908.46,933.95466,882.96534
2020-11-11T07:15:00+00:00,912.59998,922.40002,912.20001,922.09998,1061,908.46,933.95466,882.96534
2020-11-11T07:30:00+00:00,922,922.5,922,922.20001,3,908.46,933.95466,882.96534
2020-11-11T07:45:00+00:00,921.40002,921.40002,921.40002,921.40002,5,908.46,933.95466,882.96534
2020-11-12T02:00:00+00:00,921,922.5,921,921.90002,583,908.46,933.95466,882.96534
2020-11-12T02:15:00+00:00,921.90002,922.70001,921.90002,922.20001,809,908.835,934.90002,882.76998
2020-11-12T02:30:00+00:00,922,923.90002,922,923.59998,698,908.835,934.90002,882.76998
2020-11-12T02:45:00+00:00,923.5,925.20001,923.5,925,730,908.835,934.90002,882.76998
2020-11-12T03:00:00+00:00,924.90002,926.29999,924.79999,925,656,908.835,934.90002,882.76998
2020-11-12T03:15:00+00:00,924.90002,926,924.5,924.59998,787,908.835,934.90002,882.76998
2020-11-12T03:30:00+00:00,924.70001,925.20001,924.40002,924.70001,501,908.835,934.90002,882.76998
2020-11-12T03:45:00+00:00,924.70001,925.79999,923.59998,923.59998,625,908.835,934.90002,882.76998
2020-11-12T04:00:00+00:00,923.79999,924.40002,922.20001,923,758,908.835,934.90002,882.76998
2020-11-12T04:15:00+00:00,923,923.90002,922.5,922.90002,859,908.835,934.90002,882.76998
2020-11-12T04:30:00+00:00,923,923,922.90002,922.90002,4,908.835,934.90002,882.76998
2020-11-12T06:00:00+00:00,923,924.5,923,923.40002,824,910.375,936.0579,884.6921
2020-11-12T06:15:00+00:00,923.40002,923.40002,921,921.20001,812,910.375,936.0579,884.6921
2020-11-12T06:30:00+00:00,921.09998,923.40002,920.79999,922.59998,904,910.375,936.0579,884.6921
2020-11-12T06:45:00+00:00,922.5,926.40002,922.5,924.79999,752,910.375,936.0579,884.6921
2020-11-12T07:00:00+00:00,924.79999,925.90002,923,924.90002,803,910.375,936.0579,884.6921
2020-11-12T07:15:00+00:00,924.79999,927.90002,923.5,926.40002,869,910.375,936.0579,884.6921
2020-11-12T07:30:00+00:00,926.5,926.5,926.5,926.5,3,910.375,936.0579,884.6921
2020-11-12T07:45:00+00:00,927.90002,927.90002,927.90002,927.90002,1,910.375,936.0579,884.6921
2020-11-13T02:00:00+00:00,927.29999,927.5,926.79999,926.79999,193,910.375,936.0579,884.6921
2020-11-13T02:15:00+00:00,926.79999,928.79999,926.5,928.59998,762,910.375,936.0579,884.6921
2020-11-13T02:30:00+00:00,928.79999,929,927.90002,928.79999,964,912.03,937.9815,886.0785
2020-11-13T02:45:00+00:00,928.70001,929.5,928.09998,928.5,986,912.03,937.9815,886.0785
2020-11-13T03:00:00+00:00,928.59998,929.20001,928.29999,929.20001,691,912.03,937.9815,886.0785
2020-11-13T03:15:00+00:00,929.09998,929.29999,927.70001,927.90002,1044,912.03,937.9815,886.0785
2020-11-13T03:30:00+00:00,927.90002,928.40002,927.20001,927.79999,638,912.03,937.9815,886.0785
2020-11-13T03:45:00+00:00,927.79999,928.5,927.59998,928.40002,786,912.03,937.9815,886.0785
2020-11-13T04:00:00+00:00,928.5,928.79999,927.79999,928.09998,761,912.03,937.9815,886.0785
2020-11-13T04:15:00+00:00,928.09998,929,927.70001,928.90002,900,912.03,937.9815,886.0785
2020-11-13T04:30:00+00:00,929,929.09998,929,929.09998,3,912.03,937.9815,886.0785
2020-11-13T06:00:00+00:00,929.20001,931.79999,929.20001,931.29999,1234,912.03,937.9815,886.0785
2020-11-13T06:15:00+00:00,931,931.70001,930.5,930.79999,942,914.18,938.83835,889.52165
2020-11-13T06:30:00+00:00,930.90002,931.40002,930.40002,930.70001,932,914.18,938.83835,889.52165
2020-11-13T06:45:00+00:00,930.70001,933.40002,929.20001,932.90002,826,914.18,938.83835,889.52165
2020-11-13T07:00:00+00:00,932.90002,934,932.20001,933.29999,1017,914.18,938.83835,889.52165
2020-11-13T07:15:00+00:00,933.40002,936,932.5,936,893,914.18,938.83835,889.52165
2020-11-13T07:30:00+00:00,935.79999,935.79999,935.79999,935.79999,6,914.18,938.83835,889.52165
2020-11-13T07:45:00+00:00,935.90002,935.90002,935.90002,935.90002,2,914.18,938.83835,889.52165
2020-11-16T02:00:00+00:00,940.79999,941.79999,940.59998,941.59998,698,914.18,938.83835,889.52165
2020-11-16T02:15:00+00:00,941.5,942.59998,941.40002,941.5,874,914.18,938.83835,889.52165
2020-11-16T02:30:00+00:00,941.5,941.59998,940.09998,940.20001,1211,914.18,938.83835,889.52165
2020-11-16T02:45:00+00:00,940.20001,940.5,939.09998,939.70001,1005,917.3,937.97182,896.62818
2020-11-16T03:00:00+00:00,939.5,940.09998,938.09998,938.29999,943,917.3,937.97182,896.62818
2020-11-16T03:15:00+00:00,938.5,939,937.29999,938,1057,917.3,937.97182,896.62818
2020-11-16T03:30:00+00:00,938,938.09998,933.70001,934,752,917.3,937.97182,896.62818
2020-11-16T03:45:00+00:00,934,934.5,932.5,933.5,1210,917.3,937.97182,896.62818
2020-11-16T04:00:00+00:00,933.5,934.29999,930.29999,930.70001,1236,917.3,937.97182,896.62818
2020-11-16T04:15:00+00:00,930.70001,932.40002,923.70001,925.40002,1174,917.3,937.97182,896.62818
2020-11-16T04:30:00+00:00,925,925.40002,925,925.40002,14,917.3,937.97182,896.62818
2020-11-16T06:00:00+00:00,928.90002,934.70001,927.79999,931.29999,1024,917.3,937.97182,896.62818
2020-11-16T06:15:00+00:00,931.5,936.29999,931.20001,934,903,917.3,937.97182,896.62818
2020-11-16T06:30:00+00:00,934.09998,935.29999,931.09998,931.40002,1289,918.805,938.97493,898.63507
2020-11-16T06:45:00+00:00,931.40002,933.79999,925.5,933.59998,1267,918.805,938.97493,898.63507
2020-11-16T07:00:00+00:00,933.5,933.5,923.5,928.70001,1279,918.805,938.97493,898.63507
2020-11-16T07:15:00+00:00,929,929,916,917.09998,1627,918.805,938.97493,898.63507
2020-11-16T07:30:00+00:00,917.59998,918,917.5,918,7,918.805,938.97493,898.63507
2020-11-16T07:45:00+00:00,916.90002,916.90002,916.90002,916.90002,1,918.805,938.97493,898.63507
2020-11-17T02:00:00+00:00,918,920.70001,918,919.09998,997,918.805,938.97493,898.63507
2020-11-17T02:15:00+00:00,919.20001,920,918,919.5,1073,918.805,938.97493,898.63507
2020-11-17T02:30:00+00:00,919.40002,919.70001,918.5,918.79999,892,918.805,938.97493,898.63507
2020-11-17T02:45:00+00:00,918.90002,920.5,918.70001,920.40002,990,918.805,938.97493,898.63507
2020-11-17T03:00:00+00:00,920.29999,921.70001,920,920.90002,796,919.965,937.66351,902.26649
2020-11-17T03:15:00+00:00,920.90002,921.79999,920.5,921.20001,771,919.965,937.66351,902.26649
2020-11-17T03:30:00+00:00,921.20001,921.5,920.09998,920.5,950,919.965,937.66351,902.26649
2020-11-17T03:45:00+00:00,920.59998,920.59998,919.29999,920.40002,1115,919.965,937.66351,902.26649
2020-11-17T04:00:00+00:00,920.40002,921.5,919.70001,920.70001,663,919.965,937.66351,902.26649
2020-11-17T04:15:00+00:00,920.79999,921.79999,920.59998,920.59998,986,919.965,937.66351,902.26649
2020-11-17T04:30:00+00:00,920.59998,920.70001,920.59998,920.59998,3,919.965,937.66351,902.26649
2020-11-17T06:00:00+00:00,920.59998,921.5,919.79999,920.59998,921,919.965,937.66351,902.26649
2020-11-17T06:15:00+00:00,920.20001,924.90002,920.20001,924.29999,959,919.965,937.66351,902.26649
2020-11-17T06:30:00+00:00,924.20001,925,924,924,870,919.965,937.66351,902.26649
2020-11-17T06:45:00+00:00,923.90002,927.09998,923.79999,926.59998,884,920.89,937.93299,903.84701
2020-11-17T07:00:00+00:00,926.5,931.5,925.59998,931,1020,920.89,937.93299,903.84701
2020-11-17T07:15:00+00:00,931.20001,937.70001,930.79999,937,1944,920.89,937.93299,903.84701
2020-11-17T07:30:00+00:00,937.40002,937.40002,937,937,4,920.89,937.93299,903.84701
2020-11-17T07:45:00+00:00,938,938,938,938,1,920.89,937.93299,903.84701
2020-11-18T02:00:00+00:00,938,938.79999,937.29999,938.29999,596,920.89,937.93299,903.84701
2020-11-18T02:15:00+00:00,938.40002,938.40002,936.59998,937.5,1156,920.89,937.93299,903.84701
2020-11-18T02:30:00+00:00,937.5,939.09998,937.29999,938.20001,691,920.89,937.93299,903.84701
2020-11-18T02:45:00+00:00,938.09998,938.59998,937.20001,937.5,830,920.89,937.93299,903.84701
2020-11-18T03:00:00+00:00,937.59998,937.90002,934.29999,935.40002,655,920.89,937.93299,903.84701
2020-11-18T03:15:00+00:00,935.40002,935.59998,932.40002,933.20001,1029,922.26,938.6222,905.8978
2020-11-18T03:30:00+00:00,933.09998,935.59998,932.79999,935,685,922.26,938.6222,905.8978
2020-11-18T03:45:00+00:00,935,935.5,933.59998,933.70001,857,922.26,938.6222,905.8978
2020-11-18T04:00:00+00:00,933.79999,938,932.59998,937.5,1044,922.26,938.6222,905.8978
2020-11-18T04:15:00+00:00,937.5,938.70001,936.09998,936.09998,844,922.26,938.6222,905.8978
2020-11-18T04:30:00+00:00,936,936,936,936,2,922.26,938.6222,905.8978
2020-11-18T06:00:00+00:00,935.90002,936,933,933.70001,732,922.26,938.6222,905.8978
2020-11-18T06:15:00+00:00,933.40002,934.5,930.09998,932,947,922.26,938.6222,905.8978
2020-11-18T06:30:00+00:00,932,936.59998,931.59998,935.20001,1002,922.26,938.6222,905.8978
2020-11-18T06:45:00+00:00,935.20001,938.40002,934.20001,936.20001,1123,922.26,938.6222,905.8978
2020-11-18T07:00:00+00:00,936.20001,938,931.5,937.20001,1400,923.59,940.2662,906.9138
2020-11-18T07:15:00+00:00,937.09998,942.40002,931.5,932.40002,1280,923.59,940.2662,906.9138
2020-11-18T07:30:00+00:00,932.29999,933,932.29999,932.59998,3,923.59,940.2662,906.9138
2020-11-18T07:45:00+00:00,936,936,936,936,6,923.59,940.2662,906.9138
2020-11-19T02:00:00+00:00,935.90002,936.70001,935.40002,935.79999,647,923.59,940.2662,906.9138
2020-11-19T02:15:00+00:00,935.79999,936.40002,935.5,936.09998,590,923.59,940.2662,906.9138
2020-11-19T02:30:00+00:00,936,936.5,935.70001,936.40002,424,923.59,940.2662,906.9138
2020-11-19T02:45:00+00:00,936.5,937.90002,936.40002,937.20001,824,923.59,940.2662,906.9138
2020-11-19T03:00:00+00:00,937.09998,937.5,936.40002,936.79999,551,923.59,940.2662,906.9138
2020-11-19T03:15:00+00:00,936.70001,938.5,936.70001,938.40002,450,923.59,940.2662,906.9138
2020-11-19T03:30:00+00:00,938.40002,939,937.79999,938.90002,707,924.67,942.34474,906.99526
2020-11-19T03:45:00+00:00,938.90002,939.79999,938.79999,939.79999,751,924.67,942.34474,906.99526
2020-11-19T04:00:00+00:00,939.79999,939.79999,938.29999,938.90002,798,924.67,942.34474,906.99526
2020-11-19T04:15:00+00:00,939,941,938.5,939.59998,1030,924.67,942.34474,906.99526
2020-11-19T04:30:00+00:00,939.59998,939.70001,939.59998,939.70001,7,924.67,942.34474,906.99526
2020-11-19T06:00:00+00:00,940.09998,942.90002,940.09998,942.90002,806,924.67,942.34474,906.99526
2020-11-19T06:15:00+00:00,942.90002,944.29999,942.59998,943.70001,820,924.67,942.34474,906.99526
2020-11-19T06:30:00+00:00,944,944.20001,939.90002,940.09998,987,924.67,942.34474,906.99526
2020-11-19T06:45:00+00:00,939.90002,941.40002,938,939.70001,1221,924.67,942.34474,906.99526
2020-11-19T07:00:00+00:00,939.70001,941.90002,938,941.90002,842,924.67,942.34474,906.99526
2020-11-19T07:15:00+00:00,941.90002,946.29999,940,944,1042,926.005,945.21786,906.79214
2020-11-19T07:30:00+00:00,944.20001,944.20001,944.20001,944.20001,22,926.005,945.21786,906.79214
2020-11-19T07:45:00+00:00,944.20001,944.20001,944.20001,944.20001,1,926.005,945.21786,906.79214
2020-11-20T02:00:00+00:00,950.20001,951.5,949.20001,949.29999,673,926.005,945.21786,906.79214
2020-11-20T02:15:00+00:00,949.40002,949.5,948.5,949,737,926.005,945.21786,906.79214
2020-11-20T02:30:00+00:00,949.09998,949.40002,946.5,947.29999,654,926.005,945.21786,906.79214
2020-11-20T02:45:00+00:00,947,948.79999,946.79999,948.79999,748,926.005,945.21786,906.79214
2020-11-20T03:00:00+00:00,948.79999,949,947.20001,947.70001,700,926.005,945.21786,906.79214
2020-11-20T03:15:00+00:00,947.59998,949.5,947.5,949,689,926.005,945.21786,906.79214
2020-11-20T03:30:00+00:00,949.09998,949.5,947.79999,948,576,926.005,945.21786,906.79214
2020-11-20T03:45:00+00:00,947.79999,949,946.79999,946.79999,675,927.82,947.67856,907.96144
2020-11-20T04:00:00+00:00,947.20001,948.20001,946.59998,946.59998,836,927.82,947.67856,907.96144
2020-11-20T04:15:00+00:00,946.59998,947.70001,944.40002,947.09998,828,927.82,947.67856,907.96144
2020-11-20T04:30:00+00:00,947.09998,947.09998,946.90002,946.90002,7,927.82,947.67856,907.96144
2020-11-20T06:00:00+00:00,947,948.5,947,948.29999,472,927.82,947.67856,907.96144
2020-11-20T06:15:00+00:00,948.29999,949.90002,948.29999,949.29999,738,927.82,947.67856,907.96144
2020-11-20T06:30:00+00:00,949.29999,950.70001,948,948.70001,763,927.82,947.67856,907.96144
2020-11-20T06:45:00+00:00,948.59998,949.20001,947,948.59998,589,927.82,947.67856,907.96144
2020-11-20T07:00:00+00:00,948.59998,953,948.5,951.5,767,927.82,947.67856,907.96144
2020-11-20T07:15:00+00:00,951.40002,953.79999,950.09998,952.20001,838,927.82,947.67856,907.96144
2020-11-20T07:30:00+00:00,952,952.20001,952,952.20001,3,929.955,950.64031,909.26969
2020-11-20T07:45:00+00:00,952.40002,952.40002,952.40002,952.40002,3,929.955,950.64031,909.26969
2020-11-23T02:00:00+00:00,952.90002,954,952.40002,953.29999,742,929.955,950.64031,909.26969
2020-11-23T02:15:00+00:00,953.29999,953.29999,952.29999,952.70001,788,929.955,950.64031,909.26969
2020-11-23T02:30:00+00:00,952.59998,952.70001,948.59998,949.20001,781,929.955,950.64031,909.26969
2020-11-23T02:45:00+00:00,949.40002,951,949.20001,950.70001,819,929.955,950.64031,909.26969
2020-11-23T03:00:00+00:00,950.79999,951,949.59998,950.5,641,929.955,950.64031,909.26969
2020-11-23T03:15:00+00:00,950.5,951.20001,948.70001,949.79999,1016,929.955,950.64031,909.26969
2020-11-23T03:30:00+00:00,949.70001,951.20001,949.40002,950,801,929.955,950.64031,909.26969
2020-11-23T03:45:00+00:00,950,953.20001,949.5,952.5,1047,929.955,950.64031,909.26969
2020-11-23T04:00:00+00:00,952.5,953.40002,951.79999,952.5,959,932.045,952.97139,911.11861
2020-11-23T04:15:00+00:00,952.40002,953.90002,951.29999,951.79999,878,932.045,952.97139,911.11861
2020-11-23T04:30:00+00:00,951.79999,952,951.79999,952,4,932.045,952.97139,911.11861
2020-11-23T06:00:00+00:00,952,954,952,952,1120,932.045,952.97139,911.11861
2020-11-23T06:15:00+00:00,952.40002,952.90002,951.29999,952.59998,816,932.045,952.97139,911.11861
2020-11-23T06:30:00+00:00,952.70001,953.59998,952,953,959,932.045,952.97139,911.11861
2020-11-23T06:45:00+00:00,952.90002,954,951.79999,952.90002,701,932.045,952.97139,911.11861
2020-11-23T07:00:00+00:00,953,957,953,956.79999,1085,932.045,952.97139,911.11861
2020-11-23T07:15:00+00:00,957,961,956.90002,960.5,974,932.045,952.97139,911.11861
2020-11-23T07:30:00+00:00,960.5,960.5,960.5,960.5,4,932.045,952.97139,911.11861
2020-11-23T07:45:00+00:00,959.40002,959.40002,959.40002,959.40002,5,934.035,957.28918,910.78082
2020-11-24T02:00:00+00:00,960.59998,961,958.20001,958.79999,611,934.035,957.28918,910.78082
2020-11-24T02:15:00+00:00,958.90002,959.40002,958.29999,959,870,934.035,957.28918,910.78082
2020-11-24T02:30:00+00:00,958.90002,959.70001,958.09998,959,736,934.035,957.28918,910.78082
2020-11-24T02:45:00+00:00,959,960.59998,959,960,996,934.035,957.28918,910.78082
2020-11-24T03:00:00+00:00,960,960.79999,959,960.79999,822,934.035,957.28918,910.78082
2020-11-24T03:15:00+00:00,960.79999,961.90002,960.59998,961.40002,873,934.035,957.28918,910.78082
2020-11-24T03:30:00+00:00,961.40002,964.70001,961,964.5,698,934.035,957.28918,910.78082
2020-11-24T03:45:00+00:00,964.5,965.20001,963.40002,963.70001,943,934.035,957.28918,910.78082
2020-11-24T04:00:00+00:00,963.59998,964.90002,962.5,962.70001,761,934.035,957.28918,910.78082
2020-11-24T04:15:00+00:00,962.5,962.70001,958.40002,959,1133,935.835,960.89679,910.77321
2020-11-24T04:30:00+00:00,958.79999,958.79999,958.59998,958.70001,23,935.835,960.89679,910.77321
2020-11-24T06:00:00+00:00,958.20001,958.5,954.09998,956.20001,1031,935.835,960.89679,910.77321
2020-11-24T06:15:00+00:00,956,958.40002,955.70001,956.29999,1029,935.835,960.89679,910.77321
2020-11-24T06:30:00+00:00,956.20001,960,956.20001,958.20001,915,935.835,960.89679,910.77321
2020-11-24T06:45:00+00:00,958.20001,958.20001,952.40002,956.09998,758,935.835,960.89679,910.77321
2020-11-24T07:00:00+00:00,956,962.09998,955,958.40002,1073,935.835,960.89679,910.77321
2020-11-24T07:15:00+00:00,958.90002,964.90002,958.5,963.5,984,935.835,960.89679,910.77321
2020-11-24T07:30:00+00:00,963.59998,963.59998,963.5,963.5,48,935.835,960.89679,910.77321
2020-11-24T07:45:00+00:00,964,964,964,964,4,935.835,960.89679,910.77321
2020-11-25T02:00:00+00:00,966.40002,966.79999,963.5,964.29999,1004,937.58,965.32315,909.83685
2020-11-25T02:15:00+00:00,964.29999,964.5,962.5,963.20001,764,937.58,965.32315,909.83685
2020-11-25T02:30:00+00:00,962.90002,964,962.79999,963,805,937.58,965.32315,909.83685
2020-11-25T02:45:00+00:00,963,964.5,963,963.59998,787,937.58,965.32315,909.83685
2020-11-25T03:00:00+00:00,963.59998,964.20001,962.5,963.90002,651,937.58,965.32315,909.83685
2020-11-25T03:15:00+00:00,964,965.90002,963.90002,965.29999,817,937.58,965.32315,909.83685
2020-11-25T03:30:00+00:00,965,965.79999,964.5,965.59998,589,937.58,965.32315,909.83685
2020-11-25T03:45:00+00:00,965.59998,966.40002,964.5,966,923,937.58,965.32315,909.83685
2020-11-25T04:00:00+00:00,966,967.40002,965.59998,965.79999,1310,937.58,965.32315,909.83685
2020-11-25T04:15:00+00:00,965.79999,966,963.09998,964,818,937.58,965.32315,909.83685
2020-11-25T04:30:00+00:00,964,964,964,964,38,939.685,968.70894,910.66106
2020-11-25T06:00:00+00:00,963.5,965,962.5,963.40002,852,939.685,968.70894,910.66106
2020-11-25T06:15:00+00:00,963.40002,964.79999,961.70001,962.79999,965,939.685,968.70894,910.66106
2020-11-25T06:30:00+00:00,963,965.40002,962.5,964.79999,899,939.685,968.70894,910.66106
2020-11-25T06:45:00+00:00,964.79999,967.20001,964.09998,966.09998,925,939.685,968.70894,910.66106
2020-11-25T07:00:00+00:00,965.79999,969.20001,964.20001,968.90002,1064,939.685,968.70894,910.66106
2020-11-25T07:15:00+00:00,969,969.79999,963.40002,963.59998,1197,939.685,968.70894,910.66106
2020-11-25T07:30:00+00:00,964.09998,964.09998,963.59998,963.59998,2,939.685,968.70894,910.66106
2020-11-25T07:45:00+00:00,960,960,960,960,2,939.685,968.70894,910.66106
2020-11-26T02:00:00+00:00,960,961,959.09998,960.59998,718,939.685,968.70894,910.66106
2020-11-26T02:15:00+00:00,960.79999,960.79999,959.79999,960.79999,780,941.805,970.49245,913.11755
2020-11-26T02:30:00+00:00,960.70001,961.90002,960.40002,961.5,692,941.805,970.49245,913.11755
2020-11-26T02:45:00+00:00,961.40002,961.5,960.5,961.20001,862,941.805,970.49245,913.11755
2020-11-26T03:00:00+00:00,961.20001,961.59998,960.79999,961.59998,346,941.805,970.49245,913.11755
2020-11-26T03:15:00+00:00,961.5,961.90002,960.20001,960.40002,662,941.805,970.49245,913.11755
2020-11-26T03:30:00+00:00,960.40002,960.90002,959.5,960.79999,537,941.805,970.49245,913.11755
2020-11-26T03:45:00+00:00,960.79999,960.79999,958.40002,958.79999,863,941.805,970.49245,913.11755
2020-11-26T04:00:00+00:00,958.59998,960.5,958.20001,959.90002,728,941.805,970.49245,913.11755
2020-11-26T04:15:00+00:00,959.79999,960.90002,959.59998,959.90002,750,941.805,970.49245,913.11755
2020-11-26T04:30:00+00:00,959.90002,960.09998,959.90002,960,11,941.805,970.49245,913.11755
2020-11-26T06:00:00+00:00,960.20001,960.90002,960.09998,960.20001,659,943.705,971.97749,915.43251
2020-11-26T06:15:00+00:00,960,963.5,959.5,962.5,868,943.705,971.97749,915.43251
2020-11-26T06:30:00+00:00,962.5,967.5,962.5,966.70001,1351,943.705,971.97749,915.43251
