time,open,high,low,close,volume,Smoothed median
2020-11-11T07:15:00+00:00,912.59998,922.40002,912.20001,922.09998,1061,921.04196
2020-11-11T07:30:00+00:00,922,922.5,922,922.20001,3,920.77979
2020-11-11T07:45:00+00:00,921.40002,921.40002,921.40002,921.40002,5,920.56528
2020-11-12T02:00:00+00:00,921,922.5,921,921.90002,583,920.58068
2020-11-12T02:15:00+00:00,921.90002,922.70001,921.90002,922.20001,809,920.69329
2020-11-12T02:30:00+00:00,922,923.90002,922,923.59998,698,920.86724
2020-11-12T02:45:00+00:00,923.5,925.20001,923.5,925,730,921.07319
2020-11-12T03:00:00+00:00,924.90002,926.29999,924.79999,925,656,921.26898
2020-11-12T03:15:00+00:00,924.90002,926,924.5,924.59998,787,921.43825
2020-11-12T03:30:00+00:00,924.70001,925.20001,924.40002,924.70001,501,921.70402
2020-11-12T03:45:00+00:00,924.70001,925.79999,923.59998,923.59998,625,922.04875
2020-11-12T04:00:00+00:00,923.79999,924.40002,922.20001,923,758,922.33079
2020-11-12T04:15:00+00:00,923,923.90002,922.5,922.90002,859,922.56156
2020-11-12T04:30:00+00:00,923,923,922.90002,922.90002,4,922.75037
2020-11-12T06:00:00+00:00,923,924.5,923,923.40002,824,922.90484
2020-11-12T06:15:00+00:00,923.40002,923.40002,921,921.20001,812,923.01305
2020-11-12T06:30:00+00:00,921.09998,923.40002,920.79999,922.59998,904,923.04704
2020-11-12T06:45:00+00:00,922.5,926.40002,922.5,924.79999,752,923.07485
2020-11-12T07:00:00+00:00,924.79999,925.90002,923,924.90002,803,923.09761
2020-11-12T07:15:00+00:00,924.79999,927.90002,923.5,926.40002,869,923.11623
2020-11-12T07:30:00+00:00,926.5,926.5,926.5,926.5,3,923.13146
2020-11-12T07:45:00+00:00,927.90002,927.90002,927.90002,927.90002,1,923.30756
2020-11-13T02:00:00+00:00,927.29999,927.5,926.79999,926.79999,193,923.588
2020-11-13T02:15:00+00:00,926.79999,928.79999,926.5,928.59998,762,923.96291
2020-11-13T02:30:00+00:00,928.79999,929,927.90002,928.79999,964,924.41511
2020-11-13T02:45:00+00:00,928.70001,929.5,928.09998,928.5,986,924.82145
2020-11-13T03:00:00+00:00,928.59998,929.20001,928.29999,929.20001,691,925.28119
2020-11-13T03:15:00+00:00,929.09998,929.29999,927.70001,927.90002,1044,925.75734
2020-11-13T03:30:00+00:00,927.90002,928.40002,927.20001,927.79999,638,926.14691
2020-11-13T03:45:00+00:00,927.79999,928.5,927.59998,928.40002,786,926.51111
2020-11-13T04:00:00+00:00,928.5,928.79999,927.79999,928.09998,761,926.82727
2020-11-13T04:15:00+00:00,928.09998,929,927.70001,928.90002,900,927.12231
2020-11-13T04:30:00+00:00,929,929.09998,929,929.09998,3,927.38189
2020-11-13T06:00:00+00:00,929.20001,931.79999,929.20001,931.29999,1234,927.61246
2020-11-13T06:15:00+00:00,931,931.70001,930.5,930.79999,942,927.81019
2020-11-13T06:30:00+00:00,930.90002,931.40002,930.40002,930.70001,932,928.02652
2020-11-13T06:45:00+00:00,930.70001,933.40002,929.20001,932.90002,826,928.20352
2020-11-13T07:00:00+00:00,932.90002,934,932.20001,933.29999,1017,928.51197
2020-11-13T07:15:00+00:00,933.40002,936,932.5,936,893,928.91888
2020-11-13T07:30:00+00:00,935.79999,935.79999,935.79999,935.79999,6,929.30636
2020-11-13T07:45:00+00:00,935.90002,935.90002,935.90002,935.90002,2,929.81429
2020-11-16T02:00:00+00:00,940.79999,941.79999,940.59998,941.59998,698,930.41169
2020-11-16T02:15:00+00:00,941.5,942.59998,941.40002,941.5,874,931.16411
2020-11-16T02:30:00+00:00,941.5,941.59998,940.09998,940.20001,1211,932.01609
2020-11-16T02:45:00+00:00,940.20001,940.5,939.09998,939.70001,1005,932.73135
2020-11-16T03:00:00+00:00,939.5,940.09998,938.09998,938.29999,943,933.53474
2020-11-16T03:15:00+00:00,938.5,939,937.29999,938,1057,934.37388
2020-11-16T03:30:00+00:00,938,938.09998,933.70001,934,752,935.06045
2020-11-16T03:45:00+00:00,934,934.5,932.5,933.5,1210,935.62218
2020-11-16T04:00:00+00:00,933.5,934.29999,930.29999,930.70001,1236,936.08179
2020-11-16T04:15:00+00:00,930.70001,932.40002,923.70001,925.40002,1174,936.45782
2020-11-16T04:30:00+00:00,925,925.40002,925,925.40002,14,936.37458
2020-11-16T06:00:00+00:00,928.90002,934.70001,927.79999,931.29999,1024,935.89739
2020-11-16T06:15:00+00:00,931.5,936.29999,931.20001,934,903,935.50695
2020-11-16T06:30:00+00:00,934.09998,935.29999,931.09998,931.40002,1289,934.95114
2020-11-16T06:45:00+00:00,931.40002,933.79999,925.5,933.59998,1267,934.49639
2020-11-16T07:00:00+00:00,933.5,933.5,923.5,928.70001,1279,933.92432
2020-11-16T07:15:00+00:00,929,929,916,917.09998,1627,933.39262
2020-11-16T07:30:00+00:00,917.59998,918,917.5,918,7,932.72124
2020-11-16T07:45:00+00:00,916.90002,916.90002,916.90002,916.90002,1,931.6901
2020-11-17T02:00:00+00:00,918,920.70001,918,919.09998,997,930.84645
2020-11-17T02:15:00+00:00,919.20001,920,918,919.5,1073,929.61982
2020-11-17T02:30:00+00:00,919.40002,919.70001,918.5,918.79999,892,927.74349
2020-11-17T02:45:00+00:00,918.90002,920.5,918.70001,920.40002,990,926.20831
2020-11-17T03:00:00+00:00,920.29999,921.70001,920,920.90002,796,924.95225
2020-11-17T03:15:00+00:00,920.90002,921.79999,920.5,921.20001,771,923.92457
2020-11-17T03:30:00+00:00,921.20001,921.5,920.09998,920.5,950,923.08374
2020-11-17T03:45:00+00:00,920.59998,920.59998,919.29999,920.40002,1115,922.51397
2020-11-17T04:00:00+00:00,920.40002,921.5,919.70001,920.70001,663,922.12961
2020-11-17T04:15:00+00:00,920.79999,921.79999,920.59998,920.59998,986,921.82423
2020-11-17T04:30:00+00:00,920.59998,920.70001,920.59998,920.59998,3,921.59255
2020-11-17T06:00:00+00:00,920.59998,921.5,919.79999,920.59998,921,921.41209
2020-11-17T06:15:00+00:00,920.20001,924.90002,920.20001,924.29999,959,921.26443
2020-11-17T06:30:00+00:00,924.20001,925,924,924,870,921.15272
2020-11-17T06:45:00+00:00,923.90002,927.09998,923.79999,926.59998,884,921.06132
2020-11-17T07:00:00+00:00,926.5,931.5,925.59998,931,1020,920.98653
2020-11-17T07:15:00+00:00,931.20001,937.70001,930.79999,937,1944,921.23443
2020-11-17T07:30:00+00:00,937.40002,937.40002,937,937,4,921.76454
2020-11-17T07:45:00+00:00,938,938,938,938,1,922.43462
2020-11-18T02:00:00+00:00,938,938.79999,937.29999,938.29999,596,923.59196
2020-11-18T02:15:00+00:00,938.40002,938.40002,936.59998,937.5,1156,925.48433
2020-11-18T02:30:00+00:00,937.5,939.09998,937.29999,938.20001,691,927.57809
2020-11-18T02:45:00+00:00,938.09998,938.59998,937.20001,937.5,830,929.33662
2020-11-18T03:00:00+00:00,937.59998,937.90002,934.29999,935.40002,655,930.77542
2020-11-18T03:15:00+00:00,935.40002,935.59998,932.40002,933.20001,1029,931.95261
2020-11-18T03:30:00+00:00,933.09998,935.59998,932.79999,935,685,932.91577
2020-11-18T03:45:00+00:00,935,935.5,933.59998,933.70001,857,933.70382
2020-11-18T04:00:00+00:00,933.79999,938,932.59998,937.5,1044,934.39403
2020-11-18T04:15:00+00:00,937.5,938.70001,936.09998,936.09998,844,934.83148
2020-11-18T04:30:00+00:00,936,936,936,936,2,935.05303
2020-11-18T06:00:00+00:00,935.90002,936,933,933.70001,732,935.17066
2020-11-18T06:15:00+00:00,933.40002,934.5,930.09998,932,947,935.17599
2020-11-18T06:30:00+00:00,932,936.59998,931.59998,935.20001,1002,935.16218
2020-11-18T06:45:00+00:00,935.20001,938.40002,934.20001,936.20001,1123,935.15087
2020-11-18T07:00:00+00:00,936.20001,938,931.5,937.20001,1400,935.23253
2020-11-18T07:15:00+00:00,937.09998,942.40002,931.5,932.40002,1280,935.29934
2020-11-18T07:30:00+00:00,932.29999,933,932.29999,932.59998,3,935.35401
2020-11-18T07:45:00+00:00,936,936,936,936,6,935.39873
2020-11-19T02:00:00+00:00,935.90002,936.70001,935.40002,935.79999,647,935.41715
2020-11-19T02:15:00+00:00,935.79999,936.40002,935.5,936.09998,590,935.43221
2020-11-19T02:30:00+00:00,936,936.5,935.70001,936.40002,424,935.51726
2020-11-19T02:45:00+00:00,936.5,937.90002,936.40002,937.20001,824,935.61412
2020-11-19T03:00:00+00:00,937.09998,937.5,936.40002,936.79999,551,935.71156
2020-11-19T03:15:00+00:00,936.70001,938.5,936.70001,938.40002,450,935.80946
2020-11-19T03:30:00+00:00,938.40002,939,937.79999,938.90002,707,935.88955
2020-11-19T03:45:00+00:00,938.90002,939.79999,938.79999,939.79999,751,936.01873
2020-11-19T04:00:00+00:00,939.79999,939.79999,938.29999,938.90002,798,936.19714
2020-11-19T04:15:00+00:00,939,941,938.5,939.59998,1030,936.48857
2020-11-19T04:30:00+00:00,939.59998,939.70001,939.59998,939.70001,7,936.88156
2020-11-19T06:00:00+00:00,940.09998,942.90002,940.09998,942.90002,806,937.24855
2020-11-19T06:15:00+00:00,942.90002,944.29999,942.59998,943.70001,820,937.61245
2020-11-19T06:30:00+00:00,944,944.20001,939.90002,940.09998,987,937.98291
2020-11-19T06:45:00+00:00,939.90002,941.40002,938,939.70001,1221,938.29511
2020-11-19T07:00:00+00:00,939.70001,941.90002,938,941.90002,842,938.55963
2020-11-19T07:15:00+00:00,941.90002,946.29999,940,944,1042,938.81243
2020-11-19T07:30:00+00:00,944.20001,944.20001,944.20001,944.20001,22,939.21017
2020-11-19T07:45:00+00:00,944.20001,944.20001,944.20001,944.20001,1,939.79014
2020-11-20T02:00:00+00:00,950.20001,951.5,949.20001,949.29999,673,940.42829
2020-11-20T02:15:00+00:00,949.40002,949.5,948.5,949,737,941.05042
2020-11-20T02:30:00+00:00,949.09998,949.40002,946.5,947.29999,654,941.60489
2020-11-20T02:45:00+00:00,947,948.79999,946.79999,948.79999,748,942.07673
2020-11-20T03:00:00+00:00,948.79999,949,947.20001,947.70001,700,942.7446
2020-11-20T03:15:00+00:00,947.59998,949.5,947.5,949,689,943.60922
2020-11-20T03:30:00+00:00,949.09998,949.5,947.79999,948,576,944.38027
2020-11-20T03:45:00+00:00,947.79999,949,946.79999,946.79999,675,945.01113
2020-11-20T04:00:00+00:00,947.20001,948.20001,946.59998,946.59998,836,945.52729
2020-11-20T04:15:00+00:00,946.59998,947.70001,944.40002,947.09998,828,945.9496
2020-11-20T04:30:00+00:00,947.09998,947.09998,946.90002,946.90002,7,946.23149
2020-11-20T06:00:00+00:00,947,948.5,947,948.29999,472,946.46213
2020-11-20T06:15:00+00:00,948.29999,949.90002,948.29999,949.29999,738,946.71447
2020-11-20T06:30:00+00:00,949.29999,950.70001,948,948.70001,763,946.92093
2020-11-20T06:45:00+00:00,948.59998,949.20001,947,948.59998,589,947.1444
2020-11-20T07:00:00+00:00,948.59998,953,948.5,951.5,767,947.32723
2020-11-20T07:15:00+00:00,951.40002,953.79999,950.09998,952.20001,838,947.53137
2020-11-20T07:30:00+00:00,952,952.20001,952,952.20001,3,947.73476
2020-11-20T07:45:00+00:00,952.40002,952.40002,952.40002,952.40002,3,947.9648
2020-11-23T02:00:00+00:00,952.90002,954,952.40002,953.29999,742,948.40757
2020-11-23T02:15:00+00:00,953.29999,953.29999,952.29999,952.70001,788,949.03346
2020-11-23T02:30:00+00:00,952.59998,952.70001,948.59998,949.20001,781,949.54556
2020-11-23T02:45:00+00:00,949.40002,951,949.20001,950.70001,819,949.96455
2020-11-23T03:00:00+00:00,950.79999,951,949.59998,950.5,641,950.30736
2020-11-23T03:15:00+00:00,950.5,951.20001,948.70001,949.79999,1016,950.58784
2020-11-23T03:30:00+00:00,949.70001,951.20001,949.40002,950,801,950.7446
2020-11-23T03:45:00+00:00,950,953.20001,949.5,952.5,1047,950.87285
2020-11-23T04:00:00+00:00,952.5,953.40002,951.79999,952.5,959,950.99597
2020-11-23T04:15:00+00:00,952.40002,953.90002,951.29999,951.79999,878,951.04216
2020-11-23T04:30:00+00:00,951.79999,952,951.79999,952,4,951.07995
2020-11-23T06:00:00+00:00,952,954,952,952,1120,951.11087
2020-11-23T06:15:00+00:00,952.40002,952.90002,951.29999,952.59998,816,951.25434
2020-11-23T06:30:00+00:00,952.70001,953.59998,952,953,959,951.38992
2020-11-23T06:45:00+00:00,952.90002,954,951.79999,952.90002,701,951.5463
2020-11-23T07:00:00+00:00,953,957,953,956.79999,1085,951.7197
2020-11-23T07:15:00+00:00,957,961,956.90002,960.5,974,951.87066
2020-11-23T07:30:00+00:00,960.5,960.5,960.5,960.5,4,952.03054
2020-11-23T07:45:00+00:00,959.40002,959.40002,959.40002,959.40002,5,952.19772
2020-11-24T02:00:00+00:00,960.59998,961,958.20001,958.79999,611,952.68904
2020-11-24T02:15:00+00:00,958.90002,959.40002,958.29999,959,870,953.61831
2020-11-24T02:30:00+00:00,958.90002,959.70001,958.09998,959,736,954.57861
2020-11-24T02:45:00+00:00,959,960.59998,959,960,996,955.3825
2020-11-24T03:00:00+00:00,960,960.79999,959,960.79999,822,956.07659
2020-11-24T03:15:00+00:00,960.79999,961.90002,960.59998,961.40002,873,956.73539
2020-11-24T03:30:00+00:00,961.40002,964.70001,961,964.5,698,957.37441
2020-11-24T03:45:00+00:00,964.5,965.20001,963.40002,963.70001,943,957.89725
2020-11-24T04:00:00+00:00,963.59998,964.90002,962.5,962.70001,761,958.35229
2020-11-24T04:15:00+00:00,962.5,962.70001,958.40002,959,1133,958.7246
2020-11-24T04:30:00+00:00,958.79999,958.79999,958.59998,958.70001,23,959.02922
2020-11-24T06:00:00+00:00,958.20001,958.5,954.09998,956.20001,1031,959.27845
2020-11-24T06:15:00+00:00,956,958.40002,955.70001,956.29999,1029,959.48237
2020-11-24T06:30:00+00:00,956.20001,960,956.20001,958.20001,915,959.5583
2020-11-24T06:45:00+00:00,958.20001,958.20001,952.40002,956.09998,758,959.42952
2020-11-24T07:00:00+00:00,956,962.09998,955,958.40002,1073,959.26961
2020-11-24T07:15:00+00:00,958.90002,964.90002,958.5,963.5,984,959.13877
2020-11-24T07:30:00+00:00,963.59998,963.59998,963.5,963.5,48,959.03172
2020-11-24T07:45:00+00:00,964,964,964,964,4,958.94414
2020-11-25T02:00:00+00:00,966.40002,966.79999,963.5,964.29999,1004,958.87247
2020-11-25T02:15:00+00:00,964.29999,964.5,962.5,963.20001,764,959.22293
2020-11-25T02:30:00+00:00,962.90002,964,962.79999,963,805,959.92785
2020-11-25T02:45:00+00:00,963,964.5,963,963.59998,787,960.55006
2020-11-25T03:00:00+00:00,963.59998,964.20001,962.5,963.90002,651,961.08642
2020-11-25T03:15:00+00:00,964,965.90002,963.90002,965.29999,817,961.53434
2020-11-25T03:30:00+00:00,965,965.79999,964.5,965.59998,589,961.93719
2020-11-25T03:45:00+00:00,965.59998,966.40002,964.5,966,923,962.30315
2020-11-25T04:00:00+00:00,966,967.40002,965.59998,965.79999,1310,962.63894
2020-11-25T04:15:00+00:00,965.79999,966,963.09998,964,818,962.91368
2020-11-25T04:30:00+00:00,964,964,964,964,38,963.11119
2020-11-25T06:00:00+00:00,963.5,965,962.5,963.40002,852,963.27279
2020-11-25T06:15:00+00:00,963.40002,964.79999,961.70001,962.79999,965,963.40501
2020-11-25T06:30:00+00:00,963,965.40002,962.5,964.79999,899,963.58592
2020-11-25T06:45:00+00:00,964.79999,967.20001,964.09998,966.09998,925,963.85212
2020-11-25T07:00:00+00:00,965.79999,969.20001,964.20001,968.90002,1064,964.09719
2020-11-25T07:15:00+00:00,969,969.79999,963.40002,963.59998,1197,964.15224
2020-11-25T07:30:00+00:00,964.09998,964.09998,963.59998,963.59998,2,964.12456
2020-11-25T07:45:00+00:00,960,960,960,960,2,964.06555
2020-11-26T02:00:00+00:00,960,961,959.09998,960.59998,718,963.98091
2020-11-26T02:15:00+00:00,960.79999,960.79999,959.79999,960.79999,780,963.89347
2020-11-26T02:30:00+00:00,960.70001,961.90002,960.40002,961.5,692,963.76738
2020-11-26T02:45:00+00:00,961.40002,961.5,960.5,961.20001,862,963.54604
2020-11-26T03:00:00+00:00,961.20001,961.59998,960.79999,961.59998,346,963.18312
2020-11-26T03:15:00+00:00,961.5,961.90002,960.20001,960.40002,662,962.84983
2020-11-26T03:30:00+00:00,960.40002,960.90002,959.5,960.79999,537,962.5135
2020-11-26T03:45:00+00:00,960.79999,960.79999,958.40002,958.79999,863,962.20195
2020-11-26T04:00:00+00:00,958.59998,960.5,958.20001,959.90002,728,961.92887
2020-11-26T04:15:00+00:00,959.79999,960.90002,959.59998,959.90002,750,961.70544
2020-11-26T04:30:00+00:00,959.90002,960.09998,959.90002,960,11,961.50445
2020-11-26T06:00:00+00:00,960.20001,960.90002,960.09998,960.20001,659,961.28546
2020-11-26T06:15:00+00:00,960,963.5,959.5,962.5,868,961.10628
2020-11-26T06:30:00+00:00,962.5,967.5,962.5,966.70001,1351,960.95969
2020-11-26T06:45:00+00:00,967,968.79999,965.29999,967.29999,964,960.83974
2020-11-26T07:00:00+00:00,967.29999,968.5,965.5,966.70001,710,960.77797
2020-11-26T07:15:00+00:00,966.70001,974.90002,963.09998,971.59998,877,960.88198
2020-11-26T07:30:00+00:00,971.5,972.59998,971.5,971.5,12,961.55798
2020-11-26T07:45:00+00:00,970.20001,970.20001,970.20001,970.20001,2,962.49289
2020-11-27T02:00:00+00:00,970.09998,971.20001,969.5,970.70001,736,963.31237
2020-11-27T02:15:00+00:00,970.5,971.90002,970.5,971.20001,763,964.30103
2020-11-27T02:30:00+00:00,971.20001,972.29999,971,972,504,965.41902
2020-11-27T02:45:00+00:00,972.09998,972.29999,971.29999,971.40002,693,966.42466
2020-11-27T03:00:00+00:00,971.29999,971.90002,970.5,971.09998,557,967.28381
2020-11-27T03:15:00+00:00,971.09998,973.09998,971.09998,972.79999,629,968.01403
2020-11-27T03:30:00+00:00,972.90002,974,972.5,973.70001,538,968.63875
2020-11-27T03:45:00+00:00,973.70001,973.90002,972.59998,972.70001,820,969.14988
2020-11-27T04:00:00+00:00,972.59998,973.09998,971.79999,971.90002,835,969.60445
2020-11-27T04:15:00+00:00,972,972.5,971.29999,972.09998,795,970.03091
2020-11-27T04:30:00+00:00,972.09998,972.29999,972,972,7,970.38893
2020-11-27T06:00:00+00:00,972.5,973.40002,972,972.09998,627,970.69094
2020-11-27T06:15:00+00:00,972.29999,972.40002,970.5,971.5,712,970.93804
2020-11-27T06:30:00+00:00,971.5,973.29999,971.29999,972.90002,735,971.14931
2020-11-27T06:45:00+00:00,973,973,967.5,971.90002,827,971.32216
2020-11-27T07:00:00+00:00,971.90002,974.70001,971.79999,973.09998,672,971.46359
2020-11-27T07:15:00+00:00,973.5,975.40002,972.5,974.5,902,971.5793
2020-11-27T07:30:00+00:00,974.40002,974.5,974.40002,974.5,8,971.67397
2020-11-27T07:45:00+00:00,974.5,974.5,974.5,974.5,2,971.82416
2020-11-30T02:00:00+00:00,975.5,975.5,974,974.29999,884,972.03795
2020-11-30T02:15:00+00:00,974.5,974.90002,973.59998,974.20001,1338,972.33105
2020-11-30T02:30:00+00:00,974.20001,975,973.90002,974.79999,765,972.67995
2020-11-30T02:45:00+00:00,974.70001,975.20001,974.5,974.90002,672,972.99269
2020-11-30T03:00:00+00:00,974.90002,974.90002,973.79999,974.09998,575,973.24856
2020-11-30T03:15:00+00:00,974.20001,974.70001,972.70001,973.5,1025,973.45791
2020-11-30T03:30:00+00:00,973.5,974.20001,973.09998,973.40002,502,973.6292
2020-11-30T03:45:00+00:00,973.40002,973.5,972.20001,973.40002,945,973.74207
2020-11-30T04:00:00+00:00,973.29999,974.29999,971.70001,973.40002,1085,973.81624
2020-11-30T04:15:00+00:00,973.5,974.20001,973.09998,973.90002,889,973.84965
2020-11-30T04:30:00+00:00,973.79999,974,973.79999,974,5,973.8679
2020-11-30T06:00:00+00:00,973.79999,973.79999,972.59998,972.90002,1103,973.83737
2020-11-30T06:15:00+00:00,972.90002,972.90002,970.59998,971,1064,973.76694
2020-11-30T06:30:00+00:00,971,972.40002,969.59998,970.90002,1041,973.70022
2020-11-30T06:45:00+00:00,970.90002,973.20001,970.59998,972.70001,942,973.64564
2020-11-30T07:00:00+00:00,972.70001,974.79999,972.29999,974.09998,1127,973.60098
2020-11-30T07:15:00+00:00,974,974,967.79999,968.40002,902,973.51898
2020-11-30T07:30:00+00:00,968.40002,968.40002,968.20001,968.20001,3,973.38826
2020-11-30T07:45:00+00:00,966,966,966,966,5,973.10857
2020-12-01T02:00:00+00:00,960.40002,961.29999,959.70001,960.70001,834,972.71611
2020-12-01T02:15:00+00:00,960.5,962.90002,960.40002,962.20001,1329,972.15863
2020-12-01T02:30:00+00:00,962.09998,963.5,961.70001,963,980,971.45706
2020-12-01T02:45:00+00:00,963,963.40002,962.29999,963.20001,866,970.66487
2020-12-01T03:00:00+00:00,963.29999,964.29999,963.20001,963.70001,1045,969.60762
2020-12-01T03:15:00+00:00,963.70001,965,963.59998,964.20001,925,968.57896
2020-12-01T03:30:00+00:00,964,964.5,962.59998,964.09998,738,967.72824
2020-12-01T03:45:00+00:00,964.09998,964.20001,962.70001,963.90002,1080,967.01402
2020-12-01T04:00:00+00:00,963.90002,965.59998,963.90002,964.40002,825,966.42965
2020-12-01T04:15:00+00:00,964.5,964.5,963.70001,964,915,965.95153
2020-12-01T04:30:00+00:00,963.79999,964,963.79999,963.79999,5,965.56943
2020-12-01T06:00:00+00:00,964,967.29999,964,967.29999,991,965.27499
2020-12-01T06:15:00+00:00,967.20001,968.40002,966.59998,968,1017,965.05227
2020-12-01T06:30:00+00:00,968.20001,969.40002,967.29999,969,789,964.88822
2020-12-01T06:45:00+00:00,969,972,968.79999,972,1060,964.78127
2020-12-01T07:00:00+00:00,972,974.29999,972,973.79999,1161,964.97558
2020-12-01T07:15:00+00:00,973.79999,981,972.59998,980.09998,1151,965.46184
2020-12-01T07:30:00+00:00,980.40002,980.40002,980.09998,980.40002,6,966.01423
2020-12-01T07:45:00+00:00,980.29999,980.29999,980.29999,980.29999,1,966.82983
2020-12-02T02:00:00+00:00,979.5,981.59998,979.5,981.09998,1101,967.9335
2020-12-02T02:15:00+00:00,981.09998,983,981,982.40002,740,969.57286
2020-12-02T02:30:00+00:00,982.40002,982.40002,980.59998,981.29999,960,971.50507
2020-12-02T02:45:00+00:00,981.29999,982,979.20001,980.5,962,973.11324
2020-12-02T03:00:00+00:00,980.29999,982,980.09998,981.29999,666,974.44719
2020-12-02T03:15:00+00:00,981.59998,981.70001,980.5,981.40002,561,975.60225
2020-12-02T03:30:00+00:00,981.29999,982.59998,980.79999,982,770,976.62002
