time,open,high,low,close,volume,Z-score
2021-01-07T02:00:00+00:00,1134.8,1134.8,1128.8,1128.8,750,1.6714477
2021-01-07T02:15:00+00:00,1128.9,1130.7,1128.5,1129.5,1221,1.6140801
2021-01-07T02:30:00+00:00,1129.6,1130.5,1125,1126.5,1051,0.84312252
2021-01-07T02:45:00+00:00,1126.3,1129.6,1124.3,1128.9,1353,1.2984928
2021-01-07T03:00:00+00:00,1128.8,1129.5,1126.9,1127.1,1453,0.77899606
2021-01-07T03:15:00+00:00,1127.1,1130.6,1126.8,1130.1,974,1.410533
2021-01-07T03:30:00+00:00,1130.2,1132.5,1129.6,1132.3,1113,1.7804731
2021-01-07T03:45:00+00:00,1132.2,1133.8,1130.6,1130.8,1163,1.2943607
2021-01-07T04:00:00+00:00,1131,1131.4,1126.6,1128.1,1124,0.49756801
2021-01-07T04:15:00+00:00,1128,1130.4,1127.5,1128.4,1071,0.51115058
2021-01-07T04:30:00+00:00,1128.4,1128.4,1128,1128,13,0.36253646
2021-01-07T06:00:00+00:00,1128.3,1132.2,1128.3,1130.7,826,1.0171709
2021-01-07T06:15:00+00:00,1130.6,1134.9,1130.6,1132.1,1320,1.2886565
2021-01-07T06:30:00+00:00,1132,1135.3,1131.7,1133,1306,1.431725
2021-01-07T06:45:00+00:00,1133.5,1135.8,1132.6,1134.6,1080,1.612568
2021-01-07T07:00:00+00:00,1134.6,1140.8,1134.6,1139.5,1041,2.3776076
2021-01-07T07:15:00+00:00,1139.6,1145.2,1138.4,1145,1172,2.8827547
2021-01-07T07:30:00+00:00,1145.4,1145.5,1145,1145,10,2.3808881
2021-01-07T07:45:00+00:00,1148.9,1148.9,1148.9,1148.9,3,2.4828251
2021-01-08T02:00:00+00:00,1146.7,1151.5,1146.1,1150.5,641,2.2501508
2021-01-08T02:15:00+00:00,1150.5,1156.9,1149.5,1155.2,924,2.321315
2021-01-08T02:30:00+00:00,1155.4,1160.9,1154.1,1160,763,2.315765
2021-01-08T02:45:00+00:00,1160.3,1161,1158.7,1158.9,1152,1.8942809
2021-01-08T03:00:00+00:00,1158.8,1159.3,1157.1,1158.8,1048,1.6504708
2021-01-08T03:15:00+00:00,1158.8,1163,1158.8,1161.5,1145,1.6598187
2021-01-08T03:30:00+00:00,1161.8,1167.3,1161.1,1167.3,1436,1.8457897
2021-01-08T03:45:00+00:00,1167.3,1169.1,1165.1,1169.1,1333,1.72605
2021-01-08T04:00:00+00:00,1169.1,1170,1160.9,1163.6,1191,1.1975042
2021-01-08T04:15:00+00:00,1163.7,1165.5,1157.8,1158.5,1151,0.74857145
2021-01-08T04:30:00+00:00,1158.2,1158.2,1157.2,1157.8,7,0.61852346
2021-01-08T06:00:00+00:00,1158.5,1168,1158.5,1168,1322,1.3078932
2021-01-08T06:15:00+00:00,1168,1168.9,1160.2,1163.4,1213,0.8554031
2021-01-08T06:30:00+00:00,1162.9,1165.6,1158.1,1165,1166,0.92015677
2021-01-08T06:45:00+00:00,1165.1,1167.7,1163.5,1166.3,983,0.98198872
2021-01-08T07:00:00+00:00,1166.3,1169.6,1165.6,1169.6,1117,1.2877162
2021-01-08T07:15:00+00:00,1169.5,1176.4,1169.5,1176.4,1276,1.946162
2021-01-08T07:30:00+00:00,1176.4,1176.5,1176.4,1176.4,14,1.7766258
2021-01-08T07:45:00+00:00,1176.6,1176.6,1176.6,1176.6,1,1.6896973
2021-01-11T02:00:00+00:00,1177.2,1184.9,1177.2,1182.6,1101,2.1703119
2021-01-11T02:15:00+00:00,1182.7,1184.8,1182.1,1184.2,1095,2.0925443
2021-01-11T02:30:00+00:00,1184.1,1185.8,1182.8,1184.7,989,1.8841307
2021-01-11T02:45:00+00:00,1184.7,1184.7,1180.2,1181.3,947,1.33518
2021-01-11T03:00:00+00:00,1181.4,1184.5,1178.2,1183.8,1000,1.4491029
2021-01-11T03:15:00+00:00,1183.8,1184.2,1181.6,1181.6,1181,1.0956593
2021-01-11T03:30:00+00:00,1181.7,1183.5,1181.6,1182.8,797,1.114932
2021-01-11T03:45:00+00:00,1183,1187.7,1182.3,1187.7,925,1.478036
2021-01-11T04:00:00+00:00,1187.8,1188.8,1185.5,1186.7,980,1.2325408
2021-01-11T04:15:00+00:00,1186.4,1188.3,1186,1187.6,988,1.1990046
2021-01-11T04:30:00+00:00,1187.4,1187.7,1187.4,1187.7,7,1.1249619
2021-01-11T06:00:00+00:00,1188,1190,1187.5,1190,794,1.3210208
2021-01-11T06:15:00+00:00,1190,1190.9,1188,1188.8,1094,1.0695773
2021-01-11T06:30:00+00:00,1188.8,1191.7,1186,1187.4,1003,0.83447864
2021-01-11T06:45:00+00:00,1187.3,1193,1186.7,1190,986,1.1516423
2021-01-11T07:00:00+00:00,1189.4,1193,1189.4,1191.8,818,1.4338092
2021-01-11T07:15:00+00:00,1191.7,1196.5,1191.1,1196.3,866,2.1648802
2021-01-11T07:30:00+00:00,1196.1,1196.5,1196.1,1196.3,5,1.9247699
2021-01-11T07:45:00+00:00,1193.1,1193.1,1193.1,1193.1,2,1.2270644
2021-01-12T02:00:00+00:00,1198,1198,1193.7,1195,755,1.5281489
2021-01-12T02:15:00+00:00,1195,1195,1186.1,1188,998,-0.054143665
2021-01-12T02:30:00+00:00,1187.9,1190.9,1186.8,1190.3,1119,0.40313974
2021-01-12T02:45:00+00:00,1190.6,1193.8,1188.5,1193.3,1129,0.98812627
2021-01-12T03:00:00+00:00,1193.5,1194.5,1192.6,1193.8,621,1.0190693
2021-01-12T03:15:00+00:00,1193.8,1194.3,1191.6,1191.7,1120,0.43491962
2021-01-12T03:30:00+00:00,1191.7,1192.6,1188.8,1190.8,844,0.10101082
2021-01-12T03:45:00+00:00,1190.8,1193.6,1190.7,1191,997,0.046082131
2021-01-12T04:00:00+00:00,1191,1192.5,1184.5,1185.5,857,-1.7041871
2021-01-12T04:15:00+00:00,1185.3,1189.5,1185.3,1189.1,1021,-0.59805088
2021-01-12T04:30:00+00:00,1189.3,1189.5,1189.3,1189.5,10,-0.50846791
2021-01-12T06:00:00+00:00,1191.1,1195.6,1190.9,1192.4,1589,0.42595864
2021-01-12T06:15:00+00:00,1192.4,1194.8,1192,1192.5,1336,0.41716333
2021-01-12T06:30:00+00:00,1192.2,1195,1192.1,1194.6,786,1.0538131
2021-01-12T06:45:00+00:00,1194.8,1194.8,1191.2,1192.6,980,0.27046653
2021-01-12T07:00:00+00:00,1192.5,1192.9,1184.4,1184.4,964,-2.320288
2021-01-12T07:15:00+00:00,1184.4,1191.2,1184.3,1188.4,935,-0.95293856
2021-01-12T07:30:00+00:00,1188.5,1189,1188,1188,3,-0.98652361
2021-01-12T07:45:00+00:00,1191.9,1191.9,1191.9,1191.9,2,0.39228633
2021-01-13T02:00:00+00:00,1195,1198.8,1193.9,1197.7,987,2.1108335
2021-01-13T02:15:00+00:00,1197.6,1200.3,1197.6,1199.5,1060,2.3104168
2021-01-13T02:30:00+00:00,1199.5,1199.5,1197.3,1197.6,887,1.5683698
2021-01-13T02:45:00+00:00,1197.8,1199.8,1197,1199.3,1080,1.7491904
2021-01-13T03:00:00+00:00,1199.2,1199.6,1198.2,1198.8,857,1.4703631
2021-01-13T03:15:00+00:00,1198.8,1199.3,1197.7,1198.5,926,1.289428
2021-01-13T03:30:00+00:00,1198.3,1198.5,1196.6,1198.2,797,1.1139268
2021-01-13T03:45:00+00:00,1198.3,1198.9,1197,1198.4,955,1.0498761
2021-01-13T04:00:00+00:00,1198.4,1201.5,1198.4,1201,929,1.4186901
2021-01-13T04:15:00+00:00,1201,1201,1199.5,1200.5,972,1.216195
2021-01-13T04:30:00+00:00,1200.5,1200.5,1200.5,1200.5,2,1.1013219
2021-01-13T06:00:00+00:00,1200.1,1201.4,1199.4,1199.9,715,0.88352887
2021-01-13T06:15:00+00:00,1199.9,1200.1,1197.3,1197.5,1011,0.32372664
2021-01-13T06:30:00+00:00,1197.5,1197.5,1191.5,1192,997,-0.84643277
2021-01-13T06:45:00+00:00,1192,1193,1188.2,1191,1061,-0.99665279
2021-01-13T07:00:00+00:00,1191.2,1194.2,1190.3,1191.6,1040,-0.85450894
2021-01-13T07:15:00+00:00,1192.3,1192.3,1180,1183.3,989,-2.489953
2021-01-13T07:30:00+00:00,1183,1184,1183,1183.1,13,-2.251658
2021-01-13T07:45:00+00:00,1192,1192,1192,1192,1,-0.68677012
2021-01-14T02:00:00+00:00,1190.5,1195.6,1190,1195,918,-0.14815338
2021-01-14T02:15:00+00:00,1195,1195,1191.7,1193.6,882,-0.37802951
2021-01-14T02:30:00+00:00,1193.8,1194.4,1187.4,1188.6,810,-1.2052519
2021-01-14T02:45:00+00:00,1188.8,1189.8,1186.3,1189.6,1100,-0.92662204
2021-01-14T03:00:00+00:00,1189.6,1193.9,1189.2,1191.8,623,-0.45789829
2021-01-14T03:15:00+00:00,1191.8,1192.8,1188.5,1190.2,895,-0.68186583
2021-01-14T03:30:00+00:00,1190.1,1193,1190,1192.3,1073,-0.23178017
2021-01-14T03:45:00+00:00,1192.3,1193.1,1191.7,1192.3,762,-0.17876882
2021-01-14T04:00:00+00:00,1192,1192.3,1188.1,1188.2,853,-0.89008624
2021-01-14T04:15:00+00:00,1188,1189.1,1185.1,1189,1372,-0.65441051
2021-01-14T04:30:00+00:00,1189.4,1189.4,1188.5,1188.5,7,-0.6846532
2021-01-14T06:00:00+00:00,1188.3,1189,1183.1,1185,912,-1.4025345
2021-01-14T06:15:00+00:00,1184.9,1186.4,1182,1184.9,1095,-1.3768171
2021-01-14T06:30:00+00:00,1184.9,1186.9,1182.5,1185.2,1265,-1.2257901
2021-01-14T06:45:00+00:00,1185,1188,1183.1,1187.7,1158,-0.43061533
2021-01-14T07:00:00+00:00,1187.6,1190.1,1187.1,1188.8,970,-0.070591661
2021-01-14T07:15:00+00:00,1188.8,1189.3,1185,1188.8,930,-0.028992973
2021-01-14T07:30:00+00:00,1188.3,1188.6,1188.1,1188.6,4,-0.18558314
2021-01-14T07:45:00+00:00,1188.9,1188.9,1188.9,1188.9,1,-0.20513679
2021-01-15T02:00:00+00:00,1191.4,1194.9,1190.8,1194,906,1.5843926
2021-01-15T02:15:00+00:00,1194,1194.5,1192.6,1193.2,1184,1.407428
2021-01-15T02:30:00+00:00,1193.1,1194.4,1192.7,1193.5,932,1.5266352
2021-01-15T02:45:00+00:00,1193.4,1194.4,1192.9,1194,724,1.5167707
2021-01-15T03:00:00+00:00,1194,1194.5,1192.9,1193.8,588,1.3081586
2021-01-15T03:15:00+00:00,1193.8,1194.8,1193.3,1193.8,753,1.2351052
2021-01-15T03:30:00+00:00,1193.8,1194.2,1191.5,1192.1,624,0.6393173
2021-01-15T03:45:00+00:00,1192.2,1192.8,1190.9,1192.5,964,0.76406219
2021-01-15T04:00:00+00:00,1192.5,1193.4,1191.7,1192,707,0.6089757
2021-01-15T04:15:00+00:00,1192,1192.5,1191.2,1191.6,840,0.42622315
2021-01-15T04:30:00+00:00,1191.7,1191.8,1191.7,1191.8,2,0.44558677
2021-01-15T06:00:00+00:00,1191.6,1193.3,1188.5,1193,868,0.76018112
2021-01-15T06:15:00+00:00,1193,1193.5,1192.5,1193.4,705,0.81654715
2021-01-15T06:30:00+00:00,1193.5,1194.5,1191.4,1192,741,0.22915142
2021-01-15T06:45:00+00:00,1192.5,1192.9,1191.2,1192,888,0.11199888
2021-01-15T07:00:00+00:00,1192,1194.6,1192,1194.6,853,1.3283512
2021-01-15T07:15:00+00:00,1194.4,1194.5,1191.8,1192.9,1047,0.33632777
2021-01-15T07:30:00+00:00,1192.9,1193.2,1192.9,1193.2,15,0.43269685
2021-01-15T07:45:00+00:00,1190.5,1190.5,1190.5,1190.5,10,-1.6348744
2021-01-18T02:00:00+00:00,1193.1,1194,1192.1,1192.2,453,-0.60606914
2021-01-18T02:15:00+00:00,1192.3,1193.7,1191.7,1191.9,555,-0.81863122
2021-01-18T02:30:00+00:00,1192,1192.3,1189,1190.5,791,-1.9121395
2021-01-18T02:45:00+00:00,1190.6,1191.4,1190,1190.8,773,-1.4520618
2021-01-18T03:00:00+00:00,1190.8,1191.2,1190,1190.7,928,-1.3946141
2021-01-18T03:15:00+00:00,1190.5,1190.5,1188.5,1189.3,1151,-2.2148692
2021-01-18T03:30:00+00:00,1189.1,1189.4,1186,1187.8,1038,-2.6658158
2021-01-18T03:45:00+00:00,1187.8,1190.9,1187.4,1190.4,803,-0.83472587
2021-01-18T04:00:00+00:00,1190.4,1190.5,1188.7,1189,937,-1.5540726
2021-01-18T04:15:00+00:00,1189,1190.4,1188.5,1189.1,790,-1.3367964
2021-01-18T04:30:00+00:00,1189.4,1189.4,1189,1189,3,-1.2631023
2021-01-18T06:00:00+00:00,1190.2,1190.8,1189,1190.1,808,-0.58085958
2021-01-18T06:15:00+00:00,1190.2,1190.8,1189.5,1190.7,670,-0.17902579
2021-01-18T06:30:00+00:00,1190.6,1192.6,1190.4,1190.7,834,-0.10538697
2021-01-18T06:45:00+00:00,1190.6,1190.9,1188.1,1189.2,953,-0.93843841
2021-01-18T07:00:00+00:00,1188.8,1191,1188.3,1189.2,880,-0.84988668
2021-01-18T07:15:00+00:00,1189.8,1190,1182.3,1182.4,1364,-3.4409785
2021-01-18T07:30:00+00:00,1183,1183,1183,1183,8,-2.5209857
2021-01-18T07:45:00+00:00,1177,1177,1177,1177,3,-3.2300129
2021-01-19T02:00:00+00:00,1178,1179,1177,1177.8,577,-2.3866676
2021-01-19T02:15:00+00:00,1177.7,1178.4,1173.1,1173.1,1003,-2.6528228
2021-01-19T02:30:00+00:00,1173.3,1175,1172.1,1173.8,731,-2.1035205
2021-01-19T02:45:00+00:00,1173.8,1174.9,1172.4,1174,894,-1.7855567
2021-01-19T03:00:00+00:00,1174.1,1175.7,1174,1174.6,1370,-1.497794
2021-01-19T03:15:00+00:00,1174.6,1174.8,1165.8,1165.9,1180,-2.2846702
2021-01-19T03:30:00+00:00,1165.9,1166.7,1163.2,1164.6,969,-2.0558903
2021-01-19T03:45:00+00:00,1164.6,1164.8,1153.7,1155.4,1043,-2.4622034
2021-01-19T04:00:00+00:00,1155.2,1155.6,1143.4,1143.4,961,-2.7290789
2021-01-19T04:15:00+00:00,1143.1,1144.3,1094.7,1117.5,993,-3.1555851
2021-01-19T04:30:00+00:00,1117.1,1119.9,1097.7,1103,1156,-2.8579617
2021-01-19T04:45:00+00:00,1102.5,1107,1099.7,1102.3,1076,-2.3257806
2021-01-19T06:00:00+00:00,1103,1114,1103,1114,981,-1.6606596
2021-01-19T06:15:00+00:00,1115,1128.9,1115,1117.1,1069,-1.388362
2021-01-19T06:30:00+00:00,1116.4,1117.2,1109,1114,1159,-1.3398686
2021-01-19T06:45:00+00:00,1114,1124,1112.1,1115.5,1298,-1.166861
2021-01-19T07:00:00+00:00,1115.2,1117.6,1103,1103,1136,-1.4196098
2021-01-19T07:15:00+00:00,1103,1110,1099.9,1106,1025,-1.1951712
2021-01-19T07:30:00+00:00,1106.9,1106.9,1106,1106.9,13,-1.0598011
2021-01-19T07:45:00+00:00,1104.8,1104.8,1104.8,1104.8,3,-1.0251972
2021-01-20T02:00:00+00:00,1110,1116.9,1109.1,1116.9,687,-0.54253613
2021-01-20T02:15:00+00:00,1116.7,1125,1116.7,1119,1027,-0.39368345
2021-01-20T02:30:00+00:00,1118.8,1122,1116.1,1117.2,760,-0.38225276
2021-01-20T02:45:00+00:00,1117.6,1117.8,1096,1097.3,758,-1.1005792
2021-01-20T03:00:00+00:00,1097,1097,1072.9,1072.9,783,-1.994459
2021-01-20T03:15:00+00:00,1070.5,1107,1070,1089.3,999,-1.2081754
2021-01-20T03:30:00+00:00,1090.1,1114.7,1089,1112.6,949,0.070975903
2021-01-20T03:45:00+00:00,1114.9,1121.6,1106.6,1107.1,1242,-0.14017667
2021-01-20T04:00:00+00:00,1108.2,1114,1081,1110.7,1182,0.30527714
2021-01-20T04:15:00+00:00,1110.9,1115.6,1102,1109.4,1220,0.22850292
2021-01-20T04:30:00+00:00,1110,1110.3,1109.6,1110.3,4,0.27882798
2021-01-20T06:00:00+00:00,1112,1117.9,1107.8,1109.9,961,0.20693466
2021-01-20T06:15:00+00:00,1111,1114,1105.8,1113.2,778,0.52147636
2021-01-20T06:30:00+00:00,1113.2,1113.9,1109.1,1111.4,719,0.38560427
2021-01-20T06:45:00+00:00,1111.5,1115.7,1111,1114.2,755,0.65215966
2021-01-20T07:00:00+00:00,1114.2,1124,1113.4,1122.8,841,1.3869864
2021-01-20T07:15:00+00:00,1122.6,1122.8,1118.5,1122.3,697,1.208992
2021-01-20T07:30:00+00:00,1122.9,1122.9,1122.9,1122.9,4,1.1471049
2021-01-20T07:45:00+00:00,1125,1125,1125,1125,1,1.2029378
2021-01-21T02:00:00+00:00,1128.8,1131.9,1128,1128.5,803,1.3351632
2021-01-21T02:15:00+00:00,1128.4,1128.4,1123.9,1124.9,1159,0.99592088
2021-01-21T02:30:00+00:00,1124.4,1125,1113,1115.8,1372,0.30490407
2021-01-21T02:45:00+00:00,1115.9,1125.6,1115.9,1124.1,1701,0.9082606
2021-01-21T03:00:00+00:00,1124.2,1125.8,1120.5,1124.8,1175,0.86978785
2021-01-21T03:15:00+00:00,1124.8,1127.6,1122.5,1126.4,1330,1.1051921
2021-01-21T03:30:00+00:00,1126.2,1129.3,1126.2,1128.2,1321,1.3999138
2021-01-21T03:45:00+00:00,1128.5,1135,1128.1,1135,1310,1.9880992
2021-01-21T04:00:00+00:00,1135,1137.9,1130.8,1133.1,1498,1.5782462
2021-01-21T04:15:00+00:00,1133,1133.9,1128.9,1132,1169,1.3000769
2021-01-21T04:30:00+00:00,1132,1132,1132,1132,139,1.1916582
2021-01-21T06:00:00+00:00,1133.5,1135.6,1132.3,1134.8,1236,1.4234437
2021-01-21T06:15:00+00:00,1134.9,1140.3,1134.8,1138.6,1206,1.7608577
2021-01-21T06:30:00+00:00,1138.8,1139.2,1134.1,1139,1091,1.642951
2021-01-21T06:45:00+00:00,1138.8,1143.3,1138.1,1141.8,1180,1.8645887
2021-01-21T07:00:00+00:00,1141.5,1149.5,1141.1,1149.4,1135,2.4642686
2021-01-21T07:15:00+00:00,1149.5,1151,1148.1,1149,1101,2.0333817
2021-01-21T07:30:00+00:00,1149,1149,1148,1148.7,10,1.7434305
2021-01-21T07:45:00+00:00,1150.7,1150.7,1150.7,1150.7,5,1.7160327
2021-01-22T02:00:00+00:00,1183,1183,1175,1177.1,697,3.0520255
2021-01-22T02:15:00+00:00,1176.9,1179.1,1175.4,1176.3,876,2.3794141
2021-01-22T02:30:00+00:00,1176,1182.8,1175.1,1181.2,796,2.2131768
2021-01-22T02:45:00+00:00,1181.7,1185,1181.2,1182,919,1.9645309
2021-01-22T03:00:00+00:00,1182,1184,1178.8,1184,1217,1.8017571
2021-01-22T03:15:00+00:00,1183.8,1184.8,1181.5,1182.8,1244,1.5489059
2021-01-22T03:30:00+00:00,1182.7,1188.4,1181.7,1188,1533,1.5997771
2021-01-22T03:45:00+00:00,1188,1189,1182.6,1184.3,1387,1.286687
2021-01-22T04:00:00+00:00,1184.3,1185.9,1180.1,1183.5,1289,1.1283992
2021-01-22T04:15:00+00:00,1183.6,1183.9,1178.8,1181.3,935,0.92938638
2021-01-22T04:30:00+00:00,1181.2,1181.3,1180.9,1181.3,14,0.84262673
2021-01-22T06:00:00+00:00,1181,1181,1171.2,1174,1059,0.40350951
2021-01-22T06:15:00+00:00,1174,1184.4,1174,1183.6,1010,0.83266972
2021-01-22T06:30:00+00:00,1183.7,1183.9,1176.3,1183.9,1120,0.77192712
2021-01-22T06:45:00+00:00,1183.9,1185.6,1179.9,1180.7,1029,0.5025245
2021-01-22T07:00:00+00:00,1180.5,1182.5,1173.2,1176.2,1183,0.099067354
2021-01-22T07:15:00+00:00,1176.5,1178.2,1168.6,1174.3,978,-0.15697014
2021-01-22T07:30:00+00:00,1174.9,1175,1174.9,1174.9,6,-0.25436859
2021-01-22T07:45:00+00:00,1173.5,1173.5,1173.5,1173.5,20,-0.68223125
2021-01-25T02:00:00+00:00,1172,1173.9,1168.5,1169.2,927,-2.211155
2021-01-25T02:15:00+00:00,1169.3,1175,1169.2,1174.5,1205,-1.0347559
2021-01-25T02:30:00+00:00,1174.6,1175.8,1171.1,1171.6,1018,-1.5082976
2021-01-25T02:45:00+00:00,1171.6,1172.5,1166.5,1171.7,1041,-1.3332022
2021-01-25T03:00:00+00:00,1171.5,1173.8,1171.4,1172.5,1063,-1.0697324
2021-01-25T03:15:00+00:00,1172.4,1172.4,1168.5,1171.5,1031,-1.1335273
2021-01-25T03:30:00+00:00,1171.5,1174.9,1170.8,1174.4,1062,-0.53181309
2021-01-25T03:45:00+00:00,1174.4,1175,1171.1,1172.2,1276,-0.87804825
2021-01-25T04:00:00+00:00,1172.4,1174.5,1170.6,1173.1,1179,-0.61498457
2021-01-25T04:15:00+00:00,1173,1176.7,1171,1176.7,1139,0.27230682
2021-01-25T04:30:00+00:00,1176.6,1176.8,1176.6,1176.7,18,0.34329035
2021-01-25T06:00:00+00:00,1177.6,1178.4,1175.8,1176.3,1016,0.32459159
2021-01-25T06:15:00+00:00,1176.1,1176.8,1174,1175.6,1001,0.11812204
2021-01-25T06:30:00+00:00,1175.6,1176.6,1172,1176.6,1147,0.5511096
2021-01-25T06:45:00+00:00,1176.5,1177.4,1174.5,1174.5,1277,0.065966893
2021-01-25T07:00:00+00:00,1174.7,1176,1171.6,1173.5,1188,-0.23356615
2021-01-25T07:15:00+00:00,1173.3,1173.4,1168.7,1172,1105,-0.87819912
2021-01-25T07:30:00+00:00,1172.3,1172.3,1172.2,1172.3,5,-0.67230164
2021-01-25T07:45:00+00:00,1173.1,1173.1,1173.1,1173.1,2,-0.23591656
2021-01-26T02:00:00+00:00,1171.8,1173.3,1169,1169.1,900,-1.9016629
2021-01-26T02:15:00+00:00,1169.2,1170.4,1150,1150,1009,-4.0554634
2021-01-26T02:30:00+00:00,1151,1162.3,1150.6,1161.5,814,-1.7126104
2021-01-26T02:45:00+00:00,1161.3,1164.5,1156.8,1158.9,1112,-1.8484963
2021-01-26T03:00:00+00:00,1158.8,1162.8,1153,1159.5,805,-1.5559306
2021-01-26T03:15:00+00:00,1160,1162.8,1157.2,1159.8,1012,-1.3559042
2021-01-26T03:30:00+00:00,1159.1,1160.7,1155.9,1157.9,919,-1.4370926
2021-01-26T03:45:00+00:00,1157.5,1160.2,1152.7,1153,1100,-1.7781458
2021-01-26T04:00:00+00:00,1153.9,1155.7,1130,1132.3,942,-2.9483631
2021-01-26T04:15:00+00:00,1132.3,1135,1115,1134.4,1098,-2.2470046
2021-01-26T04:30:00+00:00,1135.4,1137,1135,1137,8,-1.7779752
2021-01-26T06:00:00+00:00,1137.8,1141,1128,1136.1,922,-1.6216455
2021-01-26T06:15:00+00:00,1137,1137,1124.7,1128.6,1291,-1.8404944
2021-01-26T06:30:00+00:00,1128.2,1137,1126,1133.7,1087,-1.3632484
2021-01-26T06:45:00+00:00,1133.1,1134.9,1129.2,1131.8,1145,-1.3379156
2021-01-26T07:00:00+00:00,1131.8,1131.8,1123,1130,1070,-1.3106775
2021-01-26T07:15:00+00:00,1129.6,1136,1126.7,1134.5,883,-0.93893709
2021-01-26T07:30:00+00:00,1135.3,1135.3,1135.3,1135.3,6,-0.80364861
2021-01-26T07:45:00+00:00,1133,1133,1133,1133,1,-0.87372912
2021-01-27T02:00:00+00:00,1127.5,1128.2,1115.1,1118.9,811,-1.7148739
2021-01-27T02:15:00+00:00,1118.6,1130,1118.5,1124.8,1224,-1.2071801
2021-01-27T02:30:00+00:00,1124.7,1129.3,1123.6,1128.5,972,-0.83717212
2021-01-27T02:45:00+00:00,1128.5,1134,1127.4,1134,1027,-0.33791528
2021-01-27T03:00:00+00:00,1134,1134.5,1128.6,1129.6,899,-0.62413424
2021-01-27T03:15:00+00:00,1129.8,1134,1129.4,1130.6,969,-0.45753389
2021-01-27T03:30:00+00:00,1130.8,1130.9,1115.7,1118,1014,-1.6802065
2021-01-27T03:45:00+00:00,1117.9,1117.9,1097,1105.1,1177,-2.7963793
2021-01-27T04:00:00+00:00,1106,1121,1104.1,1119.3,1066,-1.2208807
2021-01-27T04:15:00+00:00,1118.8,1121.6,1109.1,1115,1172,-1.5615779
2021-01-27T04:30:00+00:00,1115.8,1115.8,1114,1115,34,-1.3914383
2021-01-27T06:00:00+00:00,1114.1,1118,1104,1104.9,1180,-2.1506205
2021-01-27T06:15:00+00:00,1104.7,1109.4,1088,1095.1,1116,-2.5109465
2021-01-27T06:30:00+00:00,1094.7,1107,1088,1104.9,1243,-1.453245
2021-01-27T06:45:00+00:00,1104.8,1105,1094,1098,1208,-1.7685422
2021-01-27T07:00:00+00:00,1096.5,1100.9,1089.3,1089.8,806,-2.0360923
2021-01-27T07:15:00+00:00,1089.9,1091.9,1078.3,1079,876,-2.2817601
2021-01-27T07:30:00+00:00,1080,1080,1078.3,1080,3,-1.9125308
2021-01-27T07:45:00+00:00,1082.2,1082.2,1082.2,1082.2,2,-1.5904072
2021-01-28T02:00:00+00:00,1048.2,1050,1026.8,1038.6,811,-2.9346342
2021-01-28T02:15:00+00:00,1039,1047.7,1036.2,1045,993,-2.1783643
2021-01-28T02:30:00+00:00,1043.4,1045,1040.4,1042,748,-1.9493235
2021-01-28T02:45:00+00:00,1042.4,1042.4,1032.3,1032.3,806,-1.9555524
2021-01-28T03:00:00+00:00,1032,1038.7,1028.7,1037.6,953,-1.5919142
2021-01-28T03:15:00+00:00,1037.4,1044,1036.8,1042.5,1046,-1.3008863
2021-01-28T03:30:00+00:00,1042.5,1046.8,1034,1036,688,-1.3691386
2021-01-28T03:45:00+00:00,1036,1041.4,1034,1037.2,1083,-1.2053414
2021-01-28T04:00:00+00:00,1037.2,1038.2,1015.2,1017.3,1083,-1.6185306
2021-01-28T04:15:00+00:00,1016.2,1023,1009,1010.9,1117,-1.6258901
2021-01-28T04:30:00+00:00,1010.8,1010.8,1009.8,1009.8,14,-1.5002919
2021-01-28T06:00:00+00:00,1006.5,1006.5,1006.5,1006.5,667,-1.4621869
2021-01-28T06:15:00+00:00,1006.5,1006.5,1006.5,1006.5,92,-1.3348884
2021-01-28T06:30:00+00:00,1006.5,1006.5,1006.5,1006.5,59,-1.2155692
2021-01-28T06:45:00+00:00,1006.5,1006.5,1006.5,1006.5,10,-1.1352602
2021-01-28T07:00:00+00:00,1006.5,1006.5,1006.5,1006.5,3,-1.0634237
2021-01-28T07:15:00+00:00,1006.5,1006.5,1006.5,1006.5,212,-0.99560478
2021-01-28T07:45:00+00:00,1006.5,1006.5,1006.5,1006.5,5,-0.92360419
2021-01-29T02:00:00+00:00,974,994.5,966.29999,993.59998,817,-1.4297676
2021-01-29T02:15:00+00:00,993,1013.4,988.5,1010.4,1164,-0.58946669
2021-01-29T02:30:00+00:00,1011.1,1036.6,1011.1,1029,707,0.60597315
2021-01-29T02:45:00+00:00,1029,1029.9,1017,1020.1,1043,0.12921166
2021-01-29T03:00:00+00:00,1020,1035.7,1010.1,1033.9,931,1.1443986
2021-01-29T03:15:00+00:00,1034,1034,1022,1027,1028,0.68369236
2021-01-29T03:30:00+00:00,1027.9,1047.6,1027.6,1043.3,848,1.7817305
2021-01-29T03:45:00+00:00,1044,1075.7,1044,1068,891,2.8315704
2021-01-29T04:00:00+00:00,1069,1075,1065.2,1073,1015,2.5224363
2021-01-29T04:15:00+00:00,1072.7,1072.7,1059,1059,1093,1.6803569
2021-01-29T04:30:00+00:00,1059,1060,1059,1059,3,1.4916575
2021-01-29T06:00:00+00:00,1059,1070,1052.2,1062.6,975,1.4588769
2021-01-29T06:15:00+00:00,1062.6,1067,1048,1058.2,935,1.153933
