time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2021-08-19T04:30:00+00:00,1489.4,1489.7,1489.4,1489.7,16,1489.4,1488.1857,1489.7
2021-08-19T06:00:00+00:00,1490,1492.4,1488.7,1490,1019,1490,1488.1143,1490
2021-08-19T06:15:00+00:00,1490,1492,1487.3,1489.2,855,1490,1488.0286,1489.2
2021-08-19T06:30:00+00:00,1489.2,1494,1489,1492.9,1106,1489.2,1488.8714,1492.9
2021-08-19T06:45:00+00:00,1493,1499,1491.8,1496.4,879,1493,1490.4286,1496.4
2021-08-19T07:00:00+00:00,1496.3,1498.2,1493.8,1494.9,1118,1496.3,1491.7857,1494.9
2021-08-19T07:15:00+00:00,1494.8,1502.8,1494.8,1498.6,772,1494.8,1493.1,1498.6
2021-08-19T07:30:00+00:00,1498.5,1498.5,1498,1498,2,1498.5,1494.2857,1498
2021-08-19T07:45:00+00:00,1500,1500,1500,1500,3,1500,1495.7143,1500
2021-08-20T02:00:00+00:00,1492.6,1493.2,1491.4,1492.5,1012,1492.6,1496.1857,1492.5
2021-08-20T02:15:00+00:00,1492.5,1493,1490.8,1491.3,937,1492.5,1495.9571,1491.3
2021-08-20T02:30:00+00:00,1491.3,1492.4,1490.9,1492.1,836,1491.3,1495.3429,1492.1
2021-08-20T02:45:00+00:00,1492,1492.1,1489.1,1490,967,1492,1494.6429,1490
2021-08-20T03:00:00+00:00,1490.2,1491.3,1486.4,1487.6,794,1490.2,1493.0714,1487.6
2021-08-20T03:15:00+00:00,1487.7,1488.6,1485.3,1486.7,1043,1487.7,1491.4571,1486.7
2021-08-20T03:30:00+00:00,1486.7,1488.1,1482,1483.9,930,1486.7,1489.1571,1483.9
2021-08-20T03:45:00+00:00,1483.8,1484.7,1481.1,1483.3,957,1483.8,1487.8429,1483.3
2021-08-20T04:00:00+00:00,1483.3,1483.9,1466,1469.1,1392,1483.3,1484.6714,1469.1
2021-08-20T04:15:00+00:00,1469.3,1473.9,1468.3,1469.5,1165,1469.3,1481.4429,1469.5
2021-08-20T04:30:00+00:00,1469,1469,1468.9,1469,10,1469,1478.4429,1469
2021-08-20T06:00:00+00:00,1468.6,1473,1463.9,1469,1025,1468.6,1475.7857,1469
2021-08-20T06:15:00+00:00,1468.2,1473.5,1466,1471.8,1150,1468.2,1473.6571,1471.8
2021-08-20T06:30:00+00:00,1471.9,1472.5,1466,1470.5,968,1471.9,1471.7429,1470.5
2021-08-20T06:45:00+00:00,1470.7,1471.6,1452.4,1453.1,896,1470.7,1467.4286,1453.1
2021-08-20T07:00:00+00:00,1453.7,1455.9,1425.1,1426.9,795,1453.7,1461.4,1426.9
2021-08-20T07:15:00+00:00,1427.7,1451,1426,1447,830,1427.7,1458.1857,1447
2021-08-20T07:30:00+00:00,1447.1,1447.1,1443.7,1443.7,7,1447.1,1454.5714,1443.7
2021-08-20T07:45:00+00:00,1445,1445,1445,1445,1,1445,1451.1429,1445
2021-08-23T02:00:00+00:00,1444.4,1447.4,1442.3,1445.6,862,1444.4,1447.4,1445.6
2021-08-23T02:15:00+00:00,1445.1,1447,1434.2,1434.3,1118,1445.1,1442.2286,1434.3
2021-08-23T02:30:00+00:00,1434.3,1439.9,1434.3,1436.7,981,1434.3,1439.8857,1436.7
2021-08-23T02:45:00+00:00,1436.9,1437.6,1431,1436.1,1259,1436.9,1441.2,1436.1
2021-08-23T03:00:00+00:00,1436.5,1441.8,1434.5,1436.8,907,1436.5,1439.7429,1436.8
2021-08-23T03:15:00+00:00,1437,1443.8,1436.7,1438.5,965,1437,1439,1438.5
2021-08-23T03:30:00+00:00,1438.6,1440.3,1435,1435,1031,1438.6,1437.5714,1435
2021-08-23T03:45:00+00:00,1434.5,1442.1,1434.2,1439.9,1054,1434.5,1436.7571,1439.9
2021-08-23T04:00:00+00:00,1440,1440,1428.2,1431,1106,1440,1436.2857,1431
2021-08-23T04:15:00+00:00,1431.1,1431.1,1421.1,1430.1,1146,1431.1,1435.3429,1430.1
2021-08-23T04:30:00+00:00,1430,1430.2,1430,1430.2,11,1430,1434.5,1430.2
2021-08-23T06:00:00+00:00,1430.7,1433.8,1426.3,1428.2,862,1430.7,1433.2714,1428.2
2021-08-23T06:15:00+00:00,1428.4,1430,1421.7,1421.9,1189,1428.4,1430.9,1421.9
2021-08-23T06:30:00+00:00,1422,1428.7,1416.5,1424.1,928,1422,1429.3429,1424.1
2021-08-23T06:45:00+00:00,1424.4,1434.9,1420,1431.4,742,1424.4,1428.1286,1431.4
2021-08-23T07:00:00+00:00,1431.5,1435.7,1419.1,1420,732,1431.5,1426.5571,1420
2021-08-23T07:15:00+00:00,1420.8,1427.2,1409,1410,720,1420.8,1423.6857,1410
2021-08-23T07:30:00+00:00,1411.8,1411.8,1411.2,1411.2,3,1411.8,1420.9714,1411.2
2021-08-23T07:45:00+00:00,1411.2,1411.2,1411.2,1411.2,17,1411.2,1418.5429,1411.2
2021-08-24T02:00:00+00:00,1415.1,1416.7,1412.9,1416.2,1212,1415.1,1417.7286,1416.2
2021-08-24T02:15:00+00:00,1416.2,1417.4,1412.9,1413.7,1135,1416.2,1416.2429,1413.7
2021-08-24T02:30:00+00:00,1413.3,1416.8,1412,1414.6,1026,1413.3,1413.8429,1414.6
2021-08-24T02:45:00+00:00,1414.5,1416.6,1414,1416,975,1414.5,1413.2714,1416
2021-08-24T03:00:00+00:00,1416,1422.4,1415.8,1420.2,1024,1416,1414.7286,1420.2
2021-08-24T03:15:00+00:00,1420.2,1423.5,1419.7,1422.9,1264,1420.2,1416.4,1422.9
2021-08-24T03:30:00+00:00,1422.9,1424.9,1420.5,1421.3,909,1422.9,1417.8429,1421.3
2021-08-24T03:45:00+00:00,1421.3,1422,1412.2,1414.7,909,1421.3,1417.6286,1414.7
2021-08-24T04:00:00+00:00,1414.6,1416.4,1412.3,1413.5,1108,1414.6,1417.6,1413.5
2021-08-24T04:15:00+00:00,1413.5,1418.5,1413,1417.1,1046,1413.5,1417.9571,1417.1
2021-08-24T04:30:00+00:00,1417.3,1417.7,1417.2,1417.2,39,1417.3,1418.1286,1417.2
2021-08-24T06:00:00+00:00,1417.9,1418.8,1407.6,1410.7,1028,1417.9,1416.7714,1410.7
2021-08-24T06:15:00+00:00,1410,1415.4,1408.1,1414.7,902,1410,1415.6,1414.7
2021-08-24T06:30:00+00:00,1414.7,1415.5,1407.5,1409.1,927,1414.7,1413.8571,1409.1
2021-08-24T06:45:00+00:00,1408.9,1421.9,1408.2,1421.8,714,1408.9,1414.8714,1421.8
2021-08-24T07:00:00+00:00,1421.8,1427.5,1417,1420.3,601,1421.8,1415.8429,1420.3
2021-08-24T07:15:00+00:00,1420.3,1424.4,1416,1418.1,641,1420.3,1415.9857,1418.1
2021-08-24T07:30:00+00:00,1418.1,1419.1,1418.1,1419.1,2,1418.1,1416.2571,1419.1
2021-08-24T07:45:00+00:00,1415.1,1415.1,1415.1,1415.1,4,1415.1,1416.8857,1415.1
2021-08-25T02:00:00+00:00,1418.2,1419.5,1417,1418.7,874,1418.2,1417.4571,1418.7
2021-08-25T02:15:00+00:00,1418.8,1421.2,1417.7,1420,1188,1418.8,1419.0143,1420
2021-08-25T02:30:00+00:00,1420.1,1422,1420,1420,1125,1420.1,1418.7571,1420
2021-08-25T02:45:00+00:00,1419.9,1423.3,1419.6,1422.5,867,1419.9,1419.0714,1422.5
2021-08-25T03:00:00+00:00,1422.5,1423.4,1419.6,1420,872,1422.5,1419.3429,1420
2021-08-25T03:15:00+00:00,1420.3,1420.5,1416.8,1417.6,1100,1420.3,1419.1286,1417.6
2021-08-25T03:30:00+00:00,1417.6,1419.9,1415.4,1416,939,1417.6,1419.2571,1416
2021-08-25T03:45:00+00:00,1416,1416.8,1413.7,1415.5,1094,1416,1418.8,1415.5
2021-08-25T04:00:00+00:00,1415.6,1418,1411.2,1413.6,1019,1415.6,1417.8857,1413.6
2021-08-25T04:15:00+00:00,1414,1416.2,1411.9,1415,963,1414,1417.1714,1415
2021-08-25T04:30:00+00:00,1415.1,1415.1,1414.1,1414.1,18,1415.1,1415.9714,1414.1
2021-08-25T06:00:00+00:00,1414.1,1416,1410,1415,988,1414.1,1415.2571,1415
2021-08-25T06:15:00+00:00,1415.3,1420.9,1414.1,1419.8,1129,1415.3,1415.5714,1419.8
2021-08-25T06:30:00+00:00,1419.8,1422.5,1418.5,1419.5,851,1419.8,1416.0714,1419.5
2021-08-25T06:45:00+00:00,1419.4,1425.4,1418.4,1424,946,1419.4,1417.2857,1424
2021-08-25T07:00:00+00:00,1424.1,1429.7,1421,1428.8,1090,1424.1,1419.4571,1428.8
2021-08-25T07:15:00+00:00,1428.6,1432,1427.3,1430,747,1428.6,1421.6,1430
2021-08-25T07:30:00+00:00,1430.1,1430.4,1430.1,1430.4,8,1430.1,1423.9286,1430.4
2021-08-25T07:45:00+00:00,1431.5,1431.5,1431.5,1431.5,1,1431.5,1426.2857,1431.5
2021-08-26T02:00:00+00:00,1430.4,1432,1430.4,1431,808,1430.4,1427.8857,1431
2021-08-26T02:15:00+00:00,1431.1,1431.5,1429.3,1429.7,978,1431.1,1429.3429,1429.7
2021-08-26T02:30:00+00:00,1429.7,1430,1428.2,1429.7,890,1429.7,1430.1571,1429.7
2021-08-26T02:45:00+00:00,1429.8,1430.9,1428.5,1429,965,1429.8,1430.1857,1429
2021-08-26T03:00:00+00:00,1428.9,1429.9,1426.5,1427.3,665,1428.9,1429.8,1427.3
2021-08-26T03:15:00+00:00,1427.5,1428.4,1426.2,1426.5,899,1427.5,1429.2429,1426.5
2021-08-26T03:30:00+00:00,1426.6,1431,1426.6,1430.4,690,1426.6,1429.0857,1430.4
2021-08-26T03:45:00+00:00,1430.5,1432,1429.5,1431,1112,1430.5,1429.0857,1431
2021-08-26T04:00:00+00:00,1430.5,1431.7,1426.3,1427.5,1037,1430.5,1428.7714,1427.5
2021-08-26T04:15:00+00:00,1427.4,1427.8,1425.1,1426.3,1216,1427.4,1428.2857,1426.3
2021-08-26T04:30:00+00:00,1426.3,1426.3,1426,1426,3,1426.3,1427.8571,1426
2021-08-26T06:00:00+00:00,1426,1427.5,1422.4,1424,1109,1426,1427.3857,1424
2021-08-26T06:15:00+00:00,1423.8,1425.5,1422.3,1424.3,1180,1423.8,1427.0714,1424.3
2021-08-26T06:30:00+00:00,1424.4,1425.9,1420.5,1421,1111,1424.4,1425.7286,1421
2021-08-26T06:45:00+00:00,1421,1422.8,1413.4,1416,1052,1421,1423.5857,1416
2021-08-26T07:00:00+00:00,1416.4,1419.5,1414.2,1416,980,1416.4,1421.9429,1416
2021-08-26T07:15:00+00:00,1416,1417.2,1403,1411.9,939,1416,1419.8857,1411.9
2021-08-26T07:30:00+00:00,1410.5,1411.1,1410.5,1411.1,3,1410.5,1417.7571,1411.1
2021-08-26T07:45:00+00:00,1406.7,1406.7,1406.7,1406.7,8,1406.7,1415.2857,1406.7
2021-08-27T02:00:00+00:00,1409.5,1410,1405.3,1405.3,1101,1409.5,1412.5714,1405.3
2021-08-27T02:15:00+00:00,1405.8,1406.7,1403.3,1404.1,1190,1405.8,1410.1571,1404.1
2021-08-27T02:30:00+00:00,1404.1,1405.7,1393.5,1395,992,1404.1,1407.1571,1395
2021-08-27T02:45:00+00:00,1395.5,1397.9,1392.1,1396,1118,1395.5,1404.3,1396
2021-08-27T03:00:00+00:00,1395.8,1396.5,1390.5,1396,1190,1395.8,1402.0286,1396
2021-08-27T03:15:00+00:00,1396,1401.5,1394,1397.1,985,1396,1400.0286,1397.1
2021-08-27T03:30:00+00:00,1398,1400,1395.2,1399.7,953,1398,1399.0286,1399.7
2021-08-27T03:45:00+00:00,1399.8,1399.8,1392.8,1393.3,1225,1399.8,1397.3143,1393.3
2021-08-27T04:00:00+00:00,1393.5,1404.8,1390.7,1403.7,892,1393.5,1397.2571,1403.7
2021-08-27T04:15:00+00:00,1403.5,1407.8,1402,1407.4,1078,1403.5,1399.0286,1407.4
2021-08-27T04:30:00+00:00,1407.8,1407.8,1407,1407,6,1407.8,1400.6,1407
2021-08-27T06:00:00+00:00,1407.4,1415,1406,1411.2,950,1407.4,1402.7714,1411.2
2021-08-27T06:15:00+00:00,1411.1,1414.4,1409.2,1412.7,872,1411.1,1405,1412.7
2021-08-27T06:30:00+00:00,1413.2,1418.9,1413.2,1413.3,903,1413.2,1406.9429,1413.3
2021-08-27T06:45:00+00:00,1413.8,1417.1,1407,1410.2,689,1413.8,1409.3571,1410.2
2021-08-27T07:00:00+00:00,1410.5,1418.5,1407.6,1410.7,814,1410.5,1410.3571,1410.7
2021-08-27T07:15:00+00:00,1410.7,1422,1410.5,1420.9,702,1410.7,1412.2857,1420.9
2021-08-27T07:30:00+00:00,1419.1,1420,1419.1,1420,3,1419.1,1414.1429,1420
2021-08-27T07:45:00+00:00,1420,1420,1420,1420,3,1420,1415.4,1420
2021-08-30T02:00:00+00:00,1422.9,1427,1422.6,1425.6,1036,1422.9,1417.2429,1425.6
2021-08-30T02:15:00+00:00,1425.6,1427,1424.6,1426.6,974,1425.6,1419.1429,1426.6
2021-08-30T02:30:00+00:00,1426.7,1426.7,1424.3,1425.4,860,1426.7,1421.3143,1425.4
2021-08-30T02:45:00+00:00,1425.1,1425.4,1422.5,1423.4,925,1425.1,1423.1286,1423.4
2021-08-30T03:00:00+00:00,1423.5,1426,1423.5,1424.5,805,1423.5,1423.6429,1424.5
2021-08-30T03:15:00+00:00,1424.5,1429.6,1423.6,1428.7,860,1424.5,1424.8857,1428.7
2021-08-30T03:30:00+00:00,1428.5,1429,1427.3,1427.6,808,1428.5,1425.9714,1427.6
2021-08-30T03:45:00+00:00,1428,1429.9,1427.5,1428,766,1428,1426.3143,1428
2021-08-30T04:00:00+00:00,1428,1428,1424.2,1426.5,847,1428,1426.3,1426.5
2021-08-30T04:15:00+00:00,1426.5,1428.5,1424.8,1427,919,1426.5,1426.5286,1427
2021-08-30T04:30:00+00:00,1426,1427,1426,1427,7,1426,1427.0429,1427
2021-08-30T06:00:00+00:00,1427,1427.1,1423.2,1423.2,1002,1427,1426.8571,1423.2
2021-08-30T06:15:00+00:00,1423.1,1429,1423.1,1427.7,1114,1423.1,1426.7143,1427.7
2021-08-30T06:30:00+00:00,1427.7,1433.5,1426.5,1433.5,986,1427.7,1427.5571,1433.5
2021-08-30T06:45:00+00:00,1433.5,1433.6,1430.6,1430.6,877,1433.5,1427.9286,1430.6
2021-08-30T07:00:00+00:00,1430.8,1435.3,1428.6,1432.9,904,1430.8,1428.8429,1432.9
2021-08-30T07:15:00+00:00,1432.8,1432.8,1426.9,1431.7,766,1432.8,1429.5143,1431.7
2021-08-30T07:30:00+00:00,1431.7,1431.7,1431.7,1431.7,11,1431.7,1430.1857,1431.7
2021-08-30T07:45:00+00:00,1432.9,1432.9,1432.9,1432.9,2,1432.9,1431.5714,1432.9
2021-08-31T02:00:00+00:00,1433.5,1433.7,1431.9,1432.4,964,1433.5,1432.2429,1432.4
2021-08-31T02:15:00+00:00,1432.4,1434.1,1431.9,1432.6,1364,1432.4,1432.1143,1432.6
2021-08-31T02:30:00+00:00,1432.6,1433.2,1431.1,1432.2,1231,1432.6,1432.3429,1432.2
2021-08-31T02:45:00+00:00,1432.3,1432.3,1430.3,1430.7,1285,1432.3,1432.0286,1430.7
2021-08-31T03:00:00+00:00,1430.7,1431.8,1430,1430.7,940,1430.7,1431.8857,1430.7
2021-08-31T03:15:00+00:00,1430.7,1430.7,1427.9,1429.8,1074,1430.7,1431.6143,1429.8
2021-08-31T03:30:00+00:00,1429.7,1430.7,1428.3,1429.8,737,1429.7,1431.1714,1429.8
2021-08-31T03:45:00+00:00,1429.6,1433.7,1429.6,1432.4,993,1429.6,1431.1714,1432.4
2021-08-31T04:00:00+00:00,1432.4,1434.5,1430.8,1431.8,1187,1432.4,1431.0571,1431.8
2021-08-31T04:15:00+00:00,1431.8,1433.5,1431.8,1432.9,1134,1431.8,1431.1571,1432.9
2021-08-31T04:30:00+00:00,1432.5,1432.5,1432.5,1432.5,23,1432.5,1431.4143,1432.5
2021-08-31T06:00:00+00:00,1433,1433.8,1430,1430.2,1134,1433,1431.3429,1430.2
2021-08-31T06:15:00+00:00,1430.4,1431.8,1429.5,1430.8,956,1430.4,1431.4857,1430.8
2021-08-31T06:30:00+00:00,1430.5,1432.9,1427.2,1428.2,1172,1430.5,1431.2571,1428.2
2021-08-31T06:45:00+00:00,1428.2,1428.2,1425.6,1426.4,1125,1428.2,1430.4,1426.4
2021-08-31T07:00:00+00:00,1426.4,1428.4,1422.3,1423.3,1031,1426.4,1429.1857,1423.3
2021-08-31T07:15:00+00:00,1423.5,1424.3,1421.1,1423.5,870,1423.5,1427.8429,1423.5
2021-08-31T07:30:00+00:00,1423.5,1423.5,1423.5,1423.5,7,1423.5,1426.5571,1423.5
2021-08-31T07:45:00+00:00,1427,1427,1427,1427,3,1427,1426.1,1427
2021-09-01T02:00:00+00:00,1427,1427.2,1425.1,1425.1,767,1427,1425.2857,1425.1
2021-09-01T02:15:00+00:00,1425.1,1427,1425,1426.3,1440,1425.1,1425.0143,1426.3
2021-09-01T02:30:00+00:00,1426.3,1427.9,1425.7,1427.3,1135,1426.3,1425.1429,1427.3
2021-09-01T02:45:00+00:00,1427.3,1428.8,1427,1428.4,858,1427.3,1425.8714,1428.4
2021-09-01T03:00:00+00:00,1428.3,1430.9,1428.2,1430.8,1123,1428.3,1426.9143,1430.8
2021-09-01T03:15:00+00:00,1430.9,1431.9,1430,1431.5,1826,1430.9,1428.0571,1431.5
2021-09-01T03:30:00+00:00,1431.5,1432.5,1430.5,1430.8,1356,1431.5,1428.6,1430.8
2021-09-01T03:45:00+00:00,1431,1431.5,1429.1,1429.6,980,1431,1429.2429,1429.6
2021-09-01T04:00:00+00:00,1429.7,1431.1,1429.5,1430.3,1527,1429.7,1429.8143,1430.3
2021-09-01T04:15:00+00:00,1430.2,1434.9,1429.5,1434,1037,1430.2,1430.7714,1434
2021-09-01T04:30:00+00:00,1434,1434,1434,1434,6,1434,1431.5714,1434
2021-09-01T06:00:00+00:00,1434.5,1434.7,1432.1,1432.3,1306,1434.5,1431.7857,1432.3
2021-09-01T06:15:00+00:00,1432.3,1433,1427.6,1427.6,1182,1432.3,1431.2286,1427.6
2021-09-01T06:30:00+00:00,1427.6,1428.3,1423.1,1424.3,1300,1427.6,1430.3,1424.3
2021-09-01T06:45:00+00:00,1424.3,1427.4,1424.2,1427,1201,1424.3,1429.9286,1427
2021-09-01T07:00:00+00:00,1426.9,1434,1426,1431.2,910,1426.9,1430.0571,1431.2
2021-09-01T07:15:00+00:00,1431.2,1434,1426,1427,1081,1431.2,1429.0571,1427
2021-09-01T07:30:00+00:00,1427.5,1427.5,1427.5,1427.5,12,1427.5,1428.1286,1427.5
2021-09-01T07:45:00+00:00,1428.6,1428.6,1428.6,1428.6,1,1428.6,1427.6,1428.6
2021-09-06T02:00:00+00:00,1434,1437.8,1432.6,1437,1191,1434,1428.9429,1437
2021-09-06T02:15:00+00:00,1437,1437.7,1436.1,1436.9,1359,1437,1430.7429,1436.9
2021-09-06T02:30:00+00:00,1436.9,1437.4,1436.1,1436.3,627,1436.9,1432.0714,1436.3
2021-09-06T02:45:00+00:00,1436.3,1438.8,1436.2,1437.9,1093,1436.3,1433.0286,1437.9
2021-09-06T03:00:00+00:00,1437.9,1438.1,1435.5,1436,1178,1437.9,1434.3143,1436
2021-09-06T03:15:00+00:00,1436,1436.7,1435,1435,1075,1436,1435.3857,1435
2021-09-06T03:30:00+00:00,1435,1436.9,1433.9,1436.1,688,1435,1436.4571,1436.1
2021-09-06T03:45:00+00:00,1436.1,1436.6,1433.4,1434.4,1014,1436.1,1436.0857,1434.4
2021-09-06T04:00:00+00:00,1434.4,1435.6,1431.9,1433.4,994,1434.4,1435.5857,1433.4
2021-09-06T04:15:00+00:00,1433.5,1435.5,1432.6,1435.1,842,1433.5,1435.4143,1435.1
2021-09-06T04:30:00+00:00,1434.7,1434.8,1434.7,1434.8,6,1434.7,1434.9714,1434.8
2021-09-06T06:00:00+00:00,1434.9,1438,1434.8,1436.8,1039,1434.9,1435.0857,1436.8
2021-09-06T06:15:00+00:00,1436.9,1437.7,1434.8,1436.1,1154,1436.9,1435.2429,1436.1
2021-09-06T06:30:00+00:00,1436,1436.7,1433,1436.2,1229,1436,1435.2571,1436.2
2021-09-06T06:45:00+00:00,1436.1,1440.9,1436.1,1439.9,1421,1436.1,1436.0429,1439.9
2021-09-06T07:00:00+00:00,1440.2,1443,1439.8,1440.9,1079,1440.2,1437.1143,1440.9
2021-09-06T07:15:00+00:00,1440.6,1444.9,1439,1443.3,946,1440.6,1438.2857,1443.3
2021-09-06T07:30:00+00:00,1443.5,1443.7,1443.5,1443.7,11,1443.5,1439.5571,1443.7
2021-09-06T07:45:00+00:00,1444.6,1444.6,1444.6,1444.6,1,1444.6,1440.6714,1444.6
2021-09-07T02:00:00+00:00,1445.1,1445.4,1444.2,1444.4,1065,1445.1,1441.8571,1444.4
2021-09-07T02:15:00+00:00,1444.3,1444.4,1443.1,1443.6,1124,1444.3,1442.9143,1443.6
2021-09-07T02:30:00+00:00,1443.6,1445.7,1443.3,1445.2,1094,1443.6,1443.6714,1445.2
2021-09-07T02:45:00+00:00,1445.1,1445.1,1443.6,1443.7,881,1445.1,1444.0714,1443.7
2021-09-07T03:00:00+00:00,1443.7,1446.3,1443.7,1445.9,687,1443.7,1444.4429,1445.9
2021-09-07T03:15:00+00:00,1445.9,1446,1445,1445.7,852,1445.9,1444.7286,1445.7
2021-09-07T03:30:00+00:00,1445.7,1445.7,1444.1,1445.6,677,1445.7,1444.8714,1445.6
2021-09-07T03:45:00+00:00,1445.5,1445.9,1442.2,1442.8,1149,1445.5,1444.6429,1442.8
2021-09-07T04:00:00+00:00,1442.8,1443,1440.5,1441.9,949,1442.8,1444.4,1441.9
2021-09-07T04:15:00+00:00,1441.9,1443.5,1440.1,1443.2,850,1441.9,1444.1143,1443.2
2021-09-07T04:30:00+00:00,1443.2,1443.2,1443.1,1443.1,7,1443.2,1444.0286,1443.1
2021-09-07T06:00:00+00:00,1442.9,1444.9,1442.5,1444.4,1093,1442.9,1443.8143,1444.4
2021-09-07T06:15:00+00:00,1444.4,1448,1444.1,1448,941,1444.4,1444.1429,1448
2021-09-07T06:30:00+00:00,1448,1448.9,1446.6,1447.8,998,1448,1444.4571,1447.8
2021-09-07T06:45:00+00:00,1447.8,1449.8,1447.2,1449.1,1042,1447.8,1445.3571,1449.1
2021-09-07T07:00:00+00:00,1449,1449,1444.6,1444.9,796,1449,1445.7857,1444.9
2021-09-07T07:15:00+00:00,1444.9,1444.9,1436.5,1440.3,959,1444.9,1445.3714,1440.3
2021-09-07T07:30:00+00:00,1440.5,1440.5,1440.5,1440.5,5,1440.5,1445,1440.5
2021-09-07T07:45:00+00:00,1441,1441,1441,1441,1,1441,1444.5143,1441
2021-09-08T02:00:00+00:00,1441.7,1441.7,1440.4,1440.9,998,1441.7,1443.5,1440.9
2021-09-08T02:15:00+00:00,1441,1441.7,1439.1,1439.6,1067,1441,1442.3286,1439.6
2021-09-08T02:30:00+00:00,1439.7,1440,1438.2,1438.5,872,1439.7,1440.8143,1438.5
2021-09-08T02:45:00+00:00,1438.5,1439.5,1437.1,1438.5,1095,1438.5,1439.9,1438.5
2021-09-08T03:00:00+00:00,1438.6,1440.4,1438.5,1439.3,790,1438.6,1439.7571,1439.3
2021-09-08T03:15:00+00:00,1439.4,1439.7,1437.4,1438.5,1017,1439.4,1439.4714,1438.5
2021-09-08T03:30:00+00:00,1438.5,1441.2,1438.5,1438.7,739,1438.5,1439.1429,1438.7
2021-09-08T03:45:00+00:00,1438.9,1442,1438.3,1440.5,896,1438.9,1439.0857,1440.5
2021-09-08T04:00:00+00:00,1440.6,1441.2,1435.1,1436.7,1103,1440.6,1438.6714,1436.7
2021-09-08T04:15:00+00:00,1436.8,1437.7,1434,1436,1121,1436.8,1438.3143,1436
2021-09-08T04:30:00+00:00,1436.1,1436.3,1436,1436.3,17,1436.1,1438,1436.3
2021-09-08T06:00:00+00:00,1436.3,1437.4,1434.2,1437.4,945,1436.3,1437.7286,1437.4
2021-09-08T06:15:00+00:00,1437.2,1439.5,1436.5,1438.1,1122,1437.2,1437.6714,1438.1
2021-09-08T06:30:00+00:00,1438.1,1438.3,1435.6,1437,1113,1438.1,1437.4286,1437
2021-09-08T06:45:00+00:00,1436.8,1438.8,1432.2,1433.3,932,1436.8,1436.4,1433.3
2021-09-08T07:00:00+00:00,1433.5,1434.3,1428.6,1432.6,897,1433.5,1435.8143,1432.6
2021-09-08T07:15:00+00:00,1432.7,1433.6,1430.2,1432,818,1432.7,1435.2429,1432
2021-09-08T07:30:00+00:00,1431.5,1431.5,1431.5,1431.5,9,1431.5,1434.5571,1431.5
2021-09-08T07:45:00+00:00,1431.1,1431.1,1431.1,1431.1,1,1431.1,1433.6571,1431.1
2021-09-09T02:00:00+00:00,1430.5,1431.3,1430,1430,881,1430.5,1432.5,1430
2021-09-09T02:15:00+00:00,1430,1432.4,1429.8,1431.3,1100,1430,1431.6857,1431.3
2021-09-09T02:30:00+00:00,1431.2,1432.3,1431.1,1432,950,1431.2,1431.5,1432
2021-09-09T02:45:00+00:00,1432,1434,1431.9,1433.9,1007,1432,1431.6857,1433.9
2021-09-09T03:00:00+00:00,1433.9,1434.4,1433,1433.7,866,1433.9,1431.9286,1433.7
2021-09-09T03:15:00+00:00,1433.7,1434.4,1433.1,1433.1,781,1433.7,1432.1571,1433.1
2021-09-09T03:30:00+00:00,1433.1,1434.3,1432.7,1434,799,1433.1,1432.5714,1434
2021-09-09T03:45:00+00:00,1434,1437.4,1433.8,1437.3,1006,1434,1433.6143,1437.3
2021-09-09T04:00:00+00:00,1437.3,1438.4,1436.4,1436.8,987,1437.3,1434.4,1436.8
2021-09-09T04:15:00+00:00,1436.8,1437.1,1435.9,1437.1,800,1436.8,1435.1286,1437.1
2021-09-09T04:30:00+00:00,1436.9,1437.1,1436.9,1437,5,1436.9,1435.5714,1437
2021-09-09T06:00:00+00:00,1436.9,1437.9,1435.8,1437.9,953,1436.9,1436.1714,1437.9
2021-09-09T06:15:00+00:00,1437.7,1438.9,1436.9,1437.5,892,1437.7,1436.8,1437.5
2021-09-09T06:30:00+00:00,1437.3,1438.7,1436.6,1437.8,1034,1437.3,1437.3429,1437.8
2021-09-09T06:45:00+00:00,1437.8,1438.4,1433.1,1435.3,952,1437.8,1437.0571,1435.3
2021-09-09T07:00:00+00:00,1435.4,1438,1434.1,1437.2,980,1435.4,1437.1143,1437.2
2021-09-09T07:15:00+00:00,1437.1,1445.5,1437.1,1445.4,1005,1437.1,1438.3,1445.4
2021-09-09T07:30:00+00:00,1445.2,1445.4,1445.2,1445.4,4,1445.2,1439.5,1445.4
2021-09-09T07:45:00+00:00,1446,1446,1446,1446,2,1446,1440.6571,1446
2021-09-10T02:00:00+00:00,1447.2,1447.8,1446.5,1447.1,706,1447.2,1442.0286,1447.1
2021-09-10T02:15:00+00:00,1447.1,1447.9,1446.8,1447.3,798,1447.1,1443.3857,1447.3
2021-09-10T02:30:00+00:00,1447.3,1447.9,1446.5,1447.4,831,1447.3,1445.1143,1447.4
2021-09-10T02:45:00+00:00,1447.4,1447.9,1446.7,1447.4,657,1447.4,1446.5714,1447.4
2021-09-10T03:00:00+00:00,1447.5,1447.7,1445.3,1445.7,869,1447.5,1446.6143,1445.7
2021-09-10T03:15:00+00:00,1445.5,1446.3,1445.1,1446.2,701,1445.5,1446.7286,1446.2
2021-09-10T03:30:00+00:00,1446.3,1447.4,1445.5,1446.9,658,1446.3,1446.8571,1446.9
