Trade #,Bar Index,Type,Signal,Date/Time,Price VND,Contracts,Profit VND,Profit %,Cumulative profit VND,Cumulative profit %,Run-up VND,Run-up %,Drawdown VND,Drawdown %
349,9059,Entry long,Long,2022-02-23T10:30:00+0700,1530,1,-1420000,-0.93,21150000,2115.00,500000,0.33,1620000,1.06
349,9078,Exit long,Short,2022-02-24T10:30:00+0700,1515.8,1,-1420000,-0.93,21150000,2115.00,500000,0.33,1620000,1.06
350,9078,Entry short,Short,2022-02-24T10:30:00+0700,1515.8,1,-1050000,-0.69,20100000,2010.00,1280000,0.84,1410000,0.93
350,9098,Exit short,Long,2022-02-25T10:45:00+0700,1526.3,1,-1050000,-0.69,20100000,2010.00,1280000,0.84,1410000,0.93
351,9098,Entry long,Long,2022-02-25T10:45:00+0700,1526.3,1,-1130000,-0.74,18970000,1897.00,160000,0.10,1550000,1.02
351,9114,Exit long,Short,2022-02-28T10:00:00+0700,1515,1,-1130000,-0.74,18970000,1897.00,160000,0.10,1550000,1.02
352,9114,Entry short,Short,2022-02-28T10:00:00+0700,1515,1,-30000,-0.02,18940000,1894.00,740000,0.49,310000,0.20
352,9135,Exit short,Long,2022-03-01T10:30:00+0700,1515.3,1,-30000,-0.02,18940000,1894.00,740000,0.49,310000,0.20
353,9135,Entry long,Long,2022-03-01T10:30:00+0700,1515.3,1,-590000,-0.39,18350000,1835.00,220000,0.15,700000,0.46
353,9151,Exit long,Short,2022-03-02T09:45:00+0700,1509.4,1,-590000,-0.39,18350000,1835.00,220000,0.15,700000,0.46
354,9151,Entry short,Short,2022-03-02T09:45:00+0700,1509.4,1,170000,0.11,18520000,1852.00,1350000,0.89,120000,0.08
354,9179,Exit short,Long,2022-03-03T13:15:00+0700,1507.7,1,170000,0.11,18520000,1852.00,1350000,0.89,120000,0.08
355,9179,Entry long,Long,2022-03-03T13:15:00+0700,1507.7,1,-830000,-0.55,17690000,1769.00,980000,0.65,1170000,0.78
355,9206,Exit long,Short,2022-03-07T09:15:00+0700,1499.4,1,-830000,-0.55,17690000,1769.00,980000,0.65,1170000,0.78
356,9206,Entry short,Short,2022-03-07T09:15:00+0700,1499.4,1,-50000,-0.03,17640000,1764.00,1520000,1.01,840000,0.56
356,9264,Exit short,Long,2022-03-10T09:30:00+0700,1499.9,1,-50000,-0.03,17640000,1764.00,1520000,1.01,840000,0.56
357,9264,Entry long,Long,2022-03-10T09:30:00+0700,1499.9,1,-1400000,-0.93,16240000,1624.00,120000,0.08,1570000,1.05
357,9283,Exit long,Short,2022-03-11T09:30:00+0700,1485.9,1,-1400000,-0.93,16240000,1624.00,120000,0.08,1570000,1.05
358,9283,Entry short,Short,2022-03-11T09:30:00+0700,1485.9,1,2250000,1.51,18490000,1849.00,2990000,2.01,90000,0.06
358,9335,Exit short,Long,2022-03-15T14:15:00+0700,1463.4,1,2250000,1.51,18490000,1849.00,2990000,2.01,90000,0.06
359,9335,Entry long,Long,2022-03-15T14:15:00+0700,1463.4,1,3050000,2.08,21540000,2154.00,4680000,3.20,50000,0.03
359,9434,Exit long,Short,2022-03-24T09:15:00+0700,1493.9,1,3050000,2.08,21540000,2154.00,4680000,3.20,50000,0.03
360,9434,Entry short,Short,2022-03-24T09:15:00+0700,1493.9,1,460000,0.31,22000000,2200.00,1840000,1.23,560000,0.37
360,9498,Exit short,Long,2022-03-29T11:00:00+0700,1489.3,1,460000,0.31,22000000,2200.00,1840000,1.23,560000,0.37
361,9498,Entry long,Long,2022-03-29T11:00:00+0700,1489.3,1,380000,0.26,22380000,2238.00,1450000,0.97,320000,0.21
361,9529,Exit long,Short,2022-03-31T09:15:00+0700,1493.1,1,380000,0.26,22380000,2238.00,1450000,0.97,320000,0.21
362,9529,Entry short,Short,2022-03-31T09:15:00+0700,1493.1,1,-430000,-0.29,21950000,2195.00,10000,0.01,610000,0.41
362,9540,Exit short,Long,2022-03-31T13:15:00+0700,1497.4,1,-430000,-0.29,21950000,2195.00,10000,0.01,610000,0.41
363,9540,Entry long,Long,2022-03-31T13:15:00+0700,1497.4,1,3120000,2.08,25070000,2507.00,3990000,2.66,520000,0.35
363,9589,Exit long,Short,2022-04-05T10:00:00+0700,1528.6,1,3120000,2.08,25070000,2507.00,3990000,2.66,520000,0.35
364,9589,Entry short,Short,2022-04-05T10:00:00+0700,1528.6,1,-890000,-0.58,24180000,2418.00,1080000,0.71,1600000,1.05
364,9614,Exit short,Long,2022-04-06T11:30:00+0700,1537.5,1,-890000,-0.58,24180000,2418.00,1080000,0.71,1600000,1.05
365,9614,Entry long,Long,2022-04-06T11:30:00+0700,1537.5,1,-70000,-0.05,24110000,2411.00,1290000,0.84,370000,0.24
365,9638,Exit long,Short,2022-04-07T14:00:00+0700,1536.8,1,-70000,-0.05,24110000,2411.00,1290000,0.84,370000,0.24
366,9638,Entry short,Short,2022-04-07T14:00:00+0700,1536.8,1,1960000,1.28,26070000,2607.00,2920000,1.90,120000,0.08
366,9692,Exit short,Long,2022-04-13T13:15:00+0700,1517.2,1,1960000,1.28,26070000,2607.00,2920000,1.90,120000,0.08
367,9692,Entry long,Long,2022-04-13T13:15:00+0700,1517.2,1,-470000,-0.31,25600000,2560.00,730000,0.48,810000,0.53
367,9717,Exit long,Short,2022-04-14T14:45:00+0700,1512.5,1,-470000,-0.31,25600000,2560.00,730000,0.48,810000,0.53
368,9717,Entry short,Short,2022-04-14T14:45:00+0700,1512.5,1,7080000,4.68,32680000,3268.00,8050000,5.32,480000,0.32
368,9810,Exit short,Long,2022-04-22T09:00:00+0700,1441.7,1,7080000,4.68,32680000,3268.00,8050000,5.32,480000,0.32
369,9810,Entry long,Long,2022-04-22T09:00:00+0700,1441.7,1,230000,0.16,32910000,3291.00,1770000,1.23,670000,0.46
369,9827,Exit long,Short,2022-04-22T14:30:00+0700,1444,1,230000,0.16,32910000,3291.00,1770000,1.23,670000,0.46
370,9827,Entry short,Short,2022-04-22T14:30:00+0700,1444,1,5300000,3.67,38210000,3821.00,11680000,8.09,140000,0.10
370,9866,Exit short,Long,2022-04-26T14:45:00+0700,1391,1,5300000,3.67,38210000,3821.00,11680000,8.09,140000,0.10
371,9866,Entry long,Long,2022-04-26T14:45:00+0700,1391,1,-2700000,-1.94,35510000,3551.00,0,0.00,3180000,2.29
371,9880,Exit long,Short,2022-04-27T13:30:00+0700,1364,1,-2700000,-1.94,35510000,3551.00,0,0.00,3180000,2.29
372,9880,Entry short,Short,2022-04-27T13:30:00+0700,1364,1,-3440000,-2.52,32070000,3207.00,140000,0.10,4150000,3.04
372,9887,Exit short,Long,2022-04-28T09:15:00+0700,1398.4,1,-3440000,-2.52,32070000,3207.00,140000,0.10,4150000,3.04
373,9887,Entry long,Long,2022-04-28T09:15:00+0700,1398.4,1,-690000,-0.49,31380000,3138.00,820000,0.59,1030000,0.74
373,9908,Exit long,Short,2022-04-29T09:45:00+0700,1391.5,1,-690000,-0.49,31380000,3138.00,820000,0.59,1030000,0.74
374,9908,Entry short,Short,2022-04-29T09:45:00+0700,1391.5,1,-2380000,-1.71,29000000,2900.00,0,0.00,2550000,1.83
374,9912,Exit short,Long,2022-04-29T10:45:00+0700,1415.3,1,-2380000,-1.71,29000000,2900.00,0,0.00,2550000,1.83
375,9912,Entry long,Long,2022-04-29T10:45:00+0700,1415.3,1,-1250000,-0.88,27750000,2775.00,560000,0.40,2280000,1.61
375,9933,Exit long,Short,2022-05-04T11:15:00+0700,1402.8,1,-1250000,-0.88,27750000,2775.00,560000,0.40,2280000,1.61
376,9933,Entry short,Short,2022-05-04T11:15:00+0700,1402.8,1,2300000,1.64,30050000,3005.00,3000000,2.14,160000,0.11
376,9969,Exit short,Long,2022-05-06T10:45:00+0700,1379.8,1,2300000,1.64,30050000,3005.00,3000000,2.14,160000,0.11
377,9969,Entry long,Long,2022-05-06T10:45:00+0700,1379.8,1,170000,0.12,30220000,3022.00,820000,0.59,600000,0.43
377,9974,Exit long,Short,2022-05-06T13:15:00+0700,1381.5,1,170000,0.12,30220000,3022.00,820000,0.59,600000,0.43
378,9974,Entry short,Short,2022-05-06T13:15:00+0700,1381.5,1,4600000,3.33,34820000,3482.00,9030000,6.54,1480000,1.07
378,10017,Exit short,Long,2022-05-10T14:30:00+0700,1335.5,1,4600000,3.33,34820000,3482.00,9030000,6.54,1480000,1.07
379,10017,Entry long,Long,2022-05-10T14:30:00+0700,1335.5,1,-530000,-0.40,34290000,3429.00,1220000,0.91,1710000,1.28
379,10039,Exit long,Short,2022-05-12T09:15:00+0700,1330.2,1,-530000,-0.40,34290000,3429.00,1220000,0.91,1710000,1.28
380,10039,Entry short,Short,2022-05-12T09:15:00+0700,1330.2,1,690000,0.52,34980000,3498.00,880000,0.66,60000,0.05
380,10044,Exit short,Long,2022-05-12T10:30:00+0700,1323.3,1,690000,0.52,34980000,3498.00,880000,0.66,60000,0.05
381,10044,Entry long,Long,2022-05-12T10:30:00+0700,1323.3,1,-1360000,-1.03,33620000,3362.00,460000,0.35,1400000,1.06
381,10047,Exit long,Short,2022-05-12T11:15:00+0700,1309.7,1,-1360000,-1.03,33620000,3362.00,460000,0.35,1400000,1.06
382,10047,Entry short,Short,2022-05-12T11:15:00+0700,1309.7,1,3430000,2.62,37050000,3705.00,10480000,8.00,580000,0.44
382,10111,Exit short,Long,2022-05-17T14:15:00+0700,1275.4,1,3430000,2.62,37050000,3705.00,10480000,8.00,580000,0.44
383,10111,Entry long,Long,2022-05-17T14:15:00+0700,1275.4,1,-430000,-0.34,36620000,3662.00,2870000,2.25,2340000,1.83
383,10138,Exit long,Short,2022-05-19T10:15:00+0700,1271.1,1,-430000,-0.34,36620000,3662.00,2870000,2.25,2340000,1.83
384,10138,Entry short,Short,2022-05-19T10:15:00+0700,1271.1,1,-1240000,-0.98,35380000,3538.00,250000,0.20,2080000,1.64
384,10152,Exit short,Long,2022-05-20T09:00:00+0700,1283.5,1,-1240000,-0.98,35380000,3538.00,250000,0.20,2080000,1.64
385,10152,Entry long,Long,2022-05-20T09:00:00+0700,1283.5,1,550000,0.43,35930000,3593.00,1540000,1.20,2350000,1.83
385,10171,Exit long,Short,2022-05-23T09:00:00+0700,1289,1,550000,0.43,35930000,3593.00,1540000,1.20,2350000,1.83
386,10171,Entry short,Short,2022-05-23T09:00:00+0700,1289,1,1420000,1.10,37350000,3735.00,5490000,4.26,0,0.00
386,10209,Exit short,Long,2022-05-25T09:00:00+0700,1274.8,1,1420000,1.10,37350000,3735.00,5490000,4.26,0,0.00
387,10209,Entry long,Long,2022-05-25T09:00:00+0700,1274.8,1,3120000,2.45,40470000,4047.00,3520000,2.76,610000,0.48
387,10248,Exit long,Short,2022-05-27T09:15:00+0700,1306,1,3120000,2.45,40470000,4047.00,3520000,2.76,610000,0.48
388,10248,Entry short,Short,2022-05-27T09:15:00+0700,1306,1,-260000,-0.20,40210000,4021.00,80000,0.06,350000,0.27
388,10252,Exit short,Long,2022-05-27T10:15:00+0700,1308.6,1,-260000,-0.20,40210000,4021.00,80000,0.06,350000,0.27
389,10252,Entry long,Long,2022-05-27T10:15:00+0700,1308.6,1,1000000,0.76,41210000,4121.00,2200000,1.68,0,0.00
389,10290,Exit long,Short,2022-05-31T10:15:00+0700,1318.6,1,1000000,0.76,41210000,4121.00,2200000,1.68,0,0.00
390,10290,Entry short,Short,2022-05-31T10:15:00+0700,1318.6,1,-1260000,-0.96,39950000,3995.00,780000,0.59,1880000,1.43
390,10309,Exit short,Long,2022-06-01T10:15:00+0700,1331.2,1,-1260000,-0.96,39950000,3995.00,780000,0.59,1880000,1.43
391,10309,Entry long,Long,2022-06-01T10:15:00+0700,1331.2,1,-560000,-0.42,39390000,3939.00,10000,0.01,1520000,1.14
391,10326,Exit long,Short,2022-06-02T09:45:00+0700,1325.6,1,-560000,-0.42,39390000,3939.00,10000,0.01,1520000,1.14
392,10326,Entry short,Short,2022-06-02T09:45:00+0700,1325.6,1,310000,0.23,39700000,3970.00,480000,0.36,430000,0.32
392,10337,Exit short,Long,2022-06-02T13:45:00+0700,1322.5,1,310000,0.23,39700000,3970.00,480000,0.36,430000,0.32
393,10337,Entry long,Long,2022-06-02T13:45:00+0700,1322.5,1,-650000,-0.49,39050000,3905.00,120000,0.09,940000,0.71
393,10340,Exit long,Short,2022-06-02T14:30:00+0700,1316,1,-650000,-0.49,39050000,3905.00,120000,0.09,940000,0.71
394,10340,Entry short,Short,2022-06-02T14:30:00+0700,1316,1,-750000,-0.57,38300000,3830.00,1030000,0.78,830000,0.63
394,10366,Exit short,Long,2022-06-06T10:15:00+0700,1323.5,1,-750000,-0.57,38300000,3830.00,1030000,0.78,830000,0.63
395,10366,Entry long,Long,2022-06-06T10:15:00+0700,1323.5,1,-1520000,-1.15,36780000,3678.00,820000,0.62,1650000,1.25
395,10384,Exit long,Short,2022-06-07T10:00:00+0700,1308.3,1,-1520000,-1.15,36780000,3678.00,820000,0.62,1650000,1.25
396,10384,Entry short,Short,2022-06-07T10:00:00+0700,1308.3,1,-2050000,-1.57,34730000,3473.00,1490000,1.14,2100000,1.61
396,10404,Exit short,Long,2022-06-08T10:15:00+0700,1328.8,1,-2050000,-1.57,34730000,3473.00,1490000,1.14,2100000,1.61
397,10404,Entry long,Long,2022-06-08T10:15:00+0700,1328.8,1,400000,0.30,35130000,3513.00,1320000,0.99,480000,0.36
397,10433,Exit long,Short,2022-06-09T14:00:00+0700,1332.8,1,400000,0.30,35130000,3513.00,1320000,0.99,480000,0.36
398,10433,Entry short,Short,2022-06-09T14:00:00+0700,1332.8,1,6460000,4.85,41590000,4159.00,8280000,6.21,610000,0.46
398,10494,Exit short,Long,2022-06-15T09:00:00+0700,1268.2,1,6460000,4.85,41590000,4159.00,8280000,6.21,610000,0.46
399,10494,Entry long,Long,2022-06-15T09:00:00+0700,1268.2,1,-1390000,-1.10,40200000,4020.00,220000,0.17,1670000,1.32
399,10506,Exit long,Short,2022-06-15T13:15:00+0700,1254.3,1,-1390000,-1.10,40200000,4020.00,220000,0.17,1670000,1.32
400,10506,Entry short,Short,2022-06-15T13:15:00+0700,1254.3,1,-1790000,-1.43,38410000,3841.00,1870000,1.49,2180000,1.74
400,10522,Exit short,Long,2022-06-16T11:15:00+0700,1272.2,1,-1790000,-1.43,38410000,3841.00,1870000,1.49,2180000,1.74
401,10522,Entry long,Long,2022-06-16T11:15:00+0700,1272.2,1,-4270000,-3.36,34140000,3414.00,1430000,1.12,4720000,3.71
401,10537,Exit long,Short,2022-06-17T10:15:00+0700,1229.5,1,-4270000,-3.36,34140000,3414.00,1430000,1.12,4720000,3.71
402,10537,Entry short,Short,2022-06-17T10:15:00+0700,1229.5,1,-980000,-0.80,33160000,3316.00,1400000,1.14,1990000,1.62
402,10558,Exit short,Long,2022-06-20T10:45:00+0700,1239.3,1,-980000,-0.80,33160000,3316.00,1400000,1.14,1990000,1.62
403,10558,Entry long,Long,2022-06-20T10:45:00+0700,1239.3,1,-1630000,-1.32,31530000,3153.00,210000,0.17,2210000,1.78
403,10568,Exit long,Short,2022-06-20T14:30:00+0700,1223,1,-1630000,-1.32,31530000,3153.00,210000,0.17,2210000,1.78
404,10568,Entry short,Short,2022-06-20T14:30:00+0700,1223,1,-630000,-0.52,30900000,3090.00,1250000,1.02,1700000,1.39
404,10584,Exit short,Long,2022-06-21T13:45:00+0700,1229.3,1,-630000,-0.52,30900000,3090.00,1250000,1.02,1700000,1.39
405,10584,Entry long,Long,2022-06-21T13:45:00+0700,1229.3,1,-530000,-0.43,30370000,3037.00,1150000,0.94,1510000,1.23
405,10606,Exit long,Short,2022-06-22T14:30:00+0700,1224,1,-530000,-0.43,30370000,3037.00,1150000,0.94,1510000,1.23
406,10606,Entry short,Short,2022-06-22T14:30:00+0700,1224,1,-1150000,-0.94,29220000,2922.00,800000,0.65,1240000,1.01
406,10628,Exit short,Long,2022-06-24T09:15:00+0700,1235.5,1,-1150000,-0.94,29220000,2922.00,800000,0.65,1240000,1.01
407,10628,Entry long,Long,2022-06-24T09:15:00+0700,1235.5,1,70000,0.06,29290000,2929.00,230000,0.19,930000,0.75
407,10651,Exit long,Short,2022-06-27T10:15:00+0700,1236.2,1,70000,0.06,29290000,2929.00,230000,0.19,930000,0.75
408,10651,Entry short,Short,2022-06-27T10:15:00+0700,1236.2,1,-290000,-0.23,29000000,2900.00,60000,0.05,380000,0.31
408,10657,Exit short,Long,2022-06-27T13:00:00+0700,1239.1,1,-290000,-0.23,29000000,2900.00,60000,0.05,380000,0.31
409,10657,Entry long,Long,2022-06-27T13:00:00+0700,1239.1,1,2200000,1.78,31200000,3120.00,2710000,2.19,90000,0.07
409,10704,Exit long,Short,2022-06-30T09:15:00+0700,1261.1,1,2200000,1.78,31200000,3120.00,2710000,2.19,90000,0.07
410,10704,Entry short,Short,2022-06-30T09:15:00+0700,1261.1,1,-150000,-0.12,31050000,3105.00,190000,0.15,370000,0.29
410,10709,Exit short,Long,2022-06-30T10:30:00+0700,1262.6,1,-150000,-0.12,31050000,3105.00,190000,0.15,370000,0.29
411,10709,Entry long,Long,2022-06-30T10:30:00+0700,1262.6,1,-2250000,-1.78,28800000,2880.00,50000,0.04,1660000,1.31
411,10721,Exit long,Short,2022-06-30T14:45:00+0700,1240.1,1,-2250000,-1.78,28800000,2880.00,50000,0.04,1660000,1.31
412,10721,Entry short,Short,2022-06-30T14:45:00+0700,1240.1,1,-980000,-0.79,27820000,2782.00,1850000,1.49,1190000,0.96
412,10746,Exit short,Long,2022-07-04T10:15:00+0700,1249.9,1,-980000,-0.79,27820000,2782.00,1850000,1.49,1190000,0.96
413,10746,Entry long,Long,2022-07-04T10:15:00+0700,1249.9,1,-610000,-0.49,27210000,2721.00,170000,0.14,1180000,0.94
413,10765,Exit long,Short,2022-07-05T10:15:00+0700,1243.8,1,-610000,-0.49,27210000,2721.00,170000,0.14,1180000,0.94
414,10765,Entry short,Short,2022-07-05T10:15:00+0700,1243.8,1,1330000,1.07,28540000,2854.00,3070000,2.47,800000,0.64
414,10817,Exit short,Long,2022-07-08T09:00:00+0700,1230.5,1,1330000,1.07,28540000,2854.00,3070000,2.47,800000,0.64
415,10817,Entry long,Long,2022-07-08T09:00:00+0700,1230.5,1,-1240000,-1.01,27300000,2730.00,130000,0.11,1430000,1.16
415,10839,Exit long,Short,2022-07-11T09:45:00+0700,1218.1,1,-1240000,-1.01,27300000,2730.00,130000,0.11,1430000,1.16
416,10839,Entry short,Short,2022-07-11T09:45:00+0700,1218.1,1,230000,0.19,27530000,2753.00,2030000,1.67,20000,0.02
416,10872,Exit short,Long,2022-07-12T14:30:00+0700,1215.8,1,230000,0.19,27530000,2753.00,2030000,1.67,20000,0.02
417,10872,Entry long,Long,2022-07-12T14:30:00+0700,1215.8,1,-830000,-0.68,26700000,2670.00,420000,0.35,1120000,0.92
417,10896,Exit long,Short,2022-07-14T09:45:00+0700,1207.5,1,-830000,-0.68,26700000,2670.00,420000,0.35,1120000,0.92
418,10896,Entry short,Short,2022-07-14T09:45:00+0700,1207.5,1,-1120000,-0.93,25580000,2558.00,100000,0.08,1190000,0.99
418,10913,Exit short,Long,2022-07-15T09:15:00+0700,1218.7,1,-1120000,-0.93,25580000,2558.00,100000,0.08,1190000,0.99
419,10913,Entry long,Long,2022-07-15T09:15:00+0700,1218.7,1,-40000,-0.03,25540000,2554.00,280000,0.23,920000,0.75
419,10933,Exit long,Short,2022-07-18T09:30:00+0700,1218.3,1,-40000,-0.03,25540000,2554.00,280000,0.23,920000,0.75
420,10933,Entry short,Short,2022-07-18T09:30:00+0700,1218.3,1,-130000,-0.11,25410000,2541.00,120000,0.10,260000,0.21
420,10943,Exit short,Long,2022-07-18T13:15:00+0700,1219.6,1,-130000,-0.11,25410000,2541.00,120000,0.10,260000,0.21
421,10943,Entry long,Long,2022-07-18T13:15:00+0700,1219.6,1,-510000,-0.42,24900000,2490.00,140000,0.11,790000,0.65
421,10954,Exit long,Short,2022-07-19T10:00:00+0700,1214.5,1,-510000,-0.42,24900000,2490.00,140000,0.11,790000,0.65
422,10954,Entry short,Short,2022-07-19T10:00:00+0700,1214.5,1,-950000,-0.78,23950000,2395.00,640000,0.53,1000000,0.82
422,10973,Exit short,Long,2022-07-20T10:00:00+0700,1224,1,-950000,-0.78,23950000,2395.00,640000,0.53,1000000,0.82
423,10973,Entry long,Long,2022-07-20T10:00:00+0700,1224,1,430000,0.35,24380000,2438.00,1790000,1.46,20000,0.02
423,11017,Exit long,Short,2022-07-22T11:30:00+0700,1228.3,1,430000,0.35,24380000,2438.00,1790000,1.46,20000,0.02
424,11017,Entry short,Short,2022-07-22T11:30:00+0700,1228.3,1,470000,0.38,24850000,2485.00,1110000,0.90,80000,0.07
424,11052,Exit short,Long,2022-07-26T10:45:00+0700,1223.6,1,470000,0.38,24850000,2485.00,1110000,0.90,80000,0.07
425,11052,Entry long,Long,2022-07-26T10:45:00+0700,1223.6,1,-760000,-0.62,24090000,2409.00,120000,0.10,620000,0.51
425,11064,Exit long,Short,2022-07-27T09:00:00+0700,1216,1,-760000,-0.62,24090000,2409.00,120000,0.10,620000,0.51
426,11064,Entry short,Short,2022-07-27T09:00:00+0700,1216,1,-1430000,-1.18,22660000,2266.00,300000,0.25,1450000,1.19
426,11084,Exit short,Long,2022-07-28T09:15:00+0700,1230.3,1,-1430000,-1.18,22660000,2266.00,300000,0.25,1450000,1.19
427,11084,Entry long,Long,2022-07-28T09:15:00+0700,1230.3,1,20000,0.02,22680000,2268.00,690000,0.56,90000,0.07
427,11117,Exit long,Short,2022-07-29T14:00:00+0700,1230.5,1,20000,0.02,22680000,2268.00,690000,0.56,90000,0.07
428,11117,Entry short,Short,2022-07-29T14:00:00+0700,1230.5,1,-970000,-0.79,21710000,2171.00,130000,0.11,1230000,1.00
428,11130,Exit short,Long,2022-08-01T11:15:00+0700,1240.2,1,-970000,-0.79,21710000,2171.00,130000,0.11,1230000,1.00
429,11130,Entry long,Long,2022-08-01T11:15:00+0700,1240.2,1,40000,0.03,21750000,2175.00,580000,0.47,190000,0.15
429,11154,Exit long,Short,2022-08-02T13:45:00+0700,1240.6,1,40000,0.03,21750000,2175.00,580000,0.47,190000,0.15
430,11154,Entry short,Short,2022-08-02T13:45:00+0700,1240.6,1,-380000,-0.31,21370000,2137.00,30000,0.02,880000,0.71
430,11161,Exit short,Long,2022-08-03T09:30:00+0700,1244.4,1,-380000,-0.31,21370000,2137.00,30000,0.02,880000,0.71
431,11161,Entry long,Long,2022-08-03T09:30:00+0700,1244.4,1,1180000,0.95,22550000,2255.00,1540000,1.24,200000,0.16
431,11203,Exit long,Short,2022-08-05T10:30:00+0700,1256.2,1,1180000,0.95,22550000,2255.00,1540000,1.24,200000,0.16
432,11203,Entry short,Short,2022-08-05T10:30:00+0700,1256.2,1,-100000,-0.08,22450000,2245.00,70000,0.06,200000,0.16
432,11207,Exit short,Long,2022-08-05T11:30:00+0700,1257.2,1,-100000,-0.08,22450000,2245.00,70000,0.06,200000,0.16
433,11207,Entry long,Long,2022-08-05T11:30:00+0700,1257.2,1,1360000,1.08,23810000,2381.00,1800000,1.43,90000,0.07
433,11270,Exit long,Short,2022-08-10T14:15:00+0700,1270.8,1,1360000,1.08,23810000,2381.00,1800000,1.43,90000,0.07
434,11270,Entry short,Short,2022-08-10T14:15:00+0700,1270.8,1,-1420000,-1.12,22390000,2239.00,30000,0.02,1450000,1.14
434,11274,Exit short,Long,2022-08-11T09:15:00+0700,1285,1,-1420000,-1.12,22390000,2239.00,30000,0.02,1450000,1.14
435,11274,Entry long,Long,2022-08-11T09:15:00+0700,1285,1,-1720000,-1.34,20670000,2067.00,270000,0.21,1810000,1.41
435,11294,Exit long,Short,2022-08-12T09:30:00+0700,1267.8,1,-1720000,-1.34,20670000,2067.00,270000,0.21,1810000,1.41
436,11294,Entry short,Short,2022-08-12T09:30:00+0700,1267.8,1,-1920000,-1.51,18750000,1875.00,150000,0.12,1910000,1.51
436,11312,Exit short,Long,2022-08-15T09:15:00+0700,1287,1,-1920000,-1.51,18750000,1875.00,150000,0.12,1910000,1.51
437,11312,Entry long,Long,2022-08-15T09:15:00+0700,1287,1,190000,0.15,18940000,1894.00,2580000,2.00,40000,0.03
437,11388,Exit long,Short,2022-08-19T09:15:00+0700,1288.9,1,190000,0.15,18940000,1894.00,2580000,2.00,40000,0.03
438,11388,Entry short,Short,2022-08-19T09:15:00+0700,1288.9,1,480000,0.37,19420000,1942.00,2450000,1.90,240000,0.19
438,11445,Exit short,Long,2022-08-24T09:15:00+0700,1284.1,1,480000,0.37,19420000,1942.00,2450000,1.90,240000,0.19
439,11445,Entry long,Long,2022-08-24T09:15:00+0700,1284.1,1,890000,0.69,20310000,2031.00,2180000,1.70,570000,0.44
439,11500,Exit long,Short,2022-08-26T14:45:00+0700,1293,1,890000,0.69,20310000,2031.00,2180000,1.70,570000,0.44
440,11500,Entry short,Short,2022-08-26T14:45:00+0700,1293,1,610000,0.47,20920000,2092.00,2830000,2.19,0,0.00
440,11525,Exit short,Long,2022-08-30T10:15:00+0700,1286.9,1,610000,0.47,20920000,2092.00,2830000,2.19,0,0.00
441,11525,Entry long,Long,2022-08-30T10:15:00+0700,1286.9,1,-340000,-0.26,20580000,2058.00,870000,0.68,630000,0.49
441,11543,Exit long,Short,2022-08-31T10:00:00+0700,1283.5,1,-340000,-0.26,20580000,2058.00,870000,0.68,630000,0.49
442,11543,Entry short,Short,2022-08-31T10:00:00+0700,1283.5,1,-1040000,-0.81,19540000,1954.00,550000,0.43,1450000,1.13
442,11557,Exit short,Long,2022-08-31T14:45:00+0700,1293.9,1,-1040000,-0.81,19540000,1954.00,550000,0.43,1450000,1.13
443,11557,Entry long,Long,2022-08-31T14:45:00+0700,1293.9,1,-590000,-0.46,18950000,1895.00,430000,0.33,1120000,0.87
443,11575,Exit long,Short,2022-09-05T14:30:00+0700,1288,1,-590000,-0.46,18950000,1895.00,430000,0.33,1120000,0.87
