time,open,high,low,close,volume,Test plot
2021-10-21T06:45:00+00:00,1501.4,1503,1498.2,1501.2,851,0.39981358
2021-10-21T07:00:00+00:00,1501.2,1504,1498.8,1503.3,1202,0.40001331
2021-10-21T07:15:00+00:00,1502.8,1503.9,1498.2,1498.2,1305,0.39949414
2021-10-21T07:30:00+00:00,1499.2,1499.2,1499.1,1499.1,13,0.39908159
2021-10-21T07:45:00+00:00,1489,1489,1489,1489,4,0.39632686
2021-10-22T02:00:00+00:00,1495.2,1496.8,1495.2,1496.3,994,0.39807053
2021-10-22T02:15:00+00:00,1496.3,1496.8,1494.3,1495,991,0.39799095
2021-10-22T02:30:00+00:00,1494.9,1495.7,1493.9,1494,739,0.39761873
2021-10-22T02:45:00+00:00,1494.1,1494.2,1491.4,1492.5,869,0.39725991
2021-10-22T03:00:00+00:00,1492.1,1492.5,1490.3,1490.6,772,0.39668839
2021-10-22T03:15:00+00:00,1490.7,1493.9,1490.6,1492.7,897,0.39672872
2021-10-22T03:30:00+00:00,1492.8,1493.2,1491.2,1491.2,644,0.39675575
2021-10-22T03:45:00+00:00,1491.5,1493.2,1491.2,1492,881,0.39663653
2021-10-22T04:00:00+00:00,1492,1493,1491,1492,891,0.39665027
2021-10-22T04:15:00+00:00,1492.1,1492.8,1491.7,1492.5,639,0.3966773
2021-10-22T04:30:00+00:00,1492.4,1492.5,1492.4,1492.5,4,0.39666445
2021-10-22T06:00:00+00:00,1492.4,1495,1492.4,1493.6,1008,0.39675791
2021-10-22T06:15:00+00:00,1493.6,1494.4,1493.1,1493.3,903,0.39682476
2021-10-22T06:30:00+00:00,1493.3,1493.9,1490.7,1491.8,816,0.39653294
2021-10-22T06:45:00+00:00,1492,1492,1488.1,1489.7,786,0.39602869
2021-10-22T07:00:00+00:00,1489.7,1490.4,1485.5,1486.6,884,0.39525896
2021-10-22T07:15:00+00:00,1486.4,1492,1485.5,1492,1153,0.39548533
2021-10-22T07:30:00+00:00,1492,1492,1491.7,1491.7,4,0.39613648
2021-10-22T07:45:00+00:00,1492,1492,1492,1492,5,0.39612372
2021-10-25T02:00:00+00:00,1495,1495,1493.5,1494.2,713,0.39676135
2021-10-25T02:15:00+00:00,1494.1,1494.9,1492.1,1492.5,911,0.39636364
2021-10-25T02:30:00+00:00,1492.4,1492.9,1489.3,1489.7,1047,0.39571391
2021-10-25T02:45:00+00:00,1489.7,1491.9,1488.2,1490.2,1062,0.39536951
2021-10-25T03:00:00+00:00,1490.5,1490.7,1485.9,1488.2,830,0.39515787
2021-10-25T03:15:00+00:00,1488.1,1488.5,1486.8,1487.7,1114,0.39472079
2021-10-25T03:30:00+00:00,1487.8,1487.9,1483.8,1486.3,1030,0.39444297
2021-10-25T03:45:00+00:00,1486.3,1488.1,1485.8,1486.8,924,0.39425806
2021-10-25T04:00:00+00:00,1486.9,1490,1486.6,1490,1060,0.39470963
2021-10-25T04:15:00+00:00,1490,1491.4,1489.2,1490.8,1199,0.39517433
2021-10-25T04:30:00+00:00,1490.3,1490.4,1490.3,1490.4,4,0.3951087
2021-10-25T06:00:00+00:00,1490.6,1490.8,1486.6,1487.9,924,0.39476474
2021-10-25T06:15:00+00:00,1487.8,1488.4,1484.6,1484.7,1254,0.39391731
2021-10-25T06:30:00+00:00,1484.5,1488.8,1484.2,1487.8,804,0.39383861
2021-10-25T06:45:00+00:00,1488,1488,1484.5,1486,1118,0.39401166
2021-10-25T07:00:00+00:00,1486,1490.6,1484,1489,921,0.39409193
2021-10-25T07:15:00+00:00,1488.9,1490.7,1485.4,1485.8,1113,0.394
2021-10-25T07:30:00+00:00,1485.8,1485.8,1485.8,1485.8,5,0.39353728
2021-10-25T07:45:00+00:00,1478,1478,1478,1478,2,0.39141949
2021-10-26T02:00:00+00:00,1477.5,1479.2,1476.1,1476.9,1230,0.39115583
2021-10-26T02:15:00+00:00,1476.8,1476.9,1470,1473.4,1033,0.39054805
2021-10-26T02:30:00+00:00,1473.4,1474.3,1471.8,1472.7,895,0.38995367
2021-10-26T02:45:00+00:00,1472.7,1475,1472.2,1474.4,1017,0.39003441
2021-10-26T03:00:00+00:00,1474.4,1475.1,1473.5,1474.7,946,0.39024745
2021-10-26T03:15:00+00:00,1474.6,1476.3,1474,1474,797,0.39012966
2021-10-26T03:30:00+00:00,1474,1474.6,1472.5,1473.9,930,0.38998545
2021-10-26T03:45:00+00:00,1473.9,1473.9,1472.2,1472.8,1056,0.38977513
2021-10-26T04:00:00+00:00,1472.9,1475,1472,1473.6,843,0.38969713
2021-10-26T04:15:00+00:00,1473.7,1474.4,1472.7,1473.3,842,0.38971172
2021-10-26T04:30:00+00:00,1473.5,1473.5,1473.5,1473.5,3,0.38966019
2021-10-26T06:00:00+00:00,1473.5,1474.2,1471.8,1472.6,813,0.38948969
2021-10-26T06:15:00+00:00,1472.6,1473,1469.1,1470.1,958,0.38898876
2021-10-26T06:30:00+00:00,1470.1,1472,1468.2,1471.4,966,0.38877875
2021-10-26T06:45:00+00:00,1471.1,1471.9,1469,1470.5,988,0.38874058
2021-10-26T07:00:00+00:00,1470.5,1475.6,1469.7,1474.5,824,0.38913848
2021-10-26T07:15:00+00:00,1474.5,1489,1474,1488.5,887,0.39146519
2021-10-26T07:30:00+00:00,1488,1488,1488,1488,4,0.39313078
2021-10-26T07:45:00+00:00,1489,1489,1489,1489,1,0.39334302
2021-10-27T02:00:00+00:00,1489.1,1489.3,1487.9,1489.1,758,0.39331749
2021-10-27T02:15:00+00:00,1489.1,1490.4,1488.6,1489.6,1052,0.39333157
2021-10-27T02:30:00+00:00,1489.6,1489.8,1488.7,1489.2,791,0.39329284
2021-10-27T02:45:00+00:00,1489.1,1491,1489.1,1489.5,922,0.39321452
2021-10-27T03:00:00+00:00,1489.5,1490.4,1488.9,1489.8,850,0.39325502
2021-10-27T03:15:00+00:00,1489.8,1493.9,1489.6,1492.9,1112,0.39365184
2021-10-27T03:30:00+00:00,1493,1498.4,1493,1497.1,847,0.39457641
2021-10-27T03:45:00+00:00,1497.3,1508.3,1497.1,1508,971,0.39652989
2021-10-27T04:00:00+00:00,1508,1514.4,1508,1511,926,0.39828496
2021-10-27T04:15:00+00:00,1510.9,1513.9,1508.9,1512,1000,0.39874687
2021-10-27T04:30:00+00:00,1511.8,1511.8,1511.8,1511.8,5,0.3987866
2021-10-27T06:00:00+00:00,1513,1520,1512.6,1517.5,1035,0.39964394
2021-10-27T06:15:00+00:00,1517.5,1520.4,1517.5,1517.8,983,0.40022416
2021-10-27T06:30:00+00:00,1517.8,1520.4,1512.5,1517.9,910,0.40022413
2021-10-27T06:45:00+00:00,1517.6,1523.8,1515.6,1518,1027,0.40015819
2021-10-27T07:00:00+00:00,1518,1522,1515.1,1519.6,1011,0.40036905
2021-10-27T07:15:00+00:00,1519.6,1526.5,1518.4,1523.7,955,0.40106747
2021-10-27T07:30:00+00:00,1523.6,1523.7,1523.6,1523.7,17,0.40154171
2021-10-27T07:45:00+00:00,1523.3,1523.3,1523.3,1523.3,1,0.40139657
2021-10-28T02:00:00+00:00,1523.5,1523.9,1521.2,1522.3,1034,0.40123831
2021-10-28T02:15:00+00:00,1522.3,1523.8,1521.6,1522.8,913,0.40109326
2021-10-28T02:30:00+00:00,1522.7,1524.8,1522.1,1523,757,0.40111945
2021-10-28T02:45:00+00:00,1523,1523.3,1518.5,1518.5,1063,0.40051356
2021-10-28T03:00:00+00:00,1518.7,1521.1,1517.4,1520.6,1064,0.40017117
2021-10-28T03:15:00+00:00,1520.4,1521.9,1518.5,1520.9,801,0.40038178
2021-10-28T03:30:00+00:00,1521,1522.6,1520,1521.5,1100,0.40048703
2021-10-28T03:45:00+00:00,1521.7,1522.6,1519.8,1521.6,940,0.40053962
2021-10-28T04:00:00+00:00,1521.6,1525.4,1520.8,1524.6,890,0.40086854
2021-10-28T04:15:00+00:00,1524.5,1530.7,1524.5,1530.1,1011,0.40192105
2021-10-28T04:30:00+00:00,1530.1,1530.4,1530,1530.1,17,0.40260492
2021-10-28T06:00:00+00:00,1530.4,1530.5,1526,1526.8,1036,0.40215733
2021-10-28T06:15:00+00:00,1526.9,1527.9,1525.3,1526.7,981,0.40163094
2021-10-28T06:30:00+00:00,1526.5,1527.9,1523.7,1524.6,1113,0.40124934
2021-10-28T06:45:00+00:00,1524.5,1530.9,1522.3,1529.4,1117,0.40156476
2021-10-28T07:00:00+00:00,1529.6,1534.9,1526,1533,1108,0.4026558
2021-10-28T07:15:00+00:00,1533.4,1535.7,1532.1,1534.1,1034,0.40324701
2021-10-28T07:30:00+00:00,1534.2,1534.5,1534.2,1534.5,3,0.40335174
2021-10-28T07:45:00+00:00,1532.3,1532.3,1532.3,1532.3,1,0.40275989
2021-10-29T02:00:00+00:00,1532,1532,1529,1529.3,740,0.40227332
2021-10-29T02:15:00+00:00,1529.3,1530.1,1528.5,1529,997,0.4018263
2021-10-29T02:30:00+00:00,1529.1,1531.6,1528.7,1531.5,878,0.40207567
2021-10-29T02:45:00+00:00,1531.5,1535.8,1531.5,1534.7,1553,0.40275844
2021-10-29T03:00:00+00:00,1534.4,1538,1533.8,1536,1130,0.40325716
2021-10-29T03:15:00+00:00,1536,1539,1535.7,1536.8,1601,0.40351937
2021-10-29T03:30:00+00:00,1536.8,1537.4,1532.9,1533.9,1138,0.40319065
2021-10-29T03:45:00+00:00,1533.9,1534.5,1531.8,1532.7,1099,0.40259945
2021-10-29T04:00:00+00:00,1532.7,1533,1527,1530.7,934,0.40212654
2021-10-29T04:15:00+00:00,1531,1531.5,1528,1531.5,1051,0.40195564
2021-10-29T04:30:00+00:00,1531.6,1531.9,1531.6,1531.8,4,0.402021
2021-10-29T06:00:00+00:00,1531.8,1533.9,1530.5,1533.8,1001,0.40225692
2021-10-29T06:15:00+00:00,1533.7,1534.3,1530.6,1531.2,907,0.40211231
2021-10-29T06:30:00+00:00,1531.4,1532.7,1529.1,1530.3,1022,0.40163977
2021-10-29T06:45:00+00:00,1530.2,1538.2,1529.6,1536,1162,0.40217733
2021-10-29T07:00:00+00:00,1536,1539.8,1536,1537,977,0.40301639
2021-10-29T07:15:00+00:00,1537,1539.7,1534.2,1534.9,1108,0.4028193
2021-10-29T07:30:00+00:00,1534.9,1535,1534.9,1535,7,0.40250426
2021-10-29T07:45:00+00:00,1533.7,1533.7,1533.7,1533.7,9,0.40212375
2021-11-01T02:00:00+00:00,1535,1535.6,1533.2,1533.3,694,0.40218902
2021-11-01T02:15:00+00:00,1533.4,1533.7,1532.2,1532.6,1077,0.40183486
2021-11-01T02:30:00+00:00,1532.7,1533.9,1531.6,1533,806,0.40174289
2021-11-01T02:45:00+00:00,1533.1,1534,1533,1533.2,825,0.40176887
2021-11-01T03:00:00+00:00,1533.2,1535.2,1530.5,1530.8,829,0.40141491
2021-11-01T03:15:00+00:00,1531,1531.7,1527.7,1529.6,1150,0.40091695
2021-11-01T03:30:00+00:00,1529.6,1530.7,1527.7,1530,1208,0.40073346
2021-11-01T03:45:00+00:00,1530,1530,1527.8,1528.5,873,0.40053693
2021-11-01T04:00:00+00:00,1528.5,1528.5,1524.1,1526.5,882,0.40002619
2021-11-01T04:15:00+00:00,1526.9,1527.5,1524.8,1526.3,964,0.39973815
2021-11-01T04:30:00+00:00,1526.4,1526.4,1526.3,1526.4,7,0.39963346
2021-11-01T06:00:00+00:00,1526.5,1528.5,1523.4,1526.6,913,0.39962042
2021-11-01T06:15:00+00:00,1526.7,1529.6,1526.3,1527.7,658,0.39973825
2021-11-01T06:30:00+00:00,1528,1528,1523.1,1525.5,831,0.39956818
2021-11-01T06:45:00+00:00,1525.5,1528.4,1524,1524.2,1449,0.39901871
2021-11-01T07:00:00+00:00,1524,1527.9,1520,1520.1,923,0.39823391
2021-11-01T07:15:00+00:00,1520.7,1522,1518.1,1522,933,0.39799869
2021-11-01T07:30:00+00:00,1522,1522.2,1522,1522.2,4,0.39814282
2021-11-01T07:45:00+00:00,1522.7,1522.7,1522.7,1522.7,1,0.39824768
2021-11-02T02:00:00+00:00,1522,1522,1521,1521.1,847,0.39789487
2021-11-02T02:15:00+00:00,1521.2,1524.2,1521.2,1522.5,1415,0.3979213
2021-11-02T02:30:00+00:00,1522.5,1523.6,1521.9,1523,916,0.39810458
2021-11-02T02:45:00+00:00,1523,1523.4,1522.1,1523,1043,0.39811789
2021-11-02T03:00:00+00:00,1523.3,1525.8,1523.2,1525.5,1182,0.39843178
2021-11-02T03:15:00+00:00,1525.5,1526.5,1525.2,1526.1,1633,0.39874559
2021-11-02T03:30:00+00:00,1526.1,1526.2,1522.7,1523.9,916,0.39848445
2021-11-02T03:45:00+00:00,1523.9,1523.9,1522.2,1522.2,840,0.39792293
2021-11-02T04:00:00+00:00,1522.2,1523.7,1522,1522.8,760,0.39772727
2021-11-02T04:15:00+00:00,1522.8,1526.1,1522.5,1525.9,806,0.39815855
2021-11-02T04:30:00+00:00,1525.6,1525.7,1525.6,1525.7,3,0.39844607
2021-11-02T06:00:00+00:00,1526.4,1527,1524.2,1524.8,1043,0.39838099
2021-11-02T06:15:00+00:00,1524.9,1525.3,1519,1520.4,855,0.39755875
2021-11-02T06:30:00+00:00,1520.5,1524.1,1519.7,1523.8,1097,0.39737632
2021-11-02T06:45:00+00:00,1523.4,1523.8,1520.6,1521.1,951,0.39735056
2021-11-02T07:00:00+00:00,1521,1528.1,1519.1,1526.6,843,0.39770325
2021-11-02T07:15:00+00:00,1526.5,1527.9,1523.3,1523.3,913,0.39793841
2021-11-02T07:30:00+00:00,1523.5,1523.5,1523,1523,5,0.39745597
2021-11-02T07:45:00+00:00,1524.1,1524.1,1524.1,1524.1,1,0.39762588
2021-11-03T02:00:00+00:00,1524.9,1527.4,1524.9,1527.3,928,0.39809573
2021-11-03T02:15:00+00:00,1527.4,1529.3,1526.6,1529.1,1078,0.39860459
2021-11-03T02:30:00+00:00,1529.2,1534.2,1529.1,1533.7,999,0.39938714
2021-11-03T02:45:00+00:00,1533.6,1536.9,1532.5,1536,997,0.4002086
2021-11-03T03:00:00+00:00,1535.9,1538.3,1534.7,1535.3,862,0.40036501
2021-11-03T03:15:00+00:00,1535.3,1536.7,1533.4,1533.5,739,0.4
2021-11-03T03:30:00+00:00,1533.6,1534.7,1532.6,1533.3,875,0.39970025
2021-11-03T03:45:00+00:00,1533,1533.8,1520.9,1523.3,1184,0.39826688
2021-11-03T04:00:00+00:00,1523.5,1524.7,1522.1,1522.5,1314,0.39687296
2021-11-03T04:15:00+00:00,1523,1525.7,1521.6,1523.8,1134,0.39692548
2021-11-03T04:30:00+00:00,1523.7,1523.8,1523.5,1523.8,4,0.39696496
2021-11-03T06:00:00+00:00,1523.9,1525,1523,1524.5,1127,0.39703048
2021-11-03T06:15:00+00:00,1524.3,1527,1523.5,1526.4,968,0.39727829
2021-11-03T06:30:00+00:00,1526.6,1527.5,1522.4,1524.1,984,0.39722656
2021-11-03T06:45:00+00:00,1524.2,1534,1523.8,1532.5,1067,0.397956
2021-11-03T07:00:00+00:00,1532.5,1536.8,1526.8,1531.3,1157,0.39882843
2021-11-03T07:15:00+00:00,1531.5,1532.1,1527.7,1529,903,0.398347
2021-11-03T07:30:00+00:00,1528.6,1528.6,1528.4,1528.5,6,0.39785268
2021-11-03T07:45:00+00:00,1528.5,1528.5,1528.5,1528.5,3,0.3977879
2021-11-04T02:00:00+00:00,1530.7,1532.8,1529.6,1532.4,1420,0.39852979
2021-11-04T02:15:00+00:00,1532.4,1535.2,1527.8,1529.9,1352,0.39837388
2021-11-04T02:30:00+00:00,1530,1531.3,1528.1,1529,936,0.39789282
2021-11-04T02:45:00+00:00,1529,1530.9,1527.7,1530.7,1465,0.39793211
2021-11-04T03:00:00+00:00,1530.6,1532.4,1529.1,1531.5,975,0.39819246
2021-11-04T03:15:00+00:00,1531.5,1533.5,1529.2,1530.5,1213,0.39812768
2021-11-04T03:30:00+00:00,1530.5,1530.5,1527,1529.2,971,0.39777691
2021-11-04T03:45:00+00:00,1528.9,1531.4,1526.8,1530.5,1004,0.39768621
2021-11-04T04:00:00+00:00,1530.5,1530.8,1527.6,1528,729,0.39751755
2021-11-04T04:15:00+00:00,1528,1529.6,1527,1528.5,1157,0.39720598
2021-11-04T04:30:00+00:00,1528.3,1528.3,1528.3,1528.3,1,0.39716736
2021-11-04T06:00:00+00:00,1528.4,1530.2,1528,1529,1231,0.3972197
2021-11-04T06:15:00+00:00,1528.9,1531.9,1528.1,1529.6,849,0.39731099
2021-11-04T06:30:00+00:00,1529.6,1532.5,1528.4,1531.4,1005,0.3975841
2021-11-04T06:45:00+00:00,1531.8,1531.8,1528.2,1528.9,901,0.39749351
2021-11-04T07:00:00+00:00,1529,1529.6,1523.3,1526.7,945,0.39679262
2021-11-04T07:15:00+00:00,1526.4,1528.4,1525.5,1527.5,1088,0.3965074
2021-11-04T07:30:00+00:00,1527.4,1527.4,1527.3,1527.3,8,0.39655978
2021-11-04T07:45:00+00:00,1529.8,1529.8,1529.8,1529.8,1,0.39714434
2021-11-05T02:00:00+00:00,1529.3,1531.8,1529.3,1531.8,946,0.39728748
2021-11-05T02:15:00+00:00,1531.3,1532,1530.1,1530.3,844,0.3973008
2021-11-05T02:30:00+00:00,1530.2,1530.9,1528.6,1529,897,0.39693785
2021-11-05T02:45:00+00:00,1528.9,1530.8,1528.1,1528.7,964,0.39667878
2021-11-05T03:00:00+00:00,1528.8,1529.5,1527.5,1529.5,642,0.39671812
2021-11-05T03:15:00+00:00,1529.4,1529.9,1527.7,1528.1,756,0.39656291
2021-11-05T03:30:00+00:00,1528.2,1528.3,1526.8,1527.6,768,0.39629101
2021-11-05T03:45:00+00:00,1527.5,1529.2,1527,1528.4,723,0.39625259
2021-11-05T04:00:00+00:00,1528.4,1528.6,1527.4,1527.7,711,0.39622715
2021-11-05T04:15:00+00:00,1527.7,1529.7,1527.7,1529.6,704,0.39633135
2021-11-05T04:30:00+00:00,1529.7,1529.7,1529.6,1529.6,8,0.39653921
2021-11-05T06:00:00+00:00,1529.3,1529.9,1528.1,1528.4,881,0.39628046
2021-11-05T06:15:00+00:00,1528.4,1531.8,1528.1,1530.2,919,0.39634573
2021-11-05T06:30:00+00:00,1530.4,1530.9,1529.1,1530.4,769,0.39657942
2021-11-05T06:45:00+00:00,1530.5,1534.9,1529.9,1534.1,888,0.39702034
2021-11-05T07:00:00+00:00,1534.2,1537,1534,1534.7,1121,0.39752591
2021-11-05T07:15:00+00:00,1534.7,1539.5,1534,1538,1000,0.39796658
2021-11-05T07:30:00+00:00,1537.8,1538,1537.8,1538,5,0.3983165
2021-11-05T07:45:00+00:00,1535.1,1535.1,1535.1,1535.1,1,0.39753982
2021-11-08T02:00:00+00:00,1537.6,1539.5,1536,1539.4,829,0.39836872
2021-11-08T02:15:00+00:00,1539.5,1540.7,1538.7,1539.6,1251,0.398589
2021-11-08T02:30:00+00:00,1539.7,1539.7,1538,1538.1,686,0.39836914
2021-11-08T02:45:00+00:00,1538.3,1539.3,1537.7,1539.3,788,0.3982917
2021-11-08T03:00:00+00:00,1539.3,1539.6,1536.7,1537.5,787,0.39813665
2021-11-08T03:15:00+00:00,1537.8,1537.9,1536.8,1537.2,837,0.39785224
2021-11-08T03:30:00+00:00,1537.3,1538.8,1537.3,1538.1,921,0.39785252
2021-11-08T03:45:00+00:00,1538.1,1539.8,1537.6,1539,989,0.39802095
2021-11-08T04:00:00+00:00,1539.1,1539.5,1538,1538.3,1032,0.39800828
2021-11-08T04:15:00+00:00,1538.4,1539.3,1538.3,1538.8,1240,0.39793095
2021-11-08T04:30:00+00:00,1539,1539,1539,1539,1,0.39798293
2021-11-08T06:00:00+00:00,1538.8,1543.5,1538.5,1543.5,957,0.39848739
2021-11-08T06:15:00+00:00,1543.4,1545.3,1542.8,1543,1107,0.39896587
2021-11-08T06:30:00+00:00,1542.8,1544.4,1542.4,1542.4,994,0.39875921
2021-11-08T06:45:00+00:00,1542.4,1542.8,1539.1,1539.9,794,0.3983329
2021-11-08T07:00:00+00:00,1539.2,1539.5,1534,1536.9,989,0.39748029
2021-11-08T07:15:00+00:00,1536.9,1538.9,1535.8,1536.7,1036,0.39710594
2021-11-08T07:30:00+00:00,1536.3,1536.6,1536.3,1536.6,27,0.39696422
2021-11-08T07:45:00+00:00,1537.7,1537.7,1537.7,1537.7,3,0.39723586
2021-11-09T02:00:00+00:00,1538.1,1539,1536.7,1537.1,1237,0.39715872
2021-11-09T02:15:00+00:00,1537.2,1537.8,1534.7,1536.2,1103,0.396875
2021-11-09T02:30:00+00:00,1536.2,1536.7,1532,1533,956,0.39628147
2021-11-09T02:45:00+00:00,1533,1534.5,1532.6,1534.1,1175,0.3959592
2021-11-09T03:00:00+00:00,1534.1,1535.5,1533.3,1534.5,956,0.39610172
2021-11-09T03:15:00+00:00,1534.3,1537.8,1534.3,1537.3,972,0.39643779
2021-11-09T03:30:00+00:00,1537.2,1538.7,1536.8,1537.1,990,0.39673506
2021-11-09T03:45:00+00:00,1536.9,1537.8,1535.6,1537.5,1022,0.39669677
2021-11-09T04:00:00+00:00,1537.3,1537.4,1535,1536.9,895,0.39661979
2021-11-09T04:15:00+00:00,1536.6,1537,1533.8,1535.9,818,0.39634933
2021-11-09T04:30:00+00:00,1535.9,1536,1535.8,1535.8,6,0.39619502
2021-11-09T06:00:00+00:00,1535.8,1537.6,1535,1535.5,905,0.39609234
2021-11-09T06:15:00+00:00,1535.5,1536.4,1533,1533.7,901,0.39577047
2021-11-09T06:30:00+00:00,1533.6,1533.8,1529.1,1530.6,1152,0.39507478
2021-11-09T06:45:00+00:00,1530.6,1531.2,1524.7,1525.5,1020,0.39397963
2021-11-09T07:00:00+00:00,1525,1526.2,1521,1525.7,913,0.39323279
2021-11-09T07:15:00+00:00,1525.6,1528.4,1522.7,1527,1316,0.39342699
2021-11-09T07:30:00+00:00,1527.2,1527.2,1527,1527,9,0.39358247
2021-11-09T07:45:00+00:00,1525.5,1525.5,1525.5,1525.5,2,0.39311944
2021-11-10T02:00:00+00:00,1525,1526.9,1524,1526.4,866,0.39312033
2021-11-10T02:15:00+00:00,1526.4,1527,1525.7,1526.3,993,0.39323715
2021-11-10T02:30:00+00:00,1526.4,1526.5,1525,1526,848,0.39314786
2021-11-10T02:45:00+00:00,1526,1527.2,1524,1524.7,1078,0.3928783
2021-11-10T03:00:00+00:00,1524.7,1525.7,1522.6,1524.7,877,0.39266031
2021-11-10T03:15:00+00:00,1524.7,1525.5,1523.6,1524.9,1213,0.39263551
2021-11-10T03:30:00+00:00,1525,1526,1523.6,1524.5,789,0.39257209
2021-11-10T03:45:00+00:00,1524.4,1524.9,1522.6,1523.8,756,0.39235423
2021-11-10T04:00:00+00:00,1523.8,1523.9,1518.7,1519.9,765,0.39172458
2021-11-10T04:15:00+00:00,1519.9,1521.7,1519.2,1521.7,937,0.39140394
2021-11-10T04:30:00+00:00,1521.9,1521.9,1521.7,1521.7,3,0.39161091
2021-11-10T06:00:00+00:00,1521.7,1523.4,1519.7,1522.9,807,0.39168918
2021-11-10T06:15:00+00:00,1523,1524.5,1522.2,1522.7,936,0.39178029
2021-11-10T06:30:00+00:00,1523,1526.8,1522.2,1525.6,750,0.39210289
2021-11-10T06:45:00+00:00,1525.6,1531.9,1525.2,1531.9,1161,0.39319702
2021-11-10T07:00:00+00:00,1531.9,1534.7,1529,1529.1,1037,0.3935965
2021-11-10T07:15:00+00:00,1529,1530.7,1528.2,1529.7,1272,0.39325019
2021-11-10T07:30:00+00:00,1529.6,1529.6,1529.6,1529.6,17,0.39326392
2021-11-10T07:45:00+00:00,1529.3,1529.3,1529.3,1529.3,1,0.39313625
2021-11-11T02:00:00+00:00,1527.6,1529.4,1527.6,1528.8,537,0.39280298
2021-11-11T02:15:00+00:00,1528.8,1528.9,1526,1526.9,831,0.39266255
2021-11-11T02:30:00+00:00,1527,1528.4,1526.4,1526.5,1147,0.39232944
2021-11-11T02:45:00+00:00,1526.6,1527,1525,1525.3,829,0.39207348
2021-11-11T03:00:00+00:00,1525.3,1525.5,1519.4,1520.5,1004,0.39123956
2021-11-11T03:15:00+00:00,1520.8,1521.8,1507.6,1510.5,892,0.389327
2021-11-11T03:30:00+00:00,1510.6,1515.3,1508.7,1513.1,1034,0.38830101
2021-11-11T03:45:00+00:00,1512.9,1514.5,1511,1513.4,1210,0.388585
2021-11-11T04:00:00+00:00,1513.1,1517.7,1512,1517.1,1220,0.38903582
2021-11-11T04:15:00+00:00,1517,1519.3,1515.6,1519,998,0.38973042
2021-11-11T04:30:00+00:00,1518.8,1518.8,1518.1,1518.1,18,0.38979592
2021-11-11T06:00:00+00:00,1519.3,1523,1517.5,1519.4,1272,0.3899769
2021-11-11T06:15:00+00:00,1519.6,1519.9,1515.6,1517.8,939,0.38976004
2021-11-11T06:30:00+00:00,1518.3,1526,1518.1,1525,971,0.39046703
2021-11-11T06:45:00+00:00,1525,1528.9,1523.1,1526.9,1087,0.39152021
2021-11-11T07:00:00+00:00,1527,1529.9,1524.2,1524.5,962,0.39141868
2021-11-11T07:15:00+00:00,1524.3,1525.8,1513.2,1515,1073,0.38980377
2021-11-11T07:30:00+00:00,1514.5,1514.5,1514.5,1514.5,3,0.38843293
2021-11-11T07:45:00+00:00,1513,1513,1513,1513,1,0.38799846
2021-11-12T02:00:00+00:00,1514.6,1516.6,1514.5,1516.4,620,0.38858974
2021-11-12T02:15:00+00:00,1516.2,1517.5,1515,1515,859,0.38856557
2021-11-12T02:30:00+00:00,1515,1518.3,1514.7,1518,762,0.38874648
2021-11-12T02:45:00+00:00,1518.1,1518.3,1516.1,1516.4,560,0.38888889
2021-11-12T03:00:00+00:00,1516.2,1516.2,1510.4,1512.1,950,0.38804459
2021-11-12T03:15:00+00:00,1512.1,1515.5,1510.1,1514.6,910,0.38778988
2021-11-12T03:30:00+00:00,1514.6,1515.5,1512.3,1513.2,771,0.38788112
2021-11-12T03:45:00+00:00,1513.3,1515.3,1511.5,1514.5,699,0.38783143
2021-11-12T04:00:00+00:00,1514.4,1515.3,1510,1510.1,590,0.38735912
2021-11-12T04:15:00+00:00,1511.4,1515,1510.6,1512.6,857,0.38724549
2021-11-12T04:30:00+00:00,1512.1,1512.6,1512.1,1512.6,10,0.38728553
2021-11-12T06:00:00+00:00,1512,1512.5,1506.7,1507.9,870,0.38662143
2021-11-12T06:15:00+00:00,1507.9,1510.8,1505.3,1510.2,1074,0.38634153
2021-11-12T06:30:00+00:00,1510.1,1511.5,1508.5,1511.4,805,0.38672725
2021-11-12T06:45:00+00:00,1511.8,1515.5,1511.8,1513.8,847,0.38720246
2021-11-12T07:00:00+00:00,1513.8,1521.9,1513.6,1520.8,771,0.38830454
2021-11-12T07:15:00+00:00,1520.9,1530.5,1520.8,1527.9,763,0.39007165
2021-11-12T07:30:00+00:00,1528.2,1528.2,1527.4,1527.4,9,0.39089165
2021-11-12T07:45:00+00:00,1530.7,1530.7,1530.7,1530.7,3,0.39158353
2021-11-15T02:00:00+00:00,1533,1536.5,1532.7,1536.1,945,0.39251822
2021-11-15T02:15:00+00:00,1536.1,1536.2,1533.1,1533.5,858,0.39253197
2021-11-15T02:30:00+00:00,1533.5,1534.2,1531.9,1532.7,719,0.39204705
2021-11-15T02:45:00+00:00,1532.6,1532.6,1530.5,1530.9,804,0.39165175
2021-11-15T03:00:00+00:00,1531,1534.5,1530.7,1530.9,1064,0.39139716
2021-11-15T03:15:00+00:00,1530.8,1531.8,1528.5,1530.6,840,0.39128323
2021-11-15T03:30:00+00:00,1530.3,1532.5,1529.8,1532,623,0.39134824
2021-11-15T03:45:00+00:00,1532,1533.4,1529.3,1530.1,896,0.39127268
2021-11-15T04:00:00+00:00,1530.1,1531.7,1528.9,1531.5,826,0.39115881
