time,open,high,low,close,volume,Bar counter,Tick counter
2020-10-02T04:00:00+00:00,864.90002,865.09998,863.90002,864.90002,918,2497,2497
2020-10-02T04:15:00+00:00,865,865.59998,864.59998,865.29999,707,2498,2498
2020-10-02T04:30:00+00:00,865.20001,865.20001,865,865,15,2499,2499
2020-10-02T06:00:00+00:00,864.90002,864.90002,854.5,857.20001,1235,2500,2500
2020-10-02T06:15:00+00:00,857.5,859.40002,856.79999,858.90002,965,2501,2501
2020-10-02T06:30:00+00:00,858.90002,859.40002,857,858,973,2502,2502
2020-10-02T06:45:00+00:00,858.29999,858.79999,856.40002,858,968,2503,2503
2020-10-02T07:00:00+00:00,858,862.90002,857.59998,861.79999,1174,2504,2504
2020-10-02T07:15:00+00:00,861.90002,862.5,860.59998,861,1002,2505,2505
2020-10-02T07:30:00+00:00,860.90002,861,860.90002,861,7,2506,2506
2020-10-02T07:45:00+00:00,861.5,861.5,861.5,861.5,1,2507,2507
2020-10-05T02:00:00+00:00,866.5,866.79999,866,866.20001,721,2508,2508
2020-10-05T02:15:00+00:00,866.20001,866.40002,865.5,865.90002,920,2509,2509
2020-10-05T02:30:00+00:00,866,867.5,865.79999,867.09998,742,2510,2510
2020-10-05T02:45:00+00:00,867.20001,867.20001,865.90002,865.90002,738,2511,2511
2020-10-05T03:00:00+00:00,865.90002,867.29999,865.90002,867.20001,769,2512,2512
2020-10-05T03:15:00+00:00,867,868,866.70001,866.90002,879,2513,2513
2020-10-05T03:30:00+00:00,866.90002,867.20001,866.5,866.70001,566,2514,2514
2020-10-05T03:45:00+00:00,866.70001,866.79999,864.09998,864.29999,917,2515,2515
2020-10-05T04:00:00+00:00,864.29999,866.40002,864.29999,866.09998,1004,2516,2516
2020-10-05T04:15:00+00:00,866.20001,866.20001,864.29999,865.29999,876,2517,2517
2020-10-05T04:30:00+00:00,865.90002,865.90002,865.59998,865.90002,15,2518,2518
2020-10-05T06:00:00+00:00,866,866.29999,864.90002,865.59998,892,2519,2519
2020-10-05T06:15:00+00:00,865.59998,867.20001,865.40002,866.59998,955,2520,2520
2020-10-05T06:30:00+00:00,866.59998,867.20001,865.29999,865.40002,747,2521,2521
2020-10-05T06:45:00+00:00,865.40002,866.40002,865.29999,866,784,2522,2522
2020-10-05T07:00:00+00:00,866.09998,869.5,866,868.59998,916,2523,2523
2020-10-05T07:15:00+00:00,868.59998,869.5,868.09998,869.29999,847,2524,2524
2020-10-05T07:30:00+00:00,869,869,869,869,3,2525,2525
2020-10-05T07:45:00+00:00,868.79999,868.79999,868.79999,868.79999,20,2526,2526
2020-10-06T02:00:00+00:00,871.79999,872,871.20001,871.29999,637,2527,2527
2020-10-06T02:15:00+00:00,871.29999,871.5,870.59998,870.70001,766,2528,2528
2020-10-06T02:30:00+00:00,870.70001,870.79999,869.79999,870.5,792,2529,2529
2020-10-06T02:45:00+00:00,870.40002,870.90002,869.79999,870.90002,804,2530,2530
2020-10-06T03:00:00+00:00,870.90002,870.90002,868.70001,869.29999,655,2531,2531
2020-10-06T03:15:00+00:00,869.29999,869.5,868,868.79999,760,2532,2532
2020-10-06T03:30:00+00:00,868.70001,869.09998,868.29999,868.40002,719,2533,2533
2020-10-06T03:45:00+00:00,868.40002,869.20001,865.29999,865.5,942,2534,2534
2020-10-06T04:00:00+00:00,865.20001,866.70001,864,866.70001,1045,2535,2535
2020-10-06T04:15:00+00:00,866.5,867,865.59998,866.20001,1034,2536,2536
2020-10-06T04:30:00+00:00,866,866.20001,866,866.20001,7,2537,2537
2020-10-06T06:00:00+00:00,866.20001,867.59998,866.20001,867.20001,1055,2538,2538
2020-10-06T06:15:00+00:00,867.29999,869,866.70001,869,881,2539,2539
2020-10-06T06:30:00+00:00,869.09998,869.90002,867,868,762,2540,2540
2020-10-06T06:45:00+00:00,868,871.20001,867.90002,870,1094,2541,2541
2020-10-06T07:00:00+00:00,870,870.5,868.59998,868.90002,897,2542,2542
2020-10-06T07:15:00+00:00,868.79999,869.5,867.29999,868.29999,707,2543,2543
2020-10-06T07:30:00+00:00,868.29999,868.5,868.29999,868.5,3,2544,2544
2020-10-06T07:45:00+00:00,867.70001,867.70001,867.70001,867.70001,13,2545,2545
2020-10-07T02:00:00+00:00,867.20001,868.09998,866.70001,867,805,2546,2546
2020-10-07T02:15:00+00:00,866.79999,868,866.70001,867.79999,806,2547,2547
2020-10-07T02:30:00+00:00,867.70001,868.70001,867.5,868.59998,647,2548,2548
2020-10-07T02:45:00+00:00,868.5,868.70001,867.59998,867.79999,876,2549,2549
2020-10-07T03:00:00+00:00,867.90002,868,867,867.20001,567,2550,2550
2020-10-07T03:15:00+00:00,867.20001,868.29999,867.20001,868.29999,711,2551,2551
2020-10-07T03:30:00+00:00,868.29999,869.5,868.29999,868.70001,573,2552,2552
2020-10-07T03:45:00+00:00,868.79999,869.79999,868.70001,869.29999,710,2553,2553
2020-10-07T04:00:00+00:00,869.20001,870.29999,868.79999,869.70001,1253,2554,2554
2020-10-07T04:15:00+00:00,869.70001,870.29999,869.09998,869.70001,863,2555,2555
2020-10-07T04:30:00+00:00,869.70001,869.70001,869.5,869.70001,17,2556,2556
2020-10-07T06:00:00+00:00,869.70001,870.79999,867.79999,869.70001,992,2557,2557
2020-10-07T06:15:00+00:00,869.59998,870.79999,869.59998,870.29999,825,2558,2558
2020-10-07T06:30:00+00:00,870.29999,871.40002,869.70001,871,1037,2559,2559
2020-10-07T06:45:00+00:00,870.79999,873,870.40002,872.40002,968,2560,2560
2020-10-07T07:00:00+00:00,872.29999,873,870.40002,870.79999,1180,2561,2561
2020-10-07T07:15:00+00:00,870.79999,870.90002,867.29999,868,1124,2562,2562
2020-10-07T07:30:00+00:00,868.29999,868.29999,868.09998,868.09998,3,2563,2563
2020-10-07T07:45:00+00:00,867,867,867,867,1,2564,2564
2020-10-08T02:00:00+00:00,869,869.40002,868.59998,868.79999,747,2565,2565
2020-10-08T02:15:00+00:00,868.79999,869,867.90002,867.90002,999,2566,2566
2020-10-08T02:30:00+00:00,867.79999,868.09998,867.09998,867.09998,547,2567,2567
2020-10-08T02:45:00+00:00,867.09998,868.20001,866.09998,868.20001,857,2568,2568
2020-10-08T03:00:00+00:00,868.09998,868.40002,867.70001,868.09998,800,2569,2569
2020-10-08T03:15:00+00:00,868.09998,868.29999,867.40002,868.29999,625,2570,2570
2020-10-08T03:30:00+00:00,868.29999,868.40002,867.29999,867.40002,551,2571,2571
2020-10-08T03:45:00+00:00,867.40002,868.5,867.29999,867.70001,718,2572,2572
2020-10-08T04:00:00+00:00,867.70001,867.79999,866.29999,866.79999,706,2573,2573
2020-10-08T04:15:00+00:00,866.79999,866.79999,864.79999,865.09998,879,2574,2574
2020-10-08T04:30:00+00:00,865.20001,865.20001,865.09998,865.09998,3,2575,2575
2020-10-08T06:00:00+00:00,865.09998,866.59998,864.79999,865.5,921,2576,2576
2020-10-08T06:15:00+00:00,865.59998,867.70001,864.70001,867.5,912,2577,2577
2020-10-08T06:30:00+00:00,867.79999,868,866.79999,867.70001,900,2578,2578
2020-10-08T06:45:00+00:00,867.70001,868,866.20001,867.79999,891,2579,2579
2020-10-08T07:00:00+00:00,867.70001,868.70001,867,867.5,876,2580,2580
2020-10-08T07:15:00+00:00,867.29999,868.70001,866.79999,868.29999,798,2581,2581
2020-10-08T07:30:00+00:00,868.29999,868.29999,868.09998,868.29999,3,2582,2582
2020-10-08T07:45:00+00:00,868.70001,868.70001,868.70001,868.70001,2,2583,2583
2020-10-09T02:00:00+00:00,869.40002,870.20001,868.59998,870,545,2584,2584
2020-10-09T02:15:00+00:00,870,870,868.79999,869,782,2585,2585
2020-10-09T02:30:00+00:00,869,869.20001,868.5,868.79999,586,2586,2586
2020-10-09T02:45:00+00:00,868.79999,869.20001,868.09998,868.79999,651,2587,2587
2020-10-09T03:00:00+00:00,868.79999,869.79999,868.59998,869.09998,628,2588,2588
2020-10-09T03:15:00+00:00,869.09998,869.29999,868.40002,869,660,2589,2589
2020-10-09T03:30:00+00:00,868.90002,869.79999,868.90002,869.20001,649,2590,2590
2020-10-09T03:45:00+00:00,869.20001,869.70001,869.09998,869.29999,792,2591,2591
2020-10-09T04:00:00+00:00,869.29999,869.59998,868.90002,869.5,734,2592,2592
2020-10-09T04:15:00+00:00,869.5,870.5,869.5,870.29999,760,2593,2593
2020-10-09T04:30:00+00:00,870.20001,870.29999,870.20001,870.29999,4,2594,2594
2020-10-09T06:00:00+00:00,870.29999,871.70001,869.90002,870.70001,833,2595,2595
2020-10-09T06:15:00+00:00,870.79999,871,869.59998,869.59998,870,2596,2596
2020-10-09T06:30:00+00:00,869.59998,870.5,869.5,869.79999,910,2597,2597
2020-10-09T06:45:00+00:00,869.79999,871.29999,869.79999,870.70001,886,2598,2598
2020-10-09T07:00:00+00:00,870.70001,871.20001,870,870.79999,812,2599,2599
2020-10-09T07:15:00+00:00,870.29999,871.5,869.90002,871.5,858,2600,2600
2020-10-09T07:30:00+00:00,871.29999,871.59998,871.29999,871.59998,4,2601,2601
2020-10-09T07:45:00+00:00,871.59998,871.59998,871.59998,871.59998,1,2602,2602
2020-10-12T02:00:00+00:00,875,877,874.5,876.70001,886,2603,2603
2020-10-12T02:15:00+00:00,877,877.29999,876.59998,876.70001,1173,2604,2604
2020-10-12T02:30:00+00:00,876.70001,877.09998,876.5,877,718,2605,2605
2020-10-12T02:45:00+00:00,877,877.5,876.70001,877.20001,718,2606,2606
2020-10-12T03:00:00+00:00,877.20001,877.5,876.5,876.5,665,2607,2607
2020-10-12T03:15:00+00:00,876.40002,876.90002,875.90002,876.90002,864,2608,2608
2020-10-12T03:30:00+00:00,876.70001,877,876.29999,876.29999,517,2609,2609
2020-10-12T03:45:00+00:00,876.29999,876.79999,876,876,575,2610,2610
2020-10-12T04:00:00+00:00,876,876.70001,875.79999,876.70001,657,2611,2611
2020-10-12T04:15:00+00:00,876.70001,878.09998,876.59998,877.90002,825,2612,2612
2020-10-12T04:30:00+00:00,878,878,877.90002,877.90002,4,2613,2613
2020-10-12T06:00:00+00:00,878.09998,878.59998,876.20001,876.29999,828,2614,2614
2020-10-12T06:15:00+00:00,876.29999,876.90002,875.40002,876.70001,1100,2615,2615
2020-10-12T06:30:00+00:00,876.70001,876.70001,875.79999,876.09998,956,2616,2616
2020-10-12T06:45:00+00:00,876.20001,876.40002,874.59998,875,959,2617,2617
2020-10-12T07:00:00+00:00,874.90002,875.40002,873,873.79999,754,2618,2618
2020-10-12T07:15:00+00:00,873.5,876.5,873.20001,875.70001,970,2619,2619
2020-10-12T07:30:00+00:00,876,876,875.79999,875.79999,62,2620,2620
2020-10-12T07:45:00+00:00,875,875,875,875,10,2621,2621
2020-10-13T02:00:00+00:00,874,875,873.70001,874.09998,679,2622,2622
2020-10-13T02:15:00+00:00,874.09998,874.70001,873.90002,874.59998,853,2623,2623
2020-10-13T02:30:00+00:00,874.70001,874.70001,873.70001,874.29999,611,2624,2624
2020-10-13T02:45:00+00:00,874.29999,875,874.29999,874.5,702,2625,2625
2020-10-13T03:00:00+00:00,874.40002,874.79999,874.20001,874.5,485,2626,2626
2020-10-13T03:15:00+00:00,874.5,874.79999,874.29999,874.5,705,2627,2627
2020-10-13T03:30:00+00:00,874.40002,874.59998,873.29999,873.5,589,2628,2628
2020-10-13T03:45:00+00:00,873.59998,873.90002,873.09998,873.5,657,2629,2629
2020-10-13T04:00:00+00:00,873.5,873.70001,872.5,873,575,2630,2630
2020-10-13T04:15:00+00:00,872.90002,874.5,872.90002,874.5,771,2631,2631
2020-10-13T04:30:00+00:00,874.40002,874.5,874.40002,874.5,16,2632,2632
2020-10-13T06:00:00+00:00,875,876.40002,874.90002,876.09998,881,2633,2633
2020-10-13T06:15:00+00:00,876,876.40002,875.5,875.90002,817,2634,2634
2020-10-13T06:30:00+00:00,875.90002,876.29999,875.29999,875.70001,567,2635,2635
2020-10-13T06:45:00+00:00,875.70001,876.20001,875.59998,876.09998,795,2636,2636
2020-10-13T07:00:00+00:00,876,876.90002,875.70001,876.29999,904,2637,2637
2020-10-13T07:15:00+00:00,876.20001,876.29999,875.40002,876,694,2638,2638
2020-10-13T07:30:00+00:00,875.90002,875.90002,875.90002,875.90002,3,2639,2639
2020-10-13T07:45:00+00:00,876.40002,876.40002,876.40002,876.40002,5,2640,2640
2020-10-14T02:00:00+00:00,876.59998,877.59998,876.59998,877.40002,455,2641,2641
2020-10-14T02:15:00+00:00,877.40002,878.20001,877.29999,878,902,2642,2642
2020-10-14T02:30:00+00:00,877.90002,878,877.59998,877.79999,549,2643,2643
2020-10-14T02:45:00+00:00,877.79999,879.29999,877.79999,879.29999,992,2644,2644
2020-10-14T03:00:00+00:00,879.09998,881.79999,879.09998,881.79999,650,2645,2645
2020-10-14T03:15:00+00:00,881.79999,882.79999,881.70001,882.09998,952,2646,2646
2020-10-14T03:30:00+00:00,882.20001,882.90002,881.79999,882,860,2647,2647
2020-10-14T03:45:00+00:00,882,882.40002,881.5,882.29999,659,2648,2648
2020-10-14T04:00:00+00:00,882.40002,882.70001,881.90002,882.5,553,2649,2649
2020-10-14T04:15:00+00:00,882.40002,883.29999,882.40002,882.59998,744,2650,2650
2020-10-14T04:30:00+00:00,882.79999,882.79999,882.59998,882.70001,4,2651,2651
2020-10-14T06:00:00+00:00,882.70001,884.40002,882.40002,884.40002,798,2652,2652
2020-10-14T06:15:00+00:00,884.29999,885.5,884.09998,885.09998,1040,2653,2653
2020-10-14T06:30:00+00:00,885,886.29999,885,885.90002,974,2654,2654
2020-10-14T06:45:00+00:00,885.90002,886.29999,885,886,1045,2655,2655
2020-10-14T07:00:00+00:00,886,888.79999,885.40002,888.5,993,2656,2656
2020-10-14T07:15:00+00:00,888.5,894,888.29999,893.29999,1172,2657,2657
2020-10-14T07:30:00+00:00,894,894,894,894,3,2658,2658
2020-10-14T07:45:00+00:00,894.79999,894.79999,894.79999,894.79999,24,2659,2659
2020-10-15T02:00:00+00:00,898,902,897.79999,899.70001,827,2660,2660
2020-10-15T02:15:00+00:00,899.79999,900.09998,896,896.5,928,2661,2661
2020-10-15T02:30:00+00:00,896.5,896.5,895.09998,896.29999,1081,2662,2662
2020-10-15T02:45:00+00:00,896.40002,897.09998,893.09998,894.29999,1076,2663,2663
2020-10-15T03:00:00+00:00,894.29999,894.79999,893.5,894.59998,693,2664,2664
2020-10-15T03:15:00+00:00,894.70001,896.40002,894.70001,895.5,828,2665,2665
2020-10-15T03:30:00+00:00,895.5,897.5,895.40002,896.70001,683,2666,2666
2020-10-15T03:45:00+00:00,896.70001,897,895.79999,895.90002,685,2667,2667
2020-10-15T04:00:00+00:00,895.90002,896.40002,894.79999,895.5,851,2668,2668
2020-10-15T04:15:00+00:00,895.59998,896.40002,895.20001,896.09998,910,2669,2669
2020-10-15T04:30:00+00:00,896.09998,896.09998,896.09998,896.09998,5,2670,2670
2020-10-15T06:00:00+00:00,896.40002,899.20001,895.90002,898.90002,900,2671,2671
2020-10-15T06:15:00+00:00,898.59998,901.29999,898.5,900.5,1069,2672,2672
2020-10-15T06:30:00+00:00,900.29999,900.5,899.20001,900.20001,967,2673,2673
2020-10-15T06:45:00+00:00,900.40002,901.09998,899.09998,899.70001,1179,2674,2674
2020-10-15T07:00:00+00:00,899.90002,901.40002,897.29999,898.40002,1017,2675,2675
2020-10-15T07:15:00+00:00,898.40002,901.79999,897.90002,900.5,1033,2676,2676
2020-10-15T07:30:00+00:00,902.09998,903,902.09998,903,2,2677,2677
2020-10-15T07:45:00+00:00,899.20001,899.20001,899.20001,899.20001,1,2678,2678
2020-10-16T02:00:00+00:00,892.90002,893.59998,892,893.29999,993,2679,2679
2020-10-16T02:15:00+00:00,893.40002,893.70001,889.20001,890.79999,1137,2680,2680
2020-10-16T02:30:00+00:00,890.90002,890.90002,888.59998,890.90002,719,2681,2681
2020-10-16T02:45:00+00:00,890.79999,892,890.40002,892,938,2682,2682
2020-10-16T03:00:00+00:00,892,892.40002,890.59998,891.5,747,2683,2683
2020-10-16T03:15:00+00:00,891.5,893.09998,891.40002,892.20001,797,2684,2684
2020-10-16T03:30:00+00:00,892.29999,894.5,892.20001,894.20001,893,2685,2685
2020-10-16T03:45:00+00:00,894,896,893.29999,895.79999,888,2686,2686
2020-10-16T04:00:00+00:00,895.90002,897,895.29999,896.5,909,2687,2687
2020-10-16T04:15:00+00:00,896.40002,898,896,896.20001,1071,2688,2688
2020-10-16T04:30:00+00:00,896.09998,896.09998,896,896.09998,5,2689,2689
2020-10-16T06:00:00+00:00,897,897.40002,895.20001,895.90002,901,2690,2690
2020-10-16T06:15:00+00:00,895.79999,896,894,894.90002,814,2691,2691
2020-10-16T06:30:00+00:00,894.79999,896.90002,894.70001,895.40002,796,2692,2692
2020-10-16T06:45:00+00:00,895.40002,896.29999,894.29999,895.29999,885,2693,2693
2020-10-16T07:00:00+00:00,895.09998,895.09998,890,891,1004,2694,2694
2020-10-16T07:15:00+00:00,890.90002,895.20001,889.20001,895.09998,917,2695,2695
2020-10-16T07:30:00+00:00,894.90002,894.90002,894.5,894.79999,3,2696,2696
2020-10-16T07:45:00+00:00,895.09998,895.09998,895.09998,895.09998,19,2697,2697
2020-10-19T02:00:00+00:00,898,899.29999,896.70001,898.5,1031,2698,2698
2020-10-19T02:15:00+00:00,898.40002,899.20001,897,897.90002,1072,2699,2699
2020-10-19T02:30:00+00:00,897.90002,898,897.29999,897.5,718,2700,2700
2020-10-19T02:45:00+00:00,897.59998,898.79999,897.29999,898.40002,812,2701,2701
2020-10-19T03:00:00+00:00,898.5,899.20001,898.29999,898.29999,527,2702,2702
2020-10-19T03:15:00+00:00,898.20001,898.5,897.40002,898.09998,648,2703,2703
2020-10-19T03:30:00+00:00,898,901,898,900.20001,950,2704,2704
2020-10-19T03:45:00+00:00,900.09998,900.79999,899.79999,900.20001,806,2705,2705
2020-10-19T04:00:00+00:00,900.20001,900.29999,899.20001,899.29999,872,2706,2706
2020-10-19T04:15:00+00:00,899.40002,900.70001,899.20001,899.90002,655,2707,2707
2020-10-19T04:30:00+00:00,900,900,900,900,2,2708,2708
2020-10-19T06:00:00+00:00,899.79999,900,897.20001,897.79999,826,2709,2709
2020-10-19T06:15:00+00:00,897.70001,899.40002,897.59998,898.59998,1016,2710,2710
2020-10-19T06:30:00+00:00,898.59998,898.90002,896.70001,897.79999,746,2711,2711
2020-10-19T06:45:00+00:00,897.79999,899.29999,897,899.29999,799,2712,2712
2020-10-19T07:00:00+00:00,899.40002,900.79999,899.09998,900.59998,792,2713,2713
2020-10-19T07:15:00+00:00,900.59998,902.29999,900.5,901.79999,1039,2714,2714
2020-10-19T07:30:00+00:00,901.90002,902,901.90002,902,22,2715,2715
2020-10-19T07:45:00+00:00,903.40002,903.40002,903.40002,903.40002,3,2716,2716
2020-10-20T02:00:00+00:00,900.5,901.29999,900.09998,900.09998,729,2717,2717
2020-10-20T02:15:00+00:00,900.09998,901.29999,899.59998,901.29999,856,2718,2718
2020-10-20T02:30:00+00:00,901.29999,901.79999,900.5,900.79999,571,2719,2719
2020-10-20T02:45:00+00:00,900.90002,901.09998,900.09998,900.59998,602,2720,2720
2020-10-20T03:00:00+00:00,900.59998,901.70001,900.40002,901.5,597,2721,2721
2020-10-20T03:15:00+00:00,901.59998,902.5,901.20001,902.5,811,2722,2722
2020-10-20T03:30:00+00:00,902.40002,903.29999,902.20001,902.5,640,2723,2723
2020-10-20T03:45:00+00:00,902.5,902.79999,901.70001,901.90002,760,2724,2724
2020-10-20T04:00:00+00:00,901.70001,902,901.09998,901.90002,642,2725,2725
2020-10-20T04:15:00+00:00,901.90002,902.79999,901.70001,901.70001,685,2726,2726
2020-10-20T04:30:00+00:00,901.79999,901.90002,901.79999,901.79999,4,2727,2727
2020-10-20T06:00:00+00:00,901.90002,902.59998,901.29999,902,909,2728,2728
2020-10-20T06:15:00+00:00,901.90002,902.5,901.70001,902.29999,815,2729,2729
2020-10-20T06:30:00+00:00,902.29999,902.29999,899.79999,900.90002,1096,2730,2730
2020-10-20T06:45:00+00:00,900.90002,904,900.79999,904,841,2731,2731
2020-10-20T07:00:00+00:00,904,905.79999,904,904.70001,1210,2732,2732
2020-10-20T07:15:00+00:00,904.70001,910.70001,904.59998,910.5,818,2733,2733
2020-10-20T07:30:00+00:00,910.5,910.70001,910.5,910.70001,3,2734,2734
2020-10-20T07:45:00+00:00,911.20001,911.20001,911.20001,911.20001,1,2735,2735
2020-10-21T02:00:00+00:00,913.79999,915,913.29999,914.20001,588,2736,2736
2020-10-21T02:15:00+00:00,914.20001,914.79999,913.79999,913.79999,732,2737,2737
2020-10-21T02:30:00+00:00,913.70001,915.79999,913.59998,915.79999,776,2738,2738
2020-10-21T02:45:00+00:00,915.90002,917.5,915.79999,916.90002,823,2739,2739
2020-10-21T03:00:00+00:00,916.79999,917.79999,916.40002,916.79999,721,2740,2740
2020-10-21T03:15:00+00:00,916.90002,918.40002,915.79999,917.20001,972,2741,2741
2020-10-21T03:30:00+00:00,917.20001,917.29999,915.59998,916.20001,708,2742,2742
2020-10-21T03:45:00+00:00,916.09998,917.20001,916.09998,916.70001,803,2743,2743
2020-10-21T04:00:00+00:00,916.90002,917.70001,913,913.40002,1116,2744,2744
2020-10-21T04:15:00+00:00,913.59998,915.79999,913.59998,914.5,802,2745,2745
2020-10-21T04:30:00+00:00,914.59998,914.59998,914.59998,914.59998,12,2746,2746
2020-10-21T06:00:00+00:00,914.5,915.20001,912.79999,912.79999,873,2747,2747
2020-10-21T06:15:00+00:00,912.79999,916.70001,912.79999,916.5,859,2748,2748
2020-10-21T06:30:00+00:00,916.59998,917,915.20001,915.20001,846,2749,2749
2020-10-21T06:45:00+00:00,915.29999,917.5,913.5,913.70001,885,2750,2750
2020-10-21T07:00:00+00:00,913.59998,914.70001,911.40002,912.70001,802,2751,2751
2020-10-21T07:15:00+00:00,912.59998,912.70001,906.20001,906.29999,938,2752,2752
2020-10-21T07:30:00+00:00,906.40002,906.5,906.20001,906.20001,4,2753,2753
2020-10-21T07:45:00+00:00,908.5,908.5,908.5,908.5,3,2754,2754
2020-10-22T02:00:00+00:00,906.5,908.29999,906.20001,907.40002,674,2755,2755
2020-10-22T02:15:00+00:00,907.40002,909.5,907.09998,909.20001,925,2756,2756
2020-10-22T02:30:00+00:00,909.09998,909.29999,907.09998,907.59998,763,2757,2757
2020-10-22T02:45:00+00:00,907.5,908.90002,907.20001,908.59998,745,2758,2758
2020-10-22T03:00:00+00:00,908.59998,908.59998,907.70001,908.40002,576,2759,2759
2020-10-22T03:15:00+00:00,908.40002,908.40002,907.29999,907.5,600,2760,2760
2020-10-22T03:30:00+00:00,907.59998,907.59998,905,905.5,566,2761,2761
2020-10-22T03:45:00+00:00,905.59998,907,903.90002,906.79999,786,2762,2762
2020-10-22T04:00:00+00:00,906.79999,908.79999,906.70001,908.09998,787,2763,2763
2020-10-22T04:15:00+00:00,908.09998,910,907.90002,908.70001,916,2764,2764
2020-10-22T04:30:00+00:00,908.59998,908.70001,908.59998,908.59998,3,2765,2765
2020-10-22T06:00:00+00:00,908.5,910.29999,908.09998,908.70001,823,2766,2766
2020-10-22T06:15:00+00:00,908.90002,910.20001,907.90002,909,1062,2767,2767
2020-10-22T06:30:00+00:00,909,913,908.5,913,912,2768,2768
2020-10-22T06:45:00+00:00,913.29999,914,912.29999,912.40002,1039,2769,2769
2020-10-22T07:00:00+00:00,912.29999,914,911.20001,914,981,2770,2770
2020-10-22T07:15:00+00:00,914.09998,919.90002,914,919.40002,960,2771,2771
2020-10-22T07:30:00+00:00,919.40002,919.40002,919.29999,919.29999,8,2772,2772
2020-10-22T07:45:00+00:00,924,924,924,924,11,2773,2773
2020-10-23T02:00:00+00:00,927,928.09998,926.20001,927.29999,580,2774,2774
